date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 05:52:00,1425.0,1425.1,1423.2,1424.05,223.0
2020-03-30 05:51:00,1420.35,1425.0,1420.0,1423.75,1184.0
2020-03-30 05:50:00,1421.0,1423.4,1420.0,1420.0,419.0
2020-03-30 05:49:00,1424.0,1424.05,1421.0,1421.0,213.0
2020-03-30 05:48:00,1423.4,1425.0,1423.35,1424.05,257.0
2020-03-30 05:47:00,1422.35,1424.4,1422.2,1423.35,360.0
2020-03-30 05:46:00,1420.45,1424.95,1420.45,1422.5,611.0
2020-03-30 05:45:00,1424.0,1426.95,1420.4,1420.4,755.0
2020-03-30 05:44:00,1422.4,1424.95,1421.5,1424.0,265.0
2020-03-30 05:43:00,1425.0,1425.0,1422.45,1422.45,416.0
2020-03-30 05:42:00,1425.0,1426.25,1424.1,1424.1,626.0
2020-03-30 05:41:00,1426.8,1426.8,1425.0,1425.4,481.0
2020-03-30 05:40:00,1425.3,1428.45,1425.3,1426.7,397.0
2020-03-30 05:39:00,1428.45,1428.75,1425.05,1426.9,413.0
2020-03-30 05:38:00,1425.0,1428.95,1425.0,1427.25,479.0
2020-03-30 05:37:00,1425.05,1426.05,1425.0,1425.0,130.0
2020-03-30 05:36:00,1427.5,1429.25,1425.0,1425.0,1185.0
2020-03-30 05:35:00,1426.7,1430.0,1425.1,1426.25,613.0
2020-03-30 05:34:00,1429.0,1430.65,1424.0,1424.1,1875.0
2020-03-30 05:33:00,1429.0,1430.0,1427.0,1430.0,300.0
2020-03-30 05:32:00,1428.95,1430.0,1428.95,1429.5,163.0
2020-03-30 05:31:00,1430.0,1430.7,1428.95,1428.95,339.0
2020-03-30 05:30:00,1431.1,1431.1,1428.95,1430.15,181.0
2020-03-30 05:29:00,1428.0,1431.95,1428.0,1431.1,277.0
2020-03-30 05:28:00,1427.85,1431.9,1426.35,1428.05,393.0
2020-03-30 05:27:00,1425.0,1428.7,1423.7,1427.0,405.0
2020-03-30 05:26:00,1429.3,1429.3,1425.0,1425.0,657.0
2020-03-30 05:25:00,1429.8,1431.6,1428.75,1429.25,533.0
2020-03-30 05:24:00,1427.0,1430.0,1425.8,1429.0,406.0
2020-03-30 05:23:00,1426.4,1428.0,1425.6,1427.05,303.0
2020-03-30 05:22:00,1426.05,1427.05,1425.0,1425.25,397.0
2020-03-30 05:21:00,1421.0,1429.8,1421.0,1426.25,466.0
2020-03-30 05:20:00,1420.85,1423.4,1417.2,1421.0,1022.0
2020-03-30 05:19:00,1421.3,1422.3,1420.05,1420.8,720.0
2020-03-30 05:18:00,1422.3,1423.7,1421.3,1422.5,382.0
2020-03-30 05:17:00,1424.5,1424.85,1422.4,1422.4,191.0
2020-03-30 05:16:00,1423.25,1424.9,1423.0,1424.5,201.0
2020-03-30 05:15:00,1425.65,1425.65,1422.4,1423.0,1098.0
2020-03-30 05:14:00,1427.0,1427.65,1425.65,1425.7,148.0
2020-03-30 05:13:00,1427.1,1427.85,1425.5,1426.55,373.0
2020-03-30 05:12:00,1433.45,1433.45,1427.0,1427.1,450.0
2020-03-30 05:11:00,1431.9,1435.05,1431.9,1434.65,110.0
2020-03-30 05:10:00,1437.2,1437.2,1431.8,1431.9,216.0
2020-03-30 05:09:00,1439.9,1440.0,1435.0,1436.75,427.0
2020-03-30 05:08:00,1431.9,1440.0,1431.9,1439.95,391.0
2020-03-30 05:07:00,1427.5,1432.8,1427.5,1431.0,330.0
2020-03-30 05:06:00,1427.0,1427.5,1427.0,1427.5,457.0
2020-03-30 05:05:00,1427.95,1427.95,1426.0,1427.0,440.0
2020-03-30 05:04:00,1427.3,1428.9,1426.1,1426.5,492.0
2020-03-30 05:03:00,1435.4,1435.75,1427.4,1427.4,810.0
2020-03-30 05:02:00,1434.05,1438.0,1434.05,1434.35,476.0
2020-03-30 05:01:00,1426.85,1436.8,1426.85,1435.75,668.0
2020-03-30 05:00:00,1426.65,1429.83,1426.47,1428.05,351.0
2020-03-30 04:59:00,1427.3,1428.4,1425.0,1425.6,570.0
2020-03-30 04:58:00,1427.0,1429.0,1426.1,1427.3,803.0
2020-03-30 04:57:00,1426.0,1427.25,1425.0,1427.0,698.0
2020-03-30 04:56:00,1426.3,1427.25,1424.95,1425.85,300.0
2020-03-30 04:55:00,1429.35,1430.45,1424.25,1426.95,1204.0
2020-03-30 04:54:00,1430.15,1431.45,1427.25,1430.7,913.0
2020-03-30 04:53:00,1435.0,1438.75,1430.15,1430.2,1089.0
2020-03-30 04:52:00,1447.5,1447.5,1437.8,1437.8,1188.0
2020-03-30 04:51:00,1450.2,1451.7,1448.0,1448.0,686.0
2020-03-30 04:50:00,1452.3,1454.0,1450.1,1450.1,411.0
2020-03-30 04:49:00,1450.0,1453.5,1450.0,1452.35,183.0
2020-03-30 04:48:00,1450.5,1451.6,1450.0,1450.0,643.0
2020-03-30 04:47:00,1453.35,1454.7,1450.35,1450.6,369.0
2020-03-30 04:46:00,1458.5,1459.0,1450.2,1453.25,1151.0
2020-03-30 04:45:00,1460.8,1461.95,1459.0,1459.0,216.0
2020-03-30 04:44:00,1460.0,1461.95,1460.0,1461.75,174.0
2020-03-30 04:43:00,1459.3,1460.95,1458.1,1459.85,541.0
2020-03-30 04:42:00,1458.25,1461.85,1458.0,1459.3,243.0
2020-03-30 04:41:00,1460.85,1460.9,1458.5,1458.5,197.0
2020-03-30 04:40:00,1459.25,1460.9,1458.5,1460.9,226.0
2020-03-30 04:39:00,1459.0,1459.9,1458.5,1458.55,76.0
2020-03-30 04:38:00,1460.0,1460.0,1458.55,1459.55,198.0
2020-03-30 04:37:00,1461.0,1461.0,1458.5,1460.0,431.0
2020-03-30 04:36:00,1463.0,1464.1,1461.0,1461.0,391.0
2020-03-30 04:35:00,1463.0,1464.95,1463.0,1463.05,97.0
2020-03-30 04:34:00,1461.25,1463.9,1461.1,1463.0,113.0
2020-03-30 04:33:00,1461.35,1463.55,1461.0,1461.2,92.0
2020-03-30 04:32:00,1461.15,1463.9,1460.3,1461.35,288.0
2020-03-30 04:31:00,1461.95,1462.9,1458.8,1461.95,239.0
2020-03-30 04:30:00,1460.2,1462.6,1460.2,1461.95,124.0
2020-03-30 04:29:00,1462.5,1463.25,1460.25,1460.3,247.0
2020-03-30 04:28:00,1462.2,1463.85,1462.2,1462.4,123.0
2020-03-30 04:27:00,1458.0,1463.15,1458.0,1462.3,94.0
2020-03-30 04:26:00,1466.0,1466.0,1458.0,1459.25,391.0
2020-03-30 04:25:00,1465.55,1467.05,1465.45,1466.9,598.0
2020-03-30 04:24:00,1463.8,1465.3,1462.25,1465.3,459.0
2020-03-30 04:23:00,1461.3,1461.3,1458.0,1458.0,758.0
2020-03-30 04:22:00,1464.05,1464.55,1461.2,1461.5,456.0
2020-03-30 04:21:00,1462.2,1464.9,1462.2,1462.3,176.0
2020-03-30 04:20:00,1462.2,1463.6,1462.2,1462.2,107.0
2020-03-30 04:19:00,1462.95,1464.0,1462.2,1462.2,162.0
2020-03-30 04:18:00,1463.5,1465.2,1462.15,1462.35,111.0
2020-03-30 04:17:00,1463.45,1465.55,1462.05,1462.05,192.0
2020-03-30 04:16:00,1462.15,1467.65,1462.1,1463.6,154.0
2020-03-30 04:15:00,1465.45,1465.8,1462.0,1462.15,189.0
2020-03-30 04:14:00,1468.5,1468.5,1465.45,1465.5,344.0
2020-03-30 04:13:00,1468.9,1469.95,1467.9,1468.55,272.0
2020-03-30 04:12:00,1467.8,1468.9,1467.8,1468.15,99.0
2020-03-30 04:11:00,1467.8,1469.95,1467.8,1467.8,85.0
2020-03-30 04:10:00,1465.0,1468.7,1465.0,1467.8,10997.0
2020-03-30 04:09:00,1465.45,1466.0,1465.0,1465.0,193.0
2020-03-30 04:08:00,1465.1,1468.55,1465.0,1465.45,114.0
2020-03-30 04:07:00,1468.65,1468.95,1465.05,1465.05,164.0
2020-03-30 04:06:00,1469.0,1470.0,1466.5,1468.65,261.0
2020-03-30 04:05:00,1466.55,1469.45,1466.05,1468.2,221.0
2020-03-30 04:04:00,1469.1,1469.4,1464.55,1466.55,391.0
2020-03-30 04:03:00,1465.5,1470.0,1465.5,1469.45,299.0
2020-03-30 04:02:00,1463.3,1466.95,1462.95,1465.05,142.0
2020-03-30 04:01:00,1461.65,1465.55,1460.25,1463.3,294.0
2020-03-30 04:00:00,1463.95,1465.45,1461.65,1462.15,433.0
2020-03-30 03:59:00,1464.55,1464.9,1463.45,1463.45,356.0
2020-03-30 03:58:00,1462.5,1464.85,1461.85,1463.95,209.0
2020-03-30 03:57:00,1461.5,1464.8,1460.0,1462.5,793.0
2020-03-30 03:56:00,1472.3,1472.3,1461.55,1461.95,1848.0
2020-03-30 03:55:00,1471.5,1472.45,1471.0,1471.0,486.0
2020-03-30 03:54:00,1471.75,1473.0,1471.0,1471.95,198.0
2020-03-30 03:53:00,1473.0,1473.0,1471.0,1471.9,449.0
2020-03-30 03:52:00,1473.0,1474.55,1471.0,1471.05,335.0
2020-03-30 03:51:00,1474.3,1474.4,1473.0,1473.0,203.0
2020-03-30 03:50:00,1475.0,1475.0,1473.0,1474.95,213.0
2020-03-30 03:49:00,1474.55,1475.1,1473.7,1473.7,220.0
2020-03-30 03:48:00,1473.4,1475.05,1473.4,1474.55,99.0
2020-03-30 03:47:00,1473.5,1475.05,1473.05,1473.4,342.0
2020-03-30 03:46:00,1475.0,1477.0,1473.55,1473.55,515.0
2020-03-30 03:45:00,1473.35,1476.25,1473.35,1475.0,286.0
2020-03-30 03:44:00,1472.4,1475.0,1472.1,1473.3,260.0
2020-03-30 03:43:00,1471.0,1473.6,1470.4,1473.6,125.0
2020-03-30 03:42:00,1472.7,1474.4,1470.35,1470.35,289.0
2020-03-30 03:41:00,1475.15,1477.0,1472.7,1472.7,727.0
2020-03-30 03:40:00,1473.55,1475.75,1472.45,1472.7,290.0
2020-03-30 03:39:00,1473.1,1473.6,1472.0,1473.55,376.0
2020-03-30 03:38:00,1473.15,1475.15,1473.1,1473.1,209.0
2020-03-30 03:37:00,1471.8,1474.7,1471.8,1474.7,135.0
2020-03-30 03:36:00,1471.9,1471.9,1470.05,1471.8,124.0
2020-03-30 03:35:00,1471.9,1473.5,1470.0,1472.0,277.0
2020-03-30 03:34:00,1470.95,1471.9,1470.0,1470.95,304.0
2020-03-30 03:33:00,1475.0,1475.0,1470.05,1470.95,158.0
2020-03-30 03:32:00,1475.0,1475.45,1475.0,1475.0,175.0
2020-03-30 03:31:00,1475.0,1477.0,1475.0,1475.0,515.0
2020-03-30 03:30:00,1476.7,1476.75,1475.0,1475.15,145.0
2020-03-30 03:29:00,1476.85,1478.05,1475.0,1475.05,163.0
2020-03-30 03:28:00,1471.8,1476.55,1471.0,1476.55,201.0
2020-03-30 03:27:00,1471.95,1472.05,1470.15,1471.0,129.0
2020-03-30 03:26:00,1471.9,1472.0,1470.05,1470.05,249.0
2020-03-30 03:25:00,1473.0,1474.25,1470.0,1471.1,380.0
2020-03-30 03:24:00,1477.1,1477.1,1473.2,1473.2,468.0
2020-03-30 03:23:00,1471.25,1476.8,1470.15,1475.2,538.0
2020-03-30 03:22:00,1471.9,1472.05,1470.2,1470.2,146.0
2020-03-30 03:21:00,1471.9,1472.0,1470.55,1471.9,219.0
2020-03-30 03:20:00,1471.55,1473.05,1471.45,1471.9,423.0
2020-03-30 03:19:00,1470.1,1471.9,1470.1,1471.9,87.0
2020-03-30 03:18:00,1471.65,1471.9,1470.8,1471.5,184.0
2020-03-30 03:17:00,1470.65,1471.9,1469.0,1470.8,381.0
2020-03-30 03:16:00,1470.7,1471.7,1470.6,1470.65,66.0
2020-03-30 03:15:00,1470.6,1471.9,1470.6,1470.7,81.0
2020-03-30 03:14:00,1470.85,1474.5,1470.85,1471.4,349.0
2020-03-30 03:13:00,1470.1,1470.1,1469.0,1470.05,293.0
2020-03-30 03:12:00,1470.25,1471.9,1470.1,1470.6,91.0
2020-03-30 03:11:00,1470.1,1471.9,1470.1,1471.85,142.0
2020-03-30 03:10:00,1471.65,1471.9,1470.1,1470.1,162.0
2020-03-30 03:09:00,1470.1,1470.15,1470.1,1470.15,215.0
2020-03-30 03:08:00,1470.0,1471.9,1470.0,1470.15,181.0
2020-03-30 03:07:00,1471.15,1471.15,1470.0,1470.0,338.0
2020-03-30 03:06:00,1471.9,1475.2,1471.15,1471.5,386.0
2020-03-30 03:05:00,1471.6,1471.6,1471.2,1471.6,129.0
2020-03-30 03:04:00,1473.3,1473.3,1471.2,1471.2,179.0
2020-03-30 03:03:00,1475.0,1475.0,1471.4,1471.4,80.0
2020-03-30 03:02:00,1471.9,1476.35,1471.5,1475.15,282.0
2020-03-30 03:01:00,1471.9,1473.5,1471.65,1471.9,131.0
2020-03-30 03:00:00,1472.95,1473.5,1471.4,1472.2,207.0
2020-03-30 02:59:00,1471.4,1473.3,1471.25,1471.9,185.0
2020-03-30 02:58:00,1472.1,1472.1,1471.2,1471.4,70.0
2020-03-30 02:57:00,1471.25,1473.9,1471.2,1473.9,60.0
2020-03-30 02:56:00,1471.85,1471.9,1471.2,1471.25,136.0
2020-03-30 02:55:00,1471.1,1471.9,1471.1,1471.2,93.0
2020-03-30 02:54:00,1471.55,1471.9,1471.1,1471.1,128.0
2020-03-30 02:53:00,1471.35,1474.35,1471.0,1473.0,141.0
2020-03-30 02:52:00,1472.05,1473.4,1471.0,1471.35,91.0
2020-03-30 02:51:00,1476.95,1476.95,1471.0,1471.9,557.0
2020-03-30 02:50:00,1481.25,1481.25,1474.35,1476.85,774.0
2020-03-30 02:49:00,1479.0,1482.0,1479.0,1481.35,162.0
2020-03-30 02:48:00,1480.85,1481.5,1477.1,1477.7,301.0
2020-03-30 02:47:00,1477.75,1480.0,1475.0,1479.55,307.0
2020-03-30 02:46:00,1478.8,1479.95,1477.55,1477.7,283.0
2020-03-30 02:45:00,1473.0,1477.4,1473.0,1477.3,928.0
2020-03-30 02:44:00,1471.9,1473.0,1469.9,1473.0,191.0
2020-03-30 02:43:00,1469.0,1471.9,1468.65,1470.5,131.0
2020-03-30 02:42:00,1469.95,1471.35,1468.55,1468.7,89.0
2020-03-30 02:41:00,1468.6,1469.9,1468.55,1468.55,381.0
2020-03-30 02:40:00,1468.55,1470.0,1468.55,1469.9,151.0
2020-03-30 02:39:00,1470.1,1471.15,1468.55,1468.8,133.0
2020-03-30 02:38:00,1471.0,1471.85,1469.0,1470.1,141.0
2020-03-30 02:37:00,1471.55,1471.9,1470.0,1470.3,113.0
2020-03-30 02:36:00,1469.95,1472.15,1469.95,1470.2,243.0
2020-03-30 02:35:00,1470.05,1471.55,1468.55,1470.0,75.0
2020-03-30 02:34:00,1471.9,1471.9,1470.0,1470.0,394.0
2020-03-30 02:33:00,1472.15,1476.25,1470.5,1471.0,325.0
2020-03-30 02:32:00,1474.05,1474.15,1471.0,1472.15,183.0
2020-03-30 02:31:00,1470.1,1478.95,1470.1,1476.75,658.0
2020-03-30 02:30:00,1470.95,1471.9,1470.05,1470.35,157.0
2020-03-30 02:29:00,1470.65,1471.0,1469.0,1469.25,207.0
2020-03-30 02:28:00,1472.0,1472.0,1468.25,1468.6,789.0
2020-03-30 02:27:00,1477.0,1477.05,1472.0,1472.0,870.0
2020-03-30 02:26:00,1476.0,1478.75,1476.0,1477.1,173.0
2020-03-30 02:25:00,1480.05,1481.4,1476.0,1476.0,924.0
2020-03-30 02:24:00,1480.55,1482.45,1480.05,1480.05,102.0
2020-03-30 02:23:00,1480.25,1481.95,1480.0,1481.95,391.0
2020-03-30 02:22:00,1481.15,1483.0,1480.55,1480.8,410.0
2020-03-30 02:21:00,1483.3,1483.3,1481.05,1481.45,99.0
2020-03-30 02:20:00,1483.55,1484.2,1481.5,1481.7,222.0
2020-03-30 02:19:00,1482.9,1484.7,1481.2,1484.7,316.0
2020-03-30 02:18:00,1481.05,1483.8,1481.0,1481.25,131.0
2020-03-30 02:17:00,1482.35,1482.35,1481.0,1481.05,135.0
2020-03-30 02:16:00,1481.7,1482.5,1480.0,1481.0,272.0
2020-03-30 02:15:00,1480.05,1484.9,1480.0,1483.0,226.0
2020-03-30 02:14:00,1481.15,1483.25,1480.0,1480.0,518.0
2020-03-30 02:13:00,1487.2,1487.2,1481.1,1481.2,218.0
2020-03-30 02:12:00,1486.3,1492.0,1481.3,1485.45,889.0
2020-03-30 02:11:00,1486.05,1490.15,1485.15,1489.35,180.0
2020-03-30 02:10:00,1485.0,1487.0,1485.0,1486.0,191.0
2020-03-30 02:09:00,1486.0,1486.9,1485.1,1485.1,214.0
2020-03-30 02:08:00,1489.95,1491.15,1486.0,1486.0,472.0
2020-03-30 02:07:00,1489.75,1489.75,1486.3,1486.55,124.0
2020-03-30 02:06:00,1489.85,1489.85,1486.3,1486.35,200.0
2020-03-30 02:05:00,1488.9,1488.9,1486.05,1488.0,153.0
2020-03-30 02:04:00,1489.55,1490.0,1486.05,1486.05,272.0
2020-03-30 02:03:00,1487.0,1493.3,1487.0,1489.45,544.0
2020-03-30 02:02:00,1490.5,1490.8,1486.25,1487.0,477.0
2020-03-30 02:01:00,1493.85,1493.85,1490.3,1490.8,330.0
2020-03-30 02:00:00,1497.2,1498.9,1491.55,1492.05,329.0
2020-03-30 01:59:00,1498.15,1499.25,1497.1,1497.15,170.0
2020-03-30 01:58:00,1500.0,1500.0,1497.4,1498.3,379.0
2020-03-30 01:57:00,1499.1,1501.4,1499.0,1499.5,182.0
2020-03-30 01:56:00,1502.0,1502.0,1498.55,1499.15,345.0
2020-03-30 01:55:00,1497.85,1502.0,1495.65,1501.95,410.0
2020-03-30 01:54:00,1492.85,1500.0,1492.85,1496.4,433.0
2020-03-30 01:53:00,1496.6,1496.6,1490.15,1490.65,124.0
2020-03-30 01:52:00,1488.5,1496.6,1486.55,1493.95,201.0
2020-03-30 01:51:00,1488.0,1491.85,1486.8,1488.6,410.0
2020-03-30 01:50:00,1488.8,1490.05,1488.8,1489.25,170.0
2020-03-30 01:49:00,1486.25,1489.7,1485.1,1489.7,176.0
2020-03-30 01:48:00,1492.0,1493.8,1486.0,1486.0,886.0
2020-03-30 01:47:00,1497.55,1497.55,1491.0,1491.85,853.0
2020-03-30 01:46:00,1495.1,1495.75,1495.0,1495.75,200.0
2020-03-30 01:45:00,1496.15,1498.55,1496.1,1496.1,219.0
2020-03-30 01:44:00,1498.45,1498.45,1496.1,1496.1,251.0
2020-03-30 01:43:00,1500.9,1502.25,1497.15,1500.0,162.0
2020-03-30 01:42:00,1500.75,1502.85,1496.1,1500.9,351.0
2020-03-30 01:41:00,1500.0,1501.65,1497.85,1498.15,281.0
2020-03-30 01:40:00,1497.55,1499.95,1497.55,1499.3,192.0
2020-03-30 01:39:00,1498.0,1499.15,1497.55,1497.55,186.0
2020-03-30 01:38:00,1502.35,1502.35,1499.0,1499.0,225.0
2020-03-30 01:37:00,1497.0,1501.15,1497.0,1500.05,379.0
2020-03-30 01:36:00,1497.3,1500.0,1495.5,1499.95,408.0
2020-03-30 01:35:00,1500.0,1503.85,1497.55,1497.55,583.0
2020-03-30 01:34:00,1500.0,1501.45,1498.0,1500.0,895.0
2020-03-30 01:33:00,1505.45,1505.45,1501.0,1501.0,615.0
2020-03-30 01:32:00,1507.0,1508.5,1504.0,1504.0,992.0
2020-03-30 01:31:00,1509.55,1509.75,1507.0,1507.0,88.0
2020-03-30 01:30:00,1509.45,1509.45,1507.05,1507.55,79.0
2020-03-30 01:29:00,1509.95,1512.55,1507.25,1510.6,145.0
2020-03-30 01:28:00,1507.25,1510.05,1506.6,1507.1,142.0
2020-03-30 01:27:00,1508.5,1511.4,1506.6,1507.25,147.0
2020-03-30 01:26:00,1508.0,1510.85,1506.55,1507.9,148.0
2020-03-30 01:25:00,1508.0,1510.0,1506.55,1507.15,143.0
2020-03-30 01:24:00,1511.9,1511.9,1508.0,1508.0,175.0
2020-03-30 01:23:00,1506.45,1511.5,1506.05,1509.3,1558.0
2020-03-30 01:22:00,1509.7,1509.9,1506.05,1508.0,181.0
2020-03-30 01:21:00,1509.9,1510.65,1506.0,1509.3,292.0
2020-03-30 01:20:00,1512.1,1512.1,1506.0,1508.65,379.0
2020-03-30 01:19:00,1514.3,1516.15,1512.7,1512.7,368.0
2020-03-30 01:18:00,1515.3,1517.05,1514.2,1514.6,54.0
2020-03-30 01:17:00,1514.9,1516.1,1514.0,1515.75,68.0
2020-03-30 01:16:00,1513.2,1516.95,1513.2,1513.9,56.0
2020-03-30 01:15:00,1514.7,1516.2,1513.1,1513.25,147.0
2020-03-30 01:14:00,1515.15,1515.95,1512.7,1514.0,81.0
2020-03-30 01:13:00,1512.75,1514.75,1512.7,1513.55,45.0
2020-03-30 01:12:00,1516.45,1517.45,1512.5,1512.55,102.0
2020-03-30 01:11:00,1521.4,1522.9,1517.0,1517.0,390.0
2020-03-30 01:10:00,1520.5,1524.0,1520.0,1521.0,376.0
2020-03-30 01:09:00,1519.5,1520.5,1517.85,1520.45,2485.0
2020-03-30 01:08:00,1517.35,1519.5,1517.0,1519.4,242.0
2020-03-30 01:07:00,1515.65,1518.0,1514.35,1515.7,167.0
2020-03-30 01:06:00,1515.95,1517.2,1512.25,1514.5,153.0
2020-03-30 01:05:00,1517.3,1518.7,1515.25,1516.55,130.0
2020-03-30 01:04:00,1518.7,1518.9,1517.3,1517.3,76.0
2020-03-30 01:03:00,1519.4,1520.0,1517.0,1518.3,171.0
2020-03-30 01:02:00,1517.6,1520.0,1517.35,1517.35,96.0
2020-03-30 01:01:00,1516.1,1520.0,1515.0,1517.6,232.0
2020-03-30 01:00:00,1518.48,1520.83,1516.73,1518.78,109.0
2020-03-30 00:59:00,1519.6,1520.0,1516.55,1518.4,117.0
2020-03-30 00:58:00,1518.5,1519.55,1516.25,1517.7,127.0
2020-03-30 00:57:00,1519.4,1520.2,1516.2,1517.4,203.0
2020-03-30 00:56:00,1520.0,1520.35,1515.1,1520.35,569.0
2020-03-30 00:55:00,1517.85,1520.0,1515.75,1518.2,142.0
2020-03-30 00:54:00,1514.3,1520.0,1512.0,1517.75,442.0
2020-03-30 00:53:00,1513.7,1516.05,1512.05,1516.05,480.0
2020-03-30 00:52:00,1514.9,1519.1,1512.85,1512.85,984.0
2020-03-30 00:51:00,1514.0,1515.1,1509.05,1512.8,112.0
2020-03-30 00:50:00,1512.45,1516.0,1512.45,1512.9,157.0
2020-03-30 00:49:00,1508.8,1515.5,1506.95,1511.8,260.0
2020-03-30 00:48:00,1506.8,1508.8,1503.2,1508.8,124.0
2020-03-30 00:47:00,1501.05,1506.8,1501.05,1506.8,238.0
2020-03-30 00:46:00,1515.5,1515.5,1507.0,1507.0,303.0
2020-03-30 00:45:00,1511.75,1515.95,1511.75,1512.7,184.0
2020-03-30 00:44:00,1505.55,1513.95,1503.45,1511.7,231.0
2020-03-30 00:43:00,1512.05,1516.15,1499.05,1502.5,4476.0
2020-03-30 00:42:00,1521.65,1522.9,1520.0,1520.0,389.0
2020-03-30 00:41:00,1525.2,1526.4,1520.25,1521.9,502.0
2020-03-30 00:40:00,1523.7,1528.0,1523.25,1524.15,119.0
2020-03-30 00:39:00,1524.25,1525.25,1520.0,1523.35,295.0
2020-03-30 00:38:00,1524.0,1527.95,1522.3,1525.5,176.0
2020-03-30 00:37:00,1531.1,1531.85,1524.0,1524.1,401.0
2020-03-30 00:36:00,1531.2,1532.0,1530.6,1531.05,2039.0
2020-03-30 00:35:00,1529.45,1529.5,1524.1,1524.1,1725.0
2020-03-30 00:34:00,1526.0,1530.0,1525.8,1529.5,1330.0
2020-03-30 00:33:00,1525.05,1527.45,1520.15,1525.95,565.0
2020-03-30 00:32:00,1521.55,1526.35,1519.75,1525.25,460.0
2020-03-30 00:31:00,1526.05,1530.0,1517.8,1517.8,2801.0
2020-03-30 00:30:00,1520.0,1528.0,1517.55,1526.1,1370.0
2020-03-30 00:29:00,1510.65,1524.25,1510.65,1519.85,853.0
2020-03-30 00:28:00,1525.35,1528.0,1510.0,1510.0,914.0
2020-03-30 00:27:00,1513.05,1528.85,1513.0,1525.85,563.0
2020-03-30 00:26:00,1497.2,1514.85,1490.0,1514.5,1082.0
2020-03-30 00:25:00,1539.9,1539.9,1495.0,1496.1,9834.0
2020-03-30 00:24:00,1539.45,1540.0,1537.1,1537.15,198.0
2020-03-30 00:23:00,1537.3,1539.7,1537.3,1538.15,148.0
2020-03-30 00:22:00,1540.4,1540.4,1538.0,1538.0,247.0
2020-03-30 00:21:00,1543.55,1543.55,1537.15,1538.0,866.0
2020-03-30 00:20:00,1543.1,1545.0,1540.0,1540.4,271.0
2020-03-30 00:19:00,1541.05,1545.0,1541.05,1543.05,281.0
2020-03-30 00:18:00,1541.0,1544.05,1540.35,1541.05,353.0
2020-03-30 00:17:00,1542.6,1542.6,1540.05,1541.0,273.0
2020-03-30 00:16:00,1538.3,1541.55,1538.3,1540.1,414.0
2020-03-30 00:15:00,1534.9,1540.0,1534.9,1537.9,337.0
2020-03-30 00:14:00,1535.6,1537.0,1533.5,1534.9,1426.0
2020-03-30 00:13:00,1535.4,1535.4,1532.7,1532.85,192.0
2020-03-30 00:12:00,1534.75,1536.5,1532.2,1533.05,629.0
2020-03-30 00:11:00,1534.5,1537.5,1534.0,1534.75,790.0
2020-03-30 00:10:00,1530.9,1538.6,1530.9,1534.1,452.0
2020-03-30 00:09:00,1528.0,1532.45,1528.0,1529.65,527.0
2020-03-30 00:08:00,1529.0,1529.0,1520.2,1526.55,1928.0
2020-03-30 00:07:00,1534.65,1536.0,1527.45,1528.85,865.0
2020-03-30 00:06:00,1535.5,1540.0,1534.2,1536.0,1009.0
2020-03-30 00:05:00,1546.25,1546.25,1535.1,1537.65,776.0
2020-03-30 00:04:00,1550.0,1550.0,1547.9,1548.3,3433.0
2020-03-30 00:03:00,1546.9,1550.0,1546.25,1550.0,1400.0
2020-03-30 00:02:00,1546.25,1547.0,1544.25,1546.8,1224.0
2020-03-30 00:01:00,1533.15,1547.75,1533.0,1547.0,1995.0
2020-03-30 00:00:00,1534.0,1534.6,1533.0,1533.25,232.0
2020-03-29 23:59:00,1534.0,1534.0,1530.75,1533.0,277.0
2020-03-29 23:58:00,1533.0,1535.0,1530.0,1530.05,1195.0
2020-03-29 23:57:00,1528.5,1535.0,1528.5,1534.0,647.0
2020-03-29 23:56:00,1535.0,1535.0,1528.0,1530.0,503.0
2020-03-29 23:55:00,1527.75,1534.35,1525.5,1530.35,697.0
2020-03-29 23:54:00,1535.0,1538.55,1521.65,1525.05,1119.0
2020-03-29 23:53:00,1530.95,1536.15,1527.55,1536.15,1578.0
2020-03-29 23:52:00,1528.17,1544.14,1525.33,1528.92,2304.0
2020-03-29 23:51:00,1518.35,1539.05,1514.0,1525.0,2621.0
2020-03-29 23:50:00,1487.0,1517.95,1487.0,1515.25,1701.0
2020-03-29 23:49:00,1471.0,1487.0,1469.1,1486.75,940.0
2020-03-29 23:48:00,1470.05,1473.95,1468.4,1472.95,587.0
2020-03-29 23:47:00,1482.25,1484.55,1470.0,1473.55,989.0
2020-03-29 23:46:00,1490.7,1492.0,1482.0,1487.1,990.0
2020-03-29 23:45:00,1495.0,1500.95,1484.65,1493.15,0.0
2020-03-27 05:59:00,1477.0,1515.0,1466.5,1501.95,2057.0
2020-03-27 05:58:00,1477.9,1480.0,1466.95,1477.0,2717.0
2020-03-27 05:57:00,1490.05,1492.15,1475.75,1475.75,1820.0
2020-03-27 05:56:00,1496.15,1496.15,1490.0,1490.0,1934.0
2020-03-27 05:55:00,1495.8,1497.5,1495.0,1495.0,1498.0
2020-03-27 05:54:00,1495.0,1512.0,1495.0,1495.4,2322.0
2020-03-27 05:53:00,1495.0,1496.9,1495.0,1495.05,2146.0
2020-03-27 05:52:00,1495.05,1496.0,1495.0,1495.25,2120.0
