date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 04:44:00,3.15,3.15,3.1,3.1,123434.0
2020-03-30 04:43:00,3.15,3.15,3.1,3.1,190613.0
2020-03-30 04:42:00,3.1,3.15,3.1,3.15,35866.0
2020-03-30 04:41:00,3.1,3.15,3.1,3.1,201371.0
2020-03-30 04:40:00,3.15,3.15,3.1,3.1,226201.0
2020-03-30 04:39:00,3.1,3.15,3.1,3.1,236015.0
2020-03-30 04:38:00,3.15,3.15,3.1,3.1,170096.0
2020-03-30 04:37:00,3.1,3.15,3.1,3.15,252977.0
2020-03-30 04:36:00,3.1,3.15,3.1,3.1,59371.0
2020-03-30 04:35:00,3.1506,3.1748,3.1244,3.1506,65548.0
2020-03-30 04:34:00,3.15,3.15,3.1,3.1,103040.0
2020-03-30 04:33:00,3.15,3.18,3.13,3.15,104505.0
2020-03-30 04:32:00,3.1,3.15,3.1,3.1,93951.0
2020-03-30 04:31:00,3.1513,3.1802,3.1297,3.1513,132234.0
2020-03-30 04:30:00,3.1513,3.1803,3.1298,3.1513,427277.0
2020-03-30 04:29:00,3.1505,3.1773,3.1268,3.1505,59262.0
2020-03-30 04:28:00,3.1,3.15,3.1,3.15,108515.0
2020-03-30 04:27:00,3.15,3.15,3.1,3.1,68271.0
2020-03-30 04:26:00,3.1,3.15,3.1,3.15,208952.0
2020-03-30 04:25:00,3.1,3.15,3.1,3.15,40161.0
2020-03-30 04:24:00,3.1,3.15,3.1,3.15,113026.0
2020-03-30 04:23:00,3.151,3.1809,3.1304,3.151,101637.0
2020-03-30 04:22:00,3.1,3.15,3.1,3.1,96193.0
2020-03-30 04:21:00,3.1513,3.1803,3.1298,3.1513,31359.0
2020-03-30 04:20:00,3.1,3.15,3.1,3.1,73542.0
2020-03-30 04:19:00,3.1511,3.1793,3.1288,3.1511,70725.0
2020-03-30 04:18:00,3.1512,3.1795,3.129,3.1512,78516.0
2020-03-30 04:17:00,3.1506,3.1748,3.1244,3.1506,10885.0
2020-03-30 04:16:00,3.1508,3.1805,3.13,3.1508,19765.0
2020-03-30 04:15:00,3.15,3.18,3.13,3.15,44002.0
2020-03-30 04:14:00,3.15,3.15,3.15,3.15,69243.0
2020-03-30 04:13:00,3.15,3.15,3.15,3.15,62226.0
2020-03-30 04:12:00,3.15,3.15,3.15,3.15,68659.0
2020-03-30 04:11:00,3.15,3.15,3.15,3.15,93645.0
2020-03-30 04:10:00,3.15,3.15,3.15,3.15,44449.0
2020-03-30 04:09:00,3.15,3.15,3.15,3.15,57855.0
2020-03-30 04:08:00,3.15,3.15,3.15,3.15,79015.0
2020-03-30 04:07:00,3.1508,3.1805,3.13,3.1508,41069.0
2020-03-30 04:06:00,3.15,3.18,3.13,3.15,61583.0
2020-03-30 04:05:00,3.151,3.1809,3.1304,3.151,29692.0
2020-03-30 04:04:00,3.1513,3.1802,3.1297,3.1513,10991.0
2020-03-30 04:03:00,3.1513,3.1803,3.1298,3.1513,339456.0
2020-03-30 04:02:00,3.151,3.1806,3.1302,3.151,34170.0
2020-03-30 04:01:00,3.1,3.15,3.1,3.15,37923.0
2020-03-30 04:00:00,3.15,3.15,3.1,3.1,252212.0
2020-03-30 03:59:00,3.1513,3.1803,3.1298,3.1513,72162.0
2020-03-30 03:58:00,3.151,3.1806,3.1302,3.151,111443.0
2020-03-30 03:57:00,3.1505,3.1773,3.1268,3.1505,56496.0
2020-03-30 03:56:00,3.15,3.15,3.15,3.15,71560.0
2020-03-30 03:55:00,3.15,3.15,3.1,3.1,68893.0
2020-03-30 03:54:00,3.1506,3.1748,3.1244,3.1506,56938.0
2020-03-30 03:53:00,3.1508,3.1805,3.13,3.1508,56423.0
2020-03-30 03:52:00,3.15,3.18,3.13,3.15,154041.0
2020-03-30 03:51:00,3.151,3.1809,3.1304,3.151,154711.0
2020-03-30 03:50:00,3.1513,3.1802,3.1297,3.1513,62866.0
2020-03-30 03:49:00,3.151,3.1806,3.1302,3.151,62398.0
2020-03-30 03:48:00,3.1505,3.1773,3.1268,3.1505,103698.0
2020-03-30 03:47:00,3.1511,3.1793,3.1288,3.1511,61598.0
2020-03-30 03:46:00,3.1512,3.1795,3.129,3.1512,40490.0
2020-03-30 03:45:00,3.1506,3.1748,3.1244,3.1506,75661.0
2020-03-30 03:44:00,3.15,3.15,3.15,3.15,546238.0
2020-03-30 03:43:00,3.15,3.15,3.15,3.15,107332.0
2020-03-30 03:42:00,3.15,3.15,3.15,3.15,28462.0
2020-03-30 03:41:00,3.15,3.15,3.15,3.15,65106.0
2020-03-30 03:40:00,3.15,3.15,3.15,3.15,84704.0
2020-03-30 03:39:00,3.1505,3.1773,3.1268,3.1505,130499.0
2020-03-30 03:38:00,3.1511,3.1793,3.1288,3.1511,81370.0
2020-03-30 03:37:00,3.1512,3.1795,3.129,3.1512,146983.0
2020-03-30 03:36:00,3.1506,3.1748,3.1244,3.1506,103932.0
2020-03-30 03:35:00,3.1508,3.1805,3.13,3.1508,94775.0
2020-03-30 03:34:00,3.15,3.18,3.13,3.15,83738.0
2020-03-30 03:33:00,3.15,3.15,3.15,3.15,55031.0
2020-03-30 03:32:00,3.1513,3.1802,3.1297,3.1513,48041.0
2020-03-30 03:31:00,3.15,3.15,3.1,3.1,114163.0
2020-03-30 03:30:00,3.1,3.15,3.1,3.15,235245.0
2020-03-30 03:29:00,3.1511,3.1793,3.1288,3.1511,112368.0
2020-03-30 03:28:00,3.1,3.15,3.1,3.15,147213.0
2020-03-30 03:27:00,3.1,3.15,3.1,3.1,66013.0
2020-03-30 03:26:00,3.15,3.15,3.1,3.1,55664.0
2020-03-30 03:25:00,3.1,3.15,3.1,3.15,104551.0
2020-03-30 03:24:00,3.1,3.15,3.1,3.1,66769.0
2020-03-30 03:23:00,3.1513,3.1802,3.1297,3.1513,526926.0
2020-03-30 03:22:00,3.1,3.15,3.1,3.15,239076.0
2020-03-30 03:21:00,3.151,3.1806,3.1302,3.151,52398.0
2020-03-30 03:20:00,3.1,3.15,3.1,3.15,32256.0
2020-03-30 03:19:00,3.1,3.15,3.1,3.1,99217.0
2020-03-30 03:18:00,3.1506,3.1748,3.1244,3.1506,64326.0
2020-03-30 03:17:00,3.1,3.15,3.1,3.1,69852.0
2020-03-30 03:16:00,3.1,3.15,3.1,3.1,37564.0
2020-03-30 03:15:00,3.151,3.1809,3.1304,3.151,102833.0
2020-03-30 03:14:00,3.1513,3.1802,3.1297,3.1513,137637.0
2020-03-30 03:13:00,3.15,3.15,3.1,3.1,61623.0
2020-03-30 03:12:00,3.151,3.1806,3.1302,3.151,64061.0
2020-03-30 03:11:00,3.1,3.15,3.1,3.15,60660.0
2020-03-30 03:10:00,3.1511,3.1793,3.1288,3.1511,56087.0
2020-03-30 03:09:00,3.15,3.15,3.1,3.1,80569.0
2020-03-30 03:08:00,3.1,3.15,3.1,3.1,38236.0
2020-03-30 03:07:00,3.15,3.18,3.13,3.15,97986.0
2020-03-30 03:06:00,3.1,3.15,3.1,3.15,198747.0
2020-03-30 03:05:00,3.1513,3.1802,3.1297,3.1513,21594.0
2020-03-30 03:04:00,3.15,3.15,3.1,3.1,74943.0
2020-03-30 03:03:00,3.1,3.15,3.1,3.15,67977.0
2020-03-30 03:02:00,3.1,3.15,3.1,3.15,59029.0
2020-03-30 03:01:00,3.1,3.15,3.1,3.1,41698.0
2020-03-30 03:00:00,3.1,3.15,3.1,3.15,163358.0
2020-03-30 02:59:00,3.1,3.15,3.1,3.15,239169.0
2020-03-30 02:58:00,3.1505,3.1773,3.1268,3.1505,59734.0
2020-03-30 02:57:00,3.1511,3.1793,3.1288,3.1511,175629.0
2020-03-30 02:56:00,3.15,3.15,3.1,3.1,198750.0
2020-03-30 02:55:00,3.15,3.15,3.1,3.1,357236.0
2020-03-30 02:54:00,3.2,3.2,3.1,3.1,2719094.0
2020-03-30 02:53:00,3.15,3.2,3.15,3.15,670732.0
2020-03-30 02:52:00,3.15,3.2,3.15,3.15,241470.0
2020-03-30 02:51:00,3.15,3.2,3.15,3.15,2555225.0
2020-03-30 02:50:00,3.15,3.2,3.15,3.15,41740.0
2020-03-30 02:49:00,3.2,3.2,3.15,3.15,27017.0
2020-03-30 02:48:00,3.2,3.2,3.15,3.15,157550.0
2020-03-30 02:47:00,3.15,3.2,3.15,3.2,53422.0
2020-03-30 02:46:00,3.15,3.2,3.15,3.2,38750.0
2020-03-30 02:45:00,3.15,3.2,3.15,3.15,27173.0
2020-03-30 02:44:00,3.15,3.2,3.15,3.2,77339.0
2020-03-30 02:43:00,3.2,3.2,3.15,3.15,130022.0
2020-03-30 02:42:00,3.15,3.2,3.15,3.15,36746.0
2020-03-30 02:41:00,3.15,3.2,3.15,3.15,48525.0
2020-03-30 02:40:00,3.2,3.2,3.15,3.15,238117.0
2020-03-30 02:39:00,3.15,3.2,3.15,3.15,26966.0
2020-03-30 02:38:00,3.15,3.2,3.15,3.15,110433.0
2020-03-30 02:37:00,3.15,3.2,3.15,3.15,72813.0
2020-03-30 02:36:00,3.15,3.2,3.15,3.15,63618.0
2020-03-30 02:35:00,3.2,3.2,3.15,3.15,47401.0
2020-03-30 02:34:00,3.2,3.2,3.15,3.15,224993.0
2020-03-30 02:33:00,3.2013,3.2307,3.1802,3.2013,36066.0
2020-03-30 02:32:00,3.15,3.2,3.15,3.2,114275.0
2020-03-30 02:31:00,3.201,3.2311,3.1806,3.201,45014.0
2020-03-30 02:30:00,3.2005,3.2277,3.1773,3.2005,107276.0
2020-03-30 02:29:00,3.15,3.2,3.15,3.2,95003.0
2020-03-30 02:28:00,3.2006,3.2252,3.1748,3.2006,75059.0
2020-03-30 02:27:00,3.2008,3.231,3.1805,3.2008,13450.0
2020-03-30 02:26:00,3.15,3.2,3.15,3.2,47061.0
2020-03-30 02:25:00,3.201,3.2314,3.1809,3.201,59861.0
2020-03-30 02:24:00,3.2013,3.2307,3.1802,3.2013,140723.0
2020-03-30 02:23:00,3.2013,3.2308,3.1803,3.2013,80523.0
2020-03-30 02:22:00,3.2,3.2,3.15,3.15,129609.0
2020-03-30 02:21:00,3.2,3.2,3.15,3.15,52524.0
2020-03-30 02:20:00,3.2,3.2,3.15,3.15,57020.0
2020-03-30 02:19:00,3.2006,3.2252,3.1748,3.2006,60779.0
2020-03-30 02:18:00,3.15,3.2,3.15,3.15,164127.0
2020-03-30 02:17:00,3.15,3.2,3.15,3.15,107155.0
2020-03-30 02:16:00,3.201,3.2314,3.1809,3.201,330967.0
2020-03-30 02:15:00,3.2013,3.2307,3.1802,3.2013,36867.0
2020-03-30 02:14:00,3.15,3.2,3.15,3.15,28739.0
2020-03-30 02:13:00,3.2,3.2,3.15,3.15,65104.0
2020-03-30 02:12:00,3.15,3.2,3.15,3.15,38732.0
2020-03-30 02:11:00,3.15,3.2,3.15,3.15,50723.0
2020-03-30 02:10:00,3.15,3.2,3.15,3.15,108379.0
2020-03-30 02:09:00,3.15,3.2,3.15,3.15,59534.0
2020-03-30 02:08:00,3.2,3.2,3.15,3.15,29711.0
2020-03-30 02:07:00,3.15,3.2,3.15,3.15,64220.0
2020-03-30 02:06:00,3.2013,3.2307,3.1802,3.2013,94343.0
2020-03-30 02:05:00,3.2,3.2,3.15,3.15,133288.0
2020-03-30 02:04:00,3.15,3.2,3.15,3.15,52748.0
2020-03-30 02:03:00,3.2,3.2,3.15,3.15,98474.0
2020-03-30 02:02:00,3.15,3.2,3.15,3.15,60277.0
2020-03-30 02:01:00,3.2,3.2,3.15,3.15,47579.0
2020-03-30 02:00:00,3.15,3.2,3.15,3.15,56115.0
2020-03-30 01:59:00,3.15,3.2,3.15,3.15,74796.0
2020-03-30 01:58:00,3.2012,3.2297,3.1793,3.2012,74452.0
2020-03-30 01:57:00,3.15,3.2,3.15,3.2,238413.0
2020-03-30 01:56:00,3.2006,3.2252,3.1748,3.2006,148781.0
2020-03-30 01:55:00,3.2008,3.231,3.1805,3.2008,31015.0
2020-03-30 01:54:00,3.2,3.2,3.15,3.15,117058.0
2020-03-30 01:53:00,3.2,3.2,3.2,3.2,66074.0
2020-03-30 01:52:00,3.2013,3.2307,3.1802,3.2013,42324.0
2020-03-30 01:51:00,3.2,3.2,3.2,3.2,80179.0
2020-03-30 01:50:00,3.2,3.2,3.2,3.2,36278.0
2020-03-30 01:49:00,3.2012,3.2297,3.1793,3.2012,55691.0
2020-03-30 01:48:00,3.15,3.2,3.15,3.2,45530.0
2020-03-30 01:47:00,3.15,3.2,3.15,3.15,38587.0
2020-03-30 01:46:00,3.2,3.2,3.15,3.15,59744.0
2020-03-30 01:45:00,3.2,3.2,3.15,3.15,142358.0
2020-03-30 01:44:00,3.15,3.2,3.15,3.15,25439.0
2020-03-30 01:43:00,3.2,3.2,3.15,3.15,83825.0
2020-03-30 01:42:00,3.15,3.2,3.15,3.2,38233.0
2020-03-30 01:41:00,3.201,3.2311,3.1806,3.201,223956.0
2020-03-30 01:40:00,3.2005,3.2277,3.1773,3.2005,59509.0
2020-03-30 01:39:00,3.2,3.2,3.15,3.15,127315.0
2020-03-30 01:38:00,3.2,3.2,3.15,3.15,37855.0
2020-03-30 01:37:00,3.15,3.2,3.15,3.2,72026.0
2020-03-30 01:36:00,3.2,3.23,3.18,3.2,61045.0
2020-03-30 01:35:00,3.201,3.2314,3.1809,3.201,70053.0
2020-03-30 01:34:00,3.2013,3.2307,3.1802,3.2013,166269.0
2020-03-30 01:33:00,3.2,3.2,3.15,3.15,56787.0
2020-03-30 01:32:00,3.201,3.2311,3.1806,3.201,100157.0
2020-03-30 01:31:00,3.15,3.2,3.15,3.2,55944.0
2020-03-30 01:30:00,3.15,3.2,3.15,3.2,179027.0
2020-03-30 01:29:00,3.2006,3.2252,3.1748,3.2006,113491.0
2020-03-30 01:28:00,3.2008,3.231,3.1805,3.2008,185017.0
2020-03-30 01:27:00,3.2,3.23,3.18,3.2,31141.0
2020-03-30 01:26:00,3.2,3.2,3.15,3.15,229402.0
2020-03-30 01:25:00,3.15,3.2,3.15,3.15,43013.0
2020-03-30 01:24:00,3.2013,3.2308,3.1803,3.2013,156257.0
2020-03-30 01:23:00,3.15,3.2,3.15,3.2,53655.0
2020-03-30 01:22:00,3.2005,3.2277,3.1773,3.2005,33325.0
2020-03-30 01:21:00,3.15,3.2,3.15,3.2,77688.0
2020-03-30 01:20:00,3.2012,3.23,3.1795,3.2012,95476.0
2020-03-30 01:19:00,3.15,3.2,3.15,3.2,107686.0
2020-03-30 01:18:00,3.2,3.2,3.15,3.15,80598.0
2020-03-30 01:17:00,3.201,3.2314,3.1809,3.201,166039.0
2020-03-30 01:16:00,3.15,3.2,3.15,3.2,101579.0
2020-03-30 01:15:00,3.15,3.2,3.15,3.15,42999.0
2020-03-30 01:14:00,3.15,3.2,3.15,3.15,139825.0
2020-03-30 01:13:00,3.15,3.2,3.15,3.15,217537.0
2020-03-30 01:12:00,3.2,3.2,3.15,3.15,262705.0
2020-03-30 01:11:00,3.2012,3.23,3.1795,3.2012,124314.0
2020-03-30 01:10:00,3.2,3.2,3.15,3.15,65556.0
2020-03-30 01:09:00,3.15,3.2,3.15,3.2,89407.0
2020-03-30 01:08:00,3.201,3.2314,3.1809,3.201,60076.0
2020-03-30 01:07:00,3.2013,3.2307,3.1802,3.2013,67760.0
2020-03-30 01:06:00,3.2013,3.2308,3.1803,3.2013,50548.0
2020-03-30 01:05:00,3.15,3.2,3.15,3.2,64364.0
2020-03-30 01:04:00,3.2005,3.2277,3.1773,3.2005,125859.0
2020-03-30 01:03:00,3.15,3.2,3.15,3.15,232249.0
2020-03-30 01:02:00,3.2012,3.23,3.1795,3.2012,525241.0
2020-03-30 01:01:00,3.15,3.2,3.15,3.2,330857.0
2020-03-30 01:00:00,3.2,3.2,3.15,3.2,231708.0
2020-03-30 00:59:00,3.2,3.2,3.15,3.15,468678.0
2020-03-30 00:58:00,3.2512,3.2805,3.1795,3.2012,4755187.0
2020-03-30 00:57:00,3.25,3.25,3.2,3.2,111298.0
2020-03-30 00:56:00,3.2,3.25,3.2,3.2,135147.0
2020-03-30 00:55:00,3.25,3.28,3.23,3.25,290575.0
2020-03-30 00:54:00,3.25,3.25,3.2,3.2,77708.0
2020-03-30 00:53:00,3.2513,3.2811,3.2307,3.2513,16655.0
2020-03-30 00:52:00,3.2,3.25,3.2,3.25,93083.0
2020-03-30 00:51:00,3.25,3.25,3.2,3.2,74639.0
2020-03-30 00:50:00,3.2505,3.2781,3.2277,3.2505,110634.0
2020-03-30 00:49:00,3.2512,3.2805,3.23,3.2512,79080.0
2020-03-30 00:48:00,3.2506,3.2756,3.2252,3.2506,189314.0
2020-03-30 00:47:00,3.2509,3.2815,3.231,3.2509,75293.0
2020-03-30 00:46:00,3.25,3.25,3.2,3.2,119522.0
2020-03-30 00:45:00,3.251,3.2819,3.2314,3.251,51517.0
2020-03-30 00:44:00,3.25,3.25,3.2,3.2,23962.0
2020-03-30 00:43:00,3.2,3.25,3.2,3.25,73949.0
2020-03-30 00:42:00,3.2,3.25,3.2,3.25,47241.0
2020-03-30 00:41:00,3.25,3.25,3.2,3.2,120836.0
2020-03-30 00:40:00,3.2,3.25,3.2,3.2,128191.0
2020-03-30 00:39:00,3.2,3.25,3.2,3.2,255105.0
2020-03-30 00:38:00,3.25,3.25,3.2,3.2,247775.0
2020-03-30 00:37:00,3.25,3.28,3.23,3.25,237994.0
2020-03-30 00:36:00,3.251,3.2819,3.2314,3.251,195718.0
2020-03-30 00:35:00,3.2,3.25,3.2,3.25,122970.0
2020-03-30 00:34:00,3.25,3.25,3.2,3.2,170067.0
2020-03-30 00:33:00,3.251,3.2816,3.2311,3.251,86316.0
2020-03-30 00:32:00,3.2505,3.2781,3.2277,3.2505,41848.0
2020-03-30 00:31:00,3.2,3.25,3.2,3.25,34929.0
2020-03-30 00:30:00,3.2512,3.2805,3.23,3.2512,117195.0
2020-03-30 00:29:00,3.2509,3.2815,3.231,3.2509,369747.0
2020-03-30 00:28:00,3.25,3.28,3.23,3.25,46722.0
2020-03-30 00:27:00,3.2,3.25,3.2,3.25,66457.0
2020-03-30 00:26:00,3.25,3.25,3.2,3.2,205368.0
2020-03-30 00:25:00,3.2,3.25,3.2,3.2,100385.0
2020-03-30 00:24:00,3.25,3.25,3.2,3.2,81483.0
2020-03-30 00:23:00,3.2505,3.2781,3.2277,3.2505,56122.0
2020-03-30 00:22:00,3.2,3.25,3.2,3.2,102805.0
2020-03-30 00:21:00,3.2512,3.2805,3.23,3.2512,64005.0
2020-03-30 00:20:00,3.25,3.25,3.2,3.2,256036.0
2020-03-30 00:19:00,3.2,3.25,3.2,3.2,467267.0
2020-03-30 00:18:00,3.251,3.2819,3.2314,3.251,163247.0
2020-03-30 00:17:00,3.2,3.25,3.2,3.25,140051.0
2020-03-30 00:16:00,3.2514,3.2813,3.2308,3.2514,125752.0
2020-03-30 00:15:00,3.25,3.25,3.2,3.2,216350.0
2020-03-30 00:14:00,3.2,3.25,3.2,3.2,126967.0
2020-03-30 00:13:00,3.2,3.25,3.2,3.2,84594.0
2020-03-30 00:12:00,3.2,3.25,3.2,3.2,110579.0
2020-03-30 00:11:00,3.25,3.25,3.2,3.2,122434.0
2020-03-30 00:10:00,3.2509,3.2815,3.231,3.2509,81325.0
2020-03-30 00:09:00,3.2,3.25,3.2,3.25,144624.0
2020-03-30 00:08:00,3.2513,3.2811,3.2307,3.2513,206907.0
2020-03-30 00:07:00,3.2,3.25,3.2,3.25,70214.0
2020-03-30 00:06:00,3.2,3.25,3.2,3.2,167768.0
2020-03-30 00:05:00,3.25,3.25,3.2,3.2,269110.0
2020-03-30 00:04:00,3.2,3.25,3.2,3.25,160596.0
2020-03-30 00:03:00,3.25,3.25,3.2,3.2,181968.0
2020-03-30 00:02:00,3.2,3.25,3.2,3.25,196639.0
2020-03-30 00:01:00,3.2,3.25,3.2,3.25,181228.0
2020-03-30 00:00:00,3.2,3.25,3.2,3.25,175631.0
2020-03-29 23:59:00,3.2,3.25,3.2,3.2,248903.0
2020-03-29 23:58:00,3.25,3.25,3.2,3.2,295545.0
2020-03-29 23:57:00,3.2,3.25,3.2,3.25,167324.0
2020-03-29 23:56:00,3.2512,3.2802,3.2297,3.2512,610418.0
2020-03-29 23:55:00,3.2,3.25,3.2,3.2,238235.0
2020-03-29 23:54:00,3.2506,3.2756,3.2252,3.2506,209754.0
2020-03-29 23:53:00,3.2,3.25,3.2,3.2,190548.0
2020-03-29 23:52:00,3.25,3.28,3.23,3.25,166289.0
2020-03-29 23:51:00,3.2,3.25,3.2,3.25,293635.0
2020-03-29 23:50:00,3.25,3.25,3.2,3.2,387141.0
2020-03-29 23:49:00,3.251,3.2816,3.2311,3.251,342221.0
2020-03-29 23:48:00,3.2,3.25,3.2,3.2,378098.0
2020-03-29 23:47:00,3.2512,3.2802,3.2297,3.2512,825616.0
2020-03-29 23:46:00,3.2,3.25,3.2,3.25,596540.0
2020-03-29 23:45:00,3.25,3.25,3.2,3.2,0.0
2020-03-27 05:59:00,3.25,3.25,3.2,3.2,972812.0
2020-03-27 05:58:00,3.25,3.25,3.2,3.2,1283362.0
2020-03-27 05:57:00,3.2512,3.2805,3.23,3.2512,1661693.0
2020-03-27 05:56:00,3.25,3.25,3.25,3.25,306502.0
2020-03-27 05:55:00,3.25,3.25,3.25,3.25,453042.0
2020-03-27 05:54:00,3.25,3.28,3.23,3.25,837086.0
2020-03-27 05:53:00,3.2,3.25,3.2,3.25,582832.0
2020-03-27 05:52:00,3.2,3.25,3.2,3.2,437860.0
2020-03-27 05:51:00,3.2514,3.2813,3.2308,3.2514,376976.0
2020-03-27 05:50:00,3.251,3.2816,3.2311,3.251,2894124.0
2020-03-27 05:49:00,3.25,3.25,3.2,3.2,810902.0
2020-03-27 05:48:00,3.25,3.25,3.2,3.2,519805.0
2020-03-27 05:47:00,3.2506,3.2756,3.2252,3.2506,189868.0
2020-03-27 05:46:00,3.2509,3.2815,3.231,3.2509,325970.0
2020-03-27 05:45:00,3.2,3.25,3.2,3.25,333097.0
2020-03-27 05:44:00,3.2,3.25,3.2,3.25,242411.0
2020-03-27 05:43:00,3.2,3.25,3.2,3.2,170162.0
2020-03-27 05:42:00,3.2,3.25,3.2,3.25,180170.0
2020-03-27 05:41:00,3.251,3.2816,3.2311,3.251,211523.0
2020-03-27 05:40:00,3.2505,3.2781,3.2277,3.2505,351148.0
2020-03-27 05:39:00,3.2,3.25,3.2,3.2,285852.0
2020-03-27 05:38:00,3.25,3.25,3.2,3.2,210130.0
2020-03-27 05:37:00,3.2509,3.2815,3.231,3.2509,232937.0
2020-03-27 05:36:00,3.2,3.2,3.2,3.2,151744.0
2020-03-27 05:35:00,3.25,3.25,3.2,3.2,212578.0
2020-03-27 05:34:00,3.2,3.25,3.2,3.25,111258.0
2020-03-27 05:33:00,3.25,3.25,3.2,3.2,163549.0
2020-03-27 05:32:00,3.25,3.25,3.25,3.25,146256.0
2020-03-27 05:31:00,3.2,3.25,3.2,3.25,84818.0
2020-03-27 05:30:00,3.25,3.25,3.2,3.2,311497.0
2020-03-27 05:29:00,3.25,3.25,3.25,3.25,73847.0
2020-03-27 05:28:00,3.25,3.25,3.25,3.25,190383.0
2020-03-27 05:27:00,3.25,3.25,3.25,3.25,65444.0
2020-03-27 05:26:00,3.251,3.2819,3.2314,3.251,59219.0
2020-03-27 05:25:00,3.2513,3.2811,3.2307,3.2513,75255.0
2020-03-27 05:24:00,3.2514,3.2813,3.2308,3.2514,150822.0
2020-03-27 05:23:00,3.251,3.2816,3.2311,3.251,359602.0
2020-03-27 05:22:00,3.2505,3.2781,3.2277,3.2505,71609.0
2020-03-27 05:21:00,3.2512,3.2802,3.2297,3.2512,73844.0
2020-03-27 05:20:00,3.2512,3.2805,3.23,3.2512,52694.0
2020-03-27 05:19:00,3.25,3.25,3.25,3.25,186348.0
2020-03-27 05:18:00,3.25,3.25,3.25,3.25,192422.0
2020-03-27 05:17:00,3.25,3.25,3.25,3.25,110354.0
2020-03-27 05:16:00,3.25,3.25,3.25,3.25,161304.0
2020-03-27 05:15:00,3.25,3.25,3.25,3.25,78597.0
2020-03-27 05:14:00,3.25,3.25,3.25,3.25,132679.0
2020-03-27 05:13:00,3.25,3.25,3.25,3.25,52822.0
2020-03-27 05:12:00,3.25,3.25,3.25,3.25,100732.0
2020-03-27 05:11:00,3.25,3.25,3.25,3.25,68357.0
2020-03-27 05:10:00,3.25,3.25,3.25,3.25,156427.0
2020-03-27 05:09:00,3.25,3.25,3.25,3.25,429654.0
2020-03-27 05:08:00,3.251,3.2819,3.2314,3.251,603830.0
2020-03-27 05:07:00,3.25,3.25,3.25,3.25,68304.0
2020-03-27 05:06:00,3.25,3.25,3.25,3.25,146873.0
2020-03-27 05:05:00,3.25,3.25,3.25,3.25,150496.0
2020-03-27 05:04:00,3.25,3.25,3.25,3.25,146553.0
2020-03-27 05:03:00,3.25,3.25,3.25,3.25,83878.0
2020-03-27 05:02:00,3.25,3.25,3.25,3.25,46014.0
2020-03-27 05:01:00,3.2,3.25,3.2,3.25,156838.0
2020-03-27 05:00:00,3.25,3.25,3.2,3.25,172504.0
2020-03-27 04:59:00,3.2512,3.2802,3.2297,3.2512,256619.0
2020-03-27 04:58:00,3.2512,3.2805,3.23,3.2512,112251.0
2020-03-27 04:57:00,3.2506,3.2756,3.2252,3.2506,71174.0
2020-03-27 04:56:00,3.2509,3.2815,3.231,3.2509,173597.0
2020-03-27 04:55:00,3.25,3.28,3.23,3.25,47977.0
2020-03-27 04:54:00,3.251,3.2819,3.2314,3.251,139679.0
2020-03-27 04:53:00,3.2513,3.2811,3.2307,3.2513,124065.0
2020-03-27 04:52:00,3.2514,3.2813,3.2308,3.2514,51563.0
2020-03-27 04:51:00,3.251,3.2816,3.2311,3.251,49668.0
2020-03-27 04:50:00,3.25,3.25,3.25,3.25,112693.0
2020-03-27 04:49:00,3.25,3.25,3.25,3.25,92240.0
2020-03-27 04:48:00,3.2506,3.2756,3.2252,3.2506,123766.0
2020-03-27 04:47:00,3.25,3.25,3.2,3.2,137084.0
2020-03-27 04:46:00,3.25,3.28,3.23,3.25,602688.0
2020-03-27 04:45:00,3.2,3.25,3.2,3.25,69236.0
2020-03-27 04:44:00,3.25,3.25,3.2,3.2,34544.0
2020-03-27 04:43:00,3.2514,3.2813,3.2308,3.2514,105220.0
2020-03-27 04:42:00,3.2,3.25,3.2,3.25,42217.0
2020-03-27 04:41:00,3.2,3.25,3.2,3.2,89781.0
2020-03-27 04:40:00,3.2512,3.2802,3.2297,3.2512,44534.0
2020-03-27 04:39:00,3.2506,3.2756,3.2252,3.2506,63866.0
2020-03-27 04:38:00,3.2509,3.2815,3.231,3.2509,22780.0
2020-03-27 04:37:00,3.25,3.28,3.23,3.25,52015.0
2020-03-27 04:36:00,3.251,3.2819,3.2314,3.251,211574.0
2020-03-27 04:35:00,3.2513,3.2811,3.2307,3.2513,164297.0
2020-03-27 04:34:00,3.2514,3.2813,3.2308,3.2514,177599.0
2020-03-27 04:33:00,3.25,3.25,3.25,3.25,78894.0
2020-03-27 04:32:00,3.25,3.25,3.25,3.25,37519.0
2020-03-27 04:31:00,3.25,3.25,3.25,3.25,51464.0
2020-03-27 04:30:00,3.2512,3.2805,3.23,3.2512,153160.0
2020-03-27 04:29:00,3.25,3.25,3.2,3.2,466209.0
2020-03-27 04:28:00,3.25,3.25,3.2,3.2,38285.0
2020-03-27 04:27:00,3.251,3.2819,3.2314,3.251,36462.0
2020-03-27 04:26:00,3.2,3.25,3.2,3.25,121962.0
2020-03-27 04:25:00,3.2,3.25,3.2,3.25,53919.0
2020-03-27 04:24:00,3.251,3.2816,3.2311,3.251,61645.0
2020-03-27 04:23:00,3.25,3.25,3.2,3.2,58181.0
