date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 23:57:00,1913.05,1914.95,1912.95,1914.0,476.0
2020-03-30 23:56:00,1906.0,1913.35,1906.0,1912.95,585.0
2020-03-30 23:55:00,1914.35,1915.9,1906.0,1906.0,2279.0
2020-03-30 23:54:00,1909.9,1915.8,1908.65,1914.15,726.0
2020-03-30 23:53:00,1913.15,1914.0,1905.15,1906.8,2453.0
2020-03-30 23:52:00,1912.75,1917.95,1912.75,1913.0,1477.0
2020-03-30 23:51:00,1910.8,1918.0,1910.8,1914.25,2130.0
2020-03-30 23:50:00,1916.6,1917.8,1907.1,1910.7,3081.0
2020-03-30 23:49:00,1914.05,1918.85,1913.4,1916.65,2198.0
2020-03-30 23:48:00,1900.4,1914.0,1900.15,1912.4,2205.0
2020-03-30 23:47:00,1912.2,1915.75,1900.05,1900.05,1744.0
2020-03-30 23:46:00,1920.0,1920.0,1912.2,1912.4,2300.0
2020-03-30 23:45:00,1943.0993,1960.4449,1912.6046,1916.9899,0.0
2020-03-30 05:59:00,1896.9,1900.0,1893.9,1893.9,705.0
2020-03-30 05:58:00,1900.0,1900.0,1895.75,1895.75,1826.0
2020-03-30 05:57:00,1897.15,1899.95,1897.15,1899.95,1842.0
2020-03-30 05:56:00,1895.45,1898.9,1895.45,1897.15,1491.0
2020-03-30 05:55:00,1895.0,1896.15,1893.65,1895.95,1314.0
2020-03-30 05:54:00,1890.2,1898.0,1890.2,1895.0,2952.0
2020-03-30 05:53:00,1889.6,1894.3,1889.6,1890.55,4264.0
2020-03-30 05:52:00,1894.65,1894.7,1889.35,1889.6,3006.0
2020-03-30 05:51:00,1891.05,1894.95,1890.95,1894.65,3325.0
2020-03-30 05:50:00,1889.95,1893.3,1889.35,1891.6,4805.0
2020-03-30 05:49:00,1895.2,1896.55,1891.05,1891.05,2530.0
2020-03-30 05:48:00,1888.15,1897.4,1888.1,1896.55,4310.0
2020-03-30 05:47:00,1889.35,1889.8,1887.0,1889.8,4381.0
2020-03-30 05:46:00,1885.0,1892.3,1884.15,1888.95,7428.0
2020-03-30 05:45:00,1888.05,1888.05,1885.0,1885.05,3740.0
2020-03-30 05:44:00,1885.7,1889.75,1883.2,1887.45,7138.0
2020-03-30 05:43:00,1891.4,1891.5,1885.6,1886.1,3929.0
2020-03-30 05:42:00,1891.05,1896.5,1890.6,1892.0,3587.0
2020-03-30 05:41:00,1895.1,1895.85,1891.05,1891.05,5468.0
2020-03-30 05:40:00,1900.05,1900.2,1895.1,1895.1,5627.0
2020-03-30 05:39:00,1901.3,1902.0,1900.0,1900.0,3278.0
2020-03-30 05:38:00,1902.7,1904.85,1902.7,1903.15,3258.0
2020-03-30 05:37:00,1901.8,1903.05,1901.8,1902.75,1343.0
2020-03-30 05:36:00,1900.0,1902.05,1900.0,1902.0,1980.0
2020-03-30 05:35:00,1903.35,1904.25,1900.0,1900.05,2067.0
2020-03-30 05:34:00,1900.05,1903.25,1900.05,1903.25,1378.0
2020-03-30 05:33:00,1901.05,1901.25,1898.2,1900.05,2082.0
2020-03-30 05:32:00,1901.55,1901.7,1900.0,1901.05,1852.0
2020-03-30 05:31:00,1901.4,1903.45,1900.0,1901.55,2273.0
2020-03-30 05:30:00,1902.75,1902.75,1900.4,1900.4,2147.0
2020-03-30 05:29:00,1901.05,1903.05,1901.0,1902.65,1842.0
2020-03-30 05:28:00,1900.7,1903.3,1900.45,1900.8,1219.0
2020-03-30 05:27:00,1901.15,1901.9,1898.7,1900.7,3154.0
2020-03-30 05:26:00,1902.0,1902.0,1900.1,1901.15,1330.0
2020-03-30 05:25:00,1904.5,1904.5,1901.15,1901.15,1249.0
2020-03-30 05:24:00,1905.35,1905.8,1901.75,1904.0,1625.0
2020-03-30 05:23:00,1901.1,1905.1,1901.1,1905.1,1418.0
2020-03-30 05:22:00,1900.45,1902.85,1900.45,1901.1,1512.0
2020-03-30 05:21:00,1901.1,1901.85,1900.0,1900.4,1749.0
2020-03-30 05:20:00,1901.9,1902.2,1900.0,1902.2,1293.0
2020-03-30 05:19:00,1900.8,1902.0,1899.95,1900.0,1331.0
2020-03-30 05:18:00,1905.0,1905.0,1898.05,1898.05,5457.0
2020-03-30 05:17:00,1906.65,1907.8,1905.0,1905.0,1993.0
2020-03-30 05:16:00,1906.7,1906.8,1905.0,1906.0,1565.0
2020-03-30 05:15:00,1910.0,1910.4,1905.2,1905.2,3024.0
2020-03-30 05:14:00,1917.0,1917.1,1910.0,1910.0,3307.0
2020-03-30 05:13:00,1917.35,1918.2,1917.0,1917.0,1056.0
2020-03-30 05:12:00,1918.65,1918.65,1915.0,1917.35,2536.0
2020-03-30 05:11:00,1919.1,1922.95,1919.0,1919.15,3112.0
2020-03-30 05:10:00,1922.2,1922.2,1919.0,1919.05,1040.0
2020-03-30 05:09:00,1922.1,1922.6,1921.75,1922.2,1515.0
2020-03-30 05:08:00,1923.9,1923.9,1921.5,1922.25,2524.0
2020-03-30 05:07:00,1921.5,1924.45,1921.5,1923.9,785.0
2020-03-30 05:06:00,1921.2,1922.0,1920.25,1921.5,1399.0
2020-03-30 05:05:00,1921.4,1922.0,1920.6,1921.2,765.0
2020-03-30 05:04:00,1923.5,1924.35,1921.05,1922.3,1560.0
2020-03-30 05:03:00,1922.95,1924.6,1922.8,1923.5,1464.0
2020-03-30 05:02:00,1923.6,1924.5,1922.6,1922.95,1143.0
2020-03-30 05:01:00,1922.2,1925.0,1920.85,1923.6,1670.0
2020-03-30 05:00:00,1920.46,1925.81,1920.46,1921.26,2587.0
2020-03-30 04:59:00,1920.7,1921.65,1920.0,1920.0,944.0
2020-03-30 04:58:00,1920.0,1921.3,1920.0,1921.0,333.0
2020-03-30 04:57:00,1920.7,1921.0,1920.0,1920.95,433.0
2020-03-30 04:56:00,1921.0,1922.0,1920.55,1920.8,351.0
2020-03-30 04:55:00,1920.05,1920.35,1920.0,1920.35,826.0
2020-03-30 04:54:00,1920.0,1921.0,1920.0,1920.5,879.0
2020-03-30 04:53:00,1921.4,1921.7,1920.0,1920.0,289.0
2020-03-30 04:52:00,1920.0,1922.4,1920.0,1921.4,1594.0
2020-03-30 04:51:00,1920.0,1920.5,1918.75,1919.75,772.0
2020-03-30 04:50:00,1919.85,1920.0,1919.85,1919.95,436.0
2020-03-30 04:49:00,1918.85,1920.5,1918.85,1919.85,707.0
2020-03-30 04:48:00,1920.1,1920.1,1915.7,1918.85,1185.0
2020-03-30 04:47:00,1921.0,1921.9,1920.0,1920.0,853.0
2020-03-30 04:46:00,1920.15,1922.0,1920.05,1920.55,429.0
2020-03-30 04:45:00,1921.15,1921.95,1920.0,1920.65,2482.0
2020-03-30 04:44:00,1920.4,1922.0,1920.4,1921.5,298.0
2020-03-30 04:43:00,1920.4,1921.7,1920.05,1920.4,726.0
2020-03-30 04:42:00,1920.0,1921.5,1920.0,1920.55,395.0
2020-03-30 04:41:00,1920.25,1921.0,1920.0,1920.0,620.0
2020-03-30 04:40:00,1920.0,1920.95,1920.0,1920.5,226.0
2020-03-30 04:39:00,1920.0,1921.45,1920.0,1920.0,347.0
2020-03-30 04:38:00,1920.0,1922.0,1920.0,1921.1,970.0
2020-03-30 04:37:00,1920.0,1920.85,1920.0,1920.0,796.0
2020-03-30 04:36:00,1920.25,1921.1,1920.0,1921.1,317.0
2020-03-30 04:35:00,1920.0,1921.25,1920.0,1920.25,298.0
2020-03-30 04:34:00,1918.8,1921.4,1918.8,1920.0,1393.0
2020-03-30 04:33:00,1919.0,1919.45,1917.75,1918.6,317.0
2020-03-30 04:32:00,1918.4,1919.0,1916.5,1917.3,1081.0
2020-03-30 04:31:00,1915.95,1919.1,1915.95,1918.85,521.0
2020-03-30 04:30:00,1916.2,1916.9,1914.95,1916.0,937.0
2020-03-30 04:29:00,1917.0,1917.6,1916.55,1916.55,751.0
2020-03-30 04:28:00,1915.7,1916.7,1915.7,1916.55,282.0
2020-03-30 04:27:00,1916.55,1917.4,1915.6,1915.6,3304.0
2020-03-30 04:26:00,1916.25,1916.8,1915.15,1916.25,1023.0
2020-03-30 04:25:00,1916.55,1916.65,1916.25,1916.25,473.0
2020-03-30 04:24:00,1914.5,1916.85,1914.5,1916.15,1017.0
2020-03-30 04:23:00,1917.9,1917.9,1914.0,1915.85,1715.0
2020-03-30 04:22:00,1919.0,1919.5,1916.65,1917.9,2133.0
2020-03-30 04:21:00,1919.45,1919.95,1919.0,1919.0,516.0
2020-03-30 04:20:00,1919.9,1922.1,1919.0,1919.45,686.0
2020-03-30 04:19:00,1918.85,1920.75,1918.85,1919.9,497.0
2020-03-30 04:18:00,1918.8,1919.85,1918.8,1918.85,515.0
2020-03-30 04:17:00,1919.8,1919.95,1918.1,1919.05,1005.0
2020-03-30 04:16:00,1919.05,1921.15,1919.05,1919.8,893.0
2020-03-30 04:15:00,1920.05,1921.5,1918.2,1919.95,1602.0
2020-03-30 04:14:00,1919.1,1922.5,1919.0,1920.3,1842.0
2020-03-30 04:13:00,1917.35,1919.0,1915.25,1919.0,2202.0
2020-03-30 04:12:00,1916.25,1918.0,1916.25,1917.35,231.0
2020-03-30 04:11:00,1918.6,1918.6,1916.15,1916.25,594.0
2020-03-30 04:10:00,1918.1,1919.3,1917.0,1917.0,509.0
2020-03-30 04:09:00,1919.75,1919.9,1917.8,1918.0,530.0
2020-03-30 04:08:00,1918.8,1919.65,1915.6,1919.0,606.0
2020-03-30 04:07:00,1919.0,1919.5,1916.4,1918.8,352.0
2020-03-30 04:06:00,1916.7,1917.95,1916.15,1917.95,263.0
2020-03-30 04:05:00,1918.85,1919.0,1915.5,1915.5,273.0
2020-03-30 04:04:00,1916.05,1919.0,1916.05,1919.0,226.0
2020-03-30 04:03:00,1916.15,1918.05,1916.0,1917.0,413.0
2020-03-30 04:02:00,1916.3,1917.3,1916.1,1916.15,701.0
2020-03-30 04:01:00,1916.0,1918.6,1915.75,1916.3,789.0
2020-03-30 04:00:00,1917.75,1919.9,1917.15,1919.45,1457.0
2020-03-30 03:59:00,1916.5,1918.0,1916.35,1916.6,632.0
2020-03-30 03:58:00,1916.0,1917.0,1915.25,1916.5,232.0
2020-03-30 03:57:00,1916.0,1916.0,1913.0,1915.2,1511.0
2020-03-30 03:56:00,1916.0,1916.2,1913.35,1915.2,840.0
2020-03-30 03:55:00,1916.75,1917.4,1913.35,1916.0,1479.0
2020-03-30 03:54:00,1917.5,1917.5,1915.2,1916.75,1107.0
2020-03-30 03:53:00,1917.5,1918.5,1917.05,1917.5,249.0
2020-03-30 03:52:00,1916.35,1918.95,1916.0,1917.45,865.0
2020-03-30 03:51:00,1915.05,1917.0,1915.0,1916.35,1530.0
2020-03-30 03:50:00,1917.0,1917.8,1911.1,1914.0,1768.0
2020-03-30 03:49:00,1917.45,1919.55,1916.05,1917.15,1634.0
2020-03-30 03:48:00,1918.0,1919.75,1916.0,1917.35,1547.0
2020-03-30 03:47:00,1919.15,1920.0,1917.05,1917.85,1024.0
2020-03-30 03:46:00,1922.9,1923.65,1919.3,1920.0,761.0
2020-03-30 03:45:00,1922.0,1923.6,1922.0,1923.5,1268.0
2020-03-30 03:44:00,1923.65,1923.65,1921.55,1921.95,470.0
2020-03-30 03:43:00,1922.0,1923.85,1920.7,1922.25,926.0
2020-03-30 03:42:00,1921.85,1925.0,1919.2,1923.4,3569.0
2020-03-30 03:41:00,1921.5,1923.5,1917.0,1921.65,2634.0
2020-03-30 03:40:00,1921.05,1923.05,1920.0,1921.6,2210.0
2020-03-30 03:39:00,1924.05,1924.35,1921.05,1921.05,1579.0
2020-03-30 03:38:00,1924.8,1927.75,1921.4,1923.0,8750.0
2020-03-30 03:37:00,1923.05,1926.65,1920.35,1922.75,2004.0
2020-03-30 03:36:00,1922.25,1929.0,1921.6,1923.05,19351.0
2020-03-30 03:35:00,1918.85,1927.85,1918.85,1925.25,13125.0
2020-03-30 03:34:00,1911.9,1918.8,1911.1,1918.7,5179.0
2020-03-30 03:33:00,1911.35,1912.5,1909.3,1911.85,1713.0
2020-03-30 03:32:00,1912.0,1912.55,1908.0,1911.2,2096.0
2020-03-30 03:31:00,1914.45,1914.45,1910.85,1912.0,1082.0
2020-03-30 03:30:00,1913.7,1915.0,1911.3,1914.45,1443.0
2020-03-30 03:29:00,1914.9,1918.55,1914.2,1914.25,3795.0
2020-03-30 03:28:00,1910.0,1915.9,1910.0,1915.0,6044.0
2020-03-30 03:27:00,1906.1,1909.35,1905.45,1909.35,3221.0
2020-03-30 03:26:00,1901.05,1904.0,1901.05,1903.9,1234.0
2020-03-30 03:25:00,1897.25,1900.0,1897.25,1900.0,1169.0
2020-03-30 03:24:00,1898.0,1901.0,1896.0,1899.35,2881.0
2020-03-30 03:23:00,1898.7,1898.7,1895.6,1898.0,1888.0
2020-03-30 03:22:00,1892.95,1898.25,1892.05,1897.05,981.0
2020-03-30 03:21:00,1893.55,1894.0,1892.9,1894.0,905.0
2020-03-30 03:20:00,1890.75,1893.45,1890.75,1892.5,165.0
2020-03-30 03:19:00,1889.5,1892.6,1888.55,1890.85,838.0
2020-03-30 03:18:00,1891.3,1891.3,1889.5,1889.5,187.0
2020-03-30 03:17:00,1892.75,1893.5,1890.9,1891.45,374.0
2020-03-30 03:16:00,1892.8,1893.3,1892.75,1892.75,144.0
2020-03-30 03:15:00,1893.55,1894.0,1891.35,1892.85,914.0
2020-03-30 03:14:00,1888.0,1894.0,1888.0,1894.0,634.0
2020-03-30 03:13:00,1888.6,1889.15,1888.55,1888.65,61.0
2020-03-30 03:12:00,1888.0,1889.85,1886.7,1889.85,269.0
2020-03-30 03:11:00,1886.65,1889.9,1886.55,1886.55,429.0
2020-03-30 03:10:00,1887.6,1889.15,1887.6,1888.0,173.0
2020-03-30 03:09:00,1888.7,1888.7,1887.7,1887.7,153.0
2020-03-30 03:08:00,1887.9,1889.1,1886.0,1887.0,305.0
2020-03-30 03:07:00,1887.25,1888.3,1886.0,1887.85,997.0
2020-03-30 03:06:00,1886.5,1887.55,1884.3,1886.65,300.0
2020-03-30 03:05:00,1886.7,1887.85,1885.95,1887.25,105.0
2020-03-30 03:04:00,1886.2,1888.8,1886.2,1886.7,310.0
2020-03-30 03:03:00,1889.1,1889.1,1886.0,1886.2,107.0
2020-03-30 03:02:00,1885.6,1888.25,1884.9,1888.0,872.0
2020-03-30 03:01:00,1888.25,1890.55,1887.0,1888.25,601.0
2020-03-30 03:00:00,1888.99,1891.98,1888.18,1889.74,764.0
2020-03-30 02:59:00,1888.0,1890.95,1887.15,1889.7,304.0
2020-03-30 02:58:00,1887.6,1889.95,1886.95,1889.1,236.0
2020-03-30 02:57:00,1890.0,1890.35,1888.1,1888.1,910.0
2020-03-30 02:56:00,1889.6,1889.85,1888.25,1889.2,176.0
2020-03-30 02:55:00,1892.05,1892.05,1889.0,1889.0,354.0
2020-03-30 02:54:00,1892.5,1894.75,1889.05,1892.25,277.0
2020-03-30 02:53:00,1892.7,1893.7,1890.45,1892.45,830.0
2020-03-30 02:52:00,1894.0,1894.0,1892.0,1892.7,757.0
2020-03-30 02:51:00,1892.5,1893.0,1891.0,1891.9,236.0
2020-03-30 02:50:00,1896.65,1896.85,1890.2,1893.15,443.0
2020-03-30 02:49:00,1891.85,1897.9,1891.85,1895.0,1601.0
2020-03-30 02:48:00,1890.1,1891.45,1889.0,1890.75,592.0
2020-03-30 02:47:00,1887.5,1890.95,1887.5,1890.95,960.0
2020-03-30 02:46:00,1888.65,1889.25,1887.55,1887.65,327.0
2020-03-30 02:45:00,1890.5,1892.85,1888.6,1888.65,786.0
2020-03-30 02:44:00,1886.45,1890.1,1885.45,1890.1,555.0
2020-03-30 02:43:00,1883.25,1888.75,1883.05,1886.75,876.0
2020-03-30 02:42:00,1883.3,1883.3,1881.0,1883.25,860.0
2020-03-30 02:41:00,1883.3,1884.95,1883.3,1883.9,213.0
2020-03-30 02:40:00,1883.0,1884.7,1883.0,1883.3,487.0
2020-03-30 02:39:00,1882.45,1883.0,1881.0,1882.05,340.0
2020-03-30 02:38:00,1882.15,1883.0,1881.5,1883.0,254.0
2020-03-30 02:37:00,1880.0,1882.6,1880.0,1882.2,130.0
2020-03-30 02:36:00,1882.1,1882.55,1880.0,1880.05,144.0
2020-03-30 02:35:00,1882.55,1882.7,1880.0,1882.7,385.0
2020-03-30 02:34:00,1884.75,1884.75,1881.0,1882.05,505.0
2020-03-30 02:33:00,1883.25,1884.55,1882.45,1884.55,289.0
2020-03-30 02:32:00,1880.95,1884.45,1880.95,1883.95,144.0
2020-03-30 02:31:00,1886.0,1886.0,1880.85,1880.85,130.0
2020-03-30 02:30:00,1883.9,1885.95,1882.9,1885.95,199.0
2020-03-30 02:29:00,1882.7,1884.0,1880.9,1883.65,375.0
2020-03-30 02:28:00,1880.5,1883.4,1880.5,1883.4,226.0
2020-03-30 02:27:00,1878.25,1880.5,1876.8,1880.5,639.0
2020-03-30 02:26:00,1881.0,1881.0,1877.35,1877.35,133.0
2020-03-30 02:25:00,1877.0,1881.0,1876.55,1881.0,512.0
2020-03-30 02:24:00,1880.95,1880.95,1877.05,1877.05,5931.0
2020-03-30 02:23:00,1881.0,1881.15,1880.0,1880.1,91.0
2020-03-30 02:22:00,1881.2,1881.95,1880.05,1881.0,138.0
2020-03-30 02:21:00,1880.5,1881.35,1880.0,1881.35,124.0
2020-03-30 02:20:00,1882.7,1883.3,1881.2,1881.25,111.0
2020-03-30 02:19:00,1884.3,1884.3,1882.65,1882.65,723.0
2020-03-30 02:18:00,1884.3,1886.45,1883.35,1885.25,215.0
2020-03-30 02:17:00,1884.3,1885.35,1882.5,1883.55,236.0
2020-03-30 02:16:00,1887.9,1887.9,1884.15,1884.35,533.0
2020-03-30 02:15:00,1887.15,1889.95,1887.1,1887.1,385.0
2020-03-30 02:14:00,1885.6,1889.45,1885.15,1887.0,231.0
2020-03-30 02:13:00,1889.9,1889.9,1886.75,1886.9,294.0
2020-03-30 02:12:00,1887.9,1887.9,1885.4,1887.65,481.0
2020-03-30 02:11:00,1885.2,1889.95,1883.45,1884.7,561.0
2020-03-30 02:10:00,1882.4,1886.5,1882.35,1885.75,1239.0
2020-03-30 02:09:00,1884.35,1884.85,1881.8,1882.4,269.0
2020-03-30 02:08:00,1882.65,1884.9,1881.0,1883.65,989.0
2020-03-30 02:07:00,1880.0,1884.9,1880.0,1884.9,737.0
2020-03-30 02:06:00,1877.5,1880.05,1873.55,1880.0,5317.0
2020-03-30 02:05:00,1879.25,1879.25,1878.0,1878.0,108.0
2020-03-30 02:04:00,1878.6,1879.3,1877.6,1878.15,194.0
2020-03-30 02:03:00,1877.05,1880.3,1877.0,1879.5,317.0
2020-03-30 02:02:00,1878.3,1878.65,1876.5,1876.85,260.0
2020-03-30 02:01:00,1879.95,1879.95,1878.1,1878.6,427.0
2020-03-30 02:00:00,1876.3,1879.95,1876.15,1878.75,931.0
2020-03-30 01:59:00,1879.2,1879.2,1876.15,1877.4,581.0
2020-03-30 01:58:00,1880.05,1880.05,1879.2,1879.2,181.0
2020-03-30 01:57:00,1880.0,1881.25,1879.0,1879.85,385.0
2020-03-30 01:56:00,1881.85,1882.9,1881.0,1881.0,153.0
2020-03-30 01:55:00,1881.1,1882.9,1881.0,1882.9,178.0
2020-03-30 01:54:00,1883.05,1884.75,1881.85,1881.85,367.0
2020-03-30 01:53:00,1881.7,1882.65,1880.0,1882.1,317.0
2020-03-30 01:52:00,1880.1,1882.5,1877.45,1880.45,559.0
2020-03-30 01:51:00,1886.25,1886.25,1880.6,1880.6,908.0
2020-03-30 01:50:00,1885.5,1888.4,1884.6,1885.2,210.0
2020-03-30 01:49:00,1887.8,1887.8,1883.45,1886.35,516.0
2020-03-30 01:48:00,1890.5,1890.5,1884.4,1886.4,834.0
2020-03-30 01:47:00,1886.7,1891.4,1883.0,1887.7,2969.0
2020-03-30 01:46:00,1883.3,1889.45,1882.75,1887.6,1042.0
2020-03-30 01:45:00,1883.6,1884.8,1883.55,1884.1,238.0
2020-03-30 01:44:00,1882.0,1885.0,1882.0,1884.8,180.0
2020-03-30 01:43:00,1885.75,1885.75,1880.8,1882.85,344.0
2020-03-30 01:42:00,1881.3,1884.9,1881.3,1884.65,850.0
2020-03-30 01:41:00,1878.5,1880.0,1878.0,1879.45,367.0
2020-03-30 01:40:00,1877.3,1880.0,1877.3,1878.5,797.0
2020-03-30 01:39:00,1877.8,1877.8,1874.45,1877.15,1420.0
2020-03-30 01:38:00,1878.55,1880.7,1878.0,1879.0,930.0
2020-03-30 01:37:00,1882.1,1882.1,1878.1,1879.5,935.0
2020-03-30 01:36:00,1884.0,1884.0,1880.0,1883.0,864.0
2020-03-30 01:35:00,1888.0,1888.0,1880.45,1884.0,1371.0
2020-03-30 01:34:00,1887.7,1888.35,1886.2,1887.95,558.0
2020-03-30 01:33:00,1889.0,1889.9,1887.0,1887.0,359.0
2020-03-30 01:32:00,1887.9,1891.4,1887.9,1888.3,1119.0
2020-03-30 01:31:00,1895.0,1895.0,1887.6,1889.85,1429.0
2020-03-30 01:30:00,1899.55,1899.55,1894.15,1895.0,743.0
2020-03-30 01:29:00,1894.5,1898.9,1893.85,1896.1,754.0
2020-03-30 01:28:00,1896.2,1898.45,1893.8,1894.5,2159.0
2020-03-30 01:27:00,1902.05,1902.45,1896.2,1897.65,3371.0
2020-03-30 01:26:00,1903.15,1904.7,1900.55,1902.1,798.0
2020-03-30 01:25:00,1908.35,1908.35,1903.45,1904.0,944.0
2020-03-30 01:24:00,1907.9,1909.15,1907.0,1907.1,186.0
2020-03-30 01:23:00,1908.65,1910.0,1907.8,1908.15,578.0
2020-03-30 01:22:00,1910.0,1910.95,1908.2,1909.3,369.0
2020-03-30 01:21:00,1909.45,1909.75,1908.0,1909.75,558.0
2020-03-30 01:20:00,1910.0,1911.85,1907.7,1907.8,501.0
2020-03-30 01:19:00,1909.0,1912.0,1909.0,1910.0,821.0
2020-03-30 01:18:00,1908.4,1911.3,1908.4,1908.6,678.0
2020-03-30 01:17:00,1911.6,1911.6,1909.4,1910.0,286.0
2020-03-30 01:16:00,1907.65,1912.0,1907.65,1911.85,633.0
2020-03-30 01:15:00,1907.5,1908.15,1907.15,1908.0,415.0
2020-03-30 01:14:00,1907.0,1909.0,1905.05,1907.4,974.0
2020-03-30 01:13:00,1907.95,1910.0,1906.55,1907.0,470.0
2020-03-30 01:12:00,1909.3,1909.3,1905.55,1907.65,625.0
2020-03-30 01:11:00,1911.0,1912.9,1908.7,1908.7,1069.0
2020-03-30 01:10:00,1913.25,1913.55,1911.05,1911.55,294.0
2020-03-30 01:09:00,1911.35,1913.95,1910.0,1912.55,725.0
2020-03-30 01:08:00,1912.95,1914.0,1908.25,1910.5,1408.0
2020-03-30 01:07:00,1912.55,1912.55,1907.0,1911.0,1920.0
2020-03-30 01:06:00,1910.0,1910.4,1905.3,1910.0,1448.0
2020-03-30 01:05:00,1911.65,1911.65,1909.0,1909.3,396.0
2020-03-30 01:04:00,1912.7,1912.7,1910.35,1910.65,2102.0
2020-03-30 01:03:00,1912.05,1914.0,1911.5,1913.45,1003.0
2020-03-30 01:02:00,1912.0,1913.0,1911.5,1913.0,660.0
2020-03-30 01:01:00,1910.85,1913.75,1908.75,1912.25,1814.0
2020-03-30 01:00:00,1908.05,1911.0,1908.0,1911.0,976.0
2020-03-30 00:59:00,1911.5,1912.5,1904.6,1909.35,1758.0
2020-03-30 00:58:00,1913.0,1914.95,1910.6,1914.0,1416.0
2020-03-30 00:57:00,1911.0,1913.7,1910.1,1912.95,3527.0
2020-03-30 00:56:00,1909.2,1912.95,1909.0,1911.0,2805.0
2020-03-30 00:55:00,1909.0,1912.0,1908.0,1909.35,1244.0
2020-03-30 00:54:00,1904.65,1908.0,1904.15,1907.7,1502.0
2020-03-30 00:53:00,1901.4,1908.0,1900.3,1904.55,2496.0
2020-03-30 00:52:00,1897.1,1902.8,1897.1,1902.8,1167.0
2020-03-30 00:51:00,1898.45,1898.45,1896.0,1897.1,483.0
2020-03-30 00:50:00,1898.35,1903.0,1897.4,1899.0,2176.0
2020-03-30 00:49:00,1891.35,1899.5,1891.35,1899.5,1586.0
2020-03-30 00:48:00,1891.85,1893.65,1888.35,1893.65,311.0
2020-03-30 00:47:00,1893.7,1894.5,1891.05,1892.1,557.0
2020-03-30 00:46:00,1892.0,1894.2,1890.8,1892.55,322.0
2020-03-30 00:45:00,1895.25,1895.25,1890.7,1892.9,668.0
2020-03-30 00:44:00,1890.1,1897.95,1887.15,1897.95,2448.0
2020-03-30 00:43:00,1893.6,1893.95,1890.1,1890.8,1137.0
2020-03-30 00:42:00,1896.0,1896.55,1891.5,1893.65,1926.0
2020-03-30 00:41:00,1895.55,1898.4,1893.95,1896.2,447.0
2020-03-30 00:40:00,1894.9,1898.7,1894.9,1897.0,1370.0
2020-03-30 00:39:00,1898.0,1899.6,1894.0,1897.05,668.0
2020-03-30 00:38:00,1898.85,1898.85,1894.0,1896.0,710.0
2020-03-30 00:37:00,1900.0,1900.0,1893.9,1896.05,2267.0
2020-03-30 00:36:00,1900.15,1902.55,1898.1,1898.1,6110.0
2020-03-30 00:35:00,1901.0,1905.05,1900.0,1903.0,1435.0
2020-03-30 00:34:00,1895.0,1902.55,1892.2,1900.0,4862.0
2020-03-30 00:33:00,1895.6,1896.7,1892.85,1894.9,1303.0
2020-03-30 00:32:00,1887.25,1896.6,1886.3,1894.6,1774.0
2020-03-30 00:31:00,1890.65,1892.0,1885.7,1886.15,1605.0
2020-03-30 00:30:00,1883.9,1891.9,1883.0,1890.35,5887.0
2020-03-30 00:29:00,1870.75,1886.5,1870.75,1884.4,6787.0
2020-03-30 00:28:00,1870.75,1872.4,1867.0,1870.1,464.0
2020-03-30 00:27:00,1870.2,1870.95,1868.05,1869.35,668.0
2020-03-30 00:26:00,1871.45,1872.25,1869.15,1870.75,498.0
2020-03-30 00:25:00,1873.35,1874.7,1870.5,1870.5,418.0
2020-03-30 00:24:00,1872.7,1873.55,1871.0,1873.5,408.0
2020-03-30 00:23:00,1875.9,1875.9,1872.6,1872.6,2720.0
2020-03-30 00:22:00,1871.8,1875.2,1869.0,1875.0,669.0
2020-03-30 00:21:00,1872.45,1876.4,1870.0,1871.8,964.0
2020-03-30 00:20:00,1871.75,1872.8,1871.25,1871.35,388.0
2020-03-30 00:19:00,1873.2,1873.55,1870.0,1871.75,411.0
2020-03-30 00:18:00,1869.7,1872.55,1869.7,1871.8,351.0
2020-03-30 00:17:00,1874.35,1874.35,1869.0,1869.0,549.0
2020-03-30 00:16:00,1871.9,1878.0,1870.0,1875.75,575.0
2020-03-30 00:15:00,1869.4,1873.2,1869.4,1873.2,695.0
2020-03-30 00:14:00,1870.0,1872.95,1869.0,1869.85,1129.0
2020-03-30 00:13:00,1870.0,1874.0,1868.25,1869.3,136.0
2020-03-30 00:12:00,1871.6,1875.1,1869.75,1872.2,581.0
2020-03-30 00:11:00,1875.75,1876.75,1867.55,1870.0,1053.0
2020-03-30 00:10:00,1874.0,1877.9,1873.9,1876.7,1414.0
2020-03-30 00:09:00,1875.85,1878.65,1872.3,1875.0,1500.0
2020-03-30 00:08:00,1871.95,1876.0,1870.75,1874.2,842.0
2020-03-30 00:07:00,1869.25,1875.45,1869.25,1872.0,1314.0
2020-03-30 00:06:00,1875.2,1876.0,1865.55,1869.25,2366.0
2020-03-30 00:05:00,1876.0,1876.7,1875.0,1876.0,365.0
2020-03-30 00:04:00,1875.4,1877.0,1875.3,1876.5,850.0
2020-03-30 00:03:00,1881.65,1882.15,1873.95,1876.8,692.0
2020-03-30 00:02:00,1871.75,1882.0,1871.45,1881.55,867.0
2020-03-30 00:01:00,1871.45,1876.15,1871.4,1871.4,437.0
2020-03-30 00:00:00,1872.77,1876.05,1871.09,1871.52,416.0
