date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 04:59:00,1910.0,1915.7,1910.0,1910.0,94.0
2020-03-27 04:58:00,1915.7,1915.7,1910.0,1910.0,48.0
2020-03-27 04:56:00,1912.8,1915.0,1910.05,1915.0,45.0
2020-03-27 04:55:00,1911.2,1911.2,1911.2,1911.2,31.0
2020-03-27 04:54:00,1911.25,1917.7,1911.25,1912.05,4.0
2020-03-27 04:53:00,1925.0,1925.0,1910.05,1917.95,35.0
2020-03-27 04:52:00,1926.35,1926.35,1911.0,1911.2,24.0
2020-03-27 04:51:00,1921.15,1926.35,1921.15,1925.0,98.0
2020-03-27 04:50:00,1916.15,1920.0,1916.15,1920.0,28.0
2020-03-27 04:49:00,1916.15,1920.0,1916.15,1920.0,55.0
2020-03-27 04:48:00,1910.0,1916.15,1910.0,1911.0,110.0
2020-03-27 04:47:00,1916.15,1916.15,1910.0,1910.0,22.0
2020-03-27 04:46:00,1915.0,1916.15,1910.0,1916.15,31.0
2020-03-27 04:45:00,1911.0,1915.0,1911.0,1915.0,36.0
2020-03-27 04:44:00,1911.0,1912.9,1911.0,1912.9,17.0
2020-03-27 04:43:00,1912.9,1913.0,1912.9,1912.9,18.0
2020-03-27 04:42:00,1914.75,1915.05,1912.9,1915.05,31.0
2020-03-27 04:41:00,1913.75,1916.15,1913.75,1916.0,24.0
2020-03-27 04:40:00,1919.0,1919.0,1912.2,1919.0,90.0
2020-03-27 04:39:00,1914.4,1914.4,1910.05,1910.05,22.0
2020-03-27 04:38:00,1910.0,1914.4,1910.0,1910.0,2.0
2020-03-27 04:37:00,1920.0,1920.0,1910.05,1919.0,169.0
2020-03-27 04:36:00,1912.0,1912.0,1910.05,1910.05,19.0
2020-03-27 04:35:00,1910.05,1916.0,1910.05,1912.0,33.0
2020-03-27 04:34:00,1910.0,1910.05,1910.0,1910.05,6.0
2020-03-27 04:33:00,1910.05,1910.05,1910.0,1910.0,0.0
2020-03-27 04:32:00,1910.0,1910.05,1910.0,1910.05,34.0
2020-03-27 04:31:00,1910.05,1910.05,1910.0,1910.05,22.0
2020-03-27 04:30:00,1910.2,1914.0,1910.0,1910.0,187.0
2020-03-27 04:29:00,1910.4,1914.0,1910.1,1910.2,110.0
2020-03-27 04:28:00,1910.4,1911.0,1910.0,1910.2,64.0
2020-03-27 04:27:00,1910.0,1911.0,1910.0,1910.4,697.0
2020-03-27 04:26:00,1910.25,1911.0,1910.25,1911.0,37.0
2020-03-27 04:25:00,1910.25,1910.25,1910.2,1910.2,19.0
2020-03-27 04:24:00,1910.5,1910.5,1910.0,1910.25,0.0
2020-03-27 04:23:00,1910.0,1910.5,1910.0,1910.0,238.0
2020-03-27 04:22:00,1910.0,1911.0,1910.0,1910.0,410.0
2020-03-27 04:21:00,1911.0,1911.0,1910.0,1910.0,119.0
2020-03-27 04:20:00,1910.0,1911.0,1910.0,1910.0,51.0
2020-03-27 04:19:00,1911.0,1914.0,1910.0,1914.0,65.0
2020-03-27 04:18:00,1914.0,1914.0,1910.0,1910.0,27.0
2020-03-27 04:17:00,1910.0,1914.95,1910.0,1914.95,345.0
2020-03-27 04:16:00,1915.0,1920.0,1910.0,1910.0,283.0
2020-03-27 04:15:00,1900.0,1915.0,1900.0,1912.0,386.0
2020-03-27 04:14:00,1894.6,1914.95,1890.15,1891.05,1926.0
2020-03-27 04:13:00,1876.25,1900.0,1876.25,1896.05,102.0
2020-03-27 04:12:00,1898.55,1910.0,1876.25,1876.25,3827.0
2020-03-27 04:11:00,1879.8,1902.0,1877.7,1895.25,247.0
2020-03-27 04:10:00,1880.0,1884.0,1868.6,1875.6,120.0
2020-03-27 04:09:00,1870.0,1897.9,1870.0,1876.1,207.0
2020-03-27 04:08:00,1869.0,1908.9,1868.6,1880.0,1201.0
2020-03-27 04:07:00,1882.75,1885.0,1851.0,1868.0,191.0
2020-03-27 04:06:00,1803.85,1883.7,1803.85,1879.7,647.0
2020-03-27 04:05:00,1817.75,1817.75,1802.0,1805.5,141.0
2020-03-27 04:04:00,1820.0,1832.85,1812.0,1817.8,173.0
2020-03-27 04:03:00,1826.1,1826.1,1820.0,1820.05,102.0
2020-03-27 04:02:00,1826.95,1829.15,1825.0,1826.15,97.0
2020-03-27 04:01:00,1830.0,1833.0,1825.0,1827.2,171.0
2020-03-27 04:00:00,1833.07,1834.07,1826.27,1830.07,164.0
2020-03-27 03:59:00,1803.5,1826.05,1803.5,1826.05,116.0
2020-03-27 03:58:00,1803.95,1803.95,1800.0,1803.5,179.0
2020-03-27 03:57:00,1805.0,1805.0,1800.0,1800.1,158.0
2020-03-27 03:56:00,1830.0,1830.0,1800.0,1800.0,575.0
2020-03-27 03:55:00,1825.0,1830.0,1825.0,1830.0,4.0
2020-03-27 03:54:00,1835.1,1840.0,1825.0,1825.0,628.0
2020-03-27 03:53:00,1840.05,1846.2,1830.0,1830.0,162.0
2020-03-27 03:52:00,1854.0,1854.0,1840.0,1840.05,130.0
2020-03-27 03:51:00,1863.2,1865.0,1845.05,1855.0,278.0
2020-03-27 03:50:00,1869.85,1869.85,1863.2,1863.2,47.0
2020-03-27 03:49:00,1865.7,1870.0,1865.7,1869.85,90.0
2020-03-27 03:48:00,1860.05,1866.0,1860.0,1863.15,463.0
2020-03-27 03:47:00,1866.0,1866.0,1860.0,1860.05,124.0
2020-03-27 03:46:00,1869.75,1870.0,1865.15,1867.85,65.0
2020-03-27 03:45:00,1870.0,1870.0,1865.1,1868.85,89.0
2020-03-27 03:44:00,1884.7,1885.0,1868.1,1869.6,232.0
2020-03-27 03:43:00,1878.0,1885.0,1872.05,1884.25,106.0
2020-03-27 03:42:00,1873.0,1882.1,1873.0,1882.1,52.0
2020-03-27 03:41:00,1873.0,1876.05,1870.4,1870.45,72.0
2020-03-27 03:40:00,1872.0,1900.0,1870.4,1879.05,347.0
2020-03-27 03:39:00,1884.0,1900.0,1872.0,1875.35,467.0
2020-03-27 03:38:00,1890.0,1890.1,1887.7,1889.0,59.0
2020-03-27 03:37:00,1895.0,1897.0,1891.0,1897.0,12.0
2020-03-27 03:36:00,1897.0,1897.0,1897.0,1897.0,15.0
2020-03-27 03:35:00,1897.5,1897.5,1895.0,1897.0,34.0
2020-03-27 03:34:00,1900.0,1900.0,1897.5,1897.55,123.0
2020-03-27 03:33:00,1899.0,1900.0,1899.0,1900.0,23.0
2020-03-27 03:32:00,1902.0,1903.0,1899.05,1899.05,125.0
2020-03-27 03:31:00,1903.0,1903.0,1902.0,1903.0,51.0
2020-03-27 03:30:00,1905.05,1908.85,1903.0,1903.0,55.0
2020-03-27 03:29:00,1904.05,1920.0,1904.05,1908.95,461.0
2020-03-27 03:28:00,1903.85,1904.0,1903.85,1904.0,3.0
2020-03-27 03:27:00,1920.0,1920.0,1903.45,1903.75,147.0
2020-03-27 03:26:00,1903.6,1907.0,1903.6,1907.0,57.0
2020-03-27 03:25:00,1903.5,1903.6,1903.5,1903.6,14.0
2020-03-27 03:24:00,1903.6,1903.6,1903.6,1903.6,0.0
2020-03-27 03:23:00,1903.45,1903.5,1903.45,1903.5,34.0
2020-03-27 03:22:00,1905.0,1905.0,1903.5,1903.5,2.0
2020-03-27 03:21:00,1907.0,1907.0,1903.55,1903.55,17.0
2020-03-27 03:20:00,1910.0,1920.0,1903.45,1903.45,76.0
2020-03-27 03:19:00,1907.1,1907.1,1905.0,1905.1,10.0
2020-03-27 03:18:00,1910.0,1910.0,1907.05,1907.05,9.0
2020-03-27 03:17:00,1907.0,1910.0,1903.15,1910.0,40.0
2020-03-27 03:16:00,1910.0,1910.0,1910.0,1910.0,32.0
2020-03-27 03:15:00,1909.95,1910.0,1902.7,1910.0,30.0
2020-03-27 03:14:00,1901.05,1902.65,1901.05,1902.65,80.0
2020-03-27 03:13:00,1902.65,1902.65,1901.0,1901.0,24.0
2020-03-27 03:12:00,1903.7,1903.7,1902.05,1902.05,32.0
2020-03-27 03:11:00,1909.85,1909.85,1901.05,1903.7,51.0
2020-03-27 03:10:00,1915.0,1915.0,1902.0,1902.0,289.0
2020-03-27 03:09:00,1922.6,1922.6,1912.0,1912.0,1231.0
2020-03-27 03:08:00,1929.3,1929.3,1917.05,1922.6,179.0
2020-03-27 03:07:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 03:06:00,1925.5,1929.3,1925.5,1929.2,23.0
2020-03-27 03:05:00,1924.0,1929.0,1924.0,1929.0,34.0
2020-03-27 03:04:00,1929.0,1929.0,1920.0,1920.0,81.0
2020-03-27 03:03:00,1929.3,1929.3,1929.0,1929.0,8.0
2020-03-27 03:02:00,1929.3,1929.3,1929.3,1929.3,317.0
2020-03-27 03:01:00,1929.3,1929.3,1929.3,1929.3,24.0
2020-03-27 03:00:00,1929.3,1929.3,1929.3,1929.3,7.0
2020-03-27 02:59:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 02:58:00,1929.3,1929.3,1929.3,1929.3,5.0
2020-03-27 02:57:00,1929.3,1929.3,1929.3,1929.3,108.0
2020-03-27 02:56:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 02:54:00,1929.3,1929.3,1929.3,1929.3,17.0
2020-03-27 02:53:00,1929.3,1929.3,1929.3,1929.3,136.0
2020-03-27 02:52:00,1929.3,1929.3,1929.3,1929.3,5.0
2020-03-27 02:51:00,1929.3,1929.3,1929.3,1929.3,1.0
2020-03-27 02:50:00,1929.3,1929.3,1929.3,1929.3,95.0
2020-03-27 02:48:00,1929.3,1929.3,1929.3,1929.3,8.0
2020-03-27 02:47:00,1929.3,1929.3,1929.3,1929.3,4.0
2020-03-27 02:46:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 02:44:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 02:41:00,1929.3,1929.3,1929.3,1929.3,181.0
2020-03-27 02:40:00,1929.3,1929.3,1929.3,1929.3,12.0
2020-03-27 02:39:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 02:38:00,1929.3,1929.3,1929.3,1929.3,120.0
2020-03-27 02:37:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 02:36:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 02:35:00,1929.3,1929.3,1929.3,1929.3,4.0
2020-03-27 02:33:00,1929.3,1929.3,1929.3,1929.3,4.0
2020-03-27 02:32:00,1929.3,1929.3,1929.3,1929.3,2.0
2020-03-27 02:31:00,1929.3,1929.3,1929.3,1929.3,2.0
2020-03-27 02:30:00,1929.3,1929.3,1929.3,1929.3,6.0
2020-03-27 02:29:00,1929.3,1929.3,1929.3,1929.3,4.0
2020-03-27 02:27:00,1929.3,1929.3,1929.3,1929.3,9.0
2020-03-27 02:26:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 02:25:00,1925.0,1929.3,1925.0,1929.3,20.0
2020-03-27 02:24:00,1922.95,1929.25,1917.05,1929.25,116.0
2020-03-27 02:23:00,1917.35,1922.95,1917.35,1917.35,0.0
2020-03-27 02:22:00,1924.4,1924.4,1924.0,1924.0,102.0
2020-03-27 02:21:00,1929.3,1929.3,1917.05,1924.4,398.0
2020-03-27 02:20:00,1929.3,1929.3,1929.3,1929.3,159.0
2020-03-27 02:19:00,1929.3,1929.3,1929.3,1929.3,11.0
2020-03-27 02:18:00,1929.3,1929.3,1929.3,1929.3,51.0
2020-03-27 02:17:00,1929.3,1929.3,1929.3,1929.3,43.0
2020-03-27 02:16:00,1929.3,1929.3,1929.3,1929.3,79.0
2020-03-27 02:15:00,1929.3,1929.3,1929.3,1929.3,79.0
2020-03-27 02:14:00,1929.3,1929.3,1929.3,1929.3,4.0
2020-03-27 02:13:00,1929.3,1929.3,1929.3,1929.3,68.0
2020-03-27 02:12:00,1929.3,1929.3,1929.3,1929.3,102.0
2020-03-27 02:11:00,1923.25,1929.3,1923.25,1929.3,351.0
2020-03-27 02:10:00,1920.0,1922.95,1917.1,1922.95,43.0
2020-03-27 02:09:00,1917.1,1920.0,1917.1,1920.0,18.0
2020-03-27 02:08:00,1925.05,1927.85,1923.3,1923.3,8.0
2020-03-27 02:07:00,1925.0,1928.1,1925.0,1928.1,23.0
2020-03-27 02:06:00,1917.1,1925.0,1917.1,1925.0,102.0
2020-03-27 02:05:00,1919.95,1920.0,1917.1,1920.0,56.0
2020-03-27 02:04:00,1919.95,1920.0,1919.0,1919.0,28.0
2020-03-27 02:03:00,1917.05,1919.95,1917.05,1919.95,43.0
2020-03-27 02:02:00,1917.1,1921.9,1917.05,1917.05,66.0
2020-03-27 02:01:00,1917.05,1922.05,1917.05,1917.1,96.0
2020-03-27 02:00:00,1917.05,1929.3,1917.05,1917.05,1416.0
2020-03-27 01:59:00,1916.1,1920.0,1915.0,1917.0,431.0
2020-03-27 01:58:00,1900.0,1920.0,1900.0,1916.1,301.0
2020-03-27 01:57:00,1884.95,1900.0,1884.95,1899.95,430.0
2020-03-27 01:56:00,1872.0,1885.0,1869.0,1884.95,721.0
2020-03-27 01:55:00,1872.0,1872.0,1868.05,1872.0,254.0
2020-03-27 01:54:00,1870.0,1870.0,1868.0,1870.0,37.0
2020-03-27 01:53:00,1869.9,1872.0,1867.3,1867.3,100.0
2020-03-27 01:52:00,1860.1,1869.95,1860.1,1863.85,251.0
2020-03-27 01:51:00,1860.0,1860.1,1852.15,1860.1,44.0
2020-03-27 01:50:00,1872.0,1872.0,1855.0,1855.0,122.0
2020-03-27 01:49:00,1852.15,1872.75,1852.15,1871.95,115.0
2020-03-27 01:48:00,1865.1,1875.0,1865.0,1865.0,35.0
2020-03-27 01:47:00,1874.85,1875.0,1870.0,1875.0,41.0
2020-03-27 01:46:00,1876.9,1876.9,1875.0,1876.0,0.0
2020-03-27 01:45:00,1892.6611,1910.4596,1878.1483,1880.6072,103.0
2020-03-27 01:44:00,1852.35,1898.0,1852.35,1892.05,202.0
2020-03-27 01:43:00,1860.1,1860.1,1850.15,1851.2,160.0
2020-03-27 01:42:00,1869.0,1869.0,1860.1,1860.1,119.0
2020-03-27 01:41:00,1870.65,1874.7,1865.0,1870.0,104.0
2020-03-27 01:40:00,1880.0,1880.0,1875.0,1880.0,94.0
2020-03-27 01:39:00,1874.0,1883.0,1874.0,1880.0,83.0
2020-03-27 01:38:00,1865.0,1874.0,1865.0,1874.0,65.0
2020-03-27 01:37:00,1874.0,1874.0,1865.05,1866.0,14.0
2020-03-27 01:36:00,1870.0,1879.55,1867.0,1867.0,86.0
2020-03-27 01:35:00,1883.0,1885.0,1879.95,1879.95,108.0
2020-03-27 01:34:00,1875.15,1883.0,1875.15,1883.0,94.0
2020-03-27 01:33:00,1883.9,1888.95,1880.0,1880.0,69.0
2020-03-27 01:32:00,1880.0,1889.0,1867.0,1885.4,181.0
2020-03-27 01:31:00,1858.0,1889.9,1858.0,1880.0,284.0
2020-03-27 01:30:00,1870.0,1870.0,1850.0,1854.0,435.0
2020-03-27 01:29:00,1875.1,1880.0,1870.0,1870.0,142.0
2020-03-27 01:28:00,1896.35,1896.35,1875.1,1875.1,143.0
2020-03-27 01:27:00,1900.5637,1918.487,1893.3447,1897.0125,133.0
2020-03-27 01:26:00,1900.0,1900.0,1899.95,1899.95,155.0
2020-03-27 01:25:00,1918.3,1918.3,1899.95,1900.0,43.0
2020-03-27 01:24:00,1900.0,1924.0,1888.05,1922.0,429.0
2020-03-27 01:23:00,1875.0,1899.0,1874.0,1892.05,77.0
2020-03-27 01:22:00,1875.0,1875.0,1874.05,1875.0,437.0
2020-03-27 01:21:00,1889.45,1889.9,1870.5,1875.0,571.0
2020-03-27 01:20:00,1894.3,1899.0,1870.2,1874.0,90.0
2020-03-27 01:19:00,1870.0,1919.05,1860.0,1899.0,173.0
2020-03-27 01:18:00,1891.0,1900.0,1865.0,1869.95,345.0
2020-03-27 01:17:00,1895.0,1895.0,1890.0,1890.0,62.0
2020-03-27 01:16:00,1925.0,1925.0,1895.0,1895.0,267.0
2020-03-27 01:15:00,1925.0,1926.0,1900.0,1900.0,1699.0
2020-03-27 01:14:00,1926.0,1929.0,1925.05,1925.05,253.0
2020-03-27 01:13:00,1926.0,1926.0,1925.0,1926.0,276.0
2020-03-27 01:12:00,1929.25,1929.25,1925.0,1925.0,157.0
2020-03-27 01:11:00,1929.25,1929.25,1925.0,1929.25,164.0
2020-03-27 01:10:00,1923.95,1929.25,1920.4,1929.25,89.0
2020-03-27 01:09:00,1924.9,1925.0,1920.0,1920.0,84.0
2020-03-27 01:08:00,1929.3,1929.3,1920.0,1924.0,1414.0
2020-03-27 01:07:00,1929.3,1929.3,1929.3,1929.3,1811.0
2020-03-27 01:06:00,1929.3,1929.3,1929.3,1929.3,22.0
2020-03-27 01:05:00,1929.3,1929.3,1929.3,1929.3,425.0
2020-03-27 01:04:00,1929.3,1929.3,1929.3,1929.3,18.0
2020-03-27 01:03:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 01:02:00,1929.3,1929.3,1929.3,1929.3,41.0
2020-03-27 01:01:00,1929.3,1929.3,1929.3,1929.3,392.0
2020-03-27 01:00:00,1929.3,1929.3,1929.3,1929.3,17.0
2020-03-27 00:59:00,1929.3,1929.3,1929.3,1929.3,11.0
2020-03-27 00:58:00,1929.3,1929.3,1929.3,1929.3,25.0
2020-03-27 00:57:00,1929.3,1929.3,1929.3,1929.3,2.0
2020-03-27 00:56:00,1929.3,1929.3,1929.3,1929.3,7.0
2020-03-27 00:55:00,1929.3,1929.3,1929.3,1929.3,40.0
2020-03-27 00:54:00,1929.3,1929.3,1929.3,1929.3,21.0
2020-03-27 00:53:00,1929.3,1929.3,1929.3,1929.3,145.0
2020-03-27 00:52:00,1929.3,1929.3,1929.3,1929.3,44.0
2020-03-27 00:51:00,1929.3,1929.3,1929.3,1929.3,1235.0
2020-03-27 00:50:00,1929.3,1929.3,1929.3,1929.3,94.0
2020-03-27 00:49:00,1929.3,1929.3,1929.3,1929.3,67.0
2020-03-27 00:48:00,1929.3,1929.3,1929.3,1929.3,13.0
2020-03-27 00:47:00,1929.3,1929.3,1929.3,1929.3,33.0
2020-03-27 00:46:00,1929.3,1929.3,1929.3,1929.3,289.0
2020-03-27 00:45:00,1929.3,1929.3,1929.1,1929.3,4224.0
2020-03-27 00:44:00,1929.3,1929.3,1929.3,1929.3,72.0
2020-03-27 00:43:00,1929.3,1929.3,1929.3,1929.3,9.0
2020-03-27 00:41:00,1929.3,1929.3,1929.3,1929.3,24.0
2020-03-27 00:40:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 00:39:00,1929.3,1929.3,1929.3,1929.3,58.0
2020-03-27 00:38:00,1929.3,1929.3,1929.3,1929.3,6.0
2020-03-27 00:37:00,1929.3,1929.3,1929.3,1929.3,3.0
2020-03-27 00:36:00,1929.3,1929.3,1929.3,1929.3,51.0
2020-03-27 00:35:00,1929.3,1929.3,1929.3,1929.3,11.0
2020-03-27 00:34:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 00:33:00,1929.3,1929.3,1929.3,1929.3,5.0
2020-03-27 00:32:00,1929.3,1929.3,1929.3,1929.3,14.0
2020-03-27 00:31:00,1929.3,1929.3,1929.3,1929.3,9.0
2020-03-27 00:30:00,1929.3,1929.3,1929.3,1929.3,56.0
2020-03-27 00:29:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 00:28:00,1929.3,1929.3,1929.3,1929.3,50.0
2020-03-27 00:27:00,1929.3,1929.3,1929.3,1929.3,5.0
2020-03-27 00:26:00,1929.3,1929.3,1929.3,1929.3,1.0
2020-03-27 00:24:00,1929.3,1929.3,1929.3,1929.3,2.0
2020-03-27 00:23:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 00:22:00,1929.3,1929.3,1929.3,1929.3,114.0
2020-03-27 00:21:00,1929.3,1929.3,1929.3,1929.3,441.0
2020-03-27 00:20:00,1929.3,1929.3,1929.3,1929.3,7.0
2020-03-27 00:19:00,1929.3,1929.3,1929.3,1929.3,5.0
2020-03-27 00:18:00,1929.3,1929.3,1929.3,1929.3,10.0
2020-03-27 00:17:00,1929.3,1929.3,1929.3,1929.3,304.0
2020-03-27 00:16:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 00:15:00,1929.3,1929.3,1929.3,1929.3,765.0
2020-03-27 00:14:00,1929.3,1929.3,1929.3,1929.3,64.0
2020-03-27 00:13:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 00:12:00,1929.3,1929.3,1929.3,1929.3,137.0
2020-03-27 00:11:00,1929.3,1929.3,1929.3,1929.3,3.0
2020-03-27 00:10:00,1929.3,1929.3,1929.3,1929.3,7.0
2020-03-27 00:09:00,1929.3,1929.3,1929.3,1929.3,3.0
2020-03-27 00:08:00,1929.3,1929.3,1929.3,1929.3,17.0
2020-03-27 00:07:00,1929.3,1929.3,1929.3,1929.3,90.0
2020-03-27 00:06:00,1929.3,1929.3,1929.3,1929.3,0.0
2020-03-27 00:05:00,1929.3,1929.3,1929.3,1929.3,27.0
2020-03-27 00:04:00,1929.3,1929.3,1929.3,1929.3,5.0
2020-03-27 00:03:00,1929.3,1929.3,1929.3,1929.3,5.0
2020-03-27 00:02:00,1929.3,1929.3,1929.3,1929.3,21.0
2020-03-27 00:01:00,1929.3,1929.3,1929.3,1929.3,3.0
2020-03-27 00:00:00,1929.3,1929.3,1929.3,1929.3,100.0
2020-03-26 23:59:00,1929.3,1929.3,1929.3,1929.3,546.0
2020-03-26 23:58:00,1929.3,1929.3,1929.3,1929.3,61.0
2020-03-26 23:57:00,1929.3,1929.3,1929.3,1929.3,11.0
2020-03-26 23:56:00,1929.3,1929.3,1929.3,1929.3,257.0
2020-03-26 23:55:00,1929.3,1929.3,1929.3,1929.3,20.0
2020-03-26 23:54:00,1929.3,1929.3,1929.2,1929.3,125.0
2020-03-26 23:53:00,1929.3,1929.3,1929.1,1929.3,185.0
2020-03-26 23:52:00,1929.3,1929.3,1928.85,1929.15,412.0
2020-03-26 23:51:00,1929.1,1929.3,1922.25,1929.3,520.0
2020-03-26 23:50:00,1929.3,1929.3,1920.0,1924.95,913.0
2020-03-26 23:49:00,1910.0,1929.3,1910.0,1929.3,1114.0
2020-03-26 23:48:00,1911.0,1929.0,1900.1,1929.0,787.0
2020-03-26 23:47:00,1919.0,1919.0,1900.0,1911.05,270.0
2020-03-26 23:46:00,1900.0,1919.0,1899.05,1919.0,329.0
2020-03-26 23:45:00,1825.0,1905.0,1825.0,1900.0,0.0
