date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 23:55:00,1304.05,1305.0,1299.0,1300.15,2230.0
2020-03-30 23:54:00,1305.0,1306.4,1303.0,1304.05,4731.0
2020-03-30 23:53:00,1302.7,1304.95,1301.7,1303.7,1136.0
2020-03-30 23:52:00,1298.2,1304.9,1298.2,1301.05,2175.0
2020-03-30 23:51:00,1305.4,1306.95,1292.0,1299.1,4094.0
2020-03-30 23:50:00,1308.0,1308.4,1302.95,1304.95,1925.0
2020-03-30 23:49:00,1304.65,1313.0,1304.65,1309.5,1384.0
2020-03-30 23:48:00,1296.0,1305.95,1295.05,1304.55,2142.0
2020-03-30 23:47:00,1312.5,1312.5,1295.05,1296.0,3059.0
2020-03-30 23:46:00,1315.0,1317.0,1310.0,1311.65,3287.0
2020-03-30 23:45:00,1309.55,1319.95,1302.5,1315.0,0.0
2020-03-30 05:59:00,1286.15,1290.0,1282.4,1283.2,555.0
2020-03-30 05:58:00,1285.0,1287.0,1283.55,1286.65,3957.0
2020-03-30 05:57:00,1281.0,1281.75,1280.0,1280.25,657.0
2020-03-30 05:56:00,1281.35,1282.3,1280.0,1282.2,1705.0
2020-03-30 05:55:00,1281.2,1286.85,1280.5,1281.1,2954.0
2020-03-30 05:54:00,1276.3,1281.55,1276.3,1280.5,1908.0
2020-03-30 05:53:00,1279.2,1279.95,1276.05,1276.5,1683.0
2020-03-30 05:52:00,1277.0,1279.9,1277.0,1279.85,1996.0
2020-03-30 05:51:00,1280.65,1280.65,1277.2,1277.3,1923.0
2020-03-30 05:50:00,1279.0,1281.35,1277.8,1280.65,1677.0
2020-03-30 05:49:00,1282.0,1282.0,1277.5,1278.3,1626.0
2020-03-30 05:48:00,1279.7,1281.9,1278.95,1281.45,2418.0
2020-03-30 05:47:00,1284.0,1284.0,1280.2,1280.2,4513.0
2020-03-30 05:46:00,1284.4,1285.3,1282.05,1283.9,2612.0
2020-03-30 05:45:00,1282.6,1286.6,1282.6,1283.15,2208.0
2020-03-30 05:44:00,1282.45,1283.15,1281.05,1282.7,1492.0
2020-03-30 05:43:00,1280.7,1283.75,1280.0,1281.4,2805.0
2020-03-30 05:42:00,1281.5,1282.4,1280.05,1281.2,1341.0
2020-03-30 05:41:00,1282.05,1283.95,1280.7,1281.85,2451.0
2020-03-30 05:40:00,1283.5,1285.45,1281.05,1281.95,2646.0
2020-03-30 05:39:00,1285.55,1285.75,1282.8,1282.8,1850.0
2020-03-30 05:38:00,1285.0,1286.8,1284.45,1286.7,1147.0
2020-03-30 05:37:00,1286.5,1286.5,1283.65,1285.0,1477.0
2020-03-30 05:36:00,1284.8,1287.15,1283.5,1285.05,1946.0
2020-03-30 05:35:00,1286.7,1286.7,1282.75,1284.95,2711.0
2020-03-30 05:34:00,1285.7,1286.7,1282.5,1283.95,1968.0
2020-03-30 05:33:00,1290.05,1290.05,1285.45,1285.45,1743.0
2020-03-30 05:32:00,1290.0,1290.05,1290.0,1290.05,4001.0
2020-03-30 05:31:00,1290.05,1291.0,1290.0,1290.15,1251.0
2020-03-30 05:30:00,1290.25,1291.0,1290.0,1290.8,2460.0
2020-03-30 05:29:00,1291.85,1291.9,1290.0,1290.35,865.0
2020-03-30 05:28:00,1291.8,1293.3,1291.0,1291.0,596.0
2020-03-30 05:27:00,1290.0,1292.0,1290.0,1291.8,1082.0
2020-03-30 05:26:00,1291.8,1291.8,1290.0,1290.1,5816.0
2020-03-30 05:25:00,1286.95,1293.0,1285.15,1290.2,14246.0
2020-03-30 05:24:00,1282.95,1288.0,1281.0,1287.95,11044.0
2020-03-30 05:23:00,1283.0,1284.7,1282.8,1282.8,1232.0
2020-03-30 05:22:00,1282.2,1283.3,1281.3,1283.0,1683.0
2020-03-30 05:21:00,1282.8,1282.8,1281.0,1281.0,481.0
2020-03-30 05:20:00,1282.5,1282.85,1281.3,1282.8,325.0
2020-03-30 05:19:00,1281.5,1282.75,1281.0,1282.55,985.0
2020-03-30 05:18:00,1281.4,1281.7,1280.8,1281.0,259.0
2020-03-30 05:17:00,1283.5,1284.0,1280.25,1280.6,1022.0
2020-03-30 05:16:00,1281.7,1283.3,1281.05,1283.3,1331.0
2020-03-30 05:15:00,1283.35,1284.25,1283.0,1283.3,556.0
2020-03-30 05:14:00,1283.15,1284.4,1283.15,1284.1,1033.0
2020-03-30 05:13:00,1285.4,1286.0,1283.15,1283.15,1111.0
2020-03-30 05:12:00,1287.05,1287.05,1285.0,1285.75,1278.0
2020-03-30 05:11:00,1286.8,1288.0,1286.8,1287.5,323.0
2020-03-30 05:10:00,1287.9,1287.95,1287.0,1287.75,560.0
2020-03-30 05:09:00,1287.9,1289.0,1286.85,1288.0,985.0
2020-03-30 05:08:00,1287.55,1287.8,1285.95,1285.95,744.0
2020-03-30 05:07:00,1287.3,1287.9,1286.4,1287.1,1164.0
2020-03-30 05:06:00,1286.65,1289.0,1285.3,1287.3,2140.0
2020-03-30 05:05:00,1287.65,1288.95,1285.25,1286.0,906.0
2020-03-30 05:04:00,1288.05,1290.0,1287.05,1287.65,3928.0
2020-03-30 05:03:00,1287.5,1288.6,1287.0,1288.0,1078.0
2020-03-30 05:02:00,1286.6,1288.5,1285.2,1287.7,4713.0
2020-03-30 05:01:00,1282.6,1286.8,1282.6,1286.45,3279.0
2020-03-30 05:00:00,1279.45,1283.4,1279.15,1282.3,2551.0
2020-03-30 04:59:00,1279.7,1280.0,1278.8,1279.45,419.0
2020-03-30 04:58:00,1278.6,1279.75,1278.1,1279.75,192.0
2020-03-30 04:57:00,1278.1,1278.95,1276.7,1278.3,527.0
2020-03-30 04:56:00,1276.7,1279.15,1276.7,1278.0,872.0
2020-03-30 04:55:00,1278.4,1279.5,1275.35,1276.5,1955.0
2020-03-30 04:54:00,1277.95,1278.0,1276.65,1278.0,249.0
2020-03-30 04:53:00,1278.4,1278.4,1276.75,1277.05,128.0
2020-03-30 04:52:00,1275.8,1279.65,1275.8,1278.25,1139.0
2020-03-30 04:51:00,1274.4,1275.95,1274.4,1275.6,300.0
2020-03-30 04:50:00,1276.1,1276.1,1274.0,1274.85,839.0
2020-03-30 04:49:00,1277.0,1277.0,1276.1,1276.1,347.0
2020-03-30 04:48:00,1277.0,1278.1,1276.0,1276.7,616.0
2020-03-30 04:47:00,1277.55,1278.85,1277.0,1277.8,625.0
2020-03-30 04:46:00,1277.5,1279.95,1276.65,1278.4,729.0
2020-03-30 04:45:00,1276.9,1277.9,1276.7,1277.4,206.0
2020-03-30 04:44:00,1277.3,1278.5,1276.15,1277.0,2019.0
2020-03-30 04:43:00,1277.4,1278.0,1275.55,1275.65,655.0
2020-03-30 04:42:00,1273.15,1277.85,1272.85,1276.9,3021.0
2020-03-30 04:41:00,1268.65,1274.0,1268.0,1272.25,4132.0
2020-03-30 04:40:00,1266.5,1269.9,1265.45,1269.65,853.0
2020-03-30 04:39:00,1263.0,1266.45,1263.0,1266.45,739.0
2020-03-30 04:38:00,1262.0,1264.0,1260.5,1262.4,22.0
2020-03-30 04:37:00,1262.45,1262.45,1260.4,1261.55,667.0
2020-03-30 04:36:00,1263.5,1267.0,1261.75,1262.5,1450.0
2020-03-30 04:35:00,1263.2,1264.6,1262.65,1264.25,562.0
2020-03-30 04:34:00,1264.0,1265.95,1262.0,1263.65,1053.0
2020-03-30 04:33:00,1261.4,1264.6,1261.4,1264.6,290.0
2020-03-30 04:32:00,1264.3,1264.7,1261.0,1263.5,2616.0
2020-03-30 04:31:00,1262.6,1263.9,1261.45,1263.9,98.0
2020-03-30 04:30:00,1261.1,1262.0,1261.0,1262.0,232.0
2020-03-30 04:29:00,1262.3,1262.4,1261.3,1262.05,180.0
2020-03-30 04:28:00,1266.4,1266.4,1260.0,1262.3,3827.0
2020-03-30 04:27:00,1265.7,1267.25,1263.95,1266.4,501.0
2020-03-30 04:26:00,1266.0,1266.75,1265.85,1265.85,96.0
2020-03-30 04:25:00,1266.55,1267.55,1265.0,1265.2,3027.0
2020-03-30 04:24:00,1264.45,1265.35,1264.35,1264.95,198.0
2020-03-30 04:23:00,1265.0,1265.65,1263.1,1263.1,912.0
2020-03-30 04:22:00,1265.5,1265.85,1264.0,1265.5,1413.0
2020-03-30 04:21:00,1265.6,1265.6,1264.0,1265.5,26.0
2020-03-30 04:20:00,1265.0,1265.85,1264.0,1265.25,444.0
2020-03-30 04:19:00,1263.0,1265.85,1262.6,1265.85,2187.0
2020-03-30 04:18:00,1264.0,1264.0,1262.5,1262.65,917.0
2020-03-30 04:17:00,1263.65,1264.95,1263.6,1263.6,217.0
2020-03-30 04:16:00,1265.8,1265.9,1263.55,1264.9,178.0
2020-03-30 04:15:00,1263.5,1265.8,1262.2,1265.8,683.0
2020-03-30 04:14:00,1267.5,1267.5,1263.0,1263.05,1557.0
2020-03-30 04:13:00,1265.9,1267.9,1265.75,1267.5,284.0
2020-03-30 04:12:00,1266.0,1267.0,1266.0,1267.0,646.0
2020-03-30 04:11:00,1266.95,1266.95,1265.35,1265.65,1199.0
2020-03-30 04:10:00,1265.0,1266.9,1265.0,1265.7,493.0
2020-03-30 04:09:00,1266.7,1266.7,1264.1,1265.0,884.0
2020-03-30 04:08:00,1267.0,1267.5,1265.0,1267.3,1551.0
2020-03-30 04:07:00,1267.05,1267.2,1266.0,1267.0,284.0
2020-03-30 04:06:00,1266.7,1269.3,1265.9,1268.25,1273.0
2020-03-30 04:05:00,1266.35,1266.55,1265.65,1266.55,1359.0
2020-03-30 04:04:00,1263.95,1266.0,1262.75,1266.0,3139.0
2020-03-30 04:03:00,1261.1,1264.0,1260.0,1263.95,3235.0
2020-03-30 04:02:00,1265.55,1265.55,1261.0,1261.0,14701.0
2020-03-30 04:01:00,1269.0,1269.0,1266.0,1266.0,2332.0
2020-03-30 04:00:00,1268.5,1271.05,1268.5,1269.0,638.0
2020-03-30 03:59:00,1268.3,1269.0,1268.3,1268.4,34.0
2020-03-30 03:58:00,1269.15,1269.15,1268.35,1268.35,114.0
2020-03-30 03:57:00,1269.05,1270.0,1268.1,1269.1,588.0
2020-03-30 03:56:00,1270.05,1270.7,1269.15,1270.4,0.0
2020-03-30 03:55:00,1271.0,1271.35,1268.35,1270.0,415.0
2020-03-30 03:54:00,1270.65,1271.9,1270.15,1271.9,89.0
2020-03-30 03:53:00,1270.0,1272.0,1269.5,1272.0,1260.0
2020-03-30 03:52:00,1269.35,1270.0,1268.2,1269.0,289.0
2020-03-30 03:51:00,1268.8,1269.4,1268.2,1269.3,162.0
2020-03-30 03:50:00,1268.25,1268.95,1268.0,1268.8,121.0
2020-03-30 03:49:00,1270.0,1270.0,1268.2,1268.25,208.0
2020-03-30 03:48:00,1268.0,1269.85,1268.0,1269.7,329.0
2020-03-30 03:47:00,1268.85,1268.85,1268.0,1268.6,195.0
2020-03-30 03:46:00,1268.95,1268.95,1268.0,1268.15,177.0
2020-03-30 03:45:00,1268.55,1270.0,1267.85,1268.1,858.0
2020-03-30 03:44:00,1269.55,1269.85,1268.0,1269.85,235.0
2020-03-30 03:43:00,1267.35,1269.55,1266.6,1269.55,245.0
2020-03-30 03:42:00,1269.5,1269.7,1267.0,1268.25,343.0
2020-03-30 03:41:00,1267.8,1268.8,1265.8,1268.2,1689.0
2020-03-30 03:40:00,1268.0,1268.0,1267.0,1267.8,300.0
2020-03-30 03:39:00,1267.25,1268.05,1267.1,1267.95,451.0
2020-03-30 03:38:00,1268.75,1270.0,1267.0,1268.05,858.0
2020-03-30 03:37:00,1267.75,1268.45,1266.15,1268.45,119.0
2020-03-30 03:36:00,1267.25,1268.5,1266.0,1267.4,289.0
2020-03-30 03:35:00,1266.4,1268.0,1266.0,1266.0,391.0
2020-03-30 03:34:00,1269.65,1269.9,1265.55,1266.4,1404.0
2020-03-30 03:33:00,1268.85,1270.0,1268.85,1269.65,531.0
2020-03-30 03:32:00,1272.5,1272.7,1268.0,1269.0,2255.0
2020-03-30 03:31:00,1272.75,1273.0,1271.65,1272.7,77.0
2020-03-30 03:30:00,1270.55,1272.0,1270.0,1271.65,232.0
2020-03-30 03:29:00,1272.5,1273.15,1270.25,1270.25,287.0
2020-03-30 03:28:00,1270.0,1273.05,1270.0,1273.05,334.0
2020-03-30 03:27:00,1271.15,1272.0,1270.5,1271.1,68.0
2020-03-30 03:26:00,1270.6,1271.55,1270.05,1271.3,481.0
2020-03-30 03:25:00,1272.15,1273.15,1270.45,1272.65,1384.0
2020-03-30 03:24:00,1275.35,1275.6,1272.5,1272.5,510.0
2020-03-30 03:23:00,1273.2,1275.8,1273.0,1274.5,1177.0
2020-03-30 03:22:00,1274.0,1276.85,1273.95,1276.75,1150.0
2020-03-30 03:21:00,1273.9,1274.0,1273.2,1274.0,324.0
2020-03-30 03:20:00,1273.9,1274.0,1273.9,1274.0,569.0
2020-03-30 03:19:00,1274.15,1275.0,1273.8,1273.95,709.0
2020-03-30 03:18:00,1273.25,1274.15,1273.0,1274.15,430.0
2020-03-30 03:17:00,1273.9,1274.0,1273.2,1274.0,63.0
2020-03-30 03:16:00,1273.45,1275.0,1272.95,1273.65,306.0
2020-03-30 03:15:00,1275.0,1275.0,1272.6,1272.75,281.0
2020-03-30 03:14:00,1274.7,1275.0,1274.65,1274.65,1052.0
2020-03-30 03:11:00,1274.75,1274.95,1273.95,1273.95,116.0
2020-03-30 03:10:00,1273.35,1274.1,1273.35,1273.55,307.0
2020-03-30 03:09:00,1274.1,1274.1,1274.1,1274.1,130.0
2020-03-30 03:08:00,1274.0,1274.1,1273.95,1273.95,33.0
2020-03-30 03:07:00,1272.0,1274.5,1272.0,1274.0,380.0
2020-03-30 03:06:00,1273.05,1274.6,1272.5,1274.6,234.0
2020-03-30 03:05:00,1273.8,1274.4,1272.5,1274.4,199.0
2020-03-30 03:04:00,1273.45,1275.45,1272.95,1272.95,510.0
2020-03-30 03:03:00,1275.25,1275.25,1272.95,1273.95,527.0
2020-03-30 03:02:00,1276.65,1276.65,1275.5,1276.0,402.0
2020-03-30 03:01:00,1276.3,1276.8,1275.5,1276.75,258.0
2020-03-30 03:00:00,1276.55,1276.85,1276.2,1276.85,45.0
2020-03-30 02:59:00,1277.0,1277.0,1276.0,1276.0,338.0
2020-03-30 02:58:00,1276.45,1277.0,1276.45,1276.55,374.0
2020-03-30 02:57:00,1276.85,1277.0,1276.1,1276.45,759.0
2020-03-30 02:56:00,1276.35,1276.9,1276.2,1276.5,177.0
2020-03-30 02:55:00,1276.6,1277.0,1275.6,1276.3,224.0
2020-03-30 02:54:00,1275.9,1277.0,1275.45,1276.6,348.0
2020-03-30 02:53:00,1276.5,1276.5,1275.8,1276.2,272.0
2020-03-30 02:52:00,1275.0,1277.0,1274.85,1276.15,1377.0
2020-03-30 02:51:00,1275.95,1276.0,1274.15,1275.0,285.0
2020-03-30 02:50:00,1274.55,1276.0,1274.15,1275.55,1483.0
2020-03-30 02:49:00,1276.0,1276.0,1273.2,1274.5,2113.0
2020-03-30 02:48:00,1277.25,1277.65,1275.9,1276.05,392.0
2020-03-30 02:47:00,1271.95,1277.7,1271.95,1275.95,2267.0
2020-03-30 02:46:00,1272.0,1272.0,1270.55,1271.5,531.0
2020-03-30 02:45:00,1272.7,1273.4,1271.15,1271.6,711.0
2020-03-30 02:44:00,1272.5,1272.6,1270.75,1272.55,762.0
2020-03-30 02:42:00,1269.1,1270.0,1268.05,1268.9,465.0
2020-03-30 02:41:00,1271.95,1272.65,1266.0,1268.45,3185.0
2020-03-30 02:40:00,1272.0,1272.2,1271.15,1271.35,328.0
2020-03-30 02:39:00,1273.0,1273.75,1272.0,1272.0,256.0
2020-03-30 02:38:00,1272.9,1273.0,1272.15,1273.0,141.0
2020-03-30 02:37:00,1273.0,1273.0,1272.3,1273.0,932.0
2020-03-30 02:36:00,1272.9,1274.0,1272.05,1273.0,340.0
2020-03-30 02:35:00,1271.85,1274.0,1271.1,1274.0,746.0
2020-03-30 02:34:00,1271.85,1272.05,1271.2,1271.95,266.0
2020-03-30 02:33:00,1271.95,1272.15,1271.0,1272.1,107.0
2020-03-30 02:32:00,1273.0,1273.0,1271.0,1271.8,3162.0
2020-03-30 02:31:00,1275.0,1275.0,1271.95,1272.0,1549.0
2020-03-30 02:30:00,1274.65,1274.65,1274.0,1274.65,255.0
2020-03-30 02:29:00,1274.55,1274.8,1273.65,1274.55,191.0
2020-03-30 02:28:00,1275.55,1275.55,1273.65,1274.55,222.0
2020-03-30 02:27:00,1275.75,1276.0,1275.0,1275.25,1910.0
2020-03-30 02:26:00,1278.55,1278.55,1276.0,1276.0,780.0
2020-03-30 02:25:00,1277.6,1280.35,1277.1,1277.5,539.0
2020-03-30 02:24:00,1278.35,1278.4,1277.7,1278.4,29.0
2020-03-30 02:23:00,1278.4,1278.4,1277.05,1278.35,138.0
2020-03-30 02:22:00,1278.95,1278.95,1277.55,1277.55,159.0
2020-03-30 02:21:00,1278.0,1279.05,1277.4,1278.0,153.0
2020-03-30 02:20:00,1280.2,1280.6,1276.75,1278.15,232.0
2020-03-30 02:19:00,1284.0,1284.0,1279.2,1279.2,799.0
2020-03-30 02:18:00,1278.0,1282.95,1277.0,1282.95,674.0
2020-03-30 02:17:00,1278.5,1278.5,1276.5,1278.05,195.0
2020-03-30 02:16:00,1278.45,1278.5,1277.2,1278.35,142.0
2020-03-30 02:15:00,1277.35,1278.6,1276.3,1278.6,219.0
2020-03-30 02:14:00,1278.6,1278.6,1275.25,1275.55,146.0
2020-03-30 02:13:00,1278.0,1278.95,1277.3,1278.6,62.0
2020-03-30 02:12:00,1279.3,1279.95,1277.2,1279.95,288.0
2020-03-30 02:11:00,1276.95,1279.95,1275.0,1279.0,2493.0
2020-03-30 02:10:00,1272.15,1277.4,1272.15,1277.4,498.0
2020-03-30 02:09:00,1273.1,1273.5,1270.55,1273.5,1867.0
2020-03-30 02:08:00,1273.15,1274.65,1272.25,1273.1,655.0
2020-03-30 02:07:00,1274.1,1275.2,1273.0,1273.6,945.0
2020-03-30 02:06:00,1273.75,1274.0,1271.7,1273.45,551.0
2020-03-30 02:05:00,1276.1,1276.6,1271.55,1272.5,1904.0
2020-03-30 02:04:00,1277.25,1277.25,1276.15,1276.6,226.0
2020-03-30 02:03:00,1276.1,1277.9,1275.95,1277.05,454.0
2020-03-30 02:02:00,1277.55,1277.75,1275.55,1275.7,409.0
2020-03-30 02:01:00,1278.45,1278.45,1276.3,1277.5,135.0
2020-03-30 02:00:00,1278.0,1278.8,1277.55,1277.55,229.0
2020-03-30 01:59:00,1277.05,1280.0,1277.05,1278.6,498.0
2020-03-30 01:58:00,1276.95,1278.0,1276.95,1277.7,433.0
2020-03-30 01:57:00,1279.75,1279.75,1275.95,1276.15,1451.0
2020-03-30 01:56:00,1279.45,1280.15,1278.4,1279.3,470.0
2020-03-30 01:55:00,1277.55,1279.9,1277.55,1279.45,1306.0
2020-03-30 01:54:00,1278.0,1280.0,1276.25,1278.3,1448.0
2020-03-30 01:53:00,1278.3,1278.5,1275.0,1278.0,1720.0
2020-03-30 01:52:00,1281.2,1282.65,1277.2,1278.25,1644.0
2020-03-30 01:51:00,1282.35,1283.3,1280.0,1281.3,1601.0
2020-03-30 01:50:00,1283.35,1284.3,1281.1,1283.35,736.0
2020-03-30 01:49:00,1282.1,1284.4,1280.7,1283.35,1733.0
2020-03-30 01:48:00,1283.3,1283.3,1280.6,1280.7,1280.0
2020-03-30 01:47:00,1286.3,1287.0,1282.3,1283.3,1381.0
2020-03-30 01:46:00,1287.45,1288.0,1286.1,1287.0,940.0
2020-03-30 01:45:00,1285.85,1288.0,1285.85,1286.95,1127.0
2020-03-30 01:44:00,1284.0,1285.45,1283.8,1284.35,890.0
2020-03-30 01:43:00,1279.55,1285.0,1279.55,1283.9,1123.0
2020-03-30 01:42:00,1280.0,1280.0,1278.65,1279.55,803.0
2020-03-30 01:41:00,1278.45,1279.75,1277.85,1278.2,770.0
2020-03-30 01:40:00,1278.0,1279.8,1277.4,1278.45,731.0
2020-03-30 01:39:00,1278.4,1279.1,1277.05,1277.05,1169.0
2020-03-30 01:38:00,1277.4,1279.75,1276.35,1279.75,642.0
2020-03-30 01:37:00,1275.0,1278.75,1274.0,1277.3,821.0
2020-03-30 01:36:00,1277.0,1277.6,1273.55,1275.25,1412.0
2020-03-30 01:35:00,1279.5,1279.5,1276.85,1278.7,619.0
2020-03-30 01:34:00,1276.1,1277.75,1272.5,1277.0,1810.0
2020-03-30 01:33:00,1277.55,1280.0,1276.2,1276.9,3269.0
2020-03-30 01:32:00,1278.0,1279.65,1276.5,1277.1,1516.0
2020-03-30 01:31:00,1278.9,1281.6,1278.0,1279.0,1286.0
2020-03-30 01:30:00,1284.65,1285.2,1277.4,1279.95,5187.0
2020-03-30 01:29:00,1283.9,1285.0,1281.2,1285.0,1116.0
2020-03-30 01:28:00,1286.0,1287.65,1282.3,1284.0,1967.0
2020-03-30 01:27:00,1287.05,1289.7,1285.0,1285.6,1790.0
2020-03-30 01:26:00,1293.4,1295.05,1287.0,1287.0,3136.0
2020-03-30 01:25:00,1295.0,1296.0,1293.0,1294.6,1032.0
2020-03-30 01:24:00,1296.2,1296.3,1294.15,1296.0,1422.0
2020-03-30 01:23:00,1295.6,1296.9,1295.0,1296.3,515.0
2020-03-30 01:22:00,1296.45,1297.0,1294.5,1295.7,644.0
2020-03-30 01:21:00,1294.05,1297.0,1294.05,1297.0,1002.0
2020-03-30 01:20:00,1297.0,1297.0,1292.2,1293.7,1115.0
2020-03-30 01:19:00,1296.75,1298.0,1296.3,1296.6,846.0
2020-03-30 01:18:00,1296.0,1296.65,1295.0,1296.0,313.0
2020-03-30 01:17:00,1292.25,1296.8,1292.05,1296.65,2356.0
2020-03-30 01:16:00,1291.85,1294.65,1290.35,1293.0,1110.0
2020-03-30 01:15:00,1293.0,1294.3,1289.65,1291.1,1825.0
2020-03-30 01:14:00,1292.8,1294.0,1292.0,1292.25,1901.0
2020-03-30 01:13:00,1291.9,1292.6,1290.65,1292.6,694.0
2020-03-30 01:12:00,1290.0,1292.0,1289.65,1291.9,620.0
2020-03-30 01:11:00,1288.1,1291.95,1288.1,1291.0,967.0
2020-03-30 01:10:00,1291.4,1291.9,1287.55,1287.55,849.0
2020-03-30 01:09:00,1289.0,1291.9,1289.0,1290.35,1183.0
2020-03-30 01:08:00,1290.6,1291.1,1289.0,1289.6,437.0
2020-03-30 01:07:00,1288.75,1290.6,1287.2,1290.1,884.0
2020-03-30 01:06:00,1294.0,1294.0,1286.3,1290.95,2786.0
2020-03-30 01:05:00,1292.35,1294.9,1291.9,1293.95,546.0
2020-03-30 01:04:00,1293.55,1294.9,1290.15,1292.2,6387.0
2020-03-30 01:03:00,1292.1,1294.5,1291.8,1292.3,2179.0
2020-03-30 01:02:00,1294.0,1294.0,1291.25,1292.1,950.0
2020-03-30 01:01:00,1291.5,1294.95,1289.55,1293.65,3992.0
2020-03-30 01:00:00,1288.07,1291.98,1286.88,1291.22,5030.0
2020-03-30 00:59:00,1288.55,1288.55,1286.0,1287.95,856.0
2020-03-30 00:58:00,1287.55,1288.95,1285.1,1288.05,2340.0
2020-03-30 00:57:00,1285.3,1288.0,1285.25,1288.0,672.0
2020-03-30 00:56:00,1286.1,1286.1,1282.85,1285.8,1073.0
2020-03-30 00:55:00,1287.05,1287.55,1285.4,1285.4,755.0
2020-03-30 00:54:00,1285.55,1287.7,1284.05,1286.75,606.0
2020-03-30 00:53:00,1285.95,1287.05,1282.45,1286.5,2147.0
2020-03-30 00:52:00,1284.95,1288.25,1284.95,1287.4,1117.0
2020-03-30 00:51:00,1283.0,1285.85,1281.05,1284.9,1954.0
2020-03-30 00:50:00,1287.3,1288.2,1283.8,1284.7,3744.0
2020-03-30 00:49:00,1277.15,1282.4,1277.15,1281.45,1621.0
2020-03-30 00:48:00,1277.85,1279.05,1276.6,1277.9,771.0
2020-03-30 00:47:00,1276.6,1281.05,1276.5,1277.45,1154.0
2020-03-30 00:46:00,1278.1,1281.2,1278.1,1278.2,1378.0
2020-03-30 00:45:00,1281.9,1281.9,1277.7,1279.2,1365.0
2020-03-30 00:44:00,1282.0,1283.0,1279.4,1282.1,622.0
2020-03-30 00:43:00,1282.3,1282.85,1280.0,1282.0,677.0
2020-03-30 00:42:00,1283.45,1283.45,1278.2,1282.05,826.0
2020-03-30 00:41:00,1281.7,1283.35,1281.05,1281.95,606.0
2020-03-30 00:40:00,1278.75,1283.0,1278.75,1280.65,1259.0
2020-03-30 00:39:00,1278.3,1279.9,1277.6,1278.75,551.0
2020-03-30 00:38:00,1279.7,1279.95,1277.15,1278.95,497.0
2020-03-30 00:37:00,1279.8,1280.8,1277.4,1279.35,665.0
2020-03-30 00:36:00,1281.2,1283.3,1279.35,1280.7,2055.0
2020-03-30 00:35:00,1279.1,1283.0,1279.1,1280.45,549.0
2020-03-30 00:34:00,1282.2,1283.8,1279.3,1279.3,807.0
2020-03-30 00:33:00,1277.55,1283.15,1277.55,1282.5,783.0
2020-03-30 00:32:00,1276.65,1279.95,1276.3,1277.15,893.0
2020-03-30 00:31:00,1277.1,1281.0,1276.65,1278.2,1062.0
2020-03-30 00:30:00,1275.2,1278.55,1272.3,1278.55,1363.0
2020-03-30 00:29:00,1278.3,1280.0,1273.45,1274.5,2596.0
2020-03-30 00:28:00,1282.0,1282.75,1276.7,1279.0,2028.0
2020-03-30 00:27:00,1279.35,1283.0,1279.1,1280.1,1428.0
2020-03-30 00:26:00,1280.75,1281.45,1276.0,1277.05,1992.0
2020-03-30 00:25:00,1279.15,1281.55,1275.15,1279.9,1209.0
2020-03-30 00:24:00,1279.0,1279.6,1272.25,1279.6,5111.0
2020-03-30 00:23:00,1271.5,1281.0,1270.25,1278.8,3893.0
2020-03-30 00:22:00,1270.9,1274.0,1270.5,1271.6,864.0
2020-03-30 00:21:00,1273.2,1274.7,1270.4,1271.9,1895.0
2020-03-30 00:20:00,1273.4,1275.0,1271.05,1271.35,1375.0
2020-03-30 00:19:00,1275.0,1275.0,1270.0,1274.0,2269.0
2020-03-30 00:18:00,1275.8,1277.95,1274.2,1274.2,1660.0
2020-03-30 00:17:00,1276.0,1279.4,1275.0,1275.0,745.0
2020-03-30 00:16:00,1280.8,1280.8,1277.45,1278.05,1353.0
2020-03-30 00:15:00,1276.0,1281.4,1276.0,1280.0,1117.0
2020-03-30 00:14:00,1283.4,1285.95,1272.4,1274.45,6173.0
2020-03-30 00:13:00,1283.95,1287.65,1281.2,1281.2,1342.0
2020-03-30 00:12:00,1288.4,1288.9,1282.0,1283.0,1668.0
2020-03-30 00:11:00,1289.45,1291.05,1283.0,1286.1,1576.0
2020-03-30 00:10:00,1294.2,1294.2,1288.05,1289.15,1694.0
2020-03-30 00:09:00,1296.95,1297.2,1289.95,1292.9,1906.0
2020-03-30 00:08:00,1290.0,1297.2,1286.75,1297.2,5768.0
2020-03-30 00:07:00,1281.3,1288.25,1280.1,1288.25,3313.0
2020-03-30 00:06:00,1283.4,1283.4,1279.05,1281.2,1416.0
2020-03-30 00:05:00,1286.2,1287.0,1281.6,1284.25,1932.0
2020-03-30 00:04:00,1282.0,1288.0,1280.55,1287.2,2235.0
2020-03-30 00:03:00,1288.35,1288.55,1279.25,1281.4,4499.0
2020-03-30 00:02:00,1270.2,1288.7,1269.55,1288.7,5939.0
2020-03-30 00:01:00,1265.0,1269.3,1264.5,1269.3,2280.0
2020-03-30 00:00:00,1267.5,1268.19,1263.44,1263.69,1037.0
2020-03-29 23:59:00,1269.05,1269.05,1264.2,1268.0,3551.0
2020-03-29 23:58:00,1269.5,1271.0,1263.2,1267.95,3560.0
2020-03-29 23:57:00,1270.6,1273.0,1268.55,1270.0,3296.0
2020-03-29 23:56:00,1275.1,1276.6,1266.6,1268.45,3713.0
