date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 03:58:00,28.3,28.35,28.3,28.35,2923.0
2020-03-30 03:57:00,28.4,28.4,28.3,28.35,6056.0
2020-03-30 03:56:00,28.35,28.4,28.35,28.35,414.0
2020-03-30 03:55:00,28.35,28.4,28.35,28.35,326.0
2020-03-30 03:54:00,28.4,28.4,28.35,28.35,5451.0
2020-03-30 03:53:00,28.35,28.4,28.35,28.35,2539.0
2020-03-30 03:52:00,28.35,28.4,28.35,28.35,358.0
2020-03-30 03:51:00,28.35,28.4,28.35,28.35,1862.0
2020-03-30 03:50:00,28.35,28.4,28.35,28.35,531.0
2020-03-30 03:49:00,28.35,28.4,28.35,28.4,938.0
2020-03-30 03:48:00,28.35,28.4,28.35,28.4,864.0
2020-03-30 03:47:00,28.4,28.4,28.35,28.4,636.0
2020-03-30 03:46:00,28.4,28.45,28.35,28.35,0.0
2020-03-30 03:45:00,28.4,28.4,28.35,28.4,5390.0
2020-03-30 03:44:00,28.35,28.4,28.35,28.4,2086.0
2020-03-30 03:43:00,28.35,28.4,28.35,28.4,4287.0
2020-03-30 03:42:00,28.4,28.4,28.35,28.35,6086.0
2020-03-30 03:41:00,28.35,28.4,28.35,28.35,1694.0
2020-03-30 03:40:00,28.4,28.4,28.35,28.35,441.0
2020-03-30 03:39:00,28.4,28.4,28.35,28.35,1133.0
2020-03-30 03:38:00,28.35,28.4,28.35,28.35,1044.0
2020-03-30 03:37:00,28.4,28.4,28.35,28.35,238.0
2020-03-30 03:36:00,28.35,28.4,28.35,28.35,284.0
2020-03-30 03:35:00,28.35,28.4,28.35,28.35,5569.0
2020-03-30 03:34:00,28.4,28.4,28.35,28.35,1394.0
2020-03-30 03:33:00,28.4,28.4,28.35,28.35,1840.0
2020-03-30 03:32:00,28.4,28.4,28.4,28.4,1064.0
2020-03-30 03:31:00,28.4,28.45,28.4,28.4,1904.0
2020-03-30 03:30:00,28.4,28.45,28.4,28.45,349.0
2020-03-30 03:29:00,28.4,28.4,28.4,28.4,1331.0
2020-03-30 03:28:00,28.45,28.45,28.4,28.4,1883.0
2020-03-30 03:27:00,28.35,28.4,28.35,28.4,631.0
2020-03-30 03:26:00,28.35,28.4,28.35,28.35,1145.0
2020-03-30 03:25:00,28.4,28.4,28.35,28.35,565.0
2020-03-30 03:24:00,28.4,28.4,28.35,28.4,1275.0
2020-03-30 03:23:00,28.35,28.35,28.35,28.35,597.0
2020-03-30 03:22:00,28.35,28.4,28.35,28.35,323.0
2020-03-30 03:21:00,28.35,28.4,28.35,28.4,2071.0
2020-03-30 03:20:00,28.3,28.35,28.3,28.35,1108.0
2020-03-30 03:19:00,28.35,28.35,28.3,28.35,226.0
2020-03-30 03:18:00,28.35,28.4,28.3,28.3,832.0
2020-03-30 03:17:00,28.35,28.4,28.3,28.35,1939.0
2020-03-30 03:16:00,28.35,28.4,28.3,28.35,3262.0
2020-03-30 03:15:00,28.35,28.4,28.35,28.4,698.0
2020-03-30 03:14:00,28.35,28.35,28.3,28.35,9337.0
2020-03-30 03:13:00,28.4,28.4,28.35,28.4,1327.0
2020-03-30 03:12:00,28.4,28.4,28.35,28.4,517.0
2020-03-30 03:11:00,28.45,28.45,28.35,28.4,161.0
2020-03-30 03:10:00,28.4,28.45,28.35,28.45,2219.0
2020-03-30 03:08:00,28.35,28.4,28.35,28.4,575.0
2020-03-30 03:07:00,28.45,28.45,28.35,28.4,1754.0
2020-03-30 03:06:00,28.4,28.45,28.4,28.4,3290.0
2020-03-30 03:05:00,28.45,28.5,28.35,28.4,6679.0
2020-03-30 03:04:00,28.4,28.45,28.4,28.4,1167.0
2020-03-30 03:03:00,28.45,28.45,28.4,28.45,3317.0
2020-03-30 03:02:00,28.4,28.4,28.4,28.4,459.0
2020-03-30 03:01:00,28.4,28.45,28.4,28.4,6722.0
2020-03-30 03:00:00,28.45,28.45,28.4,28.4,1302.0
2020-03-30 02:59:00,28.45,28.5,28.4,28.45,3144.0
2020-03-30 02:58:00,28.45,28.45,28.4,28.4,1150.0
2020-03-30 02:57:00,28.4,28.45,28.4,28.4,391.0
2020-03-30 02:56:00,28.5,28.5,28.4,28.4,1843.0
2020-03-30 02:55:00,28.5,28.5,28.45,28.45,1697.0
2020-03-30 02:54:00,28.5,28.5,28.45,28.45,2669.0
2020-03-30 02:53:00,28.45,28.5,28.45,28.5,250.0
2020-03-30 02:52:00,28.5,28.5,28.45,28.45,965.0
2020-03-30 02:51:00,28.5,28.5,28.45,28.45,1641.0
2020-03-30 02:50:00,28.5,28.5,28.45,28.45,479.0
2020-03-30 02:49:00,28.4,28.5,28.4,28.45,4272.0
2020-03-30 02:48:00,28.4,28.45,28.4,28.45,1838.0
2020-03-30 02:47:00,28.45,28.45,28.35,28.4,2701.0
2020-03-30 02:46:00,28.45,28.45,28.4,28.4,1292.0
2020-03-30 02:45:00,28.4,28.45,28.4,28.45,668.0
2020-03-30 02:44:00,28.4,28.45,28.4,28.4,521.0
2020-03-30 02:43:00,28.35,28.45,28.35,28.45,471.0
2020-03-30 02:42:00,28.35,28.45,28.35,28.45,2640.0
2020-03-30 02:41:00,28.4,28.4,28.35,28.4,720.0
2020-03-30 02:40:00,28.4,28.45,28.4,28.4,583.0
2020-03-30 02:39:00,28.45,28.45,28.4,28.4,1433.0
2020-03-30 02:38:00,28.45,28.45,28.4,28.4,648.0
2020-03-30 02:37:00,28.4,28.45,28.4,28.4,2381.0
2020-03-30 02:36:00,28.35,28.45,28.3,28.4,4105.0
2020-03-30 02:35:00,28.35,28.4,28.3,28.3,702.0
2020-03-30 02:34:00,28.35,28.4,28.35,28.35,442.0
2020-03-30 02:33:00,28.35,28.4,28.35,28.35,963.0
2020-03-30 02:32:00,28.35,28.45,28.35,28.35,1660.0
2020-03-30 02:31:00,28.45,28.45,28.35,28.35,2481.0
2020-03-30 02:30:00,28.5,28.5,28.4,28.4,1270.0
2020-03-30 02:29:00,28.4,28.45,28.35,28.45,6204.0
2020-03-30 02:28:00,28.4,28.4,28.35,28.35,9878.0
2020-03-30 02:27:00,28.45,28.45,28.4,28.4,6533.0
2020-03-30 02:26:00,28.5,28.5,28.45,28.5,1020.0
2020-03-30 02:25:00,28.45,28.45,28.45,28.45,2076.0
2020-03-30 02:24:00,28.5,28.5,28.45,28.45,367.0
2020-03-30 02:23:00,28.5,28.5,28.45,28.45,699.0
2020-03-30 02:22:00,28.5,28.55,28.45,28.45,1489.0
2020-03-30 02:21:00,28.5,28.55,28.5,28.55,765.0
2020-03-30 02:20:00,28.5,28.55,28.45,28.55,3075.0
2020-03-30 02:19:00,28.5,28.5,28.45,28.45,10494.0
2020-03-30 02:18:00,28.5,28.5,28.45,28.45,7338.0
2020-03-30 02:17:00,28.45,28.5,28.4,28.4,2031.0
2020-03-30 02:16:00,28.45,28.5,28.4,28.5,947.0
2020-03-30 02:15:00,28.45,28.5,28.4,28.5,2362.0
2020-03-30 02:14:00,28.45,28.45,28.4,28.4,2329.0
2020-03-30 02:13:00,28.5,28.5,28.45,28.45,5373.0
2020-03-30 02:12:00,28.5,28.5,28.45,28.45,374.0
2020-03-30 02:11:00,28.5,28.5,28.45,28.45,1507.0
2020-03-30 02:10:00,28.4,28.5,28.35,28.45,4988.0
2020-03-30 02:09:00,28.4,28.4,28.35,28.35,3020.0
2020-03-30 02:08:00,28.35,28.4,28.35,28.35,254.0
2020-03-30 02:07:00,28.4,28.4,28.35,28.4,1740.0
2020-03-30 02:06:00,28.4,28.45,28.35,28.35,912.0
2020-03-30 02:05:00,28.35,28.45,28.35,28.35,741.0
2020-03-30 02:04:00,28.45,28.45,28.35,28.35,4071.0
2020-03-30 02:03:00,28.4,28.45,28.4,28.45,2726.0
2020-03-30 02:02:00,28.4,28.45,28.4,28.4,500.0
2020-03-30 02:01:00,28.45,28.45,28.4,28.4,2549.0
2020-03-30 02:00:00,28.45,28.45,28.4,28.4,1400.0
2020-03-30 01:59:00,28.45,28.45,28.4,28.4,1098.0
2020-03-30 01:58:00,28.45,28.45,28.4,28.45,2629.0
2020-03-30 01:57:00,28.45,28.45,28.4,28.4,503.0
2020-03-30 01:56:00,28.45,28.45,28.4,28.45,3388.0
2020-03-30 01:55:00,28.4,28.45,28.4,28.4,3071.0
2020-03-30 01:54:00,28.45,28.45,28.35,28.45,1346.0
2020-03-30 01:53:00,28.4,28.45,28.35,28.45,3371.0
2020-03-30 01:52:00,28.45,28.45,28.35,28.35,9591.0
2020-03-30 01:51:00,28.4,28.45,28.4,28.45,361.0
2020-03-30 01:50:00,28.45,28.45,28.4,28.4,1337.0
2020-03-30 01:49:00,28.4,28.45,28.4,28.4,762.0
2020-03-30 01:48:00,28.4,28.45,28.4,28.45,1964.0
2020-03-30 01:47:00,28.4,28.45,28.4,28.4,1055.0
2020-03-30 01:46:00,28.45,28.45,28.4,28.45,4901.0
2020-03-30 01:45:00,28.5,28.5,28.45,28.5,1790.0
2020-03-30 01:44:00,28.5,28.5,28.45,28.45,261.0
2020-03-30 01:43:00,28.45,28.5,28.45,28.5,2164.0
2020-03-30 01:42:00,28.45,28.5,28.45,28.5,1839.0
2020-03-30 01:41:00,28.45,28.5,28.45,28.45,2533.0
2020-03-30 01:40:00,28.45,28.45,28.4,28.45,1688.0
2020-03-30 01:39:00,28.4,28.45,28.4,28.45,1767.0
2020-03-30 01:38:00,28.4,28.45,28.4,28.4,366.0
2020-03-30 01:37:00,28.45,28.45,28.4,28.45,202.0
2020-03-30 01:36:00,28.45,28.45,28.45,28.45,3513.0
2020-03-30 01:35:00,28.5,28.5,28.45,28.45,136.0
2020-03-30 01:34:00,28.5,28.5,28.45,28.5,4194.0
2020-03-30 01:33:00,28.55,28.55,28.45,28.5,3446.0
2020-03-30 01:32:00,28.5,28.55,28.45,28.5,2580.0
2020-03-30 01:31:00,28.5,28.55,28.5,28.5,4490.0
2020-03-30 01:30:00,28.5,28.55,28.5,28.55,3086.0
2020-03-30 01:29:00,28.55,28.55,28.4,28.55,2813.0
2020-03-30 01:28:00,28.5,28.55,28.5,28.55,6856.0
2020-03-30 01:27:00,28.5,28.55,28.5,28.55,0.0
2020-03-30 01:26:00,28.55,28.6,28.5,28.6,18456.0
2020-03-30 01:25:00,28.55,28.6,28.55,28.55,5637.0
2020-03-30 01:24:00,28.65,28.65,28.5,28.5,5013.0
2020-03-30 01:23:00,28.6,28.6,28.55,28.6,6416.0
2020-03-30 01:22:00,28.6,28.6,28.55,28.6,284.0
2020-03-30 01:21:00,28.6,28.6,28.5,28.55,2897.0
2020-03-30 01:20:00,28.5,28.55,28.5,28.5,84.0
2020-03-30 01:19:00,28.55,28.55,28.5,28.55,5310.0
2020-03-30 01:18:00,28.55,28.55,28.5,28.55,2351.0
2020-03-30 01:17:00,28.5,28.6,28.5,28.55,4969.0
2020-03-30 01:16:00,28.45,28.55,28.45,28.55,9241.0
2020-03-30 01:15:00,28.45,28.45,28.4,28.45,2824.0
2020-03-30 01:14:00,28.45,28.45,28.4,28.4,5046.0
2020-03-30 01:13:00,28.45,28.5,28.4,28.45,2440.0
2020-03-30 01:12:00,28.5,28.5,28.45,28.45,1960.0
2020-03-30 01:11:00,28.45,28.5,28.4,28.5,1740.0
2020-03-30 01:10:00,28.5,28.5,28.45,28.45,4077.0
2020-03-30 01:09:00,28.45,28.45,28.4,28.45,3605.0
2020-03-30 01:08:00,28.45,28.45,28.35,28.35,1117.0
2020-03-30 01:07:00,28.4,28.45,28.3,28.4,5199.0
2020-03-30 01:06:00,28.35,28.4,28.35,28.4,5449.0
2020-03-30 01:05:00,28.45,28.45,28.35,28.35,3091.0
2020-03-30 01:04:00,28.45,28.5,28.45,28.5,1937.0
2020-03-30 01:03:00,28.45,28.5,28.4,28.45,2351.0
2020-03-30 01:02:00,28.4,28.45,28.3,28.4,4295.0
2020-03-30 01:01:00,28.4,28.4,28.35,28.4,1512.0
2020-03-30 01:00:00,28.4,28.42,28.37,28.4,1467.0
2020-03-30 00:59:00,28.4,28.4,28.35,28.4,1892.0
2020-03-30 00:58:00,28.35,28.45,28.35,28.4,2186.0
2020-03-30 00:57:00,28.35,28.4,28.3,28.35,3494.0
2020-03-30 00:56:00,28.4,28.4,28.35,28.35,2894.0
2020-03-30 00:55:00,28.3,28.4,28.3,28.4,5684.0
2020-03-30 00:54:00,28.4,28.4,28.35,28.35,2791.0
2020-03-30 00:53:00,28.4,28.4,28.35,28.35,1099.0
2020-03-30 00:52:00,28.3,28.4,28.25,28.4,6110.0
2020-03-30 00:51:00,28.25,28.3,28.25,28.3,1066.0
2020-03-30 00:50:00,28.3,28.3,28.2,28.3,1356.0
2020-03-30 00:49:00,28.15,28.3,28.15,28.25,2567.0
2020-03-30 00:48:00,28.2,28.3,28.2,28.25,8471.0
2020-03-30 00:47:00,28.25,28.25,28.2,28.2,3167.0
2020-03-30 00:46:00,28.3,28.3,28.25,28.25,1532.0
2020-03-30 00:45:00,28.2,28.3,28.2,28.3,5579.0
2020-03-30 00:44:00,28.35,28.35,28.2,28.3,10714.0
2020-03-30 00:43:00,28.3,28.35,28.25,28.3,23063.0
2020-03-30 00:42:00,28.35,28.4,28.3,28.3,1610.0
2020-03-30 00:41:00,28.35,28.4,28.35,28.4,664.0
2020-03-30 00:40:00,28.45,28.45,28.35,28.4,2462.0
2020-03-30 00:39:00,28.45,28.45,28.3,28.35,25319.0
2020-03-30 00:38:00,28.4,28.5,28.4,28.4,1507.0
2020-03-30 00:37:00,28.55,28.55,28.35,28.4,11848.0
2020-03-30 00:36:00,28.45,28.6,28.45,28.5,13044.0
2020-03-30 00:35:00,28.5,28.55,28.45,28.5,9276.0
2020-03-30 00:34:00,28.45,28.5,28.4,28.45,9254.0
2020-03-30 00:33:00,28.45,28.45,28.4,28.4,851.0
2020-03-30 00:32:00,28.4,28.45,28.4,28.4,2272.0
2020-03-30 00:31:00,28.4,28.45,28.4,28.45,2030.0
2020-03-30 00:30:00,28.45,28.45,28.4,28.45,1894.0
2020-03-30 00:29:00,28.45,28.45,28.4,28.45,9768.0
2020-03-30 00:28:00,28.45,28.45,28.4,28.45,2757.0
2020-03-30 00:27:00,28.4,28.45,28.4,28.45,1638.0
2020-03-30 00:26:00,28.4,28.45,28.4,28.4,525.0
2020-03-30 00:25:00,28.45,28.45,28.4,28.4,561.0
2020-03-30 00:24:00,28.4,28.45,28.4,28.4,6325.0
2020-03-30 00:23:00,28.35,28.45,28.35,28.45,9045.0
2020-03-30 00:22:00,28.4,28.45,28.4,28.4,5638.0
2020-03-30 00:21:00,28.4,28.45,28.35,28.4,7421.0
2020-03-30 00:20:00,28.35,28.4,28.35,28.4,4084.0
2020-03-30 00:19:00,28.35,28.4,28.35,28.4,2425.0
2020-03-30 00:18:00,28.4,28.45,28.35,28.35,4493.0
2020-03-30 00:17:00,28.4,28.45,28.35,28.4,13141.0
2020-03-30 00:16:00,28.5,28.5,28.4,28.45,9247.0
2020-03-30 00:15:00,28.25,28.45,28.25,28.45,12075.0
2020-03-30 00:14:00,28.2,28.3,28.2,28.25,8513.0
2020-03-30 00:13:00,28.3,28.3,28.25,28.25,2161.0
2020-03-30 00:12:00,28.35,28.4,28.25,28.3,6542.0
2020-03-30 00:11:00,28.35,28.4,28.35,28.35,7655.0
2020-03-30 00:10:00,28.25,28.35,28.25,28.35,5819.0
2020-03-30 00:09:00,28.25,28.35,28.25,28.3,18271.0
2020-03-30 00:08:00,28.15,28.2,28.15,28.2,5361.0
2020-03-30 00:07:00,28.1,28.2,28.1,28.2,2565.0
2020-03-30 00:06:00,28.1,28.1,28.0,28.1,3572.0
2020-03-30 00:05:00,28.0,28.15,28.0,28.1,33611.0
2020-03-30 00:04:00,28.0,28.0,27.95,28.0,15929.0
2020-03-30 00:03:00,28.0,28.0,27.95,28.0,11923.0
2020-03-30 00:02:00,28.0,28.0,27.95,27.95,8136.0
2020-03-30 00:01:00,27.95,28.0,27.9,28.0,6906.0
2020-03-30 00:00:00,27.9,27.95,27.9,27.9,1753.0
2020-03-29 23:59:00,27.9,27.9,27.85,27.9,6273.0
2020-03-29 23:58:00,27.95,27.95,27.85,27.9,3006.0
2020-03-29 23:57:00,27.9,27.95,27.85,27.95,1813.0
2020-03-29 23:56:00,27.95,28.0,27.85,27.95,5868.0
2020-03-29 23:55:00,27.9,28.0,27.85,27.95,14660.0
2020-03-29 23:54:00,27.95,27.95,27.85,27.95,11709.0
2020-03-29 23:53:00,28.0,28.0,27.95,27.95,36623.0
2020-03-29 23:52:00,27.95,28.0,27.9,28.0,33773.0
2020-03-29 23:51:00,27.95,28.0,27.85,27.9,13973.0
2020-03-29 23:50:00,27.75,28.0,27.65,27.85,12763.0
2020-03-29 23:49:00,27.75,27.75,27.6,27.75,13050.0
2020-03-29 23:48:00,27.9,28.0,27.65,27.75,14110.0
2020-03-29 23:47:00,28.15,28.2,27.95,27.95,16220.0
2020-03-29 23:46:00,28.2,28.35,28.1,28.15,20084.0
2020-03-29 23:45:00,28.85,28.85,28.2,28.2,0.0
2020-03-27 05:59:00,29.2,29.2,28.85,28.85,25547.0
2020-03-27 05:58:00,29.2,29.2,29.15,29.15,6434.0
2020-03-27 05:57:00,29.15,29.25,29.15,29.2,12475.0
2020-03-27 05:56:00,29.15,29.2,29.1,29.15,8842.0
2020-03-27 05:55:00,29.2,29.2,29.1,29.1,3351.0
2020-03-27 05:54:00,29.15,29.2,29.1,29.15,2302.0
2020-03-27 05:53:00,29.2,29.2,29.1,29.1,11402.0
2020-03-27 05:52:00,29.25,29.3,29.2,29.2,18059.0
2020-03-27 05:51:00,29.2,29.25,29.2,29.25,17651.0
2020-03-27 05:50:00,29.2,29.25,29.15,29.25,8749.0
2020-03-27 05:49:00,29.15,29.2,29.1,29.1,5215.0
2020-03-27 05:48:00,29.2,29.2,29.1,29.15,5409.0
2020-03-27 05:47:00,29.2,29.3,29.1,29.15,15674.0
2020-03-27 05:46:00,29.25,29.3,29.2,29.2,9322.0
2020-03-27 05:45:00,29.25,29.3,29.2,29.25,5853.0
2020-03-27 05:44:00,29.2,29.25,29.2,29.2,13765.0
2020-03-27 05:43:00,29.2,29.25,29.2,29.25,4629.0
2020-03-27 05:42:00,29.2,29.25,29.2,29.25,4516.0
2020-03-27 05:41:00,29.1,29.25,29.1,29.2,7489.0
2020-03-27 05:40:00,29.1,29.15,29.0,29.1,5984.0
2020-03-27 05:39:00,29.0,29.1,29.0,29.05,10050.0
2020-03-27 05:38:00,29.05,29.1,29.0,29.0,12183.0
2020-03-27 05:37:00,28.75,29.1,28.75,29.05,13720.0
2020-03-27 05:36:00,28.65,28.75,28.65,28.75,4845.0
2020-03-27 05:35:00,28.6,28.75,28.5,28.75,22519.0
2020-03-27 05:34:00,28.55,28.6,28.5,28.6,6452.0
2020-03-27 05:33:00,28.55,28.6,28.5,28.6,1439.0
2020-03-27 05:32:00,28.65,28.65,28.5,28.5,8527.0
2020-03-27 05:31:00,28.55,28.65,28.5,28.55,3870.0
2020-03-27 05:30:00,28.55,28.55,28.5,28.5,3073.0
2020-03-27 05:29:00,28.65,28.65,28.55,28.55,5266.0
2020-03-27 05:28:00,28.55,28.6,28.55,28.6,1390.0
2020-03-27 05:27:00,28.6,28.65,28.5,28.5,2686.0
2020-03-27 05:26:00,28.6,28.65,28.55,28.55,2187.0
2020-03-27 05:25:00,28.45,28.6,28.45,28.6,4979.0
2020-03-27 05:24:00,28.45,28.5,28.45,28.5,1092.0
2020-03-27 05:23:00,28.45,28.5,28.45,28.45,1264.0
2020-03-27 05:22:00,28.45,28.6,28.4,28.45,9861.0
2020-03-27 05:21:00,28.35,28.55,28.35,28.55,5344.0
2020-03-27 05:20:00,28.55,28.55,28.4,28.4,18684.0
2020-03-27 05:19:00,28.6,28.65,28.5,28.5,9998.0
2020-03-27 05:18:00,28.65,28.65,28.6,28.6,11258.0
2020-03-27 05:17:00,28.65,28.7,28.65,28.65,4397.0
2020-03-27 05:16:00,28.6,28.7,28.6,28.7,5176.0
2020-03-27 05:15:00,28.6,28.7,28.6,28.6,6061.0
2020-03-27 05:14:00,28.7,28.75,28.65,28.75,3242.0
2020-03-27 05:13:00,28.75,28.85,28.7,28.75,22672.0
2020-03-27 05:12:00,28.75,28.75,28.7,28.75,17606.0
2020-03-27 05:11:00,28.8,28.85,28.75,28.8,4847.0
2020-03-27 05:10:00,28.75,28.8,28.75,28.8,2317.0
2020-03-27 05:09:00,28.85,28.85,28.75,28.85,6608.0
2020-03-27 05:08:00,28.75,28.9,28.75,28.85,15087.0
2020-03-27 05:07:00,28.8,28.9,28.75,28.8,13771.0
2020-03-27 05:06:00,28.8,28.9,28.8,28.85,6095.0
2020-03-27 05:05:00,28.8,28.95,28.8,28.9,9357.0
2020-03-27 05:04:00,28.85,28.9,28.8,28.8,32180.0
2020-03-27 05:03:00,28.9,28.9,28.85,28.9,8432.0
2020-03-27 05:02:00,28.85,28.95,28.85,28.85,8477.0
2020-03-27 05:01:00,29.0,29.0,28.85,28.85,13409.0
2020-03-27 05:00:00,29.05,29.1,28.9,28.9,12575.0
2020-03-27 04:59:00,29.2,29.2,29.05,29.1,7406.0
2020-03-27 04:58:00,29.1,29.2,29.1,29.1,14091.0
2020-03-27 04:57:00,29.05,29.15,29.05,29.1,8921.0
2020-03-27 04:56:00,29.2,29.2,29.1,29.1,4548.0
2020-03-27 04:55:00,29.1,29.2,29.1,29.2,2292.0
2020-03-27 04:54:00,29.1,29.15,29.1,29.1,2572.0
2020-03-27 04:53:00,29.1,29.15,29.1,29.15,3367.0
2020-03-27 04:52:00,29.1,29.1,29.05,29.1,5866.0
2020-03-27 04:51:00,29.25,29.25,29.1,29.1,11260.0
2020-03-27 04:50:00,29.25,29.3,29.25,29.25,2380.0
2020-03-27 04:49:00,29.15,29.3,29.15,29.3,7552.0
2020-03-27 04:48:00,29.15,29.2,29.15,29.15,1544.0
2020-03-27 04:47:00,29.2,29.2,29.15,29.2,8875.0
2020-03-27 04:46:00,29.15,29.2,29.15,29.15,8013.0
2020-03-27 04:45:00,29.1,29.2,29.1,29.2,2596.0
2020-03-27 04:44:00,29.15,29.2,29.1,29.15,2656.0
2020-03-27 04:43:00,29.1,29.15,29.1,29.15,1880.0
2020-03-27 04:42:00,29.1,29.15,29.1,29.15,6606.0
2020-03-27 04:41:00,29.05,29.2,29.05,29.15,2668.0
2020-03-27 04:40:00,28.95,29.05,28.95,29.0,9293.0
2020-03-27 04:39:00,28.9,28.95,28.9,28.9,1396.0
2020-03-27 04:38:00,28.95,28.95,28.9,28.9,2380.0
2020-03-27 04:37:00,28.95,28.95,28.9,28.9,513.0
2020-03-27 04:36:00,28.85,28.95,28.85,28.9,6232.0
2020-03-27 04:35:00,28.9,28.9,28.85,28.9,1965.0
2020-03-27 04:34:00,28.85,28.9,28.85,28.85,3520.0
2020-03-27 04:33:00,28.9,28.9,28.85,28.85,1172.0
2020-03-27 04:32:00,28.85,28.9,28.85,28.85,403.0
2020-03-27 04:31:00,28.85,28.95,28.85,28.85,1297.0
2020-03-27 04:30:00,28.85,28.9,28.85,28.85,1107.0
2020-03-27 04:29:00,28.95,28.95,28.85,28.9,484.0
2020-03-27 04:28:00,28.95,28.95,28.85,28.85,9320.0
2020-03-27 04:27:00,28.9,28.95,28.85,28.95,1123.0
2020-03-27 04:26:00,28.9,28.95,28.85,28.85,4497.0
2020-03-27 04:25:00,28.9,28.9,28.85,28.85,4101.0
2020-03-27 04:24:00,28.9,28.95,28.85,28.9,5673.0
2020-03-27 04:23:00,28.9,28.9,28.8,28.9,652.0
2020-03-27 04:22:00,28.9,28.9,28.85,28.85,7174.0
2020-03-27 04:21:00,28.85,28.9,28.85,28.85,294.0
2020-03-27 04:20:00,28.9,28.95,28.85,28.85,1800.0
2020-03-27 04:19:00,28.85,29.0,28.8,29.0,10485.0
2020-03-27 04:18:00,28.85,28.9,28.8,28.85,1398.0
2020-03-27 04:17:00,28.85,28.9,28.8,28.85,2742.0
2020-03-27 04:16:00,28.9,28.9,28.85,28.85,586.0
2020-03-27 04:15:00,28.9,28.9,28.85,28.85,808.0
2020-03-27 04:14:00,28.9,29.0,28.9,28.9,6312.0
2020-03-27 04:13:00,28.8,28.9,28.8,28.9,6898.0
2020-03-27 04:12:00,28.8,28.85,28.8,28.8,2198.0
2020-03-27 04:11:00,28.8,28.85,28.8,28.8,2725.0
2020-03-27 04:10:00,28.65,28.85,28.65,28.8,10715.0
2020-03-27 04:09:00,28.7,28.7,28.6,28.65,1680.0
2020-03-27 04:08:00,28.5,28.7,28.5,28.7,6400.0
2020-03-27 04:07:00,28.35,28.6,28.35,28.45,19493.0
2020-03-27 04:06:00,28.3,28.45,28.25,28.4,8811.0
2020-03-27 04:05:00,28.3,28.4,28.2,28.2,11668.0
2020-03-27 04:04:00,28.3,28.4,28.25,28.4,3607.0
2020-03-27 04:03:00,28.35,28.35,28.25,28.3,1157.0
2020-03-27 04:02:00,28.3,28.35,28.25,28.3,477.0
2020-03-27 04:01:00,28.3,28.35,28.25,28.3,624.0
2020-03-27 04:00:00,28.35,28.45,28.3,28.3,2933.0
2020-03-27 03:59:00,28.25,28.4,28.25,28.35,10313.0
2020-03-27 03:58:00,28.2,28.3,28.2,28.3,749.0
2020-03-27 03:57:00,28.25,28.4,28.2,28.2,2054.0
2020-03-27 03:56:00,28.15,28.35,28.1,28.25,17600.0
2020-03-27 03:55:00,28.5,28.55,28.15,28.2,16863.0
2020-03-27 03:54:00,28.7,28.7,28.5,28.5,18727.0
2020-03-27 03:53:00,28.75,28.75,28.7,28.7,2600.0
2020-03-27 03:52:00,28.75,28.75,28.7,28.7,548.0
2020-03-27 03:51:00,28.8,28.8,28.7,28.7,5470.0
2020-03-27 03:50:00,28.75,28.75,28.75,28.75,897.0
2020-03-27 03:49:00,28.75,28.8,28.75,28.75,1013.0
2020-03-27 03:48:00,28.8,28.85,28.75,28.8,1728.0
2020-03-27 03:47:00,28.8,28.85,28.8,28.8,508.0
2020-03-27 03:46:00,28.85,28.85,28.8,28.8,3032.0
2020-03-27 03:45:00,28.8,28.8,28.8,28.8,1263.0
2020-03-27 03:44:00,28.75,28.85,28.75,28.8,5988.0
2020-03-27 03:43:00,28.7,28.8,28.7,28.8,6267.0
2020-03-27 03:42:00,28.75,28.75,28.7,28.75,4861.0
2020-03-27 03:41:00,28.8,28.85,28.75,28.75,4610.0
2020-03-27 03:40:00,28.95,28.95,28.8,28.8,11835.0
2020-03-27 03:39:00,28.9,28.9,28.9,28.9,1821.0
2020-03-27 03:38:00,28.95,28.95,28.9,28.9,1435.0
2020-03-27 03:37:00,28.9,28.95,28.9,28.9,1564.0
2020-03-27 03:36:00,28.9,28.95,28.9,28.9,298.0
2020-03-27 03:35:00,28.9,28.95,28.9,28.9,438.0
2020-03-27 03:34:00,28.9,29.0,28.9,28.9,5169.0
2020-03-27 03:33:00,28.9,28.95,28.9,28.95,11588.0
2020-03-27 03:32:00,28.9,28.95,28.9,28.95,4607.0
2020-03-27 03:31:00,28.9,28.95,28.9,28.9,481.0
2020-03-27 03:30:00,28.9,28.95,28.9,28.9,968.0
2020-03-27 03:29:00,28.95,28.95,28.9,28.9,1283.0
2020-03-27 03:28:00,28.95,28.95,28.9,28.95,1837.0
2020-03-27 03:27:00,28.95,29.0,28.95,29.0,1506.0
2020-03-27 03:26:00,29.0,29.0,28.95,28.95,2846.0
2020-03-27 03:25:00,28.95,29.0,28.95,28.95,2992.0
2020-03-27 03:24:00,28.95,29.0,28.95,28.95,1399.0
2020-03-27 03:23:00,28.95,29.0,28.95,28.95,1790.0
2020-03-27 03:22:00,28.95,29.0,28.95,28.95,419.0
2020-03-27 03:21:00,28.95,29.0,28.95,29.0,1328.0
2020-03-27 03:20:00,28.95,29.0,28.95,28.95,298.0
