date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 04:10:00,21.15,21.15,21.1,21.1,16422.0
2020-03-30 04:09:00,21.2,21.2,21.1,21.15,15795.0
2020-03-30 04:08:00,21.15,21.2,21.1,21.15,7534.0
2020-03-30 04:07:00,21.25,21.25,21.1,21.1,48976.0
2020-03-30 04:06:00,21.05,21.25,21.05,21.25,112687.0
2020-03-30 04:05:00,21.15,21.15,21.05,21.1,40426.0
2020-03-30 04:04:00,21.1,21.15,21.05,21.1,54545.0
2020-03-30 04:03:00,21.0,21.1,20.95,21.1,84065.0
2020-03-30 04:02:00,21.0,21.0,20.95,21.0,19510.0
2020-03-30 04:01:00,20.95,21.0,20.95,21.0,10200.0
2020-03-30 04:00:00,21.0,21.01,20.96,21.0,101480.0
2020-03-30 03:59:00,20.95,21.0,20.95,21.0,9275.0
2020-03-30 03:58:00,21.0,21.0,20.95,21.0,21106.0
2020-03-30 03:57:00,21.0,21.05,21.0,21.0,91611.0
2020-03-30 03:56:00,21.05,21.1,21.0,21.0,196703.0
2020-03-30 03:55:00,21.05,21.1,21.05,21.05,7752.0
2020-03-30 03:54:00,21.05,21.1,21.05,21.1,9185.0
2020-03-30 03:53:00,21.05,21.1,21.05,21.1,14114.0
2020-03-30 03:52:00,21.1,21.1,21.05,21.05,17007.0
2020-03-30 03:51:00,21.1,21.1,21.05,21.1,30462.0
2020-03-30 03:50:00,21.15,21.15,21.05,21.1,50738.0
2020-03-30 03:49:00,21.15,21.15,21.1,21.1,9343.0
2020-03-30 03:48:00,21.05,21.15,21.05,21.1,69851.0
2020-03-30 03:47:00,21.05,21.1,21.05,21.1,5604.0
2020-03-30 03:46:00,21.05,21.1,21.05,21.1,17352.0
2020-03-30 03:45:00,21.05,21.1,21.0,21.1,35092.0
2020-03-30 03:44:00,21.0,21.05,21.0,21.0,53418.0
2020-03-30 03:43:00,21.0,21.05,21.0,21.0,63051.0
2020-03-30 03:42:00,21.05,21.1,21.0,21.05,60627.0
2020-03-30 03:41:00,21.1,21.1,21.05,21.05,57881.0
2020-03-30 03:40:00,21.1,21.1,21.05,21.05,26118.0
2020-03-30 03:39:00,21.05,21.1,21.05,21.1,5825.0
2020-03-30 03:38:00,21.1,21.1,21.05,21.1,24678.0
2020-03-30 03:37:00,21.1,21.1,21.05,21.05,15099.0
2020-03-30 03:36:00,21.1,21.1,21.05,21.05,44351.0
2020-03-30 03:35:00,21.1,21.1,21.05,21.05,8053.0
2020-03-30 03:34:00,21.2,21.2,21.05,21.1,328717.0
2020-03-30 03:33:00,21.2,21.2,21.1,21.15,56494.0
2020-03-30 03:32:00,21.15,21.2,21.15,21.15,7879.0
2020-03-30 03:31:00,21.2,21.2,21.15,21.2,15108.0
2020-03-30 03:30:00,21.25,21.25,21.15,21.15,9483.0
2020-03-30 03:29:00,21.25,21.25,21.2,21.25,15734.0
2020-03-30 03:28:00,21.15,21.25,21.1,21.25,20452.0
2020-03-30 03:27:00,21.2,21.25,21.1,21.15,141974.0
2020-03-30 03:26:00,21.25,21.25,21.2,21.2,15701.0
2020-03-30 03:25:00,21.3,21.3,21.2,21.25,60512.0
2020-03-30 03:24:00,21.3,21.3,21.25,21.3,11905.0
2020-03-30 03:23:00,21.3,21.3,21.25,21.3,10589.0
2020-03-30 03:22:00,21.25,21.3,21.25,21.25,68269.0
2020-03-30 03:21:00,21.25,21.3,21.25,21.25,16567.0
2020-03-30 03:20:00,21.25,21.25,21.2,21.25,11404.0
2020-03-30 03:19:00,21.25,21.25,21.2,21.2,9726.0
2020-03-30 03:18:00,21.2,21.25,21.2,21.25,3814.0
2020-03-30 03:17:00,21.25,21.25,21.2,21.2,22770.0
2020-03-30 03:16:00,21.25,21.3,21.2,21.25,44820.0
2020-03-30 03:15:00,21.3,21.3,21.25,21.25,15798.0
2020-03-30 03:14:00,21.2,21.3,21.2,21.25,17928.0
2020-03-30 03:13:00,21.25,21.3,21.2,21.2,14419.0
2020-03-30 03:12:00,21.2,21.25,21.2,21.2,13672.0
2020-03-30 03:11:00,21.3,21.3,21.2,21.2,4719.0
2020-03-30 03:10:00,21.25,21.3,21.2,21.3,24082.0
2020-03-30 03:09:00,21.25,21.25,21.2,21.2,27194.0
2020-03-30 03:08:00,21.25,21.25,21.2,21.25,3798.0
2020-03-30 03:07:00,21.3,21.3,21.2,21.25,11419.0
2020-03-30 03:06:00,21.25,21.3,21.2,21.2,18923.0
2020-03-30 03:05:00,21.25,21.3,21.2,21.3,12492.0
2020-03-30 03:04:00,21.2,21.3,21.2,21.3,38835.0
2020-03-30 03:03:00,21.25,21.25,21.2,21.2,6484.0
2020-03-30 03:02:00,21.25,21.25,21.2,21.25,4525.0
2020-03-30 03:01:00,21.25,21.3,21.2,21.25,32158.0
2020-03-30 03:00:00,21.25,21.31,21.21,21.25,15119.0
2020-03-30 02:59:00,21.2,21.3,21.2,21.3,55075.0
2020-03-30 02:58:00,21.25,21.3,21.2,21.25,17642.0
2020-03-30 02:57:00,21.25,21.3,21.25,21.25,33974.0
2020-03-30 02:56:00,21.25,21.3,21.25,21.3,6599.0
2020-03-30 02:55:00,21.3,21.3,21.25,21.3,13861.0
2020-03-30 02:54:00,21.35,21.35,21.25,21.25,13061.0
2020-03-30 02:53:00,21.3,21.35,21.25,21.3,4086.0
2020-03-30 02:52:00,21.35,21.35,21.3,21.35,37785.0
2020-03-30 02:51:00,21.3,21.35,21.3,21.3,18302.0
2020-03-30 02:50:00,21.35,21.35,21.3,21.35,25279.0
2020-03-30 02:49:00,21.3,21.35,21.25,21.35,57809.0
2020-03-30 02:48:00,21.2,21.3,21.2,21.3,79559.0
2020-03-30 02:47:00,21.15,21.25,21.15,21.25,150221.0
2020-03-30 02:46:00,21.2,21.2,21.15,21.2,21359.0
2020-03-30 02:45:00,21.2,21.2,21.15,21.2,7683.0
2020-03-30 02:44:00,21.2,21.2,21.15,21.15,37417.0
2020-03-30 02:43:00,21.1,21.2,21.1,21.2,57145.0
2020-03-30 02:42:00,21.15,21.15,21.1,21.15,12499.0
2020-03-30 02:41:00,21.15,21.15,21.1,21.1,28382.0
2020-03-30 02:40:00,21.1,21.15,21.1,21.15,10307.0
2020-03-30 02:39:00,21.15,21.15,21.1,21.15,14560.0
2020-03-30 02:38:00,21.1,21.2,21.1,21.2,98036.0
2020-03-30 02:37:00,21.15,21.15,21.1,21.1,31066.0
2020-03-30 02:36:00,21.1,21.15,21.1,21.15,12203.0
2020-03-30 02:35:00,21.15,21.15,21.1,21.1,17920.0
2020-03-30 02:34:00,21.2,21.2,21.1,21.1,31032.0
2020-03-30 02:33:00,21.2,21.2,21.15,21.15,26365.0
2020-03-30 02:32:00,21.2,21.2,21.15,21.2,5684.0
2020-03-30 02:31:00,21.25,21.25,21.15,21.2,28038.0
2020-03-30 02:30:00,21.2,21.25,21.2,21.25,5915.0
2020-03-30 02:29:00,21.2,21.25,21.2,21.25,10532.0
2020-03-30 02:28:00,21.25,21.25,21.2,21.25,17879.0
2020-03-30 02:27:00,21.25,21.25,21.2,21.25,27066.0
2020-03-30 02:26:00,21.2,21.3,21.2,21.25,5108.0
2020-03-30 02:25:00,21.25,21.3,21.2,21.3,34960.0
2020-03-30 02:24:00,21.3,21.3,21.25,21.3,8688.0
2020-03-30 02:23:00,21.3,21.3,21.25,21.3,16278.0
2020-03-30 02:22:00,21.25,21.3,21.25,21.3,12178.0
2020-03-30 02:21:00,21.35,21.35,21.25,21.3,22398.0
2020-03-30 02:20:00,21.3,21.35,21.3,21.3,18918.0
2020-03-30 02:19:00,21.35,21.35,21.3,21.35,8964.0
2020-03-30 02:18:00,21.3,21.35,21.25,21.35,10361.0
2020-03-30 02:17:00,21.3,21.3,21.25,21.3,16939.0
2020-03-30 02:16:00,21.35,21.35,21.3,21.3,33699.0
2020-03-30 02:15:00,21.3,21.35,21.3,21.3,61725.0
2020-03-30 02:14:00,21.3,21.3,21.25,21.3,11481.0
2020-03-30 02:13:00,21.3,21.3,21.25,21.3,13280.0
2020-03-30 02:12:00,21.3,21.3,21.2,21.3,23464.0
2020-03-30 02:11:00,21.2,21.35,21.2,21.3,64587.0
2020-03-30 02:10:00,21.25,21.25,21.15,21.25,153710.0
2020-03-30 02:09:00,21.2,21.25,21.2,21.2,40800.0
2020-03-30 02:08:00,21.25,21.25,21.2,21.2,8249.0
2020-03-30 02:07:00,21.25,21.25,21.2,21.25,24490.0
2020-03-30 02:06:00,21.15,21.25,21.15,21.2,24424.0
2020-03-30 02:05:00,21.2,21.2,21.15,21.2,25733.0
2020-03-30 02:04:00,21.2,21.2,21.15,21.15,22882.0
2020-03-30 02:03:00,21.25,21.25,21.15,21.2,19414.0
2020-03-30 02:02:00,21.2,21.25,21.2,21.25,48866.0
2020-03-30 02:01:00,21.25,21.3,21.2,21.25,17228.0
2020-03-30 02:00:00,21.3,21.3,21.25,21.25,26141.0
2020-03-30 01:59:00,21.25,21.3,21.25,21.3,5891.0
2020-03-30 01:58:00,21.3,21.3,21.25,21.3,16612.0
2020-03-30 01:57:00,21.3,21.3,21.25,21.3,15047.0
2020-03-30 01:56:00,21.3,21.3,21.25,21.3,27969.0
2020-03-30 01:55:00,21.25,21.3,21.25,21.3,13482.0
2020-03-30 01:54:00,21.25,21.35,21.25,21.3,10498.0
2020-03-30 01:53:00,21.2,21.35,21.2,21.3,39507.0
2020-03-30 01:52:00,21.25,21.25,21.15,21.25,95163.0
2020-03-30 01:51:00,21.3,21.35,21.25,21.3,84670.0
2020-03-30 01:50:00,21.3,21.35,21.3,21.3,6623.0
2020-03-30 01:49:00,21.35,21.35,21.3,21.3,7262.0
2020-03-30 01:48:00,21.35,21.4,21.3,21.35,26563.0
2020-03-30 01:47:00,21.4,21.4,21.35,21.4,24627.0
2020-03-30 01:46:00,21.35,21.4,21.3,21.35,15504.0
2020-03-30 01:45:00,21.35,21.35,21.3,21.35,26756.0
2020-03-30 01:44:00,21.35,21.35,21.3,21.3,22770.0
2020-03-30 01:43:00,21.35,21.35,21.3,21.35,11305.0
2020-03-30 01:42:00,21.35,21.35,21.3,21.35,41154.0
2020-03-30 01:41:00,21.25,21.35,21.25,21.35,15838.0
2020-03-30 01:40:00,21.3,21.3,21.25,21.25,36529.0
2020-03-30 01:39:00,21.35,21.35,21.25,21.3,28551.0
2020-03-30 01:38:00,21.3,21.35,21.25,21.3,12067.0
2020-03-30 01:37:00,21.4,21.4,21.2,21.35,150875.0
2020-03-30 01:36:00,21.35,21.4,21.3,21.4,124077.0
2020-03-30 01:35:00,21.35,21.4,21.35,21.4,21288.0
2020-03-30 01:34:00,21.35,21.4,21.35,21.4,9687.0
2020-03-30 01:33:00,21.45,21.45,21.35,21.4,19601.0
2020-03-30 01:32:00,21.45,21.45,21.35,21.45,14710.0
2020-03-30 01:31:00,21.4,21.45,21.35,21.45,37575.0
2020-03-30 01:30:00,21.35,21.4,21.3,21.4,18009.0
2020-03-30 01:29:00,21.3,21.4,21.3,21.4,42975.0
2020-03-30 01:28:00,21.3,21.4,21.3,21.35,17126.0
2020-03-30 01:27:00,21.4,21.4,21.35,21.35,41544.0
2020-03-30 01:26:00,21.45,21.45,21.35,21.4,7874.0
2020-03-30 01:25:00,21.45,21.45,21.35,21.35,94548.0
2020-03-30 01:24:00,21.45,21.45,21.4,21.45,18437.0
2020-03-30 01:23:00,21.4,21.45,21.4,21.45,11582.0
2020-03-30 01:22:00,21.45,21.45,21.4,21.4,18579.0
2020-03-30 01:21:00,21.4,21.45,21.35,21.45,97708.0
2020-03-30 01:20:00,21.45,21.45,21.35,21.35,126041.0
2020-03-30 01:19:00,21.45,21.45,21.4,21.45,21714.0
2020-03-30 01:18:00,21.5,21.5,21.4,21.45,29901.0
2020-03-30 01:17:00,21.5,21.5,21.4,21.45,36815.0
2020-03-30 01:16:00,21.45,21.5,21.4,21.5,167659.0
2020-03-30 01:15:00,21.4,21.45,21.4,21.4,14892.0
2020-03-30 01:14:00,21.45,21.45,21.4,21.45,13385.0
2020-03-30 01:13:00,21.4,21.45,21.35,21.45,16429.0
2020-03-30 01:12:00,21.35,21.4,21.35,21.4,5984.0
2020-03-30 01:11:00,21.4,21.4,21.35,21.4,12287.0
2020-03-30 01:10:00,21.45,21.45,21.35,21.4,142794.0
2020-03-30 01:09:00,21.35,21.45,21.35,21.4,59707.0
2020-03-30 01:08:00,21.35,21.4,21.35,21.4,5168.0
2020-03-30 01:07:00,21.35,21.35,21.3,21.3,34148.0
2020-03-30 01:06:00,21.35,21.35,21.25,21.3,68354.0
2020-03-30 01:05:00,21.4,21.4,21.3,21.3,15521.0
2020-03-30 01:04:00,21.45,21.45,21.35,21.4,23374.0
2020-03-30 01:03:00,21.45,21.45,21.4,21.4,57202.0
2020-03-30 01:02:00,21.35,21.45,21.3,21.45,90128.0
2020-03-30 01:01:00,21.3,21.4,21.3,21.4,49994.0
2020-03-30 01:00:00,21.25,21.35,21.25,21.3,17188.0
2020-03-30 00:59:00,21.3,21.35,21.25,21.3,49378.0
2020-03-30 00:58:00,21.3,21.35,21.25,21.35,38621.0
2020-03-30 00:57:00,21.25,21.3,21.2,21.3,21137.0
2020-03-30 00:56:00,21.2,21.25,21.15,21.2,46800.0
2020-03-30 00:55:00,21.2,21.3,21.2,21.2,22434.0
2020-03-30 00:54:00,21.25,21.3,21.2,21.25,46098.0
2020-03-30 00:53:00,21.25,21.25,21.2,21.2,26037.0
2020-03-30 00:52:00,21.15,21.25,21.1,21.2,97047.0
2020-03-30 00:51:00,21.15,21.15,21.1,21.1,23142.0
2020-03-30 00:50:00,21.1,21.15,21.05,21.15,140807.0
2020-03-30 00:49:00,21.1,21.1,21.05,21.1,23749.0
2020-03-30 00:48:00,21.15,21.15,21.05,21.05,41078.0
2020-03-30 00:47:00,21.15,21.15,21.1,21.1,17723.0
2020-03-30 00:46:00,21.1,21.15,21.1,21.15,77712.0
2020-03-30 00:45:00,21.15,21.15,21.1,21.15,19039.0
2020-03-30 00:44:00,21.1,21.15,21.05,21.15,30065.0
2020-03-30 00:43:00,21.15,21.15,21.05,21.05,63932.0
2020-03-30 00:42:00,21.2,21.2,21.1,21.1,91373.0
2020-03-30 00:41:00,21.25,21.25,21.15,21.2,27752.0
2020-03-30 00:40:00,21.2,21.25,21.15,21.25,60688.0
2020-03-30 00:39:00,21.2,21.2,21.15,21.15,74133.0
2020-03-30 00:38:00,21.2,21.25,21.15,21.15,80526.0
2020-03-30 00:37:00,21.2,21.25,21.15,21.2,78189.0
2020-03-30 00:36:00,21.45,21.45,21.2,21.25,182274.0
2020-03-30 00:35:00,21.4,21.5,21.4,21.45,17141.0
2020-03-30 00:34:00,21.5,21.5,21.45,21.45,37511.0
2020-03-30 00:33:00,21.5,21.5,21.45,21.5,19125.0
2020-03-30 00:32:00,21.45,21.5,21.45,21.5,43331.0
2020-03-30 00:31:00,21.45,21.5,21.4,21.5,49793.0
2020-03-30 00:30:00,21.45,21.5,21.35,21.45,217149.0
2020-03-30 00:29:00,21.45,21.45,21.4,21.45,32121.0
2020-03-30 00:28:00,21.45,21.45,21.35,21.4,21891.0
2020-03-30 00:27:00,21.35,21.45,21.3,21.4,118454.0
2020-03-30 00:26:00,21.3,21.35,21.3,21.35,26351.0
2020-03-30 00:25:00,21.35,21.4,21.3,21.35,21434.0
2020-03-30 00:24:00,21.3,21.35,21.25,21.35,51548.0
2020-03-30 00:23:00,21.3,21.4,21.25,21.25,74468.0
2020-03-30 00:22:00,21.3,21.35,21.25,21.3,41544.0
2020-03-30 00:21:00,21.35,21.35,21.3,21.3,24148.0
2020-03-30 00:20:00,21.35,21.35,21.3,21.3,53980.0
2020-03-30 00:19:00,21.35,21.35,21.25,21.35,51805.0
2020-03-30 00:18:00,21.25,21.4,21.25,21.3,118456.0
2020-03-30 00:17:00,21.35,21.35,21.2,21.25,130857.0
2020-03-30 00:16:00,21.45,21.45,21.3,21.3,119635.0
2020-03-30 00:15:00,21.15,21.5,21.15,21.4,262309.0
2020-03-30 00:14:00,21.25,21.3,21.1,21.15,121352.0
2020-03-30 00:13:00,21.3,21.3,21.2,21.2,26625.0
2020-03-30 00:12:00,21.2,21.3,21.2,21.25,115139.0
2020-03-30 00:11:00,21.2,21.3,21.2,21.25,96062.0
2020-03-30 00:10:00,21.15,21.3,21.1,21.3,181033.0
2020-03-30 00:09:00,21.1,21.2,21.05,21.15,87955.0
2020-03-30 00:08:00,21.1,21.15,21.05,21.15,154803.0
2020-03-30 00:07:00,20.95,21.2,20.9,21.2,198258.0
2020-03-30 00:06:00,21.0,21.0,20.9,20.95,54681.0
2020-03-30 00:05:00,21.0,21.05,20.9,21.0,35075.0
2020-03-30 00:04:00,21.05,21.05,20.9,21.05,130598.0
2020-03-30 00:03:00,21.0,21.15,21.0,21.1,240021.0
2020-03-30 00:02:00,20.8,21.0,20.75,21.0,97754.0
2020-03-30 00:01:00,20.7,21.1,20.7,20.9,478107.0
2020-03-30 00:00:00,20.65,20.8,20.65,20.7,180406.0
2020-03-29 23:59:00,20.75,20.8,20.65,20.7,116600.0
2020-03-29 23:58:00,20.85,20.95,20.65,20.65,199011.0
2020-03-29 23:57:00,20.85,20.95,20.8,20.85,123109.0
2020-03-29 23:56:00,20.9,20.9,20.85,20.9,40941.0
2020-03-29 23:55:00,20.95,20.95,20.8,20.85,83763.0
2020-03-29 23:54:00,20.9,20.95,20.8,20.95,79805.0
2020-03-29 23:53:00,21.0,21.05,20.75,20.8,129013.0
2020-03-29 23:52:00,21.0,21.1,20.95,21.0,123636.0
2020-03-29 23:51:00,21.1567,21.3575,20.9031,20.9567,327801.0
2020-03-29 23:50:00,20.8,21.3,20.8,21.15,280588.0
2020-03-29 23:49:00,20.5,20.85,20.5,20.8,190925.0
2020-03-29 23:48:00,20.5033,20.728,20.4758,20.5033,236260.0
2020-03-29 23:47:00,20.8,20.8,20.45,20.45,209407.0
2020-03-29 23:46:00,20.65,21.3,20.6,20.85,335981.0
2020-03-29 23:45:00,21.6542,21.8204,20.5605,20.7541,0.0
2020-03-27 05:59:00,22.4,22.5,22.4,22.4,86953.0
2020-03-27 05:58:00,22.4,22.45,22.4,22.45,71757.0
2020-03-27 05:57:00,22.45,22.45,22.4,22.4,51023.0
2020-03-27 05:56:00,22.4,22.45,22.4,22.45,43695.0
2020-03-27 05:55:00,22.4,22.45,22.35,22.4,100916.0
2020-03-27 05:54:00,22.35,22.4,22.35,22.4,84094.0
2020-03-27 05:53:00,22.45,22.45,22.35,22.4,163948.0
2020-03-27 05:52:00,22.4,22.45,22.35,22.45,55527.0
2020-03-27 05:51:00,22.4,22.5,22.35,22.4,154885.0
2020-03-27 05:50:00,22.4,22.45,22.4,22.4,73525.0
2020-03-27 05:49:00,22.4,22.45,22.4,22.4,54353.0
2020-03-27 05:48:00,22.45,22.5,22.4,22.45,98485.0
2020-03-27 05:47:00,22.4,22.5,22.4,22.5,61463.0
2020-03-27 05:46:00,22.5,22.5,22.4,22.4,105650.0
2020-03-27 05:45:00,22.55,22.55,22.45,22.5,102599.0
2020-03-27 05:44:00,22.55,22.6,22.5,22.55,63297.0
2020-03-27 05:43:00,22.55,22.6,22.5,22.6,58780.0
2020-03-27 05:42:00,22.5,22.55,22.5,22.55,40948.0
2020-03-27 05:41:00,22.5,22.55,22.45,22.55,96582.0
2020-03-27 05:40:00,22.5,22.5,22.45,22.45,53663.0
2020-03-27 05:39:00,22.35,22.5,22.3,22.5,109400.0
2020-03-27 05:38:00,22.35,22.35,22.3,22.35,83171.0
2020-03-27 05:37:00,22.3,22.35,22.25,22.35,48454.0
2020-03-27 05:36:00,22.3,22.3,22.25,22.3,42856.0
2020-03-27 05:35:00,22.25,22.3,22.2,22.25,90240.0
2020-03-27 05:34:00,22.25,22.25,22.15,22.25,73289.0
2020-03-27 05:33:00,22.25,22.25,22.2,22.25,53309.0
2020-03-27 05:32:00,22.25,22.3,22.2,22.25,38549.0
2020-03-27 05:31:00,22.2,22.3,22.2,22.25,92057.0
2020-03-27 05:30:00,22.25,22.25,22.2,22.2,122731.0
2020-03-27 05:29:00,22.35,22.35,22.2,22.25,93684.0
2020-03-27 05:28:00,22.3,22.35,22.25,22.3,40074.0
2020-03-27 05:27:00,22.35,22.4,22.25,22.35,44822.0
2020-03-27 05:26:00,22.3,22.4,22.3,22.4,115985.0
2020-03-27 05:25:00,22.25,22.3,22.2,22.25,74324.0
2020-03-27 05:24:00,22.3,22.3,22.2,22.25,77556.0
2020-03-27 05:23:00,22.3,22.3,22.25,22.25,21975.0
2020-03-27 05:22:00,22.35,22.35,22.2,22.3,48943.0
2020-03-27 05:21:00,22.25,22.35,22.2,22.3,60448.0
2020-03-27 05:20:00,22.25,22.3,22.2,22.25,31605.0
2020-03-27 05:19:00,22.3,22.3,22.2,22.25,23479.0
2020-03-27 05:18:00,22.3,22.3,22.25,22.3,41369.0
2020-03-27 05:17:00,22.3,22.35,22.25,22.25,91570.0
2020-03-27 05:16:00,22.2,22.3,22.15,22.25,81287.0
2020-03-27 05:15:00,22.05,22.2,22.05,22.15,145947.0
2020-03-27 05:14:00,22.2,22.2,22.05,22.1,214909.0
2020-03-27 05:13:00,22.25,22.3,22.15,22.15,142890.0
2020-03-27 05:12:00,22.4,22.4,22.2,22.2,201405.0
2020-03-27 05:11:00,22.4,22.45,22.35,22.4,105702.0
2020-03-27 05:10:00,22.4,22.4,22.3,22.4,57659.0
2020-03-27 05:09:00,22.4,22.45,22.35,22.4,100874.0
2020-03-27 05:08:00,22.4,22.45,22.35,22.4,44784.0
2020-03-27 05:07:00,22.5,22.5,22.4,22.4,60474.0
2020-03-27 05:06:00,22.35,22.55,22.35,22.5,82957.0
2020-03-27 05:05:00,22.6,22.6,22.3,22.35,284725.0
2020-03-27 05:04:00,22.7,22.7,22.5,22.5,82370.0
2020-03-27 05:03:00,22.8,22.8,22.65,22.7,69964.0
2020-03-27 05:02:00,22.85,22.85,22.75,22.8,95377.0
2020-03-27 05:01:00,22.9,22.9,22.8,22.85,31963.0
2020-03-27 05:00:00,22.9,22.96,22.81,22.85,54394.0
2020-03-27 04:59:00,22.85,22.95,22.8,22.85,222306.0
2020-03-27 04:58:00,22.85,22.85,22.8,22.85,77010.0
2020-03-27 04:57:00,22.8,22.85,22.75,22.85,26054.0
2020-03-27 04:56:00,22.75,22.85,22.75,22.8,65785.0
2020-03-27 04:55:00,22.75,22.8,22.7,22.8,74556.0
2020-03-27 04:54:00,22.75,22.75,22.65,22.7,35083.0
2020-03-27 04:53:00,22.8,22.8,22.7,22.75,36761.0
2020-03-27 04:52:00,22.75,22.8,22.65,22.8,91062.0
2020-03-27 04:51:00,22.8,22.8,22.7,22.7,105204.0
2020-03-27 04:50:00,22.8,22.85,22.75,22.8,21900.0
2020-03-27 04:49:00,22.85,22.85,22.75,22.8,54659.0
2020-03-27 04:48:00,22.85,22.85,22.8,22.85,47018.0
2020-03-27 04:47:00,22.85,22.85,22.7,22.8,96862.0
2020-03-27 04:46:00,22.85,22.85,22.75,22.8,55953.0
2020-03-27 04:45:00,22.65,22.85,22.65,22.85,143864.0
2020-03-27 04:44:00,22.65,22.65,22.6,22.65,36487.0
2020-03-27 04:43:00,22.6,22.65,22.55,22.65,39638.0
2020-03-27 04:42:00,22.6,22.6,22.5,22.6,64483.0
2020-03-27 04:41:00,22.6,22.65,22.55,22.55,30124.0
2020-03-27 04:40:00,22.5,22.65,22.5,22.6,149731.0
2020-03-27 04:39:00,22.45,22.55,22.45,22.5,28237.0
2020-03-27 04:38:00,22.4,22.55,22.4,22.5,71992.0
2020-03-27 04:37:00,22.45,22.5,22.4,22.45,42316.0
2020-03-27 04:36:00,22.45,22.45,22.35,22.45,58761.0
2020-03-27 04:35:00,22.45,22.5,22.4,22.45,22285.0
2020-03-27 04:34:00,22.45,22.5,22.4,22.5,81727.0
2020-03-27 04:33:00,22.4,22.45,22.4,22.45,16966.0
2020-03-27 04:32:00,22.45,22.45,22.35,22.45,11877.0
2020-03-27 04:31:00,22.45,22.45,22.35,22.35,11166.0
2020-03-27 04:30:00,22.45,22.45,22.35,22.35,20090.0
2020-03-27 04:29:00,22.45,22.45,22.35,22.45,28721.0
2020-03-27 04:28:00,22.35,22.45,22.3,22.4,28370.0
2020-03-27 04:27:00,22.4,22.4,22.35,22.35,20843.0
2020-03-27 04:26:00,22.4,22.45,22.35,22.4,46715.0
2020-03-27 04:25:00,22.4,22.45,22.35,22.4,50430.0
2020-03-27 04:24:00,22.5,22.5,22.45,22.5,20901.0
2020-03-27 04:23:00,22.5,22.5,22.4,22.5,27283.0
2020-03-27 04:22:00,22.45,22.5,22.4,22.5,33606.0
2020-03-27 04:21:00,22.45,22.45,22.4,22.45,19262.0
2020-03-27 04:20:00,22.45,22.45,22.35,22.4,18990.0
2020-03-27 04:19:00,22.45,22.45,22.35,22.45,38724.0
2020-03-27 04:18:00,22.35,22.45,22.35,22.45,14182.0
2020-03-27 04:17:00,22.5,22.5,22.3,22.4,71799.0
2020-03-27 04:16:00,22.5,22.5,22.45,22.5,14645.0
2020-03-27 04:15:00,22.5,22.5,22.45,22.45,36190.0
2020-03-27 04:14:00,22.55,22.55,22.45,22.5,48803.0
2020-03-27 04:13:00,22.55,22.6,22.45,22.45,220348.0
2020-03-27 04:12:00,22.5,22.6,22.5,22.55,91464.0
2020-03-27 04:11:00,22.4,22.5,22.4,22.5,25151.0
2020-03-27 04:10:00,22.4,22.5,22.3,22.5,93744.0
2020-03-27 04:09:00,22.5,22.5,22.3,22.3,81838.0
2020-03-27 04:08:00,22.45,22.5,22.4,22.4,44728.0
2020-03-27 04:07:00,22.6,22.6,22.4,22.5,141080.0
2020-03-27 04:06:00,22.55,22.6,22.5,22.55,54800.0
2020-03-27 04:05:00,22.25,22.55,22.25,22.55,157043.0
2020-03-27 04:04:00,22.2,22.3,22.2,22.25,50610.0
2020-03-27 04:03:00,22.2,22.2,22.15,22.2,35793.0
2020-03-27 04:02:00,22.2,22.25,22.15,22.15,43322.0
2020-03-27 04:01:00,22.2,22.2,22.15,22.15,53227.0
2020-03-27 04:00:00,22.2,22.21,22.16,22.2,23246.0
2020-03-27 03:59:00,22.3,22.3,22.1,22.15,172603.0
2020-03-27 03:58:00,22.15,22.3,22.1,22.3,74965.0
2020-03-27 03:57:00,22.05,22.15,22.05,22.15,72055.0
2020-03-27 03:56:00,22.15,22.2,22.05,22.1,60043.0
2020-03-27 03:55:00,22.15,22.25,22.1,22.1,37924.0
2020-03-27 03:54:00,22.2,22.25,22.1,22.15,95686.0
2020-03-27 03:53:00,22.2,22.35,22.15,22.2,83943.0
2020-03-27 03:52:00,22.2,22.3,22.15,22.15,90445.0
2020-03-27 03:51:00,22.25,22.25,22.15,22.25,122623.0
2020-03-27 03:50:00,22.35,22.4,22.25,22.25,97710.0
2020-03-27 03:49:00,22.4,22.45,22.4,22.4,10449.0
2020-03-27 03:48:00,22.45,22.5,22.4,22.45,76526.0
2020-03-27 03:47:00,22.5,22.5,22.4,22.45,26656.0
2020-03-27 03:46:00,22.5,22.55,22.4,22.5,178145.0
2020-03-27 03:45:00,22.5,22.5,22.5,22.5,8182.0
2020-03-27 03:44:00,22.55,22.55,22.45,22.5,55014.0
2020-03-27 03:43:00,22.5,22.6,22.45,22.55,78063.0
2020-03-27 03:42:00,22.55,22.55,22.5,22.55,33240.0
2020-03-27 03:41:00,22.5,22.55,22.5,22.55,36881.0
2020-03-27 03:40:00,22.55,22.55,22.5,22.55,34583.0
2020-03-27 03:39:00,22.55,22.6,22.5,22.55,68952.0
2020-03-27 03:38:00,22.6,22.6,22.55,22.6,17351.0
2020-03-27 03:37:00,22.6,22.65,22.55,22.6,11889.0
2020-03-27 03:36:00,22.6,22.65,22.55,22.65,12903.0
