date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 04:10:00,60.9,61.0,60.9,61.0,2479.0
2020-03-30 04:09:00,61.0,61.05,60.9,60.9,12689.0
2020-03-30 04:08:00,60.95,61.05,60.9,60.9,3313.0
2020-03-30 04:07:00,60.95,61.0,60.8,61.0,1365.0
2020-03-30 04:06:00,61.0,61.05,60.8,60.8,59679.0
2020-03-30 04:05:00,61.0,61.0,60.9,61.0,2194.0
2020-03-30 04:04:00,61.05,61.05,60.9,61.0,24199.0
2020-03-30 04:03:00,60.95,61.05,60.9,61.05,84868.0
2020-03-30 04:02:00,60.85,60.95,60.85,60.9,9124.0
2020-03-30 04:01:00,60.95,60.95,60.85,60.9,3259.0
2020-03-30 04:00:00,60.8,61.04,60.79,60.95,13822.0
2020-03-30 03:59:00,60.75,60.85,60.75,60.85,3431.0
2020-03-30 03:58:00,60.85,60.85,60.75,60.85,2751.0
2020-03-30 03:57:00,60.9,60.9,60.7,60.75,14026.0
2020-03-30 03:56:00,60.85,60.9,60.85,60.9,815.0
2020-03-30 03:55:00,60.9,61.0,60.9,60.9,5395.0
2020-03-30 03:54:00,61.0,61.0,60.9,61.0,1943.0
2020-03-30 03:53:00,61.0,61.0,60.9,61.0,1942.0
2020-03-30 03:52:00,60.85,61.0,60.75,61.0,15460.0
2020-03-30 03:51:00,60.9,60.95,60.75,60.85,5293.0
2020-03-30 03:50:00,60.95,60.95,60.8,60.85,5901.0
2020-03-30 03:49:00,60.95,61.0,60.9,60.95,2530.0
2020-03-30 03:48:00,60.9,60.95,60.85,60.95,3376.0
2020-03-30 03:47:00,60.95,61.0,60.9,60.9,4388.0
2020-03-30 03:46:00,60.95,61.0,60.9,60.9,3799.0
2020-03-30 03:45:00,61.0,61.05,60.85,61.0,32815.0
2020-03-30 03:44:00,60.65,61.0,60.65,61.0,19337.0
2020-03-30 03:43:00,60.65,60.75,60.65,60.75,3819.0
2020-03-30 03:42:00,60.75,60.75,60.6,60.7,1609.0
2020-03-30 03:41:00,60.7,60.85,60.6,60.8,8138.0
2020-03-30 03:40:00,60.5,60.8,60.5,60.8,29485.0
2020-03-30 03:39:00,60.6,60.6,60.45,60.45,4626.0
2020-03-30 03:38:00,60.5,60.6,60.35,60.5,45722.0
2020-03-30 03:37:00,60.5,60.6,60.4,60.45,12178.0
2020-03-30 03:36:00,60.4,60.5,60.35,60.5,12908.0
2020-03-30 03:35:00,60.5,60.55,60.45,60.45,4526.0
2020-03-30 03:34:00,60.55,60.6,60.45,60.55,43344.0
2020-03-30 03:33:00,60.7,60.7,60.5,60.65,12563.0
2020-03-30 03:32:00,60.7,60.75,60.7,60.7,4104.0
2020-03-30 03:31:00,60.65,60.75,60.65,60.75,5044.0
2020-03-30 03:30:00,60.7,60.7,60.6,60.65,6766.0
2020-03-30 03:29:00,60.7,60.7,60.6,60.6,5874.0
2020-03-30 03:28:00,60.5,60.65,60.5,60.65,12616.0
2020-03-30 03:27:00,60.6,60.6,60.5,60.55,11636.0
2020-03-30 03:26:00,60.6,60.6,60.5,60.6,6118.0
2020-03-30 03:25:00,60.8,60.9,60.5,60.6,29014.0
2020-03-30 03:24:00,60.9,60.95,60.8,60.9,5667.0
2020-03-30 03:23:00,61.0,61.0,60.8,60.9,15615.0
2020-03-30 03:22:00,61.0,61.05,60.95,60.95,14416.0
2020-03-30 03:21:00,60.9,61.05,60.9,61.0,30876.0
2020-03-30 03:20:00,60.95,60.95,60.9,60.95,1432.0
2020-03-30 03:19:00,61.0,61.0,60.85,60.95,3989.0
2020-03-30 03:18:00,60.9,61.0,60.9,61.0,3114.0
2020-03-30 03:17:00,60.95,60.95,60.8,60.95,8233.0
2020-03-30 03:16:00,61.1,61.1,60.85,60.95,23577.0
2020-03-30 03:15:00,61.1,61.15,61.1,61.1,1004.0
2020-03-30 03:14:00,61.05,61.1,61.05,61.1,2193.0
2020-03-30 03:13:00,61.1,61.15,61.05,61.1,831.0
2020-03-30 03:12:00,61.2,61.2,61.05,61.05,3292.0
2020-03-30 03:11:00,61.15,61.25,61.15,61.25,2499.0
2020-03-30 03:10:00,61.05,61.25,61.05,61.25,3054.0
2020-03-30 03:09:00,61.1,61.15,61.05,61.15,4675.0
2020-03-30 03:08:00,61.1,61.15,61.0,61.0,13010.0
2020-03-30 03:07:00,61.0,61.1,61.0,61.1,6477.0
2020-03-30 03:06:00,61.15,61.15,61.0,61.05,6848.0
2020-03-30 03:05:00,61.25,61.25,61.1,61.1,4335.0
2020-03-30 03:04:00,61.1,61.25,61.05,61.25,3554.0
2020-03-30 03:03:00,61.15,61.15,61.05,61.1,1439.0
2020-03-30 03:02:00,61.15,61.15,61.0,61.05,16240.0
2020-03-30 03:01:00,61.15,61.25,61.05,61.05,5235.0
2020-03-30 03:00:00,61.2,61.29,61.14,61.25,2569.0
2020-03-30 02:59:00,61.05,61.25,61.05,61.25,7519.0
2020-03-30 02:58:00,61.15,61.15,61.05,61.05,165.0
2020-03-30 02:57:00,61.15,61.2,61.05,61.05,942.0
2020-03-30 02:56:00,61.2,61.2,61.0,61.1,3345.0
2020-03-30 02:55:00,61.2,61.2,60.9,61.05,32924.0
2020-03-30 02:54:00,61.15,61.25,61.1,61.2,3583.0
2020-03-30 02:53:00,61.25,61.25,61.15,61.25,1695.0
2020-03-30 02:52:00,61.4,61.4,61.25,61.25,923.0
2020-03-30 02:51:00,61.3,61.4,61.3,61.35,2759.0
2020-03-30 02:50:00,61.3,61.35,61.25,61.35,12399.0
2020-03-30 02:49:00,61.3,61.35,61.3,61.3,5130.0
2020-03-30 02:48:00,61.15,61.3,61.15,61.2,4183.0
2020-03-30 02:47:00,61.15,61.2,61.0,61.2,8660.0
2020-03-30 02:46:00,61.25,61.25,61.1,61.1,2049.0
2020-03-30 02:45:00,61.3,61.3,61.15,61.15,1627.0
2020-03-30 02:44:00,61.3,61.3,61.1,61.25,2674.0
2020-03-30 02:43:00,61.05,61.35,61.05,61.3,8686.0
2020-03-30 02:42:00,61.05,61.15,61.0,61.05,3122.0
2020-03-30 02:41:00,61.05,61.15,61.05,61.05,3116.0
2020-03-30 02:40:00,61.0,61.05,61.0,61.05,2521.0
2020-03-30 02:39:00,61.1,61.15,61.0,61.0,3707.0
2020-03-30 02:38:00,61.05,61.1,61.0,61.1,7869.0
2020-03-30 02:37:00,61.05,61.1,61.0,61.05,4845.0
2020-03-30 02:36:00,61.0,61.1,61.0,61.05,2027.0
2020-03-30 02:35:00,61.1,61.1,60.95,61.0,5718.0
2020-03-30 02:34:00,61.05,61.1,61.0,61.0,6281.0
2020-03-30 02:33:00,61.1,61.15,61.05,61.1,1972.0
2020-03-30 02:32:00,61.1,61.15,61.05,61.15,1444.0
2020-03-30 02:31:00,61.15,61.2,61.05,61.05,4148.0
2020-03-30 02:30:00,61.05,61.15,61.05,61.15,4045.0
2020-03-30 02:29:00,61.05,61.15,60.9,61.15,4710.0
2020-03-30 02:28:00,61.0,61.05,60.85,61.0,14570.0
2020-03-30 02:27:00,61.0,61.0,60.85,61.0,32552.0
2020-03-30 02:26:00,61.15,61.15,61.0,61.1,3243.0
2020-03-30 02:25:00,61.2,61.2,61.1,61.15,4306.0
2020-03-30 02:24:00,61.3,61.3,61.2,61.2,296.0
2020-03-30 02:23:00,61.25,61.3,61.1,61.25,2439.0
2020-03-30 02:22:00,61.35,61.4,61.1,61.1,20112.0
2020-03-30 02:21:00,61.45,61.45,61.3,61.3,18488.0
2020-03-30 02:20:00,61.45,61.45,61.35,61.45,2100.0
2020-03-30 02:19:00,61.4,61.5,61.3,61.35,7549.0
2020-03-30 02:18:00,61.4,61.5,61.35,61.35,9903.0
2020-03-30 02:17:00,61.4,61.45,61.3,61.35,779.0
2020-03-30 02:16:00,61.5,61.55,61.3,61.3,13820.0
2020-03-30 02:15:00,61.45,61.5,61.4,61.45,4735.0
2020-03-30 02:14:00,61.35,61.4,61.3,61.4,1049.0
2020-03-30 02:13:00,61.35,61.4,61.3,61.3,3048.0
2020-03-30 02:12:00,61.5,61.55,61.25,61.3,8319.0
2020-03-30 02:11:00,61.45,61.6,61.35,61.5,16739.0
2020-03-30 02:10:00,61.2,61.45,61.1,61.35,15776.0
2020-03-30 02:09:00,61.3,61.3,61.15,61.2,10034.0
2020-03-30 02:08:00,61.3,61.3,61.15,61.3,3535.0
2020-03-30 02:07:00,61.0,61.3,61.0,61.3,9956.0
2020-03-30 02:06:00,61.1,61.1,61.0,61.0,2470.0
2020-03-30 02:05:00,61.0,61.1,61.0,61.1,11051.0
2020-03-30 02:04:00,60.95,61.0,60.95,61.0,4367.0
2020-03-30 02:03:00,60.9,61.0,60.9,60.95,10330.0
2020-03-30 02:02:00,61.05,61.05,60.85,60.95,16123.0
2020-03-30 02:01:00,61.2,61.2,61.0,61.1,10047.0
2020-03-30 02:00:00,61.25,61.25,61.15,61.15,1152.0
2020-03-30 01:59:00,61.15,61.25,61.15,61.25,6729.0
2020-03-30 01:58:00,61.15,61.15,61.05,61.1,5739.0
2020-03-30 01:57:00,61.2,61.2,61.0,61.15,14960.0
2020-03-30 01:56:00,61.3,61.3,61.25,61.25,3042.0
2020-03-30 01:55:00,61.15,61.4,61.15,61.3,13796.0
2020-03-30 01:54:00,61.25,61.25,61.15,61.25,5344.0
2020-03-30 01:53:00,61.1,61.25,61.05,61.25,7745.0
2020-03-30 01:52:00,61.25,61.25,60.8,61.15,54513.0
2020-03-30 01:51:00,61.45,61.45,61.25,61.25,13014.0
2020-03-30 01:50:00,61.45,61.45,61.4,61.45,1221.0
2020-03-30 01:49:00,61.5,61.5,61.4,61.4,4341.0
2020-03-30 01:48:00,61.4,61.5,61.4,61.4,2438.0
2020-03-30 01:47:00,61.5,61.55,61.4,61.45,14304.0
2020-03-30 01:46:00,61.5,61.5,61.4,61.5,5401.0
2020-03-30 01:45:00,61.5,61.5,61.4,61.4,15027.0
2020-03-30 01:44:00,61.5,61.5,61.45,61.45,8267.0
2020-03-30 01:43:00,61.45,61.5,61.45,61.5,7870.0
2020-03-30 01:42:00,61.45,61.55,61.45,61.45,34489.0
2020-03-30 01:41:00,61.5,61.55,61.45,61.5,5855.0
2020-03-30 01:40:00,61.45,61.5,61.4,61.5,2292.0
2020-03-30 01:39:00,61.5,61.5,61.4,61.4,3647.0
2020-03-30 01:38:00,61.4,61.5,61.35,61.5,3193.0
2020-03-30 01:37:00,61.35,61.4,61.25,61.35,19663.0
2020-03-30 01:36:00,61.4,61.55,61.4,61.5,29009.0
2020-03-30 01:35:00,61.5,61.6,61.5,61.55,1421.0
2020-03-30 01:34:00,61.7,61.7,61.5,61.5,15202.0
2020-03-30 01:33:00,61.65,61.75,61.65,61.7,2731.0
2020-03-30 01:32:00,61.75,61.8,61.65,61.75,6367.0
2020-03-30 01:31:00,61.75,61.75,61.6,61.65,2494.0
2020-03-30 01:30:00,61.75,61.75,61.7,61.75,5292.0
2020-03-30 01:29:00,61.75,61.75,61.6,61.75,4130.0
2020-03-30 01:28:00,61.6,61.8,61.6,61.6,8358.0
2020-03-30 01:27:00,61.6,61.7,61.6,61.7,1837.0
2020-03-30 01:26:00,61.65,61.7,61.5,61.65,3718.0
2020-03-30 01:25:00,61.7,61.85,61.45,61.6,57981.0
2020-03-30 01:24:00,61.85,61.85,61.7,61.75,14684.0
2020-03-30 01:23:00,61.9,61.9,61.8,61.85,2275.0
2020-03-30 01:22:00,61.9,61.95,61.8,61.95,3610.0
2020-03-30 01:21:00,61.75,61.9,61.75,61.9,3172.0
2020-03-30 01:20:00,61.95,61.95,61.65,61.7,9344.0
2020-03-30 01:19:00,62.0,62.0,61.85,61.85,5340.0
2020-03-30 01:18:00,62.0,62.0,61.9,62.0,5478.0
2020-03-30 01:17:00,62.0,62.05,61.95,61.95,6148.0
2020-03-30 01:16:00,61.95,62.05,61.9,62.0,12761.0
2020-03-30 01:15:00,61.95,62.0,61.8,61.9,5147.0
2020-03-30 01:14:00,61.95,62.0,61.9,61.95,10416.0
2020-03-30 01:13:00,61.85,61.95,61.85,61.95,4799.0
2020-03-30 01:12:00,61.8,61.9,61.7,61.85,10506.0
2020-03-30 01:11:00,61.9,62.0,61.85,61.95,2522.0
2020-03-30 01:10:00,62.0,62.05,61.8,61.8,11522.0
2020-03-30 01:09:00,61.95,62.0,61.9,61.95,18887.0
2020-03-30 01:08:00,61.8,62.0,61.8,61.95,14086.0
2020-03-30 01:07:00,61.75,61.8,61.7,61.8,4104.0
2020-03-30 01:06:00,61.8,61.8,61.45,61.7,23366.0
2020-03-30 01:05:00,61.95,61.95,61.7,61.7,9854.0
2020-03-30 01:04:00,62.2,62.2,61.95,61.95,16823.0
2020-03-30 01:03:00,62.1,62.2,62.1,62.15,4020.0
2020-03-30 01:02:00,62.0,62.1,61.9,62.1,10205.0
2020-03-30 01:01:00,61.9,62.05,61.9,62.0,6433.0
2020-03-30 01:00:00,62.1,62.14,61.94,62.0,4887.0
2020-03-30 00:59:00,62.05,62.15,61.9,62.0,11118.0
2020-03-30 00:58:00,62.05,62.2,62.05,62.1,7403.0
2020-03-30 00:57:00,61.95,62.2,61.9,62.2,23864.0
2020-03-30 00:56:00,61.95,61.95,61.9,61.95,1557.0
2020-03-30 00:55:00,61.95,62.0,61.9,61.95,8232.0
2020-03-30 00:54:00,62.05,62.15,61.95,62.0,3961.0
2020-03-30 00:53:00,62.15,62.25,62.05,62.15,19918.0
2020-03-30 00:52:00,61.95,62.2,61.9,62.15,24626.0
2020-03-30 00:51:00,62.0,62.0,61.9,61.9,7446.0
2020-03-30 00:50:00,62.0,62.15,61.95,62.1,26531.0
2020-03-30 00:49:00,61.6,61.85,61.6,61.8,14160.0
2020-03-30 00:48:00,61.55,61.65,61.45,61.5,14922.0
2020-03-30 00:47:00,61.75,61.8,61.55,61.55,8082.0
2020-03-30 00:46:00,61.55,61.85,61.55,61.8,14718.0
2020-03-30 00:45:00,61.6,61.6,61.45,61.6,8403.0
2020-03-30 00:44:00,61.5,61.6,61.5,61.55,5697.0
2020-03-30 00:43:00,61.5,61.6,61.45,61.6,26158.0
2020-03-30 00:42:00,61.85,61.85,61.35,61.5,38625.0
2020-03-30 00:41:00,61.9,61.9,61.8,61.9,2890.0
2020-03-30 00:40:00,61.7,61.95,61.7,61.85,15221.0
2020-03-30 00:39:00,61.75,61.85,61.65,61.65,13075.0
2020-03-30 00:38:00,61.8,61.9,61.7,61.8,22825.0
2020-03-30 00:37:00,61.55,62.0,61.55,61.85,20548.0
2020-03-30 00:36:00,62.2,62.2,61.7,61.7,40754.0
2020-03-30 00:35:00,62.3,62.3,62.1,62.2,12820.0
2020-03-30 00:34:00,62.35,62.35,62.2,62.35,5149.0
2020-03-30 00:33:00,62.3,62.35,62.1,62.3,10292.0
2020-03-30 00:32:00,62.1,62.35,62.1,62.3,29160.0
2020-03-30 00:31:00,62.3,62.35,62.1,62.25,5501.0
2020-03-30 00:30:00,62.25,62.5,62.1,62.35,61970.0
2020-03-30 00:29:00,62.55,62.6,62.3,62.4,31453.0
2020-03-30 00:28:00,62.4,62.65,62.3,62.55,19321.0
2020-03-30 00:27:00,62.0,62.5,62.0,62.4,32050.0
2020-03-30 00:26:00,62.3,62.3,62.0,62.1,16491.0
2020-03-30 00:25:00,62.2,62.4,62.15,62.3,23648.0
2020-03-30 00:24:00,62.0,62.3,62.0,62.3,24276.0
2020-03-30 00:23:00,61.9,62.1,61.8,62.05,14186.0
2020-03-30 00:22:00,62.0,62.0,61.8,61.9,10052.0
2020-03-30 00:21:00,62.0,62.1,61.8,62.0,45850.0
2020-03-30 00:20:00,61.85,62.05,61.75,62.0,17239.0
2020-03-30 00:19:00,61.9,61.9,61.6,61.75,11236.0
2020-03-30 00:18:00,61.8,61.95,61.7,61.85,16047.0
2020-03-30 00:17:00,62.2,62.2,61.85,61.9,14540.0
2020-03-30 00:16:00,62.2,62.25,62.0,62.1,20092.0
2020-03-30 00:15:00,61.55,62.25,61.55,62.1,31931.0
2020-03-30 00:14:00,61.6,61.8,61.5,61.7,27829.0
2020-03-30 00:13:00,61.65,61.8,61.5,61.6,19467.0
2020-03-30 00:12:00,62.2,62.25,61.65,61.85,38238.0
2020-03-30 00:11:00,62.1,62.3,62.05,62.2,24554.0
2020-03-30 00:10:00,61.8,62.3,61.8,62.2,49443.0
2020-03-30 00:09:00,61.8,61.95,61.6,61.8,26736.0
2020-03-30 00:08:00,61.75,61.8,61.65,61.8,9462.0
2020-03-30 00:07:00,61.3,61.8,61.25,61.8,48832.0
2020-03-30 00:06:00,61.45,61.45,61.25,61.3,13779.0
2020-03-30 00:05:00,61.4,61.75,61.35,61.35,39145.0
2020-03-30 00:04:00,61.05,61.4,61.0,61.35,15507.0
2020-03-30 00:03:00,61.4,61.5,61.0,61.1,28440.0
2020-03-30 00:02:00,60.6,61.3,60.5,61.3,50647.0
2020-03-30 00:01:00,60.55,60.8,60.5,60.55,21420.0
2020-03-30 00:00:00,60.6,60.79,60.34,60.45,25230.0
2020-03-29 23:59:00,60.65,60.75,60.45,60.75,9951.0
2020-03-29 23:58:00,60.75,61.0,60.5,60.55,20851.0
2020-03-29 23:57:00,60.55,60.85,60.5,60.85,24171.0
2020-03-29 23:56:00,60.65,60.75,60.45,60.5,55394.0
2020-03-29 23:55:00,60.6,60.8,60.5,60.7,17890.0
2020-03-29 23:54:00,60.9,61.1,60.45,60.7,36914.0
2020-03-29 23:53:00,61.05,61.1,60.75,60.8,56839.0
2020-03-29 23:52:00,60.9,61.2,60.8,61.2,32572.0
2020-03-29 23:51:00,61.15,61.3,60.85,60.95,29698.0
2020-03-29 23:50:00,60.85,61.5,60.6,61.3,73575.0
2020-03-29 23:49:00,59.75,60.65,59.6,60.6,48546.0
2020-03-29 23:48:00,60.1598,60.6709,59.7127,59.8097,44103.0
2020-03-29 23:47:00,60.2717,60.9611,60.1032,60.1216,41712.0
2020-03-29 23:46:00,58.85,60.7,58.85,60.3,124767.0
2020-03-29 23:45:00,60.1,60.15,58.5,58.8,0.0
2020-03-27 05:59:00,63.05,63.2,63.0,63.2,25913.0
2020-03-27 05:58:00,63.2,63.2,62.95,63.05,28873.0
2020-03-27 05:57:00,63.2,63.3,63.05,63.2,25861.0
2020-03-27 05:56:00,63.15,63.25,63.0,63.2,17583.0
2020-03-27 05:55:00,63.25,63.3,63.05,63.2,22217.0
2020-03-27 05:54:00,63.15,63.25,63.0,63.2,51758.0
2020-03-27 05:53:00,63.4,63.4,63.05,63.25,37948.0
2020-03-27 05:52:00,63.2,63.4,63.2,63.4,12434.0
2020-03-27 05:51:00,63.2,63.35,63.15,63.35,28537.0
2020-03-27 05:50:00,63.15,63.25,63.15,63.15,11500.0
2020-03-27 05:49:00,63.05,63.25,63.0,63.2,22309.0
2020-03-27 05:48:00,63.2,63.2,63.0,63.05,30641.0
2020-03-27 05:47:00,63.25,63.35,63.1,63.2,32547.0
2020-03-27 05:46:00,63.4,63.45,63.05,63.25,37320.0
2020-03-27 05:45:00,63.25,63.5,63.25,63.45,25055.0
2020-03-27 05:44:00,63.5,63.5,63.3,63.3,11078.0
2020-03-27 05:43:00,63.35,63.65,63.3,63.3,50830.0
2020-03-27 05:42:00,63.25,63.4,63.25,63.4,8254.0
2020-03-27 05:41:00,63.25,63.4,63.15,63.3,16486.0
2020-03-27 05:40:00,63.5,63.6,63.15,63.25,74528.0
2020-03-27 05:39:00,63.05,63.5,63.05,63.5,25783.0
2020-03-27 05:38:00,62.85,63.1,62.8,63.1,22706.0
2020-03-27 05:37:00,63.0,63.05,62.85,62.9,15715.0
2020-03-27 05:36:00,63.05,63.05,62.9,63.0,13294.0
2020-03-27 05:35:00,63.0,63.1,62.9,62.9,23501.0
2020-03-27 05:34:00,62.95,63.1,62.85,62.95,28726.0
2020-03-27 05:33:00,63.05,63.1,62.95,63.0,11278.0
2020-03-27 05:32:00,63.05,63.2,62.95,63.05,15532.0
2020-03-27 05:31:00,63.05,63.1,62.9,63.05,11297.0
2020-03-27 05:30:00,63.15,63.25,62.9,62.9,20966.0
2020-03-27 05:29:00,63.25,63.3,63.0,63.25,12557.0
2020-03-27 05:28:00,63.25,63.45,63.15,63.25,7318.0
2020-03-27 05:27:00,63.45,63.5,63.05,63.25,16178.0
2020-03-27 05:26:00,62.9,63.5,62.85,63.35,61055.0
2020-03-27 05:25:00,62.55,62.95,62.55,62.9,34688.0
2020-03-27 05:24:00,62.9,62.9,62.6,62.6,12087.0
2020-03-27 05:23:00,63.05,63.05,62.85,62.85,11694.0
2020-03-27 05:22:00,63.1,63.1,62.95,62.95,5664.0
2020-03-27 05:21:00,62.9,63.1,62.8,63.1,15911.0
2020-03-27 05:20:00,62.85,63.0,62.6,62.9,40247.0
2020-03-27 05:19:00,63.0,63.1,62.8,62.8,21249.0
2020-03-27 05:18:00,63.05,63.15,62.85,63.0,59207.0
2020-03-27 05:17:00,63.2,63.25,63.15,63.15,7434.0
2020-03-27 05:16:00,63.15,63.35,63.15,63.2,15103.0
2020-03-27 05:15:00,63.25,63.45,63.1,63.25,31495.0
2020-03-27 05:14:00,63.45,63.45,63.25,63.3,41893.0
2020-03-27 05:13:00,63.6,63.6,63.35,63.4,7388.0
2020-03-27 05:12:00,63.7,63.7,63.45,63.5,7836.0
2020-03-27 05:11:00,63.8,63.95,63.6,63.7,14102.0
2020-03-27 05:10:00,63.45,63.75,63.35,63.75,12018.0
2020-03-27 05:09:00,63.3,63.55,63.3,63.5,15940.0
2020-03-27 05:08:00,63.55,63.65,63.3,63.4,27374.0
2020-03-27 05:07:00,63.75,63.8,63.55,63.55,16017.0
2020-03-27 05:06:00,63.45,63.85,63.45,63.75,28866.0
2020-03-27 05:05:00,63.8,63.8,63.4,63.4,28849.0
2020-03-27 05:04:00,64.1,64.1,63.6,63.7,50175.0
2020-03-27 05:03:00,64.25,64.3,64.0,64.05,20020.0
2020-03-27 05:02:00,64.3,64.5,64.15,64.25,24123.0
2020-03-27 05:01:00,64.65,64.65,64.3,64.3,12913.0
2020-03-27 05:00:00,64.7,64.74,64.44,64.55,30528.0
2020-03-27 04:59:00,64.55,64.7,64.5,64.55,10431.0
2020-03-27 04:58:00,64.45,64.65,64.4,64.65,29592.0
2020-03-27 04:57:00,64.45,64.8,64.4,64.55,51277.0
2020-03-27 04:56:00,64.5,64.5,64.4,64.4,7502.0
2020-03-27 04:55:00,64.35,64.5,64.35,64.5,8143.0
2020-03-27 04:54:00,64.3,64.45,64.3,64.45,4907.0
2020-03-27 04:53:00,64.25,64.45,64.25,64.3,3639.0
2020-03-27 04:52:00,64.25,64.4,64.2,64.25,16933.0
2020-03-27 04:51:00,64.65,64.65,64.2,64.4,25794.0
2020-03-27 04:50:00,64.4,64.7,64.4,64.65,20655.0
2020-03-27 04:49:00,64.4,64.5,64.4,64.45,14998.0
2020-03-27 04:48:00,64.35,64.45,64.35,64.4,2823.0
2020-03-27 04:47:00,64.55,64.55,64.2,64.35,10725.0
2020-03-27 04:46:00,64.5,64.6,64.4,64.45,15617.0
2020-03-27 04:45:00,64.3,64.6,64.3,64.6,47149.0
2020-03-27 04:44:00,64.15,64.35,64.15,64.35,4369.0
2020-03-27 04:43:00,64.1,64.25,64.1,64.25,8980.0
2020-03-27 04:42:00,64.2,64.25,64.05,64.1,12068.0
2020-03-27 04:41:00,64.3,64.4,64.25,64.3,7525.0
2020-03-27 04:40:00,64.1,64.25,64.1,64.2,7725.0
2020-03-27 04:39:00,64.05,64.1,63.95,64.0,2091.0
2020-03-27 04:38:00,64.0,64.15,63.9,64.05,6628.0
2020-03-27 04:37:00,64.0,64.05,63.9,63.9,5275.0
2020-03-27 04:36:00,63.9,64.05,63.8,63.9,3876.0
2020-03-27 04:35:00,64.15,64.15,63.8,63.95,10072.0
2020-03-27 04:34:00,64.15,64.15,63.95,64.15,4058.0
2020-03-27 04:33:00,63.95,64.1,63.95,64.05,11328.0
2020-03-27 04:32:00,64.05,64.05,63.9,64.0,1802.0
2020-03-27 04:31:00,64.1,64.1,63.9,64.05,5912.0
2020-03-27 04:30:00,64.1,64.25,64.05,64.15,5855.0
2020-03-27 04:29:00,64.05,64.25,64.05,64.25,4411.0
2020-03-27 04:28:00,63.85,64.15,63.85,64.1,13314.0
2020-03-27 04:27:00,63.9,63.9,63.75,63.9,11744.0
2020-03-27 04:26:00,63.8,64.0,63.8,63.9,15800.0
2020-03-27 04:25:00,64.25,64.25,64.1,64.1,23622.0
2020-03-27 04:24:00,64.35,64.4,64.3,64.35,12211.0
2020-03-27 04:23:00,64.25,64.4,64.25,64.4,20723.0
2020-03-27 04:22:00,64.25,64.25,64.1,64.25,6659.0
2020-03-27 04:21:00,64.2,64.25,64.05,64.25,11070.0
2020-03-27 04:20:00,64.0,64.2,64.0,64.2,11994.0
2020-03-27 04:19:00,63.85,64.25,63.85,64.2,19844.0
2020-03-27 04:18:00,63.9,64.0,63.85,63.95,4681.0
2020-03-27 04:17:00,64.15,64.15,63.8,63.9,7753.0
2020-03-27 04:16:00,64.1,64.15,63.9,64.15,10951.0
2020-03-27 04:15:00,63.85,64.1,63.75,64.05,20642.0
2020-03-27 04:14:00,64.1,64.2,63.85,63.85,18370.0
2020-03-27 04:13:00,63.85,64.1,63.85,64.1,9040.0
2020-03-27 04:12:00,63.8,64.0,63.75,63.9,6686.0
2020-03-27 04:11:00,63.7,63.8,63.6,63.8,8382.0
2020-03-27 04:10:00,63.5,63.7,63.5,63.6,20943.0
2020-03-27 04:09:00,63.8,63.8,63.4,63.65,17234.0
2020-03-27 04:08:00,63.7,63.95,63.7,63.75,23827.0
2020-03-27 04:07:00,64.2,64.3,63.9,63.9,22842.0
2020-03-27 04:06:00,64.1,64.4,64.0,64.25,30569.0
2020-03-27 04:05:00,63.75,64.15,63.65,64.1,50971.0
2020-03-27 04:04:00,63.4,63.8,63.3,63.65,55516.0
2020-03-27 04:03:00,63.3,63.35,63.2,63.25,7422.0
2020-03-27 04:02:00,63.3,63.4,63.25,63.3,3274.0
2020-03-27 04:01:00,63.2,63.45,63.2,63.4,12227.0
2020-03-27 04:00:00,63.45,63.54,63.29,63.3,6130.0
2020-03-27 03:59:00,63.4,63.5,63.25,63.4,13057.0
2020-03-27 03:58:00,63.1,63.35,63.1,63.3,17859.0
2020-03-27 03:57:00,62.85,63.15,62.8,63.1,26253.0
2020-03-27 03:56:00,63.25,63.25,62.8,62.85,67408.0
2020-03-27 03:55:00,63.2,63.35,63.2,63.3,6896.0
2020-03-27 03:54:00,63.45,63.45,63.2,63.2,14088.0
2020-03-27 03:53:00,63.4,63.55,63.4,63.5,5356.0
2020-03-27 03:52:00,63.4,63.5,63.4,63.45,8239.0
2020-03-27 03:51:00,63.5,63.6,63.4,63.4,2947.0
2020-03-27 03:50:00,63.5,63.65,63.45,63.5,5977.0
2020-03-27 03:49:00,63.5,63.6,63.4,63.6,4115.0
2020-03-27 03:48:00,63.35,63.55,63.35,63.5,8424.0
2020-03-27 03:47:00,63.5,63.55,63.35,63.4,6064.0
2020-03-27 03:46:00,63.75,63.75,63.45,63.45,8213.0
2020-03-27 03:45:00,63.7,63.75,63.65,63.75,7703.0
2020-03-27 03:44:00,63.55,63.85,63.5,63.7,17379.0
2020-03-27 03:43:00,63.6,63.65,63.5,63.6,5553.0
2020-03-27 03:42:00,63.65,63.65,63.5,63.6,2891.0
2020-03-27 03:41:00,63.6,63.7,63.45,63.65,13273.0
2020-03-27 03:40:00,63.25,63.65,63.15,63.5,25391.0
2020-03-27 03:39:00,63.35,63.45,63.15,63.15,30668.0
2020-03-27 03:38:00,63.5,63.6,63.35,63.4,35062.0
2020-03-27 03:37:00,63.6,63.7,63.5,63.5,6882.0
2020-03-27 03:36:00,63.6,63.7,63.55,63.6,8653.0
2020-03-27 03:35:00,63.65,63.75,63.6,63.75,8767.0
