date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 04:10:00,41.15,41.15,41.0,41.1,48733.0
2020-03-30 04:09:00,41.1,41.15,41.0,41.15,30325.0
2020-03-30 04:08:00,41.1,41.15,41.0,41.1,24562.0
2020-03-30 04:07:00,41.2,41.2,41.0,41.1,41092.0
2020-03-30 04:06:00,40.9,41.25,40.9,41.25,71031.0
2020-03-30 04:05:00,41.05,41.1,40.9,41.0,36393.0
2020-03-30 04:04:00,41.05,41.15,41.0,41.1,27949.0
2020-03-30 04:03:00,41.0,41.1,40.95,41.1,30656.0
2020-03-30 04:02:00,41.0,41.05,40.95,40.95,43117.0
2020-03-30 04:01:00,41.0,41.0,40.9,41.0,25070.0
2020-03-30 04:00:00,40.85,41.05,40.85,41.0,74641.0
2020-03-30 03:59:00,40.85,40.95,40.85,40.85,17428.0
2020-03-30 03:58:00,40.75,40.95,40.75,40.9,39856.0
2020-03-30 03:57:00,40.9,40.95,40.65,40.85,178318.0
2020-03-30 03:56:00,40.9,40.95,40.85,40.85,25043.0
2020-03-30 03:55:00,40.95,41.0,40.85,40.95,80023.0
2020-03-30 03:54:00,40.95,41.05,40.95,40.95,31462.0
2020-03-30 03:53:00,40.95,41.0,40.95,40.95,24557.0
2020-03-30 03:52:00,41.05,41.1,40.95,41.0,60786.0
2020-03-30 03:51:00,41.1,41.15,41.0,41.0,47526.0
2020-03-30 03:50:00,41.05,41.15,41.05,41.1,29402.0
2020-03-30 03:49:00,41.1,41.15,41.05,41.05,26721.0
2020-03-30 03:48:00,41.05,41.2,41.0,41.1,58451.0
2020-03-30 03:47:00,41.05,41.2,41.05,41.05,23798.0
2020-03-30 03:46:00,41.2,41.2,41.05,41.15,42693.0
2020-03-30 03:45:00,41.0,41.25,41.0,41.2,61232.0
2020-03-30 03:44:00,41.0,41.05,40.95,41.05,90690.0
2020-03-30 03:43:00,41.0,41.2,40.9,41.05,116296.0
2020-03-30 03:42:00,41.0,41.05,40.85,41.0,63183.0
2020-03-30 03:41:00,41.0,41.05,40.95,41.05,36651.0
2020-03-30 03:40:00,41.05,41.05,40.95,41.05,29075.0
2020-03-30 03:39:00,41.0,41.1,40.95,41.05,42006.0
2020-03-30 03:38:00,41.15,41.15,40.95,41.0,188170.0
2020-03-30 03:37:00,41.15,41.2,41.1,41.15,22913.0
2020-03-30 03:36:00,41.1,41.2,41.1,41.15,59813.0
2020-03-30 03:35:00,41.15,41.2,41.05,41.15,79828.0
2020-03-30 03:34:00,41.3,41.4,41.1,41.2,107530.0
2020-03-30 03:33:00,41.45,41.45,41.3,41.35,50375.0
2020-03-30 03:32:00,41.35,41.4,41.35,41.35,32980.0
2020-03-30 03:31:00,41.4,41.45,41.4,41.4,18915.0
2020-03-30 03:30:00,41.45,41.5,41.4,41.4,25063.0
2020-03-30 03:29:00,41.45,41.55,41.45,41.45,57205.0
2020-03-30 03:28:00,41.45,41.5,41.4,41.45,23320.0
2020-03-30 03:27:00,41.5,41.5,41.4,41.5,21575.0
2020-03-30 03:26:00,41.45,41.5,41.35,41.45,53080.0
2020-03-30 03:25:00,41.6,41.6,41.35,41.45,55576.0
2020-03-30 03:24:00,41.7,41.7,41.5,41.6,39017.0
2020-03-30 03:23:00,41.7,41.7,41.55,41.7,42212.0
2020-03-30 03:22:00,41.5,41.75,41.5,41.7,120274.0
2020-03-30 03:21:00,41.5,41.55,41.4,41.5,47257.0
2020-03-30 03:20:00,41.4,41.5,41.35,41.5,43835.0
2020-03-30 03:19:00,41.45,41.5,41.4,41.4,49202.0
2020-03-30 03:18:00,41.4,41.5,41.4,41.4,15737.0
2020-03-30 03:17:00,41.5,41.5,41.4,41.45,24972.0
2020-03-30 03:16:00,41.45,41.5,41.4,41.5,29533.0
2020-03-30 03:15:00,41.4,41.45,41.35,41.45,28605.0
2020-03-30 03:14:00,41.4,41.4,41.35,41.4,21172.0
2020-03-30 03:13:00,41.4,41.4,41.3,41.35,16531.0
2020-03-30 03:12:00,41.35,41.4,41.3,41.4,22645.0
2020-03-30 03:11:00,41.45,41.5,41.35,41.35,21579.0
2020-03-30 03:10:00,41.3,41.55,41.3,41.5,73533.0
2020-03-30 03:09:00,41.35,41.35,41.3,41.35,23054.0
2020-03-30 03:08:00,41.3,41.4,41.3,41.3,10845.0
2020-03-30 03:07:00,41.3,41.4,41.25,41.4,16195.0
2020-03-30 03:06:00,41.35,41.4,41.25,41.35,43859.0
2020-03-30 03:05:00,41.4,41.45,41.3,41.35,28577.0
2020-03-30 03:04:00,41.3,41.5,41.3,41.45,19867.0
2020-03-30 03:03:00,41.35,41.45,41.3,41.35,26658.0
2020-03-30 03:02:00,41.35,41.45,41.3,41.4,24154.0
2020-03-30 03:01:00,41.45,41.5,41.4,41.45,19239.0
2020-03-30 03:00:00,41.45,41.58,41.43,41.5,26443.0
2020-03-30 02:59:00,41.35,41.6,41.35,41.45,69768.0
2020-03-30 02:58:00,41.35,41.4,41.3,41.4,20010.0
2020-03-30 02:57:00,41.3,41.4,41.25,41.4,30066.0
2020-03-30 02:56:00,41.2,41.4,41.2,41.35,46828.0
2020-03-30 02:55:00,41.25,41.3,41.2,41.25,25104.0
2020-03-30 02:54:00,41.25,41.3,41.2,41.3,26604.0
2020-03-30 02:53:00,41.35,41.4,41.25,41.3,29496.0
2020-03-30 02:52:00,41.35,41.4,41.3,41.4,23728.0
2020-03-30 02:51:00,41.45,41.6,41.35,41.4,67694.0
2020-03-30 02:50:00,41.25,41.5,41.25,41.5,65501.0
2020-03-30 02:49:00,41.4,41.7,41.3,41.3,161539.0
2020-03-30 02:48:00,41.25,41.5,41.15,41.5,157931.0
2020-03-30 02:47:00,41.0,41.35,40.9,41.3,207633.0
2020-03-30 02:46:00,41.35,41.4,40.85,41.0,551405.0
2020-03-30 02:45:00,41.5,41.5,41.3,41.35,24519.0
2020-03-30 02:44:00,41.4,41.5,41.35,41.5,60664.0
2020-03-30 02:43:00,41.05,41.45,41.05,41.4,114135.0
2020-03-30 02:42:00,41.15,41.15,41.0,41.1,92411.0
2020-03-30 02:41:00,41.2,41.25,41.1,41.1,32956.0
2020-03-30 02:40:00,41.3,41.3,41.15,41.2,45998.0
2020-03-30 02:39:00,41.25,41.3,41.2,41.25,34029.0
2020-03-30 02:38:00,41.3,41.35,41.2,41.3,27093.0
2020-03-30 02:37:00,41.25,41.3,41.2,41.25,41907.0
2020-03-30 02:36:00,41.15,41.25,41.1,41.2,37207.0
2020-03-30 02:35:00,41.05,41.2,41.05,41.1,49807.0
2020-03-30 02:34:00,41.2,41.2,41.1,41.1,51737.0
2020-03-30 02:33:00,41.1,41.2,41.1,41.15,34917.0
2020-03-30 02:32:00,41.15,41.2,41.1,41.15,59330.0
2020-03-30 02:31:00,41.3,41.3,41.1,41.1,91669.0
2020-03-30 02:30:00,41.3,41.3,41.2,41.25,26500.0
2020-03-30 02:29:00,41.2,41.3,41.2,41.2,26479.0
2020-03-30 02:28:00,41.3,41.3,41.15,41.2,41718.0
2020-03-30 02:27:00,41.45,41.45,41.15,41.3,127213.0
2020-03-30 02:26:00,41.6,41.6,41.4,41.45,67748.0
2020-03-30 02:25:00,41.65,41.65,41.5,41.65,55414.0
2020-03-30 02:24:00,41.75,41.8,41.65,41.7,515448.0
2020-03-30 02:23:00,41.7,41.8,41.65,41.7,45149.0
2020-03-30 02:22:00,41.8,41.85,41.7,41.7,30805.0
2020-03-30 02:21:00,41.8,41.95,41.75,41.8,30887.0
2020-03-30 02:20:00,41.9,41.95,41.8,41.85,30652.0
2020-03-30 02:19:00,41.85,42.0,41.85,41.9,78948.0
2020-03-30 02:18:00,41.8,41.95,41.7,41.85,67860.0
2020-03-30 02:17:00,41.75,41.8,41.7,41.7,19828.0
2020-03-30 02:16:00,41.75,41.85,41.7,41.75,23250.0
2020-03-30 02:15:00,41.75,41.8,41.65,41.75,32784.0
2020-03-30 02:14:00,41.65,41.8,41.6,41.75,26130.0
2020-03-30 02:13:00,41.7,41.8,41.65,41.65,19655.0
2020-03-30 02:12:00,41.85,41.9,41.65,41.75,28660.0
2020-03-30 02:11:00,41.9,41.9,41.8,41.85,22309.0
2020-03-30 02:10:00,41.7,41.9,41.6,41.85,51910.0
2020-03-30 02:09:00,41.8,41.8,41.65,41.65,27337.0
2020-03-30 02:08:00,41.85,41.85,41.75,41.8,40000.0
2020-03-30 02:07:00,41.8,42.0,41.8,41.85,30084.0
2020-03-30 02:06:00,41.75,41.8,41.65,41.75,39598.0
2020-03-30 02:05:00,41.65,41.75,41.6,41.75,25760.0
2020-03-30 02:04:00,41.75,41.75,41.5,41.6,134339.0
2020-03-30 02:03:00,41.9,41.95,41.7,41.75,79846.0
2020-03-30 02:02:00,42.0,42.0,41.85,41.9,34165.0
2020-03-30 02:01:00,42.05,42.1,41.9,42.1,115647.0
2020-03-30 02:00:00,42.0,42.15,42.0,42.05,71725.0
2020-03-30 01:59:00,42.05,42.05,42.0,42.05,21286.0
2020-03-30 01:58:00,42.05,42.1,42.0,42.05,25267.0
2020-03-30 01:57:00,42.15,42.15,42.0,42.05,72254.0
2020-03-30 01:56:00,42.15,42.2,42.1,42.1,26033.0
2020-03-30 01:55:00,42.2,42.25,42.15,42.15,23480.0
2020-03-30 01:54:00,42.15,42.3,42.15,42.2,40371.0
2020-03-30 01:53:00,42.15,42.25,42.15,42.25,23744.0
2020-03-30 01:52:00,42.25,42.25,42.1,42.2,99580.0
2020-03-30 01:51:00,42.3,42.4,42.3,42.3,53742.0
2020-03-30 01:50:00,42.35,42.4,42.3,42.35,18940.0
2020-03-30 01:49:00,42.4,42.4,42.3,42.35,23045.0
2020-03-30 01:48:00,42.5,42.5,42.35,42.45,25321.0
2020-03-30 01:47:00,42.35,42.55,42.3,42.45,41662.0
2020-03-30 01:46:00,42.4,42.45,42.3,42.4,31148.0
2020-03-30 01:45:00,42.25,42.45,42.25,42.4,41500.0
2020-03-30 01:44:00,42.2,42.3,42.2,42.25,22377.0
2020-03-30 01:43:00,42.3,42.35,42.2,42.2,62064.0
2020-03-30 01:42:00,42.35,42.45,42.25,42.35,32564.0
2020-03-30 01:41:00,42.3,42.35,42.25,42.3,17943.0
2020-03-30 01:40:00,42.25,42.35,42.25,42.3,26461.0
2020-03-30 01:39:00,42.3,42.35,42.25,42.35,36978.0
2020-03-30 01:38:00,42.2,42.4,42.2,42.25,22983.0
2020-03-30 01:37:00,42.4,42.4,42.2,42.25,72035.0
2020-03-30 01:36:00,42.45,42.5,42.35,42.35,56028.0
2020-03-30 01:35:00,42.5,42.55,42.45,42.45,23630.0
2020-03-30 01:34:00,42.5,42.6,42.45,42.6,33894.0
2020-03-30 01:33:00,42.55,42.7,42.55,42.6,31285.0
2020-03-30 01:32:00,42.6,42.7,42.6,42.65,26123.0
2020-03-30 01:31:00,42.7,42.75,42.65,42.65,24230.0
2020-03-30 01:30:00,42.7,42.75,42.65,42.7,32090.0
2020-03-30 01:29:00,42.55,42.8,42.5,42.8,44729.0
2020-03-30 01:28:00,42.55,42.6,42.5,42.55,28884.0
2020-03-30 01:27:00,42.65,42.7,42.5,42.6,42102.0
2020-03-30 01:26:00,42.6,42.7,42.6,42.7,33520.0
2020-03-30 01:25:00,42.65,42.75,42.6,42.6,35066.0
2020-03-30 01:24:00,42.75,42.8,42.6,42.65,31835.0
2020-03-30 01:23:00,42.85,42.85,42.65,42.75,53291.0
2020-03-30 01:22:00,42.85,42.85,42.7,42.75,37586.0
2020-03-30 01:21:00,42.7,42.85,42.65,42.85,27546.0
2020-03-30 01:20:00,42.8,42.85,42.6,42.65,62714.0
2020-03-30 01:19:00,42.8,42.95,42.8,42.8,38502.0
2020-03-30 01:18:00,42.85,43.0,42.75,42.85,105021.0
2020-03-30 01:17:00,43.0,43.1,42.85,42.85,82142.0
2020-03-30 01:16:00,42.75,43.1,42.7,43.0,157793.0
2020-03-30 01:15:00,42.65,42.75,42.6,42.75,46634.0
2020-03-30 01:14:00,42.65,42.75,42.55,42.6,24902.0
2020-03-30 01:13:00,42.75,42.75,42.6,42.7,21845.0
2020-03-30 01:12:00,42.75,42.8,42.55,42.75,43675.0
2020-03-30 01:11:00,42.7,42.8,42.7,42.75,78245.0
2020-03-30 01:10:00,42.65,42.85,42.6,42.8,56032.0
2020-03-30 01:09:00,42.5,42.7,42.5,42.7,46189.0
2020-03-30 01:08:00,42.4,42.55,42.4,42.55,29768.0
2020-03-30 01:07:00,42.3,42.45,42.25,42.45,30368.0
2020-03-30 01:06:00,42.35,42.35,42.15,42.35,92760.0
2020-03-30 01:05:00,42.6,42.6,42.3,42.4,102119.0
2020-03-30 01:04:00,42.65,42.7,42.6,42.6,27784.0
2020-03-30 01:03:00,42.7,42.75,42.55,42.6,29879.0
2020-03-30 01:02:00,42.55,42.75,42.5,42.75,58374.0
2020-03-30 01:01:00,42.55,42.65,42.5,42.6,33241.0
2020-03-30 01:00:00,42.45,42.6,42.45,42.55,27311.0
2020-03-30 00:59:00,42.55,42.6,42.4,42.5,28781.0
2020-03-30 00:58:00,42.55,42.6,42.45,42.55,26575.0
2020-03-30 00:57:00,42.5,42.55,42.4,42.55,29310.0
2020-03-30 00:56:00,42.55,42.6,42.4,42.55,62162.0
2020-03-30 00:55:00,42.6,42.7,42.5,42.6,31047.0
2020-03-30 00:54:00,42.6,42.7,42.55,42.7,36050.0
2020-03-30 00:53:00,42.6,42.65,42.55,42.65,33122.0
2020-03-30 00:52:00,42.55,42.65,42.5,42.6,26003.0
2020-03-30 00:51:00,42.55,42.65,42.5,42.55,49453.0
2020-03-30 00:50:00,42.45,42.65,42.45,42.55,67770.0
2020-03-30 00:49:00,42.35,42.5,42.35,42.5,27478.0
2020-03-30 00:48:00,42.35,42.45,42.3,42.4,31972.0
2020-03-30 00:47:00,42.5,42.5,42.3,42.35,27561.0
2020-03-30 00:46:00,42.4,42.5,42.35,42.4,26607.0
2020-03-30 00:45:00,42.6,42.6,42.35,42.4,45531.0
2020-03-30 00:44:00,42.45,42.6,42.35,42.6,42699.0
2020-03-30 00:43:00,42.6,42.6,42.3,42.4,130416.0
2020-03-30 00:42:00,42.65,42.7,42.5,42.55,63691.0
2020-03-30 00:41:00,42.7,42.8,42.6,42.65,54000.0
2020-03-30 00:40:00,42.8,42.9,42.7,42.75,47065.0
2020-03-30 00:39:00,42.85,42.85,42.7,42.8,52915.0
2020-03-30 00:38:00,42.85,42.9,42.75,42.9,40538.0
2020-03-30 00:37:00,43.0,43.0,42.7,42.8,82773.0
2020-03-30 00:36:00,43.15,43.25,42.85,42.95,98611.0
2020-03-30 00:35:00,43.3,43.35,43.15,43.15,38167.0
2020-03-30 00:34:00,43.25,43.4,43.2,43.3,36173.0
2020-03-30 00:33:00,43.25,43.3,43.15,43.25,14371.0
2020-03-30 00:32:00,43.1,43.4,43.05,43.25,121336.0
2020-03-30 00:31:00,43.15,43.2,43.05,43.1,34974.0
2020-03-30 00:30:00,43.05,43.15,43.0,43.15,28797.0
2020-03-30 00:29:00,43.1,43.15,43.05,43.15,21041.0
2020-03-30 00:28:00,43.05,43.2,43.0,43.05,44323.0
2020-03-30 00:27:00,42.9,43.1,42.9,43.1,46855.0
2020-03-30 00:26:00,43.0,43.0,42.9,43.0,21197.0
2020-03-30 00:25:00,43.1,43.1,42.85,43.0,37930.0
2020-03-30 00:24:00,43.0,43.15,43.0,43.1,27274.0
2020-03-30 00:23:00,42.9,43.1,42.9,43.05,37888.0
2020-03-30 00:22:00,42.85,43.0,42.75,42.95,34842.0
2020-03-30 00:21:00,42.75,42.85,42.65,42.8,66192.0
2020-03-30 00:20:00,42.9,42.9,42.7,42.7,34978.0
2020-03-30 00:19:00,42.85,42.9,42.8,42.8,15447.0
2020-03-30 00:18:00,42.85,42.95,42.75,42.8,38431.0
2020-03-30 00:17:00,42.95,43.0,42.75,42.75,47447.0
2020-03-30 00:16:00,43.2,43.2,42.9,42.95,99241.0
2020-03-30 00:15:00,43.0,43.25,42.95,43.2,94632.0
2020-03-30 00:14:00,43.0,43.15,42.9,43.05,78798.0
2020-03-30 00:13:00,42.95,43.05,42.9,43.0,41752.0
2020-03-30 00:12:00,43.15,43.15,42.9,42.95,70524.0
2020-03-30 00:11:00,43.15,43.2,43.05,43.15,43763.0
2020-03-30 00:10:00,43.05,43.35,43.0,43.1,147517.0
2020-03-30 00:09:00,43.1,43.15,42.95,43.1,33790.0
2020-03-30 00:08:00,43.15,43.15,42.9,43.15,88876.0
2020-03-30 00:07:00,42.85,43.05,42.85,43.0,114002.0
2020-03-30 00:06:00,42.85,43.0,42.8,42.85,36762.0
2020-03-30 00:05:00,43.25,43.25,42.95,42.95,70852.0
2020-03-30 00:04:00,42.95,43.25,42.9,43.2,73556.0
2020-03-30 00:03:00,43.25,43.25,42.8,42.95,110828.0
2020-03-30 00:02:00,42.85,43.25,42.75,43.25,164295.0
2020-03-30 00:01:00,42.65,42.9,42.6,42.85,94193.0
2020-03-30 00:00:00,42.5,42.57,42.47,42.5,16677.0
2020-03-29 23:59:00,42.5,42.6,42.45,42.5,24258.0
2020-03-29 23:58:00,42.65,42.65,42.45,42.55,27427.0
2020-03-29 23:57:00,42.9,42.9,42.6,42.6,53237.0
2020-03-29 23:56:00,42.8,42.9,42.65,42.8,50673.0
2020-03-29 23:55:00,42.55,42.9,42.45,42.75,53168.0
2020-03-29 23:54:00,42.3,42.7,42.3,42.45,94381.0
2020-03-29 23:53:00,42.55,42.55,42.25,42.35,44754.0
2020-03-29 23:52:00,42.6,42.6,42.4,42.5,50980.0
2020-03-29 23:51:00,42.9,42.95,42.3,42.65,99456.0
2020-03-29 23:50:00,42.15,43.05,42.15,42.9,297420.0
2020-03-29 23:49:00,41.75,42.2,41.75,42.15,96883.0
2020-03-29 23:48:00,41.9,42.0,41.65,41.8,122598.0
2020-03-29 23:47:00,42.3,42.35,41.95,42.0,80206.0
2020-03-29 23:46:00,42.0,42.45,41.8,42.35,108464.0
2020-03-29 23:45:00,42.1583,42.9353,41.625,42.0082,0.0
2020-03-27 05:59:00,44.6,44.6,44.4,44.45,85256.0
2020-03-27 05:58:00,44.5,44.6,44.5,44.55,60841.0
2020-03-27 05:57:00,44.5,44.6,44.5,44.55,38552.0
2020-03-27 05:56:00,44.5,44.65,44.5,44.6,83075.0
2020-03-27 05:55:00,44.6,44.7,44.5,44.5,62975.0
2020-03-27 05:54:00,44.65,44.75,44.6,44.6,75237.0
2020-03-27 05:53:00,44.75,44.85,44.55,44.75,165850.0
2020-03-27 05:52:00,44.8,44.8,44.7,44.75,66420.0
2020-03-27 05:51:00,44.8,45.0,44.75,44.8,384455.0
2020-03-27 05:50:00,44.8,44.85,44.8,44.8,41158.0
2020-03-27 05:49:00,44.6,44.9,44.55,44.8,158274.0
2020-03-27 05:48:00,44.55,44.6,44.5,44.55,70062.0
2020-03-27 05:47:00,44.55,44.6,44.5,44.55,104768.0
2020-03-27 05:46:00,44.45,44.6,44.45,44.5,97202.0
2020-03-27 05:45:00,44.45,44.6,44.45,44.6,83499.0
2020-03-27 05:44:00,44.6,44.65,44.45,44.45,97047.0
2020-03-27 05:43:00,44.6,44.7,44.5,44.7,104085.0
2020-03-27 05:42:00,44.5,44.65,44.5,44.6,90323.0
2020-03-27 05:41:00,44.35,44.55,44.3,44.55,188122.0
2020-03-27 05:40:00,44.35,44.35,44.25,44.35,151064.0
2020-03-27 05:39:00,44.2,44.4,44.15,44.3,85130.0
2020-03-27 05:38:00,44.15,44.25,44.05,44.2,68012.0
2020-03-27 05:37:00,44.05,44.15,44.0,44.05,53165.0
2020-03-27 05:36:00,44.1,44.2,44.0,44.0,116542.0
2020-03-27 05:35:00,43.95,44.2,43.95,44.1,40650.0
2020-03-27 05:34:00,43.85,44.1,43.8,44.05,103196.0
2020-03-27 05:33:00,43.95,43.95,43.85,43.95,84416.0
2020-03-27 05:32:00,44.15,44.15,43.95,44.0,156273.0
2020-03-27 05:31:00,44.15,44.25,44.1,44.15,50626.0
2020-03-27 05:30:00,44.25,44.25,44.1,44.15,80935.0
2020-03-27 05:29:00,44.4,44.45,44.2,44.2,47093.0
2020-03-27 05:28:00,44.5,44.6,44.3,44.35,54235.0
2020-03-27 05:27:00,44.4,44.55,44.4,44.45,121693.0
2020-03-27 05:26:00,44.2,44.7,44.15,44.45,229182.0
2020-03-27 05:25:00,44.2,44.25,44.0,44.2,133749.0
2020-03-27 05:24:00,44.3,44.3,44.1,44.15,89029.0
2020-03-27 05:23:00,44.3,44.35,44.25,44.25,71196.0
2020-03-27 05:22:00,44.3,44.35,44.2,44.25,39595.0
2020-03-27 05:21:00,44.15,44.4,44.15,44.35,99584.0
2020-03-27 05:20:00,44.1,44.25,44.05,44.2,45617.0
2020-03-27 05:19:00,44.15,44.3,44.0,44.05,115737.0
2020-03-27 05:18:00,44.15,44.2,44.1,44.1,68143.0
2020-03-27 05:17:00,44.2,44.3,44.15,44.15,71125.0
2020-03-27 05:16:00,44.15,44.3,44.05,44.25,37564.0
2020-03-27 05:15:00,43.95,44.15,43.95,44.15,83771.0
2020-03-27 05:14:00,44.0,44.15,43.95,44.0,76540.0
2020-03-27 05:13:00,43.95,44.2,43.9,44.0,188648.0
2020-03-27 05:12:00,44.2,44.25,43.9,43.95,158903.0
2020-03-27 05:11:00,44.2,44.35,44.15,44.15,95783.0
2020-03-27 05:10:00,44.1,44.2,44.05,44.15,19477.0
2020-03-27 05:09:00,44.25,44.3,44.05,44.15,90970.0
2020-03-27 05:08:00,44.15,44.4,44.15,44.25,45427.0
2020-03-27 05:07:00,44.35,44.35,44.1,44.25,35592.0
2020-03-27 05:06:00,44.05,44.4,44.05,44.35,65595.0
2020-03-27 05:05:00,44.35,44.45,44.05,44.05,57237.0
2020-03-27 05:04:00,44.65,44.65,44.25,44.25,112488.0
2020-03-27 05:03:00,44.75,44.8,44.55,44.6,27899.0
2020-03-27 05:02:00,44.8,44.8,44.65,44.8,56842.0
2020-03-27 05:01:00,44.85,44.85,44.75,44.85,28265.0
2020-03-27 05:00:00,44.95,45.03,44.73,44.85,171813.0
2020-03-27 04:59:00,44.8,44.95,44.75,44.9,33844.0
2020-03-27 04:58:00,44.75,44.85,44.65,44.8,29252.0
2020-03-27 04:57:00,44.75,44.8,44.65,44.75,25143.0
2020-03-27 04:56:00,44.8,44.85,44.65,44.65,46306.0
2020-03-27 04:55:00,44.65,44.8,44.55,44.75,61940.0
2020-03-27 04:54:00,44.65,44.75,44.55,44.65,31560.0
2020-03-27 04:53:00,44.65,44.65,44.5,44.55,22989.0
2020-03-27 04:52:00,44.75,44.75,44.5,44.6,53501.0
2020-03-27 04:51:00,45.0,45.0,44.65,44.65,115902.0
2020-03-27 04:50:00,44.95,45.05,44.9,44.95,102164.0
2020-03-27 04:49:00,45.0,45.0,44.85,44.95,67529.0
2020-03-27 04:48:00,45.0,45.05,44.85,44.9,44752.0
2020-03-27 04:47:00,45.05,45.1,44.9,44.95,91291.0
2020-03-27 04:46:00,45.0,45.15,44.95,45.1,48994.0
2020-03-27 04:45:00,44.8,45.0,44.75,45.0,189685.0
2020-03-27 04:44:00,44.75,44.8,44.7,44.8,49429.0
2020-03-27 04:43:00,44.6,44.8,44.55,44.8,76617.0
2020-03-27 04:42:00,44.5,44.6,44.5,44.55,75848.0
2020-03-27 04:41:00,44.6,44.6,44.45,44.55,60706.0
2020-03-27 04:40:00,44.3,44.6,44.3,44.6,130976.0
2020-03-27 04:39:00,44.15,44.3,44.15,44.3,103097.0
2020-03-27 04:38:00,44.0,44.15,44.0,44.15,20683.0
2020-03-27 04:37:00,44.05,44.1,44.0,44.05,40716.0
2020-03-27 04:36:00,44.15,44.15,44.0,44.0,45193.0
2020-03-27 04:35:00,44.15,44.2,44.1,44.15,84611.0
2020-03-27 04:34:00,44.15,44.25,44.1,44.2,61394.0
2020-03-27 04:33:00,44.1,44.2,44.0,44.2,24331.0
2020-03-27 04:32:00,44.0,44.1,44.0,44.1,31780.0
2020-03-27 04:31:00,44.1,44.1,43.85,43.95,45471.0
2020-03-27 04:30:00,44.1,44.1,44.0,44.1,41174.0
2020-03-27 04:29:00,44.0,44.1,43.95,44.05,33926.0
2020-03-27 04:28:00,43.85,44.0,43.8,43.95,15663.0
2020-03-27 04:27:00,43.95,43.95,43.8,43.8,22332.0
2020-03-27 04:26:00,44.0,44.0,43.8,43.9,71344.0
2020-03-27 04:25:00,44.1,44.1,43.9,43.95,78653.0
2020-03-27 04:24:00,44.05,44.15,44.05,44.1,36041.0
2020-03-27 04:23:00,44.1,44.15,44.0,44.05,32073.0
2020-03-27 04:22:00,44.1,44.1,44.0,44.05,28544.0
2020-03-27 04:21:00,44.1,44.15,44.05,44.05,21284.0
2020-03-27 04:20:00,44.3,44.3,44.05,44.05,87487.0
2020-03-27 04:19:00,44.1,44.3,44.0,44.2,46370.0
2020-03-27 04:18:00,44.2,44.25,44.0,44.0,38642.0
2020-03-27 04:17:00,44.3,44.35,44.1,44.1,126397.0
2020-03-27 04:16:00,44.45,44.45,44.25,44.35,49288.0
2020-03-27 04:15:00,44.4,44.45,44.25,44.4,35221.0
2020-03-27 04:14:00,44.35,44.4,44.25,44.4,47158.0
2020-03-27 04:13:00,44.25,44.35,44.2,44.35,35482.0
2020-03-27 04:12:00,44.3,44.35,44.2,44.25,36219.0
2020-03-27 04:11:00,44.3,44.3,44.15,44.25,43821.0
2020-03-27 04:10:00,44.15,44.3,44.0,44.2,58061.0
2020-03-27 04:09:00,44.15,44.2,43.95,44.1,134890.0
2020-03-27 04:08:00,44.15,44.3,44.15,44.15,54817.0
2020-03-27 04:07:00,44.35,44.45,44.15,44.2,93299.0
2020-03-27 04:06:00,44.2,44.45,44.2,44.3,87526.0
2020-03-27 04:05:00,44.0,44.4,44.0,44.2,148310.0
2020-03-27 04:04:00,44.0,44.05,43.95,43.95,19369.0
2020-03-27 04:03:00,43.8,44.05,43.8,44.0,72127.0
2020-03-27 04:02:00,43.85,43.95,43.7,43.8,27405.0
2020-03-27 04:01:00,43.95,44.05,43.9,43.95,17458.0
2020-03-27 04:00:00,44.1,44.1,43.95,43.95,74943.0
2020-03-27 03:59:00,44.05,44.3,44.0,44.1,115625.0
2020-03-27 03:58:00,43.7,44.05,43.65,44.05,128676.0
2020-03-27 03:57:00,43.6,43.7,43.55,43.65,60086.0
2020-03-27 03:56:00,43.7,43.75,43.55,43.55,62579.0
2020-03-27 03:55:00,43.7,43.8,43.6,43.7,54810.0
2020-03-27 03:54:00,43.8,43.8,43.65,43.7,60742.0
2020-03-27 03:53:00,43.75,43.8,43.7,43.8,35589.0
2020-03-27 03:52:00,43.8,43.85,43.65,43.75,73532.0
2020-03-27 03:51:00,43.95,43.95,43.75,43.75,44392.0
2020-03-27 03:50:00,44.05,44.05,43.9,43.9,32449.0
2020-03-27 03:49:00,44.1,44.2,43.95,44.05,129206.0
2020-03-27 03:48:00,44.1,44.2,44.05,44.15,46741.0
2020-03-27 03:47:00,44.15,44.2,44.05,44.1,59488.0
2020-03-27 03:46:00,44.3,44.3,44.1,44.1,67431.0
2020-03-27 03:45:00,44.25,44.3,44.2,44.3,50546.0
2020-03-27 03:44:00,44.4,44.4,44.2,44.3,30373.0
2020-03-27 03:43:00,44.45,44.55,44.3,44.4,96694.0
2020-03-27 03:42:00,44.5,44.7,44.45,44.5,51459.0
2020-03-27 03:41:00,44.15,44.5,44.15,44.45,80298.0
2020-03-27 03:40:00,44.2,44.25,44.05,44.25,246968.0
2020-03-27 03:39:00,44.5,44.55,44.05,44.05,197532.0
2020-03-27 03:38:00,44.5,44.6,44.5,44.55,90258.0
2020-03-27 03:37:00,44.6,44.65,44.5,44.5,83037.0
2020-03-27 03:36:00,44.65,44.65,44.6,44.65,24437.0
2020-03-27 03:35:00,44.8,44.8,44.6,44.6,87578.0
