date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 01:14:00,15399.8496,15410.0,15380.0,15391.6504,256.0
2020-03-27 01:13:00,15382.2998,15415.0,15375.4502,15399.6504,513.0
2020-03-27 01:12:00,15390.4502,15390.4502,15351.4502,15386.9502,386.0
2020-03-27 01:11:00,15368.9502,15373.3496,15340.0,15371.5498,275.0
2020-03-27 01:10:00,15364.0,15394.7998,15356.4502,15356.4502,232.0
2020-03-27 01:09:00,15345.0,15390.0,15345.0,15381.0996,230.0
2020-03-27 01:08:00,15345.25,15380.0,15342.5,15342.5,153.0
2020-03-27 01:07:00,15345.1504,15374.25,15336.7002,15345.25,143.0
2020-03-27 01:06:00,15334.9502,15355.7002,15320.0,15344.4502,175.0
2020-03-27 01:05:00,15332.0996,15360.0,15310.0996,15336.25,428.0
2020-03-27 01:04:00,15345.7002,15350.0,15330.0,15334.3496,177.0
2020-03-27 01:03:00,15367.25,15375.75,15340.0498,15345.2002,407.0
2020-03-27 01:02:00,15394.9502,15394.9502,15370.0,15373.5498,149.0
2020-03-27 01:01:00,15408.8496,15414.7998,15394.9502,15394.9502,116.0
2020-03-27 01:00:00,15395.75,15420.0,15395.7002,15409.0996,289.0
2020-03-27 00:59:00,15377.0498,15396.6504,15375.0996,15381.75,181.0
2020-03-27 00:58:00,15357.25,15400.0,15357.25,15397.8496,146.0
2020-03-27 00:57:00,15373.1504,15380.0,15350.25,15378.8496,221.0
2020-03-27 00:56:00,15380.7998,15396.0498,15369.5996,15373.2002,188.0
2020-03-27 00:55:00,15342.0498,15414.9004,15342.0498,15380.7998,207.0
2020-03-27 00:54:00,15357.8496,15390.0,15351.25,15360.6504,219.0
2020-03-27 00:53:00,15331.8496,15354.5,15321.4004,15350.1504,198.0
2020-03-27 00:52:00,15334.75,15348.0,15300.0,15323.0498,161.0
2020-03-27 00:51:00,15348.0498,15350.0,15313.6504,15321.7002,279.0
2020-03-27 00:50:00,15348.2998,15368.0,15265.0996,15342.5,199.0
2020-03-27 00:49:00,15324.1504,15360.0,15292.2998,15348.2998,314.0
2020-03-27 00:48:00,15358.4502,15369.0,15325.4004,15325.4004,279.0
2020-03-27 00:47:00,15340.9004,15386.25,15337.25,15363.4004,275.0
2020-03-27 00:46:00,15369.7998,15420.0996,15318.6504,15330.0996,647.0
2020-03-27 00:45:00,15301.5,15376.5,15300.0,15365.0,284.0
2020-03-27 00:44:00,15269.5498,15323.4502,15269.5498,15308.7002,691.0
2020-03-27 00:43:00,15385.8496,15393.0,15251.5498,15293.25,780.0
2020-03-27 00:42:00,15423.9004,15470.0,15380.4502,15380.4502,289.0
2020-03-27 00:41:00,15465.0,15469.9502,15387.5996,15451.75,717.0
2020-03-27 00:40:00,15490.4502,15522.2002,15465.25,15470.3496,422.0
2020-03-27 00:39:00,15528.8496,15528.8496,15420.2998,15499.9502,749.0
2020-03-27 00:38:00,15394.7998,15529.9502,15385.0,15528.8496,1361.0
2020-03-27 00:37:00,15369.2002,15388.0498,15364.8496,15371.8496,313.0
2020-03-27 00:36:00,15382.9502,15395.7998,15368.75,15386.9502,169.0
2020-03-27 00:35:00,15400.0,15400.0,15360.0498,15377.0,308.0
2020-03-27 00:34:00,15389.5,15400.0,15372.8496,15400.0,485.0
2020-03-27 00:33:00,15363.25,15400.0,15354.2998,15397.3496,211.0
2020-03-27 00:32:00,15399.8496,15400.0,15360.0,15360.0,631.0
2020-03-27 00:31:00,15409.25,15429.3496,15388.0,15400.0,314.0
2020-03-27 00:30:00,15400.9502,15415.0996,15388.0498,15409.75,264.0
2020-03-27 00:29:00,15381.7998,15420.0,15381.7998,15416.0996,197.0
2020-03-27 00:28:00,15410.0,15430.0,15381.7998,15388.0,314.0
2020-03-27 00:27:00,15390.0,15420.2002,15390.0,15410.5996,260.0
2020-03-27 00:26:00,15410.8496,15420.0996,15382.6504,15390.0,136.0
2020-03-27 00:25:00,15430.0498,15430.0498,15405.7002,15414.75,149.0
2020-03-27 00:24:00,15410.1504,15423.7002,15407.5,15420.7002,247.0
2020-03-27 00:23:00,15372.0,15430.9004,15365.5,15418.25,223.0
2020-03-27 00:22:00,15426.9004,15426.9004,15365.5,15365.5498,700.0
2020-03-27 00:21:00,15436.5498,15449.0,15423.5996,15423.5996,277.0
2020-03-27 00:20:00,15421.1504,15448.4502,15421.0498,15434.9004,233.0
2020-03-27 00:19:00,15409.5498,15444.0996,15404.25,15426.8496,330.0
2020-03-27 00:18:00,15379.3496,15410.0,15375.25,15410.0,274.0
2020-03-27 00:17:00,15397.7998,15397.7998,15375.0,15375.25,158.0
2020-03-27 00:16:00,15387.75,15408.2998,15376.0,15394.9502,175.0
2020-03-27 00:15:00,15399.5498,15417.0996,15385.0,15387.9004,351.0
2020-03-27 00:14:00,15429.1504,15429.1504,15401.0,15401.0,286.0
2020-03-27 00:13:00,15411.8496,15429.4004,15401.5,15428.9004,220.0
2020-03-27 00:12:00,15399.9004,15418.5996,15377.9004,15418.5996,368.0
2020-03-27 00:11:00,15393.0,15400.0,15376.0996,15394.0,400.0
2020-03-27 00:10:00,15371.5,15390.0,15371.5,15390.0,164.0
2020-03-27 00:09:00,15352.5498,15372.0,15352.5498,15364.7002,203.0
2020-03-27 00:08:00,15377.0,15377.0,15351.0,15352.2002,305.0
2020-03-27 00:07:00,15381.9004,15387.1504,15370.0,15372.5,301.0
2020-03-27 00:06:00,15374.0,15388.4004,15371.0,15387.0,224.0
2020-03-27 00:05:00,15370.0,15374.25,15370.0,15374.1504,225.0
2020-03-27 00:04:00,15363.25,15380.0,15350.2998,15369.75,198.0
2020-03-27 00:03:00,15346.5,15372.2002,15346.5,15366.1504,197.0
2020-03-27 00:02:00,15340.75,15362.9004,15307.5498,15346.3496,192.0
2020-03-27 00:01:00,15372.5498,15373.25,15306.5996,15332.7998,360.0
2020-03-27 00:00:00,15350.3496,15387.9502,15345.0,15350.9502,229.0
2020-03-26 23:59:00,15350.3496,15378.5,15350.3496,15354.4004,192.0
2020-03-26 23:58:00,15331.0498,15374.3496,15320.0,15355.0,466.0
2020-03-26 23:57:00,15294.5,15340.0,15294.5,15339.0,315.0
2020-03-26 23:56:00,15277.5996,15306.7002,15240.5498,15289.0498,735.0
2020-03-26 23:55:00,15285.9502,15329.2998,15255.9004,15278.25,459.0
2020-03-26 23:54:00,15230.0,15293.75,15228.9502,15282.0498,337.0
2020-03-26 23:53:00,15233.4502,15280.0,15230.0498,15251.0,345.0
2020-03-26 23:52:00,15250.0,15278.0996,15212.2998,15234.0,1118.0
2020-03-26 23:51:00,15301.25,15328.1504,15249.9004,15249.9004,1339.0
2020-03-26 23:50:00,15299.0,15341.4502,15299.0,15305.25,728.0
2020-03-26 23:49:00,15329.3496,15377.3496,15292.75,15292.75,455.0
2020-03-26 23:48:00,15333.9004,15364.1504,15305.2002,15332.7002,663.0
2020-03-26 23:47:00,15300.0,15339.5498,15285.0,15322.0,735.0
2020-03-26 23:46:00,15279.7998,15359.9502,15267.6504,15314.7002,1025.0
2020-03-26 23:45:00,15250.0,15364.2998,15121.4004,15282.9004,0.0
