date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 04:05:00,126.85,127.2,126.85,127.2,8001.0
2020-03-30 04:04:00,126.7,126.95,126.7,126.95,2175.0
2020-03-30 04:03:00,126.8,126.85,126.7,126.7,4772.0
2020-03-30 04:02:00,126.8,126.85,126.75,126.8,2510.0
2020-03-30 04:01:00,126.9,126.9,126.75,126.85,956.0
2020-03-30 04:00:00,126.65,126.95,126.65,126.95,4794.0
2020-03-30 03:59:00,126.7,126.8,126.65,126.65,2696.0
2020-03-30 03:58:00,126.8,126.85,126.7,126.8,2147.0
2020-03-30 03:57:00,126.85,126.85,126.65,126.8,3157.0
2020-03-30 03:56:00,126.65,127.0,126.65,126.8,7628.0
2020-03-30 03:55:00,126.9,126.95,126.6,126.8,5053.0
2020-03-30 03:54:00,126.95,127.0,126.9,126.9,5553.0
2020-03-30 03:53:00,126.95,127.0,126.9,127.0,5348.0
2020-03-30 03:52:00,127.0,127.1,126.9,126.95,7699.0
2020-03-30 03:51:00,127.1,127.35,127.0,127.1,2329.0
2020-03-30 03:50:00,127.35,127.55,126.9,127.0,14336.0
2020-03-30 03:49:00,127.65,127.85,127.35,127.35,7641.0
2020-03-30 03:48:00,127.7,127.9,127.6,127.7,2729.0
2020-03-30 03:47:00,127.75,127.9,127.6,127.8,2326.0
2020-03-30 03:46:00,127.75,127.95,127.7,127.75,5558.0
2020-03-30 03:45:00,127.9,128.35,127.75,127.95,5996.0
2020-03-30 03:44:00,128.05,128.1,127.8,127.9,3037.0
2020-03-30 03:43:00,127.8,128.1,127.7,128.05,3564.0
2020-03-30 03:42:00,127.85,128.0,127.7,127.9,2364.0
2020-03-30 03:41:00,128.0,128.1,127.85,127.85,4234.0
2020-03-30 03:40:00,127.8,128.2,127.8,128.0,2816.0
2020-03-30 03:39:00,127.65,128.05,127.6,127.85,6958.0
2020-03-30 03:38:00,128.2,128.25,127.6,127.65,12838.0
2020-03-30 03:37:00,128.35,128.4,128.15,128.2,2357.0
2020-03-30 03:36:00,128.15,128.5,128.1,128.35,6034.0
2020-03-30 03:35:00,128.45,128.45,128.1,128.1,2615.0
2020-03-30 03:34:00,128.7,128.85,128.25,128.25,8709.0
2020-03-30 03:33:00,128.95,128.95,128.7,128.85,2595.0
2020-03-30 03:32:00,129.5,129.5,128.8,128.95,15940.0
2020-03-30 03:31:00,129.75,129.8,129.25,129.45,3519.0
2020-03-30 03:30:00,129.7,129.8,129.7,129.8,703.0
2020-03-30 03:29:00,129.9,129.9,129.7,129.75,1110.0
2020-03-30 03:28:00,129.8,129.9,129.6,129.9,3161.0
2020-03-30 03:27:00,129.75,129.9,129.75,129.9,1618.0
2020-03-30 03:26:00,129.75,129.85,129.75,129.85,469.0
2020-03-30 03:25:00,129.95,129.95,129.65,129.75,1195.0
2020-03-30 03:24:00,129.95,130.0,129.95,130.0,855.0
2020-03-30 03:23:00,130.0,130.0,129.8,130.0,2421.0
2020-03-30 03:22:00,130.0,130.0,129.95,129.95,4393.0
2020-03-30 03:21:00,130.0,130.0,129.85,129.95,910.0
2020-03-30 03:20:00,130.0,130.0,129.9,129.95,1778.0
2020-03-30 03:19:00,130.0,130.0,129.95,129.95,1003.0
2020-03-30 03:18:00,129.9,129.95,129.8,129.95,1029.0
2020-03-30 03:17:00,129.85,129.9,129.8,129.9,554.0
2020-03-30 03:16:00,129.85,129.85,129.8,129.85,487.0
2020-03-30 03:15:00,129.75,129.85,129.75,129.85,1112.0
2020-03-30 03:14:00,129.8,129.85,129.7,129.7,403.0
2020-03-30 03:13:00,129.8,129.8,129.7,129.7,3455.0
2020-03-30 03:12:00,129.9,129.9,129.8,129.8,1467.0
2020-03-30 03:11:00,129.95,130.0,129.95,129.95,981.0
2020-03-30 03:10:00,129.95,130.0,129.9,129.95,3532.0
2020-03-30 03:09:00,130.0,130.0,130.0,130.0,5740.0
2020-03-30 03:08:00,130.0,130.0,129.9,130.0,4145.0
2020-03-30 03:07:00,129.95,130.0,129.9,130.0,787.0
2020-03-30 03:06:00,129.9,130.0,129.8,130.0,1984.0
2020-03-30 03:05:00,129.95,129.95,129.8,129.8,1961.0
2020-03-30 03:04:00,129.85,130.0,129.85,129.9,1351.0
2020-03-30 03:03:00,129.85,129.95,129.85,129.85,515.0
2020-03-30 03:02:00,129.8,130.0,129.8,130.0,5927.0
2020-03-30 03:01:00,129.9,129.9,129.8,129.9,879.0
2020-03-30 03:00:00,129.9,130.0,129.85,130.0,5223.0
2020-03-30 02:59:00,130.0,130.0,129.95,129.95,3979.0
2020-03-30 02:58:00,129.95,130.0,129.95,130.0,2859.0
2020-03-30 02:57:00,129.95,130.0,129.85,129.95,748.0
2020-03-30 02:56:00,130.0,130.0,129.95,130.0,5381.0
2020-03-30 02:55:00,130.0,130.0,129.95,129.95,2291.0
2020-03-30 02:54:00,129.9,130.0,129.85,130.0,1575.0
2020-03-30 02:53:00,129.9,130.0,129.85,130.0,10406.0
2020-03-30 02:52:00,130.0,130.0,129.85,129.9,3239.0
2020-03-30 02:51:00,130.0,130.0,129.9,130.0,3980.0
2020-03-30 02:50:00,129.95,130.0,129.95,130.0,4942.0
2020-03-30 02:49:00,130.0,130.0,129.9,129.95,4041.0
2020-03-30 02:48:00,129.95,130.0,129.9,130.0,4738.0
2020-03-30 02:47:00,129.9,130.0,129.9,130.0,3936.0
2020-03-30 02:46:00,130.0,130.0,129.8,129.9,5333.0
2020-03-30 02:45:00,130.0,130.0,129.9,129.95,4295.0
2020-03-30 02:44:00,130.0,130.0,129.9,130.0,8835.0
2020-03-30 02:43:00,130.0,130.0,129.95,130.0,3442.0
2020-03-30 02:42:00,129.9,130.0,129.85,129.95,3011.0
2020-03-30 02:41:00,130.0,130.0,129.8,130.0,3901.0
2020-03-30 02:40:00,129.8,130.0,129.75,130.0,7481.0
2020-03-30 02:39:00,129.9,130.0,129.8,129.9,25971.0
2020-03-30 02:38:00,129.95,130.0,129.75,129.85,5218.0
2020-03-30 02:37:00,130.35,130.35,129.95,130.0,9837.0
2020-03-30 02:36:00,130.5,130.5,130.45,130.45,687.0
2020-03-30 02:35:00,130.3,130.5,130.3,130.5,1345.0
2020-03-30 02:34:00,130.4,130.4,130.2,130.25,2609.0
2020-03-30 02:33:00,130.3,130.35,130.15,130.35,2282.0
2020-03-30 02:32:00,130.1,130.3,130.1,130.15,952.0
2020-03-30 02:31:00,130.45,130.45,130.1,130.1,9958.0
2020-03-30 02:30:00,130.45,130.6,130.4,130.4,1046.0
2020-03-30 02:29:00,130.4,130.6,130.35,130.6,4071.0
2020-03-30 02:28:00,130.75,130.75,130.35,130.6,3002.0
2020-03-30 02:27:00,130.85,130.9,130.6,130.8,10491.0
2020-03-30 02:26:00,130.9,131.1,130.9,130.9,1838.0
2020-03-30 02:25:00,130.9,131.1,130.85,130.9,2329.0
2020-03-30 02:24:00,131.1,131.15,130.85,131.15,732.0
2020-03-30 02:23:00,131.1,131.15,130.9,130.9,1453.0
2020-03-30 02:22:00,131.0,131.2,130.95,130.95,2606.0
2020-03-30 02:21:00,131.2,131.2,130.85,130.9,2815.0
2020-03-30 02:20:00,131.65,131.65,131.25,131.25,1750.0
2020-03-30 02:19:00,131.7,131.7,131.55,131.55,1722.0
2020-03-30 02:18:00,131.45,131.6,131.45,131.6,1615.0
2020-03-30 02:17:00,131.35,131.5,131.3,131.45,1157.0
2020-03-30 02:16:00,131.6,131.6,131.35,131.35,2301.0
2020-03-30 02:15:00,131.5,131.75,131.5,131.6,3683.0
2020-03-30 02:14:00,131.5,131.6,131.4,131.4,1158.0
2020-03-30 02:13:00,131.5,131.55,131.4,131.5,1541.0
2020-03-30 02:12:00,131.35,131.45,131.1,131.45,979.0
2020-03-30 02:11:00,130.65,131.45,130.65,131.4,4155.0
2020-03-30 02:10:00,130.6,130.9,130.5,130.85,1475.0
2020-03-30 02:09:00,130.5,130.6,130.35,130.5,545.0
2020-03-30 02:08:00,130.45,130.6,130.3,130.5,757.0
2020-03-30 02:07:00,130.25,130.7,130.0,130.5,8642.0
2020-03-30 02:06:00,130.7,130.7,130.15,130.15,13861.0
2020-03-30 02:05:00,130.9,130.9,130.5,130.7,3621.0
2020-03-30 02:04:00,131.05,131.05,130.7,130.7,7889.0
2020-03-30 02:03:00,131.15,131.15,131.1,131.1,872.0
2020-03-30 02:02:00,131.25,131.35,131.05,131.15,4510.0
2020-03-30 02:01:00,131.3,131.35,131.15,131.15,2607.0
2020-03-30 02:00:00,131.35,131.4,131.3,131.35,1981.0
2020-03-30 01:59:00,131.3,131.35,131.05,131.35,2168.0
2020-03-30 01:58:00,131.4,131.4,131.05,131.1,7574.0
2020-03-30 01:57:00,131.55,131.75,131.3,131.3,7218.0
2020-03-30 01:56:00,131.95,132.05,131.5,131.55,3784.0
2020-03-30 01:55:00,131.9,132.05,131.75,131.95,6664.0
2020-03-30 01:54:00,131.8,131.9,131.75,131.9,1897.0
2020-03-30 01:53:00,131.65,132.0,131.6,131.9,8872.0
2020-03-30 01:52:00,131.85,131.85,131.55,131.65,10461.0
2020-03-30 01:51:00,132.4,132.4,131.9,132.1,18722.0
2020-03-30 01:50:00,131.65,132.25,131.6,132.25,8503.0
2020-03-30 01:49:00,131.5,131.65,131.5,131.6,2293.0
2020-03-30 01:48:00,131.65,131.65,131.5,131.5,13424.0
2020-03-30 01:47:00,131.25,131.75,131.25,131.65,10206.0
2020-03-30 01:46:00,130.9,131.35,130.9,131.25,12707.0
2020-03-30 01:45:00,130.8,130.95,130.7,130.95,9967.0
2020-03-30 01:44:00,130.85,130.9,130.7,130.7,1431.0
2020-03-30 01:43:00,130.5,130.7,130.5,130.7,4424.0
2020-03-30 01:42:00,130.4,130.6,130.4,130.5,1729.0
2020-03-30 01:41:00,130.35,130.45,130.2,130.45,1349.0
2020-03-30 01:40:00,130.35,130.35,130.2,130.2,1608.0
2020-03-30 01:39:00,130.3,130.4,130.1,130.1,1479.0
2020-03-30 01:38:00,130.05,130.4,130.05,130.4,6044.0
2020-03-30 01:37:00,130.05,130.1,130.0,130.0,2091.0
2020-03-30 01:36:00,130.0,130.1,130.0,130.0,2440.0
2020-03-30 01:35:00,129.95,130.05,129.95,130.0,2067.0
2020-03-30 01:34:00,130.05,130.1,129.8,129.95,6043.0
2020-03-30 01:33:00,130.15,130.2,130.05,130.2,578.0
2020-03-30 01:32:00,130.05,130.15,130.0,130.0,6202.0
2020-03-30 01:31:00,130.15,130.25,130.05,130.2,1144.0
2020-03-30 01:30:00,130.15,130.2,130.0,130.2,2073.0
2020-03-30 01:29:00,130.0,130.25,129.85,130.15,6922.0
2020-03-30 01:28:00,129.85,130.0,129.8,130.0,3972.0
2020-03-30 01:27:00,129.95,129.95,129.85,129.85,2402.0
2020-03-30 01:26:00,129.85,129.95,129.8,129.95,1213.0
2020-03-30 01:25:00,129.85,129.9,129.8,129.8,2518.0
2020-03-30 01:24:00,129.9,129.9,129.8,129.8,2966.0
2020-03-30 01:23:00,129.9,130.0,129.8,129.85,2125.0
2020-03-30 01:22:00,130.0,130.0,129.75,129.9,3116.0
2020-03-30 01:21:00,129.85,130.0,129.8,130.0,1205.0
2020-03-30 01:20:00,130.25,130.3,129.8,130.0,7928.0
2020-03-30 01:19:00,130.5,130.5,130.2,130.25,1207.0
2020-03-30 01:18:00,130.15,130.5,130.15,130.45,1435.0
2020-03-30 01:17:00,130.25,130.45,130.15,130.15,4199.0
2020-03-30 01:16:00,129.8,130.4,129.8,130.25,7726.0
2020-03-30 01:15:00,129.85,129.85,129.35,129.8,12752.0
2020-03-30 01:14:00,129.6,130.0,129.5,129.8,6147.0
2020-03-30 01:13:00,129.5,129.6,129.5,129.6,1555.0
2020-03-30 01:12:00,129.55,129.6,129.4,129.55,1494.0
2020-03-30 01:11:00,129.5,129.75,129.5,129.6,951.0
2020-03-30 01:10:00,129.0,129.6,129.0,129.45,8053.0
2020-03-30 01:09:00,128.85,129.2,128.85,129.2,3339.0
2020-03-30 01:08:00,128.95,128.95,128.85,128.95,1683.0
2020-03-30 01:07:00,128.8,129.0,128.8,128.85,594.0
2020-03-30 01:06:00,128.9,129.0,128.8,129.0,832.0
2020-03-30 01:05:00,129.1,129.15,128.95,129.15,4330.0
2020-03-30 01:04:00,129.05,129.2,129.05,129.05,452.0
2020-03-30 01:03:00,129.05,129.25,129.05,129.05,1316.0
2020-03-30 01:02:00,129.0,129.15,129.0,129.15,1677.0
2020-03-30 01:01:00,128.9,129.15,128.9,129.0,952.0
2020-03-30 01:00:00,128.96,129.18,128.88,129.11,752.0
2020-03-30 00:59:00,129.15,129.2,129.0,129.0,1887.0
2020-03-30 00:58:00,129.1,129.15,129.0,129.0,657.0
2020-03-30 00:57:00,128.7,129.05,128.7,129.05,2717.0
2020-03-30 00:56:00,129.0,129.0,128.7,128.7,1884.0
2020-03-30 00:55:00,129.1,129.1,128.9,129.0,1288.0
2020-03-30 00:54:00,129.0,129.1,128.9,129.1,862.0
2020-03-30 00:53:00,129.15,129.15,128.9,129.0,3351.0
2020-03-30 00:52:00,128.85,129.0,128.8,129.0,2573.0
2020-03-30 00:51:00,128.85,128.85,128.5,128.8,1949.0
2020-03-30 00:50:00,129.1,129.25,129.0,129.05,10779.0
2020-03-30 00:49:00,128.4,128.4,128.2,128.25,476.0
2020-03-30 00:48:00,128.4,128.6,128.2,128.4,1306.0
2020-03-30 00:47:00,128.4,128.6,128.4,128.6,872.0
2020-03-30 00:46:00,128.3,128.6,128.3,128.4,983.0
2020-03-30 00:45:00,128.45,128.5,128.3,128.3,1237.0
2020-03-30 00:44:00,128.45,128.65,128.4,128.45,1955.0
2020-03-30 00:43:00,128.4,128.4,128.15,128.35,1284.0
2020-03-30 00:42:00,128.65,128.65,128.25,128.4,1527.0
2020-03-30 00:41:00,128.45,128.7,128.3,128.7,464.0
2020-03-30 00:40:00,127.95,128.5,127.95,128.45,1357.0
2020-03-30 00:39:00,128.15,128.2,127.9,127.9,893.0
2020-03-30 00:38:00,128.3,128.3,127.8,128.0,1360.0
2020-03-30 00:37:00,128.5,128.5,127.8,128.25,7277.0
2020-03-30 00:36:00,128.95,129.0,128.25,128.25,3862.0
2020-03-30 00:35:00,129.45,129.6,129.05,129.05,2816.0
2020-03-30 00:34:00,129.1,130.0,129.1,129.65,13168.0
2020-03-30 00:33:00,129.15,129.3,128.95,129.0,1348.0
2020-03-30 00:32:00,128.6,129.35,128.6,129.2,8793.0
2020-03-30 00:31:00,128.6,128.75,128.6,128.7,1959.0
2020-03-30 00:30:00,128.75,128.9,128.5,128.5,2268.0
2020-03-30 00:29:00,128.7,128.9,128.6,128.75,3202.0
2020-03-30 00:28:00,128.45,128.6,128.45,128.6,1224.0
2020-03-30 00:27:00,128.2,128.7,128.15,128.7,1429.0
2020-03-30 00:26:00,128.5,128.5,127.85,128.1,14875.0
2020-03-30 00:25:00,129.0,129.25,128.2,128.2,5754.0
2020-03-30 00:24:00,128.2,128.9,128.05,128.9,4886.0
2020-03-30 00:23:00,128.3,128.3,127.9,128.25,2024.0
2020-03-30 00:22:00,127.95,128.4,127.95,128.4,1697.0
2020-03-30 00:21:00,128.3,128.4,127.8,127.8,1905.0
2020-03-30 00:20:00,128.2,128.3,128.2,128.3,1904.0
2020-03-30 00:19:00,128.0,128.3,128.0,128.3,741.0
2020-03-30 00:18:00,128.2,128.4,128.0,128.0,1399.0
2020-03-30 00:17:00,128.6,128.6,128.0,128.25,5247.0
2020-03-30 00:16:00,128.1,128.6,128.0,128.4,4388.0
2020-03-30 00:15:00,127.9,128.3,127.85,128.1,3315.0
2020-03-30 00:14:00,127.85,128.1,127.75,127.75,2462.0
2020-03-30 00:13:00,128.4,128.5,127.9,127.9,4737.0
2020-03-30 00:12:00,128.4,128.7,128.4,128.4,2586.0
2020-03-30 00:11:00,128.35,128.55,128.3,128.4,521.0
2020-03-30 00:10:00,128.3,128.5,128.3,128.5,2203.0
2020-03-30 00:09:00,128.45,128.45,127.95,128.3,2906.0
2020-03-30 00:08:00,128.0,128.55,128.0,128.4,3388.0
2020-03-30 00:07:00,127.85,128.0,127.75,128.0,1279.0
2020-03-30 00:06:00,127.8,128.0,127.6,127.9,810.0
2020-03-30 00:05:00,128.4,128.45,127.6,127.8,5859.0
2020-03-30 00:04:00,128.0,128.3,128.0,128.2,1214.0
2020-03-30 00:03:00,128.5,129.35,127.65,127.9,19625.0
2020-03-30 00:02:00,127.4,128.4,127.4,128.4,3728.0
2020-03-30 00:01:00,126.9,128.15,126.85,127.6,9900.0
2020-03-30 00:00:00,127.25,127.42,126.57,126.75,7778.0
2020-03-29 23:59:00,126.75,127.2,126.5,127.05,13213.0
2020-03-29 23:58:00,128.05,128.05,126.55,127.1,17110.0
2020-03-29 23:57:00,127.8,128.05,127.8,127.85,2212.0
2020-03-29 23:56:00,127.9,128.0,127.5,127.8,1743.0
2020-03-29 23:55:00,128.15,128.15,127.55,127.7,4200.0
2020-03-29 23:54:00,128.05,128.15,127.8,128.0,4058.0
2020-03-29 23:53:00,128.45,128.45,127.45,127.95,8458.0
2020-03-29 23:52:00,128.1,128.35,127.7,128.15,2703.0
2020-03-29 23:51:00,128.95,129.5,127.45,127.85,8468.0
2020-03-29 23:50:00,128.15,129.25,127.85,129.25,11037.0
2020-03-29 23:49:00,127.4,128.05,127.2,128.05,6116.0
2020-03-29 23:48:00,127.75,128.0,127.0,127.35,6596.0
2020-03-29 23:47:00,127.2,128.4,127.05,128.0,9464.0
2020-03-29 23:46:00,127.35,128.3,126.55,127.6,10634.0
2020-03-29 23:45:00,128.6,128.6,126.35,127.0,0.0
2020-03-27 05:59:00,130.7,131.0,130.0,130.55,1278.0
2020-03-27 05:58:00,131.0472,132.217,130.2489,131.0472,40375.0
2020-03-27 05:57:00,131.7,132.0,130.6,131.0,46323.0
2020-03-27 05:56:00,130.95,131.75,130.95,131.7,42022.0
2020-03-27 05:55:00,131.0,131.0,130.4,130.75,38098.0
2020-03-27 05:54:00,130.95,131.0,130.7,130.95,8807.0
2020-03-27 05:53:00,130.5,131.0,130.3,130.9,19924.0
2020-03-27 05:52:00,130.9,131.0,130.35,130.5,18610.0
2020-03-27 05:51:00,131.0,131.0,130.6,130.85,23539.0
2020-03-27 05:50:00,131.0,131.0,130.75,131.0,11637.0
2020-03-27 05:49:00,130.95,131.0,130.8,130.95,12393.0
2020-03-27 05:48:00,130.95,131.0,130.7,131.0,13170.0
2020-03-27 05:47:00,130.7,131.0,130.5,130.95,13867.0
2020-03-27 05:46:00,130.9,131.0,130.8,131.0,16048.0
2020-03-27 05:45:00,130.95,131.0,130.8,131.0,14244.0
2020-03-27 05:44:00,130.9,131.1,130.5,130.9,33301.0
2020-03-27 05:43:00,130.8,131.0,130.75,130.9,13945.0
2020-03-27 05:42:00,130.85,131.0,130.8,131.0,15358.0
2020-03-27 05:41:00,130.75,131.0,130.65,131.0,36719.0
2020-03-27 05:40:00,130.95,130.95,130.4,130.75,20836.0
2020-03-27 05:39:00,130.85,130.95,130.6,130.8,18001.0
2020-03-27 05:38:00,129.7,131.0,129.7,131.0,28583.0
2020-03-27 05:37:00,129.8,129.9,129.25,129.85,25286.0
2020-03-27 05:36:00,129.85,129.95,129.2,129.65,20813.0
2020-03-27 05:35:00,128.8,129.9,128.25,129.9,22849.0
2020-03-27 05:34:00,128.2,128.8,127.8,128.75,14556.0
2020-03-27 05:33:00,128.25,128.25,128.1,128.15,2363.0
2020-03-27 05:32:00,128.3,128.3,128.1,128.1,2870.0
2020-03-27 05:31:00,128.15,128.4,128.05,128.3,5548.0
2020-03-27 05:30:00,128.7,128.8,128.0,128.05,6363.0
2020-03-27 05:29:00,128.9,128.95,128.7,128.75,2094.0
2020-03-27 05:28:00,128.45,128.85,128.35,128.75,5243.0
2020-03-27 05:27:00,128.7,128.8,127.8,128.3,7905.0
2020-03-27 05:26:00,128.4,128.95,128.35,128.8,4644.0
2020-03-27 05:25:00,127.95,128.4,127.75,128.4,3561.0
2020-03-27 05:24:00,128.4,128.4,127.8,127.9,2822.0
2020-03-27 05:23:00,128.5,128.55,128.3,128.4,1086.0
2020-03-27 05:22:00,128.65,128.65,128.4,128.5,3060.0
2020-03-27 05:21:00,128.25,128.8,128.2,128.65,4666.0
2020-03-27 05:20:00,128.25,128.6,128.2,128.25,738.0
2020-03-27 05:19:00,128.4,128.55,128.15,128.45,1811.0
2020-03-27 05:18:00,128.1,128.3,127.8,128.25,2582.0
2020-03-27 05:17:00,128.2,128.4,128.0,128.2,1958.0
2020-03-27 05:16:00,128.25,128.3,128.0,128.0,4164.0
2020-03-27 05:15:00,128.65,128.65,128.15,128.3,3342.0
2020-03-27 05:14:00,128.5,128.75,128.45,128.6,1785.0
2020-03-27 05:13:00,128.55,128.85,128.5,128.55,1745.0
2020-03-27 05:12:00,128.25,128.55,128.25,128.55,1224.0
2020-03-27 05:11:00,128.3,128.8,128.3,128.55,2229.0
2020-03-27 05:10:00,128.25,128.3,128.15,128.15,1588.0
2020-03-27 05:09:00,128.0,128.5,128.0,128.3,2604.0
2020-03-27 05:08:00,128.3,128.3,127.95,128.0,2839.0
2020-03-27 05:07:00,128.65,128.65,128.0,128.25,7213.0
2020-03-27 05:06:00,128.05,128.9,128.0,128.65,1960.0
2020-03-27 05:05:00,128.15,128.2,128.0,128.0,3394.0
2020-03-27 05:04:00,128.7,128.7,127.8,127.95,6493.0
2020-03-27 05:03:00,129.2,129.3,128.75,128.75,3596.0
2020-03-27 05:02:00,129.5,129.55,129.0,129.25,5177.0
2020-03-27 05:01:00,129.5,129.55,129.3,129.3,3394.0
2020-03-27 05:00:00,129.86,129.93,129.38,129.51,3276.0
2020-03-27 04:59:00,129.45,129.95,129.45,129.85,3940.0
2020-03-27 04:58:00,129.3,129.5,129.3,129.45,864.0
2020-03-27 04:57:00,129.45,129.8,129.3,129.35,3207.0
2020-03-27 04:56:00,129.65,129.65,129.4,129.4,1653.0
2020-03-27 04:55:00,129.4,129.7,129.3,129.65,3774.0
2020-03-27 04:54:00,129.4,129.5,129.4,129.5,1135.0
2020-03-27 04:53:00,129.5,129.55,129.3,129.4,1167.0
2020-03-27 04:52:00,129.35,129.6,129.25,129.5,2858.0
2020-03-27 04:51:00,129.6,129.8,129.2,129.3,4037.0
2020-03-27 04:50:00,129.5,129.95,129.45,129.6,6091.0
2020-03-27 04:49:00,129.5,129.6,129.35,129.45,3977.0
2020-03-27 04:48:00,129.6,129.6,129.3,129.3,654.0
2020-03-27 04:47:00,129.65,129.7,129.25,129.45,6244.0
2020-03-27 04:46:00,129.95,129.95,129.65,129.65,2404.0
2020-03-27 04:45:00,129.4,129.9,129.4,129.75,5709.0
2020-03-27 04:44:00,129.0,129.45,128.95,129.4,2844.0
2020-03-27 04:43:00,128.75,129.15,128.75,129.0,3074.0
2020-03-27 04:42:00,128.4,129.25,128.4,128.8,23106.0
2020-03-27 04:41:00,128.6,128.9,128.45,128.55,5599.0
2020-03-27 04:40:00,128.05,128.75,128.05,128.45,5675.0
2020-03-27 04:39:00,128.3,128.3,127.85,128.1,3020.0
2020-03-27 04:38:00,128.15,128.3,128.1,128.3,1258.0
2020-03-27 04:37:00,128.15,128.25,128.1,128.2,1937.0
2020-03-27 04:36:00,127.95,128.0,127.9,128.0,851.0
2020-03-27 04:35:00,128.1,128.3,128.1,128.15,992.0
2020-03-27 04:34:00,128.05,128.3,128.05,128.3,920.0
2020-03-27 04:33:00,128.05,128.1,128.0,128.05,1745.0
2020-03-27 04:32:00,127.9,128.2,127.9,127.9,1781.0
2020-03-27 04:31:00,128.15,128.15,127.7,127.9,1462.0
2020-03-27 04:30:00,128.2,128.25,127.85,128.2,2092.0
2020-03-27 04:29:00,128.05,128.3,128.05,128.2,1285.0
2020-03-27 04:28:00,127.8,128.15,127.8,128.05,2225.0
2020-03-27 04:27:00,127.8,127.95,127.6,127.7,2748.0
2020-03-27 04:26:00,127.65,127.85,127.6,127.6,1090.0
2020-03-27 04:25:00,127.8,127.85,127.65,127.7,1335.0
2020-03-27 04:24:00,128.0,128.1,127.85,127.95,2032.0
2020-03-27 04:23:00,128.1,128.1,127.85,128.0,1109.0
2020-03-27 04:22:00,127.75,127.95,127.65,127.95,1592.0
2020-03-27 04:21:00,127.55,127.65,127.55,127.65,299.0
2020-03-27 04:20:00,127.95,128.0,127.35,127.5,1931.0
2020-03-27 04:19:00,127.65,128.2,127.65,127.95,3218.0
2020-03-27 04:18:00,127.3,127.8,127.3,127.65,1770.0
2020-03-27 04:17:00,127.8,127.8,127.0,127.15,4453.0
2020-03-27 04:16:00,127.9,128.05,127.7,127.75,1310.0
2020-03-27 04:15:00,127.85,128.05,127.75,128.05,719.0
2020-03-27 04:14:00,128.25,128.5,127.85,127.85,4444.0
2020-03-27 04:13:00,127.8,128.25,127.75,128.2,2085.0
2020-03-27 04:12:00,127.6,128.0,127.6,127.75,1449.0
2020-03-27 04:11:00,128.0,128.0,127.5,127.75,3481.0
2020-03-27 04:10:00,127.5,127.95,127.5,127.95,2371.0
2020-03-27 04:09:00,128.0,128.0,127.4,127.65,931.0
2020-03-27 04:08:00,127.95,128.15,127.9,127.9,1490.0
2020-03-27 04:07:00,128.2,128.2,127.85,127.95,1217.0
2020-03-27 04:06:00,128.4,128.6,128.1,128.1,2461.0
2020-03-27 04:05:00,127.6,128.65,127.6,128.6,14528.0
2020-03-27 04:04:00,127.15,127.6,127.15,127.6,3796.0
2020-03-27 04:03:00,127.25,127.3,127.0,127.25,1360.0
2020-03-27 04:02:00,127.2,127.25,127.1,127.1,1778.0
2020-03-27 04:01:00,127.25,127.35,127.1,127.15,1525.0
2020-03-27 04:00:00,126.95,127.25,126.95,127.25,3418.0
2020-03-27 03:59:00,126.9,127.35,126.85,126.95,2384.0
2020-03-27 03:58:00,126.45,126.9,126.4,126.8,1730.0
2020-03-27 03:57:00,126.4,126.5,126.3,126.45,6046.0
2020-03-27 03:56:00,127.0,127.0,126.45,126.45,10606.0
2020-03-27 03:55:00,126.65,127.1,126.6,126.9,1905.0
2020-03-27 03:54:00,127.05,127.05,126.65,126.75,4968.0
2020-03-27 03:53:00,127.3,127.35,127.05,127.05,1416.0
2020-03-27 03:52:00,127.1,127.5,127.1,127.3,2245.0
2020-03-27 03:51:00,127.15,127.2,126.9,127.05,6063.0
2020-03-27 03:50:00,127.5,127.5,127.2,127.2,629.0
2020-03-27 03:49:00,127.4,127.4,127.1,127.25,2572.0
2020-03-27 03:48:00,127.35,127.5,127.2,127.4,1754.0
2020-03-27 03:47:00,127.65,127.65,127.4,127.4,5058.0
2020-03-27 03:46:00,127.7,127.75,127.5,127.7,1973.0
2020-03-27 03:45:00,127.8,128.0,127.65,128.0,1212.0
2020-03-27 03:44:00,127.65,127.95,127.6,127.95,488.0
2020-03-27 03:43:00,127.75,128.0,127.65,128.0,4520.0
2020-03-27 03:42:00,127.4,127.7,127.4,127.65,5428.0
2020-03-27 03:41:00,127.3,127.55,127.3,127.55,1093.0
2020-03-27 03:40:00,127.3,127.5,127.25,127.45,1843.0
2020-03-27 03:39:00,127.05,127.5,127.05,127.3,4465.0
2020-03-27 03:38:00,127.5,127.5,127.05,127.05,2076.0
2020-03-27 03:37:00,127.5,127.65,127.35,127.45,3428.0
2020-03-27 03:36:00,127.4,127.6,127.35,127.4,953.0
2020-03-27 03:35:00,127.3,127.75,127.2,127.45,3347.0
2020-03-27 03:34:00,127.2,127.2,126.9,127.15,3231.0
2020-03-27 03:33:00,127.2,127.35,127.0,127.2,5182.0
2020-03-27 03:32:00,127.05,127.2,127.0,127.2,5485.0
2020-03-27 03:31:00,127.2,127.3,127.0,127.0,6499.0
2020-03-27 03:30:00,127.1,127.2,127.05,127.2,833.0
2020-03-27 03:29:00,127.1,127.2,127.0,127.1,723.0
