date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 03:31:00,355.05,355.05,355.05,355.05,275.0
2020-03-30 03:30:00,355.05,355.05,355.05,355.05,225.0
2020-03-30 03:29:00,355.05,355.4,355.05,355.05,1063.0
2020-03-30 03:28:00,355.05,355.4,355.05,355.05,145.0
2020-03-30 03:27:00,355.05,355.35,355.05,355.05,126.0
2020-03-30 03:26:00,355.05,355.3,355.05,355.05,166.0
2020-03-30 03:25:00,355.05,355.35,355.05,355.05,148.0
2020-03-30 03:24:00,355.7,355.7,355.05,355.05,136.0
2020-03-30 03:23:00,355.05,355.75,355.05,355.05,132.0
2020-03-30 03:22:00,355.05,355.05,355.05,355.05,254.0
2020-03-30 03:21:00,355.05,355.05,355.05,355.05,250.0
2020-03-30 03:20:00,355.05,355.05,355.05,355.05,228.0
2020-03-30 03:19:00,355.05,355.05,355.05,355.05,236.0
2020-03-30 03:18:00,355.05,355.05,355.05,355.05,249.0
2020-03-30 03:17:00,355.05,355.05,355.05,355.05,238.0
2020-03-30 03:16:00,355.05,355.05,355.05,355.05,345.0
2020-03-30 03:15:00,355.05,355.05,355.05,355.05,768.0
2020-03-30 03:14:00,355.05,355.05,355.05,355.05,252.0
2020-03-30 03:13:00,355.05,355.05,355.05,355.05,235.0
2020-03-30 03:12:00,355.05,355.05,355.05,355.05,234.0
2020-03-30 03:11:00,355.05,355.05,355.05,355.05,229.0
2020-03-30 03:10:00,355.05,355.05,355.05,355.05,249.0
2020-03-30 03:09:00,355.05,355.05,355.05,355.05,328.0
2020-03-30 03:08:00,355.05,355.05,355.05,355.05,158.0
2020-03-30 03:07:00,355.05,355.05,355.05,355.05,232.0
2020-03-30 03:06:00,355.05,355.05,355.05,355.05,234.0
2020-03-30 03:05:00,355.05,355.05,355.05,355.05,214.0
2020-03-30 03:04:00,355.05,355.05,355.05,355.05,238.0
2020-03-30 03:03:00,355.05,355.05,355.05,355.05,234.0
2020-03-30 03:02:00,355.05,355.05,355.05,355.05,259.0
2020-03-30 03:01:00,355.05,355.05,355.05,355.05,234.0
2020-03-30 03:00:00,355.05,355.05,355.05,355.05,216.0
2020-03-30 02:59:00,355.05,355.05,355.05,355.05,1188.0
2020-03-30 02:58:00,355.05,355.3,355.05,355.05,437.0
2020-03-30 02:57:00,355.05,355.4,355.05,355.05,313.0
2020-03-30 02:56:00,355.05,355.45,355.05,355.05,301.0
2020-03-30 02:55:00,355.05,355.4,355.05,355.05,397.0
2020-03-30 02:54:00,355.1,355.4,355.05,355.05,311.0
2020-03-30 02:53:00,355.05,356.0,355.05,355.05,748.0
2020-03-30 02:52:00,355.95,355.95,355.05,355.05,280.0
2020-03-30 02:51:00,355.05,355.95,355.05,355.95,317.0
2020-03-30 02:50:00,355.05,356.4,355.05,355.05,339.0
2020-03-30 02:49:00,355.05,355.65,355.05,355.05,306.0
2020-03-30 02:48:00,355.05,356.2,355.05,355.05,303.0
2020-03-30 02:47:00,355.1,355.5,355.05,355.05,311.0
2020-03-30 02:46:00,355.1,356.0,355.1,355.25,320.0
2020-03-30 02:45:00,355.1,355.6,355.1,355.1,286.0
2020-03-30 02:44:00,355.05,355.9,355.05,355.1,327.0
2020-03-30 02:43:00,355.05,355.1,355.05,355.05,1600.0
2020-03-30 02:42:00,355.05,355.2,355.05,355.1,299.0
2020-03-30 02:41:00,355.05,355.2,355.05,355.15,272.0
2020-03-30 02:40:00,355.05,355.2,355.05,355.05,372.0
2020-03-30 02:39:00,355.05,355.3,355.05,355.3,438.0
2020-03-30 02:38:00,355.05,355.25,355.05,355.05,341.0
2020-03-30 02:37:00,355.2,355.2,355.05,355.05,536.0
2020-03-30 02:36:00,355.05,355.3,355.05,355.3,317.0
2020-03-30 02:35:00,355.05,355.25,355.05,355.15,1088.0
2020-03-30 02:34:00,355.05,355.3,355.05,355.05,360.0
2020-03-30 02:33:00,355.05,355.7,355.05,355.05,300.0
2020-03-30 02:32:00,355.05,355.95,355.05,355.05,290.0
2020-03-30 02:31:00,355.05,355.3,355.05,355.05,786.0
2020-03-30 02:30:00,355.1,356.5,355.05,355.7,319.0
2020-03-30 02:29:00,357.15,357.15,355.05,355.1,285.0
2020-03-30 02:28:00,356.1,356.1,355.05,355.05,401.0
2020-03-30 02:27:00,355.25,355.7,355.05,355.05,235.0
2020-03-30 02:26:00,355.05,357.4,355.05,355.05,425.0
2020-03-30 02:25:00,355.05,356.0,355.05,355.05,319.0
2020-03-30 02:24:00,355.05,355.95,355.05,355.05,302.0
2020-03-30 02:23:00,355.1,357.4,355.05,357.4,450.0
2020-03-30 02:22:00,355.05,357.6,355.05,357.5,390.0
2020-03-30 02:21:00,357.6,357.65,355.15,355.55,470.0
2020-03-30 02:20:00,355.05,357.25,355.05,357.25,454.0
2020-03-30 02:19:00,355.05,355.4,355.05,355.05,306.0
2020-03-30 02:18:00,355.15,355.9,355.05,355.05,321.0
2020-03-30 02:17:00,355.1,355.9,355.05,355.05,364.0
2020-03-30 02:16:00,355.1,356.3,355.05,355.05,414.0
2020-03-30 02:15:00,355.05,355.1,355.05,355.05,322.0
2020-03-30 02:14:00,356.0,356.0,355.05,355.05,426.0
2020-03-30 02:13:00,355.1,355.95,355.05,355.15,331.0
2020-03-30 02:12:00,355.05,355.4,355.05,355.05,418.0
2020-03-30 02:11:00,355.05,356.0,355.05,356.0,345.0
2020-03-30 02:10:00,355.05,356.45,355.05,355.05,373.0
2020-03-30 02:09:00,355.05,356.15,355.05,355.05,307.0
2020-03-30 02:08:00,355.1,357.6,355.05,357.35,391.0
2020-03-30 02:07:00,359.95,359.95,355.05,355.1,1276.0
2020-03-30 02:06:00,355.1,355.6,355.05,355.05,388.0
2020-03-30 02:05:00,355.05,355.15,355.05,355.1,317.0
2020-03-30 02:04:00,355.05,355.9,355.05,355.05,280.0
2020-03-30 02:03:00,355.05,355.05,355.05,355.05,349.0
2020-03-30 02:02:00,355.1,355.4,355.05,355.05,2438.0
2020-03-30 02:01:00,355.05,355.95,355.05,355.05,2529.0
2020-03-30 02:00:00,355.05,356.0,355.05,356.0,311.0
2020-03-30 01:59:00,355.1,356.0,355.05,355.05,313.0
2020-03-30 01:58:00,355.05,355.7,355.05,355.1,333.0
2020-03-30 01:57:00,355.05,356.25,355.05,355.05,321.0
2020-03-30 01:56:00,355.1,356.95,355.05,355.05,306.0
2020-03-30 01:55:00,357.0,357.5,355.05,357.5,384.0
2020-03-30 01:54:00,355.1,357.75,355.05,355.05,708.0
2020-03-30 01:53:00,355.1,358.0,355.05,355.05,2681.0
2020-03-30 01:52:00,355.15,355.45,355.1,355.1,181.0
2020-03-30 01:51:00,355.1,356.0,355.1,356.0,444.0
2020-03-30 01:50:00,355.1,355.55,355.1,355.1,249.0
2020-03-30 01:49:00,356.05,356.05,355.1,356.0,421.0
2020-03-30 01:48:00,356.0,356.0,355.1,355.15,374.0
2020-03-30 01:47:00,355.1,356.45,355.1,356.0,838.0
2020-03-30 01:46:00,356.45,356.5,355.1,356.45,429.0
2020-03-30 01:45:00,357.4,357.4,355.1,355.1,289.0
2020-03-30 01:44:00,356.0,356.15,356.0,356.0,132.0
2020-03-30 01:43:00,356.0,356.9,356.0,356.0,204.0
2020-03-30 01:42:00,355.05,357.0,355.05,356.0,980.0
2020-03-30 01:41:00,355.5,356.95,355.05,355.05,3939.0
2020-03-30 01:40:00,356.2,357.85,355.5,355.5,525.0
2020-03-30 01:39:00,356.0,356.0,356.0,356.0,204.0
2020-03-30 01:38:00,356.05,358.5,356.0,358.5,109.0
2020-03-30 01:37:00,356.85,359.7,356.0,359.4,470.0
2020-03-30 01:36:00,357.75,357.75,356.05,356.05,183.0
2020-03-30 01:35:00,357.95,357.95,356.25,357.8,289.0
2020-03-30 01:34:00,357.25,358.0,356.25,356.25,312.0
2020-03-30 01:33:00,357.25,358.0,357.25,357.25,211.0
2020-03-30 01:32:00,358.0,360.0,357.2,359.9,340.0
2020-03-30 01:31:00,358.25,360.95,358.0,360.85,264.0
2020-03-30 01:30:00,358.6,361.65,358.25,361.65,179.0
2020-03-30 01:29:00,358.6,361.55,358.6,358.6,219.0
2020-03-30 01:28:00,359.15,359.15,358.6,359.05,221.0
2020-03-30 01:27:00,361.85,361.85,359.15,359.15,295.0
2020-03-30 01:26:00,362.0,362.95,362.0,362.0,206.0
2020-03-30 01:25:00,362.0,363.0,362.0,362.0,243.0
2020-03-30 01:24:00,360.0,362.6,358.6,362.0,695.0
2020-03-30 01:23:00,360.5,361.65,358.55,360.0,742.0
2020-03-30 01:22:00,360.55,362.65,360.5,360.55,142.0
2020-03-30 01:21:00,361.5,362.95,360.5,360.55,1026.0
2020-03-30 01:20:00,363.0,363.0,361.05,361.55,59.0
2020-03-30 01:19:00,361.05,362.9,361.05,361.05,370.0
2020-03-30 01:18:00,362.0,365.0,360.15,363.0,468.0
2020-03-30 01:17:00,360.0,361.95,360.0,361.95,273.0
2020-03-30 01:16:00,361.95,361.95,360.0,360.0,468.0
2020-03-30 01:15:00,360.95,361.95,360.0,361.95,677.0
2020-03-30 01:14:00,358.25,361.95,358.25,360.05,302.0
2020-03-30 01:13:00,360.1,361.95,358.35,358.4,191.0
2020-03-30 01:12:00,356.3,362.9,356.3,362.9,793.0
2020-03-30 01:11:00,359.65,359.65,356.25,359.0,175.0
2020-03-30 01:10:00,357.0,357.0,356.25,356.3,521.0
2020-03-30 01:09:00,356.25,359.65,356.25,357.0,77.0
2020-03-30 01:08:00,359.65,359.65,356.25,359.55,430.0
2020-03-30 01:07:00,360.6,360.6,355.7,356.1,107.0
2020-03-30 01:06:00,357.45,360.85,355.55,355.7,140.0
2020-03-30 01:05:00,360.0663,364.462,358.959,361.0666,1420.0
2020-03-30 01:04:00,361.1,363.0,358.3,358.5,879.0
2020-03-30 01:03:00,362.0303,367.3816,361.3258,363.3808,380.0
2020-03-30 01:02:00,364.8,364.8,357.05,357.05,340.0
2020-03-30 01:01:00,355.05,364.8,355.05,364.8,7981.0
2020-03-30 01:00:00,355.05,355.05,355.05,355.05,274.0
2020-03-30 00:59:00,355.05,355.05,355.05,355.05,153.0
2020-03-30 00:58:00,355.05,355.05,355.05,355.05,498.0
2020-03-30 00:57:00,355.05,355.05,355.05,355.05,236.0
2020-03-30 00:56:00,355.05,355.05,355.05,355.05,284.0
2020-03-30 00:55:00,355.05,355.05,355.05,355.05,338.0
2020-03-30 00:54:00,355.05,355.05,355.05,355.05,655.0
2020-03-30 00:53:00,355.05,355.05,355.05,355.05,243.0
2020-03-30 00:52:00,355.05,355.05,355.05,355.05,419.0
2020-03-30 00:51:00,355.05,355.05,355.05,355.05,309.0
2020-03-30 00:50:00,355.05,355.05,355.05,355.05,233.0
2020-03-30 00:49:00,355.05,355.05,355.05,355.05,260.0
2020-03-30 00:48:00,355.05,355.05,355.05,355.05,262.0
2020-03-30 00:47:00,355.05,355.05,355.05,355.05,238.0
2020-03-30 00:46:00,355.05,355.05,355.05,355.05,324.0
2020-03-30 00:45:00,355.05,355.05,355.05,355.05,194.0
2020-03-30 00:44:00,355.05,355.05,355.05,355.05,802.0
2020-03-30 00:43:00,355.05,355.05,355.05,355.05,247.0
2020-03-30 00:42:00,355.05,355.05,355.05,355.05,365.0
2020-03-30 00:41:00,355.05,355.05,355.05,355.05,254.0
2020-03-30 00:40:00,355.05,355.05,355.05,355.05,238.0
2020-03-30 00:39:00,355.05,355.05,355.05,355.05,283.0
2020-03-30 00:38:00,355.05,355.05,355.05,355.05,113.0
2020-03-30 00:37:00,355.05,355.05,355.05,355.05,15.0
2020-03-30 00:36:00,355.05,355.05,355.05,355.05,11.0
2020-03-30 00:35:00,355.05,355.05,355.05,355.05,29.0
2020-03-30 00:34:00,355.05,355.05,355.05,355.05,34.0
2020-03-30 00:33:00,355.05,355.05,355.05,355.05,5.0
2020-03-30 00:32:00,355.05,355.05,355.05,355.05,20.0
2020-03-30 00:31:00,355.05,355.05,355.05,355.05,9.0
2020-03-30 00:30:00,355.05,355.05,355.05,355.05,0.0
2020-03-30 00:29:00,355.05,355.05,355.05,355.05,371.0
2020-03-30 00:28:00,355.05,355.05,355.05,355.05,72.0
2020-03-30 00:27:00,355.05,355.05,355.05,355.05,21.0
2020-03-30 00:26:00,355.05,355.05,355.05,355.05,9.0
2020-03-30 00:25:00,355.05,355.05,355.05,355.05,37.0
2020-03-30 00:24:00,355.05,355.05,355.05,355.05,7.0
2020-03-30 00:23:00,355.05,355.05,355.05,355.05,13.0
2020-03-30 00:22:00,355.05,355.05,355.05,355.05,1.0
2020-03-30 00:21:00,355.05,355.05,355.05,355.05,144.0
2020-03-30 00:20:00,355.05,355.05,355.05,355.05,18.0
2020-03-30 00:19:00,355.05,355.05,355.05,355.05,6.0
2020-03-30 00:18:00,355.05,355.05,355.05,355.05,371.0
2020-03-30 00:17:00,355.05,355.05,355.05,355.05,56.0
2020-03-30 00:16:00,355.05,355.05,355.05,355.05,29.0
2020-03-30 00:15:00,355.05,355.05,355.05,355.05,857.0
2020-03-30 00:14:00,355.05,355.05,355.05,355.05,115.0
2020-03-30 00:13:00,355.05,355.05,355.05,355.05,0.0
2020-03-30 00:12:00,355.05,355.05,355.05,355.05,340.0
2020-03-30 00:11:00,355.05,355.05,355.05,355.05,430.0
2020-03-30 00:10:00,355.05,355.05,355.05,355.05,0.0
2020-03-30 00:09:00,355.05,355.05,355.05,355.05,228.0
2020-03-30 00:08:00,355.05,355.05,355.05,355.05,52.0
2020-03-30 00:07:00,355.05,355.05,355.05,355.05,7.0
2020-03-30 00:06:00,355.05,355.05,355.05,355.05,135.0
2020-03-30 00:05:00,355.05,355.05,355.05,355.05,24.0
2020-03-30 00:04:00,355.05,355.05,355.05,355.05,357.0
2020-03-30 00:03:00,355.05,355.05,355.05,355.05,164.0
2020-03-30 00:02:00,355.05,355.05,355.05,355.05,131.0
2020-03-30 00:01:00,355.05,355.05,355.05,355.05,3.0
2020-03-30 00:00:00,355.05,355.05,355.05,355.05,45.0
2020-03-29 23:59:00,355.05,355.05,355.05,355.05,22.0
2020-03-29 23:58:00,355.05,355.05,355.05,355.05,27.0
2020-03-29 23:57:00,355.05,355.05,355.05,355.05,63.0
2020-03-29 23:56:00,355.05,355.05,355.05,355.05,155.0
2020-03-29 23:55:00,355.05,355.05,355.05,355.05,17.0
2020-03-29 23:54:00,355.05,355.05,355.05,355.05,37.0
2020-03-29 23:53:00,355.05,355.05,355.05,355.05,8.0
2020-03-29 23:52:00,355.05,355.05,355.05,355.05,34.0
2020-03-29 23:51:00,355.05,355.05,355.05,355.05,270.0
2020-03-29 23:50:00,355.05,355.05,355.05,355.05,24.0
2020-03-29 23:49:00,355.05,355.05,355.05,355.05,93.0
2020-03-29 23:48:00,355.05,355.05,355.05,355.05,15.0
2020-03-29 23:47:00,355.05,355.05,355.05,355.05,0.0
2020-03-29 23:46:00,355.15,357.45,355.05,355.05,665.0
2020-03-29 23:45:00,362.95,367.5,355.05,355.05,0.0
2020-03-27 05:59:00,373.4,374.0,373.0,373.7,542.0
2020-03-27 05:58:00,373.0,374.45,373.0,373.05,198.0
2020-03-27 05:57:00,375.8,375.8,373.05,373.05,235.0
2020-03-27 05:56:00,375.0,375.95,373.05,373.05,850.0
2020-03-27 05:55:00,375.85,375.95,374.3,374.3,691.0
2020-03-27 05:54:00,375.45,375.9,374.25,374.25,463.0
2020-03-27 05:53:00,375.25,375.55,374.05,375.0,95.0
2020-03-27 05:52:00,375.65,375.9,374.05,374.05,164.0
2020-03-27 05:51:00,375.2,376.8,373.95,375.9,382.0
2020-03-27 05:50:00,373.5,375.0,373.0,375.0,755.0
2020-03-27 05:49:00,373.0,373.75,372.85,373.0,152.0
2020-03-27 05:48:00,373.0,373.0,372.85,372.95,88.0
2020-03-27 05:47:00,372.85,373.0,372.85,372.85,213.0
2020-03-27 05:46:00,373.4,373.4,372.85,372.85,154.0
2020-03-27 05:45:00,373.4,373.4,372.9,373.4,204.0
2020-03-27 05:44:00,373.4,373.4,372.85,372.85,124.0
2020-03-27 05:43:00,373.1,373.45,372.85,372.85,603.0
2020-03-27 05:42:00,373.85,373.85,372.85,373.05,109.0
2020-03-27 05:41:00,372.8,373.9,372.8,373.85,132.0
2020-03-27 05:40:00,373.9,373.9,372.8,373.9,191.0
2020-03-27 05:39:00,373.9,373.9,372.8,372.8,177.0
2020-03-27 05:38:00,373.95,373.95,372.8,373.9,94.0
2020-03-27 05:37:00,373.95,373.95,372.8,372.8,107.0
2020-03-27 05:36:00,373.9,373.95,372.8,372.8,175.0
2020-03-27 05:35:00,373.0,373.9,372.8,373.9,394.0
2020-03-27 05:34:00,373.0,373.0,372.8,372.8,1249.0
2020-03-27 05:33:00,373.95,373.95,372.8,372.8,105.0
2020-03-27 05:32:00,372.8,374.0,372.8,373.0,105.0
2020-03-27 05:31:00,374.0,374.5,372.8,373.8,177.0
2020-03-27 05:30:00,374.0,374.0,372.8,372.8,304.0
2020-03-27 05:29:00,374.35,374.35,372.8,374.0,293.0
2020-03-27 05:28:00,373.0,374.35,372.8,374.35,178.0
2020-03-27 05:27:00,372.9,373.0,372.8,372.8,3077.0
2020-03-27 05:26:00,372.85,372.9,372.8,372.9,49.0
2020-03-27 05:25:00,372.85,372.85,372.8,372.85,45.0
2020-03-27 05:24:00,372.85,372.85,372.8,372.8,111.0
2020-03-27 05:23:00,372.85,372.85,372.8,372.85,189.0
2020-03-27 05:22:00,372.85,372.85,372.8,372.8,425.0
2020-03-27 05:21:00,372.85,372.85,372.8,372.85,272.0
2020-03-27 05:20:00,372.85,372.85,372.8,372.85,127.0
2020-03-27 05:19:00,372.85,372.85,372.8,372.85,58.0
2020-03-27 05:18:00,372.85,372.85,372.8,372.85,110.0
2020-03-27 05:17:00,372.85,372.85,372.8,372.85,200.0
2020-03-27 05:16:00,372.85,372.85,372.8,372.85,282.0
2020-03-27 05:15:00,372.85,372.85,372.8,372.85,345.0
2020-03-27 05:14:00,372.9,372.9,372.8,372.8,349.0
2020-03-27 05:13:00,372.9,372.9,372.8,372.9,2028.0
2020-03-27 05:12:00,372.9,372.9,372.8,372.9,211.0
2020-03-27 05:11:00,373.05,373.05,372.85,372.9,102.0
2020-03-27 05:10:00,373.35,373.9,372.8,373.05,111.0
2020-03-27 05:09:00,372.8,373.85,372.8,373.35,195.0
2020-03-27 05:08:00,372.85,373.85,372.8,372.8,304.0
2020-03-27 05:07:00,372.85,372.85,372.8,372.85,376.0
2020-03-27 05:06:00,372.85,372.85,372.8,372.85,232.0
2020-03-27 05:05:00,372.85,372.85,372.8,372.85,204.0
2020-03-27 05:04:00,372.85,372.85,372.8,372.85,277.0
2020-03-27 05:03:00,372.8,372.85,372.8,372.85,383.0
2020-03-27 05:02:00,372.85,372.85,372.8,372.85,384.0
2020-03-27 05:01:00,373.45,373.45,372.8,372.8,252.0
2020-03-27 05:00:00,374.62,374.84,373.24,373.47,290.0
2020-03-27 04:59:00,373.1,374.95,372.8,374.7,1121.0
2020-03-27 04:58:00,372.85,374.35,372.8,373.1,288.0
2020-03-27 04:57:00,372.85,372.85,372.8,372.8,630.0
2020-03-27 04:56:00,372.8,372.85,372.8,372.8,328.0
2020-03-27 04:55:00,373.8,373.8,372.8,372.85,117.0
2020-03-27 04:54:00,372.8,372.85,372.8,372.85,271.0
2020-03-27 04:53:00,372.9,372.9,372.8,372.8,480.0
2020-03-27 04:52:00,373.0,373.8,372.8,373.0,6318.0
2020-03-27 04:51:00,373.0,373.15,373.0,373.15,72.0
2020-03-27 04:50:00,373.1,373.1,373.0,373.0,28.0
2020-03-27 04:49:00,373.1,373.1,373.05,373.05,0.0
2020-03-27 04:48:00,373.0,373.1,373.0,373.05,207.0
2020-03-27 04:47:00,374.1,374.1,373.0,373.0,106.0
2020-03-27 04:46:00,373.35,373.35,373.0,373.2,278.0
2020-03-27 04:45:00,373.35,374.65,373.0,374.65,323.0
2020-03-27 04:44:00,373.7,373.7,373.35,373.6,241.0
2020-03-27 04:43:00,373.55,375.25,373.1,375.25,1992.0
2020-03-27 04:42:00,375.1,375.1,373.1,373.55,298.0
2020-03-27 04:41:00,374.8,375.1,374.8,375.1,267.0
2020-03-27 04:40:00,374.7,374.7,374.0,374.7,114.0
2020-03-27 04:39:00,373.1,374.7,373.1,374.7,601.0
2020-03-27 04:38:00,373.15,373.3,373.1,373.15,98.0
2020-03-27 04:37:00,374.7,374.7,373.1,373.45,62.0
2020-03-27 04:36:00,373.8,373.8,373.1,373.3,358.0
2020-03-27 04:35:00,375.45,375.45,375.0,375.05,34.0
2020-03-27 04:34:00,372.8,375.0,372.8,375.0,1683.0
2020-03-27 04:33:00,372.8,372.8,372.8,372.8,702.0
2020-03-27 04:32:00,372.8,372.8,372.8,372.8,865.0
2020-03-27 04:31:00,372.8,373.1,372.8,372.8,2614.0
2020-03-27 04:30:00,374.05,374.1,372.8,372.8,8824.0
2020-03-27 04:29:00,374.85,374.85,374.05,374.05,299.0
2020-03-27 04:28:00,375.1,375.1,374.1,374.95,72.0
2020-03-27 04:27:00,375.55,375.55,374.2,374.2,118.0
2020-03-27 04:26:00,375.5,375.5,375.5,375.5,0.0
2020-03-27 04:25:00,375.6,375.6,375.6,375.6,102.0
2020-03-27 04:24:00,375.95,375.95,375.95,375.95,187.0
2020-03-27 04:23:00,376.3,376.3,375.95,375.95,67.0
2020-03-27 04:22:00,376.0,376.3,376.0,376.3,118.0
2020-03-27 04:21:00,376.5,376.5,374.45,376.3,74.0
2020-03-27 04:20:00,376.7,376.7,376.7,376.7,20.0
2020-03-27 04:19:00,376.9,376.9,375.1,375.1,0.0
2020-03-27 04:18:00,377.0,377.0,377.0,377.0,87.0
2020-03-27 04:17:00,374.85,376.6,374.85,376.6,0.0
2020-03-27 04:16:00,374.85,374.85,372.8,373.0,2041.0
2020-03-27 04:15:00,374.5,374.5,374.5,374.5,0.0
2020-03-27 04:14:00,374.9,375.0,374.05,374.05,221.0
2020-03-27 04:13:00,374.95,374.95,374.9,374.9,42.0
2020-03-27 04:12:00,373.7,375.0,373.7,375.0,150.0
2020-03-27 04:11:00,374.3,374.3,373.55,374.1,95.0
2020-03-27 04:10:00,373.55,373.8,373.55,373.8,240.0
2020-03-27 04:08:00,372.85,373.65,372.8,373.65,764.0
2020-03-27 04:07:00,372.8,372.85,372.8,372.85,270.0
2020-03-27 04:06:00,372.8,372.85,372.8,372.85,255.0
2020-03-27 04:05:00,372.85,372.85,372.85,372.85,2.0
2020-03-27 04:04:00,372.8,372.85,372.8,372.85,72.0
2020-03-27 04:03:00,372.8,372.85,372.8,372.85,56.0
2020-03-27 04:02:00,372.85,372.85,372.8,372.85,26.0
2020-03-27 04:01:00,372.85,372.85,372.8,372.8,28.0
2020-03-27 04:00:00,372.8,372.85,372.8,372.85,267.0
2020-03-27 03:59:00,372.8,372.8,372.8,372.8,957.0
2020-03-27 03:58:00,372.8,372.8,372.8,372.8,556.0
2020-03-27 03:57:00,372.8,372.8,372.8,372.8,566.0
2020-03-27 03:56:00,372.8,372.8,372.8,372.8,260.0
2020-03-27 03:55:00,372.8,372.8,372.8,372.8,0.0
2020-03-27 03:54:00,372.8,372.8,372.8,372.8,1674.0
2020-03-27 03:53:00,372.8,372.8,372.8,372.8,203.0
2020-03-27 03:52:00,372.8,372.8,372.8,372.8,0.0
2020-03-27 03:51:00,372.8,372.8,372.8,372.8,158.0
2020-03-27 03:50:00,372.8,372.8,372.8,372.8,1802.0
2020-03-27 03:49:00,372.8,372.8,372.8,372.8,854.0
2020-03-27 03:48:00,372.8,372.8,372.8,372.8,174.0
2020-03-27 03:47:00,372.85,372.85,372.8,372.8,660.0
2020-03-27 03:46:00,372.9,372.95,372.8,372.8,1481.0
2020-03-27 03:45:00,372.9,372.9,372.8,372.9,156.0
2020-03-27 03:44:00,372.95,372.95,372.8,372.9,478.0
2020-03-27 03:43:00,373.35,373.35,372.9,372.9,139.0
2020-03-27 03:42:00,372.95,373.4,372.9,373.0,749.0
2020-03-27 03:41:00,372.9,372.95,372.9,372.95,422.0
2020-03-27 03:40:00,373.0,374.05,372.9,372.9,3866.0
2020-03-27 03:39:00,376.05,376.05,374.0,374.0,0.0
2020-03-27 03:38:00,376.0,379.0,376.0,379.0,79348.0
2020-03-27 03:37:00,376.0,376.05,376.0,376.0,165.0
2020-03-27 03:36:00,376.0,376.05,376.0,376.05,227.0
2020-03-27 03:35:00,376.0,376.05,376.0,376.05,172.0
2020-03-27 03:34:00,376.05,376.05,376.0,376.05,176.0
2020-03-27 03:33:00,376.25,376.25,376.0,376.0,107.0
2020-03-27 03:32:00,376.5,376.5,376.0,376.1,163.0
2020-03-27 03:31:00,377.0,377.0,376.5,376.55,203.0
2020-03-27 03:30:00,378.8,378.8,376.5,377.05,101.0
2020-03-27 03:29:00,379.0,379.0,376.55,376.55,208.0
2020-03-27 03:28:00,376.5,377.95,376.5,377.95,318.0
2020-03-27 03:27:00,376.5,376.55,376.5,376.5,153.0
2020-03-27 03:26:00,376.5,376.55,376.5,376.5,376.0
2020-03-27 03:25:00,376.85,376.85,376.5,376.5,138.0
2020-03-27 03:24:00,376.0,376.95,376.0,376.8,108.0
2020-03-27 03:23:00,376.05,376.05,376.0,376.0,457.0
2020-03-27 03:22:00,376.1,376.1,376.0,376.05,170.0
2020-03-27 03:21:00,377.05,377.85,376.05,376.1,220.0
2020-03-27 03:20:00,377.0,377.95,377.0,377.05,438.0
2020-03-27 03:19:00,378.0,378.0,376.0,376.0,241.0
2020-03-27 03:18:00,376.25,378.85,376.05,376.05,204.0
2020-03-27 03:17:00,376.0,377.1,375.0,376.0,1209.0
2020-03-27 03:16:00,376.05,377.45,376.0,376.0,152.0
2020-03-27 03:15:00,376.2,377.5,376.0,376.0,217.0
2020-03-27 03:14:00,375.2,376.2,375.15,376.2,382.0
2020-03-27 03:13:00,375.15,375.2,375.15,375.15,97.0
2020-03-27 03:12:00,375.4,375.4,375.15,375.15,326.0
2020-03-27 03:11:00,375.15,375.55,375.15,375.4,626.0
2020-03-27 03:10:00,376.95,376.95,375.2,375.75,228.0
2020-03-27 03:09:00,379.25,379.25,376.85,376.95,476.0
2020-03-27 03:08:00,380.1,380.1,379.0,379.0,738.0
2020-03-27 03:07:00,381.2,381.2,380.1,380.1,237.0
2020-03-27 03:06:00,380.05,381.95,380.05,381.15,263.0
2020-03-27 03:05:00,380.0,381.8,380.0,380.05,217.0
2020-03-27 03:04:00,380.1,381.2,380.0,380.0,155.0
2020-03-27 03:03:00,381.15,382.8,380.05,382.1,178.0
2020-03-27 03:02:00,380.05,383.55,380.05,383.55,323.0
2020-03-27 03:01:00,381.3,381.55,380.05,380.05,130.0
2020-03-27 03:00:00,381.55,382.9,380.15,380.15,345.0
2020-03-27 02:59:00,380.05,380.65,380.0,380.65,286.0
2020-03-27 02:58:00,380.05,380.5,380.0,380.15,385.0
2020-03-27 02:57:00,380.15,380.15,380.0,380.05,366.0
2020-03-27 02:56:00,380.1,380.15,380.1,380.1,171.0
2020-03-27 02:55:00,381.05,381.05,380.1,380.1,231.0
2020-03-27 02:54:00,380.1,380.25,380.1,380.1,217.0
2020-03-27 02:53:00,380.65,380.7,380.1,380.7,164.0
2020-03-27 02:52:00,380.65,380.7,380.2,380.65,162.0
2020-03-27 02:51:00,380.1,381.1,380.1,381.1,233.0
2020-03-27 02:50:00,381.3,381.3,380.1,380.1,211.0
2020-03-27 02:49:00,382.3,383.9,380.1,380.1,217.0
2020-03-27 02:48:00,382.3,382.3,382.25,382.3,228.0
2020-03-27 02:47:00,383.25,383.65,382.25,383.05,223.0
2020-03-27 02:46:00,383.2,384.8,382.9,384.8,120.0
2020-03-27 02:45:00,384.85,384.85,383.2,383.2,157.0
2020-03-27 02:44:00,382.6,386.15,382.6,386.05,391.0
