date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 23:52:00,1990.9,1990.9,1981.6,1983.5,551.0
2020-03-30 23:51:00,1985.65,1995.0,1985.65,1989.45,1651.0
2020-03-30 23:50:00,1976.9,1988.2,1973.0,1988.2,1451.0
2020-03-30 23:49:00,1975.2,1981.95,1968.9,1973.15,1097.0
2020-03-30 23:48:00,1964.75,1973.3,1956.55,1973.3,1211.0
2020-03-30 23:47:00,1981.85,1982.3,1966.8,1968.75,3776.0
2020-03-30 23:46:00,1977.05,1985.45,1975.0,1982.9,3417.0
2020-03-30 23:45:00,1979.7,1992.7,1970.45,1979.05,0.0
2020-03-30 05:59:00,1947.2,1960.1,1946.05,1960.1,1027.0
2020-03-30 05:58:00,1947.75,1950.0,1946.1,1950.0,1698.0
2020-03-30 05:57:00,1948.4,1950.0,1947.5,1947.5,3768.0
2020-03-30 05:56:00,1947.45,1949.0,1947.0,1948.4,2850.0
2020-03-30 05:55:00,1949.15,1949.65,1946.55,1947.45,2555.0
2020-03-30 05:54:00,1949.5,1949.95,1945.65,1949.15,1852.0
2020-03-30 05:53:00,1950.0,1950.0,1947.05,1949.0,3886.0
2020-03-30 05:52:00,1947.45,1950.0,1947.05,1949.9,2623.0
2020-03-30 05:51:00,1949.95,1950.0,1947.0,1947.5,3133.0
2020-03-30 05:50:00,1949.5,1950.0,1947.55,1949.65,2483.0
2020-03-30 05:49:00,1946.6,1950.0,1946.5,1949.55,5101.0
2020-03-30 05:48:00,1949.1,1950.0,1946.05,1946.95,5704.0
2020-03-30 05:47:00,1969.0,1970.0,1946.15,1947.85,7366.0
2020-03-30 05:46:00,1979.8,1984.9,1969.35,1970.0,5840.0
2020-03-30 05:45:00,1972.65,1993.15,1971.05,1980.05,6103.0
2020-03-30 05:44:00,1966.45,1974.9,1965.15,1973.7,2025.0
2020-03-30 05:43:00,1968.5,1969.4,1964.5,1965.15,1445.0
2020-03-30 05:42:00,1966.75,1970.0,1964.9,1967.6,1450.0
2020-03-30 05:41:00,1967.45,1972.5,1964.9,1966.0,2703.0
2020-03-30 05:40:00,1963.5,1970.5,1963.2,1966.55,1583.0
2020-03-30 05:39:00,1968.3,1968.3,1961.05,1963.15,1792.0
2020-03-30 05:38:00,1970.45,1974.2,1968.05,1968.15,1827.0
2020-03-30 05:37:00,1968.6,1975.0,1965.6,1970.45,5063.0
2020-03-30 05:36:00,1964.55,1969.0,1964.45,1968.6,1824.0
2020-03-30 05:35:00,1962.15,1966.0,1961.0,1964.1,1916.0
2020-03-30 05:34:00,1964.25,1965.95,1962.0,1962.1,2444.0
2020-03-30 05:33:00,1962.15,1965.3,1961.3,1964.25,1349.0
2020-03-30 05:32:00,1961.7,1966.95,1961.15,1962.1,1759.0
2020-03-30 05:31:00,1963.0,1966.65,1961.0,1961.0,1979.0
2020-03-30 05:30:00,1955.5,1965.95,1955.5,1963.05,3187.0
2020-03-30 05:29:00,1949.55,1958.0,1948.9,1955.45,1641.0
2020-03-30 05:28:00,1946.2,1957.8,1945.6,1947.95,3704.0
2020-03-30 05:27:00,1945.5,1947.95,1943.0,1946.2,2056.0
2020-03-30 05:26:00,1944.1,1949.75,1943.0,1944.95,1331.0
2020-03-30 05:25:00,1946.75,1951.0,1941.75,1943.05,3961.0
2020-03-30 05:24:00,1949.35,1953.15,1943.6,1945.55,2686.0
2020-03-30 05:23:00,1949.35,1952.8,1948.1,1949.4,2465.0
2020-03-30 05:22:00,1948.55,1951.9,1947.05,1949.35,1420.0
2020-03-30 05:21:00,1949.65,1953.0,1944.9,1946.55,2601.0
2020-03-30 05:20:00,1943.8,1951.0,1941.7,1949.25,3545.0
2020-03-30 05:19:00,1944.6,1948.0,1943.0,1946.0,1575.0
2020-03-30 05:18:00,1948.85,1948.85,1941.0,1943.0,2138.0
2020-03-30 05:17:00,1950.1,1953.0,1942.0,1942.65,2775.0
2020-03-30 05:16:00,1956.0,1956.15,1948.9,1950.1,2169.0
2020-03-30 05:15:00,1959.0,1960.0,1953.75,1955.3,2194.0
2020-03-30 05:14:00,1956.3,1959.0,1956.3,1958.1,1700.0
2020-03-30 05:13:00,1965.0,1965.15,1956.75,1956.75,2298.0
2020-03-30 05:12:00,1965.05,1966.0,1963.0,1965.0,1746.0
2020-03-30 05:11:00,1964.1,1966.0,1962.9,1964.95,4466.0
2020-03-30 05:10:00,1965.65,1965.85,1964.15,1965.0,444.0
2020-03-30 05:09:00,1964.85,1965.55,1962.45,1965.55,1498.0
2020-03-30 05:08:00,1965.1,1965.2,1964.35,1964.85,812.0
2020-03-30 05:07:00,1965.0,1965.45,1963.6,1965.1,1756.0
2020-03-30 05:06:00,1963.3,1966.0,1961.8,1965.1,1024.0
2020-03-30 05:05:00,1967.0,1967.0,1961.8,1962.35,2283.0
2020-03-30 05:04:00,1958.6,1965.0,1957.3,1964.85,3978.0
2020-03-30 05:03:00,1954.2,1959.0,1954.2,1957.25,3914.0
2020-03-30 05:02:00,1969.9,1969.9,1951.4,1954.35,3500.0
2020-03-30 05:01:00,1963.25,1970.0,1963.0,1969.8,2078.0
2020-03-30 05:00:00,1950.0,1968.4,1950.0,1963.1,6172.0
2020-03-30 04:59:00,1950.3,1952.75,1950.0,1950.0,1896.0
2020-03-30 04:58:00,1950.15,1951.9,1950.15,1951.4,628.0
2020-03-30 04:57:00,1952.0,1952.65,1950.1,1951.25,598.0
2020-03-30 04:56:00,1950.05,1952.25,1950.0,1952.0,2819.0
2020-03-30 04:55:00,1952.05,1952.05,1950.05,1950.05,1232.0
2020-03-30 04:54:00,1951.5,1953.95,1950.3,1950.5,629.0
2020-03-30 04:53:00,1954.05,1955.05,1952.05,1952.05,1196.0
2020-03-30 04:52:00,1952.75,1954.05,1952.75,1953.75,631.0
2020-03-30 04:51:00,1951.1,1953.0,1951.1,1952.75,549.0
2020-03-30 04:50:00,1950.55,1952.0,1950.0,1951.35,551.0
2020-03-30 04:49:00,1950.0,1951.1,1948.95,1951.1,1978.0
2020-03-30 04:48:00,1950.1,1950.15,1950.0,1950.0,2543.0
2020-03-30 04:47:00,1950.0,1950.9,1950.0,1950.0,1813.0
2020-03-30 04:46:00,1950.15,1951.05,1950.0,1950.0,1051.0
2020-03-30 04:45:00,1952.0,1952.35,1950.0,1950.1,937.0
2020-03-30 04:44:00,1952.4,1952.7,1951.45,1952.0,615.0
2020-03-30 04:43:00,1951.6,1952.6,1951.0,1952.4,549.0
2020-03-30 04:42:00,1952.2,1952.6,1950.0,1952.6,2491.0
2020-03-30 04:41:00,1952.0,1953.8,1951.6,1952.1,1129.0
2020-03-30 04:40:00,1947.9,1953.95,1947.15,1952.15,4888.0
2020-03-30 04:39:00,1953.8,1955.65,1947.1,1947.6,6363.0
2020-03-30 04:38:00,1953.6,1958.05,1952.25,1953.8,4113.0
2020-03-30 04:37:00,1957.7,1957.7,1953.0,1953.6,1987.0
2020-03-30 04:36:00,1952.9,1960.0,1952.2,1955.0,2705.0
2020-03-30 04:35:00,1952.75,1954.15,1951.0,1952.95,1014.0
2020-03-30 04:34:00,1951.7,1953.95,1951.0,1953.35,828.0
2020-03-30 04:33:00,1950.1,1957.0,1950.0,1951.75,1622.0
2020-03-30 04:32:00,1952.8,1958.0,1949.75,1950.0,5428.0
2020-03-30 04:31:00,1945.1,1947.85,1944.7,1947.25,824.0
2020-03-30 04:30:00,1946.2,1946.5,1942.3,1945.1,1343.0
2020-03-30 04:29:00,1945.7,1947.0,1945.7,1946.25,352.0
2020-03-30 04:28:00,1945.35,1947.75,1945.35,1945.75,474.0
2020-03-30 04:27:00,1944.85,1947.4,1943.5,1945.35,2136.0
2020-03-30 04:26:00,1945.15,1946.25,1943.05,1943.4,2084.0
2020-03-30 04:25:00,1945.9,1946.95,1944.1,1945.0,1423.0
2020-03-30 04:24:00,1943.3,1949.0,1941.0,1949.0,3405.0
2020-03-30 04:23:00,1946.95,1946.95,1941.0,1943.1,1090.0
2020-03-30 04:22:00,1943.1,1947.0,1942.8,1946.1,1888.0
2020-03-30 04:21:00,1942.0,1946.75,1940.0,1944.0,4835.0
2020-03-30 04:20:00,1941.15,1947.0,1940.4,1942.35,2718.0
2020-03-30 04:19:00,1932.75,1943.65,1932.75,1941.6,3116.0
2020-03-30 04:18:00,1931.6,1933.0,1928.95,1933.0,423.0
2020-03-30 04:17:00,1931.3,1934.0,1930.4,1931.6,527.0
2020-03-30 04:16:00,1927.0,1935.0,1927.0,1934.1,778.0
2020-03-30 04:15:00,1926.2,1928.0,1925.5,1928.0,498.0
2020-03-30 04:14:00,1926.6,1927.95,1925.0,1926.0,595.0
2020-03-30 04:13:00,1928.65,1929.5,1925.0,1928.0,2011.0
2020-03-30 04:12:00,1932.75,1932.75,1929.0,1929.0,391.0
2020-03-30 04:11:00,1933.15,1934.6,1933.1,1933.1,970.0
2020-03-30 04:10:00,1935.0,1936.7,1928.5,1933.15,2653.0
2020-03-30 04:09:00,1937.35,1940.0,1935.15,1935.15,1985.0
2020-03-30 04:08:00,1936.1,1940.0,1935.7,1939.35,2023.0
2020-03-30 04:07:00,1934.2,1940.0,1933.95,1936.0,3133.0
2020-03-30 04:06:00,1929.0,1934.7,1929.0,1933.0,1717.0
2020-03-30 04:05:00,1928.8,1929.0,1925.55,1928.75,444.0
2020-03-30 04:04:00,1925.0,1929.1,1924.25,1928.75,675.0
2020-03-30 04:03:00,1925.2,1926.15,1925.0,1925.05,521.0
2020-03-30 04:02:00,1926.0,1926.5,1925.1,1925.15,238.0
2020-03-30 04:01:00,1925.2,1925.45,1925.0,1925.2,1718.0
2020-03-30 04:00:00,1926.55,1927.5,1925.4,1925.45,863.0
2020-03-30 03:59:00,1925.0,1927.0,1924.0,1926.6,703.0
2020-03-30 03:58:00,1926.8,1926.9,1925.0,1925.0,865.0
2020-03-30 03:57:00,1925.2,1927.0,1923.75,1925.8,857.0
2020-03-30 03:56:00,1922.0,1925.8,1922.0,1925.0,1664.0
2020-03-30 03:55:00,1925.0,1926.7,1923.0,1923.0,695.0
2020-03-30 03:54:00,1927.95,1928.05,1923.0,1925.0,1634.0
2020-03-30 03:53:00,1929.0,1932.0,1923.75,1928.05,3423.0
2020-03-30 03:52:00,1912.9,1932.95,1912.0,1928.05,4992.0
2020-03-30 03:51:00,1912.9,1912.9,1911.15,1912.15,519.0
2020-03-30 03:50:00,1911.15,1912.8,1908.85,1912.8,752.0
2020-03-30 03:49:00,1913.3,1914.0,1908.0,1911.15,1839.0
2020-03-30 03:48:00,1909.15,1911.85,1907.5,1910.75,1096.0
2020-03-30 03:47:00,1907.7,1910.0,1906.5,1908.0,1785.0
2020-03-30 03:46:00,1906.5,1909.15,1900.5,1908.45,2085.0
2020-03-30 03:45:00,1902.6,1908.05,1902.6,1906.65,1029.0
2020-03-30 03:44:00,1903.35,1904.0,1901.5,1902.5,397.0
2020-03-30 03:43:00,1903.85,1905.55,1900.1,1904.15,776.0
2020-03-30 03:42:00,1907.95,1909.9,1902.95,1905.0,488.0
2020-03-30 03:41:00,1901.7,1912.6,1901.0,1907.95,2281.0
2020-03-30 03:40:00,1900.8,1902.0,1900.0,1900.45,726.0
2020-03-30 03:39:00,1887.7,1904.9,1887.7,1900.8,5244.0
2020-03-30 03:38:00,1886.8,1887.2,1885.75,1887.2,377.0
2020-03-30 03:37:00,1888.35,1888.45,1886.0,1886.0,121.0
2020-03-30 03:36:00,1886.0,1889.0,1886.0,1888.35,129.0
2020-03-30 03:35:00,1886.65,1886.65,1885.4,1886.3,229.0
2020-03-30 03:34:00,1886.65,1886.65,1886.0,1886.3,182.0
2020-03-30 03:33:00,1886.75,1887.65,1886.0,1886.05,216.0
2020-03-30 03:32:00,1886.7,1887.45,1886.0,1886.3,73.0
2020-03-30 03:31:00,1886.05,1886.05,1885.5,1886.0,77.0
2020-03-30 03:30:00,1885.55,1886.5,1885.55,1885.6,42.0
2020-03-30 03:29:00,1885.9,1886.65,1885.0,1886.65,133.0
2020-03-30 03:28:00,1885.25,1886.0,1885.0,1886.0,104.0
2020-03-30 03:27:00,1885.55,1885.55,1885.0,1885.0,139.0
2020-03-30 03:26:00,1885.45,1885.55,1885.05,1885.55,39.0
2020-03-30 03:25:00,1886.05,1886.05,1885.0,1885.05,119.0
2020-03-30 03:24:00,1887.25,1887.3,1886.05,1886.05,78.0
2020-03-30 03:23:00,1886.55,1888.6,1886.55,1887.25,112.0
2020-03-30 03:22:00,1885.25,1886.0,1885.25,1885.75,49.0
2020-03-30 03:21:00,1885.2,1885.95,1885.2,1885.25,44.0
2020-03-30 03:20:00,1883.0,1884.75,1883.0,1884.75,312.0
2020-03-30 03:19:00,1884.8,1884.8,1883.1,1883.1,217.0
2020-03-30 03:18:00,1885.2,1885.2,1884.8,1884.8,160.0
2020-03-30 03:17:00,1885.25,1885.25,1885.25,1885.25,23.0
2020-03-30 03:16:00,1884.65,1885.5,1884.65,1885.25,170.0
2020-03-30 03:15:00,1886.15,1888.15,1886.0,1886.45,195.0
2020-03-30 03:14:00,1888.0,1888.0,1886.0,1886.0,223.0
2020-03-30 03:13:00,1887.95,1887.95,1887.55,1887.55,32.0
2020-03-30 03:12:00,1888.0,1888.6,1886.6,1887.4,139.0
2020-03-30 03:11:00,1888.6,1889.0,1887.1,1888.0,164.0
2020-03-30 03:10:00,1889.3,1889.3,1887.7,1889.3,1269.0
2020-03-30 03:09:00,1887.5,1889.3,1887.5,1889.3,453.0
2020-03-30 03:08:00,1883.1,1884.4,1883.1,1884.4,107.0
2020-03-30 03:07:00,1883.25,1883.25,1883.1,1883.2,127.0
2020-03-30 03:06:00,1883.1,1883.55,1883.1,1883.1,66.0
2020-03-30 03:05:00,1883.1,1883.1,1883.1,1883.1,158.0
2020-03-30 03:04:00,1883.1,1883.55,1882.9,1883.1,307.0
2020-03-30 03:03:00,1883.1,1883.55,1883.1,1883.1,53.0
2020-03-30 03:02:00,1883.0,1883.5,1883.0,1883.1,144.0
2020-03-30 03:01:00,1884.8,1884.8,1884.0,1884.0,41.0
2020-03-30 03:00:00,1884.05,1885.0,1884.05,1884.65,60.0
2020-03-30 02:59:00,1883.7,1885.75,1883.7,1885.0,96.0
2020-03-30 02:58:00,1883.7,1883.75,1883.7,1883.7,81.0
2020-03-30 02:57:00,1883.25,1885.0,1883.0,1885.0,188.0
2020-03-30 02:56:00,1883.0,1883.95,1883.0,1883.95,114.0
2020-03-30 02:55:00,1883.0,1883.0,1882.0,1882.8,185.0
2020-03-30 02:54:00,1884.35,1884.35,1883.0,1883.0,58.0
2020-03-30 02:53:00,1884.25,1884.85,1883.0,1883.15,268.0
2020-03-30 02:52:00,1884.7,1885.85,1884.1,1884.25,166.0
2020-03-30 02:51:00,1883.4,1887.0,1883.4,1884.7,211.0
2020-03-30 02:50:00,1883.15,1883.7,1883.0,1883.0,38.0
2020-03-30 02:49:00,1884.25,1884.25,1883.0,1883.15,248.0
2020-03-30 02:48:00,1886.25,1887.0,1883.0,1883.7,179.0
2020-03-30 02:47:00,1883.0,1886.25,1881.65,1886.25,213.0
2020-03-30 02:46:00,1881.65,1882.95,1881.6,1881.65,194.0
2020-03-30 02:45:00,1883.7,1883.7,1881.2,1881.65,502.0
2020-03-30 02:44:00,1883.85,1883.85,1881.7,1883.35,204.0
2020-03-30 02:43:00,1881.5,1882.9,1881.3,1882.7,239.0
2020-03-30 02:42:00,1880.0,1883.55,1880.0,1881.5,844.0
2020-03-30 02:41:00,1885.05,1887.0,1885.05,1886.65,236.0
2020-03-30 02:40:00,1884.95,1885.4,1884.95,1885.05,303.0
2020-03-30 02:39:00,1885.35,1885.35,1884.8,1884.8,80.0
2020-03-30 02:38:00,1885.35,1885.8,1885.35,1885.35,96.0
2020-03-30 02:37:00,1884.25,1885.35,1884.25,1885.35,93.0
2020-03-30 02:36:00,1885.25,1885.25,1884.0,1884.0,153.0
2020-03-30 02:35:00,1885.25,1885.9,1884.4,1884.4,84.0
2020-03-30 02:34:00,1885.85,1885.9,1885.1,1885.25,419.0
2020-03-30 02:33:00,1886.25,1887.4,1884.0,1885.35,258.0
2020-03-30 02:32:00,1884.05,1886.25,1884.05,1886.25,73.0
2020-03-30 02:31:00,1885.15,1885.15,1884.0,1884.0,73.0
2020-03-30 02:30:00,1884.5,1886.35,1884.5,1885.85,138.0
2020-03-30 02:29:00,1886.65,1886.65,1884.05,1884.45,171.0
2020-03-30 02:28:00,1884.15,1887.0,1884.15,1887.0,217.0
2020-03-30 02:27:00,1884.95,1885.25,1884.1,1885.0,276.0
2020-03-30 02:26:00,1885.25,1885.25,1883.65,1883.65,780.0
2020-03-30 02:25:00,1887.1,1887.1,1883.0,1885.3,2689.0
2020-03-30 02:24:00,1887.2,1887.35,1887.1,1887.35,40.0
2020-03-30 02:23:00,1888.3,1888.3,1887.2,1887.65,33.0
2020-03-30 02:22:00,1887.05,1887.25,1887.05,1887.2,161.0
2020-03-30 02:21:00,1886.45,1886.6,1886.3,1886.45,141.0
2020-03-30 02:20:00,1887.0,1887.0,1886.3,1886.45,56.0
2020-03-30 02:19:00,1885.65,1887.0,1885.65,1886.3,48.0
2020-03-30 02:18:00,1885.05,1886.5,1884.15,1886.45,1550.0
2020-03-30 02:17:00,1886.0,1886.0,1885.05,1885.05,79.0
2020-03-30 02:16:00,1885.3,1886.4,1885.3,1886.0,73.0
2020-03-30 02:15:00,1887.5,1887.85,1885.25,1885.25,67.0
2020-03-30 02:14:00,1886.15,1889.0,1886.15,1887.5,248.0
2020-03-30 02:13:00,1885.15,1887.0,1885.15,1886.15,136.0
2020-03-30 02:12:00,1885.2,1885.2,1883.25,1885.0,270.0
2020-03-30 02:11:00,1885.45,1886.15,1884.85,1885.2,86.0
2020-03-30 02:10:00,1888.75,1889.9,1884.65,1885.0,962.0
2020-03-30 02:09:00,1887.65,1889.0,1887.6,1888.0,396.0
2020-03-30 02:08:00,1882.5,1888.25,1882.0,1887.6,1439.0
2020-03-30 02:07:00,1882.0,1883.35,1881.25,1881.8,175.0
2020-03-30 02:06:00,1880.65,1882.15,1880.65,1881.55,148.0
2020-03-30 02:05:00,1880.15,1881.5,1878.75,1881.5,295.0
2020-03-30 02:04:00,1878.8,1880.95,1878.8,1880.15,303.0
2020-03-30 02:03:00,1878.15,1879.15,1877.2,1878.85,169.0
2020-03-30 02:02:00,1872.85,1879.1,1872.85,1877.2,1347.0
2020-03-30 02:01:00,1872.0,1874.2,1872.0,1872.85,230.0
2020-03-30 02:00:00,1876.75,1876.75,1873.05,1873.2,294.0
2020-03-30 01:59:00,1872.25,1878.45,1872.15,1878.45,113.0
2020-03-30 01:58:00,1872.5,1872.5,1871.0,1872.25,415.0
2020-03-30 01:57:00,1878.3,1878.3,1872.7,1872.7,203.0
2020-03-30 01:56:00,1878.25,1878.55,1878.25,1878.55,69.0
2020-03-30 01:55:00,1877.3,1878.25,1876.35,1878.2,124.0
2020-03-30 01:54:00,1878.8,1879.25,1875.1,1877.25,136.0
2020-03-30 01:53:00,1873.35,1879.0,1873.35,1879.0,636.0
2020-03-30 01:52:00,1881.35,1881.7,1878.75,1878.75,460.0
2020-03-30 01:51:00,1881.65,1881.65,1881.3,1881.35,436.0
2020-03-30 01:50:00,1886.5,1886.5,1884.5,1884.5,403.0
2020-03-30 01:49:00,1884.9,1886.0,1884.5,1886.0,167.0
2020-03-30 01:48:00,1886.35,1886.35,1884.5,1884.9,191.0
2020-03-30 01:47:00,1886.55,1888.0,1885.9,1886.35,96.0
2020-03-30 01:46:00,1885.7,1887.9,1884.5,1885.1,41.0
2020-03-30 01:45:00,1884.0,1888.6,1883.7,1887.0,729.0
2020-03-30 01:44:00,1884.15,1885.0,1884.15,1884.5,249.0
2020-03-30 01:43:00,1883.0,1883.7,1879.85,1880.8,326.0
2020-03-30 01:42:00,1874.4,1886.95,1874.4,1883.7,793.0
2020-03-30 01:41:00,1871.95,1875.1,1871.95,1874.7,145.0
2020-03-30 01:40:00,1872.4,1874.0,1870.35,1872.65,806.0
2020-03-30 01:39:00,1875.7,1876.9,1873.0,1873.0,1026.0
2020-03-30 01:38:00,1882.35,1882.8,1882.0,1882.0,166.0
2020-03-30 01:37:00,1884.05,1884.05,1881.1,1882.15,283.0
2020-03-30 01:36:00,1884.5,1884.9,1884.0,1884.9,204.0
2020-03-30 01:35:00,1884.6,1885.0,1884.0,1884.0,267.0
2020-03-30 01:34:00,1886.5,1886.5,1884.45,1885.0,107.0
2020-03-30 01:33:00,1884.15,1884.9,1883.95,1884.15,222.0
2020-03-30 01:32:00,1883.7,1886.85,1883.45,1884.15,180.0
2020-03-30 01:31:00,1886.6,1886.6,1882.3,1883.7,216.0
2020-03-30 01:30:00,1888.65,1890.0,1883.9,1884.1,1429.0
2020-03-30 01:29:00,1883.75,1888.6,1883.75,1888.6,233.0
2020-03-30 01:28:00,1886.75,1886.9,1883.8,1883.8,242.0
2020-03-30 01:27:00,1885.35,1889.35,1883.45,1883.5,950.0
2020-03-30 01:26:00,1881.4,1886.75,1881.4,1886.0,373.0
2020-03-30 01:25:00,1885.0,1885.0,1882.4,1882.4,184.0
2020-03-30 01:24:00,1882.5,1883.7,1879.3,1882.15,100.0
2020-03-30 01:23:00,1882.65,1883.95,1880.8,1883.0,174.0
2020-03-30 01:22:00,1882.0,1885.0,1879.05,1883.05,612.0
2020-03-30 01:21:00,1878.1,1881.5,1878.0,1881.5,323.0
2020-03-30 01:20:00,1887.5,1887.7,1878.0,1878.0,595.0
2020-03-30 01:19:00,1884.0,1887.9,1883.2,1887.9,532.0
2020-03-30 01:18:00,1884.0,1886.0,1881.1,1883.55,324.0
2020-03-30 01:17:00,1878.0,1884.45,1876.65,1884.4,811.0
2020-03-30 01:16:00,1873.55,1878.2,1873.55,1877.05,341.0
2020-03-30 01:15:00,1868.9,1874.95,1868.75,1873.7,312.0
2020-03-30 01:14:00,1868.9,1869.2,1868.75,1869.15,193.0
2020-03-30 01:13:00,1868.05,1869.95,1868.0,1869.95,111.0
2020-03-30 01:12:00,1871.8,1871.8,1867.7,1868.6,179.0
2020-03-30 01:11:00,1875.0,1875.5,1871.5,1871.5,151.0
2020-03-30 01:10:00,1874.0,1875.55,1872.95,1874.9,366.0
2020-03-30 01:09:00,1873.5,1874.5,1873.5,1874.05,102.0
2020-03-30 01:08:00,1872.85,1874.9,1872.75,1874.65,295.0
2020-03-30 01:07:00,1871.3,1872.7,1868.3,1872.7,371.0
2020-03-30 01:06:00,1872.0,1873.0,1870.5,1872.0,438.0
2020-03-30 01:05:00,1872.0,1872.0,1871.7,1872.0,143.0
2020-03-30 01:04:00,1874.7,1874.7,1869.0,1871.95,833.0
2020-03-30 01:03:00,1878.0,1878.25,1872.0,1874.35,731.0
2020-03-30 01:02:00,1873.0,1878.15,1871.55,1878.15,1784.0
2020-03-30 01:01:00,1865.05,1872.2,1865.05,1872.2,396.0
2020-03-30 01:00:00,1863.6,1867.7,1863.4,1867.7,177.0
2020-03-30 00:59:00,1864.6,1868.2,1855.1,1862.9,1877.0
2020-03-30 00:58:00,1866.35,1866.7,1862.25,1864.6,392.0
2020-03-30 00:57:00,1860.95,1867.0,1860.5,1865.0,328.0
2020-03-30 00:56:00,1859.85,1860.0,1856.55,1859.25,425.0
2020-03-30 00:55:00,1857.05,1860.35,1857.05,1858.7,408.0
2020-03-30 00:54:00,1855.15,1857.5,1855.1,1857.05,201.0
2020-03-30 00:53:00,1850.85,1855.95,1850.5,1855.95,99.0
2020-03-30 00:52:00,1848.55,1851.2,1848.55,1851.2,63.0
2020-03-30 00:51:00,1850.0,1850.4,1849.65,1849.65,151.0
2020-03-30 00:50:00,1849.85,1850.6,1849.85,1850.6,682.0
2020-03-30 00:49:00,1849.45,1850.0,1848.7,1850.0,97.0
2020-03-30 00:48:00,1849.95,1850.0,1848.05,1849.55,1151.0
2020-03-30 00:47:00,1856.9,1856.95,1851.95,1851.95,663.0
2020-03-30 00:46:00,1855.7,1857.8,1855.2,1856.45,106.0
2020-03-30 00:45:00,1853.7,1855.95,1852.5,1854.25,438.0
2020-03-30 00:44:00,1852.25,1854.15,1850.8,1852.95,163.0
2020-03-30 00:43:00,1854.6,1855.75,1852.5,1853.0,370.0
2020-03-30 00:42:00,1854.1,1855.85,1853.05,1854.6,148.0
2020-03-30 00:41:00,1853.35,1856.1,1853.25,1854.05,368.0
2020-03-30 00:40:00,1852.25,1857.85,1851.0,1853.4,185.0
2020-03-30 00:39:00,1850.0,1853.45,1850.0,1851.9,265.0
2020-03-30 00:38:00,1855.85,1855.85,1843.9,1850.0,824.0
2020-03-30 00:37:00,1861.75,1861.75,1850.0,1853.85,777.0
2020-03-30 00:36:00,1862.95,1865.4,1861.95,1861.95,212.0
2020-03-30 00:35:00,1864.9,1866.8,1862.95,1862.95,484.0
2020-03-30 00:34:00,1864.0,1864.85,1863.15,1864.85,171.0
2020-03-30 00:33:00,1860.8,1864.0,1860.8,1862.8,203.0
2020-03-30 00:32:00,1858.85,1862.3,1858.85,1862.3,62.0
2020-03-30 00:31:00,1862.0,1862.55,1857.15,1858.85,194.0
2020-03-30 00:30:00,1860.8,1862.0,1858.5,1860.75,329.0
2020-03-30 00:29:00,1859.95,1862.6,1856.7,1860.15,442.0
2020-03-30 00:28:00,1863.7,1863.7,1859.8,1859.95,1354.0
2020-03-30 00:27:00,1860.6,1864.05,1860.05,1864.05,371.0
2020-03-30 00:26:00,1867.5,1867.5,1860.1,1863.05,1121.0
2020-03-30 00:25:00,1866.65,1868.7,1866.65,1867.45,264.0
2020-03-30 00:24:00,1865.25,1867.05,1864.1,1866.55,197.0
2020-03-30 00:23:00,1861.5,1865.9,1861.5,1865.25,707.0
2020-03-30 00:22:00,1863.55,1866.7,1861.0,1861.35,1100.0
2020-03-30 00:21:00,1862.65,1865.95,1862.65,1862.65,289.0
2020-03-30 00:20:00,1864.0,1866.5,1860.45,1862.25,1664.0
2020-03-30 00:19:00,1864.0,1864.0,1860.0,1861.95,407.0
2020-03-30 00:18:00,1857.6,1864.1,1857.6,1864.1,206.0
2020-03-30 00:17:00,1853.4,1866.95,1852.75,1858.2,1315.0
2020-03-30 00:16:00,1851.65,1853.7,1851.65,1853.4,233.0
2020-03-30 00:15:00,1852.2,1854.4,1851.1,1852.75,177.0
2020-03-30 00:14:00,1849.45,1852.55,1849.45,1852.15,428.0
2020-03-30 00:13:00,1851.3,1851.3,1847.45,1850.0,288.0
2020-03-30 00:12:00,1849.5,1853.45,1849.5,1851.25,202.0
2020-03-30 00:11:00,1851.9,1855.55,1849.6,1849.6,227.0
2020-03-30 00:10:00,1849.05,1854.55,1849.05,1849.85,454.0
2020-03-30 00:09:00,1852.45,1853.9,1847.4,1850.0,717.0
2020-03-30 00:08:00,1847.65,1852.5,1845.95,1852.5,1154.0
2020-03-30 00:07:00,1849.1,1851.75,1847.45,1849.75,348.0
2020-03-30 00:06:00,1852.4,1852.4,1843.25,1849.35,248.0
2020-03-30 00:05:00,1859.4,1859.4,1850.1,1852.4,507.0
2020-03-30 00:04:00,1846.45,1861.7,1846.45,1860.0,1136.0
2020-03-30 00:03:00,1847.85,1847.85,1842.0,1846.5,280.0
2020-03-30 00:02:00,1843.1,1850.95,1841.45,1846.4,1825.0
2020-03-30 00:01:00,1839.9,1844.25,1839.9,1842.35,311.0
2020-03-30 00:00:00,1839.92,1840.93,1837.93,1839.17,65.0
2020-03-29 23:59:00,1842.0,1843.45,1836.8,1836.8,362.0
2020-03-29 23:58:00,1832.35,1844.5,1827.65,1842.0,850.0
2020-03-29 23:57:00,1837.0,1837.0,1829.1,1832.7,685.0
2020-03-29 23:56:00,1837.65,1837.65,1832.45,1833.3,242.0
2020-03-29 23:55:00,1833.8,1842.2,1833.8,1836.15,241.0
2020-03-29 23:54:00,1828.15,1845.9,1824.6,1832.4,916.0
