date,1. open,2. high,3. low,4. close,5. volume
2020-03-27 00:15:00,1222.7,1224.0,1220.0,1220.85,3705.0
2020-03-27 00:14:00,1221.15,1223.85,1215.3,1222.9,11360.0
2020-03-27 00:13:00,1225.6,1228.5,1220.5,1222.0,6244.0
2020-03-27 00:12:00,1222.55,1227.05,1220.3,1225.05,6707.0
2020-03-27 00:11:00,1229.8,1229.8,1218.55,1221.4,14206.0
2020-03-27 00:10:00,1236.9,1237.0,1227.4,1229.05,8050.0
2020-03-27 00:09:00,1231.05,1237.0,1230.5,1236.9,6171.0
2020-03-27 00:08:00,1226.65,1234.0,1226.6,1231.0,13746.0
2020-03-27 00:07:00,1227.8,1228.45,1225.0,1227.45,4303.0
2020-03-27 00:06:00,1227.95,1228.0,1225.0,1227.5,4403.0
2020-03-27 00:05:00,1224.05,1230.0,1221.25,1228.0,9146.0
2020-03-27 00:04:00,1221.8,1225.85,1220.25,1224.4,16107.0
2020-03-27 00:03:00,1217.95,1221.8,1217.0,1221.8,5877.0
2020-03-27 00:02:00,1212.85,1224.35,1212.85,1217.9,7496.0
2020-03-27 00:01:00,1232.5,1232.5,1211.85,1213.9,14953.0
2020-03-27 00:00:00,1223.0,1232.0,1222.7,1231.0,10763.0
2020-03-26 23:59:00,1214.55,1225.15,1214.1,1223.15,21182.0
2020-03-26 23:58:00,1212.2,1216.7,1210.8,1216.0,11670.0
2020-03-26 23:57:00,1203.05,1213.65,1203.0,1212.0,7267.0
2020-03-26 23:56:00,1199.85,1206.45,1199.0,1203.1,6350.0
2020-03-26 23:55:00,1193.4,1205.6,1191.9,1199.0,14000.0
2020-03-26 23:54:00,1200.95,1202.65,1191.3,1193.7,25168.0
2020-03-26 23:53:00,1215.75,1216.5,1200.2,1200.95,17758.0
2020-03-26 23:52:00,1207.35,1218.95,1205.8,1215.7,10857.0
2020-03-26 23:51:00,1210.95,1211.0,1200.0,1207.25,21108.0
2020-03-26 23:50:00,1223.0,1224.65,1209.1,1211.0,13879.0
2020-03-26 23:49:00,1226.8,1227.75,1221.95,1225.7,15889.0
2020-03-26 23:48:00,1238.65,1242.2,1225.65,1225.65,12889.0
2020-03-26 23:47:00,1241.3,1241.3,1230.85,1238.8,13204.0
2020-03-26 23:46:00,1245.35,1246.0,1234.85,1244.35,17241.0
2020-03-26 23:45:00,1259.4004,1271.3508,1242.2683,1245.746,0.0
