date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 02:44:00,89.5,89.5,89.45,89.5,14010.0
2020-03-30 02:43:00,89.15,89.15,89.15,89.15,3944.0
2020-03-30 02:42:00,89.25,89.3,89.1,89.25,16591.0
2020-03-30 02:41:00,89.2,89.4,89.15,89.25,31897.0
2020-03-30 02:40:00,89.55,89.6,89.05,89.2,104312.0
2020-03-30 02:39:00,89.7,89.8,89.55,89.6,6134.0
2020-03-30 02:38:00,89.8,89.85,89.7,89.75,3629.0
2020-03-30 02:37:00,89.65,89.8,89.5,89.8,14545.0
2020-03-30 02:36:00,89.65,89.7,89.55,89.65,3786.0
2020-03-30 02:35:00,89.75,89.75,89.45,89.65,10508.0
2020-03-30 02:34:00,89.85,89.85,89.65,89.75,13389.0
2020-03-30 02:33:00,89.95,89.95,89.75,89.85,14257.0
2020-03-30 02:32:00,89.85,90.0,89.85,89.95,9138.0
2020-03-30 02:31:00,90.05,90.05,89.75,89.75,8352.0
2020-03-30 02:30:00,90.0,90.05,89.9,90.0,16717.0
2020-03-30 02:29:00,89.9,90.05,89.8,90.0,63382.0
2020-03-30 02:28:00,90.05,90.05,89.75,89.9,78565.0
2020-03-30 02:27:00,89.65,90.0,89.45,90.0,79988.0
2020-03-30 02:26:00,89.7,89.8,89.55,89.65,9287.0
2020-03-30 02:25:00,89.8,89.8,89.6,89.7,13236.0
2020-03-30 02:24:00,89.8,89.85,89.7,89.8,6338.0
2020-03-30 02:23:00,89.8,89.9,89.7,89.8,7336.0
2020-03-30 02:22:00,89.9,89.9,89.7,89.8,9563.0
2020-03-30 02:21:00,89.95,89.95,89.8,89.8,4476.0
2020-03-30 02:20:00,89.95,90.0,89.85,89.95,7406.0
2020-03-30 02:19:00,90.0,90.0,89.9,89.95,6592.0
2020-03-30 02:18:00,89.7,90.0,89.65,90.0,32394.0
2020-03-30 02:17:00,89.7,89.8,89.6,89.7,16133.0
2020-03-30 02:16:00,89.65,89.7,89.6,89.7,4607.0
2020-03-30 02:15:00,89.5,89.7,89.5,89.65,7007.0
2020-03-30 02:14:00,89.6,89.6,89.45,89.5,7030.0
2020-03-30 02:13:00,89.75,89.75,89.45,89.45,18517.0
2020-03-30 02:12:00,89.6,89.8,89.45,89.75,14188.0
2020-03-30 02:11:00,89.25,89.75,89.25,89.65,23575.0
2020-03-30 02:10:00,89.0,89.3,89.0,89.25,18360.0
2020-03-30 02:09:00,89.2,89.2,88.95,89.0,33391.0
2020-03-30 02:08:00,89.3,89.3,89.1,89.15,8021.0
2020-03-30 02:07:00,89.15,89.45,89.1,89.35,34175.0
2020-03-30 02:06:00,89.15,89.2,89.1,89.15,8964.0
2020-03-30 02:05:00,89.05,89.15,89.0,89.15,8970.0
2020-03-30 02:04:00,89.25,89.3,89.0,89.05,28783.0
2020-03-30 02:03:00,89.25,89.35,89.15,89.25,9718.0
2020-03-30 02:02:00,89.45,89.45,89.1,89.25,14909.0
2020-03-30 02:01:00,89.45,89.55,89.3,89.45,15317.0
2020-03-30 02:00:00,89.65,89.7,89.45,89.45,17954.0
2020-03-30 01:59:00,89.65,89.65,89.55,89.6,3961.0
2020-03-30 01:58:00,89.7,89.75,89.65,89.65,9481.0
2020-03-30 01:57:00,89.8,89.8,89.6,89.65,5541.0
2020-03-30 01:56:00,89.95,89.95,89.7,89.8,3818.0
2020-03-30 01:55:00,89.8,90.0,89.75,89.95,7307.0
2020-03-30 01:54:00,89.6,89.95,89.5,89.8,13930.0
2020-03-30 01:53:00,89.6,89.65,89.5,89.6,7100.0
2020-03-30 01:52:00,89.65,89.65,89.5,89.6,7919.0
2020-03-30 01:51:00,89.75,89.8,89.6,89.65,4686.0
2020-03-30 01:50:00,89.95,89.95,89.8,89.8,1864.0
2020-03-30 01:49:00,90.0,90.0,89.8,89.95,7179.0
2020-03-30 01:48:00,90.0,90.0,89.85,89.85,6681.0
2020-03-30 01:47:00,90.0,90.15,89.9,90.0,15789.0
2020-03-30 01:46:00,89.85,90.1,89.75,90.0,28194.0
2020-03-30 01:45:00,89.75,89.85,89.65,89.8,8407.0
2020-03-30 01:44:00,89.6,89.75,89.55,89.75,13629.0
2020-03-30 01:43:00,89.6,89.7,89.5,89.55,4816.0
2020-03-30 01:42:00,89.6,89.7,89.55,89.65,5344.0
2020-03-30 01:41:00,89.4,89.65,89.4,89.6,6685.0
2020-03-30 01:40:00,89.2,89.5,89.2,89.3,24192.0
2020-03-30 01:39:00,89.25,89.4,89.2,89.2,2430.0
2020-03-30 01:38:00,89.4,89.4,89.25,89.35,2699.0
2020-03-30 01:37:00,89.3,89.4,89.2,89.4,9652.0
2020-03-30 01:36:00,89.5,89.55,89.3,89.3,8823.0
2020-03-30 01:35:00,89.5,89.6,89.45,89.5,3790.0
2020-03-30 01:34:00,89.5,89.6,89.4,89.5,20357.0
2020-03-30 01:33:00,89.55,89.7,89.45,89.5,8817.0
2020-03-30 01:32:00,89.8,89.8,89.55,89.55,5169.0
2020-03-30 01:31:00,89.85,89.85,89.75,89.8,4168.0
2020-03-30 01:30:00,89.95,90.0,89.7,89.8,28230.0
2020-03-30 01:29:00,89.55,89.95,89.55,89.95,12716.0
2020-03-30 01:28:00,89.4,89.6,89.4,89.55,7991.0
2020-03-30 01:27:00,89.6,89.6,89.35,89.4,11628.0
2020-03-30 01:26:00,89.8,89.8,89.5,89.6,14971.0
2020-03-30 01:25:00,90.0,90.0,89.6,89.65,13890.0
2020-03-30 01:24:00,90.1,90.15,89.95,90.0,5150.0
2020-03-30 01:23:00,90.15,90.35,90.05,90.15,10523.0
2020-03-30 01:22:00,90.35,90.4,90.15,90.15,14481.0
2020-03-30 01:21:00,90.0,90.3,90.0,90.3,14949.0
2020-03-30 01:20:00,90.3,90.4,90.0,90.0,27074.0
2020-03-30 01:19:00,90.2,90.45,90.1,90.35,26813.0
2020-03-30 01:18:00,90.1,90.2,90.05,90.1,10901.0
2020-03-30 01:17:00,90.15,90.15,90.0,90.1,5573.0
2020-03-30 01:16:00,89.8,90.2,89.8,90.1,22142.0
2020-03-30 01:15:00,89.9,89.95,89.8,89.8,3995.0
2020-03-30 01:14:00,89.85,89.9,89.75,89.8,5701.0
2020-03-30 01:13:00,89.85,89.85,89.55,89.8,11883.0
2020-03-30 01:12:00,89.8,89.8,89.65,89.75,40553.0
2020-03-30 01:11:00,89.8,89.9,89.7,89.8,21459.0
2020-03-30 01:10:00,89.85,90.1,89.75,89.75,31238.0
2020-03-30 01:09:00,89.5,89.95,89.45,89.8,34328.0
2020-03-30 01:08:00,89.4,89.5,89.35,89.5,5955.0
2020-03-30 01:07:00,89.3,89.35,89.15,89.35,5429.0
2020-03-30 01:06:00,89.15,89.2,89.0,89.15,9567.0
2020-03-30 01:05:00,89.25,89.25,89.1,89.2,6166.0
2020-03-30 01:04:00,89.45,89.5,89.25,89.25,7413.0
2020-03-30 01:03:00,89.5,89.55,89.3,89.4,8221.0
2020-03-30 01:02:00,89.5,89.6,89.4,89.5,6386.0
2020-03-30 01:01:00,89.4,89.6,89.35,89.6,9256.0
2020-03-30 01:00:00,89.3,89.4,89.25,89.3,5698.0
2020-03-30 00:59:00,89.45,89.45,89.25,89.3,5922.0
2020-03-30 00:58:00,89.45,89.45,89.3,89.4,4254.0
2020-03-30 00:57:00,89.25,89.5,89.2,89.4,15127.0
2020-03-30 00:56:00,89.1,89.3,89.1,89.3,9631.0
2020-03-30 00:55:00,89.15,89.25,89.05,89.15,4631.0
2020-03-30 00:54:00,89.1,89.25,89.0,89.15,6327.0
2020-03-30 00:53:00,89.0,89.2,89.0,89.1,3574.0
2020-03-30 00:52:00,88.9,89.15,88.85,89.0,7308.0
2020-03-30 00:51:00,88.9,89.0,88.8,89.0,7374.0
2020-03-30 00:50:00,89.1,89.1,88.9,88.95,16057.0
2020-03-30 00:49:00,88.65,89.0,88.65,89.0,20002.0
2020-03-30 00:48:00,88.8,88.8,88.6,88.7,4459.0
2020-03-30 00:47:00,88.85,88.9,88.65,88.85,12477.0
2020-03-30 00:46:00,88.8,88.9,88.8,88.85,12662.0
2020-03-30 00:45:00,89.25,89.25,88.8,88.8,22727.0
2020-03-30 00:44:00,89.4,89.5,89.1,89.3,28071.0
2020-03-30 00:43:00,89.5,89.6,89.2,89.4,73794.0
2020-03-30 00:42:00,89.05,89.55,88.95,89.55,40529.0
2020-03-30 00:41:00,89.15,89.2,89.05,89.05,4045.0
2020-03-30 00:40:00,89.0,89.25,89.0,89.05,5719.0
2020-03-30 00:39:00,89.0,89.05,88.9,88.95,2910.0
2020-03-30 00:38:00,89.0,89.15,88.9,89.05,4466.0
2020-03-30 00:37:00,89.25,89.3,88.8,89.15,30253.0
2020-03-30 00:36:00,89.3,89.5,89.15,89.25,16421.0
2020-03-30 00:35:00,89.4,89.55,89.25,89.3,19379.0
2020-03-30 00:34:00,89.35,89.5,89.25,89.3,8608.0
2020-03-30 00:33:00,89.0,89.5,88.95,89.45,27079.0
2020-03-30 00:32:00,88.85,89.15,88.8,89.0,3332.0
2020-03-30 00:31:00,89.0,89.25,88.85,88.85,18439.0
2020-03-30 00:30:00,88.8,88.95,88.6,88.85,17214.0
2020-03-30 00:29:00,89.25,89.45,88.8,88.8,19808.0
2020-03-30 00:28:00,89.0,89.35,88.85,89.35,29580.0
2020-03-30 00:27:00,88.75,89.0,88.7,89.0,6246.0
2020-03-30 00:26:00,88.9,88.9,88.7,88.75,7096.0
2020-03-30 00:25:00,88.95,89.0,88.65,88.85,17051.0
2020-03-30 00:24:00,88.7,89.1,88.7,88.95,32080.0
2020-03-30 00:23:00,88.45,88.8,88.45,88.8,15797.0
2020-03-30 00:22:00,88.45,88.55,88.3,88.5,7855.0
2020-03-30 00:21:00,88.35,88.6,88.3,88.45,19596.0
2020-03-30 00:20:00,88.3,88.35,88.2,88.3,7229.0
2020-03-30 00:19:00,88.1,88.35,88.1,88.3,25216.0
2020-03-30 00:18:00,88.35,88.45,88.1,88.1,21924.0
2020-03-30 00:17:00,88.75,88.8,88.4,88.45,28979.0
2020-03-30 00:16:00,88.45,88.7,88.4,88.7,14565.0
2020-03-30 00:15:00,88.35,88.5,88.25,88.4,3624.0
2020-03-30 00:14:00,88.3,88.35,88.15,88.15,11346.0
2020-03-30 00:13:00,88.15,88.3,88.05,88.15,4160.0
2020-03-30 00:12:00,88.45,88.45,88.05,88.2,10188.0
2020-03-30 00:11:00,88.55,88.65,88.35,88.45,15481.0
2020-03-30 00:10:00,88.15,88.65,88.15,88.55,33104.0
2020-03-30 00:09:00,88.15,88.35,87.8,88.1,24681.0
2020-03-30 00:08:00,88.3,88.5,88.05,88.25,31577.0
2020-03-30 00:07:00,87.7,88.2,87.7,88.2,12679.0
2020-03-30 00:06:00,88.0,88.05,87.6,87.7,18055.0
2020-03-30 00:05:00,88.15,88.45,87.95,87.95,24745.0
2020-03-30 00:04:00,88.0,88.25,87.85,88.25,15646.0
2020-03-30 00:03:00,87.8,88.1,87.8,87.95,32982.0
2020-03-30 00:02:00,87.45,87.95,87.4,87.8,28300.0
2020-03-30 00:01:00,87.0,87.7,86.9,87.3,77179.0
2020-03-30 00:00:00,87.2,87.35,86.7,86.9,59427.0
2020-03-29 23:59:00,87.45,87.65,87.25,87.3,13420.0
2020-03-29 23:58:00,87.6,87.8,87.3,87.35,23076.0
2020-03-29 23:57:00,87.8,87.9,87.55,87.55,10450.0
2020-03-29 23:56:00,87.85,88.0,87.65,87.75,11852.0
2020-03-29 23:55:00,87.85,88.05,87.75,87.85,16822.0
2020-03-29 23:54:00,87.65,88.0,87.3,87.85,37247.0
2020-03-29 23:53:00,88.15,88.3,87.7,87.7,56372.0
2020-03-29 23:52:00,88.25,88.5,88.0,88.2,24782.0
2020-03-29 23:51:00,88.65,88.9,88.1,88.25,27684.0
2020-03-29 23:50:00,88.7,88.8,88.2,88.5,40424.0
2020-03-29 23:49:00,87.85,88.8,87.85,88.8,40109.0
2020-03-29 23:48:00,88.15,88.4,87.85,87.85,29823.0
2020-03-29 23:47:00,88.8,89.05,88.15,88.35,42942.0
2020-03-29 23:46:00,88.2,88.85,87.7,88.8,36896.0
2020-03-29 23:45:00,88.1173,89.7004,87.6847,88.1673,0.0
2020-03-27 05:59:00,91.2,91.55,91.05,91.45,58151.0
2020-03-27 05:58:00,91.5,91.6,91.1,91.2,74000.0
2020-03-27 05:57:00,91.45,91.7,91.35,91.5,53635.0
2020-03-27 05:56:00,91.95,92.0,91.6,91.6,28463.0
2020-03-27 05:55:00,91.8,91.85,91.7,91.85,13574.0
2020-03-27 05:54:00,91.85,91.85,91.55,91.7,45733.0
2020-03-27 05:53:00,92.0,92.0,91.65,91.9,83365.0
2020-03-27 05:52:00,92.0,92.0,91.8,91.95,21491.0
2020-03-27 05:51:00,91.95,92.25,91.9,92.0,69875.0
2020-03-27 05:50:00,91.75,91.95,91.75,91.9,20454.0
2020-03-27 05:49:00,91.6,91.85,91.5,91.75,34509.0
2020-03-27 05:48:00,91.25,91.6,91.25,91.6,28457.0
2020-03-27 05:47:00,91.35,91.4,91.15,91.25,30483.0
2020-03-27 05:46:00,91.7,91.7,91.2,91.25,64560.0
2020-03-27 05:45:00,91.65,91.8,91.6,91.7,36394.0
2020-03-27 05:44:00,91.85,91.85,91.55,91.6,28915.0
2020-03-27 05:43:00,91.55,91.8,91.5,91.8,25600.0
2020-03-27 05:42:00,91.3,91.55,91.2,91.55,27080.0
2020-03-27 05:41:00,91.4,91.45,91.2,91.3,23184.0
2020-03-27 05:40:00,91.5,91.6,91.25,91.3,18382.0
2020-03-27 05:39:00,91.45,91.6,91.35,91.6,25576.0
2020-03-27 05:38:00,91.25,91.5,91.2,91.45,36709.0
2020-03-27 05:37:00,91.3,91.3,91.2,91.25,8639.0
2020-03-27 05:36:00,91.5,91.5,91.25,91.25,23904.0
2020-03-27 05:35:00,91.5,91.5,91.35,91.45,16838.0
2020-03-27 05:34:00,91.25,91.45,91.1,91.25,32506.0
2020-03-27 05:33:00,91.25,91.25,91.1,91.2,35765.0
2020-03-27 05:32:00,91.4,91.45,91.2,91.25,18762.0
2020-03-27 05:31:00,91.4,91.5,91.4,91.45,21118.0
2020-03-27 05:30:00,91.45,91.5,91.25,91.45,24503.0
2020-03-27 05:29:00,91.65,91.75,91.35,91.45,13481.0
2020-03-27 05:28:00,91.5,91.75,91.5,91.6,10291.0
2020-03-27 05:27:00,91.65,91.7,91.4,91.5,34013.0
2020-03-27 05:26:00,91.15,91.9,91.15,91.75,39285.0
2020-03-27 05:25:00,91.0,91.35,90.85,91.3,17573.0
2020-03-27 05:24:00,91.1,91.15,90.8,91.0,14598.0
2020-03-27 05:23:00,91.25,91.25,91.05,91.1,6956.0
2020-03-27 05:22:00,91.4,91.4,91.0,91.25,16760.0
2020-03-27 05:21:00,90.8,91.4,90.7,91.35,32569.0
2020-03-27 05:20:00,90.6,90.85,90.55,90.8,12928.0
2020-03-27 05:19:00,90.55,90.9,90.5,90.65,28059.0
2020-03-27 05:18:00,90.6,90.7,90.5,90.55,19329.0
2020-03-27 05:17:00,90.9,90.9,90.65,90.65,12159.0
2020-03-27 05:16:00,91.05,91.1,90.85,90.9,5829.0
2020-03-27 05:15:00,91.0,91.2,90.85,91.0,28565.0
2020-03-27 05:14:00,91.0,91.15,91.0,91.0,6031.0
2020-03-27 05:13:00,91.2,91.2,91.0,91.15,15478.0
2020-03-27 05:12:00,91.2,91.3,91.1,91.15,14001.0
2020-03-27 05:11:00,91.4,91.65,91.2,91.2,24790.0
2020-03-27 05:10:00,91.35,91.4,91.2,91.3,11907.0
2020-03-27 05:09:00,91.25,91.5,91.15,91.35,13779.0
2020-03-27 05:08:00,91.35,91.4,91.15,91.3,10488.0
2020-03-27 05:07:00,91.5,91.5,91.3,91.3,18221.0
2020-03-27 05:06:00,91.3,91.65,91.3,91.6,14438.0
2020-03-27 05:05:00,91.55,91.55,91.3,91.4,23155.0
2020-03-27 05:04:00,91.7,91.8,91.25,91.4,31347.0
2020-03-27 05:03:00,91.95,91.95,91.7,91.8,7501.0
2020-03-27 05:02:00,91.85,92.0,91.6,91.95,31557.0
2020-03-27 05:01:00,92.25,92.25,91.7,91.85,19540.0
2020-03-27 05:00:00,92.5,92.61,92.21,92.25,7250.0
2020-03-27 04:59:00,92.35,92.6,92.25,92.6,11551.0
2020-03-27 04:58:00,92.35,92.4,92.25,92.35,8730.0
2020-03-27 04:57:00,92.2,92.35,92.05,92.35,10455.0
2020-03-27 04:56:00,92.3,92.35,92.05,92.1,17821.0
2020-03-27 04:55:00,92.05,92.45,92.0,92.2,24012.0
2020-03-27 04:54:00,91.9,92.2,91.9,92.05,13667.0
2020-03-27 04:53:00,92.2,92.3,91.9,91.9,11605.0
2020-03-27 04:52:00,92.2,92.3,92.0,92.2,12160.0
2020-03-27 04:51:00,92.5,92.5,92.1,92.25,22264.0
2020-03-27 04:50:00,92.65,92.75,92.5,92.6,13482.0
2020-03-27 04:49:00,92.75,92.75,92.5,92.5,17917.0
2020-03-27 04:48:00,92.65,92.75,92.6,92.75,9967.0
2020-03-27 04:47:00,92.8,92.8,92.5,92.6,21246.0
2020-03-27 04:46:00,92.55,92.8,92.45,92.7,16991.0
2020-03-27 04:45:00,92.25,92.5,92.25,92.5,37986.0
2020-03-27 04:44:00,92.1,92.25,92.0,92.25,9128.0
2020-03-27 04:43:00,91.95,92.1,91.85,92.05,10194.0
2020-03-27 04:42:00,92.15,92.2,91.9,91.95,16187.0
2020-03-27 04:41:00,92.0,92.25,92.0,92.15,21789.0
2020-03-27 04:40:00,91.95,92.25,91.95,92.1,27591.0
2020-03-27 04:39:00,91.95,91.95,91.85,91.95,5917.0
2020-03-27 04:38:00,91.8,91.95,91.8,91.9,9215.0
2020-03-27 04:37:00,91.85,91.85,91.65,91.75,6686.0
2020-03-27 04:36:00,91.7,91.85,91.65,91.85,6939.0
2020-03-27 04:35:00,91.75,91.8,91.7,91.7,8988.0
2020-03-27 04:34:00,91.65,91.75,91.4,91.75,12057.0
2020-03-27 04:33:00,91.55,91.65,91.45,91.65,7249.0
2020-03-27 04:32:00,91.55,91.65,91.5,91.55,5155.0
2020-03-27 04:31:00,91.6,91.65,91.45,91.65,9305.0
2020-03-27 04:30:00,91.65,91.7,91.5,91.6,8651.0
2020-03-27 04:29:00,91.45,91.75,91.4,91.65,29957.0
2020-03-27 04:28:00,91.45,91.55,91.45,91.45,20858.0
2020-03-27 04:27:00,91.4,91.5,91.35,91.45,6975.0
2020-03-27 04:26:00,91.5,91.5,91.15,91.5,15798.0
2020-03-27 04:25:00,91.85,91.85,91.5,91.5,20245.0
2020-03-27 04:24:00,91.85,92.0,91.7,91.85,9560.0
2020-03-27 04:23:00,91.95,92.0,91.7,91.85,33072.0
2020-03-27 04:22:00,91.85,91.95,91.7,91.9,11656.0
2020-03-27 04:21:00,91.65,91.85,91.6,91.85,8083.0
2020-03-27 04:20:00,91.75,91.8,91.6,91.6,8716.0
2020-03-27 04:19:00,91.4,91.9,91.35,91.9,15634.0
2020-03-27 04:18:00,91.45,91.6,91.3,91.4,10892.0
2020-03-27 04:17:00,91.6,91.75,91.3,91.45,20831.0
2020-03-27 04:16:00,91.8,91.9,91.6,91.75,7757.0
2020-03-27 04:15:00,91.85,91.9,91.7,91.9,12631.0
2020-03-27 04:14:00,91.95,92.0,91.75,91.9,15176.0
2020-03-27 04:13:00,91.95,92.0,91.8,91.95,11427.0
2020-03-27 04:12:00,91.55,91.95,91.45,91.95,9148.0
2020-03-27 04:11:00,91.6,91.65,91.4,91.4,10648.0
2020-03-27 04:10:00,91.35,91.65,91.35,91.5,9804.0
2020-03-27 04:09:00,91.65,91.7,91.35,91.35,13957.0
2020-03-27 04:08:00,91.75,91.8,91.6,91.65,28065.0
2020-03-27 04:07:00,92.05,92.1,91.6,91.7,14478.0
2020-03-27 04:06:00,91.8,92.15,91.8,92.05,36437.0
2020-03-27 04:05:00,91.5,91.9,91.45,91.9,15787.0
2020-03-27 04:04:00,91.3,91.5,91.3,91.5,30846.0
2020-03-27 04:03:00,91.2,91.45,91.1,91.45,16491.0
2020-03-27 04:02:00,90.95,91.2,90.9,91.1,10757.0
2020-03-27 04:01:00,91.1,91.2,90.8,90.85,38797.0
2020-03-27 04:00:00,91.3,91.45,91.15,91.2,27855.0
2020-03-27 03:59:00,90.85,91.3,90.7,91.3,28028.0
2020-03-27 03:58:00,90.35,90.9,90.35,90.85,37845.0
2020-03-27 03:57:00,90.35,90.5,90.3,90.35,11527.0
2020-03-27 03:56:00,90.65,90.65,90.35,90.35,18104.0
2020-03-27 03:55:00,90.45,90.7,90.4,90.55,22083.0
2020-03-27 03:54:00,90.8,90.8,90.4,90.4,30203.0
2020-03-27 03:53:00,90.75,90.9,90.75,90.85,6570.0
2020-03-27 03:52:00,90.75,90.9,90.7,90.75,7923.0
2020-03-27 03:51:00,90.7,90.85,90.6,90.7,15328.0
2020-03-27 03:50:00,90.7,90.9,90.6,90.7,10863.0
2020-03-27 03:49:00,90.95,90.95,90.55,90.75,30399.0
2020-03-27 03:48:00,90.9,91.05,90.9,91.0,6753.0
2020-03-27 03:47:00,91.0,91.1,90.9,91.0,4943.0
2020-03-27 03:46:00,91.25,91.35,90.95,91.0,9060.0
2020-03-27 03:45:00,91.2,91.3,91.1,91.3,5762.0
2020-03-27 03:44:00,91.2,91.3,91.1,91.3,10182.0
2020-03-27 03:43:00,91.2,91.4,91.1,91.2,25969.0
2020-03-27 03:42:00,91.05,91.2,90.9,91.2,7282.0
2020-03-27 03:41:00,91.0,91.25,90.85,91.05,11856.0
2020-03-27 03:40:00,91.0,91.2,90.85,91.1,26301.0
2020-03-27 03:39:00,90.9,90.9,90.85,90.9,7684.0
2020-03-27 03:38:00,91.0,91.1,90.85,90.9,15640.0
2020-03-27 03:37:00,91.3,91.3,91.0,91.0,34315.0
2020-03-27 03:36:00,91.3,91.4,91.25,91.3,4183.0
2020-03-27 03:35:00,91.2,91.4,91.1,91.25,14063.0
2020-03-27 03:34:00,91.4,91.45,91.25,91.25,6856.0
2020-03-27 03:33:00,91.4,91.5,91.4,91.45,3802.0
2020-03-27 03:32:00,91.65,91.65,91.3,91.35,8271.0
2020-03-27 03:31:00,91.65,91.75,91.6,91.65,9672.0
2020-03-27 03:30:00,91.55,91.95,91.55,91.65,6381.0
2020-03-27 03:29:00,91.85,91.9,91.6,91.6,10801.0
2020-03-27 03:28:00,92.0,92.1,91.8,91.85,11662.0
2020-03-27 03:27:00,91.8,92.0,91.7,91.95,10455.0
2020-03-27 03:26:00,91.85,92.2,91.6,91.85,36767.0
2020-03-27 03:25:00,91.95,92.0,91.75,91.9,9434.0
2020-03-27 03:24:00,92.1,92.1,91.8,91.85,20333.0
2020-03-27 03:23:00,91.8,92.1,91.8,92.05,12787.0
2020-03-27 03:22:00,91.9,92.1,91.8,92.1,24111.0
2020-03-27 03:21:00,91.5,91.95,91.5,91.9,18687.0
2020-03-27 03:20:00,90.95,91.55,90.85,91.55,19521.0
2020-03-27 03:19:00,91.0,91.05,90.8,90.8,15907.0
2020-03-27 03:18:00,91.05,91.3,91.0,91.1,12516.0
2020-03-27 03:17:00,91.35,91.35,91.0,91.05,33519.0
2020-03-27 03:16:00,91.5,91.65,91.4,91.4,12592.0
2020-03-27 03:15:00,91.4,91.6,91.3,91.5,22186.0
2020-03-27 03:14:00,91.4,91.4,91.3,91.3,9495.0
2020-03-27 03:13:00,91.5,91.5,91.3,91.3,6627.0
2020-03-27 03:12:00,91.6,91.65,91.4,91.45,8400.0
2020-03-27 03:11:00,91.7,91.8,91.5,91.6,14761.0
2020-03-27 03:10:00,91.7,91.85,91.55,91.7,12166.0
2020-03-27 03:09:00,92.15,92.15,91.05,91.65,106589.0
2020-03-27 03:08:00,92.15,92.2,92.1,92.1,5615.0
2020-03-27 03:07:00,92.3,92.3,92.1,92.15,5760.0
2020-03-27 03:06:00,92.1,92.3,92.05,92.2,18045.0
2020-03-27 03:05:00,92.15,92.15,92.0,92.15,4264.0
2020-03-27 03:04:00,92.25,92.25,92.0,92.15,21643.0
2020-03-27 03:03:00,92.45,92.5,92.1,92.1,20989.0
2020-03-27 03:02:00,92.6,92.75,92.3,92.45,21027.0
2020-03-27 03:01:00,92.65,92.7,92.5,92.6,6782.0
2020-03-27 03:00:00,92.61,92.76,92.46,92.51,12897.0
2020-03-27 02:59:00,92.75,92.75,92.6,92.65,4840.0
2020-03-27 02:58:00,92.85,92.85,92.6,92.75,9777.0
2020-03-27 02:57:00,92.75,93.1,92.75,92.85,10134.0
2020-03-27 02:56:00,92.6,92.8,92.6,92.75,5273.0
2020-03-27 02:55:00,92.5,92.7,92.5,92.7,10810.0
2020-03-27 02:54:00,92.8,92.85,92.45,92.55,27432.0
2020-03-27 02:53:00,92.9,92.95,92.75,92.8,17536.0
2020-03-27 02:52:00,92.8,93.0,92.8,92.9,5365.0
2020-03-27 02:51:00,93.25,93.25,92.8,92.9,12002.0
2020-03-27 02:50:00,93.15,93.5,93.05,93.25,18074.0
2020-03-27 02:49:00,92.85,93.15,92.8,93.15,9915.0
2020-03-27 02:48:00,92.85,93.05,92.7,93.0,15153.0
2020-03-27 02:47:00,93.1,93.1,92.6,92.75,25909.0
2020-03-27 02:46:00,93.25,93.3,93.0,93.1,26823.0
2020-03-27 02:45:00,93.25,93.3,93.0,93.1,19906.0
2020-03-27 02:44:00,93.9,93.95,93.0,93.1,61922.0
2020-03-27 02:43:00,93.8,94.0,93.8,93.85,18896.0
2020-03-27 02:42:00,93.9,94.0,93.8,93.95,5959.0
2020-03-27 02:41:00,94.0,94.0,93.8,93.9,6336.0
2020-03-27 02:40:00,94.1,94.2,94.0,94.0,6573.0
2020-03-27 02:39:00,93.95,94.1,93.9,94.1,14315.0
2020-03-27 02:38:00,94.15,94.2,93.8,93.95,12954.0
2020-03-27 02:37:00,93.9,94.1,93.85,94.1,16241.0
2020-03-27 02:36:00,94.35,94.35,93.85,93.9,23715.0
2020-03-27 02:35:00,94.3,94.45,94.25,94.35,3566.0
2020-03-27 02:34:00,94.6,94.6,94.25,94.5,16243.0
2020-03-27 02:33:00,94.65,94.7,94.55,94.6,2042.0
2020-03-27 02:32:00,94.95,94.95,94.6,94.65,11090.0
2020-03-27 02:31:00,95.2,95.2,94.85,94.9,15345.0
2020-03-27 02:30:00,94.8,95.2,94.8,95.2,25351.0
2020-03-27 02:29:00,94.9,94.95,94.75,94.9,23287.0
2020-03-27 02:28:00,94.75,95.0,94.7,94.9,32719.0
2020-03-27 02:27:00,94.55,94.75,94.5,94.75,5199.0
2020-03-27 02:26:00,94.2,94.55,94.15,94.55,10872.0
2020-03-27 02:25:00,94.2,94.2,94.0,94.15,7963.0
2020-03-27 02:24:00,94.1,94.25,94.05,94.2,5003.0
2020-03-27 02:23:00,94.0,94.1,94.0,94.1,8430.0
2020-03-27 02:22:00,94.05,94.1,93.95,94.0,7806.0
2020-03-27 02:21:00,93.8,94.25,93.8,94.1,13243.0
2020-03-27 02:20:00,93.8,93.8,93.7,93.8,8055.0
2020-03-27 02:19:00,93.95,94.0,93.7,93.7,12628.0
2020-03-27 02:18:00,94.1,94.2,93.8,93.8,19376.0
2020-03-27 02:17:00,94.15,94.25,94.0,94.25,19099.0
2020-03-27 02:16:00,94.6,94.6,94.15,94.15,20116.0
2020-03-27 02:15:00,94.55,94.7,94.5,94.6,10615.0
2020-03-27 02:14:00,94.5,94.6,94.5,94.6,4496.0
2020-03-27 02:13:00,94.6,94.6,94.45,94.45,5855.0
2020-03-27 02:12:00,94.6,94.65,94.35,94.5,16405.0
2020-03-27 02:11:00,94.5,94.65,94.5,94.6,5241.0
2020-03-27 02:10:00,94.35,94.6,94.3,94.45,11301.0
2020-03-27 02:09:00,94.2,94.4,94.2,94.35,8319.0
