date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 03:02:00,35.45,35.55,35.45,35.5,3146.0
2020-03-30 03:01:00,35.5,35.5,35.45,35.5,4065.0
2020-03-30 03:00:00,35.4,35.5,35.4,35.5,365.0
2020-03-30 02:59:00,35.5,35.5,35.35,35.5,232.0
2020-03-30 02:58:00,35.45,35.55,35.25,35.5,4949.0
2020-03-30 02:57:00,35.45,35.45,35.25,35.25,5275.0
2020-03-30 02:56:00,35.5,35.6,35.4,35.4,5522.0
2020-03-30 02:55:00,35.5,35.5,35.4,35.5,903.0
2020-03-30 02:54:00,35.5,35.5,35.45,35.5,3073.0
2020-03-30 02:53:00,35.5,35.5,35.45,35.5,2962.0
2020-03-30 02:52:00,35.5,35.5,35.5,35.5,19252.0
2020-03-30 02:51:00,35.5,35.5,35.4,35.45,2466.0
2020-03-30 02:50:00,35.45,35.5,35.45,35.5,3354.0
2020-03-30 02:49:00,35.5,35.5,35.5,35.5,2945.0
2020-03-30 02:48:00,35.5,35.5,35.45,35.5,2291.0
2020-03-30 02:47:00,35.5,35.5,35.5,35.5,1305.0
2020-03-30 02:46:00,35.5,35.5,35.35,35.5,3208.0
2020-03-30 02:45:00,35.45,35.5,35.45,35.5,8272.0
2020-03-30 02:44:00,35.35,35.45,35.3,35.3,4990.0
2020-03-30 02:42:00,35.4,35.5,35.4,35.45,361.0
2020-03-30 02:41:00,35.5,35.5,35.5,35.5,1596.0
2020-03-30 02:40:00,35.45,35.45,35.45,35.45,544.0
2020-03-30 02:39:00,35.45,35.45,35.3,35.45,1581.0
2020-03-30 02:38:00,35.35,35.45,35.3,35.45,703.0
2020-03-30 02:37:00,35.35,35.35,35.2,35.35,1534.0
2020-03-30 02:36:00,35.35,35.35,35.25,35.25,5543.0
2020-03-30 02:35:00,35.45,35.5,35.35,35.35,931.0
2020-03-30 02:34:00,35.5,35.5,35.45,35.5,2267.0
2020-03-30 02:33:00,35.5,35.5,35.4,35.5,561.0
2020-03-30 02:32:00,35.5,35.5,35.3,35.5,620.0
2020-03-30 02:31:00,35.5,35.5,35.35,35.5,1105.0
2020-03-30 02:30:00,35.35,35.5,35.25,35.5,2865.0
2020-03-30 02:29:00,35.3,35.35,35.3,35.35,1284.0
2020-03-30 02:28:00,35.25,35.45,35.25,35.3,3553.0
2020-03-30 02:27:00,35.4,35.45,35.25,35.45,1798.0
2020-03-30 02:26:00,35.4,35.4,35.35,35.35,3571.0
2020-03-30 02:25:00,35.4,35.5,35.4,35.4,1254.0
2020-03-30 02:24:00,35.45,35.5,35.35,35.5,1495.0
2020-03-30 02:23:00,35.5,35.5,35.25,35.25,10820.0
2020-03-30 02:22:00,35.5,35.5,35.4,35.5,4431.0
2020-03-30 02:21:00,35.5,35.5,35.4,35.5,2227.0
2020-03-30 02:20:00,35.5,35.5,35.5,35.5,4663.0
2020-03-30 02:19:00,35.5,35.5,35.5,35.5,856.0
2020-03-30 02:18:00,35.5,35.5,35.5,35.5,1391.0
2020-03-30 02:17:00,35.5,35.5,35.3,35.5,2603.0
2020-03-30 02:16:00,35.5,35.5,35.35,35.35,14419.0
2020-03-30 02:15:00,35.5,35.5,35.45,35.5,1649.0
2020-03-30 02:14:00,35.5,35.5,35.45,35.45,6100.0
2020-03-30 02:13:00,35.6,35.6,35.5,35.5,846.0
2020-03-30 02:12:00,35.6,35.6,35.6,35.6,430.0
2020-03-30 02:11:00,35.6,35.6,35.5,35.6,1537.0
2020-03-30 02:10:00,35.6,35.6,35.5,35.6,10965.0
2020-03-30 02:09:00,35.6,35.6,35.5,35.6,868.0
2020-03-30 02:08:00,35.6,35.6,35.5,35.6,2849.0
2020-03-30 02:07:00,35.6,35.6,35.5,35.6,456.0
2020-03-30 02:06:00,35.6,35.6,35.5,35.6,2696.0
2020-03-30 02:05:00,35.6,35.6,35.5,35.5,1918.0
2020-03-30 02:04:00,35.5,35.6,35.5,35.6,693.0
2020-03-30 02:03:00,35.6,35.6,35.6,35.6,753.0
2020-03-30 02:02:00,35.6,35.6,35.5,35.6,1505.0
2020-03-30 02:01:00,35.6,35.6,35.6,35.6,1490.0
2020-03-30 02:00:00,35.6,35.62,35.57,35.6,1588.0
2020-03-30 01:59:00,35.55,35.6,35.55,35.6,1813.0
2020-03-30 01:58:00,35.65,35.65,35.55,35.6,4422.0
2020-03-30 01:57:00,35.65,35.7,35.6,35.7,958.0
2020-03-30 01:56:00,35.7,35.75,35.6,35.6,1982.0
2020-03-30 01:55:00,35.75,35.75,35.65,35.65,965.0
2020-03-30 01:54:00,35.7,35.75,35.65,35.75,943.0
2020-03-30 01:53:00,35.7,35.7,35.7,35.7,22.0
2020-03-30 01:52:00,35.65,35.75,35.65,35.75,1301.0
2020-03-30 01:51:00,35.75,35.75,35.65,35.75,1432.0
2020-03-30 01:50:00,35.75,35.8,35.7,35.8,4938.0
2020-03-30 01:49:00,35.7,35.75,35.65,35.7,1687.0
2020-03-30 01:48:00,35.65,35.7,35.65,35.7,153.0
2020-03-30 01:47:00,35.6,35.8,35.6,35.7,1635.0
2020-03-30 01:46:00,35.55,35.65,35.5,35.6,2795.0
2020-03-30 01:45:00,35.8,35.8,35.5,35.55,18830.0
2020-03-30 01:44:00,35.8,35.8,35.6,35.75,1895.0
2020-03-30 01:43:00,35.6,35.8,35.55,35.75,1372.0
2020-03-30 01:42:00,35.75,35.9,35.5,35.6,13917.0
2020-03-30 01:41:00,35.65,35.8,35.6,35.75,992.0
2020-03-30 01:40:00,35.7,35.7,35.65,35.65,794.0
2020-03-30 01:39:00,35.7,35.7,35.6,35.7,2431.0
2020-03-30 01:38:00,35.7,35.7,35.6,35.6,2787.0
2020-03-30 01:37:00,35.85,35.9,35.7,35.7,22626.0
2020-03-30 01:36:00,35.9,36.0,35.9,35.9,7204.0
2020-03-30 01:35:00,35.8,35.95,35.8,35.95,5586.0
2020-03-30 01:34:00,35.75,36.2,35.65,35.75,22134.0
2020-03-30 01:33:00,35.8,35.8,35.75,35.75,3329.0
2020-03-30 01:32:00,35.8,35.85,35.75,35.75,974.0
2020-03-30 01:31:00,35.8,35.8,35.75,35.8,5543.0
2020-03-30 01:30:00,35.8,35.8,35.75,35.75,3205.0
2020-03-30 01:29:00,35.75,35.85,35.75,35.8,838.0
2020-03-30 01:28:00,35.7,35.85,35.7,35.75,2521.0
2020-03-30 01:27:00,35.85,35.85,35.7,35.8,2917.0
2020-03-30 01:26:00,35.9,35.9,35.7,35.85,2262.0
2020-03-30 01:25:00,35.9,35.95,35.85,35.85,1989.0
2020-03-30 01:24:00,36.0,36.0,35.9,35.95,2165.0
2020-03-30 01:23:00,36.0,36.0,35.95,36.0,10582.0
2020-03-30 01:22:00,36.0,36.0,35.95,36.0,1146.0
2020-03-30 01:21:00,36.0,36.0,35.95,36.0,0.0
2020-03-30 01:20:00,35.9,36.0,35.9,36.0,2258.0
2020-03-30 01:19:00,36.1,36.15,36.0,36.0,4965.0
2020-03-30 01:18:00,36.2,36.2,36.05,36.15,701.0
2020-03-30 01:17:00,36.15,36.2,36.15,36.2,918.0
2020-03-30 01:16:00,36.15,36.15,36.15,36.15,21.0
2020-03-30 01:15:00,36.2,36.2,36.0,36.15,2323.0
2020-03-30 01:14:00,36.2,36.25,36.05,36.2,1387.0
2020-03-30 01:13:00,36.15,36.25,36.15,36.2,404.0
2020-03-30 01:12:00,36.2,36.25,36.05,36.15,427.0
2020-03-30 01:11:00,36.15,36.3,36.15,36.2,2035.0
2020-03-30 01:10:00,36.0,36.2,35.85,36.15,3655.0
2020-03-30 01:09:00,36.0,36.0,35.85,36.0,1573.0
2020-03-30 01:08:00,36.0,36.0,35.95,36.0,639.0
2020-03-30 01:07:00,35.95,36.0,35.9,36.0,273.0
2020-03-30 01:06:00,36.0,36.0,35.85,35.95,2200.0
2020-03-30 01:05:00,35.9,35.95,35.9,35.95,3100.0
2020-03-30 01:04:00,36.0,36.0,35.75,35.9,4221.0
2020-03-30 01:03:00,36.0,36.0,35.75,35.95,2809.0
2020-03-30 01:02:00,36.0,36.0,35.9,36.0,2723.0
2020-03-30 01:01:00,35.9,36.0,35.9,36.0,386.0
2020-03-30 01:00:00,36.0,36.02,35.77,35.8,3513.0
2020-03-30 00:59:00,36.0,36.0,35.95,36.0,1687.0
2020-03-30 00:58:00,36.2,36.2,36.0,36.0,5708.0
2020-03-30 00:57:00,36.3,36.3,36.15,36.15,587.0
2020-03-30 00:56:00,36.25,36.3,36.25,36.25,1500.0
2020-03-30 00:55:00,36.05,36.3,36.05,36.25,1682.0
2020-03-30 00:54:00,36.15,36.2,36.0,36.1,4398.0
2020-03-30 00:53:00,36.35,36.5,36.25,36.25,14849.0
2020-03-30 00:52:00,36.35,36.35,36.3,36.3,722.0
2020-03-30 00:51:00,36.4,36.4,36.3,36.35,2101.0
2020-03-30 00:50:00,36.4,36.4,36.3,36.3,6125.0
2020-03-30 00:49:00,36.4,36.55,36.4,36.55,1036.0
2020-03-30 00:48:00,36.5,36.55,36.35,36.4,4113.0
2020-03-30 00:47:00,36.45,36.6,36.4,36.45,6199.0
2020-03-30 00:46:00,36.4,36.55,36.4,36.45,2336.0
2020-03-30 00:45:00,36.3,36.4,36.3,36.4,646.0
2020-03-30 00:44:00,36.4,36.55,36.35,36.4,3297.0
2020-03-30 00:43:00,36.25,36.4,36.25,36.4,1468.0
2020-03-30 00:42:00,36.25,36.5,36.2,36.35,6218.0
2020-03-30 00:41:00,36.2,36.4,36.2,36.25,2929.0
2020-03-30 00:40:00,36.3,36.3,36.15,36.25,991.0
2020-03-30 00:39:00,36.35,36.35,36.3,36.3,2164.0
2020-03-30 00:38:00,36.15,36.35,36.15,36.3,4033.0
2020-03-30 00:37:00,36.3,36.3,36.15,36.25,619.0
2020-03-30 00:36:00,36.3,36.35,36.15,36.25,6400.0
2020-03-30 00:35:00,36.35,36.35,36.2,36.3,1491.0
2020-03-30 00:34:00,36.1,36.35,36.1,36.35,4646.0
2020-03-30 00:33:00,36.15,36.15,36.1,36.1,4108.0
2020-03-30 00:32:00,36.1,36.3,36.1,36.15,2476.0
2020-03-30 00:31:00,36.3,36.3,36.2,36.3,2922.0
2020-03-30 00:30:00,36.45,36.45,36.25,36.35,5710.0
2020-03-30 00:29:00,36.25,36.45,36.25,36.45,4091.0
2020-03-30 00:28:00,36.4,36.5,36.2,36.35,5554.0
2020-03-30 00:27:00,36.0,36.6,36.0,36.6,19572.0
2020-03-30 00:26:00,36.15,36.2,35.95,36.0,4762.0
2020-03-30 00:25:00,35.9,36.35,35.9,36.2,4973.0
2020-03-30 00:24:00,35.85,36.0,35.85,35.9,6495.0
2020-03-30 00:23:00,35.85,36.0,35.8,35.9,2534.0
2020-03-30 00:22:00,35.7,36.0,35.7,35.85,9767.0
2020-03-30 00:21:00,35.65,35.7,35.6,35.7,0.0
2020-03-30 00:20:00,35.65,35.8,35.65,35.7,7275.0
2020-03-30 00:19:00,35.45,35.7,35.45,35.6,1907.0
2020-03-30 00:18:00,35.5,35.7,35.5,35.5,4567.0
2020-03-30 00:17:00,35.85,36.0,35.45,35.6,16439.0
2020-03-30 00:16:00,36.0,36.0,35.8,35.95,18883.0
2020-03-30 00:15:00,35.95,36.0,35.9,36.0,5210.0
2020-03-30 00:14:00,35.8,36.0,35.8,35.95,12239.0
2020-03-30 00:13:00,35.6,35.8,35.6,35.8,702.0
2020-03-30 00:12:00,35.4,35.85,35.4,35.55,2747.0
2020-03-30 00:11:00,35.5,35.55,35.4,35.55,5330.0
2020-03-30 00:10:00,35.5,35.5,35.4,35.4,2188.0
2020-03-30 00:09:00,35.6,35.65,35.4,35.45,6542.0
2020-03-30 00:08:00,35.9,35.9,35.4,35.7,8213.0
2020-03-30 00:07:00,36.15,36.2,35.95,36.0,5718.0
2020-03-30 00:06:00,36.35,36.4,36.05,36.1,8501.0
2020-03-30 00:05:00,35.7,36.4,35.6,36.4,16785.0
2020-03-30 00:04:00,35.7,35.7,35.65,35.7,19935.0
2020-03-30 00:03:00,35.6,35.65,35.5,35.65,2784.0
2020-03-30 00:02:00,35.5,35.6,35.45,35.55,10500.0
2020-03-30 00:01:00,35.25,35.4,35.15,35.4,3757.0
2020-03-30 00:00:00,35.3,35.42,35.17,35.35,3684.0
2020-03-29 23:59:00,35.05,35.4,35.05,35.15,10319.0
2020-03-29 23:58:00,35.1,35.5,35.0,35.25,13902.0
2020-03-29 23:57:00,34.95,35.1,34.95,35.1,9547.0
2020-03-29 23:56:00,34.95,34.95,34.95,34.95,16107.0
2020-03-29 23:55:00,34.95,34.95,34.95,34.95,5962.0
2020-03-29 23:54:00,34.95,34.95,34.95,34.95,5517.0
2020-03-29 23:53:00,34.95,34.95,34.95,34.95,6667.0
2020-03-29 23:52:00,34.95,34.95,34.95,34.95,5347.0
2020-03-29 23:51:00,34.95,34.95,34.95,34.95,9745.0
2020-03-29 23:50:00,34.95,34.95,34.95,34.95,6314.0
2020-03-29 23:49:00,34.95,34.95,34.95,34.95,26932.0
2020-03-29 23:48:00,34.95,34.95,34.95,34.95,5235.0
2020-03-29 23:47:00,34.95,34.95,34.95,34.95,8291.0
2020-03-29 23:46:00,34.95,35.05,34.95,34.95,21656.0
2020-03-29 23:45:00,36.25,36.4,35.0,35.0,0.0
2020-03-27 05:59:00,37.0,37.0,36.75,36.95,17161.0
2020-03-27 05:58:00,37.0,37.0,36.85,37.0,10041.0
2020-03-27 05:57:00,37.0,37.0,36.9,37.0,12840.0
2020-03-27 05:56:00,37.0,37.0,36.9,37.0,6538.0
2020-03-27 05:55:00,36.95,37.0,36.9,36.95,2474.0
2020-03-27 05:54:00,37.0,37.0,36.9,37.0,11735.0
2020-03-27 05:53:00,36.95,37.0,36.9,37.0,6244.0
2020-03-27 05:52:00,37.0,37.0,36.9,36.95,7953.0
2020-03-27 05:51:00,36.9,37.0,36.9,37.0,3752.0
2020-03-27 05:50:00,36.95,36.95,36.85,36.9,5626.0
2020-03-27 05:49:00,36.95,36.95,36.9,36.95,1949.0
2020-03-27 05:48:00,36.8,36.95,36.8,36.95,3101.0
2020-03-27 05:47:00,36.75,36.9,36.75,36.8,4335.0
2020-03-27 05:46:00,36.65,36.85,36.65,36.85,3917.0
2020-03-27 05:45:00,36.75,36.85,36.65,36.85,2284.0
2020-03-27 05:44:00,36.7,36.85,36.6,36.65,5553.0
2020-03-27 05:43:00,36.75,36.85,36.7,36.75,1166.0
2020-03-27 05:42:00,36.8,37.0,36.7,36.85,11183.0
2020-03-27 05:41:00,36.3,36.9,36.3,36.8,9689.0
2020-03-27 05:40:00,36.35,36.35,36.3,36.35,2258.0
2020-03-27 05:39:00,36.4,36.4,36.3,36.35,2355.0
2020-03-27 05:38:00,36.4,36.4,36.25,36.4,9182.0
2020-03-27 05:37:00,36.5,36.5,36.35,36.4,1806.0
2020-03-27 05:36:00,36.25,36.55,36.25,36.5,7927.0
2020-03-27 05:35:00,36.45,36.45,36.25,36.25,12300.0
2020-03-27 05:34:00,36.7,36.7,36.35,36.5,53072.0
2020-03-27 05:33:00,36.75,36.8,36.65,36.7,5527.0
2020-03-27 05:32:00,36.8,36.8,36.75,36.8,1805.0
2020-03-27 05:31:00,36.85,36.85,36.8,36.8,7117.0
2020-03-27 05:30:00,36.75,36.95,36.75,36.85,2295.0
2020-03-27 05:29:00,36.75,36.9,36.75,36.9,2062.0
2020-03-27 05:28:00,36.8,36.8,36.6,36.8,16055.0
2020-03-27 05:27:00,36.95,37.0,36.75,36.8,33569.0
2020-03-27 05:26:00,37.2,37.2,36.95,37.0,126089.0
2020-03-27 05:25:00,37.25,37.25,37.1,37.2,3886.0
2020-03-27 05:24:00,37.25,37.25,37.2,37.25,1745.0
2020-03-27 05:23:00,37.1,37.25,37.1,37.25,1611.0
2020-03-27 05:22:00,37.1,37.25,37.1,37.25,6213.0
2020-03-27 05:21:00,37.25,37.25,37.15,37.2,506.0
2020-03-27 05:20:00,37.25,37.25,37.1,37.25,1815.0
2020-03-27 05:19:00,37.25,37.25,37.1,37.25,3262.0
2020-03-27 05:18:00,37.1,37.25,37.1,37.25,3048.0
2020-03-27 05:17:00,37.1,37.25,37.1,37.25,2567.0
2020-03-27 05:16:00,37.25,37.25,37.05,37.1,30117.0
2020-03-27 05:15:00,37.1,37.25,37.0,37.25,15054.0
2020-03-27 05:14:00,37.1,37.1,37.05,37.1,2920.0
2020-03-27 05:13:00,37.1,37.1,37.0,37.1,5006.0
2020-03-27 05:12:00,37.1,37.25,37.1,37.1,5292.0
2020-03-27 05:11:00,37.2,37.25,37.2,37.25,5428.0
2020-03-27 05:10:00,37.2,37.2,37.1,37.2,3100.0
2020-03-27 05:09:00,37.2,37.2,37.1,37.15,2234.0
2020-03-27 05:08:00,37.25,37.25,37.1,37.2,5536.0
2020-03-27 05:07:00,37.25,37.25,37.15,37.25,34065.0
2020-03-27 05:06:00,37.25,37.25,37.25,37.25,11809.0
2020-03-27 05:05:00,37.25,37.25,37.25,37.25,2821.0
2020-03-27 05:04:00,37.25,37.25,37.25,37.25,875.0
2020-03-27 05:03:00,37.25,37.25,37.25,37.25,0.0
2020-03-27 05:02:00,37.25,37.25,37.25,37.25,3950.0
2020-03-27 05:01:00,37.25,37.25,37.25,37.25,297.0
2020-03-27 05:00:00,37.25,37.25,37.25,37.25,2267.0
2020-03-27 04:59:00,37.25,37.25,37.25,37.25,510.0
2020-03-27 04:58:00,37.25,37.25,37.25,37.25,3502.0
2020-03-27 04:57:00,37.25,37.25,37.25,37.25,828.0
2020-03-27 04:56:00,37.25,37.25,37.25,37.25,379.0
2020-03-27 04:55:00,37.25,37.25,37.25,37.25,3484.0
2020-03-27 04:54:00,37.2,37.25,37.2,37.25,1617.0
2020-03-27 04:53:00,37.25,37.25,37.0,37.2,3184.0
2020-03-27 04:52:00,37.2,37.25,37.15,37.25,3884.0
2020-03-27 04:51:00,37.2,37.25,37.05,37.25,4930.0
2020-03-27 04:50:00,37.2,37.2,37.1,37.2,1567.0
2020-03-27 04:49:00,37.2,37.2,37.1,37.15,1059.0
2020-03-27 04:48:00,37.2,37.2,37.05,37.2,5114.0
2020-03-27 04:47:00,37.15,37.2,37.15,37.2,3167.0
2020-03-27 04:46:00,37.2,37.2,37.05,37.2,3406.0
2020-03-27 04:45:00,37.25,37.25,37.2,37.2,1176.0
2020-03-27 04:44:00,37.25,37.25,37.25,37.25,350.0
2020-03-27 04:43:00,37.25,37.25,37.05,37.25,1805.0
2020-03-27 04:42:00,37.25,37.25,37.05,37.25,1121.0
2020-03-27 04:41:00,37.2,37.25,37.0,37.1,3652.0
2020-03-27 04:40:00,37.25,37.25,37.2,37.2,3349.0
2020-03-27 04:39:00,37.25,37.25,37.2,37.25,4751.0
2020-03-27 04:38:00,37.25,37.25,37.05,37.25,1686.0
2020-03-27 04:37:00,37.25,37.25,37.0,37.25,11262.0
2020-03-27 04:36:00,37.25,37.25,37.25,37.25,0.0
2020-03-27 04:35:00,37.25,37.25,37.25,37.25,19329.0
2020-03-27 04:34:00,37.0,37.25,37.0,37.25,66686.0
2020-03-27 04:33:00,37.0,37.0,36.9,37.0,2998.0
2020-03-27 04:32:00,37.0,37.0,36.9,37.0,2187.0
2020-03-27 04:31:00,37.0,37.0,36.9,37.0,1088.0
2020-03-27 04:30:00,36.9,37.0,36.9,37.0,6334.0
2020-03-27 04:29:00,36.95,37.0,36.9,36.9,3500.0
2020-03-27 04:28:00,36.9,36.95,36.8,36.95,3508.0
2020-03-27 04:27:00,36.9,36.9,36.85,36.9,765.0
2020-03-27 04:26:00,37.0,37.0,36.9,36.9,0.0
2020-03-27 04:25:00,37.0,37.0,36.9,37.0,3906.0
2020-03-27 04:24:00,36.95,36.95,36.95,36.95,1754.0
2020-03-27 04:23:00,37.0,37.0,36.9,36.95,1315.0
2020-03-27 04:22:00,37.0,37.0,36.95,37.0,2445.0
2020-03-27 04:21:00,37.0,37.0,36.9,37.0,484.0
2020-03-27 04:20:00,36.8,37.0,36.8,37.0,7134.0
2020-03-27 04:19:00,37.0,37.0,36.8,36.85,1494.0
2020-03-27 04:18:00,36.95,37.0,36.95,37.0,1397.0
2020-03-27 04:17:00,37.0,37.0,36.95,37.0,3308.0
2020-03-27 04:16:00,36.95,37.0,36.8,37.0,53435.0
2020-03-27 04:15:00,37.0,37.0,36.85,37.0,1557.0
2020-03-27 04:14:00,36.95,37.0,36.95,36.95,11752.0
2020-03-27 04:13:00,36.7,36.95,36.7,36.95,7602.0
2020-03-27 04:12:00,36.75,36.85,36.65,36.85,4425.0
2020-03-27 04:11:00,36.9,36.9,36.75,36.75,6234.0
2020-03-27 04:10:00,36.9,36.9,36.75,36.9,1062.0
2020-03-27 04:09:00,36.85,36.9,36.7,36.9,1267.0
2020-03-27 04:08:00,36.85,36.9,36.85,36.85,495.0
2020-03-27 04:07:00,36.75,36.9,36.7,36.85,3716.0
2020-03-27 04:06:00,36.75,36.75,36.7,36.75,1212.0
2020-03-27 04:05:00,36.65,36.75,36.6,36.75,3598.0
2020-03-27 04:04:00,36.65,36.65,36.6,36.65,5806.0
2020-03-27 04:03:00,36.6,36.7,36.6,36.7,4459.0
2020-03-27 04:02:00,36.6,36.7,36.6,36.7,1162.0
2020-03-27 04:01:00,36.7,36.7,36.6,36.7,470.0
2020-03-27 04:00:00,36.7,36.72,36.62,36.7,543.0
2020-03-27 03:59:00,36.6,36.7,36.6,36.7,21788.0
2020-03-27 03:58:00,36.7,36.7,36.6,36.7,1344.0
2020-03-27 03:57:00,36.65,36.7,36.5,36.7,39449.0
2020-03-27 03:56:00,36.65,36.7,36.6,36.7,15443.0
2020-03-27 03:55:00,36.7,36.7,36.6,36.65,3533.0
2020-03-27 03:54:00,36.6,36.7,36.6,36.7,4450.0
2020-03-27 03:53:00,36.75,36.75,36.7,36.7,4499.0
2020-03-27 03:52:00,36.85,36.85,36.7,36.8,1144.0
2020-03-27 03:51:00,36.8,36.85,36.8,36.85,2858.0
2020-03-27 03:50:00,36.85,36.85,36.7,36.85,240.0
2020-03-27 03:49:00,36.75,36.85,36.7,36.85,3509.0
2020-03-27 03:48:00,36.7,36.9,36.7,36.85,549.0
2020-03-27 03:47:00,36.85,36.9,36.75,36.9,5606.0
2020-03-27 03:46:00,36.9,36.9,36.75,36.85,703.0
2020-03-27 03:45:00,36.8,36.9,36.75,36.9,321.0
2020-03-27 03:44:00,36.8,36.85,36.8,36.8,1287.0
2020-03-27 03:43:00,36.9,36.9,36.7,36.85,536.0
2020-03-27 03:42:00,36.9,36.9,36.7,36.9,1517.0
2020-03-27 03:41:00,36.85,36.9,36.7,36.9,2309.0
2020-03-27 03:40:00,36.9,36.9,36.7,36.85,726.0
2020-03-27 03:39:00,36.7,36.9,36.7,36.9,4822.0
2020-03-27 03:38:00,36.7,36.9,36.7,36.85,7867.0
2020-03-27 03:37:00,36.9,36.9,36.7,36.75,5581.0
2020-03-27 03:36:00,36.9,36.9,36.8,36.85,2131.0
2020-03-27 03:35:00,36.8,36.9,36.8,36.9,572.0
2020-03-27 03:34:00,36.8,36.9,36.8,36.9,1051.0
2020-03-27 03:33:00,36.8,36.9,36.8,36.9,727.0
2020-03-27 03:32:00,36.85,36.85,36.8,36.85,1021.0
2020-03-27 03:31:00,36.9,36.9,36.8,36.85,1192.0
2020-03-27 03:30:00,36.9,36.9,36.8,36.9,1203.0
2020-03-27 03:29:00,36.8,36.85,36.75,36.8,1042.0
2020-03-27 03:28:00,36.8,36.8,36.65,36.8,1258.0
2020-03-27 03:27:00,36.75,36.8,36.65,36.8,4109.0
2020-03-27 03:26:00,36.85,36.85,36.7,36.75,1583.0
2020-03-27 03:25:00,36.8,36.85,36.75,36.85,4012.0
2020-03-27 03:24:00,36.9,37.0,36.75,37.0,12937.0
2020-03-27 03:23:00,36.9,36.9,36.8,36.9,5049.0
2020-03-27 03:22:00,36.8,36.9,36.75,36.9,2418.0
2020-03-27 03:21:00,36.85,36.85,36.75,36.75,2759.0
2020-03-27 03:20:00,36.8,36.8,36.7,36.8,304.0
2020-03-27 03:19:00,36.65,36.8,36.65,36.8,967.0
2020-03-27 03:18:00,36.85,36.85,36.6,36.7,2467.0
2020-03-27 03:17:00,36.9,36.95,36.7,36.9,2124.0
2020-03-27 03:16:00,36.75,36.9,36.75,36.9,3651.0
2020-03-27 03:15:00,36.7,36.8,36.65,36.75,1393.0
2020-03-27 03:14:00,36.8,36.8,36.65,36.75,2732.0
2020-03-27 03:13:00,36.9,36.9,36.6,36.8,654.0
2020-03-27 03:12:00,36.75,36.95,36.75,36.9,3235.0
2020-03-27 03:11:00,36.7,36.75,36.65,36.75,1161.0
2020-03-27 03:10:00,36.6,36.7,36.6,36.7,5879.0
2020-03-27 03:09:00,36.65,36.65,36.5,36.6,1509.0
2020-03-27 03:08:00,36.65,36.65,36.55,36.65,1403.0
2020-03-27 03:07:00,36.6,36.65,36.6,36.65,509.0
2020-03-27 03:06:00,36.65,36.65,36.6,36.6,3107.0
2020-03-27 03:05:00,36.55,36.65,36.55,36.65,1615.0
2020-03-27 03:04:00,36.65,36.65,36.55,36.65,1889.0
2020-03-27 03:03:00,36.65,36.7,36.55,36.65,1669.0
2020-03-27 03:02:00,36.7,36.8,36.55,36.65,2896.0
2020-03-27 03:01:00,36.8,36.8,36.7,36.8,828.0
2020-03-27 03:00:00,36.95,36.95,36.65,36.65,5851.0
2020-03-27 02:59:00,36.9,36.95,36.9,36.95,2133.0
2020-03-27 02:58:00,37.0,37.0,36.9,37.0,1250.0
2020-03-27 02:57:00,37.0,37.0,36.85,37.0,2470.0
2020-03-27 02:56:00,36.95,37.0,36.9,37.0,1108.0
2020-03-27 02:55:00,36.9,36.95,36.85,36.95,6270.0
2020-03-27 02:54:00,36.9,36.9,36.85,36.9,1763.0
2020-03-27 02:53:00,36.9,36.95,36.85,36.95,1576.0
2020-03-27 02:52:00,36.95,36.95,36.85,36.85,485.0
2020-03-27 02:51:00,36.9,36.95,36.85,36.85,8917.0
2020-03-27 02:50:00,36.95,36.95,36.8,36.9,2437.0
2020-03-27 02:49:00,36.85,36.95,36.8,36.85,1244.0
2020-03-27 02:48:00,36.95,36.95,36.75,36.85,2576.0
2020-03-27 02:47:00,37.0,37.0,36.85,36.95,1767.0
2020-03-27 02:46:00,36.95,37.0,36.8,37.0,2029.0
2020-03-27 02:45:00,36.95,37.0,36.8,36.95,4026.0
2020-03-27 02:44:00,37.0,37.0,36.95,36.95,1968.0
2020-03-27 02:43:00,37.0,37.0,36.95,37.0,4046.0
2020-03-27 02:42:00,36.95,37.0,36.95,37.0,7803.0
2020-03-27 02:41:00,36.95,37.0,36.7,37.0,7297.0
2020-03-27 02:40:00,36.95,36.95,36.75,36.9,836.0
2020-03-27 02:39:00,36.86,37.27,36.72,36.96,18002.0
2020-03-27 02:38:00,36.85,36.85,36.7,36.85,476.0
2020-03-27 02:37:00,36.85,36.85,36.7,36.85,5384.0
2020-03-27 02:36:00,36.85,36.85,36.6,36.85,9274.0
2020-03-27 02:35:00,36.8,36.85,36.65,36.85,3005.0
2020-03-27 02:34:00,36.8,36.8,36.8,36.8,1188.0
2020-03-27 02:33:00,36.8,36.8,36.6,36.8,4366.0
2020-03-27 02:32:00,36.8,36.85,36.65,36.8,2274.0
2020-03-27 02:31:00,36.8,36.8,36.65,36.8,1429.0
2020-03-27 02:30:00,36.75,36.8,36.65,36.8,3890.0
2020-03-27 02:29:00,36.75,36.8,36.65,36.8,3811.0
2020-03-27 02:28:00,36.75,36.75,36.65,36.75,1857.0
2020-03-27 02:27:00,36.7,36.75,36.7,36.75,1128.0
2020-03-27 02:26:00,36.6,36.7,36.6,36.65,1348.0
2020-03-27 02:25:00,36.6,36.7,36.6,36.7,1607.0
2020-03-27 02:24:00,36.7,36.7,36.6,36.7,1379.0
