date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 23:52:00,1228.25,1230.35,1226.4,1227.05,2307.0
2020-03-30 23:51:00,1227.25,1231.95,1227.25,1228.85,2057.0
2020-03-30 23:50:00,1234.25,1234.4,1226.0,1227.25,2686.0
2020-03-30 23:49:00,1228.8,1234.9,1227.0,1233.85,3171.0
2020-03-30 23:48:00,1226.55,1233.45,1224.05,1228.75,6703.0
2020-03-30 23:47:00,1237.0,1238.0,1226.6,1227.9,4133.0
2020-03-30 23:46:00,1241.6,1241.6,1233.6,1237.0,4354.0
2020-03-30 23:45:00,1247.6,1247.6,1230.9,1240.7,0.0
2020-03-30 05:59:00,1217.5,1220.0,1208.6,1208.6,4283.0
2020-03-30 05:58:00,1217.05,1218.1,1216.15,1217.55,2389.0
2020-03-30 05:57:00,1218.95,1219.0,1215.5,1215.5,5559.0
2020-03-30 05:56:00,1214.9,1219.0,1214.9,1218.95,5100.0
2020-03-30 05:55:00,1214.35,1214.95,1212.0,1214.95,5506.0
2020-03-30 05:54:00,1212.15,1214.95,1212.15,1214.45,6654.0
2020-03-30 05:53:00,1211.2,1214.35,1211.2,1214.05,5895.0
2020-03-30 05:52:00,1212.85,1214.0,1210.0,1212.0,4399.0
2020-03-30 05:51:00,1213.0,1214.55,1211.55,1211.55,7792.0
2020-03-30 05:50:00,1212.75,1212.95,1211.05,1211.65,5582.0
2020-03-30 05:49:00,1212.0,1213.7,1211.95,1212.05,5261.0
2020-03-30 05:48:00,1210.0,1211.95,1209.8,1211.7,4927.0
2020-03-30 05:47:00,1208.55,1215.0,1208.55,1210.0,12424.0
2020-03-30 05:46:00,1207.0,1210.0,1207.0,1209.85,7756.0
2020-03-30 05:45:00,1206.1,1207.3,1205.0,1206.95,5445.0
2020-03-30 05:44:00,1208.0,1208.9,1206.9,1207.0,3247.0
2020-03-30 05:43:00,1208.7,1209.4,1207.25,1208.0,1801.0
2020-03-30 05:42:00,1208.35,1209.7,1206.35,1209.1,1331.0
2020-03-30 05:41:00,1204.5,1209.9,1203.6,1208.0,3620.0
2020-03-30 05:40:00,1203.7,1204.5,1203.35,1204.5,1674.0
2020-03-30 05:39:00,1205.05,1205.05,1202.95,1203.7,3745.0
2020-03-30 05:38:00,1206.9,1207.9,1205.0,1205.05,1790.0
2020-03-30 05:37:00,1200.05,1208.85,1199.85,1206.0,7420.0
2020-03-30 05:36:00,1199.0,1201.0,1196.95,1200.7,7054.0
2020-03-30 05:35:00,1199.95,1199.95,1197.15,1198.9,3925.0
2020-03-30 05:34:00,1196.0,1199.2,1195.2,1199.2,3865.0
2020-03-30 05:33:00,1196.0,1196.0,1194.95,1196.0,1650.0
2020-03-30 05:32:00,1196.5,1197.5,1195.0,1195.7,3216.0
2020-03-30 05:31:00,1197.55,1197.95,1195.75,1196.9,2881.0
2020-03-30 05:30:00,1197.8,1198.75,1197.05,1197.05,4400.0
2020-03-30 05:29:00,1195.7,1197.8,1195.15,1197.8,3185.0
2020-03-30 05:28:00,1195.1,1197.75,1193.45,1195.7,3634.0
2020-03-30 05:27:00,1196.05,1196.05,1194.3,1195.1,1781.0
2020-03-30 05:26:00,1193.95,1196.45,1193.0,1195.85,3751.0
2020-03-30 05:25:00,1195.0,1195.05,1192.1,1193.6,2490.0
2020-03-30 05:24:00,1194.8,1196.05,1193.85,1195.0,4088.0
2020-03-30 05:23:00,1191.85,1194.85,1190.85,1194.85,5322.0
2020-03-30 05:22:00,1191.0,1193.0,1189.5,1191.9,4062.0
2020-03-30 05:21:00,1188.75,1190.55,1187.5,1190.0,2765.0
2020-03-30 05:20:00,1186.65,1190.5,1185.15,1187.6,6248.0
2020-03-30 05:19:00,1184.05,1187.6,1183.8,1185.8,1920.0
2020-03-30 05:18:00,1187.7,1188.45,1183.8,1184.55,4957.0
2020-03-30 05:17:00,1189.75,1192.3,1187.5,1187.7,2307.0
2020-03-30 05:16:00,1189.95,1190.45,1188.65,1189.75,1847.0
2020-03-30 05:15:00,1192.15,1192.6,1189.0,1189.5,3242.0
2020-03-30 05:14:00,1191.1,1192.9,1190.6,1192.75,1881.0
2020-03-30 05:13:00,1198.8,1198.8,1190.75,1191.1,2266.0
2020-03-30 05:12:00,1196.8,1197.75,1195.0,1197.0,86744.0
2020-03-30 05:11:00,1197.1,1197.1,1195.0,1195.25,1439.0
2020-03-30 05:10:00,1196.95,1198.65,1195.75,1197.1,1504.0
2020-03-30 05:09:00,1197.05,1198.95,1196.4,1197.2,1633.0
2020-03-30 05:08:00,1197.7,1198.55,1195.55,1198.55,6250.0
2020-03-30 05:07:00,1197.7,1197.85,1195.05,1197.7,1635.0
2020-03-30 05:06:00,1194.35,1198.0,1194.35,1197.75,2032.0
2020-03-30 05:05:00,1195.9,1195.9,1192.25,1194.35,4240.0
2020-03-30 05:04:00,1193.05,1196.0,1193.0,1195.2,1449.0
2020-03-30 05:03:00,1192.65,1194.95,1192.65,1194.0,2550.0
2020-03-30 05:02:00,1189.8,1192.65,1189.8,1192.65,813.0
2020-03-30 05:01:00,1189.05,1191.15,1188.9,1189.6,814.0
2020-03-30 05:00:00,1189.74,1191.09,1188.29,1190.44,1156.0
2020-03-30 04:59:00,1190.35,1191.2,1188.1,1188.55,2232.0
2020-03-30 04:58:00,1191.2,1193.9,1190.1,1190.4,2773.0
2020-03-30 04:57:00,1190.3,1192.25,1190.0,1192.25,1964.0
2020-03-30 04:56:00,1195.35,1195.35,1190.0,1191.2,1939.0
2020-03-30 04:55:00,1196.4,1196.5,1194.5,1194.5,813.0
2020-03-30 04:54:00,1194.5,1197.35,1194.5,1196.4,1890.0
2020-03-30 04:53:00,1200.15,1201.2,1194.5,1194.5,4017.0
2020-03-30 04:52:00,1196.1,1200.55,1195.05,1199.85,12380.0
2020-03-30 04:51:00,1194.3,1196.25,1194.3,1195.0,1407.0
2020-03-30 04:50:00,1193.5,1197.75,1191.95,1195.95,5494.0
2020-03-30 04:49:00,1192.7,1193.15,1191.1,1193.15,2125.0
2020-03-30 04:48:00,1193.4,1193.6,1190.55,1192.7,1292.0
2020-03-30 04:47:00,1193.6,1194.0,1191.15,1193.0,1641.0
2020-03-30 04:46:00,1192.4,1193.0,1190.75,1193.0,1585.0
2020-03-30 04:45:00,1194.9,1194.95,1190.6,1192.3,2329.0
2020-03-30 04:44:00,1193.25,1195.0,1192.0,1194.9,4335.0
2020-03-30 04:43:00,1191.95,1194.0,1191.0,1194.0,2718.0
2020-03-30 04:42:00,1189.5,1191.9,1189.5,1191.9,907.0
2020-03-30 04:41:00,1189.4,1190.9,1188.4,1189.5,2013.0
2020-03-30 04:40:00,1187.85,1190.0,1186.45,1189.4,1957.0
2020-03-30 04:39:00,1186.85,1188.5,1186.3,1187.45,1038.0
2020-03-30 04:38:00,1184.75,1187.15,1184.05,1186.85,1541.0
2020-03-30 04:37:00,1192.45,1192.45,1181.9,1183.95,4692.0
2020-03-30 04:36:00,1188.1,1192.35,1188.1,1192.35,5820.0
2020-03-30 04:35:00,1187.75,1188.75,1187.0,1188.05,1632.0
2020-03-30 04:34:00,1185.3,1187.5,1185.1,1187.5,1110.0
2020-03-30 04:33:00,1183.0,1185.3,1182.8,1185.05,863.0
2020-03-30 04:32:00,1184.55,1185.4,1181.3,1182.75,3672.0
2020-03-30 04:31:00,1182.45,1186.85,1181.6,1185.4,2223.0
2020-03-30 04:30:00,1184.0,1184.0,1181.1,1181.55,1311.0
2020-03-30 04:29:00,1182.55,1184.0,1182.1,1184.0,925.0
2020-03-30 04:28:00,1182.7,1185.0,1182.05,1182.6,2284.0
2020-03-30 04:27:00,1181.05,1182.4,1180.5,1182.4,554.0
2020-03-30 04:26:00,1182.6,1183.2,1180.65,1180.75,2249.0
2020-03-30 04:25:00,1180.65,1183.0,1180.65,1183.0,867.0
2020-03-30 04:24:00,1180.35,1181.85,1180.35,1180.65,843.0
2020-03-30 04:23:00,1181.5,1182.9,1180.1,1181.7,1598.0
2020-03-30 04:22:00,1183.35,1183.9,1179.45,1180.05,3905.0
2020-03-30 04:21:00,1182.85,1184.4,1181.4,1183.2,1204.0
2020-03-30 04:20:00,1182.05,1183.35,1179.0,1182.85,1904.0
2020-03-30 04:19:00,1178.0,1182.05,1177.55,1182.05,1014.0
2020-03-30 04:18:00,1182.1,1184.0,1176.6,1176.8,1934.0
2020-03-30 04:17:00,1180.5,1182.9,1180.0,1182.1,1637.0
2020-03-30 04:16:00,1182.95,1182.95,1180.05,1181.0,2130.0
2020-03-30 04:15:00,1186.95,1187.9,1182.0,1183.1,1810.0
2020-03-30 04:14:00,1185.95,1188.15,1185.8,1186.6,1044.0
2020-03-30 04:13:00,1188.1,1189.85,1185.2,1187.6,5025.0
2020-03-30 04:12:00,1185.95,1188.25,1185.0,1188.25,1989.0
2020-03-30 04:11:00,1182.15,1187.0,1182.15,1186.3,3545.0
2020-03-30 04:10:00,1185.15,1185.15,1182.05,1182.15,1656.0
2020-03-30 04:09:00,1184.1,1185.0,1182.5,1185.0,1364.0
2020-03-30 04:08:00,1180.6,1186.95,1180.3,1184.25,5428.0
2020-03-30 04:07:00,1181.0,1182.0,1180.0,1181.2,2257.0
2020-03-30 04:06:00,1181.5,1182.0,1180.0,1180.9,3065.0
2020-03-30 04:05:00,1181.5,1181.5,1179.05,1181.5,4720.0
2020-03-30 04:04:00,1177.5,1181.75,1177.1,1181.55,3848.0
2020-03-30 04:03:00,1175.75,1177.5,1175.75,1177.45,2181.0
2020-03-30 04:02:00,1175.95,1176.75,1175.15,1176.3,724.0
2020-03-30 04:01:00,1175.15,1176.95,1174.1,1175.95,1884.0
2020-03-30 04:00:00,1173.53,1177.68,1173.13,1176.08,1881.0
2020-03-30 03:59:00,1173.85,1175.0,1173.0,1173.4,2139.0
2020-03-30 03:58:00,1171.65,1175.0,1171.65,1174.0,2629.0
2020-03-30 03:57:00,1171.55,1172.0,1171.0,1171.95,1248.0
2020-03-30 03:56:00,1170.95,1171.55,1170.0,1171.55,595.0
2020-03-30 03:55:00,1171.1,1171.1,1170.25,1170.25,285.0
2020-03-30 03:54:00,1170.05,1171.2,1170.05,1171.2,90.0
2020-03-30 03:53:00,1170.0,1170.75,1169.5,1170.0,799.0
2020-03-30 03:52:00,1169.8,1170.35,1169.5,1170.0,3770.0
2020-03-30 03:51:00,1169.45,1170.25,1169.45,1170.0,2482.0
2020-03-30 03:50:00,1170.55,1170.95,1169.0,1169.5,1705.0
2020-03-30 03:49:00,1170.4,1171.7,1170.4,1170.55,98.0
2020-03-30 03:48:00,1170.2,1171.45,1170.2,1170.4,402.0
2020-03-30 03:47:00,1170.0,1171.0,1169.8,1170.15,865.0
2020-03-30 03:46:00,1168.9,1170.0,1168.9,1170.0,1643.0
2020-03-30 03:45:00,1168.45,1169.4,1168.0,1168.9,256.0
2020-03-30 03:44:00,1169.0,1169.0,1168.45,1168.45,269.0
2020-03-30 03:43:00,1168.0,1169.35,1168.0,1168.45,794.0
2020-03-30 03:42:00,1170.05,1170.05,1165.85,1168.2,3657.0
2020-03-30 03:41:00,1170.15,1170.8,1170.0,1170.0,1041.0
2020-03-30 03:40:00,1170.55,1170.55,1170.1,1170.15,545.0
2020-03-30 03:39:00,1170.15,1170.8,1170.0,1170.0,2925.0
2020-03-30 03:38:00,1173.0,1173.05,1170.05,1170.85,1764.0
2020-03-30 03:37:00,1171.0,1173.2,1170.45,1173.05,1991.0
2020-03-30 03:36:00,1170.05,1171.8,1170.05,1171.8,767.0
2020-03-30 03:35:00,1170.5,1171.45,1170.05,1170.1,2861.0
2020-03-30 03:34:00,1171.0,1171.8,1170.1,1170.1,4342.0
2020-03-30 03:33:00,1172.35,1172.35,1171.0,1171.0,314.0
2020-03-30 03:32:00,1172.0,1172.95,1172.0,1172.35,172.0
2020-03-30 03:31:00,1173.15,1173.75,1172.0,1172.85,799.0
2020-03-30 03:30:00,1172.75,1173.75,1172.0,1173.75,918.0
2020-03-30 03:29:00,1172.6,1173.95,1172.6,1172.7,672.0
2020-03-30 03:28:00,1172.3,1173.5,1172.0,1172.45,1490.0
2020-03-30 03:27:00,1171.9,1172.65,1171.3,1172.0,2376.0
2020-03-30 03:26:00,1171.05,1172.0,1169.55,1171.4,9202.0
2020-03-30 03:25:00,1173.2,1174.25,1169.55,1170.65,19913.0
2020-03-30 03:24:00,1171.35,1173.75,1171.35,1173.3,628.0
2020-03-30 03:23:00,1177.5,1177.5,1171.0,1171.35,3332.0
2020-03-30 03:22:00,1171.5,1177.1,1171.2,1177.1,3802.0
2020-03-30 03:21:00,1171.0,1171.7,1171.0,1171.55,242.0
2020-03-30 03:20:00,1170.1,1171.6,1170.0,1171.0,10983.0
2020-03-30 03:19:00,1170.9,1172.0,1170.5,1170.5,2708.0
2020-03-30 03:18:00,1171.0,1171.2,1170.9,1170.9,3909.0
2020-03-30 03:17:00,1170.9,1171.95,1170.9,1171.0,158.0
2020-03-30 03:16:00,1171.4,1172.2,1170.9,1170.9,273.0
2020-03-30 03:15:00,1171.5,1172.15,1171.0,1171.4,396.0
2020-03-30 03:14:00,1171.6,1171.9,1171.4,1171.5,566.0
2020-03-30 03:13:00,1171.0,1171.85,1171.0,1171.6,344.0
2020-03-30 03:12:00,1170.55,1171.0,1170.5,1171.0,563.0
2020-03-30 03:11:00,1170.0,1170.55,1170.0,1170.55,283.0
2020-03-30 03:10:00,1170.65,1171.2,1170.0,1170.0,569.0
2020-03-30 03:09:00,1171.0,1171.0,1170.55,1170.65,459.0
2020-03-30 03:08:00,1171.05,1171.75,1170.8,1171.35,223.0
2020-03-30 03:07:00,1171.4,1171.5,1171.0,1171.05,369.0
2020-03-30 03:06:00,1171.45,1171.45,1171.15,1171.4,247.0
2020-03-30 03:05:00,1171.75,1172.0,1171.55,1171.55,448.0
2020-03-30 03:04:00,1171.65,1173.15,1171.6,1172.7,1246.0
2020-03-30 03:03:00,1172.0,1172.35,1171.6,1171.65,307.0
2020-03-30 03:02:00,1171.9,1172.2,1171.45,1172.0,141.0
2020-03-30 03:01:00,1171.6,1172.4,1171.6,1171.9,137.0
2020-03-30 03:00:00,1171.3,1172.45,1171.3,1171.6,600.0
2020-03-30 02:59:00,1171.2,1172.0,1170.85,1171.25,349.0
2020-03-30 02:58:00,1170.6,1172.0,1170.35,1170.85,447.0
2020-03-30 02:57:00,1170.25,1171.65,1170.25,1170.55,614.0
2020-03-30 02:56:00,1170.7,1170.85,1170.2,1170.6,144.0
2020-03-30 02:55:00,1171.55,1171.75,1170.65,1170.65,211.0
2020-03-30 02:54:00,1171.45,1172.0,1170.1,1171.55,738.0
2020-03-30 02:53:00,1171.0,1172.25,1171.0,1171.55,400.0
2020-03-30 02:52:00,1171.1,1172.0,1171.0,1171.0,244.0
2020-03-30 02:51:00,1172.15,1172.5,1171.0,1171.0,563.0
2020-03-30 02:50:00,1171.55,1173.45,1171.0,1173.4,913.0
2020-03-30 02:49:00,1170.8,1171.8,1170.8,1171.5,1352.0
2020-03-30 02:48:00,1170.2,1170.95,1170.0,1170.2,200.0
2020-03-30 02:47:00,1170.0,1170.9,1170.0,1170.2,608.0
2020-03-30 02:46:00,1170.0,1170.6,1170.0,1170.0,371.0
2020-03-30 02:45:00,1170.1,1170.2,1170.0,1170.05,434.0
2020-03-30 02:44:00,1170.0,1170.9,1170.0,1170.1,731.0
2020-03-30 02:43:00,1170.0,1170.85,1170.0,1170.0,665.0
2020-03-30 02:42:00,1170.0,1170.85,1170.0,1170.0,711.0
2020-03-30 02:41:00,1170.4,1170.7,1170.0,1170.0,334.0
2020-03-30 02:40:00,1170.0,1170.6,1170.0,1170.0,1671.0
2020-03-30 02:39:00,1170.3,1170.5,1170.0,1170.0,1630.0
2020-03-30 02:38:00,1170.0,1170.95,1170.0,1170.15,429.0
2020-03-30 02:37:00,1170.0,1170.8,1170.0,1170.0,2021.0
2020-03-30 02:36:00,1170.1,1171.5,1170.0,1170.0,1393.0
2020-03-30 02:35:00,1170.05,1170.6,1170.0,1170.2,339.0
2020-03-30 02:34:00,1170.05,1170.3,1170.0,1170.0,713.0
2020-03-30 02:33:00,1170.15,1170.45,1170.05,1170.05,1076.0
2020-03-30 02:32:00,1170.25,1170.75,1170.15,1170.15,211.0
2020-03-30 02:31:00,1170.15,1170.6,1170.1,1170.2,192.0
2020-03-30 02:30:00,1170.1,1170.65,1170.1,1170.1,209.0
2020-03-30 02:29:00,1170.05,1170.65,1170.05,1170.1,682.0
2020-03-30 02:28:00,1170.05,1170.8,1169.85,1170.15,425.0
2020-03-30 02:27:00,1170.2,1170.7,1169.75,1170.6,3393.0
2020-03-30 02:26:00,1170.2,1170.5,1170.0,1170.25,984.0
2020-03-30 02:25:00,1170.5,1171.0,1170.0,1170.0,3129.0
2020-03-30 02:24:00,1171.0,1171.9,1170.5,1170.5,442.0
2020-03-30 02:23:00,1171.4,1172.1,1170.55,1171.0,883.0
2020-03-30 02:22:00,1170.8,1172.25,1170.8,1171.9,385.0
2020-03-30 02:21:00,1171.05,1171.5,1170.8,1170.8,1813.0
2020-03-30 02:20:00,1170.95,1171.4,1170.95,1171.35,107.0
2020-03-30 02:19:00,1171.3,1171.55,1170.65,1170.9,219.0
2020-03-30 02:18:00,1170.0,1171.4,1170.0,1170.55,176.0
2020-03-30 02:17:00,1170.1,1171.2,1170.0,1170.0,591.0
2020-03-30 02:16:00,1170.8,1170.85,1170.0,1170.1,481.0
2020-03-30 02:15:00,1170.85,1170.85,1170.15,1170.5,177.0
2020-03-30 02:14:00,1170.0,1170.3,1170.0,1170.2,137.0
2020-03-30 02:13:00,1170.4,1171.0,1170.0,1170.3,431.0
2020-03-30 02:12:00,1171.0,1171.45,1170.0,1170.4,423.0
2020-03-30 02:11:00,1170.8,1172.0,1169.75,1171.05,3502.0
2020-03-30 02:10:00,1169.15,1170.3,1169.0,1169.75,472.0
2020-03-30 02:09:00,1169.0,1170.4,1169.0,1169.95,309.0
2020-03-30 02:08:00,1168.35,1169.45,1168.15,1168.95,200.0
2020-03-30 02:07:00,1167.85,1169.0,1167.55,1169.0,147.0
2020-03-30 02:06:00,1166.9,1167.9,1166.7,1167.1,270.0
2020-03-30 02:05:00,1167.45,1167.5,1166.7,1167.3,619.0
2020-03-30 02:04:00,1168.7,1168.95,1167.0,1167.45,465.0
2020-03-30 02:03:00,1168.9,1169.2,1168.7,1168.7,946.0
2020-03-30 02:02:00,1171.05,1171.05,1168.2,1168.95,1607.0
2020-03-30 02:01:00,1170.2,1172.25,1169.35,1171.05,912.0
2020-03-30 02:00:00,1171.0,1171.0,1170.2,1170.2,1241.0
2020-03-30 01:59:00,1171.5,1171.5,1170.8,1170.8,123.0
2020-03-30 01:58:00,1170.7,1171.85,1170.65,1170.75,420.0
2020-03-30 01:57:00,1171.05,1171.8,1170.6,1170.75,382.0
2020-03-30 01:56:00,1171.5,1171.5,1171.0,1171.0,213.0
2020-03-30 01:55:00,1171.45,1171.95,1171.0,1171.5,168.0
2020-03-30 01:54:00,1171.0,1172.25,1171.0,1171.05,283.0
2020-03-30 01:53:00,1172.25,1172.35,1170.55,1171.05,1025.0
2020-03-30 01:52:00,1171.95,1173.2,1170.65,1173.2,1514.0
2020-03-30 01:51:00,1172.95,1173.2,1172.0,1172.0,1705.0
2020-03-30 01:50:00,1172.1,1172.95,1172.0,1172.75,586.0
2020-03-30 01:49:00,1172.05,1172.95,1171.0,1172.1,836.0
2020-03-30 01:48:00,1173.0,1174.0,1171.25,1172.1,3241.0
2020-03-30 01:47:00,1170.5,1173.6,1170.5,1173.55,1640.0
2020-03-30 01:46:00,1170.05,1172.25,1169.65,1171.5,4381.0
2020-03-30 01:45:00,1167.0,1171.75,1167.0,1170.65,6325.0
2020-03-30 01:44:00,1166.5,1167.1,1166.0,1167.0,298.0
2020-03-30 01:43:00,1168.0,1168.0,1166.25,1166.5,318.0
2020-03-30 01:42:00,1168.45,1168.45,1167.35,1167.35,165.0
2020-03-30 01:41:00,1167.95,1168.2,1167.0,1167.9,387.0
2020-03-30 01:40:00,1168.65,1168.65,1167.4,1167.55,289.0
2020-03-30 01:39:00,1168.05,1168.65,1168.0,1168.65,246.0
2020-03-30 01:38:00,1168.15,1168.95,1168.05,1168.15,96.0
2020-03-30 01:37:00,1169.0,1169.1,1167.5,1168.4,843.0
2020-03-30 01:36:00,1169.05,1169.15,1169.0,1169.1,4607.0
2020-03-30 01:35:00,1169.0,1169.5,1169.0,1169.15,252.0
2020-03-30 01:34:00,1169.0,1169.1,1169.0,1169.0,1215.0
2020-03-30 01:33:00,1169.1,1169.25,1169.0,1169.0,1266.0
2020-03-30 01:32:00,1168.95,1169.8,1168.1,1169.15,677.0
2020-03-30 01:31:00,1168.0,1169.0,1168.0,1168.25,323.0
2020-03-30 01:30:00,1169.0,1169.0,1168.0,1168.0,390.0
2020-03-30 01:29:00,1168.9,1169.0,1168.0,1168.4,522.0
2020-03-30 01:28:00,1168.25,1168.95,1168.0,1168.85,187.0
2020-03-30 01:27:00,1168.0,1169.0,1168.0,1168.25,496.0
2020-03-30 01:26:00,1168.55,1169.0,1168.05,1168.55,557.0
2020-03-30 01:25:00,1169.1,1169.95,1168.0,1168.25,474.0
2020-03-30 01:24:00,1169.35,1169.45,1168.0,1169.1,598.0
2020-03-30 01:23:00,1168.95,1169.5,1168.7,1169.35,254.0
2020-03-30 01:22:00,1169.0,1169.95,1168.0,1168.25,1037.0
2020-03-30 01:21:00,1166.25,1169.2,1165.5,1168.85,1779.0
2020-03-30 01:20:00,1168.8,1169.0,1165.3,1166.25,345.0
2020-03-30 01:19:00,1167.8,1168.8,1167.8,1168.8,238.0
2020-03-30 01:18:00,1168.25,1169.4,1167.25,1167.75,804.0
2020-03-30 01:17:00,1170.05,1170.55,1168.1,1169.35,318.0
2020-03-30 01:16:00,1167.35,1170.85,1167.35,1170.55,3765.0
2020-03-30 01:15:00,1168.4,1168.85,1166.95,1167.6,1047.0
2020-03-30 01:14:00,1166.9,1168.35,1166.85,1166.85,660.0
2020-03-30 01:13:00,1166.1,1167.3,1166.0,1166.3,125.0
2020-03-30 01:12:00,1167.6,1168.1,1165.3,1166.6,570.0
2020-03-30 01:11:00,1168.1,1168.5,1167.5,1167.55,267.0
2020-03-30 01:10:00,1168.65,1168.9,1166.6,1167.45,397.0
2020-03-30 01:09:00,1167.2,1168.6,1166.7,1168.6,444.0
2020-03-30 01:08:00,1165.65,1168.15,1165.65,1167.15,334.0
2020-03-30 01:07:00,1166.0,1166.85,1165.45,1166.25,260.0
2020-03-30 01:06:00,1167.9,1167.9,1165.0,1165.0,1494.0
2020-03-30 01:05:00,1168.55,1169.45,1167.5,1167.5,638.0
2020-03-30 01:04:00,1168.5,1169.7,1168.5,1169.45,235.0
2020-03-30 01:03:00,1169.5,1170.0,1168.15,1169.0,1564.0
2020-03-30 01:02:00,1167.65,1169.0,1167.65,1168.85,364.0
2020-03-30 01:01:00,1167.25,1169.0,1166.6,1168.9,823.0
2020-03-30 01:00:00,1167.21,1168.75,1167.1,1167.31,572.0
2020-03-30 00:59:00,1167.05,1168.0,1165.85,1167.1,812.0
2020-03-30 00:58:00,1167.2,1167.5,1165.95,1167.0,539.0
2020-03-30 00:57:00,1164.55,1165.9,1164.15,1164.8,719.0
2020-03-30 00:56:00,1165.8,1167.0,1164.5,1164.55,1229.0
2020-03-30 00:55:00,1165.0,1165.6,1163.9,1165.0,384.0
2020-03-30 00:54:00,1165.4,1165.95,1164.2,1164.95,647.0
2020-03-30 00:53:00,1165.3,1165.85,1164.2,1165.45,102.0
2020-03-30 00:52:00,1163.4,1166.0,1162.75,1164.8,1146.0
2020-03-30 00:51:00,1163.4,1163.5,1162.45,1163.45,497.0
2020-03-30 00:50:00,1162.5,1163.55,1162.5,1163.4,476.0
2020-03-30 00:49:00,1159.95,1161.1,1159.2,1160.0,1136.0
2020-03-30 00:48:00,1159.95,1160.0,1159.0,1159.35,488.0
2020-03-30 00:47:00,1159.7,1161.0,1159.7,1159.95,371.0
2020-03-30 00:46:00,1156.35,1160.5,1156.35,1160.4,897.0
2020-03-30 00:45:00,1160.65,1160.95,1156.05,1157.15,1585.0
2020-03-30 00:44:00,1163.75,1163.75,1158.75,1160.25,2336.0
2020-03-30 00:43:00,1166.6,1166.95,1159.7,1163.7,6576.0
2020-03-30 00:42:00,1169.0,1171.35,1166.25,1166.25,6545.0
2020-03-30 00:41:00,1165.95,1168.65,1165.95,1168.65,549.0
2020-03-30 00:40:00,1165.05,1168.3,1165.0,1165.95,935.0
2020-03-30 00:39:00,1163.25,1166.9,1163.25,1166.9,712.0
2020-03-30 00:38:00,1158.65,1162.4,1157.4,1162.1,2419.0
2020-03-30 00:37:00,1166.7,1167.7,1156.75,1158.55,11403.0
2020-03-30 00:36:00,1169.0,1170.45,1166.1,1166.1,2929.0
2020-03-30 00:35:00,1169.3,1171.75,1168.2,1169.0,1771.0
2020-03-30 00:34:00,1170.0,1171.25,1168.4,1169.25,1900.0
2020-03-30 00:33:00,1170.85,1172.3,1170.0,1171.25,3507.0
2020-03-30 00:32:00,1169.0,1172.25,1168.65,1170.4,3473.0
2020-03-30 00:31:00,1172.8,1174.8,1168.0,1168.15,5007.0
2020-03-30 00:30:00,1169.15,1173.4,1169.0,1171.55,7981.0
2020-03-30 00:29:00,1169.65,1171.7,1168.65,1169.2,2904.0
2020-03-30 00:28:00,1169.45,1170.0,1168.3,1169.0,2946.0
2020-03-30 00:27:00,1168.55,1170.0,1168.35,1169.45,1244.0
2020-03-30 00:26:00,1168.0,1169.95,1168.0,1168.55,639.0
2020-03-30 00:25:00,1169.0,1169.95,1167.35,1168.95,1587.0
2020-03-30 00:24:00,1168.5,1169.95,1167.4,1169.0,1471.0
2020-03-30 00:23:00,1163.7,1168.9,1161.8,1168.2,6209.0
2020-03-30 00:22:00,1160.85,1163.15,1160.5,1163.0,1101.0
2020-03-30 00:21:00,1161.35,1162.35,1159.5,1160.7,1986.0
2020-03-30 00:20:00,1159.85,1161.9,1159.55,1161.35,1883.0
2020-03-30 00:19:00,1158.65,1161.1,1157.75,1160.25,815.0
2020-03-30 00:18:00,1159.05,1159.3,1157.45,1157.45,716.0
2020-03-30 00:17:00,1161.05,1161.8,1158.9,1158.9,818.0
2020-03-30 00:16:00,1162.85,1162.85,1160.05,1161.05,674.0
2020-03-30 00:15:00,1157.65,1163.2,1157.55,1163.1,973.0
2020-03-30 00:14:00,1155.75,1161.95,1155.3,1157.3,5045.0
2020-03-30 00:13:00,1156.0,1157.15,1154.0,1155.65,715.0
2020-03-30 00:12:00,1157.2,1158.55,1156.0,1156.0,354.0
2020-03-30 00:11:00,1154.85,1158.0,1153.35,1157.05,1618.0
2020-03-30 00:10:00,1154.4,1154.8,1153.4,1154.8,443.0
2020-03-30 00:09:00,1154.0,1154.9,1152.75,1154.1,831.0
2020-03-30 00:08:00,1146.1,1153.0,1146.1,1152.8,1768.0
2020-03-30 00:07:00,1145.0,1147.0,1145.0,1147.0,470.0
2020-03-30 00:06:00,1145.75,1147.6,1145.35,1146.05,425.0
2020-03-30 00:05:00,1147.65,1148.0,1146.3,1146.85,395.0
2020-03-30 00:04:00,1145.95,1147.0,1145.7,1146.95,665.0
2020-03-30 00:03:00,1146.75,1147.9,1145.15,1146.0,384.0
2020-03-30 00:02:00,1142.3,1147.0,1141.45,1146.75,658.0
2020-03-30 00:01:00,1138.3,1141.9,1138.3,1141.45,639.0
2020-03-30 00:00:00,1142.24,1143.62,1137.67,1139.14,726.0
2020-03-29 23:59:00,1141.0,1142.8,1140.0,1142.0,2004.0
2020-03-29 23:58:00,1144.9,1145.0,1140.0,1140.45,653.0
2020-03-29 23:57:00,1144.05,1144.9,1143.35,1144.45,1147.0
2020-03-29 23:56:00,1141.85,1144.0,1141.85,1143.0,1194.0
