date,1. open,2. high,3. low,4. close,5. volume
2020-03-30 04:05:00,19.6,19.65,19.6,19.6,51396.0
2020-03-30 04:04:00,19.65,19.65,19.6,19.6,17742.0
2020-03-30 04:03:00,19.65,19.65,19.6,19.65,10187.0
2020-03-30 04:02:00,19.65,19.65,19.6,19.65,13871.0
2020-03-30 04:01:00,19.65,19.65,19.6,19.65,18037.0
2020-03-30 04:00:00,19.6,19.65,19.6,19.6,53829.0
2020-03-30 03:59:00,19.65,19.7,19.6,19.6,18860.0
2020-03-30 03:58:00,19.6,19.65,19.6,19.65,29574.0
2020-03-30 03:57:00,19.65,19.65,19.6,19.6,58127.0
2020-03-30 03:56:00,19.65,19.65,19.6,19.6,15889.0
2020-03-30 03:55:00,19.65,19.65,19.6,19.65,15158.0
2020-03-30 03:54:00,19.65,19.65,19.6,19.65,23836.0
2020-03-30 03:53:00,19.65,19.65,19.6,19.6,16894.0
2020-03-30 03:52:00,19.6,19.65,19.6,19.6,23116.0
2020-03-30 03:51:00,19.65,19.65,19.6,19.65,14201.0
2020-03-30 03:50:00,19.6,19.65,19.6,19.65,78846.0
2020-03-30 03:49:00,19.6,19.65,19.6,19.65,21002.0
2020-03-30 03:48:00,19.6,19.65,19.6,19.6,18984.0
2020-03-30 03:47:00,19.6,19.65,19.6,19.6,19553.0
2020-03-30 03:46:00,19.65,19.65,19.6,19.65,25766.0
2020-03-30 03:45:00,19.6,19.65,19.6,19.65,70484.0
2020-03-30 03:44:00,19.6,19.65,19.6,19.65,32091.0
2020-03-30 03:43:00,19.65,19.65,19.6,19.65,48740.0
2020-03-30 03:42:00,19.6,19.65,19.6,19.6,18893.0
2020-03-30 03:41:00,19.65,19.65,19.6,19.65,28540.0
2020-03-30 03:40:00,19.6,19.7,19.6,19.65,71425.0
2020-03-30 03:39:00,19.65,19.65,19.6,19.65,58950.0
2020-03-30 03:38:00,19.6,19.65,19.6,19.6,33499.0
2020-03-30 03:37:00,19.6,19.65,19.6,19.65,17835.0
2020-03-30 03:36:00,19.6,19.7,19.6,19.6,55194.0
2020-03-30 03:35:00,19.65,19.65,19.6,19.65,55679.0
2020-03-30 03:34:00,19.65,19.65,19.6,19.65,19049.0
2020-03-30 03:33:00,19.65,19.65,19.6,19.65,3389.0
2020-03-30 03:32:00,19.65,19.65,19.6,19.65,123.0
2020-03-30 03:31:00,19.65,19.65,19.6,19.65,146.0
2020-03-30 03:30:00,19.65,19.65,19.6,19.65,47652.0
2020-03-30 03:29:00,19.6,19.65,19.6,19.65,12729.0
2020-03-30 03:28:00,19.65,19.65,19.6,19.6,1723.0
2020-03-30 03:27:00,19.65,19.65,19.6,19.6,1644.0
2020-03-30 03:26:00,19.6,19.65,19.6,19.65,5802.0
2020-03-30 03:25:00,19.65,19.65,19.6,19.6,39366.0
2020-03-30 03:24:00,19.65,19.65,19.6,19.65,9010.0
2020-03-30 03:23:00,19.7,19.7,19.6,19.65,23381.0
2020-03-30 03:22:00,19.7,19.7,19.65,19.7,4953.0
2020-03-30 03:21:00,19.7,19.7,19.65,19.7,1390.0
2020-03-30 03:20:00,19.7,19.7,19.65,19.7,31773.0
2020-03-30 03:19:00,19.7,19.7,19.65,19.7,1184.0
2020-03-30 03:18:00,19.7,19.7,19.65,19.7,1321.0
2020-03-30 03:17:00,19.7,19.7,19.65,19.7,5747.0
2020-03-30 03:16:00,19.7,19.7,19.65,19.65,2076.0
2020-03-30 03:15:00,19.65,19.7,19.6,19.65,37439.0
2020-03-30 03:14:00,19.65,19.65,19.6,19.65,6929.0
2020-03-30 03:11:00,19.7,19.7,19.65,19.7,262.0
2020-03-30 03:10:00,19.65,19.7,19.6,19.7,30818.0
2020-03-30 03:09:00,19.65,19.65,19.65,19.65,3197.0
2020-03-30 03:08:00,19.7,19.7,19.65,19.7,289.0
2020-03-30 03:07:00,19.65,19.7,19.6,19.65,2275.0
2020-03-30 03:06:00,19.65,19.7,19.6,19.65,2625.0
2020-03-30 03:05:00,19.6,19.7,19.6,19.65,32834.0
2020-03-30 03:04:00,19.6,19.65,19.6,19.65,863.0
2020-03-30 03:03:00,19.6,19.65,19.6,19.6,7620.0
2020-03-30 03:02:00,19.6,19.65,19.6,19.6,281.0
2020-03-30 03:01:00,19.6,19.65,19.6,19.6,5149.0
2020-03-30 03:00:00,19.6,19.65,19.6,19.65,47435.0
2020-03-30 02:59:00,19.55,19.6,19.55,19.55,2936.0
2020-03-30 02:58:00,19.55,19.6,19.55,19.6,134.0
2020-03-30 02:57:00,19.6,19.6,19.55,19.6,0.0
2020-03-30 02:56:00,19.55,19.6,19.55,19.55,1304.0
2020-03-30 02:55:00,19.55,19.6,19.55,19.6,117535.0
2020-03-30 02:54:00,19.7,19.75,19.7,19.7,12409.0
2020-03-30 02:53:00,19.7,19.75,19.7,19.75,496.0
2020-03-30 02:52:00,19.7,19.75,19.7,19.75,2926.0
2020-03-30 02:51:00,19.7,19.75,19.7,19.75,404.0
2020-03-30 02:50:00,19.7,19.75,19.65,19.7,39138.0
2020-03-30 02:49:00,19.65,19.7,19.65,19.7,1732.0
2020-03-30 02:48:00,19.65,19.7,19.65,19.7,1720.0
2020-03-30 02:47:00,19.65,19.7,19.65,19.7,1768.0
2020-03-30 02:46:00,19.65,19.7,19.65,19.65,5288.0
2020-03-30 02:45:00,19.7,19.7,19.65,19.7,2340.0
2020-03-30 02:44:00,19.7,19.75,19.7,19.7,44272.0
2020-03-30 02:43:00,19.65,19.65,19.65,19.65,0.0
2020-03-30 02:42:00,19.7,19.75,19.65,19.65,8969.0
2020-03-30 02:41:00,19.7,19.75,19.7,19.75,3281.0
2020-03-30 02:40:00,19.7,19.75,19.7,19.75,2750.0
2020-03-30 02:39:00,19.75,19.75,19.7,19.7,10175.0
2020-03-30 02:38:00,19.65,19.75,19.65,19.7,22792.0
2020-03-30 02:37:00,19.7,19.7,19.65,19.7,11054.0
2020-03-30 02:36:00,19.65,19.7,19.65,19.65,8334.0
2020-03-30 02:35:00,19.65,19.7,19.65,19.7,8302.0
2020-03-30 02:34:00,19.6,19.7,19.6,19.7,22520.0
2020-03-30 02:33:00,19.6,19.65,19.6,19.65,7763.0
2020-03-30 02:32:00,19.6,19.65,19.6,19.6,9990.0
2020-03-30 02:31:00,19.6,19.65,19.6,19.65,8492.0
2020-03-30 02:30:00,19.6,19.65,19.6,19.65,8239.0
2020-03-30 02:29:00,19.65,19.65,19.6,19.65,10742.0
2020-03-30 02:28:00,19.65,19.65,19.6,19.6,34300.0
2020-03-30 02:27:00,19.65,19.65,19.6,19.65,8602.0
2020-03-30 02:26:00,19.6,19.65,19.6,19.6,14784.0
2020-03-30 02:25:00,19.6,19.65,19.6,19.65,10456.0
2020-03-30 02:24:00,19.6,19.65,19.6,19.6,8373.0
2020-03-30 02:23:00,19.6,19.65,19.6,19.65,12359.0
2020-03-30 02:22:00,19.65,19.65,19.55,19.6,8580.0
2020-03-30 02:21:00,19.65,19.65,19.55,19.6,30363.0
2020-03-30 02:20:00,19.65,19.65,19.6,19.65,12745.0
2020-03-30 02:19:00,19.6,19.65,19.6,19.6,7399.0
2020-03-30 02:18:00,19.55,19.65,19.55,19.6,6537.0
2020-03-30 02:17:00,19.6,19.6,19.55,19.6,7929.0
2020-03-30 02:16:00,19.6,19.6,19.55,19.6,7678.0
2020-03-30 02:15:00,19.6,19.6,19.55,19.55,8071.0
2020-03-30 02:14:00,19.6,19.65,19.55,19.55,13190.0
2020-03-30 02:13:00,19.6,19.65,19.55,19.6,13510.0
2020-03-30 02:12:00,19.55,19.6,19.55,19.6,7481.0
2020-03-30 02:11:00,19.55,19.6,19.55,19.6,7733.0
2020-03-30 02:10:00,19.55,19.6,19.55,19.6,8283.0
2020-03-30 02:09:00,19.55,19.6,19.55,19.55,8970.0
2020-03-30 02:08:00,19.55,19.6,19.55,19.6,8216.0
2020-03-30 02:07:00,19.55,19.6,19.55,19.55,23942.0
2020-03-30 02:06:00,19.55,19.65,19.55,19.6,15363.0
2020-03-30 02:05:00,19.5,19.6,19.5,19.6,12655.0
2020-03-30 02:04:00,19.65,19.7,19.5,19.5,33745.0
2020-03-30 02:03:00,19.65,19.7,19.6,19.7,12427.0
2020-03-30 02:02:00,19.6,19.65,19.6,19.65,11562.0
2020-03-30 02:01:00,19.6,19.65,19.6,19.65,17007.0
2020-03-30 02:00:00,19.55,19.65,19.55,19.65,9040.0
2020-03-30 01:59:00,19.75,19.8,19.55,19.55,130816.0
2020-03-30 01:58:00,19.8,19.85,19.75,19.75,31727.0
2020-03-30 01:57:00,19.85,19.85,19.8,19.85,9344.0
2020-03-30 01:56:00,19.8,19.85,19.8,19.8,14053.0
2020-03-30 01:55:00,19.85,19.85,19.8,19.8,16009.0
2020-03-30 01:54:00,19.8,19.85,19.8,19.8,12330.0
2020-03-30 01:53:00,19.85,19.9,19.8,19.8,23945.0
2020-03-30 01:52:00,19.9,19.9,19.85,19.85,9559.0
2020-03-30 01:51:00,19.85,19.9,19.85,19.9,13333.0
2020-03-30 01:50:00,19.9,19.95,19.85,19.85,21063.0
2020-03-30 01:49:00,19.85,19.95,19.85,19.9,55311.0
2020-03-30 01:48:00,19.9,19.9,19.85,19.85,48600.0
2020-03-30 01:47:00,19.9,19.9,19.85,19.85,16730.0
2020-03-30 01:46:00,19.85,19.95,19.8,19.85,99828.0
2020-03-30 01:45:00,19.8,19.8,19.75,19.8,23605.0
2020-03-30 01:44:00,19.75,19.8,19.75,19.8,21945.0
2020-03-30 01:43:00,19.7,19.75,19.7,19.7,49685.0
2020-03-30 01:42:00,19.65,19.7,19.6,19.7,44273.0
2020-03-30 01:41:00,19.6,19.65,19.6,19.6,14625.0
2020-03-30 01:40:00,19.6,19.65,19.6,19.65,16488.0
2020-03-30 01:39:00,19.65,19.65,19.6,19.65,2731.0
2020-03-30 01:38:00,19.6,19.65,19.6,19.65,13112.0
2020-03-30 01:37:00,19.7,19.7,19.6,19.65,53381.0
2020-03-30 01:36:00,19.7,19.75,19.7,19.7,9500.0
2020-03-30 01:35:00,19.75,19.75,19.7,19.7,1513.0
2020-03-30 01:34:00,19.7,19.75,19.7,19.7,12269.0
2020-03-30 01:33:00,19.75,19.75,19.7,19.75,13208.0
2020-03-30 01:32:00,19.7,19.75,19.65,19.75,20105.0
2020-03-30 01:31:00,19.7,19.75,19.65,19.75,55492.0
2020-03-30 01:30:00,19.65,19.7,19.65,19.65,23329.0
2020-03-30 01:29:00,19.65,19.7,19.6,19.65,13843.0
2020-03-30 01:28:00,19.6,19.65,19.6,19.6,10996.0
2020-03-30 01:27:00,19.6,19.65,19.6,19.65,7604.0
2020-03-30 01:26:00,19.65,19.65,19.6,19.65,9324.0
2020-03-30 01:25:00,19.65,19.65,19.6,19.6,15853.0
2020-03-30 01:24:00,19.6,19.65,19.6,19.65,7954.0
2020-03-30 01:23:00,19.65,19.65,19.6,19.65,9433.0
2020-03-30 01:22:00,19.6,19.65,19.55,19.65,11314.0
2020-03-30 01:21:00,19.55,19.65,19.55,19.65,10939.0
2020-03-30 01:20:00,19.55,19.65,19.55,19.65,11648.0
2020-03-30 01:19:00,19.6,19.6,19.55,19.6,10063.0
2020-03-30 01:18:00,19.5,19.6,19.5,19.55,7197.0
2020-03-30 01:17:00,19.55,19.6,19.5,19.6,8163.0
2020-03-30 01:16:00,19.6,19.65,19.55,19.6,12330.0
2020-03-30 01:15:00,19.6,19.65,19.55,19.6,12527.0
2020-03-30 01:14:00,19.65,19.65,19.55,19.65,24332.0
2020-03-30 01:13:00,19.6,19.65,19.55,19.6,12969.0
2020-03-30 01:12:00,19.55,19.65,19.5,19.6,40817.0
2020-03-30 01:11:00,19.55,19.55,19.5,19.55,9726.0
2020-03-30 01:10:00,19.5,19.55,19.45,19.5,24577.0
2020-03-30 01:09:00,19.45,19.5,19.45,19.5,7802.0
2020-03-30 01:08:00,19.45,19.5,19.45,19.5,9800.0
2020-03-30 01:07:00,19.5,19.5,19.4,19.5,13815.0
2020-03-30 01:06:00,19.45,19.5,19.45,19.5,9826.0
2020-03-30 01:05:00,19.5,19.5,19.45,19.5,13478.0
2020-03-30 01:04:00,19.45,19.5,19.4,19.45,19090.0
2020-03-30 01:03:00,19.45,19.45,19.4,19.4,11062.0
2020-03-30 01:02:00,19.4,19.45,19.4,19.45,18133.0
2020-03-30 01:01:00,19.45,19.45,19.4,19.4,9047.0
2020-03-30 01:00:00,19.35,19.45,19.35,19.4,18871.0
2020-03-30 00:59:00,19.35,19.4,19.35,19.4,21556.0
2020-03-30 00:58:00,19.3,19.4,19.3,19.4,8999.0
2020-03-30 00:57:00,19.35,19.4,19.35,19.35,18301.0
2020-03-30 00:56:00,19.35,19.4,19.3,19.35,27650.0
2020-03-30 00:55:00,19.25,19.35,19.25,19.35,33206.0
2020-03-30 00:54:00,19.25,19.3,19.25,19.25,8712.0
2020-03-30 00:53:00,19.25,19.3,19.25,19.3,14859.0
2020-03-30 00:52:00,19.3,19.3,19.25,19.3,7794.0
2020-03-30 00:51:00,19.3,19.3,19.25,19.3,10544.0
2020-03-30 00:50:00,19.25,19.3,19.2,19.25,8077.0
2020-03-30 00:49:00,19.25,19.25,19.2,19.25,12293.0
2020-03-30 00:48:00,19.2,19.25,19.15,19.2,45050.0
2020-03-30 00:47:00,19.15,19.2,19.15,19.2,6955.0
2020-03-30 00:46:00,19.15,19.2,19.15,19.2,9279.0
2020-03-30 00:45:00,19.2,19.25,19.15,19.2,40843.0
2020-03-30 00:44:00,19.25,19.25,19.15,19.15,9106.0
2020-03-30 00:43:00,19.15,19.25,19.15,19.2,20421.0
2020-03-30 00:42:00,19.2,19.2,19.15,19.15,17489.0
2020-03-30 00:41:00,19.2,19.2,19.15,19.15,21698.0
2020-03-30 00:40:00,19.15,19.2,19.15,19.15,8379.0
2020-03-30 00:39:00,19.15,19.2,19.15,19.15,7515.0
2020-03-30 00:38:00,19.15,19.2,19.15,19.15,7073.0
2020-03-30 00:37:00,19.15,19.2,19.15,19.2,8942.0
2020-03-30 00:36:00,19.15,19.2,19.15,19.2,7321.0
2020-03-30 00:35:00,19.15,19.2,19.15,19.2,690.0
2020-03-30 00:34:00,19.2,19.2,19.15,19.2,21330.0
2020-03-30 00:33:00,19.15,19.2,19.15,19.2,6174.0
2020-03-30 00:32:00,19.15,19.2,19.1,19.2,24205.0
2020-03-30 00:31:00,19.15,19.15,19.1,19.1,2839.0
2020-03-30 00:30:00,19.1,19.15,19.1,19.15,825.0
2020-03-30 00:29:00,19.1,19.15,19.1,19.15,664.0
2020-03-30 00:28:00,19.1,19.15,19.1,19.15,5539.0
2020-03-30 00:27:00,19.1,19.1,19.05,19.1,4102.0
2020-03-30 00:26:00,19.1,19.1,19.05,19.1,2080.0
2020-03-30 00:25:00,19.1,19.1,19.1,19.1,1565.0
2020-03-30 00:24:00,19.1,19.1,19.05,19.1,1029.0
2020-03-30 00:23:00,19.1,19.1,19.05,19.1,4355.0
2020-03-30 00:22:00,19.1,19.1,19.05,19.1,13677.0
2020-03-30 00:21:00,19.1,19.1,19.05,19.1,2171.0
2020-03-30 00:20:00,19.1,19.1,19.1,19.1,162.0
2020-03-30 00:19:00,19.1,19.1,19.05,19.05,4540.0
2020-03-30 00:18:00,19.1,19.1,19.05,19.1,9708.0
2020-03-30 00:17:00,19.1,19.1,19.1,19.1,11.0
2020-03-30 00:16:00,19.1,19.15,19.05,19.1,59729.0
2020-03-30 00:15:00,19.1,19.1,19.1,19.1,14174.0
2020-03-30 00:14:00,19.1,19.1,19.05,19.05,4478.0
2020-03-30 00:13:00,19.1,19.15,19.05,19.1,21493.0
2020-03-30 00:12:00,19.15,19.15,19.1,19.15,3024.0
2020-03-30 00:11:00,19.2,19.2,19.15,19.15,5385.0
2020-03-30 00:10:00,19.2,19.2,19.1,19.2,2376.0
2020-03-30 00:09:00,19.15,19.2,19.15,19.2,11034.0
2020-03-30 00:08:00,19.15,19.2,19.15,19.2,2600.0
2020-03-30 00:07:00,19.2,19.2,19.15,19.2,3071.0
2020-03-30 00:06:00,19.2,19.2,19.15,19.2,9062.0
2020-03-30 00:05:00,19.15,19.2,19.15,19.15,12234.0
2020-03-30 00:04:00,19.1,19.1,19.05,19.1,22671.0
2020-03-30 00:03:00,18.95,19.1,18.95,19.1,32991.0
2020-03-30 00:02:00,19.0,19.0,18.9,19.0,21962.0
2020-03-30 00:01:00,18.95,19.0,18.9,18.95,21459.0
2020-03-30 00:00:00,18.95,18.96,18.91,18.95,3018.0
2020-03-29 23:59:00,18.95,18.95,18.9,18.95,552.0
2020-03-29 23:58:00,18.95,18.95,18.85,18.95,4305.0
2020-03-29 23:57:00,18.95,18.95,18.85,18.9,12118.0
2020-03-29 23:56:00,18.95,19.0,18.85,18.9,26186.0
2020-03-29 23:55:00,18.95,19.0,18.9,18.9,26205.0
2020-03-29 23:54:00,18.95,18.95,18.9,18.95,4779.0
2020-03-29 23:53:00,18.95,18.95,18.9,18.95,9036.0
2020-03-29 23:52:00,18.95,18.95,18.9,18.95,4878.0
2020-03-29 23:51:00,18.9,18.95,18.85,18.95,12755.0
2020-03-29 23:50:00,18.9,18.95,18.85,18.85,10132.0
2020-03-29 23:49:00,18.8,18.95,18.75,18.95,34006.0
2020-03-29 23:48:00,18.95,18.95,18.8,18.9,25350.0
2020-03-29 23:47:00,18.95,19.05,18.9,18.95,55458.0
2020-03-29 23:46:00,18.95,19.05,18.95,19.0,9299.0
2020-03-29 23:45:00,19.2,19.2,18.9,19.0,0.0
2020-03-27 05:59:00,19.35,19.4,19.35,19.35,33944.0
2020-03-27 05:58:00,19.4,19.45,19.35,19.35,28448.0
2020-03-27 05:57:00,19.45,19.45,19.4,19.4,42121.0
2020-03-27 05:56:00,19.5,19.5,19.4,19.45,46563.0
2020-03-27 05:55:00,19.45,19.5,19.4,19.4,53837.0
2020-03-27 05:54:00,19.5,19.5,19.4,19.45,46131.0
2020-03-27 05:53:00,19.45,19.5,19.4,19.5,62047.0
2020-03-27 05:52:00,19.45,19.5,19.4,19.5,51365.0
2020-03-27 05:51:00,19.45,19.45,19.4,19.4,69644.0
2020-03-27 05:50:00,19.4,19.45,19.35,19.4,58899.0
2020-03-27 05:49:00,19.35,19.45,19.35,19.4,60084.0
2020-03-27 05:48:00,19.4,19.45,19.35,19.35,65824.0
2020-03-27 05:47:00,19.4,19.45,19.35,19.4,73158.0
2020-03-27 05:46:00,19.45,19.5,19.4,19.4,67850.0
2020-03-27 05:45:00,19.45,19.5,19.4,19.45,59322.0
2020-03-27 05:44:00,19.4,19.5,19.4,19.45,68682.0
2020-03-27 05:43:00,19.4,19.45,19.4,19.4,67087.0
2020-03-27 05:42:00,19.4,19.45,19.4,19.45,61993.0
2020-03-27 05:41:00,19.4,19.45,19.35,19.4,68680.0
2020-03-27 05:40:00,19.35,19.4,19.3,19.35,65502.0
2020-03-27 05:39:00,19.35,19.4,19.35,19.4,60003.0
2020-03-27 05:38:00,19.35,19.4,19.3,19.35,51317.0
2020-03-27 05:37:00,19.3,19.35,19.3,19.3,74867.0
2020-03-27 05:36:00,19.3,19.35,19.25,19.3,55719.0
2020-03-27 05:35:00,19.3,19.35,19.3,19.35,70596.0
2020-03-27 05:34:00,19.3,19.35,19.25,19.3,48546.0
2020-03-27 05:33:00,19.3,19.35,19.25,19.3,54796.0
2020-03-27 05:32:00,19.3,19.35,19.2,19.25,82103.0
2020-03-27 05:31:00,19.3,19.4,19.25,19.25,93460.0
2020-03-27 05:30:00,19.3,19.4,19.3,19.3,85892.0
2020-03-27 05:29:00,19.3,19.35,19.3,19.3,111559.0
2020-03-27 05:28:00,19.25,19.3,19.25,19.3,52075.0
2020-03-27 05:27:00,19.3,19.3,19.25,19.25,52530.0
2020-03-27 05:26:00,19.25,19.3,19.25,19.25,58315.0
2020-03-27 05:25:00,19.2,19.3,19.2,19.3,41604.0
2020-03-27 05:24:00,19.3,19.3,19.2,19.3,30624.0
2020-03-27 05:23:00,19.3,19.3,19.2,19.3,24232.0
2020-03-27 05:22:00,19.25,19.25,19.2,19.25,31314.0
2020-03-27 05:21:00,19.2,19.25,19.2,19.2,31273.0
2020-03-27 05:20:00,19.25,19.25,19.15,19.25,30730.0
2020-03-27 05:19:00,19.2,19.25,19.2,19.2,37732.0
2020-03-27 05:18:00,19.25,19.25,19.2,19.2,24719.0
2020-03-27 05:17:00,19.2,19.25,19.2,19.25,7893.0
2020-03-27 05:16:00,19.25,19.3,19.2,19.25,9967.0
2020-03-27 05:15:00,19.25,19.3,19.2,19.2,13425.0
2020-03-27 05:14:00,19.25,19.3,19.2,19.25,19427.0
2020-03-27 05:13:00,19.25,19.3,19.2,19.3,26653.0
2020-03-27 05:12:00,19.25,19.3,19.25,19.3,28992.0
2020-03-27 05:11:00,19.3,19.3,19.25,19.3,52311.0
2020-03-27 05:10:00,19.3,19.3,19.25,19.3,22954.0
2020-03-27 05:09:00,19.25,19.3,19.25,19.3,66957.0
2020-03-27 05:08:00,19.3,19.3,19.25,19.3,23222.0
2020-03-27 05:07:00,19.3,19.3,19.25,19.3,25874.0
2020-03-27 05:06:00,19.3,19.3,19.25,19.3,30320.0
2020-03-27 05:05:00,19.3,19.3,19.25,19.25,74281.0
2020-03-27 05:04:00,19.25,19.3,19.25,19.25,27302.0
2020-03-27 05:03:00,19.35,19.35,19.25,19.25,45318.0
2020-03-27 05:02:00,19.35,19.35,19.3,19.35,67102.0
2020-03-27 05:01:00,19.35,19.35,19.3,19.35,36876.0
2020-03-27 05:00:00,19.35,19.36,19.31,19.35,27153.0
2020-03-27 04:59:00,19.35,19.35,19.3,19.35,66099.0
2020-03-27 04:58:00,19.35,19.35,19.3,19.3,50746.0
2020-03-27 04:57:00,19.35,19.4,19.3,19.3,70876.0
2020-03-27 04:56:00,19.35,19.4,19.3,19.35,50262.0
2020-03-27 04:55:00,19.35,19.4,19.3,19.35,51290.0
2020-03-27 04:54:00,19.3,19.35,19.3,19.3,47744.0
2020-03-27 04:53:00,19.35,19.35,19.3,19.3,66659.0
2020-03-27 04:52:00,19.35,19.35,19.3,19.35,45241.0
2020-03-27 04:51:00,19.25,19.35,19.25,19.3,49686.0
2020-03-27 04:50:00,19.3,19.35,19.25,19.3,127942.0
2020-03-27 04:49:00,19.3,19.3,19.25,19.25,45617.0
2020-03-27 04:48:00,19.3,19.3,19.25,19.25,45768.0
2020-03-27 04:47:00,19.25,19.3,19.25,19.3,45780.0
2020-03-27 04:46:00,19.25,19.3,19.2,19.25,63141.0
2020-03-27 04:45:00,19.25,19.25,19.15,19.2,65464.0
2020-03-27 04:44:00,19.25,19.25,19.15,19.25,55532.0
2020-03-27 04:43:00,19.25,19.25,19.15,19.25,85636.0
2020-03-27 04:42:00,19.25,19.25,19.15,19.15,62186.0
2020-03-27 04:41:00,19.15,19.25,19.15,19.2,85843.0
2020-03-27 04:40:00,19.15,19.25,19.15,19.15,57643.0
2020-03-27 04:39:00,19.2,19.25,19.15,19.15,54887.0
2020-03-27 04:38:00,19.2,19.25,19.15,19.15,54157.0
2020-03-27 04:37:00,19.25,19.25,19.15,19.2,48881.0
2020-03-27 04:36:00,19.2,19.25,19.15,19.2,60581.0
2020-03-27 04:35:00,19.2,19.25,19.15,19.2,21402.0
2020-03-27 04:34:00,19.2,19.25,19.15,19.15,145939.0
2020-03-27 04:33:00,19.25,19.25,19.2,19.2,31402.0
2020-03-27 04:32:00,19.25,19.3,19.2,19.25,70246.0
2020-03-27 04:31:00,19.25,19.3,19.25,19.3,8449.0
2020-03-27 04:30:00,19.3,19.3,19.25,19.3,15390.0
2020-03-27 04:29:00,19.3,19.3,19.25,19.25,34621.0
2020-03-27 04:28:00,19.3,19.3,19.2,19.25,31843.0
2020-03-27 04:27:00,19.25,19.3,19.2,19.2,31056.0
2020-03-27 04:26:00,19.2,19.3,19.2,19.2,31407.0
2020-03-27 04:25:00,19.3,19.3,19.2,19.25,27691.0
2020-03-27 04:24:00,19.25,19.3,19.2,19.2,20524.0
2020-03-27 04:23:00,19.2,19.3,19.2,19.25,38267.0
2020-03-27 04:22:00,19.3,19.3,19.2,19.2,38416.0
2020-03-27 04:21:00,19.2,19.3,19.2,19.3,29995.0
2020-03-27 04:20:00,19.3,19.3,19.2,19.25,30312.0
2020-03-27 04:19:00,19.25,19.3,19.2,19.2,74572.0
2020-03-27 04:18:00,19.3,19.3,19.2,19.25,113345.0
2020-03-27 04:17:00,19.25,19.3,19.2,19.25,46347.0
2020-03-27 04:16:00,19.25,19.3,19.2,19.3,117399.0
2020-03-27 04:15:00,19.25,19.25,19.15,19.2,28346.0
2020-03-27 04:14:00,19.2,19.25,19.15,19.2,38180.0
2020-03-27 04:13:00,19.2,19.2,19.1,19.15,40984.0
2020-03-27 04:12:00,19.25,19.25,19.15,19.15,89679.0
2020-03-27 04:11:00,19.2,19.25,19.2,19.25,62954.0
2020-03-27 04:10:00,19.25,19.25,19.15,19.2,39302.0
2020-03-27 04:09:00,19.2,19.25,19.15,19.25,55768.0
2020-03-27 04:08:00,19.2,19.2,19.15,19.2,35415.0
2020-03-27 04:07:00,19.15,19.2,19.1,19.15,36414.0
2020-03-27 04:06:00,19.15,19.2,19.1,19.2,47015.0
2020-03-27 04:05:00,19.2,19.2,19.1,19.15,27981.0
2020-03-27 04:04:00,19.1,19.2,19.1,19.15,76330.0
2020-03-27 04:03:00,19.15,19.15,19.05,19.1,56056.0
2020-03-27 04:02:00,19.1,19.15,19.05,19.05,29251.0
2020-03-27 04:01:00,19.15,19.15,19.05,19.05,29867.0
2020-03-27 04:00:00,19.15,19.16,19.06,19.1,36057.0
2020-03-27 03:59:00,19.1,19.15,19.1,19.1,37196.0
2020-03-27 03:58:00,19.15,19.15,19.05,19.1,39424.0
2020-03-27 03:57:00,19.15,19.15,19.05,19.15,27487.0
2020-03-27 03:56:00,19.1,19.15,19.05,19.15,33390.0
2020-03-27 03:55:00,19.05,19.15,19.05,19.1,24437.0
2020-03-27 03:54:00,19.2,19.2,19.1,19.1,98515.0
2020-03-27 03:53:00,19.2,19.2,19.1,19.2,45594.0
2020-03-27 03:52:00,19.15,19.2,19.1,19.1,44813.0
2020-03-27 03:51:00,19.15,19.2,19.15,19.2,59605.0
2020-03-27 03:50:00,19.2,19.2,19.1,19.15,37276.0
2020-03-27 03:49:00,19.2,19.2,19.1,19.2,55524.0
2020-03-27 03:48:00,19.1,19.2,19.1,19.15,39451.0
2020-03-27 03:47:00,19.1,19.2,19.1,19.1,59062.0
2020-03-27 03:46:00,19.1,19.15,19.1,19.1,26746.0
2020-03-27 03:45:00,19.2,19.2,19.1,19.15,122191.0
2020-03-27 03:44:00,19.15,19.15,19.1,19.1,17882.0
2020-03-27 03:43:00,19.15,19.15,19.1,19.15,18405.0
2020-03-27 03:42:00,19.2,19.2,19.1,19.1,43708.0
2020-03-27 03:41:00,19.1,19.2,19.1,19.15,1154.0
2020-03-27 03:40:00,19.15,19.2,19.1,19.2,128880.0
2020-03-27 03:39:00,19.1,19.2,19.1,19.15,21032.0
2020-03-27 03:38:00,19.15,19.2,19.1,19.15,14943.0
2020-03-27 03:37:00,19.2,19.25,19.1,19.2,131921.0
2020-03-27 03:36:00,19.3,19.3,19.2,19.2,3096.0
2020-03-27 03:35:00,19.25,19.3,19.2,19.2,178639.0
2020-03-27 03:34:00,19.3,19.3,19.25,19.25,30826.0
2020-03-27 03:33:00,19.3,19.3,19.25,19.3,14886.0
2020-03-27 03:32:00,19.25,19.3,19.2,19.25,30061.0
2020-03-27 03:31:00,19.25,19.25,19.2,19.2,2129.0
2020-03-27 03:30:00,19.2,19.25,19.15,19.25,117796.0
2020-03-27 03:29:00,19.25,19.25,19.15,19.2,27815.0
2020-03-27 03:28:00,19.2,19.25,19.2,19.25,28705.0
