Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-06-29,HEG,EQ,3152.9,3240.0,3310.5,3240.0,3310.5,3310.5,3306.19,144523,47781993875000.0,4479,51730,0.3579
2018-07-02,HEG,EQ,3310.5,3374.3,3476.0,3360.0,3476.0,3476.0,3435.25,237029,81425304555000.0,17722,87157,0.3677
2018-07-03,HEG,EQ,3476.0,3476.0,3649.8,3360.0,3630.3,3642.0,3542.34,439346,155631193860000.0,31810,103309,0.23510000000000003
2018-07-04,HEG,EQ,3642.0,3659.45,3824.1,3605.0,3735.0,3794.85,3764.59,472584,177908358915000.0,34512,121160,0.2564
2018-07-05,HEG,EQ,3794.85,3725.0,3838.8,3605.15,3620.95,3614.55,3727.12,425151,158458704860000.0,34706,116248,0.27340000000000003
2018-07-06,HEG,EQ,3614.55,3624.0,3699.0,3545.0,3616.0,3588.3,3620.45,223452,80899657825000.0,21635,64785,0.2899
2018-07-09,HEG,EQ,3588.3,3684.0,3767.7,3636.0,3767.7,3765.3,3723.35,204545,76159169015000.0,13907,68874,0.3367
2018-07-10,HEG,EQ,3765.3,3830.0,3890.0,3790.1,3839.75,3849.0,3849.76,205220,79004873610000.0,19970,65171,0.31760000000000005
2018-07-11,HEG,EQ,3849.0,3858.3,3940.0,3740.0,3880.5,3906.3,3848.69,245644,94540709195000.0,24021,74922,0.305
2018-07-12,HEG,EQ,3906.3,3920.1,3959.7,3850.4,3883.0,3900.0,3907.31,159781,62431359515000.0,16879,48777,0.3053
2018-07-13,HEG,EQ,3900.0,3853.0,3863.9,3747.0,3790.55,3790.6,3802.94,176152,66989556450000.0,23440,63639,0.3613
2018-07-16,HEG,EQ,3790.6,3807.0,3825.0,3690.0,3713.0,3714.2,3724.79,93056,34661363675000.0,10136,38404,0.41270000000000007
2018-07-17,HEG,EQ,3714.2,3725.0,3899.9,3670.85,3899.9,3899.9,3857.65,196163,75672723420000.0,13805,88584,0.4516
2018-07-18,HEG,EQ,3899.9,3980.0,4090.0,3956.0,3992.0,3986.25,4034.95,294443,118806290690000.02,28632,120147,0.408
2018-07-19,HEG,EQ,3986.25,3991.0,4080.0,3975.5,4047.0,4042.85,4027.65,194561,78362286765000.0,21851,69545,0.35740000000000005
2018-07-20,HEG,EQ,4042.85,4060.0,4145.0,4032.2,4122.85,4122.8,4096.8,213899,87630121760000.0,20250,75537,0.3531
2018-07-23,HEG,EQ,4122.8,4174.0,4187.3,4050.0,4060.35,4068.45,4110.32,133106,54710802740000.0,11268,57246,0.4301
2018-07-24,HEG,EQ,4068.45,4050.0,4077.7,3877.0,3920.0,3910.05,3969.94,177055,70289781225000.0,17540,78776,0.4449
2018-07-25,HEG,EQ,3910.05,3948.0,4060.0,3928.0,4000.0,4014.55,4011.08,126204,50621429560000.0,12323,41025,0.3251
2018-07-26,HEG,EQ,4014.55,4025.0,4120.0,4025.0,4094.0,4105.15,4077.02,130242,53099866065000.0,11595,49245,0.37810000000000005
2018-07-27,HEG,EQ,4105.15,4139.9,4149.0,4060.0,4081.0,4077.1,4098.01,101298,41512000165000.0,9228,39989,0.3948
2018-07-30,HEG,EQ,4077.1,4100.0,4139.0,4032.7,4098.0,4109.8,4098.99,111963,45893509790000.0,10385,44869,0.4007
2018-07-31,HEG,EQ,4109.8,4129.0,4315.25,4104.0,4315.25,4296.75,4234.04,334312,141548873235000.0,22441,119407,0.3572
2018-08-01,HEG,EQ,4296.75,4350.0,4404.0,4300.0,4340.0,4343.65,4358.26,238252,103836355100000.0,20023,83287,0.3496
2018-08-02,HEG,EQ,4343.65,4542.0,4542.0,4251.0,4348.0,4328.65,4409.61,612678,270167409780000.03,63343,233903,0.38180000000000003
2018-08-03,HEG,EQ,4328.65,4450.0,4450.0,4252.0,4300.0,4286.75,4332.57,397971,172423714295000.0,36794,131527,0.33049999999999996
2018-08-06,HEG,EQ,4286.75,4319.0,4351.95,4115.75,4201.0,4191.25,4271.67,244964,104640593325000.0,24658,79808,0.3258
2018-08-07,HEG,EQ,4191.25,4225.0,4243.0,3755.1,3981.0,3975.95,3983.53,596754,237718853060000.0,55475,151383,0.25370000000000004
2018-08-08,HEG,EQ,3975.95,3960.0,4400.0,3874.75,4299.2,4318.65,4274.56,880572,376406003415000.0,81805,209341,0.2377
2018-08-09,HEG,EQ,4318.65,4347.0,4459.0,4340.0,4387.0,4387.7,4403.03,391648,172443889180000.0,41355,97268,0.2484
2018-08-10,HEG,EQ,4387.7,4399.0,4418.0,4312.0,4331.45,4333.7,4369.4,223645,97719505420000.0,24665,62121,0.2778
2018-08-13,HEG,EQ,4333.7,4280.0,4285.0,4055.0,4172.0,4180.65,4156.59,352716,146609445585000.0,34883,95584,0.271
2018-08-14,HEG,EQ,4180.65,4195.95,4316.0,4170.0,4189.0,4187.0,4235.24,168037,71167785110000.0,17293,56041,0.3335
2018-08-16,HEG,EQ,4187.0,4147.9,4337.95,4125.0,4225.0,4207.2,4229.8,269183,113859144880000.0,26874,117846,0.4378
2018-08-17,HEG,EQ,4207.2,4254.0,4272.65,4213.2,4230.0,4243.5,4240.95,111926,47467241435000.0,10322,37986,0.3394
2018-08-20,HEG,EQ,4243.5,4231.0,4278.0,4113.0,4151.0,4131.55,4176.23,194324,81154189650000.0,21466,56138,0.2889
2018-08-21,HEG,EQ,4131.55,4160.0,4245.0,4102.0,4207.0,4193.6,4181.96,254663,106499169590000.0,21969,87996,0.3455
2018-08-23,HEG,EQ,4193.6,4222.0,4222.0,4044.0,4060.0,4060.05,4106.26,239548,98364609285000.0,22850,122769,0.5125
2018-08-24,HEG,EQ,4060.05,4060.0,4153.8,4032.0,4079.9,4071.45,4080.07,180047,73460385765000.0,17150,76139,0.4229
2018-08-27,HEG,EQ,4071.45,4139.9,4310.0,4120.5,4223.0,4212.1,4231.56,408316,172781191380000.0,35987,178436,0.43700000000000006
2018-08-28,HEG,EQ,4212.1,4234.0,4250.0,4170.0,4219.75,4215.9,4217.91,197154,83157700405000.0,21079,76213,0.3866
2018-08-29,HEG,EQ,4215.9,4205.1,4243.85,4137.15,4178.0,4160.7,4180.4,129734,54233946470000.01,12078,50921,0.3925
2018-08-30,HEG,EQ,4160.7,4190.0,4220.0,4165.05,4200.0,4195.9,4193.33,91895,38534631415000.0,10902,42263,0.45990000000000003
2018-08-31,HEG,EQ,4195.9,4203.0,4290.0,4165.0,4280.0,4240.45,4220.59,179310,75679340570000.0,14221,76058,0.4242
2018-09-03,HEG,EQ,4240.45,4319.0,4338.0,4235.1,4271.75,4261.85,4280.67,99870,42751046640000.0,10470,40178,0.4023
2018-09-04,HEG,EQ,4261.85,4256.0,4271.0,4161.2,4180.0,4178.55,4206.82,109756,46172329930000.0,11128,51544,0.4696
2018-09-05,HEG,EQ,4178.55,4180.0,4190.0,4115.0,4160.0,4146.55,4136.81,116384,48145819085000.0,10694,50666,0.4353
2018-09-06,HEG,EQ,4146.55,4164.0,4181.3,4119.7,4132.0,4140.7,4156.57,112192,46633334715000.0,13143,49350,0.4399
2018-09-07,HEG,EQ,4140.7,4149.8,4165.0,3856.1,4090.0,4100.6,4021.44,454493,182771788745000.0,45537,87820,0.1932
2018-09-10,HEG,EQ,4100.6,4120.0,4200.0,4065.05,4082.0,4080.15,4116.88,80055,32957658970000.0,9621,30466,0.38060000000000005
2018-09-11,HEG,EQ,4080.15,4090.0,4130.05,4005.0,4018.45,4018.4,4075.68,112942,46031594830000.0,13034,42322,0.3747
2018-09-12,HEG,EQ,4018.4,4025.0,4094.7,3996.05,4074.0,4070.55,4056.47,117954,47847680315000.0,17500,45789,0.3882
2018-09-14,HEG,EQ,4070.55,4090.95,4111.0,4070.0,4076.55,4076.5,4085.4,46966,19187483925000.0,9193,23262,0.4953
2018-09-17,HEG,EQ,4076.5,4078.0,4078.0,3977.55,4002.5,4004.7,4013.05,93138,37376713755000.0,10246,39833,0.4277
2018-09-18,HEG,EQ,4004.7,4005.1,4084.9,3978.0,3981.5,3992.1,4028.5,71231,28695376035000.004,8526,26058,0.3658
2018-09-19,HEG,EQ,3992.1,4012.1,4048.45,3891.25,3970.0,3954.65,3971.56,94053,37353686160000.0,13050,38813,0.41270000000000007
2018-09-21,HEG,EQ,3954.65,3970.0,4072.0,3550.0,4036.0,4039.6,3979.12,331366,131854381990000.02,37649,149064,0.4498
2018-09-24,HEG,EQ,4039.6,4039.6,4049.9,3850.0,3887.5,3882.35,3925.18,97397,38230031460000.0,13240,36328,0.373
2018-09-25,HEG,EQ,3882.35,3822.0,3845.0,3551.0,3590.0,3610.95,3655.63,283356,103584456290000.0,29279,119979,0.42340000000000005
2018-09-26,HEG,EQ,3610.95,3650.0,3738.8,3570.0,3600.0,3599.3,3641.7,155868,56762511979999.99,21401,52608,0.3375
2018-09-27,HEG,EQ,3599.3,3601.0,3617.3,3452.0,3475.0,3483.7,3527.0,164443,57999126825000.0,17503,65238,0.39670000000000005
2018-09-28,HEG,EQ,3483.7,3509.0,3540.0,3290.0,3352.0,3345.75,3382.09,370877,125434118775000.0,36669,127255,0.3431
2018-10-01,HEG,EQ,3345.75,3290.0,3408.95,2981.1,3401.0,3348.65,3176.56,427132,135680886855000.0,38196,129733,0.3037
2018-10-03,HEG,EQ,3348.65,3355.0,3489.0,3260.2,3437.0,3438.15,3422.21,181353,62062820340000.0,20611,53033,0.2924
2018-10-04,HEG,EQ,3438.15,3358.1,3440.0,3166.0,3235.0,3260.3,3315.22,147125,48775114955000.0,17927,35643,0.24230000000000002
2018-10-05,HEG,EQ,3260.3,3200.05,3350.0,3160.0,3213.0,3247.75,3279.97,169132,55474777035000.0,22303,51995,0.3074
2018-10-08,HEG,EQ,3247.75,3225.0,3294.7,3100.0,3182.7,3184.5,3197.0,171005,54670361179999.99,17758,53457,0.31260000000000004
2018-10-09,HEG,EQ,3184.5,3235.0,3294.95,3140.0,3280.0,3238.15,3212.68,195304,62744985745000.01,19747,84320,0.43170000000000003
2018-10-10,HEG,EQ,3238.15,3400.0,3885.75,3400.0,3885.75,3885.75,3802.19,419741,159593501275000.0,34451,120910,0.28809999999999997
2018-10-11,HEG,EQ,3885.75,3785.0,4455.0,3690.05,4187.0,4206.45,4171.11,1320280,550703654095000.0,163367,267448,0.20260000000000003
2018-10-12,HEG,EQ,4206.45,4315.0,4430.0,4180.0,4241.0,4247.9,4291.92,459776,197332180500000.0,57316,125193,0.2723
2018-10-15,HEG,EQ,4247.9,4280.0,4390.0,4260.2,4302.0,4291.25,4307.36,218486,94109851870000.0,25938,61373,0.2809
2018-10-16,HEG,EQ,4291.25,4271.0,4955.0,4200.05,4738.95,4746.5,4643.15,1403274,651561411250000.0,153002,233373,0.1663
2018-10-17,HEG,EQ,4746.5,4809.9,4885.0,4326.0,4455.0,4421.7,4648.78,675217,313893759405000.0,77670,186808,0.2767
2018-10-19,HEG,EQ,4421.7,4390.0,4465.0,4205.0,4307.0,4315.5,4342.42,437895,190152463925000.0,52291,105894,0.24180000000000001
2018-10-22,HEG,EQ,4315.5,4373.0,4400.0,4062.6,4095.0,4092.7,4204.26,299267,125819610980000.0,44325,87012,0.2908
2018-10-23,HEG,EQ,4092.7,3990.2,4277.85,3943.0,4072.15,4081.5,4105.7,415180,170460511915000.0,56982,64616,0.15560000000000002
2018-10-24,HEG,EQ,4081.5,4177.0,4224.85,4005.0,4015.0,4029.65,4097.55,259248,106228088670000.0,36716,75340,0.29059999999999997
2018-10-25,HEG,EQ,4029.65,3950.0,4177.95,3850.0,4066.0,4053.55,4012.94,398771,160024346185000.0,51079,89644,0.2248
2018-10-26,HEG,EQ,4053.55,4045.0,4250.0,4035.0,4158.1,4158.05,4161.48,322081,134033327720000.0,36689,67832,0.21059999999999998
2018-10-29,HEG,EQ,4158.05,4290.0,4362.0,4233.0,4324.0,4302.15,4292.34,289933,124449086515000.02,31171,84245,0.29059999999999997
2018-10-30,HEG,EQ,4302.15,4338.0,4365.0,4216.0,4230.0,4246.05,4296.06,252868,108633489234999.98,28034,85999,0.3401
2018-10-31,HEG,EQ,4246.05,4250.0,4369.0,4210.0,4278.65,4271.95,4287.18,275175,117972546255000.0,30691,80757,0.29350000000000004
2018-11-01,HEG,EQ,4271.95,4449.0,4550.0,4300.05,4320.0,4311.75,4442.61,593162,263519012205000.03,64548,140467,0.2368
2018-11-02,HEG,EQ,4311.75,4338.0,4342.5,4162.2,4188.95,4180.9,4244.4,247992,105257617080000.0,28048,94280,0.38020000000000004
2018-11-05,HEG,EQ,4180.9,4180.0,4242.85,4101.0,4170.0,4179.85,4172.52,185196,77273317065000.0,22709,47049,0.254
2018-11-06,HEG,EQ,4179.85,4190.0,4249.7,4111.0,4121.8,4125.9,4180.8,204349,85434198715000.0,23533,58726,0.2874
2018-11-07,HEG,EQ,4125.9,4147.0,4225.0,4130.0,4205.0,4199.3,4188.23,99012,41468461565000.0,11019,35884,0.3624
2018-11-09,HEG,EQ,4199.3,4214.0,4215.6,4152.0,4196.0,4192.75,4189.81,102073,42766696355000.0,18949,45833,0.449
2018-11-12,HEG,EQ,4192.75,4215.0,4250.0,4160.0,4164.0,4176.95,4206.03,157707,66332012354999.99,21845,46267,0.2934
2018-11-13,HEG,EQ,4176.95,4150.0,4214.0,4150.0,4161.0,4174.85,4179.3,96882,40489909195000.0,15061,31194,0.322
2018-11-14,HEG,EQ,4174.85,4189.95,4195.0,4110.0,4115.0,4122.65,4143.23,91312,37832617450000.0,12391,38199,0.4183
2018-11-15,HEG,EQ,4122.65,4116.0,4185.8,4074.0,4123.0,4118.35,4125.69,125450,51756760980000.0,16489,32788,0.2614
2018-11-16,HEG,EQ,4118.35,4120.0,4290.0,4120.0,4197.0,4221.0,4205.94,262500,110405922959999.98,28313,103832,0.3956
2018-11-19,HEG,EQ,4221.0,4216.0,4348.0,4190.15,4244.0,4250.75,4289.05,308627,132371806255000.0,32426,133961,0.4341
2018-11-20,HEG,EQ,4250.75,4450.0,4475.0,4310.0,4345.0,4349.5,4368.56,306357,133833973284999.98,36828,108131,0.353
2018-11-21,HEG,EQ,4349.5,4359.65,4365.75,4291.0,4347.0,4343.65,4328.86,170281,73712181520000.0,23949,93574,0.5495
2018-11-22,HEG,EQ,4343.65,4360.0,4400.0,4330.0,4357.95,4349.75,4364.11,139646,60943095490000.0,12909,70545,0.5052000000000001
2018-11-26,HEG,EQ,4349.75,4402.0,4425.0,4301.0,4338.0,4358.05,4369.36,532432,232638684060000.0,58085,152838,0.2871
2018-11-27,HEG,EQ,4358.05,4369.95,4400.0,4335.85,4350.0,4349.0,4369.18,265532,116015586955000.0,29025,105101,0.3958
2018-11-28,HEG,EQ,4349.0,4320.05,4355.0,4161.05,4171.65,4173.8,4254.64,185258,78820555515000.0,22850,83967,0.4532
2018-11-29,HEG,EQ,4173.8,4171.0,4238.45,4051.0,4179.0,4178.65,4175.16,176816,73823464895000.0,19896,42278,0.2391
2018-11-30,HEG,EQ,4178.65,4170.0,4234.75,4170.0,4178.8,4180.9,4193.15,89859,37679243680000.0,13724,38810,0.4319
2018-12-03,HEG,EQ,4180.9,4191.7,4208.0,4126.0,4132.0,4133.55,4152.49,86984,36120006890000.0,11601,47385,0.5448
2018-12-04,HEG,EQ,4133.55,4140.0,4146.5,4076.0,4093.0,4095.05,4105.51,106308,43644870230000.0,15156,47603,0.44780000000000003
2018-12-05,HEG,EQ,4095.05,4050.0,4130.0,4016.2,4025.0,4030.25,4059.87,125449,50930609400000.0,18056,45401,0.3619
2018-12-06,HEG,EQ,4030.25,3995.0,4040.0,3875.0,3994.0,4005.15,3953.65,230099,90973026835000.0,31493,90683,0.39409999999999995
2018-12-07,HEG,EQ,4005.15,4020.0,4049.9,3952.0,3964.0,3975.35,4002.85,136958,54822198279999.99,17808,44991,0.3285
2018-12-10,HEG,EQ,3975.35,3860.0,3996.65,3860.0,3959.95,3958.65,3952.08,136952,54124461660000.0,15124,47875,0.3496
2018-12-11,HEG,EQ,3958.65,3881.0,3980.0,3881.0,3895.0,3901.8,3927.0,130312,51173582600000.0,15728,49516,0.38
2018-12-12,HEG,EQ,3901.8,3916.0,3996.9,3916.0,3968.0,3965.95,3968.56,98431,39062944910000.0,12846,32495,0.3301
2018-12-13,HEG,EQ,3965.95,4014.9,4089.0,4001.1,4086.0,4048.0,4034.79,117729,47501174660000.0,14366,53388,0.4535
2018-12-14,HEG,EQ,4048.0,4068.0,4094.7,4006.1,4016.05,4027.2,4045.92,100979,40855314480000.0,14283,40996,0.406
2018-12-17,HEG,EQ,4027.2,4044.0,4045.75,3975.0,3995.0,3985.75,3999.17,73190,29269921480000.0,14808,30263,0.41350000000000003
2018-12-18,HEG,EQ,3985.75,4000.0,4019.0,3956.0,3985.0,3984.1,3987.58,123071,49075486000000.0,15328,33200,0.2698
2018-12-19,HEG,EQ,3984.1,3991.0,4014.0,3955.0,3964.0,3966.55,3981.54,85874,34191089985000.004,13610,47249,0.5502
2018-12-20,HEG,EQ,3966.55,3956.55,3994.0,3905.45,3917.5,3919.7,3941.46,91349,36004806895000.0,17509,43176,0.47259999999999996
2018-12-21,HEG,EQ,3919.7,3921.0,3934.85,3880.0,3890.35,3891.2,3904.25,125128,48853147585000.0,26972,70132,0.5605
2018-12-24,HEG,EQ,3891.2,3928.8,3928.8,3632.9,3670.0,3675.35,3729.75,324099,120880877830000.0,58161,139451,0.4303
2018-12-26,HEG,EQ,3675.35,3615.0,3636.0,3480.0,3566.0,3572.3,3568.81,405035,144549113675000.0,54287,90973,0.22460000000000002
2018-12-27,HEG,EQ,3572.3,3634.9,3747.9,3621.05,3695.0,3694.65,3708.19,214881,79681990050000.0,27900,54771,0.2549
2018-12-28,HEG,EQ,3694.65,3695.0,3729.0,3678.1,3685.0,3688.0,3700.37,111907,41409712075000.0,16295,38474,0.34380000000000005
2018-12-31,HEG,EQ,3688.0,3733.9,3753.0,3696.0,3707.0,3707.55,3719.62,150239,55883240495000.01,17241,41215,0.2743
2019-01-01,HEG,EQ,3707.55,3707.6,3720.0,3680.0,3689.0,3686.35,3694.05,66537,24579112395000.0,9891,22965,0.34509999999999996
2019-01-02,HEG,EQ,3686.35,3650.0,3724.5,3650.0,3683.1,3678.25,3686.43,86221,31784727545000.0,11422,29051,0.3369
2019-01-03,HEG,EQ,3678.25,3670.0,3713.8,3641.0,3652.0,3654.9,3675.54,80591,29621530239999.996,11461,39803,0.4939
2019-01-04,HEG,EQ,3654.9,3669.0,3690.05,3640.5,3655.0,3653.6,3659.77,82867,30327420655000.0,13064,40193,0.485
2019-01-07,HEG,EQ,3653.6,3700.0,3715.3,3621.0,3673.95,3673.9,3686.94,74084,27314308210000.004,10054,34284,0.46280000000000004
2019-01-08,HEG,EQ,3673.9,3673.95,3695.0,3660.3,3682.15,3679.9,3681.09,63972,23548697375000.0,8444,31537,0.493
2019-01-09,HEG,EQ,3679.9,3696.0,3696.0,3623.45,3661.6,3661.4,3662.52,77815,28499917050000.0,16351,42395,0.5448
2019-01-10,HEG,EQ,3661.4,3650.0,3700.0,3630.0,3670.0,3661.8,3671.68,90349,33173278845000.0,12769,39380,0.43590000000000007
2019-01-11,HEG,EQ,3661.8,3665.3,3695.0,3640.0,3655.8,3658.6,3672.37,94788,34809628364999.996,22146,49335,0.5205
2019-01-14,HEG,EQ,3658.6,3649.9,3659.95,3600.0,3608.0,3608.15,3620.62,47462,17184163185000.0,8098,21307,0.4489
2019-01-15,HEG,EQ,3608.15,3600.0,3600.0,3530.0,3540.0,3542.4,3560.18,84962,30247986345000.0,15258,36978,0.43520000000000003
2019-01-16,HEG,EQ,3542.4,3550.0,3925.0,3550.0,3670.0,3686.0,3779.41,926717,350243957045000.0,101551,183560,0.1981
2019-01-17,HEG,EQ,3686.0,3690.0,3742.3,3576.3,3580.0,3585.7,3648.72,245816,89691482795000.0,35013,70125,0.2853
2019-01-18,HEG,EQ,3585.7,3595.0,3650.0,3532.0,3538.05,3544.5,3574.15,156801,56043004910000.0,23129,41261,0.2631
2019-01-21,HEG,EQ,3544.5,3532.0,3568.0,3366.0,3375.0,3377.5,3450.9,221284,76362824480000.0,29074,86675,0.39170000000000005
2019-01-22,HEG,EQ,3377.5,3375.0,3375.0,3228.0,3230.05,3243.2,3298.43,266254,87821982790000.0,34771,100266,0.3766
2019-01-23,HEG,EQ,3243.2,3230.0,3349.95,3228.0,3268.9,3275.45,3288.18,211910,69679735904999.99,25471,71958,0.3396
2019-01-24,HEG,EQ,3275.45,3281.0,3305.0,2990.0,3000.0,3006.1,3091.94,534867,165377756055000.0,62411,168429,0.3149
2019-01-25,HEG,EQ,3006.1,3005.0,3073.0,2622.0,2758.0,2750.35,2826.46,1585131,448031500910000.06,151008,216868,0.1368
2019-01-28,HEG,EQ,2750.35,2700.0,2700.0,2200.3,2200.3,2200.3,2378.33,1467445,349007465895000.0,142584,411588,0.2805
2019-01-29,HEG,EQ,2200.3,2100.0,2105.0,1980.3,1980.3,1980.3,2031.99,1239169,251798398344999.97,96037,285915,0.23070000000000002
2019-01-30,HEG,EQ,1980.3,2071.25,2178.3,1971.0,2178.3,2175.5,2110.31,1451959,306408869275000.0,129422,341679,0.2353
2019-01-31,HEG,EQ,2175.5,2296.05,2393.05,2242.05,2393.05,2393.05,2340.23,611883,143194509180000.0,44564,249137,0.4072
2019-02-01,HEG,EQ,2393.05,2632.35,2632.35,2471.1,2545.0,2547.9,2557.51,1371660,350804089520000.0,119396,426635,0.311
2019-02-04,HEG,EQ,2547.9,2560.0,2560.0,2313.0,2363.95,2368.0,2392.86,504657,120757186495000.0,53780,145516,0.2883
2019-02-05,HEG,EQ,2368.0,2375.0,2478.0,2275.1,2427.95,2424.55,2429.14,401914,97630623220000.0,42947,79775,0.1985
2019-02-06,HEG,EQ,2424.55,2488.0,2620.0,2444.0,2519.95,2525.25,2530.52,636849,161156210050000.0,71234,137288,0.21559999999999999
2019-02-07,HEG,EQ,2525.25,2351.0,2474.0,2350.0,2400.0,2398.8,2415.78,330130,79752223590000.0,37262,110477,0.3346
2019-02-08,HEG,EQ,2398.8,2395.0,2445.0,2350.0,2374.0,2375.1,2384.45,192047,45792629865000.0,21323,51420,0.2677
2019-02-11,HEG,EQ,2375.1,2350.0,2370.0,2200.0,2217.0,2218.05,2248.72,268881,60463768529999.99,27084,82605,0.3072
2019-02-12,HEG,EQ,2218.05,2170.0,2439.85,2025.1,2345.0,2400.8,2244.33,1626571,365056569280000.0,146094,218768,0.1345
2019-02-13,HEG,EQ,2400.8,2340.0,2390.0,2179.85,2192.0,2207.75,2289.74,793595,181712412655000.0,69231,204133,0.2572
2019-02-14,HEG,EQ,2207.75,2155.0,2329.0,2114.05,2246.05,2254.3,2236.84,570797,127678157809999.98,53025,94617,0.16579999999999998
2019-02-15,HEG,EQ,2254.3,2232.0,2290.0,2203.0,2211.0,2223.15,2244.06,283006,63508310904999.99,27274,57696,0.2039
2019-02-18,HEG,EQ,2223.15,2166.1,2218.95,2130.15,2135.0,2143.0,2165.39,180059,38989857730000.0,19754,55283,0.307
2019-02-19,HEG,EQ,2143.0,2135.0,2175.0,2071.7,2091.0,2091.1,2112.57,286984,60627324235000.0,30550,74254,0.25870000000000004
2019-02-20,HEG,EQ,2091.1,2110.0,2188.0,2110.0,2131.0,2135.8,2145.66,270588,58059036665000.0,25159,58410,0.2159
2019-02-21,HEG,EQ,2135.8,2131.0,2179.0,2112.0,2135.05,2135.05,2144.74,218339,46828132070000.0,23158,47325,0.2168
2019-02-22,HEG,EQ,2135.05,2130.0,2160.0,2110.0,2112.0,2119.6,2132.44,163374,34838527245000.0,18696,44822,0.27440000000000003
2019-02-25,HEG,EQ,2119.6,2140.0,2155.0,2106.1,2112.0,2113.6,2132.66,186752,39827916080000.0,17068,55054,0.2948
2019-02-26,HEG,EQ,2113.6,2079.9,2085.05,2007.0,2058.0,2052.65,2052.86,216161,44374751365000.0,20918,70985,0.3284
2019-02-27,HEG,EQ,2052.65,2085.0,2125.0,2030.0,2053.0,2052.35,2073.16,280435,58138657990000.0,30031,92642,0.33039999999999997
2019-02-28,HEG,EQ,2052.35,2075.0,2108.0,2025.0,2045.0,2041.4,2053.46,326126,66968712790000.0,36503,108289,0.332
2019-03-01,HEG,EQ,2041.4,2075.0,2115.0,2040.05,2082.5,2093.9,2074.23,305286,63323433970000.01,31661,90072,0.295
2019-03-05,HEG,EQ,2093.9,2093.0,2299.0,2085.0,2270.0,2269.9,2210.15,978064,216166917985000.0,78865,241609,0.247
2019-03-06,HEG,EQ,2269.9,2278.0,2280.0,2185.0,2199.0,2205.4,2226.09,436159,97092865580000.0,34124,132518,0.3038
2019-03-07,HEG,EQ,2205.4,2194.0,2272.85,2175.0,2231.0,2230.9,2239.33,454144,101697907185000.0,35613,107274,0.23620000000000002
2019-03-08,HEG,EQ,2230.9,2235.0,2245.0,2190.0,2190.0,2195.5,2212.35,212626,47040339480000.0,18842,70838,0.3332
2019-03-11,HEG,EQ,2195.5,2199.0,2234.7,2181.0,2188.25,2192.25,2209.54,187388,41404202755000.0,23648,67768,0.3616
2019-03-12,HEG,EQ,2192.25,2210.0,2286.9,2202.3,2215.0,2219.5,2245.98,425940,95665348665000.0,34106,96308,0.2261
2019-03-13,HEG,EQ,2219.5,2227.9,2247.9,2206.0,2210.0,2209.1,2223.17,171130,38045190060000.0,13847,45519,0.266
2019-03-14,HEG,EQ,2209.1,2219.8,2249.9,2194.2,2200.0,2200.3,2221.83,188414,41862300635000.0,15601,48508,0.2575
2019-03-15,HEG,EQ,2200.3,2205.0,2231.8,2157.45,2168.0,2166.5,2193.89,206380,45277564165000.0,18010,72087,0.3493
2019-03-18,HEG,EQ,2166.5,2170.0,2234.5,2170.0,2191.0,2194.2,2200.22,195767,43072975165000.0,17617,62628,0.3199
2019-03-19,HEG,EQ,2194.2,2200.0,2225.0,2140.0,2150.0,2154.7,2179.94,207138,45154827740000.0,21860,69199,0.33409999999999995
2019-03-20,HEG,EQ,2154.7,2159.8,2166.6,2091.0,2096.0,2099.15,2121.86,184111,39065726415000.0,21425,81398,0.4421
2019-03-22,HEG,EQ,2099.15,2099.9,2119.4,2050.0,2054.9,2052.6,2075.93,174346,36193091960000.0,18000,66420,0.381
2019-03-25,HEG,EQ,2052.6,2050.0,2050.2,2005.0,2010.0,2010.45,2014.88,155564,31344322180000.0,10979,57800,0.3716
2019-03-26,HEG,EQ,2010.45,2004.0,2044.2,2001.0,2009.0,2009.2,2017.4,169772,34249771560000.004,14108,53424,0.3147
2019-03-27,HEG,EQ,2009.2,2011.0,2029.0,1972.1,1983.0,1983.25,2002.5,203610,40772934390000.0,19697,64444,0.3165
2019-03-28,HEG,EQ,1983.25,1997.0,2164.0,1985.0,2120.0,2118.9,2097.04,812447,170373388775000.0,67825,144836,0.1783
2019-03-29,HEG,EQ,2118.9,2124.8,2198.0,2080.0,2093.0,2093.5,2145.03,376047,80663317490000.0,38041,106262,0.2826
2019-04-01,HEG,EQ,2093.5,2135.95,2172.25,2115.05,2135.0,2124.55,2142.58,259683,55639164870000.01,20565,60608,0.2334
2019-04-02,HEG,EQ,2124.55,2142.0,2144.45,2091.0,2103.0,2104.35,2105.77,167066,35180207164999.996,15638,44627,0.2671
2019-04-03,HEG,EQ,2104.35,2120.0,2137.0,2085.0,2095.0,2091.75,2111.67,282838,59726185304999.99,23664,65268,0.23079999999999998
2019-04-04,HEG,EQ,2091.75,2099.0,2104.7,2051.1,2060.0,2059.5,2072.66,151902,31484176600000.0,16879,48948,0.3222
2019-04-05,HEG,EQ,2059.5,2093.95,2130.0,2067.0,2078.0,2081.05,2096.23,253578,53155771125000.0,21539,49990,0.19710000000000003
