Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-05-23,INDIACEM,EQ,129.2,128.8,130.7,127.2,127.95,127.9,128.89,1645781,21212429765000.0,8241,412217,0.2505
2018-05-24,INDIACEM,EQ,127.9,128.55,128.9,121.8,124.35,124.45,125.43,2959474,37119977230000.0,17654,413271,0.1396
2018-05-25,INDIACEM,EQ,124.45,123.05,133.85,123.05,130.8,130.15,129.36,12548151,162325298740000.0,65916,2479747,0.19760000000000003
2018-05-28,INDIACEM,EQ,130.15,132.5,135.0,128.8,133.1,133.4,132.55,4311292,57145810270000.01,25500,556332,0.129
2018-05-29,INDIACEM,EQ,133.4,133.7,134.25,131.2,132.0,132.3,132.72,1883747,25000832485000.0,12668,292195,0.1551
2018-05-30,INDIACEM,EQ,132.3,130.5,134.2,130.05,132.05,132.05,132.29,2352673,31123052005000.0,13688,446163,0.18960000000000002
2018-05-31,INDIACEM,EQ,132.05,132.55,133.65,128.7,130.7,129.95,130.88,2763526,36169822050000.0,15198,596269,0.2158
2018-06-01,INDIACEM,EQ,129.95,130.0,132.6,124.7,125.45,125.85,127.8,3308715,42285402700000.0,19312,516936,0.1562
2018-06-04,INDIACEM,EQ,125.85,126.1,126.7,116.1,118.35,117.65,119.6,6078536,72698866725000.0,31405,1320064,0.2172
2018-06-05,INDIACEM,EQ,117.65,116.1,117.8,111.2,113.15,113.25,114.38,5433742,62152028860000.0,30470,999292,0.1839
2018-06-06,INDIACEM,EQ,113.25,114.0,117.15,112.1,116.4,116.0,115.26,3270922,37699766735000.0,20375,474167,0.145
2018-06-07,INDIACEM,EQ,116.0,117.0,121.0,116.0,118.8,119.1,119.62,6124363,73258786935000.0,36760,1354410,0.2212
2018-06-08,INDIACEM,EQ,119.1,118.0,119.5,117.15,118.75,118.8,118.24,2320315,27436227770000.0,15737,273457,0.11789999999999999
2018-06-11,INDIACEM,EQ,118.8,119.05,122.9,118.7,119.5,119.45,120.89,2923431,35342399545000.0,19314,370969,0.12689999999999999
2018-06-12,INDIACEM,EQ,119.45,120.0,120.5,116.5,118.6,118.65,118.22,2383282,28175137114999.996,16694,456143,0.19140000000000001
2018-06-13,INDIACEM,EQ,118.65,118.7,122.45,117.85,120.1,120.1,120.52,3714947,44772894545000.0,22604,480105,0.1292
2018-06-14,INDIACEM,EQ,120.1,119.85,120.35,115.5,116.15,116.2,117.17,3276394,38390800690000.0,19184,797544,0.2434
2018-06-15,INDIACEM,EQ,116.2,115.2,116.8,113.7,115.05,115.35,115.14,4164741,47952899225000.0,29910,504336,0.1211
2018-06-18,INDIACEM,EQ,115.35,115.0,115.0,112.7,113.65,114.0,113.76,2245358,25542974790000.0,16874,318554,0.1419
2018-06-19,INDIACEM,EQ,114.0,113.0,113.65,108.05,109.3,109.35,109.89,5587025,61393301010000.0,26842,1563093,0.2798
2018-06-20,INDIACEM,EQ,109.35,109.0,109.75,107.3,108.95,109.25,108.6,3626438,39382637410000.0,22538,427805,0.11800000000000001
2018-06-21,INDIACEM,EQ,109.25,109.25,109.5,106.7,107.8,107.55,107.78,2623150,28271450070000.0,13179,258090,0.0984
2018-06-22,INDIACEM,EQ,107.55,107.0,112.9,106.6,112.1,112.35,110.74,6028796,66760605845000.01,31573,697136,0.11560000000000001
2018-06-25,INDIACEM,EQ,112.35,112.0,114.4,111.35,111.75,112.0,112.67,3835109,43212025330000.0,21388,579400,0.15109999999999998
2018-06-26,INDIACEM,EQ,112.0,112.6,115.85,112.05,112.15,113.15,114.31,6813170,77878599215000.0,38571,805746,0.1183
2018-06-27,INDIACEM,EQ,113.15,113.2,113.7,107.65,108.15,108.4,109.4,4590672,50221682735000.0,19339,1131412,0.2465
2018-06-28,INDIACEM,EQ,108.4,107.5,109.7,102.0,102.65,102.75,105.25,5661738,59589365170000.01,25527,1211657,0.214
2018-06-29,INDIACEM,EQ,102.75,104.0,106.4,103.5,105.65,105.7,105.12,3347824,35193108975000.0,18006,624123,0.1864
2018-07-02,INDIACEM,EQ,105.7,105.7,106.2,101.5,103.5,104.0,103.49,3573356,36982208055000.0,19917,509562,0.1426
2018-07-03,INDIACEM,EQ,104.0,103.85,106.0,102.3,104.9,104.7,104.49,2305764,24092140625000.0,13219,258427,0.1121
2018-07-04,INDIACEM,EQ,104.7,104.95,105.8,103.15,105.0,104.8,104.56,2453594,25654202950000.0,12973,263790,0.1075
2018-07-05,INDIACEM,EQ,104.8,104.55,110.65,104.55,109.15,109.2,108.46,7386628,80118994465000.0,36858,859645,0.1164
2018-07-06,INDIACEM,EQ,109.2,108.95,111.05,107.5,108.55,108.75,109.36,4418570,48319968180000.0,24994,318259,0.07200000000000001
2018-07-09,INDIACEM,EQ,108.75,109.55,111.2,108.85,110.5,110.45,110.21,2281702,25145751170000.0,13122,337242,0.1478
2018-07-10,INDIACEM,EQ,110.45,111.2,113.75,110.8,112.1,112.2,112.49,3354454,37733190440000.0,17932,530727,0.1582
2018-07-11,INDIACEM,EQ,112.2,111.0,111.85,107.75,108.7,108.75,109.32,2413854,26387985080000.0,12794,400494,0.1659
2018-07-12,INDIACEM,EQ,108.75,109.55,115.85,109.55,111.4,112.25,113.5,8742930,99231292180000.0,40824,1132968,0.12960000000000002
2018-07-13,INDIACEM,EQ,112.25,112.25,112.25,105.35,107.0,106.8,107.78,4904694,52862078630000.0,24886,962408,0.1962
2018-07-16,INDIACEM,EQ,106.8,107.4,107.4,99.0,99.2,99.75,102.3,4127449,42221952485000.0,19966,997784,0.24170000000000003
2018-07-17,INDIACEM,EQ,99.75,99.5,103.75,97.75,102.8,102.85,102.05,4386345,44763700785000.0,21265,692711,0.15789999999999998
2018-07-18,INDIACEM,EQ,102.85,103.5,104.8,97.1,99.4,99.55,99.91,5419668,54149366704999.99,27539,641790,0.1184
2018-07-19,INDIACEM,EQ,99.55,100.0,102.25,97.5,99.35,99.1,99.55,4104490,40861218165000.0,22459,271584,0.06620000000000001
2018-07-20,INDIACEM,EQ,99.1,99.2,103.25,98.85,102.5,102.75,101.29,4066014,41184411285000.0,18975,570214,0.1402
2018-07-23,INDIACEM,EQ,102.75,102.5,108.1,100.75,107.0,107.0,104.86,5178522,54300422504999.99,22363,679231,0.13119999999999998
2018-07-24,INDIACEM,EQ,107.0,108.3,118.9,108.3,116.55,117.1,116.5,16400309,191069257115000.0,78945,1891951,0.11539999999999999
2018-07-25,INDIACEM,EQ,117.1,117.5,117.8,112.35,112.7,113.3,114.45,6123751,70086490160000.0,27805,506879,0.0828
2018-07-26,INDIACEM,EQ,113.3,114.4,118.25,112.3,114.0,113.2,114.94,11549740,132749203255000.0,53202,4085927,0.35380000000000006
2018-07-27,INDIACEM,EQ,113.2,114.0,121.0,111.5,118.7,118.85,117.05,11243858,131606781970000.0,68724,2051419,0.18239999999999998
2018-07-30,INDIACEM,EQ,118.85,118.9,119.65,115.25,117.25,117.1,117.44,4385239,51499086740000.0,33834,724157,0.16510000000000002
2018-07-31,INDIACEM,EQ,117.1,117.0,118.45,114.1,117.0,117.05,116.32,4199706,48852776255000.0,28065,799045,0.19030000000000002
2018-08-01,INDIACEM,EQ,117.05,117.6,118.7,113.55,115.55,115.95,116.08,4224640,49038377150000.0,29986,792878,0.1877
2018-08-02,INDIACEM,EQ,115.95,115.55,118.9,113.95,116.95,117.05,116.74,3807786,44453788075000.0,19116,604876,0.1589
2018-08-03,INDIACEM,EQ,117.05,118.0,120.5,116.6,117.8,117.6,118.65,4115990,48838274615000.0,24016,582585,0.14150000000000001
2018-08-06,INDIACEM,EQ,117.6,118.45,119.6,116.1,118.7,117.95,117.92,2890751,34087099195000.0,15508,295317,0.10220000000000001
2018-08-07,INDIACEM,EQ,117.95,118.5,124.45,118.05,121.9,121.9,122.02,9068394,110655387534999.98,45166,1022795,0.1128
2018-08-08,INDIACEM,EQ,121.9,122.75,123.35,115.65,116.65,116.8,119.08,6779298,80727201445000.0,33175,1396345,0.20600000000000002
2018-08-09,INDIACEM,EQ,116.8,117.0,120.25,116.85,119.85,119.7,119.05,3707915,44141828425000.0,18967,602154,0.1624
2018-08-10,INDIACEM,EQ,119.7,119.25,120.8,115.15,117.1,116.8,117.27,3475267,40754282565000.0,17366,709775,0.20420000000000002
2018-08-13,INDIACEM,EQ,116.8,114.7,115.0,107.2,108.0,107.9,109.76,8845971,97095718965000.0,41631,1322412,0.1495
2018-08-14,INDIACEM,EQ,107.9,109.1,112.1,108.2,110.6,110.8,110.63,5911598,65402141550000.0,26342,797222,0.1349
2018-08-16,INDIACEM,EQ,110.8,109.0,113.25,109.0,112.0,111.8,111.51,3517681,39224413175000.0,17716,535171,0.1521
2018-08-17,INDIACEM,EQ,111.8,112.8,118.55,112.0,116.6,117.5,115.67,6677276,77238683540000.0,31150,893157,0.1338
2018-08-20,INDIACEM,EQ,117.5,117.0,118.85,115.05,117.25,117.4,117.07,3661680,42867270715000.0,18453,412243,0.1126
2018-08-21,INDIACEM,EQ,117.4,117.4,123.3,117.0,120.85,121.35,121.41,11223872,136265301095000.0,59764,1636294,0.1458
2018-08-23,INDIACEM,EQ,121.35,121.3,121.8,117.7,119.15,118.95,118.89,4227020,50253104590000.0,21103,541286,0.12810000000000002
2018-08-24,INDIACEM,EQ,118.95,118.4,122.4,118.05,119.95,120.15,120.45,5873235,70745212220000.0,28383,690952,0.1176
2018-08-27,INDIACEM,EQ,120.15,120.5,122.9,119.6,121.1,121.25,121.4,4308766,52309644900000.0,19657,663350,0.154
2018-08-28,INDIACEM,EQ,121.25,121.7,121.95,118.3,119.7,119.35,119.73,3151546,37734741850000.0,15031,420484,0.1334
2018-08-29,INDIACEM,EQ,119.35,119.0,124.25,119.0,121.2,121.4,122.2,5662518,69195401295000.01,26731,965819,0.1706
2018-08-30,INDIACEM,EQ,121.4,121.4,127.2,120.15,126.0,125.8,125.04,12904698,161355127185000.0,55965,2361113,0.18300000000000002
2018-08-31,INDIACEM,EQ,125.8,126.75,128.0,123.85,126.25,126.4,125.8,6069438,76351692995000.0,30612,627649,0.1034
2018-09-03,INDIACEM,EQ,126.4,126.4,127.65,123.0,123.0,123.65,125.67,4126893,51863886490000.0,24320,577444,0.1399
2018-09-04,INDIACEM,EQ,123.65,123.6,124.4,115.55,116.5,116.4,118.49,8448441,100105336885000.0,34730,1523422,0.18030000000000002
2018-09-05,INDIACEM,EQ,116.4,115.0,117.5,113.6,117.3,117.05,115.72,4577412,52968195680000.0,20092,310515,0.0678
2018-09-06,INDIACEM,EQ,117.05,118.65,120.8,116.1,117.5,117.6,118.41,5746128,68041365404999.99,23310,875268,0.15230000000000002
2018-09-07,INDIACEM,EQ,117.6,118.05,121.85,116.1,121.3,121.35,119.41,5719232,68292497600000.0,23588,1213286,0.2121
2018-09-10,INDIACEM,EQ,121.35,119.95,122.75,118.7,119.2,119.85,120.5,5098390,61435984445000.01,20540,1279199,0.2509
2018-09-11,INDIACEM,EQ,119.85,119.3,120.25,114.25,114.7,114.9,117.41,3124695,36686157125000.0,14425,583728,0.1868
2018-09-12,INDIACEM,EQ,114.9,115.4,118.15,111.3,117.7,117.2,114.64,6102913,69960875610000.0,21410,1203880,0.1973
2018-09-14,INDIACEM,EQ,117.2,118.0,124.0,118.0,124.0,123.45,121.81,7356617,89610717235000.0,28862,1193708,0.1623
2018-09-17,INDIACEM,EQ,123.45,122.7,122.9,119.5,119.65,119.95,121.08,4741001,57404347495000.01,18786,902747,0.19039999999999999
2018-09-18,INDIACEM,EQ,119.95,119.95,120.65,113.6,114.0,114.25,116.4,4887724,56894815329999.99,23925,1068849,0.2187
2018-09-19,INDIACEM,EQ,114.25,114.75,116.2,112.25,113.85,113.6,114.08,3750080,42780621825000.0,17320,436030,0.11630000000000001
2018-09-21,INDIACEM,EQ,113.6,115.0,116.2,102.25,111.35,111.3,111.66,7559881,84416547400000.0,33454,1464015,0.1937
2018-09-24,INDIACEM,EQ,111.3,112.4,112.4,104.8,105.55,105.5,107.02,3998894,42794974315000.0,20652,519064,0.1298
2018-09-25,INDIACEM,EQ,105.5,105.5,107.5,101.9,106.35,106.4,104.71,4429077,46376538635000.0,21198,372977,0.0842
2018-09-26,INDIACEM,EQ,106.4,108.9,110.5,107.0,109.1,109.05,109.0,4696857,51196599625000.0,25256,414374,0.0882
2018-09-27,INDIACEM,EQ,109.05,109.0,114.6,103.7,104.35,104.5,109.47,11369322,124462050695000.0,48800,1604365,0.1411
2018-09-28,INDIACEM,EQ,104.5,105.25,105.8,99.3,101.6,101.2,102.63,6843338,70233680095000.01,33174,788347,0.1152
2018-10-01,INDIACEM,EQ,101.2,101.45,102.35,95.35,100.4,100.35,98.69,7797026,76949414730000.0,31171,1532989,0.1966
2018-10-03,INDIACEM,EQ,100.35,99.9,103.85,97.05,97.8,99.05,100.43,7504964,75371119505000.0,32979,1019332,0.1358
2018-10-04,INDIACEM,EQ,99.05,97.15,100.9,95.7,98.85,99.45,97.98,6166777,60421705660000.0,29295,706172,0.11449999999999999
2018-10-05,INDIACEM,EQ,99.45,99.05,100.75,94.35,94.9,95.55,97.82,6231936,60960347025000.0,25678,851446,0.1366
2018-10-08,INDIACEM,EQ,95.55,95.8,96.0,89.15,91.65,91.8,92.42,8441875,78019729930000.0,33815,1291521,0.153
2018-10-09,INDIACEM,EQ,91.8,92.5,94.15,89.25,92.6,92.6,92.14,5157724,47523667935000.0,21556,507839,0.0985
2018-10-10,INDIACEM,EQ,92.6,91.7,96.45,91.7,95.55,95.75,94.72,5166433,48935475265000.0,24083,651113,0.126
2018-10-11,INDIACEM,EQ,95.75,91.2,95.7,90.55,92.15,92.45,93.4,4092412,38222035645000.0,17165,394508,0.09640000000000001
2018-10-12,INDIACEM,EQ,92.45,93.1,97.25,92.9,95.35,95.8,95.79,4545456,43541164880000.0,18737,518310,0.114
2018-10-15,INDIACEM,EQ,95.8,95.45,96.65,93.55,96.5,95.8,95.04,3719327,35347749845000.0,14648,279121,0.075
2018-10-16,INDIACEM,EQ,95.8,96.5,101.9,96.05,98.0,98.0,99.51,8571825,85297706100000.0,34860,838606,0.0978
2018-10-17,INDIACEM,EQ,98.0,98.9,100.2,93.1,93.1,93.65,96.29,5646961,54373581315000.0,25411,1028461,0.1821
2018-10-19,INDIACEM,EQ,93.65,93.0,94.2,89.0,89.5,89.5,90.62,6385318,57864290660000.0,29548,1179246,0.1847
2018-10-22,INDIACEM,EQ,89.5,90.4,90.75,86.5,86.75,86.85,87.54,5627267,49261501195000.0,24664,559167,0.0994
2018-10-23,INDIACEM,EQ,86.85,85.6,86.3,82.6,84.35,83.8,84.29,7299650,61528938995000.01,25983,1376287,0.18850000000000003
2018-10-24,INDIACEM,EQ,83.8,85.1,85.95,82.75,84.55,84.65,84.15,4873662,41010892435000.0,18486,386191,0.0792
2018-10-25,INDIACEM,EQ,84.65,83.4,83.85,81.15,81.95,81.65,82.44,6247047,51500210250000.0,19595,1064913,0.1705
2018-10-26,INDIACEM,EQ,81.65,81.95,83.15,79.95,81.7,81.7,81.66,6042296,49343335725000.0,19157,454661,0.0752
2018-10-29,INDIACEM,EQ,81.7,83.0,87.3,81.65,85.0,85.5,84.73,6075337,51476599925000.0,19863,1121298,0.18460000000000001
2018-10-30,INDIACEM,EQ,85.5,85.8,89.25,85.0,88.7,88.55,88.19,6571969,57955259415000.0,27989,921818,0.1403
2018-10-31,INDIACEM,EQ,88.55,89.4,90.05,86.55,89.95,89.8,88.52,4638608,41061168470000.0,18045,613316,0.1322
2018-11-01,INDIACEM,EQ,89.8,90.65,93.35,89.85,92.05,91.75,91.74,4277168,39237770270000.0,17838,499033,0.1167
2018-11-02,INDIACEM,EQ,91.75,92.7,98.6,92.5,94.9,94.9,95.85,7392065,70852667175000.0,27956,1001656,0.1355
2018-11-05,INDIACEM,EQ,94.9,94.8,96.9,92.9,96.1,96.2,95.08,4219809,40123010465000.0,16501,306657,0.0727
2018-11-06,INDIACEM,EQ,96.2,95.7,96.7,93.2,93.85,93.85,94.84,2342470,22215513445000.0,9183,336356,0.1436
2018-11-07,INDIACEM,EQ,93.85,94.5,94.7,93.85,94.0,94.05,94.17,379345,3572242760000.0,2310,175401,0.46240000000000003
2018-11-09,INDIACEM,EQ,94.05,94.75,99.4,92.4,97.4,97.1,96.79,13920545,134734306820000.0,56273,949792,0.06820000000000001
2018-11-12,INDIACEM,EQ,97.1,96.8,96.85,90.4,90.7,91.05,91.96,10610931,97574097815000.0,36795,1877887,0.177
2018-11-13,INDIACEM,EQ,91.05,90.5,91.9,88.85,91.35,91.55,90.35,4679892,42282661570000.0,19202,545480,0.11660000000000001
2018-11-14,INDIACEM,EQ,91.55,91.25,92.5,90.25,90.65,90.7,91.27,3589516,32761533455000.0,13506,453164,0.1262
2018-11-15,INDIACEM,EQ,90.7,91.0,93.5,89.55,93.3,93.05,92.01,4402410,40506721550000.0,16375,837114,0.19010000000000002
2018-11-16,INDIACEM,EQ,93.05,93.55,96.1,93.2,93.85,93.85,94.56,6525940,61711647529999.99,28472,1014588,0.1555
2018-11-19,INDIACEM,EQ,93.85,94.4,97.0,93.7,96.0,95.9,96.0,5743941,55142812565000.0,23540,755546,0.1315
2018-11-20,INDIACEM,EQ,95.9,95.65,95.7,91.6,92.0,92.0,93.45,3783345,35356250940000.0,16170,617074,0.1631
2018-11-21,INDIACEM,EQ,92.0,92.0,94.25,91.5,94.25,93.7,92.83,4633923,43018593485000.0,14681,1308015,0.2823
2018-11-22,INDIACEM,EQ,93.7,93.75,94.6,91.15,91.4,91.7,92.97,3607568,33538390739999.996,13559,642783,0.1782
2018-11-26,INDIACEM,EQ,91.7,92.0,92.35,89.1,90.6,90.6,90.26,3925526,35431914405000.0,15769,313226,0.07980000000000001
2018-11-27,INDIACEM,EQ,90.6,90.65,91.85,89.8,91.4,90.95,90.89,2616555,23782607060000.0,9245,343882,0.13140000000000002
2018-11-28,INDIACEM,EQ,90.95,91.15,91.75,88.5,88.6,89.05,89.84,2702737,24281136060000.0,11130,508278,0.1881
2018-11-29,INDIACEM,EQ,89.05,89.7,91.3,87.05,90.65,90.6,89.67,5264757,47209340240000.0,16221,1706710,0.32420000000000004
2018-11-30,INDIACEM,EQ,90.6,90.6,94.65,90.4,94.0,93.95,93.53,5254041,49139783550000.0,20259,1220440,0.2323
2018-12-03,INDIACEM,EQ,93.95,94.35,98.0,93.15,97.0,97.25,96.23,5104357,49121158050000.0,22103,1174733,0.23010000000000003
2018-12-04,INDIACEM,EQ,97.25,98.75,98.85,93.2,93.7,93.7,95.16,7597640,72301432285000.0,34022,1299441,0.171
2018-12-05,INDIACEM,EQ,93.7,93.0,93.0,89.6,90.6,90.75,91.09,4296721,39138254425000.0,17928,885915,0.20620000000000002
2018-12-06,INDIACEM,EQ,90.75,89.95,90.0,86.75,86.95,87.25,88.17,4139361,36496091300000.0,17386,1018211,0.24600000000000002
2018-12-07,INDIACEM,EQ,87.25,88.0,88.4,84.5,85.8,86.2,86.26,4561987,39351547795000.0,17548,657844,0.1442
2018-12-10,INDIACEM,EQ,86.2,84.05,85.05,82.8,84.1,84.15,84.1,3421990,28779902670000.0,12724,579976,0.16949999999999998
2018-12-11,INDIACEM,EQ,84.15,83.5,88.8,82.95,87.85,88.15,85.95,5827299,50087308585000.0,19447,1233543,0.21170000000000003
2018-12-12,INDIACEM,EQ,88.15,88.65,93.8,87.5,92.55,92.7,91.98,6822336,62749806645000.01,23615,1319190,0.19340000000000002
2018-12-13,INDIACEM,EQ,92.7,93.0,94.35,90.65,92.25,91.75,92.32,5781259,53373240040000.0,19042,1010980,0.1749
2018-12-14,INDIACEM,EQ,91.75,95.0,95.8,92.4,93.1,93.7,93.87,10988575,103147405260000.0,41226,1603223,0.1459
2018-12-17,INDIACEM,EQ,93.7,93.5,93.5,91.25,92.6,92.7,92.5,2902635,26849261289999.996,12320,421615,0.14529999999999998
2018-12-18,INDIACEM,EQ,92.7,92.1,94.6,91.75,94.05,94.05,93.45,3593583,33581599735000.004,17196,592249,0.1648
2018-12-19,INDIACEM,EQ,94.05,95.7,100.0,94.4,97.8,97.9,98.05,19136255,187634254695000.0,71034,3105527,0.1623
2018-12-20,INDIACEM,EQ,97.9,97.2,99.8,95.65,97.6,97.35,97.78,9174333,89707302850000.0,30195,1316973,0.1435
2018-12-21,INDIACEM,EQ,97.35,97.6,98.05,94.75,95.7,96.1,96.16,6767203,65072791810000.0,22743,903370,0.1335
2018-12-24,INDIACEM,EQ,96.1,93.55,94.5,91.25,91.5,91.85,92.51,10987408,101643174610000.0,38828,1328528,0.12090000000000001
2018-12-26,INDIACEM,EQ,91.85,91.55,93.95,89.15,93.3,93.3,91.74,7669645,70361671575000.0,26328,389015,0.0507
2018-12-27,INDIACEM,EQ,93.3,94.65,95.0,92.5,93.3,93.1,93.34,8181954,76368824565000.0,24208,891582,0.109
2018-12-28,INDIACEM,EQ,93.1,93.8,96.2,93.5,95.4,95.2,95.06,5315216,50526110705000.0,18886,972442,0.18300000000000002
2018-12-31,INDIACEM,EQ,95.2,95.75,96.9,95.05,95.75,96.1,96.09,4017238,38601235030000.0,12341,456183,0.11359999999999999
2019-01-01,INDIACEM,EQ,96.1,96.5,96.5,95.1,96.15,96.0,95.76,2222552,21283785020000.0,7647,225195,0.10130000000000002
2019-01-02,INDIACEM,EQ,96.0,96.55,96.7,93.35,93.55,93.85,95.2,4111460,39142887230000.0,14133,532417,0.1295
2019-01-03,INDIACEM,EQ,93.85,93.5,94.7,90.25,90.85,90.75,92.48,4773253,44142469130000.0,22069,1113608,0.23329999999999998
2019-01-04,INDIACEM,EQ,90.75,91.05,93.15,90.45,93.0,92.65,91.79,3891478,35720035065000.0,15296,488579,0.12560000000000002
2019-01-07,INDIACEM,EQ,92.65,93.6,94.6,91.0,91.45,91.5,93.18,5003547,46622493545000.0,16376,1118528,0.22350000000000003
2019-01-08,INDIACEM,EQ,91.5,89.3,91.5,88.0,90.35,90.9,89.85,13200061,118603564084999.98,46375,1260803,0.09550000000000002
2019-01-09,INDIACEM,EQ,90.9,91.35,91.35,87.5,88.3,88.4,89.03,6889098,61333881815000.0,27214,1752210,0.2543
2019-01-10,INDIACEM,EQ,88.4,88.2,89.25,87.5,88.0,88.1,88.35,3852097,34033588564999.996,16798,864069,0.2243
2019-01-11,INDIACEM,EQ,88.1,88.0,88.25,86.4,87.1,87.2,87.3,4060524,35448057295000.0,15985,651610,0.1605
2019-01-14,INDIACEM,EQ,87.2,87.25,87.65,85.2,85.8,85.75,85.87,3979579,34172200314999.996,16269,816565,0.2052
2019-01-15,INDIACEM,EQ,85.75,86.0,89.1,86.0,87.75,87.95,88.08,7909398,69662535095000.01,23600,2371447,0.2998
2019-01-16,INDIACEM,EQ,87.95,87.7,88.5,86.85,87.7,87.8,87.76,4341283,38100703940000.0,18059,1032785,0.2379
2019-01-17,INDIACEM,EQ,87.8,88.05,88.55,85.5,86.05,86.1,86.67,3950203,34235396675000.0,19324,933761,0.2364
2019-01-18,INDIACEM,EQ,86.1,86.2,86.75,84.8,85.25,85.0,85.73,3845570,32968802764999.996,13034,939481,0.2443
2019-01-21,INDIACEM,EQ,85.0,85.3,85.8,83.7,83.8,84.05,84.71,2636386,22332946050000.0,10282,569009,0.2158
2019-01-22,INDIACEM,EQ,84.05,83.9,84.75,82.35,84.35,84.4,83.57,3696685,30892153070000.0,12665,542265,0.1467
2019-01-23,INDIACEM,EQ,84.4,84.5,85.6,83.7,84.0,84.0,84.62,2414039,20428355825000.0,8714,357698,0.1482
2019-01-24,INDIACEM,EQ,84.0,84.0,84.45,83.3,83.9,83.7,83.79,1868534,15657179090000.0,6868,344688,0.1845
2019-01-25,INDIACEM,EQ,83.7,83.85,84.75,80.25,80.45,80.75,82.06,3796314,31152877370000.0,14979,782650,0.20620000000000002
2019-01-28,INDIACEM,EQ,80.75,80.75,80.75,78.3,78.9,79.15,79.58,3663863,29156518130000.0,13730,543695,0.1484
2019-01-29,INDIACEM,EQ,79.15,78.7,84.25,78.35,83.9,83.55,82.62,8340917,68912439754999.99,25263,1078005,0.1292
2019-01-30,INDIACEM,EQ,83.55,84.05,85.4,81.1,84.2,84.55,83.1,5976171,49660749535000.0,18323,1586873,0.2655
2019-01-31,INDIACEM,EQ,84.55,84.35,85.3,82.2,84.35,84.25,83.8,3776147,31644190314999.996,13219,635321,0.16820000000000002
2019-02-01,INDIACEM,EQ,84.25,84.85,86.1,80.0,81.4,81.35,82.62,6523784,53902239470000.01,21868,1426204,0.2186
2019-02-04,INDIACEM,EQ,81.35,82.0,82.0,78.35,78.65,78.8,79.24,5185953,41092162060000.0,15839,803581,0.155
2019-02-05,INDIACEM,EQ,78.8,78.8,80.1,75.1,78.7,78.95,78.06,7065793,55158319700000.0,26089,995794,0.1409
2019-02-06,INDIACEM,EQ,78.95,79.1,81.0,77.25,80.75,80.3,79.15,4599990,36407114005000.0,17667,1115268,0.2425
2019-02-07,INDIACEM,EQ,80.3,80.4,84.3,80.35,83.2,83.25,83.03,4708226,39094319910000.0,18051,1054169,0.22390000000000002
2019-02-08,INDIACEM,EQ,83.25,82.6,84.2,79.0,79.3,80.15,81.15,4764866,38668322525000.0,14455,1527865,0.3207
2019-02-11,INDIACEM,EQ,80.15,79.55,79.9,76.0,77.15,77.2,77.72,8279060,64341013295000.01,32245,1126613,0.1361
2019-02-12,INDIACEM,EQ,77.2,76.55,79.7,74.75,79.15,79.2,77.71,7456460,57941792090000.0,29039,951619,0.1276
2019-02-13,INDIACEM,EQ,79.2,79.55,82.4,77.65,80.35,80.45,79.89,5402548,43163560670000.0,18195,1058933,0.196
2019-02-14,INDIACEM,EQ,80.45,80.25,83.6,78.6,82.6,83.0,81.05,5012449,40627667670000.0,17128,881203,0.17579999999999998
2019-02-15,INDIACEM,EQ,83.0,82.6,84.95,81.05,84.25,84.15,83.03,6323397,52505222180000.0,21910,873098,0.1381
2019-02-18,INDIACEM,EQ,84.15,84.15,85.4,81.65,82.1,82.55,83.59,4383650,36644919605000.0,17091,569507,0.12990000000000002
2019-02-19,INDIACEM,EQ,82.55,82.55,84.9,82.3,83.0,82.95,83.59,3369225,28162943345000.0,12519,363221,0.10779999999999999
2019-02-20,INDIACEM,EQ,82.95,83.1,86.0,83.1,85.9,85.85,84.98,4952791,42087332540000.0,17238,1065165,0.2151
2019-02-21,INDIACEM,EQ,85.85,85.2,86.45,84.4,86.3,85.85,85.42,5305395,45318323575000.0,17054,1837759,0.3464
2019-02-22,INDIACEM,EQ,85.85,85.55,87.05,85.15,86.6,86.55,86.28,4025486,34730830130000.0,16099,1329910,0.33039999999999997
2019-02-25,INDIACEM,EQ,86.55,87.1,87.35,85.15,86.0,85.9,86.08,3863212,33254672855000.0,10087,947173,0.2452
2019-02-26,INDIACEM,EQ,85.9,84.5,86.95,81.45,85.75,85.25,84.59,6895296,58329234490000.0,22273,2012790,0.2919
2019-02-27,INDIACEM,EQ,85.25,85.7,91.8,85.7,87.9,88.4,89.19,13783762,122942182630000.0,51735,2190196,0.1589
2019-02-28,INDIACEM,EQ,88.4,88.7,89.5,86.8,87.75,87.65,87.88,4037799,35482768430000.0,16614,561412,0.139
2019-03-01,INDIACEM,EQ,87.65,88.4,92.9,88.0,92.55,92.4,91.17,9634528,87842502795000.0,26633,1792474,0.18600000000000003
2019-03-05,INDIACEM,EQ,92.4,92.4,97.85,92.05,97.1,97.3,96.17,8626022,82958054595000.0,29542,1741323,0.20190000000000002
2019-03-06,INDIACEM,EQ,97.3,97.5,100.2,96.35,97.1,97.35,98.09,7536941,73929920080000.0,20700,954947,0.1267
2019-03-07,INDIACEM,EQ,97.35,97.4,98.7,95.4,96.4,96.5,96.94,6520963,63214996570000.01,23440,1127435,0.1729
