Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-06-18,BRIGADE,EQ,244.9,245.0,245.0,239.3,240.1,241.4,241.35,18944,457215659999.99994,745,14211,0.7502
2018-06-19,BRIGADE,EQ,241.4,241.4,241.45,234.0,234.0,234.9,237.4,23703,562702355000.0,1206,8773,0.3701
2018-06-20,BRIGADE,EQ,234.9,240.0,242.0,225.55,230.85,230.7,230.68,147481,3402118885000.0,3905,74563,0.5056
2018-06-21,BRIGADE,EQ,230.7,231.0,235.45,225.5,225.5,227.05,229.66,86134,1978164060000.0002,1506,70198,0.8150000000000001
2018-06-22,BRIGADE,EQ,227.05,230.05,230.05,224.05,226.0,225.5,226.6,30697,695588530000.0,1173,15254,0.4969
2018-06-25,BRIGADE,EQ,225.5,231.9,231.9,216.75,217.25,217.25,220.73,37970,838124825000.0,1074,25287,0.6659999999999999
2018-06-26,BRIGADE,EQ,217.25,218.65,221.85,213.5,220.0,218.4,216.5,32218,697513725000.0,1176,11178,0.3469
2018-06-27,BRIGADE,EQ,218.4,219.05,220.75,212.2,214.05,215.6,216.92,55683,1207882625000.0,1583,28202,0.5065
2018-06-28,BRIGADE,EQ,215.6,215.6,216.0,210.25,211.0,211.05,213.41,18499,394790705000.0,874,9544,0.5159
2018-06-29,BRIGADE,EQ,211.05,211.1,217.2,210.05,211.25,212.15,214.12,12388,265248635000.0,738,5467,0.4413
2018-07-02,BRIGADE,EQ,212.15,212.85,215.5,208.0,209.5,208.85,210.97,17486,368896070000.0,662,8006,0.4579
2018-07-03,BRIGADE,EQ,208.85,205.3,212.05,205.3,208.1,209.1,210.22,20611,433286965000.00006,626,13539,0.6569
2018-07-04,BRIGADE,EQ,209.1,206.05,219.4,206.05,216.5,215.45,212.92,21721,462475480000.0,1125,11491,0.529
2018-07-05,BRIGADE,EQ,215.45,215.2,224.8,203.75,206.5,204.8,208.29,24195,503961525000.0,1282,14210,0.5872999999999999
2018-07-06,BRIGADE,EQ,204.8,204.8,209.95,203.55,204.95,204.25,206.38,25351,523202784999.99994,1050,12553,0.49520000000000003
2018-07-09,BRIGADE,EQ,204.25,206.5,211.8,204.0,204.3,206.25,206.37,166666,3439517650000.0,1576,143194,0.8592000000000001
2018-07-10,BRIGADE,EQ,206.25,206.3,209.9,202.0,209.85,206.0,204.55,47229,966053030000.0001,1324,30860,0.6534000000000001
2018-07-11,BRIGADE,EQ,206.0,205.95,209.0,200.0,202.0,202.0,203.79,173924,3544386210000.0,1658,160105,0.9205
2018-07-12,BRIGADE,EQ,202.0,202.0,204.95,200.1,200.6,200.7,201.89,52507,1060076660000.0,1328,34429,0.6557
2018-07-13,BRIGADE,EQ,200.7,200.05,201.85,196.1,198.85,198.15,198.44,16001,317524285000.0,395,10771,0.6731
2018-07-16,BRIGADE,EQ,198.15,198.15,198.2,192.0,192.0,192.2,193.65,32348,626408015000.0,883,22113,0.6836
2018-07-17,BRIGADE,EQ,192.2,192.2,194.5,190.75,191.05,191.1,192.31,16910,325201060000.0,518,10388,0.6143
2018-07-18,BRIGADE,EQ,191.1,194.85,194.85,187.0,188.7,188.9,190.26,21649,411902885000.0,467,16738,0.7732
2018-07-19,BRIGADE,EQ,188.9,188.7,189.95,178.2,185.7,182.65,184.99,229279,4241512900000.0,1580,188270,0.8211
2018-07-20,BRIGADE,EQ,182.65,183.0,188.0,180.1,187.9,184.15,183.05,33809,618874345000.0,853,17099,0.5058
2018-07-23,BRIGADE,EQ,184.15,184.15,187.2,183.05,184.5,185.0,185.01,35742,661277295000.0,415,32473,0.9085
2018-07-24,BRIGADE,EQ,185.0,185.0,191.85,183.0,185.0,184.85,186.23,30729,572264615000.0,701,22069,0.7182
2018-07-25,BRIGADE,EQ,184.85,188.0,191.0,185.8,187.0,187.1,187.94,36933,694133155000.0,679,29866,0.8087000000000001
2018-07-26,BRIGADE,EQ,187.1,188.3,188.95,185.5,186.0,186.15,187.26,11776,220521245000.00003,413,8195,0.6959000000000001
2018-07-27,BRIGADE,EQ,186.15,186.15,189.65,184.85,187.95,186.15,186.12,48097,895187675000.0,444,41010,0.8527
2018-07-30,BRIGADE,EQ,186.15,189.85,190.05,185.5,186.2,187.7,187.29,22235,416434345000.0,549,14860,0.6683
2018-07-31,BRIGADE,EQ,187.7,188.0,215.9,187.1,196.6,196.55,206.51,433582,8953876690000.0,10267,69282,0.1598
2018-08-01,BRIGADE,EQ,196.55,198.0,203.0,195.0,195.5,196.7,198.47,42122,836014210000.0,1121,16013,0.38020000000000004
2018-08-02,BRIGADE,EQ,196.7,197.0,197.05,192.0,193.0,192.5,192.68,189205,3645589329999.9995,716,176265,0.9316
2018-08-03,BRIGADE,EQ,192.5,193.0,196.0,192.0,195.95,193.95,193.97,601185,11661312465000.0,1357,553175,0.9201
2018-08-06,BRIGADE,EQ,193.95,195.0,198.95,193.6,195.9,195.05,195.73,22444,439295634999.99994,471,15480,0.6897
2018-08-07,BRIGADE,EQ,195.05,197.9,197.9,190.05,191.35,192.6,192.45,17453,335875635000.0,764,8058,0.4617
2018-08-08,BRIGADE,EQ,192.6,190.2,194.95,190.05,192.0,191.95,192.11,39141,751950905000.0,473,35645,0.9107
2018-08-09,BRIGADE,EQ,191.95,191.95,191.95,188.8,189.55,189.9,190.26,72980,1388514710000.0,1132,57670,0.7902
2018-08-10,BRIGADE,EQ,189.9,190.0,192.0,187.0,189.5,189.5,189.92,51764,983104855000.0001,445,29241,0.5649000000000001
2018-08-13,BRIGADE,EQ,189.5,187.0,197.1,187.0,190.0,190.05,190.6,527543,10054979660000.0,1364,359058,0.6806
2018-08-14,BRIGADE,EQ,190.05,192.8,195.0,190.15,194.0,194.3,193.87,63321,1227577040000.0,886,45871,0.7244
2018-08-16,BRIGADE,EQ,194.3,199.0,199.0,192.05,194.7,194.7,195.62,270067,5282927465000.0,5737,111561,0.4131
2018-08-17,BRIGADE,EQ,194.7,197.0,197.7,192.15,192.15,193.0,194.33,90611,1760883110000.0002,2941,38748,0.4276
2018-08-20,BRIGADE,EQ,193.0,193.25,197.0,191.05,192.25,192.15,194.92,142509,2777791835000.0,2031,107308,0.753
2018-08-21,BRIGADE,EQ,192.15,192.3,196.95,191.6,194.45,195.3,194.82,91914,1790693564999.9998,1191,71984,0.7831999999999999
2018-08-23,BRIGADE,EQ,195.3,195.0,199.0,193.55,198.95,198.05,196.55,61982,1218231135000.0,1161,41776,0.674
2018-08-24,BRIGADE,EQ,198.05,200.0,203.75,198.0,200.0,199.75,200.81,53535,1075037844999.9999,1490,27971,0.5225
2018-08-27,BRIGADE,EQ,199.75,201.65,208.5,201.0,207.0,207.3,205.97,95866,1974506989999.9998,1776,60334,0.6294
2018-08-28,BRIGADE,EQ,207.3,209.25,210.0,197.35,203.3,204.05,204.22,62198,1270178655000.0,1479,40325,0.6483
2018-08-29,BRIGADE,EQ,204.05,205.65,209.0,203.0,208.5,207.6,206.84,58507,1210149600000.0,942,37750,0.6452
2018-08-30,BRIGADE,EQ,207.6,210.0,219.0,207.65,216.0,215.3,214.03,132259,2830766890000.0,2792,60267,0.4557
2018-08-31,BRIGADE,EQ,215.3,215.3,215.3,208.95,210.5,210.15,211.8,23865,505453915000.00006,770,13035,0.5462
2018-09-03,BRIGADE,EQ,210.15,216.0,223.0,212.35,218.5,218.4,220.06,394351,8678182270000.0,2450,354924,0.9
2018-09-04,BRIGADE,EQ,218.4,218.8,221.5,211.1,215.0,214.3,215.14,47271,1016989435000.0,1082,32125,0.6796
2018-09-05,BRIGADE,EQ,214.3,215.0,219.0,207.05,218.9,215.9,208.42,280197,5839885920000.0,1216,261080,0.9318000000000001
2018-09-06,BRIGADE,EQ,215.9,217.0,220.0,212.0,216.5,216.65,216.38,18341,396854525000.0,600,11141,0.6074
2018-09-07,BRIGADE,EQ,216.65,220.95,220.95,214.2,218.9,217.7,217.24,21663,470613690000.00006,960,12577,0.5806
2018-09-10,BRIGADE,EQ,217.7,215.0,219.75,206.5,209.1,208.9,212.97,24842,529052475000.0,882,14944,0.6016
2018-09-11,BRIGADE,EQ,208.9,205.1,210.0,198.1,201.0,199.9,203.68,18848,383903905000.0,841,12656,0.6715000000000001
2018-09-12,BRIGADE,EQ,199.9,201.5,202.85,195.05,196.0,196.9,196.45,88296,1734591005000.0,1617,74694,0.846
2018-09-14,BRIGADE,EQ,196.9,197.2,207.95,197.2,205.0,203.8,202.48,24124,488452640000.00006,1076,13323,0.5523
2018-09-17,BRIGADE,EQ,203.8,204.9,204.9,198.0,198.6,200.15,201.33,20688,416511180000.0,929,12427,0.6007
2018-09-18,BRIGADE,EQ,200.15,198.7,203.2,198.7,199.0,200.25,200.39,27176,544575325000.0,680,21682,0.7978000000000001
2018-09-19,BRIGADE,EQ,200.25,203.0,206.4,200.0,200.05,201.45,201.79,12714,256560265000.0,736,6143,0.4832
2018-09-21,BRIGADE,EQ,201.45,201.25,203.0,198.0,199.0,198.7,200.03,33159,663265480000.0,879,23853,0.7194
2018-09-24,BRIGADE,EQ,198.7,194.75,198.95,190.0,190.2,190.7,192.58,23129,445422640000.00006,2025,18602,0.8043000000000001
2018-09-25,BRIGADE,EQ,190.7,192.85,198.9,188.35,198.9,195.65,193.27,93868,1814226860000.0002,1264,74639,0.7951
2018-09-26,BRIGADE,EQ,195.65,199.55,199.55,192.6,197.0,197.0,196.56,14942,293706895000.0,694,10737,0.7186
2018-09-27,BRIGADE,EQ,197.0,194.2,199.15,194.0,194.0,195.0,195.04,33826,659729505000.0,482,29560,0.8739
2018-09-28,BRIGADE,EQ,195.0,191.25,197.75,184.6,190.0,189.95,189.6,60019,1137932325000.0,1312,50731,0.8452
2018-10-01,BRIGADE,EQ,189.95,190.05,194.9,179.55,194.35,190.4,185.93,41009,762466495000.0,959,33139,0.8081
2018-10-03,BRIGADE,EQ,190.4,190.5,192.85,187.5,190.0,190.35,190.4,20244,385442085000.0,721,13435,0.6637000000000001
2018-10-04,BRIGADE,EQ,190.35,191.0,191.0,186.2,187.2,189.4,188.52,19515,367899340000.0,486,14050,0.72
2018-10-05,BRIGADE,EQ,189.4,186.1,190.4,186.1,189.9,189.35,189.36,17008,322060385000.0,556,11520,0.6773
2018-10-08,BRIGADE,EQ,189.35,185.15,189.95,185.0,189.85,187.75,187.81,13787,258939070000.00003,889,9985,0.7242000000000001
2018-10-09,BRIGADE,EQ,187.75,189.75,189.8,185.5,188.9,188.45,187.63,39539,741858215000.0,900,34645,0.8762000000000001
2018-10-10,BRIGADE,EQ,188.45,185.35,194.7,185.35,194.7,193.05,190.39,9816,186890810000.0,488,4694,0.4782
2018-10-11,BRIGADE,EQ,193.05,193.0,194.75,185.0,194.0,191.65,189.98,9595,182288810000.0,381,5852,0.6099
2018-10-12,BRIGADE,EQ,191.65,190.5,194.25,187.6,190.3,190.1,190.55,31992,609613380000.0,1205,19973,0.6243
2018-10-15,BRIGADE,EQ,190.1,195.0,217.0,188.55,201.95,200.65,204.18,274552,5605812270000.0,7722,76039,0.277
2018-10-16,BRIGADE,EQ,200.65,200.0,203.4,186.65,192.4,194.6,195.24,35474,692599075000.0,1040,13962,0.3936
2018-10-17,BRIGADE,EQ,194.6,199.0,199.0,189.75,191.0,191.6,191.42,14375,275160260000.0,582,9374,0.6520999999999999
2018-10-19,BRIGADE,EQ,191.6,188.05,193.0,187.05,189.9,189.7,189.96,11377,216119329999.99997,335,7781,0.6839000000000001
2018-10-22,BRIGADE,EQ,189.7,189.5,191.35,186.05,190.3,189.75,189.98,144725,2749466950000.0,3289,138498,0.9570000000000001
2018-10-23,BRIGADE,EQ,189.75,186.25,190.9,184.85,185.55,185.7,186.02,26772,497999890000.00006,688,19960,0.7456
2018-10-24,BRIGADE,EQ,185.7,186.05,189.3,175.05,180.0,179.95,180.56,258524,4667887525000.0,2935,237616,0.9191
2018-10-25,BRIGADE,EQ,179.95,179.05,179.05,170.0,170.0,170.7,172.05,26888,462612475000.0,879,14839,0.5519
2018-10-26,BRIGADE,EQ,170.7,167.0,168.0,160.1,161.6,162.9,165.0,34019,561328905000.0,1179,21776,0.6401000000000001
2018-10-29,BRIGADE,EQ,162.9,161.0,164.45,158.55,159.95,159.85,160.38,38404,615939180000.0,1075,25970,0.6762
2018-10-30,BRIGADE,EQ,159.85,159.0,168.2,156.5,160.0,160.0,160.6,149374,2399016560000.0,1761,129604,0.8676
2018-10-31,BRIGADE,EQ,160.0,160.2,162.75,157.85,160.0,160.0,160.04,170801,2733449915000.0,621,149496,0.8753000000000001
2018-11-01,BRIGADE,EQ,160.0,161.05,181.9,161.0,174.0,175.5,169.15,49355,834833645000.0,1733,28819,0.5839
2018-11-02,BRIGADE,EQ,175.5,176.0,180.0,174.5,175.75,176.3,177.02,32708,578986680000.0,1032,19654,0.6009000000000001
2018-11-05,BRIGADE,EQ,176.3,178.2,180.0,174.35,179.8,178.45,176.9,9571,169307440000.0,345,6463,0.6753
2018-11-06,BRIGADE,EQ,178.45,181.95,181.95,171.25,175.85,176.1,178.15,12432,221476054999.99997,454,5991,0.4819
2018-11-07,BRIGADE,EQ,176.1,176.1,181.75,176.1,179.55,179.35,179.86,4645,83544530000.0,168,2840,0.6114
2018-11-09,BRIGADE,EQ,179.35,182.0,182.0,175.8,178.0,177.95,178.0,6711,119457214999.99998,221,5011,0.7467
2018-11-12,BRIGADE,EQ,177.95,179.6,180.5,172.0,180.0,176.9,177.47,18806,333745835000.0,579,5873,0.3123
2018-11-13,BRIGADE,EQ,176.9,184.85,189.0,175.05,178.5,177.65,180.18,109572,1974225825000.0,3864,44927,0.41000000000000003
2018-11-14,BRIGADE,EQ,177.65,180.0,182.75,179.1,180.0,180.75,180.11,99760,1796821220000.0,915,92719,0.9294
2018-11-15,BRIGADE,EQ,180.75,183.0,186.75,180.5,184.3,183.85,183.81,36302,667276895000.0,1006,20249,0.5578000000000001
2018-11-16,BRIGADE,EQ,183.85,181.1,188.0,181.0,183.1,185.3,183.36,27006,495175370000.0,765,14401,0.5333
2018-11-19,BRIGADE,EQ,185.3,193.0,193.0,185.0,192.95,191.0,188.74,22463,423966320000.0,1010,15184,0.6759999999999999
2018-11-20,BRIGADE,EQ,191.0,192.9,192.9,188.15,192.0,191.2,190.21,18209,346355120000.0,468,16049,0.8814000000000001
2018-11-21,BRIGADE,EQ,191.2,190.6,193.8,189.2,190.5,190.45,190.63,38875,741087095000.0,4036,35134,0.9037999999999999
2018-11-22,BRIGADE,EQ,190.45,190.4,196.8,189.1,192.4,194.4,193.89,58951,1142994805000.0,2680,41948,0.7116
2018-11-26,BRIGADE,EQ,194.4,195.0,196.4,191.45,192.0,193.45,194.13,48410,939772715000.0,2352,36309,0.75
2018-11-27,BRIGADE,EQ,193.45,192.0,209.9,192.0,192.0,193.5,197.83,98529,1949191010000.0002,3458,33173,0.3367
2018-11-28,BRIGADE,EQ,193.5,192.55,195.35,190.3,190.5,193.0,192.62,15143,291679780000.0,590,12127,0.8008
2018-11-29,BRIGADE,EQ,193.0,194.0,195.0,190.15,194.9,192.8,191.52,12870,246488179999.99997,439,10539,0.8189000000000001
2018-11-30,BRIGADE,EQ,192.8,196.4,197.5,191.0,196.1,196.9,195.81,25106,491612834999.99994,1116,20914,0.833
2018-12-03,BRIGADE,EQ,196.9,199.8,204.25,192.05,199.65,199.3,200.27,20093,402409230000.0,822,12134,0.6039
2018-12-04,BRIGADE,EQ,199.3,195.1,205.1,195.1,204.9,203.05,200.82,9114,183028620000.0,383,6626,0.7270000000000001
2018-12-05,BRIGADE,EQ,203.05,202.55,209.4,196.8,200.5,199.85,203.52,32881,669180305000.0,963,15506,0.47159999999999996
2018-12-06,BRIGADE,EQ,199.85,199.05,201.35,191.5,194.3,195.55,195.21,9806,191423180000.0,665,5487,0.5596
2018-12-07,BRIGADE,EQ,195.55,195.6,196.05,191.95,192.5,192.5,192.82,6402,123441335000.00002,450,5060,0.7904000000000001
2018-12-10,BRIGADE,EQ,192.5,187.75,191.05,185.0,186.5,187.8,187.96,14252,267887395000.00003,888,9322,0.6541
2018-12-11,BRIGADE,EQ,187.8,183.2,192.7,183.2,190.7,190.35,186.96,28256,528263580000.0,2446,22348,0.7909
2018-12-12,BRIGADE,EQ,190.35,190.15,200.25,189.5,200.0,199.0,195.17,46939,916128715000.0,2234,24645,0.525
2018-12-13,BRIGADE,EQ,199.0,198.2,206.05,197.5,204.0,204.2,201.09,11306,227356604999.99997,593,9061,0.8014
2018-12-14,BRIGADE,EQ,204.2,203.6,204.8,199.0,199.0,199.7,202.18,11535,233212210000.0,396,7826,0.6785
2018-12-17,BRIGADE,EQ,199.7,200.25,208.0,200.25,203.95,205.5,205.86,39770,818701300000.0,2043,29594,0.7441
2018-12-18,BRIGADE,EQ,205.5,205.85,207.9,200.45,203.0,204.55,204.58,11881,243066440000.0,698,7289,0.6135
2018-12-19,BRIGADE,EQ,204.55,205.05,207.0,201.5,201.6,203.5,204.78,17923,367028040000.0,916,9176,0.512
2018-12-20,BRIGADE,EQ,203.5,207.0,208.7,204.2,207.0,205.55,206.18,20290,418341075000.0,851,12923,0.6369
2018-12-21,BRIGADE,EQ,205.55,205.05,209.0,203.75,206.7,205.9,206.95,19288,399155840000.0,877,12163,0.6306
2018-12-24,BRIGADE,EQ,205.9,205.05,211.8,202.1,209.9,207.2,208.85,36768,767905810000.0,1210,19513,0.5307000000000001
2018-12-26,BRIGADE,EQ,207.2,214.0,244.85,212.15,235.95,236.0,230.55,1811440,41763455945000.0,27304,172376,0.09519999999999999
2018-12-27,BRIGADE,EQ,236.0,237.1,238.4,223.7,224.6,225.95,231.65,373324,8647991400000.0,9876,80976,0.2169
2018-12-28,BRIGADE,EQ,225.95,225.15,227.5,218.25,219.3,220.65,222.28,96409,2142931745000.0,3564,30874,0.32020000000000004
2018-12-31,BRIGADE,EQ,220.65,220.7,229.75,215.15,218.25,217.95,223.79,250935,5615713105000.0,6823,61389,0.2446
2019-01-01,BRIGADE,EQ,217.95,219.8,224.5,218.5,221.35,221.0,221.2,85328,1887439114999.9998,2671,25091,0.29410000000000003
2019-01-02,BRIGADE,EQ,221.0,220.95,221.45,211.25,213.9,214.0,216.12,67367,1455961685000.0,4158,26952,0.4001
2019-01-03,BRIGADE,EQ,214.0,216.95,217.9,211.0,212.55,213.85,214.13,143411,3070840535000.0,2244,114251,0.7967000000000001
2019-01-04,BRIGADE,EQ,213.85,213.85,215.45,210.0,212.0,212.8,212.27,36089,766069445000.0,1620,15668,0.4341
2019-01-07,BRIGADE,EQ,212.8,212.1,214.9,210.75,211.5,211.6,212.55,59762,1270267205000.0,1788,32427,0.5426
2019-01-08,BRIGADE,EQ,211.6,210.8,219.9,210.8,212.5,212.95,215.37,145363,3130696780000.0,3676,44143,0.3037
2019-01-09,BRIGADE,EQ,212.95,214.9,215.3,207.65,210.0,209.95,211.31,130662,2760987130000.0,1458,113954,0.8721
2019-01-10,BRIGADE,EQ,209.95,211.8,211.9,205.15,205.8,206.05,208.49,34617,721741735000.0,1075,20611,0.5954
2019-01-11,BRIGADE,EQ,206.05,207.7,209.75,202.75,203.1,204.55,206.27,41314,852181685000.0,1740,23913,0.5788000000000001
2019-01-14,BRIGADE,EQ,204.55,203.9,205.55,199.15,199.65,199.95,200.97,26081,524158590000.00006,887,18221,0.6986
2019-01-15,BRIGADE,EQ,199.95,200.0,202.8,198.25,198.5,198.8,201.19,34835,700831870000.0,1518,18102,0.5196000000000001
2019-01-16,BRIGADE,EQ,198.8,198.6,214.8,198.6,209.8,208.65,208.21,186870,3890796129999.9995,4817,54137,0.2897
2019-01-17,BRIGADE,EQ,208.65,211.0,226.3,211.0,212.4,214.6,219.77,1381777,30367383705000.0,24273,268467,0.1943
2019-01-18,BRIGADE,EQ,214.6,213.8,213.8,209.3,211.0,210.65,211.79,126639,2682106970000.0,5040,52600,0.4154
2019-01-21,BRIGADE,EQ,210.65,214.0,215.05,203.8,207.5,206.9,210.4,121650,2559466220000.0,4033,72894,0.5992000000000001
2019-01-22,BRIGADE,EQ,206.9,207.9,211.1,205.6,206.5,206.4,207.88,115613,2403329715000.0,5105,76890,0.6651
2019-01-23,BRIGADE,EQ,206.4,208.1,212.75,206.0,209.5,210.95,211.12,162538,3431582690000.0,6809,85854,0.5282
2019-01-24,BRIGADE,EQ,210.95,211.0,216.7,209.4,211.95,211.65,213.74,125043,2672692150000.0,5582,70104,0.5606
2019-01-25,BRIGADE,EQ,211.65,212.9,214.5,203.65,208.2,206.55,210.36,60972,1282590155000.0,2979,31119,0.5104
2019-01-28,BRIGADE,EQ,206.55,209.9,211.6,202.0,206.0,203.15,206.22,53982,1113241240000.0,3653,26739,0.4953
2019-01-29,BRIGADE,EQ,203.15,203.15,211.85,202.0,209.0,208.9,209.18,58517,1224053745000.0,3058,28923,0.4943
2019-01-30,BRIGADE,EQ,208.9,210.8,215.25,203.75,210.6,208.65,210.59,87820,1849367220000.0,3895,55290,0.6296
2019-01-31,BRIGADE,EQ,208.65,209.0,211.95,209.0,210.0,210.45,210.4,49477,1041020394999.9999,2380,39422,0.7968000000000001
2019-02-01,BRIGADE,EQ,210.45,210.85,214.8,207.45,211.0,211.1,211.24,90699,1915886130000.0,7246,41428,0.4568
2019-02-04,BRIGADE,EQ,211.1,211.0,211.1,206.05,207.8,207.9,208.68,26863,560570920000.0,844,17515,0.652
2019-02-05,BRIGADE,EQ,207.9,208.9,208.9,201.4,202.0,204.35,205.85,24736,509196320000.0,1319,12456,0.5036
2019-02-06,BRIGADE,EQ,204.35,208.5,208.95,203.3,206.3,207.25,206.05,208617,4298570265000.0,7758,76542,0.3669
2019-02-07,BRIGADE,EQ,207.25,207.75,209.75,205.55,208.4,207.6,208.04,30726,639229020000.0,1009,14832,0.4827
2019-02-08,BRIGADE,EQ,207.6,208.0,209.45,203.5,205.0,205.05,205.61,52104,1071288025000.0,1588,25958,0.49820000000000003
2019-02-11,BRIGADE,EQ,205.05,205.95,205.95,190.75,196.9,195.4,194.78,106581,2075958755000.0,3756,62239,0.584
2019-02-12,BRIGADE,EQ,195.4,192.25,195.85,187.55,193.0,191.95,193.35,86085,1664426545000.0,4255,63758,0.7406
2019-02-13,BRIGADE,EQ,191.95,196.3,199.85,192.5,195.0,194.9,194.59,78361,1524830785000.0,1584,42857,0.5468999999999999
2019-02-14,BRIGADE,EQ,194.9,194.05,196.0,193.0,196.0,194.8,194.51,20015,389303415000.0,632,13717,0.6853
2019-02-15,BRIGADE,EQ,194.8,195.15,197.95,194.5,195.0,195.85,195.69,20170,394714330000.0,667,12919,0.6405
2019-02-18,BRIGADE,EQ,195.85,197.6,198.0,195.0,196.6,196.1,196.91,26528,522364195000.0,708,18337,0.6912
2019-02-19,BRIGADE,EQ,196.1,202.0,206.7,194.8,198.5,197.75,201.7,178507,3600424979999.9995,8600,62611,0.3507
2019-02-20,BRIGADE,EQ,197.75,201.75,202.0,196.55,200.0,199.25,200.43,72050,1444091030000.0,2965,39608,0.5497
2019-02-21,BRIGADE,EQ,199.25,198.45,200.85,195.1,195.25,196.45,197.22,42710,842325219999.9999,1419,25561,0.5985
2019-02-22,BRIGADE,EQ,196.45,195.55,200.65,195.55,199.45,199.2,198.8,42066,836286930000.0,1117,18898,0.44920000000000004
2019-02-25,BRIGADE,EQ,199.2,209.6,211.7,197.45,199.95,200.15,203.75,224207,4568144395000.0,7918,73529,0.32799999999999996
2019-02-26,BRIGADE,EQ,200.15,194.9,199.45,191.85,196.55,196.85,196.44,63502,1247432380000.0,4132,32673,0.5145000000000001
2019-02-27,BRIGADE,EQ,196.85,196.85,200.8,194.35,195.0,195.3,196.59,91087,1790652020000.0,3601,44696,0.4907
2019-02-28,BRIGADE,EQ,195.3,195.5,199.9,195.5,198.0,197.1,197.65,29058,574323765000.0,1683,12324,0.4241
2019-03-01,BRIGADE,EQ,197.1,199.0,203.85,197.25,203.0,201.8,200.23,61605,1233511740000.0,1381,32270,0.5238
2019-03-05,BRIGADE,EQ,201.8,205.1,207.0,199.0,200.6,200.5,202.69,113707,2304760900000.0,4556,76066,0.669
2019-03-06,BRIGADE,EQ,200.5,200.5,213.95,200.5,207.0,207.9,209.02,263779,5513380910000.0,5286,118024,0.4474
2019-03-07,BRIGADE,EQ,207.9,208.25,222.0,206.0,221.95,220.0,217.13,439670,9546732765000.0,8613,198924,0.4524
2019-03-08,BRIGADE,EQ,220.0,221.0,234.0,215.0,222.6,223.7,227.27,652528,14830217060000.0,11026,122379,0.1875
2019-03-11,BRIGADE,EQ,223.7,223.1,225.35,217.55,220.3,220.05,220.99,111708,2468642130000.0,4136,58970,0.5279
2019-03-12,BRIGADE,EQ,220.05,221.1,232.4,221.1,229.25,230.6,228.32,242147,5528758595000.0,8299,109696,0.45299999999999996
2019-03-13,BRIGADE,EQ,230.6,231.35,234.85,225.05,229.95,231.05,230.71,166456,3840365140000.0,5668,84442,0.5073
2019-03-14,BRIGADE,EQ,231.05,231.75,231.75,226.25,229.0,229.2,228.61,82367,1882952700000.0,5093,51987,0.6312
2019-03-15,BRIGADE,EQ,229.2,229.5,232.1,226.25,227.25,226.65,228.58,55348,1265128350000.0,2328,35933,0.6492
2019-03-18,BRIGADE,EQ,226.65,227.0,259.0,226.25,243.55,244.6,245.76,1321470,32476012564999.996,23482,363768,0.27530000000000004
2019-03-19,BRIGADE,EQ,244.6,241.55,248.95,240.5,243.0,242.4,244.76,271629,6648466615000.0,11471,91855,0.3382
2019-03-20,BRIGADE,EQ,242.4,242.4,254.8,240.0,245.9,245.85,249.54,341182,8513996480000.0,11914,146362,0.429
2019-03-22,BRIGADE,EQ,245.85,244.95,259.0,242.5,246.5,247.7,252.46,319619,8069169520000.0,7675,76917,0.2407
2019-03-25,BRIGADE,EQ,247.7,242.15,245.95,240.0,240.8,241.95,243.18,88744,2158090105000.0,6350,35242,0.3971
2019-03-26,BRIGADE,EQ,241.95,243.0,253.7,242.0,243.0,245.8,249.1,197374,4916639810000.0,6389,70234,0.3558
2019-03-27,BRIGADE,EQ,245.8,246.9,248.8,243.2,246.1,247.05,246.81,109281,2697121955000.0,3420,43452,0.3976
2019-03-28,BRIGADE,EQ,247.05,249.85,250.15,241.05,242.0,242.75,245.8,55359,1360740300000.0,2380,26295,0.47500000000000003
2019-03-29,BRIGADE,EQ,242.75,243.45,255.0,243.45,250.1,250.6,251.12,164793,4138224854999.9995,5452,53068,0.322
2019-04-01,BRIGADE,EQ,250.6,252.7,258.0,251.75,253.75,254.3,254.55,84289,2145588605000.0,2690,39957,0.474
2019-04-02,BRIGADE,EQ,254.3,256.9,263.0,249.3,249.55,250.8,256.94,252032,6475788405000.0,5329,101073,0.401
2019-04-03,BRIGADE,EQ,250.8,252.35,257.25,245.0,247.1,247.4,251.82,174934,4405260425000.0,4102,121883,0.6967
2019-04-04,BRIGADE,EQ,247.4,248.8,252.1,241.1,244.0,243.1,246.93,75357,1860813770000.0,3199,34519,0.4581
2019-04-05,BRIGADE,EQ,243.1,244.05,248.5,243.4,245.5,246.1,246.16,50347,1239336985000.0,2379,22495,0.44680000000000003
2019-04-08,BRIGADE,EQ,246.1,247.75,253.65,241.75,244.5,245.05,249.18,133685,3331194305000.0,3352,44236,0.3309
2019-04-09,BRIGADE,EQ,245.05,247.45,251.0,246.05,248.0,248.15,248.45,65668,1631532620000.0,2402,29672,0.4518
2019-04-10,BRIGADE,EQ,248.15,247.0,252.5,247.0,250.0,250.35,250.72,83482,2093023685000.0002,2759,45065,0.5398
2019-04-11,BRIGADE,EQ,250.35,250.0,253.9,242.55,243.9,243.65,246.92,48264,1191717630000.0,2353,28577,0.5921000000000001
2019-04-12,BRIGADE,EQ,243.65,245.0,248.75,244.3,246.55,246.1,246.7,29524,728352995000.0,1893,13629,0.46159999999999995
