Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-03-22,SKFINDIA,EQ,1715.95,1723.4,1723.45,1694.1,1694.1,1702.35,1703.08,2312,393752305000.0,235,1564,0.6765000000000001
2018-03-23,SKFINDIA,EQ,1702.35,1662.45,1718.75,1662.45,1680.0,1671.7,1688.61,2957,499320809999.99994,517,1472,0.4978
2018-03-26,SKFINDIA,EQ,1671.7,1700.0,1724.95,1675.15,1715.0,1703.65,1703.81,5048,860081065000.0,652,2591,0.5133
2018-03-27,SKFINDIA,EQ,1703.65,1715.0,1762.0,1715.0,1733.95,1732.55,1745.25,4966,866691985000.0,424,3071,0.6184000000000001
2018-03-28,SKFINDIA,EQ,1732.55,1758.45,1779.9,1742.75,1760.0,1753.2,1757.52,10355,1819915950000.0,503,8180,0.79
2018-04-02,SKFINDIA,EQ,1753.2,1753.2,1801.95,1753.2,1782.5,1791.35,1793.02,13311,2386690955000.0,930,10978,0.8247
2018-04-03,SKFINDIA,EQ,1791.35,1810.0,1824.8,1787.5,1811.0,1800.5,1800.28,112677,20285001340000.0,1612,105683,0.9379000000000001
2018-04-04,SKFINDIA,EQ,1800.5,1810.0,1827.95,1751.15,1800.0,1810.55,1808.55,5977,1080967710000.0,780,3460,0.5789
2018-04-05,SKFINDIA,EQ,1810.55,1829.8,1846.0,1801.0,1841.0,1824.6,1824.92,4551,830522755000.0,981,2424,0.5326
2018-04-06,SKFINDIA,EQ,1824.6,1806.2,1831.45,1798.0,1831.0,1820.65,1806.62,182267,32928656120000.0,511,180925,0.9926
2018-04-09,SKFINDIA,EQ,1820.65,1832.0,1868.0,1811.0,1868.0,1862.8,1853.08,7885,1461151985000.0,1398,5074,0.6435
2018-04-10,SKFINDIA,EQ,1862.8,1870.0,1870.0,1855.0,1868.35,1866.5,1866.04,3921,731674030000.0,1213,2896,0.7386
2018-04-11,SKFINDIA,EQ,1866.5,1870.0,1900.0,1861.5,1897.8,1895.35,1886.89,5097,961749819999.9999,1172,3207,0.6292
2018-04-12,SKFINDIA,EQ,1895.35,1895.0,1909.9,1830.0,1846.0,1857.1,1879.12,6083,1143069860000.0,1464,4101,0.6742
2018-04-13,SKFINDIA,EQ,1857.1,1850.0,1875.0,1840.0,1865.0,1863.3,1862.3,3403,633741010000.0,998,2228,0.6547
2018-04-16,SKFINDIA,EQ,1863.3,1863.3,1909.0,1846.35,1892.0,1902.65,1880.97,3402,639904930000.0,605,2280,0.6702
2018-04-17,SKFINDIA,EQ,1902.65,1904.2,1925.0,1870.05,1875.0,1889.35,1899.72,4762,904645480000.0001,753,3267,0.6861
2018-04-18,SKFINDIA,EQ,1889.35,1875.0,1910.05,1875.0,1900.0,1895.65,1896.5,4148,786667390000.0,813,2050,0.49420000000000003
2018-04-19,SKFINDIA,EQ,1895.65,1880.05,1909.4,1870.05,1882.9,1881.65,1893.33,2498,472954790000.00006,649,1343,0.5376
2018-04-20,SKFINDIA,EQ,1881.65,1879.1,1888.75,1825.2,1853.0,1859.15,1853.16,75193,13934450265000.0,1462,72619,0.9658
2018-04-23,SKFINDIA,EQ,1859.15,1860.0,1862.9,1825.1,1825.2,1832.15,1841.34,2944,542091095000.0,517,1908,0.6481
2018-04-24,SKFINDIA,EQ,1832.15,1869.0,1869.0,1825.1,1826.0,1827.15,1834.31,2506,459678675000.0,417,1358,0.5418999999999999
2018-04-25,SKFINDIA,EQ,1827.15,1820.0,1878.0,1820.0,1860.0,1841.95,1846.99,4857,897081094999.9999,959,2780,0.5724
2018-04-26,SKFINDIA,EQ,1841.95,1841.25,1859.85,1825.0,1859.85,1851.2,1844.47,1506,277777490000.0,322,906,0.6016
2018-04-27,SKFINDIA,EQ,1851.2,1850.0,1894.95,1831.85,1854.0,1853.5,1850.33,3935,728104750000.0,437,2897,0.7362000000000001
2018-04-30,SKFINDIA,EQ,1853.5,1856.55,1905.0,1850.7,1884.5,1872.25,1877.31,4532,850798450000.0,688,2002,0.44170000000000004
2018-05-02,SKFINDIA,EQ,1872.25,1890.0,1898.4,1842.85,1855.9,1851.35,1869.78,2224,415839655000.0,344,1307,0.5877
2018-05-03,SKFINDIA,EQ,1851.35,1831.15,1859.7,1831.15,1831.15,1839.75,1845.62,659,121626514999.99998,138,362,0.5493
2018-05-04,SKFINDIA,EQ,1839.75,1840.0,1864.0,1833.0,1835.0,1841.9,1844.97,1981,365488990000.0,288,1187,0.5992000000000001
2018-05-07,SKFINDIA,EQ,1841.9,1822.0,1848.0,1822.0,1840.0,1842.75,1840.03,2114,388981810000.0,203,1384,0.6547
2018-05-08,SKFINDIA,EQ,1842.75,1843.5,1890.0,1837.05,1860.0,1856.35,1860.71,4326,804941630000.0,608,1394,0.3222
2018-05-09,SKFINDIA,EQ,1856.35,1830.0,1896.25,1806.1,1818.0,1825.0,1821.46,68804,12532365375000.0,2679,61506,0.8939
2018-05-10,SKFINDIA,EQ,1825.0,1824.55,1825.0,1780.0,1789.9,1799.1,1797.47,5870,1055116900000.0,820,3893,0.6631999999999999
2018-05-11,SKFINDIA,EQ,1799.1,1809.7,1824.9,1790.0,1792.0,1795.75,1803.07,3091,557328045000.0,650,2127,0.6881
2018-05-14,SKFINDIA,EQ,1795.75,1798.0,1805.0,1760.0,1790.0,1787.85,1781.74,5568,992072335000.0,838,3303,0.5932000000000001
2018-05-15,SKFINDIA,EQ,1787.85,1830.0,1830.0,1765.0,1765.05,1776.2,1787.31,2283,408042045000.0,492,1190,0.5212
2018-05-16,SKFINDIA,EQ,1776.2,1782.0,1790.0,1748.0,1775.0,1771.1,1767.96,1489,263249470000.00003,352,836,0.5615
2018-05-17,SKFINDIA,EQ,1771.1,1769.25,1796.1,1753.05,1770.0,1770.4,1763.68,9203,1623114575000.0,2311,5380,0.5846
2018-05-18,SKFINDIA,EQ,1770.4,1766.0,1769.1,1745.05,1764.0,1753.2,1755.92,3859,677609870000.0,593,2713,0.703
2018-05-21,SKFINDIA,EQ,1753.2,1753.2,1760.0,1711.5,1735.0,1721.6,1733.28,4934,855202615000.0,792,2646,0.5363
2018-05-22,SKFINDIA,EQ,1721.6,1720.0,1816.0,1720.0,1795.0,1789.0,1779.63,8481,1509300105000.0,1533,3623,0.4272
2018-05-23,SKFINDIA,EQ,1789.0,1795.0,1809.7,1780.0,1796.0,1793.4,1796.64,1176,211284995000.00003,354,711,0.6046
2018-05-24,SKFINDIA,EQ,1793.4,1796.0,1824.9,1769.2,1797.65,1797.7,1809.14,3211,580916315000.0,502,1949,0.6070000000000001
2018-05-25,SKFINDIA,EQ,1797.7,1797.8,1800.05,1755.0,1776.0,1763.0,1775.49,2322,412269495000.0,544,1607,0.6920999999999999
2018-05-28,SKFINDIA,EQ,1763.0,1751.3,1778.9,1750.05,1752.5,1753.75,1757.61,2375,417433310000.0,283,1981,0.8341
2018-05-29,SKFINDIA,EQ,1753.75,1750.0,1777.3,1750.0,1750.05,1759.9,1766.32,2494,440521425000.0,402,1917,0.7686000000000001
2018-05-30,SKFINDIA,EQ,1759.9,1759.9,1790.0,1740.25,1762.95,1765.3,1760.86,5501,968646650000.0,619,3965,0.7208
2018-05-31,SKFINDIA,EQ,1765.3,1798.0,1798.0,1779.95,1790.0,1784.1,1786.95,1778,317719045000.0,283,1188,0.6681999999999999
2018-06-01,SKFINDIA,EQ,1784.1,1790.0,1836.0,1745.1,1827.0,1790.4,1782.85,8276,1475485020000.0,1026,5649,0.6826000000000001
2018-06-04,SKFINDIA,EQ,1790.4,1840.0,1840.0,1781.95,1800.0,1801.05,1802.82,6453,1163361060000.0,1138,2138,0.33130000000000004
2018-06-05,SKFINDIA,EQ,1801.05,1810.0,1810.0,1761.3,1772.9,1768.25,1780.32,3159,562404555000.0,506,1803,0.5708
2018-06-06,SKFINDIA,EQ,1768.25,1776.0,1799.0,1770.0,1784.5,1782.1,1781.86,4330,771544265000.0,925,1655,0.3822
2018-06-07,SKFINDIA,EQ,1782.1,1789.1,1800.0,1762.2,1780.0,1774.9,1778.22,3514,624866415000.0,759,2293,0.6525
2018-06-08,SKFINDIA,EQ,1774.9,1776.7,1788.0,1765.05,1780.0,1779.4,1774.8,1897,336679015000.0,345,1335,0.7037000000000001
2018-06-11,SKFINDIA,EQ,1779.4,1793.65,1801.0,1769.0,1769.0,1776.35,1782.38,16807,2995642635000.0,1444,5721,0.3404
2018-06-12,SKFINDIA,EQ,1776.35,1776.1,1800.0,1759.0,1787.0,1778.05,1778.25,52720,9374918755000.0,411,51801,0.9826
2018-06-13,SKFINDIA,EQ,1778.05,1800.0,1800.0,1767.15,1790.0,1785.1,1787.55,2091,373775965000.0,746,1257,0.6011
2018-06-14,SKFINDIA,EQ,1785.1,1792.95,1800.0,1765.55,1788.0,1783.3,1772.69,18697,3314389225000.0,1445,17016,0.9101
2018-06-15,SKFINDIA,EQ,1783.3,1784.2,1789.2,1771.0,1771.0,1777.9,1782.04,1984,353556765000.0,345,1291,0.6507
2018-06-18,SKFINDIA,EQ,1777.9,1784.9,1792.0,1748.1,1785.0,1772.95,1775.1,8423,1495167265000.0,1366,5698,0.6765000000000001
2018-06-19,SKFINDIA,EQ,1772.95,1775.8,1780.9,1747.0,1760.0,1754.2,1760.81,2547,448477795000.0,447,1688,0.6627
2018-06-20,SKFINDIA,EQ,1754.2,1775.0,1790.0,1761.2,1785.0,1776.3,1777.88,1956,347752520000.0,535,890,0.455
2018-06-21,SKFINDIA,EQ,1776.3,1774.0,1781.4,1741.0,1775.0,1756.2,1756.75,3185,559524615000.0,761,1403,0.4405
2018-06-22,SKFINDIA,EQ,1756.2,1754.0,1779.2,1731.2,1740.0,1743.55,1748.94,5555,971536585000.0,1277,2805,0.505
2018-06-25,SKFINDIA,EQ,1743.55,1755.0,1776.75,1731.0,1755.0,1744.75,1747.5,8575,1498484125000.0,1274,5783,0.6744
2018-06-26,SKFINDIA,EQ,1744.75,1752.05,1773.15,1740.05,1752.0,1750.5,1752.95,9018,1580808205000.0,1895,6146,0.6815000000000001
2018-06-27,SKFINDIA,EQ,1750.5,1761.3,1768.4,1725.0,1740.0,1731.5,1737.3,3240,562885715000.0,1586,1695,0.5231
2018-06-28,SKFINDIA,EQ,1731.5,1733.0,1740.0,1708.05,1719.9,1721.05,1720.45,3381,581684405000.0,464,1581,0.4676
2018-06-29,SKFINDIA,EQ,1721.05,1722.7,1751.65,1706.1,1710.0,1712.35,1724.9,5073,875040694999.9999,1183,3336,0.6576000000000001
2018-07-02,SKFINDIA,EQ,1712.35,1715.0,1729.6,1701.0,1706.0,1715.6,1712.09,4024,688945485000.0,669,1694,0.42100000000000004
2018-07-03,SKFINDIA,EQ,1715.6,1713.0,1730.0,1698.0,1723.95,1713.5,1707.32,6532,1115222850000.0,1462,4588,0.7023999999999999
2018-07-04,SKFINDIA,EQ,1713.5,1710.0,1728.5,1710.0,1722.55,1723.15,1719.64,1948,334985775000.0,491,1356,0.6961
2018-07-05,SKFINDIA,EQ,1723.15,1720.95,1722.75,1705.85,1720.0,1711.9,1712.41,4881,835828755000.0,1124,2532,0.5186999999999999
2018-07-06,SKFINDIA,EQ,1711.9,1710.15,1750.0,1710.15,1750.0,1741.85,1734.58,1961,340152030000.0,715,1048,0.5344
2018-07-09,SKFINDIA,EQ,1741.85,1760.0,1779.9,1746.2,1758.0,1769.1,1764.88,2862,505108990000.00006,668,2066,0.7219
2018-07-10,SKFINDIA,EQ,1769.1,1764.6,1789.95,1750.0,1789.0,1778.45,1777.71,2693,478737745000.0,871,1590,0.5904
2018-07-11,SKFINDIA,EQ,1778.45,1754.3,1790.0,1754.3,1790.0,1779.9,1773.73,2135,378690290000.0,606,1300,0.6089
2018-07-12,SKFINDIA,EQ,1779.9,1779.9,1793.7,1770.0,1785.5,1773.15,1778.83,2334,415178985000.0,667,1514,0.6487
2018-07-13,SKFINDIA,EQ,1773.15,1772.0,1797.95,1746.95,1775.0,1766.35,1770.48,4832,855497285000.0,1053,2464,0.5099
2018-07-16,SKFINDIA,EQ,1766.35,1791.95,1791.95,1742.6,1760.0,1756.1,1761.57,2242,394944255000.0,599,956,0.4264
2018-07-17,SKFINDIA,EQ,1756.1,1752.0,1761.95,1740.05,1750.0,1747.5,1752.08,1055,184844155000.0,296,581,0.5507
2018-07-18,SKFINDIA,EQ,1747.5,1747.5,1769.65,1703.05,1706.05,1719.15,1734.5,2641,458082445000.0,508,1449,0.5487
2018-07-19,SKFINDIA,EQ,1719.15,1719.2,1719.85,1652.0,1660.05,1659.9,1677.87,8487,1424008410000.0,1421,5725,0.6746
2018-07-20,SKFINDIA,EQ,1659.9,1670.0,1670.0,1645.1,1650.05,1651.25,1655.85,1495,247549140000.0,262,1013,0.6776000000000001
2018-07-23,SKFINDIA,EQ,1651.25,1644.0,1651.0,1636.2,1648.0,1642.45,1644.32,1971,324094510000.0,741,1274,0.6464
2018-07-24,SKFINDIA,EQ,1642.45,1634.0,1685.0,1634.0,1646.0,1652.0,1654.39,124907,20664437490000.0,452,118769,0.9509000000000001
2018-07-25,SKFINDIA,EQ,1652.0,1675.0,1679.0,1600.5,1615.0,1622.2,1622.02,281776,45704520970000.0,8849,226790,0.8049
2018-07-26,SKFINDIA,EQ,1622.2,1654.2,1654.2,1620.0,1635.0,1630.9,1632.05,37280,6084272090000.0,1330,31405,0.8423999999999999
2018-07-27,SKFINDIA,EQ,1630.9,1631.0,1659.9,1626.0,1642.05,1644.75,1635.09,48787,7977117000000.0,847,42750,0.8763
2018-07-30,SKFINDIA,EQ,1644.75,1650.0,1684.0,1642.0,1670.0,1673.7,1661.98,5107,848774044999.9999,598,2839,0.5559000000000001
2018-07-31,SKFINDIA,EQ,1673.7,1691.0,1691.0,1660.2,1680.0,1678.25,1673.47,2636,441126005000.0,392,1731,0.6567000000000001
2018-08-01,SKFINDIA,EQ,1678.25,1685.0,1705.85,1675.0,1687.0,1689.25,1689.49,3072,519010834999.99994,423,1498,0.4876
2018-08-02,SKFINDIA,EQ,1689.25,1704.0,1704.0,1652.25,1700.0,1699.95,1698.27,44798,7607931725000.0,1663,42381,0.946
2018-08-03,SKFINDIA,EQ,1699.95,1710.0,1715.0,1694.6,1700.0,1703.55,1704.36,3725,634875160000.0,576,2508,0.6733
2018-08-06,SKFINDIA,EQ,1703.55,1715.0,1732.5,1700.0,1715.0,1727.7,1717.46,5341,917293169999.9999,1499,3166,0.5928
2018-08-07,SKFINDIA,EQ,1727.7,1735.0,1739.25,1715.0,1716.1,1723.15,1728.89,3201,553417420000.0,475,2179,0.6807
2018-08-08,SKFINDIA,EQ,1723.15,1735.0,1764.9,1715.05,1721.0,1724.6,1747.97,23816,4162976429999.9995,1119,19696,0.8270000000000001
2018-08-09,SKFINDIA,EQ,1724.6,1731.35,1733.9,1701.6,1717.0,1716.9,1718.23,3851,661688970000.0,812,2432,0.6315
2018-08-10,SKFINDIA,EQ,1716.9,1713.0,1770.5,1695.0,1725.0,1742.9,1707.41,91620,15643271765000.0,1101,88940,0.9707
2018-08-13,SKFINDIA,EQ,1742.9,1722.0,1757.95,1680.0,1701.0,1713.2,1728.8,6168,1066324665000.0,1443,2865,0.4645
2018-08-14,SKFINDIA,EQ,1713.2,1710.0,1741.0,1703.25,1711.0,1715.45,1715.57,27411,4702546715000.0,745,24004,0.8756999999999999
2018-08-16,SKFINDIA,EQ,1715.45,1730.0,1755.0,1720.0,1725.0,1727.6,1733.44,3410,591102400000.0,444,1874,0.5496
2018-08-17,SKFINDIA,EQ,1727.6,1735.0,1744.85,1725.0,1730.0,1731.5,1733.17,1576,273147695000.00003,212,907,0.5755
2018-08-20,SKFINDIA,EQ,1731.5,1745.0,1787.0,1737.2,1759.9,1757.0,1756.96,4063,713853205000.0,857,2584,0.636
2018-08-21,SKFINDIA,EQ,1757.0,1765.0,1774.0,1740.0,1740.1,1749.25,1753.28,2012,352760050000.0,534,1194,0.5934
2018-08-23,SKFINDIA,EQ,1749.25,1760.0,1771.95,1745.0,1759.9,1754.8,1757.23,3445,605366060000.0,701,1867,0.5418999999999999
2018-08-24,SKFINDIA,EQ,1754.8,1754.05,1795.0,1754.05,1793.0,1783.15,1777.72,6193,1100944005000.0,1026,4117,0.6648000000000001
2018-08-27,SKFINDIA,EQ,1783.15,1790.0,1819.0,1790.0,1798.0,1800.05,1804.29,12341,2226671960000.0,1161,9866,0.7994
2018-08-28,SKFINDIA,EQ,1800.05,1790.0,1810.0,1770.0,1771.0,1788.3,1791.24,2769,495994355000.0,573,1636,0.5908
2018-08-29,SKFINDIA,EQ,1788.3,1715.0,1789.95,1715.0,1740.0,1735.45,1740.53,67465,11742464555000.0,1289,64309,0.9531999999999999
2018-08-30,SKFINDIA,EQ,1735.45,1760.0,1770.0,1735.0,1758.0,1747.9,1744.79,11760,2051869345000.0,3170,6983,0.5938
2018-08-31,SKFINDIA,EQ,1747.9,1750.0,1800.0,1747.0,1794.0,1793.3,1778.34,5553,987510119999.9999,823,3857,0.6946
2018-09-03,SKFINDIA,EQ,1793.3,1820.0,1820.0,1760.0,1789.95,1782.55,1795.77,3762,675568095000.0,578,2350,0.6247
2018-09-04,SKFINDIA,EQ,1782.55,1763.2,1791.25,1755.1,1775.0,1773.05,1773.53,3745,664186120000.0,944,2573,0.687
2018-09-05,SKFINDIA,EQ,1773.05,1760.0,1793.4,1740.0,1775.0,1771.35,1761.49,3684,648933920000.0,1319,1635,0.44380000000000003
2018-09-06,SKFINDIA,EQ,1771.35,1784.8,1784.9,1741.05,1771.35,1771.05,1770.39,48078,8511668634999.999,781,46695,0.9712000000000001
2018-09-07,SKFINDIA,EQ,1771.05,1770.0,1784.75,1750.0,1765.0,1766.85,1768.02,3595,635601990000.0,947,1537,0.4275
2018-09-10,SKFINDIA,EQ,1766.85,1774.35,1774.35,1740.55,1750.0,1749.4,1752.24,2383,417559245000.0,730,1390,0.5833
2018-09-11,SKFINDIA,EQ,1749.4,1765.0,1793.0,1750.35,1772.55,1775.7,1773.89,5846,1037014825000.0,1410,2947,0.5041
2018-09-12,SKFINDIA,EQ,1775.7,1776.7,1789.9,1727.95,1754.0,1752.1,1741.11,12384,2156187910000.0002,1581,11054,0.8926000000000001
2018-09-14,SKFINDIA,EQ,1752.1,1770.0,1778.0,1762.5,1775.0,1769.5,1768.77,2847,503568305000.0,406,1792,0.6294
2018-09-17,SKFINDIA,EQ,1769.5,1772.55,1774.0,1728.9,1747.3,1759.6,1752.06,2614,457987820000.0,678,1170,0.4476
2018-09-18,SKFINDIA,EQ,1759.6,1760.55,1774.0,1734.05,1747.0,1750.7,1749.24,1864,326057780000.0,521,797,0.4276
2018-09-19,SKFINDIA,EQ,1750.7,1736.0,1751.95,1730.1,1743.5,1741.6,1740.02,3765,655116865000.0,1309,2541,0.6748999999999999
2018-09-21,SKFINDIA,EQ,1741.6,1747.0,1759.95,1730.0,1734.0,1734.1,1742.33,3093,538901395000.0,571,2139,0.6916
2018-09-24,SKFINDIA,EQ,1734.1,1765.0,1765.0,1703.85,1720.0,1717.05,1721.51,19238,3311850160000.0,916,17348,0.9018
2018-09-25,SKFINDIA,EQ,1717.05,1705.5,1724.0,1680.05,1686.0,1701.55,1708.1,26987,4609652715000.0,635,25816,0.9566
2018-09-26,SKFINDIA,EQ,1701.55,1701.0,1725.05,1693.75,1717.95,1708.45,1703.87,19115,3256941695000.0,367,18443,0.9648000000000001
2018-09-27,SKFINDIA,EQ,1708.45,1710.05,1713.05,1681.05,1690.1,1690.65,1692.17,5862,991951950000.0,421,5087,0.8678
2018-09-28,SKFINDIA,EQ,1690.65,1690.65,1704.0,1667.3,1695.0,1684.3,1686.1,4537,764982435000.0,807,3462,0.7631
2018-10-01,SKFINDIA,EQ,1684.3,1660.0,1720.0,1640.0,1693.0,1690.85,1667.39,5504,917729225000.0,886,4019,0.7302
2018-10-03,SKFINDIA,EQ,1690.85,1699.1,1720.0,1683.1,1700.0,1698.15,1704.64,8502,1449282390000.0,417,7992,0.9400000000000001
2018-10-04,SKFINDIA,EQ,1698.15,1687.75,1710.0,1664.0,1709.8,1700.5,1691.75,8659,1464888740000.0,566,7749,0.8948999999999999
2018-10-05,SKFINDIA,EQ,1700.5,1700.05,1705.55,1648.7,1675.0,1681.3,1689.27,20592,3478540875000.0,560,19170,0.9309000000000001
2018-10-08,SKFINDIA,EQ,1681.3,1651.0,1669.6,1643.9,1660.0,1658.55,1656.25,8757,1450378965000.0,571,6510,0.7434000000000001
2018-10-09,SKFINDIA,EQ,1658.55,1659.05,1676.0,1642.2,1646.0,1646.0,1648.68,26226,4323837579999.9995,338,25743,0.9816
2018-10-10,SKFINDIA,EQ,1646.0,1650.8,1683.35,1650.0,1664.9,1657.05,1661.84,5128,852193800000.0,430,4109,0.8013
2018-10-11,SKFINDIA,EQ,1657.05,1699.95,1699.95,1626.0,1626.0,1631.1,1645.56,3029,498438645000.0,497,1966,0.6491
2018-10-12,SKFINDIA,EQ,1631.1,1634.9,1665.0,1634.9,1650.0,1650.25,1651.44,5202,859079290000.0,745,3877,0.7453000000000001
2018-10-15,SKFINDIA,EQ,1650.25,1689.0,1689.0,1651.4,1670.0,1671.75,1665.13,24075,4008795810000.0,745,21802,0.9056000000000001
2018-10-16,SKFINDIA,EQ,1671.75,1685.0,1718.0,1675.0,1718.0,1699.9,1680.87,37711,6338728870000.0,584,36643,0.9717
2018-10-17,SKFINDIA,EQ,1699.9,1712.65,1773.3,1687.1,1698.0,1698.0,1730.31,5218,902875300000.0,761,3434,0.6581
2018-10-19,SKFINDIA,EQ,1698.0,1726.95,1774.0,1670.15,1700.0,1699.8,1725.9,40618,7010269855000.0,2974,30292,0.7458
2018-10-22,SKFINDIA,EQ,1699.8,1765.0,1774.05,1703.15,1710.0,1710.1,1729.67,21848,3778973540000.0,1760,9584,0.4387
2018-10-23,SKFINDIA,EQ,1710.1,1711.0,1720.0,1670.0,1674.0,1673.9,1684.19,4775,804199300000.0,612,3366,0.7049
2018-10-24,SKFINDIA,EQ,1673.9,1674.15,1728.0,1673.05,1715.0,1713.0,1703.84,19803,3374120060000.0,1290,14321,0.7232
2018-10-25,SKFINDIA,EQ,1713.0,1766.0,1807.95,1741.25,1776.0,1789.4,1779.31,108409,19289363260000.0,16666,47266,0.436
2018-10-26,SKFINDIA,EQ,1789.4,1789.0,1810.0,1765.0,1785.0,1782.3,1782.15,8438,1503774640000.0,1116,3743,0.4436
2018-10-29,SKFINDIA,EQ,1782.3,1794.3,1794.3,1770.5,1780.0,1776.75,1777.18,33963,6035833570000.0,577,32371,0.9531000000000001
2018-10-30,SKFINDIA,EQ,1776.75,1772.2,1787.95,1770.0,1770.0,1771.8,1775.12,4639,823477245000.0,652,3757,0.8099
2018-10-31,SKFINDIA,EQ,1771.8,1772.05,1799.0,1772.0,1790.0,1784.3,1786.31,2482,443362734999.99994,420,1465,0.5902000000000001
2018-11-01,SKFINDIA,EQ,1784.3,1800.0,1804.95,1782.05,1790.25,1789.25,1791.27,4188,750183755000.0,699,3256,0.7775
2018-11-02,SKFINDIA,EQ,1789.25,1783.0,1798.95,1783.0,1790.0,1789.7,1790.31,8788,1573326265000.0,1767,8107,0.9225
2018-11-05,SKFINDIA,EQ,1789.7,1795.75,1795.75,1780.05,1790.0,1790.0,1789.28,12514,2239103015000.0,918,11484,0.9177
2018-11-06,SKFINDIA,EQ,1790.0,1789.95,1790.3,1780.15,1784.95,1785.0,1787.61,25611,4578241265000.0,2512,20751,0.8102
2018-11-07,SKFINDIA,EQ,1785.0,1799.0,1824.5,1790.0,1815.0,1801.75,1801.52,3367,606573160000.0,424,2343,0.6959000000000001
2018-11-09,SKFINDIA,EQ,1801.75,1800.0,1802.0,1781.8,1800.0,1797.0,1792.66,7200,1290712380000.0,1534,5722,0.7947
2018-11-12,SKFINDIA,EQ,1797.0,1809.7,1811.0,1795.1,1801.75,1809.5,1805.44,3941,711521960000.0,794,3169,0.8041
2018-11-13,SKFINDIA,EQ,1809.5,1790.0,1847.8,1790.0,1840.0,1838.2,1835.09,15257,2799803330000.0,1677,10422,0.6831
2018-11-14,SKFINDIA,EQ,1838.2,1842.1,1875.9,1842.1,1856.35,1859.4,1864.04,10943,2039817020000.0,2423,5861,0.5356000000000001
2018-11-15,SKFINDIA,EQ,1859.4,1877.0,1877.0,1851.0,1857.0,1854.95,1864.82,7295,1360383095000.0,1034,5172,0.7090000000000001
2018-11-16,SKFINDIA,EQ,1854.95,1857.0,1871.0,1851.0,1852.1,1853.9,1859.66,3139,583748695000.0,635,2147,0.684
2018-11-19,SKFINDIA,EQ,1853.9,1865.0,1885.0,1843.0,1875.9,1875.85,1868.09,9898,1849035875000.0,1048,6607,0.6675
2018-11-20,SKFINDIA,EQ,1875.85,1875.0,1885.05,1856.05,1864.5,1867.65,1871.71,7931,1484449655000.0,873,5880,0.7414000000000001
2018-11-21,SKFINDIA,EQ,1867.65,1875.0,1883.9,1848.25,1883.0,1876.85,1872.78,12935,2422446650000.0,722,11559,0.8936000000000001
2018-11-22,SKFINDIA,EQ,1876.85,1879.95,1885.0,1865.0,1884.95,1882.35,1880.22,3782,711098900000.0,464,2764,0.7308
2018-11-26,SKFINDIA,EQ,1882.35,1894.0,1895.0,1870.05,1870.05,1876.75,1883.44,6546,1232902095000.0,970,4340,0.663
2018-11-27,SKFINDIA,EQ,1876.75,1875.0,1885.0,1865.0,1874.9,1869.8,1874.62,2891,541952720000.0,664,1607,0.5559000000000001
2018-11-28,SKFINDIA,EQ,1869.8,1880.0,1880.0,1850.25,1856.05,1863.2,1867.72,3434,641376510000.0,487,2348,0.6838
2018-11-29,SKFINDIA,EQ,1863.2,1865.95,1885.0,1860.1,1884.9,1871.1,1872.13,4106,768698330000.0,663,2828,0.6887000000000001
2018-11-30,SKFINDIA,EQ,1871.1,1880.55,1909.9,1875.5,1905.0,1906.9,1899.0,12919,2453319570000.0,1538,9054,0.7008
2018-12-03,SKFINDIA,EQ,1906.9,1917.95,1928.0,1911.05,1923.5,1921.8,1920.62,9341,1794049885000.0002,1365,6476,0.6933
2018-12-04,SKFINDIA,EQ,1921.8,1925.0,1929.0,1916.95,1925.0,1921.8,1924.3,14384,2767909300000.0,1588,9568,0.6652
2018-12-05,SKFINDIA,EQ,1921.8,1922.75,1930.9,1907.0,1929.0,1926.45,1927.58,15574,3002009770000.0,1916,10599,0.6806
2018-12-06,SKFINDIA,EQ,1926.45,1926.0,1926.0,1897.0,1903.0,1903.35,1911.47,7759,1483110935000.0,690,5038,0.6493000000000001
2018-12-07,SKFINDIA,EQ,1903.35,1924.7,1924.7,1880.0,1883.0,1886.35,1887.11,11416,2154323550000.0,841,8622,0.7553000000000001
2018-12-10,SKFINDIA,EQ,1886.35,1883.0,1883.0,1830.15,1853.1,1847.05,1859.88,247381,46009865385000.0,2051,242910,0.9819
2018-12-11,SKFINDIA,EQ,1847.05,1869.95,1869.95,1838.3,1850.0,1849.35,1850.26,12349,2284885605000.0,1147,9151,0.741
2018-12-12,SKFINDIA,EQ,1849.35,1849.35,1905.0,1849.35,1896.0,1900.15,1888.65,14036,2650913860000.0,1229,10670,0.7602
2018-12-13,SKFINDIA,EQ,1900.15,1910.0,1913.0,1900.0,1909.9,1908.6,1908.28,14583,2782843060000.0,1863,11760,0.8064
2018-12-14,SKFINDIA,EQ,1908.6,1913.0,1915.1,1900.05,1909.0,1907.45,1909.9,12604,2407231925000.0,1189,9035,0.7168000000000001
2018-12-17,SKFINDIA,EQ,1907.45,1905.1,1920.0,1897.2,1910.0,1910.8,1907.92,16947,3233345530000.0,1203,12326,0.7273000000000001
2018-12-18,SKFINDIA,EQ,1910.8,1902.5,1934.7,1901.1,1927.0,1926.45,1925.48,29743,5726966610000.0,3903,24050,0.8086
