Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-06-13,SADBHAV,EQ,336.75,339.45,340.15,326.7,328.5,329.65,335.64,173314,5817112335000.0,1443,154224,0.8898999999999999
2018-06-14,SADBHAV,EQ,329.65,330.65,330.65,320.35,322.05,323.0,322.52,46713,1506579010000.0,2522,25744,0.5511
2018-06-15,SADBHAV,EQ,323.0,326.7,328.4,313.0,314.65,314.75,317.39,213564,6778333295000.0,13347,131438,0.6154999999999999
2018-06-18,SADBHAV,EQ,314.75,314.65,315.05,300.45,307.0,307.05,307.44,216730,6663138715000.0,6219,158215,0.73
2018-06-19,SADBHAV,EQ,307.05,308.0,308.0,298.25,299.05,300.6,301.13,157536,4743908810000.0,5613,111661,0.7088
2018-06-20,SADBHAV,EQ,300.6,302.2,308.5,296.0,298.0,297.55,297.91,313009,9324731080000.0,2605,285469,0.912
2018-06-21,SADBHAV,EQ,297.55,296.0,301.45,295.3,298.0,297.25,298.71,29556,882869950000.0,1394,16712,0.5654
2018-06-22,SADBHAV,EQ,297.25,302.8,302.8,291.25,293.8,293.85,295.65,55533,1641836665000.0,3120,39153,0.705
2018-06-25,SADBHAV,EQ,293.85,290.45,297.5,287.05,297.5,295.9,294.97,39645,1169413820000.0,1673,21544,0.5434
2018-06-26,SADBHAV,EQ,295.9,295.95,295.95,287.0,287.5,288.7,293.07,150560,4412488280000.0,4694,105601,0.7014
2018-06-27,SADBHAV,EQ,288.7,288.0,290.0,278.0,282.5,279.8,282.5,86892,2454711725000.0,2775,60895,0.7008
2018-06-28,SADBHAV,EQ,279.8,280.6,285.0,264.05,272.0,272.2,277.46,272946,7573113595000.0,5855,201364,0.7377
2018-06-29,SADBHAV,EQ,272.2,271.0,294.4,268.55,289.9,286.8,284.16,110745,3146907005000.0,2863,70481,0.6364
2018-07-02,SADBHAV,EQ,286.8,286.0,290.05,278.65,283.35,284.15,285.19,160740,4584065295000.0,2244,38194,0.23760000000000003
2018-07-03,SADBHAV,EQ,284.15,283.05,284.9,277.0,277.0,277.2,277.93,87400,2429085660000.0,1647,56371,0.645
2018-07-04,SADBHAV,EQ,277.2,279.0,279.45,272.25,274.0,275.05,275.63,51905,1430683340000.0,2637,22943,0.44200000000000006
2018-07-05,SADBHAV,EQ,275.05,275.05,280.7,273.05,275.0,276.3,276.84,258328,7151481384999.999,2760,211955,0.8205
2018-07-06,SADBHAV,EQ,276.3,276.0,279.9,274.0,277.0,277.15,277.43,26706,740915930000.0,1179,13606,0.5095000000000001
2018-07-09,SADBHAV,EQ,277.15,278.0,280.95,278.0,280.0,280.0,279.99,572394,16026740119999.998,3871,558709,0.9761
2018-07-10,SADBHAV,EQ,280.0,284.0,309.9,280.0,296.0,296.55,288.38,1067194,30775353064999.996,10115,754477,0.7070000000000001
2018-07-11,SADBHAV,EQ,296.55,293.0,300.8,290.0,296.4,295.6,296.3,205656,6093584940000.0,5711,165564,0.8051
2018-07-12,SADBHAV,EQ,295.6,298.8,305.0,280.6,283.45,284.7,292.2,110469,3227863390000.0,6638,39147,0.3544
2018-07-13,SADBHAV,EQ,284.7,285.0,296.45,281.6,282.35,283.75,289.72,173863,5037118520000.0,3619,76759,0.4415
2018-07-16,SADBHAV,EQ,283.75,280.0,282.9,274.1,274.1,276.55,278.33,56835,1581905870000.0,1703,29521,0.5194
2018-07-17,SADBHAV,EQ,276.55,275.0,284.5,270.85,280.0,279.3,278.47,119196,3319287840000.0,5953,91829,0.7704000000000001
2018-07-18,SADBHAV,EQ,279.3,280.5,283.0,273.0,277.8,277.3,277.91,32297,897564430000.0001,2504,12786,0.39590000000000003
2018-07-19,SADBHAV,EQ,277.3,279.0,283.65,268.15,282.0,278.9,280.19,142066,3980485220000.0005,1701,113764,0.8008
2018-07-20,SADBHAV,EQ,278.9,280.95,281.0,275.1,276.1,277.65,277.8,19914,553218990000.0,698,11546,0.5798
2018-07-23,SADBHAV,EQ,277.65,279.95,279.95,272.0,273.0,274.3,274.14,39632,1086479055000.0001,1053,31213,0.7876000000000001
2018-07-24,SADBHAV,EQ,274.3,271.8,276.8,271.8,274.35,274.0,273.76,146196,4002202315000.0,2389,125896,0.8611
2018-07-25,SADBHAV,EQ,274.0,274.0,275.0,267.4,270.0,270.75,272.28,247230,6731623750000.0,2450,216899,0.8773000000000001
2018-07-26,SADBHAV,EQ,270.75,273.0,273.05,266.55,270.45,269.1,268.71,60060,1613864375000.0,2461,31489,0.5243
2018-07-27,SADBHAV,EQ,269.1,269.1,279.85,269.1,275.1,275.35,275.01,312197,8585810500000.0,3118,266326,0.8531000000000001
2018-07-30,SADBHAV,EQ,275.35,277.0,279.25,271.0,274.0,273.6,275.16,130401,3588158695000.0005,12060,106171,0.8142
2018-07-31,SADBHAV,EQ,273.6,274.0,278.65,273.0,274.3,274.0,274.12,717855,19677754000000.0,4334,27536,0.0384
2018-08-01,SADBHAV,EQ,274.0,276.05,276.6,273.2,273.2,274.8,274.86,48119,1322610365000.0,1322,31608,0.6569
2018-08-02,SADBHAV,EQ,274.8,273.35,288.55,271.55,280.05,281.65,280.35,42192,1182862400000.0,1320,14986,0.3552
2018-08-03,SADBHAV,EQ,281.65,281.0,291.0,280.25,285.1,286.2,288.11,119958,3456124635000.0,2159,89207,0.7437
2018-08-06,SADBHAV,EQ,286.2,286.2,293.1,285.05,289.0,286.0,287.46,39933,1147924115000.0,1172,23930,0.5993
2018-08-07,SADBHAV,EQ,286.0,288.0,288.1,282.0,282.5,283.3,284.39,20992,597001120000.0,625,10109,0.4816
2018-08-08,SADBHAV,EQ,283.3,282.55,282.95,268.0,275.0,274.45,275.06,407668,11213462980000.0,3172,318352,0.7809
2018-08-09,SADBHAV,EQ,274.45,276.6,282.0,275.0,279.5,278.9,278.52,45299,1261651710000.0,1477,16007,0.35340000000000005
2018-08-10,SADBHAV,EQ,278.9,278.5,281.9,276.95,278.0,278.75,279.87,22503,629782060000.0,1119,14922,0.6631
2018-08-13,SADBHAV,EQ,278.75,273.4,289.0,273.4,280.0,282.0,280.57,170681,4788785460000.0,5848,45571,0.267
2018-08-14,SADBHAV,EQ,282.0,280.0,280.0,269.25,271.0,270.85,272.3,123301,3357531660000.0,5306,70188,0.5692
2018-08-16,SADBHAV,EQ,270.85,273.85,273.85,266.5,270.0,270.0,270.34,166688,4506227010000.0,5248,113200,0.6790999999999999
2018-08-17,SADBHAV,EQ,270.0,270.4,271.8,266.55,268.85,268.25,269.8,75967,2049590260000.0002,2148,49200,0.6476000000000001
2018-08-20,SADBHAV,EQ,268.25,272.8,277.0,267.0,268.5,268.95,272.85,185053,5049136555000.0,3016,116704,0.6307
2018-08-21,SADBHAV,EQ,268.95,271.1,271.1,267.95,269.0,268.9,269.9,657386,17743080120000.0,2234,610434,0.9286
2018-08-23,SADBHAV,EQ,268.9,269.5,272.5,267.65,268.0,268.55,269.41,49079,1322246340000.0,1788,24764,0.5046
2018-08-24,SADBHAV,EQ,268.55,269.8,273.0,264.2,265.8,265.35,267.18,62798,1677839235000.0002,2257,34185,0.5444
2018-08-27,SADBHAV,EQ,265.35,267.05,269.4,264.0,264.05,264.85,265.62,109002,2895322430000.0,2709,81731,0.7498
2018-08-28,SADBHAV,EQ,264.85,264.85,308.1,263.0,284.0,279.35,268.99,2372580,63821193590000.0,13058,1188443,0.5009
2018-08-29,SADBHAV,EQ,279.35,279.9,288.7,226.3,279.9,283.55,269.43,7305857,196843327405000.0,74982,2114600,0.28940000000000005
2018-08-30,SADBHAV,EQ,283.55,279.4,287.2,273.65,286.0,281.7,281.31,913302,25692376190000.0,12200,725512,0.7944
2018-08-31,SADBHAV,EQ,281.7,283.0,288.8,280.25,284.0,285.45,284.89,318942,9086300525000.0,6598,108572,0.3404
2018-09-03,SADBHAV,EQ,285.45,287.95,305.5,275.85,281.5,283.15,295.39,533592,15761752605000.002,11482,150919,0.2828
2018-09-04,SADBHAV,EQ,283.15,284.9,293.15,275.25,278.1,278.25,284.68,243956,6945054955000.0,8058,41522,0.1702
2018-09-05,SADBHAV,EQ,278.25,278.25,283.0,266.1,276.1,271.45,272.42,180717,4923161420000.0,6967,54704,0.3027
2018-09-06,SADBHAV,EQ,271.45,276.15,278.0,269.0,269.95,270.8,273.44,104202,2849313020000.0,2886,37991,0.36460000000000004
2018-09-07,SADBHAV,EQ,270.8,270.0,272.8,267.0,271.0,269.9,270.26,66597,1799835639999.9998,1898,32503,0.48810000000000003
2018-09-10,SADBHAV,EQ,269.9,270.0,274.0,264.0,270.25,269.65,268.63,72831,1956427255000.0,4001,26038,0.3575
2018-09-11,SADBHAV,EQ,269.65,271.6,274.0,260.85,262.2,261.95,264.86,81127,2148755114999.9998,5007,42303,0.5214
2018-09-12,SADBHAV,EQ,261.95,262.0,262.95,251.35,259.0,260.15,256.46,111850,2868451990000.0,5926,45831,0.4098
2018-09-14,SADBHAV,EQ,260.15,260.6,270.0,260.6,265.3,264.9,263.85,120384,3176384570000.0,1539,84982,0.7059000000000001
2018-09-17,SADBHAV,EQ,264.9,264.9,273.0,261.05,269.7,269.4,267.57,47755,1277774320000.0,1441,13582,0.28440000000000004
2018-09-18,SADBHAV,EQ,269.4,267.65,272.9,263.0,263.0,263.65,266.46,50572,1347529015000.0,3475,19662,0.38880000000000003
2018-09-19,SADBHAV,EQ,263.65,265.3,266.5,261.0,264.5,265.6,263.62,41252,1087466365000.0,2237,19347,0.469
2018-09-21,SADBHAV,EQ,265.6,266.7,273.0,232.85,264.0,259.75,258.43,175992,4548091050000.0,3675,105796,0.6011
2018-09-24,SADBHAV,EQ,259.75,256.7,259.25,251.15,253.7,255.25,255.71,50589,1293602785000.0,5089,26313,0.5201
2018-09-25,SADBHAV,EQ,255.25,250.15,254.2,245.0,245.5,247.45,249.45,90602,2260092295000.0,7235,57066,0.6299
2018-09-26,SADBHAV,EQ,247.45,252.35,252.35,223.25,243.0,239.35,232.29,501810,11656340290000.0,15858,280286,0.5586
2018-09-27,SADBHAV,EQ,239.35,239.35,240.05,211.35,218.0,219.95,225.05,381414,8583822845000.0,14962,212092,0.5561
2018-09-28,SADBHAV,EQ,219.95,220.8,228.0,210.7,225.0,216.6,218.73,187206,4094706140000.0,6130,97937,0.5232
2018-10-01,SADBHAV,EQ,216.6,216.6,229.85,199.1,224.0,224.1,212.52,266254,5658377850000.0,10719,122838,0.46140000000000003
2018-10-03,SADBHAV,EQ,224.1,229.9,229.9,215.0,220.0,220.2,219.48,145302,3189065760000.0,4154,80970,0.5573
2018-10-04,SADBHAV,EQ,220.2,218.0,218.55,212.0,216.0,214.4,215.59,123671,2666241520000.0,5392,77691,0.6282
2018-10-05,SADBHAV,EQ,214.4,215.7,215.7,191.1,205.0,202.3,205.81,101877,2096711595000.0,7237,58487,0.5740999999999999
2018-10-08,SADBHAV,EQ,202.3,202.2,211.0,201.3,202.0,204.7,206.14,79374,1636218150000.0,4030,26432,0.33299999999999996
2018-10-09,SADBHAV,EQ,204.7,206.2,206.2,191.0,197.5,198.85,199.25,241159,4805032350000.0,11212,157217,0.6519
2018-10-10,SADBHAV,EQ,198.85,199.0,211.0,198.0,205.4,208.4,206.79,100759,2083569555000.0,4459,66037,0.6554000000000001
2018-10-11,SADBHAV,EQ,208.4,196.1,203.4,196.1,200.05,200.2,200.19,94566,1893146430000.0,2513,65172,0.6892
2018-10-12,SADBHAV,EQ,200.2,201.1,240.2,201.1,237.5,238.15,231.74,609036,14113848665000.0,13357,165412,0.2716
2018-10-15,SADBHAV,EQ,238.15,237.6,246.0,235.0,235.55,236.2,239.66,146462,3510091045000.0005,5083,29822,0.2036
2018-10-16,SADBHAV,EQ,236.2,237.65,246.7,237.0,246.5,244.4,240.84,71275,1716567195000.0,1997,37165,0.5214
2018-10-17,SADBHAV,EQ,244.4,248.0,249.0,237.6,240.9,239.2,241.04,32937,793915150000.0,1316,12596,0.3824
2018-10-19,SADBHAV,EQ,239.2,237.0,237.95,225.9,228.0,229.0,229.62,27526,632046525000.0,1494,16030,0.5824
2018-10-22,SADBHAV,EQ,229.0,229.0,233.3,220.0,220.0,221.0,224.77,100399,2256684435000.0,3655,80459,0.8014
2018-10-23,SADBHAV,EQ,221.0,220.5,221.65,203.55,209.95,209.95,209.11,183866,3844900454999.9995,8573,121645,0.6616
2018-10-24,SADBHAV,EQ,209.95,211.6,218.7,200.0,200.0,200.8,203.81,127356,2595604630000.0,4897,70539,0.5539000000000001
2018-10-25,SADBHAV,EQ,200.8,202.0,205.45,196.0,200.0,199.95,200.25,88530,1772792864999.9998,2608,52264,0.5904
2018-10-26,SADBHAV,EQ,199.95,200.0,202.4,187.45,188.0,192.7,193.94,209648,4065857460000.0,8515,151179,0.7211
2018-10-29,SADBHAV,EQ,192.7,192.7,194.75,189.3,193.4,192.6,191.08,170718,3262106040000.0,5756,117205,0.6865000000000001
2018-10-30,SADBHAV,EQ,192.6,194.45,199.2,193.0,195.6,196.95,195.75,319393,6251979915000.0,10006,264127,0.8270000000000001
2018-10-31,SADBHAV,EQ,196.95,196.95,209.35,196.5,208.0,206.05,201.19,529333,10649525855000.0,8904,208142,0.3932
2018-11-01,SADBHAV,EQ,206.05,207.8,216.8,206.35,210.0,210.15,211.21,193111,4078623904999.9995,4180,119453,0.6186
2018-11-02,SADBHAV,EQ,210.15,211.45,215.45,208.3,210.9,210.8,210.69,314002,6615818680000.0,13484,232206,0.7395
2018-11-05,SADBHAV,EQ,210.8,210.9,214.8,210.05,213.85,213.7,213.47,56260,1200957445000.0,3998,32116,0.5708
2018-11-06,SADBHAV,EQ,213.7,214.4,219.8,213.85,216.5,215.9,216.97,28703,622763130000.0,882,13526,0.4712
2018-11-07,SADBHAV,EQ,215.9,218.9,218.9,213.8,216.5,216.1,216.34,5309,114857135000.00002,266,3356,0.6321
2018-11-09,SADBHAV,EQ,216.1,219.7,221.0,215.0,220.0,219.4,218.0,173440,3781075120000.0005,951,164595,0.9490000000000001
2018-11-12,SADBHAV,EQ,219.4,221.0,224.9,219.0,219.35,220.5,222.15,48726,1082436500000.0,1376,16850,0.3458
2018-11-13,SADBHAV,EQ,220.5,220.5,220.5,212.5,215.0,215.45,215.48,69645,1500679480000.0,2315,24213,0.34770000000000006
2018-11-14,SADBHAV,EQ,215.45,216.7,228.4,208.75,225.9,223.95,221.88,862196,19130796885000.0,8450,544242,0.6312
2018-11-15,SADBHAV,EQ,223.95,225.9,225.9,218.65,221.35,221.2,220.48,226013,4983198645000.0,6937,176784,0.7822
2018-11-16,SADBHAV,EQ,221.2,222.9,222.95,218.25,219.05,220.25,221.05,90858,2008391680000.0,8231,65483,0.7206999999999999
2018-11-19,SADBHAV,EQ,220.25,222.0,222.0,213.1,213.3,215.75,216.1,32958,712217645000.0,1466,17393,0.5277000000000001
2018-11-20,SADBHAV,EQ,215.75,215.9,215.9,205.0,208.0,208.0,210.3,54112,1137969020000.0,1162,32889,0.6078
2018-11-21,SADBHAV,EQ,208.0,209.0,209.0,202.3,203.3,203.85,204.35,54819,1120244405000.0,1539,31985,0.5835
2018-11-22,SADBHAV,EQ,203.85,204.0,207.5,203.15,204.0,204.4,204.31,159167,3251896435000.0,2603,123133,0.7736000000000001
2018-11-26,SADBHAV,EQ,204.4,205.0,208.9,200.0,205.85,207.4,203.01,119992,2435949600000.0,5582,59234,0.4936
2018-11-27,SADBHAV,EQ,207.4,207.0,211.0,202.05,203.0,203.3,209.38,385570,8073232095000.0,2351,310443,0.8052
2018-11-28,SADBHAV,EQ,203.3,204.0,206.3,201.05,202.1,202.65,203.47,70581,1436078850000.0,1597,25734,0.36460000000000004
2018-11-29,SADBHAV,EQ,202.65,204.0,209.55,202.05,204.9,206.1,205.15,52509,1077208330000.0001,2870,13576,0.2585
2018-11-30,SADBHAV,EQ,206.1,206.05,211.0,204.85,205.2,208.65,208.12,36469,758993285000.0,2184,26067,0.7148000000000001
2018-12-03,SADBHAV,EQ,208.65,209.8,210.3,205.25,210.0,207.5,208.0,264564,5502938080000.0,1607,13531,0.051100000000000007
2018-12-04,SADBHAV,EQ,207.5,207.0,210.55,207.0,207.4,209.3,209.11,22136,462896200000.0,4214,13500,0.6099
2018-12-05,SADBHAV,EQ,209.3,209.0,214.5,207.05,209.45,208.55,210.28,42919,902512215000.0,1526,14802,0.34490000000000004
2018-12-06,SADBHAV,EQ,208.55,207.5,209.85,202.05,205.0,206.35,207.71,189906,3944613820000.0005,2980,131621,0.6931
2018-12-07,SADBHAV,EQ,206.35,208.0,208.6,202.05,202.05,203.7,205.44,100170,2057893110000.0002,6240,57318,0.5722
2018-12-10,SADBHAV,EQ,203.7,203.7,203.7,196.35,197.5,197.3,197.78,14057,278023205000.0,616,8275,0.5887
2018-12-11,SADBHAV,EQ,197.3,195.0,199.25,193.35,198.0,197.0,196.99,767461,15118553760000.0,624,755038,0.9838
2018-12-12,SADBHAV,EQ,197.0,195.65,199.55,195.65,198.0,198.15,198.18,34156,676914080000.0,973,19993,0.5853
2018-12-13,SADBHAV,EQ,198.15,202.0,204.8,199.0,200.2,201.7,202.3,91894,1859051910000.0002,2286,37880,0.4122
2018-12-14,SADBHAV,EQ,201.7,202.7,202.7,196.35,199.0,198.2,200.02,34251,685074670000.0,1623,20564,0.6004
2018-12-17,SADBHAV,EQ,198.2,199.0,201.0,193.15,193.5,194.1,196.58,95645,1880166835000.0002,2975,41968,0.4388
2018-12-18,SADBHAV,EQ,194.1,194.7,197.45,193.05,195.95,195.65,195.66,56436,1104232965000.0,1893,32294,0.5722
2018-12-19,SADBHAV,EQ,195.65,196.5,208.4,196.5,204.0,203.75,199.5,399948,7979150790000.001,4191,324645,0.8117000000000001
2018-12-20,SADBHAV,EQ,203.75,204.0,208.9,202.0,208.0,207.9,207.33,166164,3445058310000.0,1465,139742,0.841
2018-12-21,SADBHAV,EQ,207.9,209.4,210.0,202.7,205.0,203.95,205.33,52986,1087957610000.0,1359,32980,0.6224000000000001
2018-12-24,SADBHAV,EQ,203.95,204.4,207.35,203.85,205.1,205.15,206.74,118817,2456417025000.0,575,108661,0.9145000000000001
2018-12-26,SADBHAV,EQ,205.15,205.15,207.9,197.3,205.0,205.65,204.9,272492,5583452500000.0,1216,253726,0.9311
2018-12-27,SADBHAV,EQ,205.65,207.7,208.0,205.05,207.0,207.0,206.98,219932,4552237860000.0,1313,205188,0.9329999999999999
2018-12-28,SADBHAV,EQ,207.0,207.35,209.35,207.0,208.6,207.8,207.99,18845,391953195000.0,1326,9204,0.48840000000000006
2018-12-31,SADBHAV,EQ,207.8,207.9,214.95,207.8,210.05,211.2,212.32,57218,1214844310000.0,1588,20126,0.3517
2019-01-01,SADBHAV,EQ,211.2,211.5,212.55,206.8,210.7,210.6,210.5,23560,495928250000.0,882,7141,0.3031
2019-01-02,SADBHAV,EQ,210.6,209.95,210.95,207.25,210.2,209.5,209.93,540809,11352978325000.0,1843,504702,0.9331999999999999
2019-01-03,SADBHAV,EQ,209.5,208.1,218.5,208.1,211.0,213.35,210.67,581064,12241254425000.0,3141,527205,0.9073000000000001
2019-01-04,SADBHAV,EQ,213.35,214.95,218.5,211.05,218.5,217.0,215.51,35445,763870865000.0,1492,20579,0.5806
2019-01-07,SADBHAV,EQ,217.0,220.0,227.0,216.35,221.7,220.1,220.33,53391,1176356170000.0,1432,26202,0.4908
2019-01-08,SADBHAV,EQ,220.1,220.6,231.0,219.45,225.0,224.95,225.11,459363,10340582000000.0,9449,355828,0.7746
2019-01-09,SADBHAV,EQ,224.95,227.5,240.0,220.55,223.0,222.35,231.33,1316834,30462968775000.0,19982,420621,0.3194
2019-01-10,SADBHAV,EQ,222.35,222.0,228.3,217.55,225.0,226.65,222.74,134155,2988181945000.0,5222,76542,0.5705
2019-01-11,SADBHAV,EQ,226.65,228.0,228.0,221.5,227.0,224.0,224.75,27743,623532390000.0,975,14385,0.5185000000000001
2019-01-14,SADBHAV,EQ,224.0,223.9,226.25,218.45,219.0,219.05,221.64,45796,1015012494999.9999,1821,26380,0.5760000000000001
2019-01-15,SADBHAV,EQ,219.05,221.65,224.95,219.05,219.05,220.3,221.89,59461,1319391700000.0,1099,39683,0.6674
2019-01-16,SADBHAV,EQ,220.3,221.65,221.9,213.35,213.55,214.1,217.06,88453,1919984500000.0,2738,55484,0.6273
2019-01-17,SADBHAV,EQ,214.1,213.15,216.75,213.15,215.15,215.75,215.24,44610,960167350000.0,2004,21367,0.479
2019-01-18,SADBHAV,EQ,215.75,214.05,217.9,205.15,206.0,206.85,209.27,44322,927509160000.0,1378,23800,0.537
2019-01-21,SADBHAV,EQ,206.85,209.9,214.8,207.0,207.1,208.5,210.97,49828,1051198350000.0,1305,26319,0.5282
2019-01-22,SADBHAV,EQ,208.5,210.9,210.9,199.0,201.0,202.05,202.2,191480,3871737545000.0005,2378,167056,0.8724
2019-01-23,SADBHAV,EQ,202.05,200.0,204.7,198.15,199.0,199.6,200.06,351031,7022693050000.0,1839,328280,0.9352
2019-01-24,SADBHAV,EQ,199.6,199.6,201.95,198.6,199.5,200.05,200.21,32341,647496415000.0,1998,20888,0.6459
2019-01-25,SADBHAV,EQ,200.05,200.35,205.55,198.1,199.0,199.3,200.61,451925,9065921925000.0,3180,377362,0.835
2019-01-28,SADBHAV,EQ,199.3,198.0,199.65,187.7,190.15,190.6,189.92,1095404,20804151315000.0,1971,1068240,0.9752
2019-01-29,SADBHAV,EQ,190.6,195.0,195.0,191.3,193.45,193.0,193.19,74821,1445440745000.0,7382,32804,0.43840000000000007
2019-01-30,SADBHAV,EQ,193.0,193.0,203.0,190.55,201.55,201.3,197.73,118312,2339417355000.0,5173,80412,0.6797
2019-01-31,SADBHAV,EQ,201.3,197.35,204.95,192.15,193.15,196.25,199.81,91042,1819144760000.0002,2180,70741,0.777
2019-02-01,SADBHAV,EQ,196.25,195.0,201.2,195.0,197.0,196.1,198.51,29954,594629300000.0,1771,18307,0.6112
2019-02-04,SADBHAV,EQ,196.1,198.3,198.7,192.35,194.0,194.25,196.24,36294,712231075000.0,1498,23537,0.6485
2019-02-05,SADBHAV,EQ,194.25,197.8,197.8,188.0,188.0,189.95,192.07,105763,2031342670000.0,3279,48365,0.4573
2019-02-06,SADBHAV,EQ,189.95,190.05,191.05,184.0,189.05,188.5,187.13,32438,607028230000.0,2131,16176,0.4987
2019-02-07,SADBHAV,EQ,188.5,189.0,193.1,184.0,186.55,186.95,188.12,63500,1194583915000.0,2459,46584,0.7336
2019-02-08,SADBHAV,EQ,186.95,188.15,188.15,184.9,186.85,185.55,186.57,20024,373583705000.0,1131,10298,0.5143
2019-02-11,SADBHAV,EQ,185.55,185.55,186.35,178.1,178.9,179.9,181.84,56965,1035863285000.0,1660,41091,0.7212999999999999
2019-02-12,SADBHAV,EQ,179.9,179.55,180.35,169.5,176.25,176.1,174.57,123106,2149032085000.0002,3870,77424,0.6289
2019-02-13,SADBHAV,EQ,176.1,176.1,178.0,171.8,172.25,173.3,175.62,50153,880805300000.0,5175,31234,0.6228
2019-02-14,SADBHAV,EQ,173.3,173.3,173.3,165.6,166.6,167.0,168.38,113470,1910661730000.0,5772,63187,0.5569
2019-02-15,SADBHAV,EQ,167.0,167.0,171.95,162.15,163.0,164.15,165.56,395052,6540646235000.0,4026,359594,0.9102
2019-02-18,SADBHAV,EQ,164.15,167.85,168.0,162.2,164.35,164.75,164.74,318285,5243405595000.0,8365,267573,0.8407
2019-02-19,SADBHAV,EQ,164.75,165.5,169.4,164.1,165.5,165.5,167.25,63470,1061545750000.0,2065,47306,0.7453000000000001
2019-02-20,SADBHAV,EQ,165.5,165.85,177.9,165.0,171.95,172.25,173.76,169953,2953153195000.0,4689,77484,0.4559
2019-02-21,SADBHAV,EQ,172.25,173.65,177.0,171.65,172.9,172.65,173.84,113486,1972851680000.0,3673,80627,0.7105
2019-02-22,SADBHAV,EQ,172.65,174.05,175.2,171.7,172.95,172.8,173.61,63267,1098399455000.0001,1725,49365,0.7803
2019-02-25,SADBHAV,EQ,172.8,172.95,176.25,172.75,173.9,173.8,174.89,49859,871992055000.0001,1760,28847,0.5786
2019-02-26,SADBHAV,EQ,173.8,172.95,172.95,169.05,171.0,170.9,171.19,52373,896594350000.0,1650,34484,0.6584000000000001
2019-02-27,SADBHAV,EQ,170.9,170.5,178.7,170.5,175.1,175.55,175.78,194910,3426178815000.0,4724,144350,0.7406
2019-02-28,SADBHAV,EQ,175.55,176.8,192.0,175.05,191.2,190.5,187.82,288608,5420763985000.0,6913,81793,0.2834
2019-03-01,SADBHAV,EQ,190.5,191.75,210.5,191.75,210.0,206.85,200.76,395796,7946021200000.0,7361,91220,0.2305
2019-03-05,SADBHAV,EQ,206.85,210.0,225.7,210.0,222.85,223.25,221.61,981211,21744953445000.0,11945,609349,0.621
2019-03-06,SADBHAV,EQ,223.25,225.95,236.0,224.15,230.95,228.55,228.96,772075,17677219785000.0,9286,480818,0.6228
2019-03-07,SADBHAV,EQ,228.55,230.45,241.0,223.85,233.0,234.3,232.85,589795,13733089930000.002,7793,439935,0.7459
2019-03-08,SADBHAV,EQ,234.3,233.0,237.8,222.1,222.9,223.1,229.45,148457,3406399410000.0,5027,81858,0.5514
2019-03-11,SADBHAV,EQ,223.1,226.05,237.5,223.4,236.5,234.45,233.65,462237,10800257185000.0,8615,341762,0.7394
2019-03-12,SADBHAV,EQ,234.45,236.5,248.5,236.4,247.0,245.4,245.19,557438,13667757380000.002,14821,465073,0.8343
2019-03-13,SADBHAV,EQ,245.4,247.0,254.0,245.4,253.5,250.75,249.8,503347,12573707265000.0,6935,398533,0.7918000000000001
2019-03-14,SADBHAV,EQ,250.75,254.65,258.8,252.1,256.9,256.2,256.08,232860,5963135845000.0,7942,154973,0.6655
2019-03-15,SADBHAV,EQ,256.2,257.9,258.7,242.1,246.95,246.0,247.47,199496,4936997115000.0,5387,118981,0.5964
2019-03-18,SADBHAV,EQ,246.0,247.0,249.2,235.65,239.5,239.5,241.55,75429,1821961614999.9998,2535,39700,0.5263
2019-03-19,SADBHAV,EQ,239.5,242.35,243.0,236.5,242.5,242.15,241.36,54119,1306230030000.0,2616,42664,0.7883
2019-03-20,SADBHAV,EQ,242.15,245.6,255.0,240.35,252.05,251.75,250.64,121585,3047407215000.0,3025,68404,0.5626
2019-03-22,SADBHAV,EQ,251.75,251.75,255.25,245.25,249.0,246.9,250.13,213529,5340922750000.0,1553,195380,0.915
2019-03-25,SADBHAV,EQ,246.9,245.0,256.95,245.0,248.8,249.15,252.25,784232,19782090840000.0,5964,710647,0.9062000000000001
2019-03-26,SADBHAV,EQ,249.15,250.3,257.9,240.0,246.0,247.85,252.07,414850,10457240840000.0,2046,367256,0.8853
2019-03-27,SADBHAV,EQ,247.85,249.8,255.8,248.0,249.85,250.2,252.63,93339,2358068175000.0,2365,49437,0.5297
2019-03-28,SADBHAV,EQ,250.2,251.85,255.9,245.0,246.0,245.7,249.66,87196,2176895280000.0,1860,67809,0.7777
2019-03-29,SADBHAV,EQ,245.7,248.2,251.4,246.0,248.5,248.45,247.76,876225,21709683840000.0,3969,810972,0.9255
2019-04-01,SADBHAV,EQ,248.45,249.05,251.0,242.0,242.95,243.6,249.24,379302,9453653720000.0,1454,364025,0.9597
2019-04-02,SADBHAV,EQ,243.6,244.4,250.0,242.5,247.85,248.0,246.84,50927,1257078215000.0,1269,29770,0.5846
2019-04-03,SADBHAV,EQ,248.0,248.85,250.0,242.0,244.55,243.5,247.16,30959,765170605000.0,1174,22593,0.7298
2019-04-04,SADBHAV,EQ,243.5,245.0,247.45,242.45,246.0,244.65,245.86,286243,7037452550000.0,692,272267,0.9512
2019-04-05,SADBHAV,EQ,244.65,244.3,246.85,240.0,240.05,242.15,243.45,25988,632671680000.0,1631,20009,0.7698999999999999
