Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-06-26,MAGMA,EQ,164.5,164.1,166.6,164.1,165.0,165.1,165.02,129166,2131495805000.0,968,115772,0.8963
2018-06-27,MAGMA,EQ,165.1,168.4,168.4,159.5,162.9,162.25,162.69,207546,3376516720000.0005,3685,163863,0.7895000000000001
2018-06-28,MAGMA,EQ,162.25,162.9,164.95,153.55,155.1,155.65,161.34,213751,3448741704999.9995,2485,176399,0.8253
2018-06-29,MAGMA,EQ,155.65,156.05,165.55,156.05,162.3,162.75,162.5,76258,1239218445000.0,1357,38613,0.5063000000000001
2018-07-02,MAGMA,EQ,162.75,163.65,166.0,162.6,163.5,163.35,163.5,31465,514458855000.0,538,18064,0.5740999999999999
2018-07-03,MAGMA,EQ,163.35,163.0,164.15,160.55,161.05,161.65,162.38,32674,530566909999.99994,923,12875,0.394
2018-07-04,MAGMA,EQ,161.65,161.7,167.45,161.3,166.85,166.1,163.67,98481,1611819155000.0,1702,52167,0.5297
2018-07-05,MAGMA,EQ,166.1,166.0,167.75,161.55,162.85,163.35,165.9,57694,957115119999.9999,1094,33511,0.5808
2018-07-06,MAGMA,EQ,163.35,163.9,165.0,161.0,162.4,162.15,163.39,117390,1918023435000.0002,1741,86741,0.7389
2018-07-09,MAGMA,EQ,162.15,163.65,165.0,161.55,162.0,162.15,162.95,62256,1014431355000.0001,1386,38173,0.6132
2018-07-10,MAGMA,EQ,162.15,163.0,163.0,160.1,162.0,162.25,162.33,115924,1881851720000.0,1937,69254,0.5974
2018-07-11,MAGMA,EQ,162.25,162.95,163.0,159.0,159.45,159.8,160.83,82328,1324060090000.0,2563,39658,0.4817
2018-07-12,MAGMA,EQ,159.8,159.0,162.0,155.6,157.1,156.95,158.95,121816,1936230750000.0,2260,75987,0.6238
2018-07-13,MAGMA,EQ,156.95,156.95,158.75,152.1,153.9,153.95,155.3,70769,1099026944999.9999,1989,33058,0.4671
2018-07-16,MAGMA,EQ,153.95,153.1,153.95,149.1,149.45,149.4,150.68,54469,820753725000.0,1193,30808,0.5656
2018-07-17,MAGMA,EQ,149.4,150.55,151.8,137.25,141.0,141.15,143.84,2573645,37020057350000.0,4685,2057027,0.7993000000000001
2018-07-18,MAGMA,EQ,141.15,143.7,144.7,137.65,142.45,141.65,140.98,530555,7479714705000.0,4922,349366,0.6585
2018-07-19,MAGMA,EQ,141.65,143.0,144.85,135.8,136.0,137.35,141.45,509831,7211700425000.0,2975,451180,0.885
2018-07-20,MAGMA,EQ,137.35,136.45,139.7,134.3,138.5,135.65,136.12,163461,2225073840000.0,3041,120572,0.7376
2018-07-23,MAGMA,EQ,135.65,135.65,143.0,135.45,142.4,141.5,141.57,284849,4032590495000.0005,4789,207011,0.7267
2018-07-24,MAGMA,EQ,141.5,144.0,144.7,140.75,142.5,143.1,143.15,299038,4280678110000.0,3382,180015,0.6020000000000001
2018-07-25,MAGMA,EQ,143.1,143.8,144.7,139.65,143.6,141.05,142.29,193751,2756861990000.0,2821,153731,0.7934000000000001
2018-07-26,MAGMA,EQ,141.05,143.45,153.95,140.15,151.7,152.35,148.62,384378,5712729835000.0,5106,231441,0.6021
2018-07-27,MAGMA,EQ,152.35,152.5,161.05,149.55,159.2,159.65,156.25,295939,4624089800000.0,4782,170471,0.5760000000000001
2018-07-30,MAGMA,EQ,159.65,158.0,160.2,155.0,155.35,155.65,156.93,78301,1228811980000.0,1766,37439,0.4781
2018-07-31,MAGMA,EQ,155.65,154.0,155.25,147.95,149.9,149.8,150.16,1160207,17421947385000.0,6457,993968,0.8567
2018-08-01,MAGMA,EQ,149.8,150.0,154.85,146.55,147.9,148.55,151.48,274359,4155984950000.0,5827,166658,0.6074
2018-08-02,MAGMA,EQ,148.55,148.95,151.45,145.25,147.65,148.25,148.53,84027,1248055635000.0,2935,39316,0.4679
2018-08-03,MAGMA,EQ,148.25,148.8,151.9,146.15,147.0,146.95,149.24,130552,1948389080000.0,2462,70143,0.5373
2018-08-06,MAGMA,EQ,146.95,147.8,153.1,147.1,148.1,148.6,149.39,154102,2302088520000.0,3803,94761,0.6149
2018-08-07,MAGMA,EQ,148.6,149.45,149.55,146.05,147.3,147.45,147.39,66698,983070015000.0,1930,44701,0.6702
2018-08-08,MAGMA,EQ,147.45,147.5,154.95,147.5,149.95,150.05,152.6,860579,13132421370000.0,7140,702464,0.8163
2018-08-09,MAGMA,EQ,150.05,151.0,152.8,148.9,151.0,150.9,150.76,93009,1402172200000.0,4462,51067,0.5491
2018-08-10,MAGMA,EQ,150.9,150.5,152.35,147.25,147.5,148.1,149.43,59124,883465740000.0,1916,40277,0.6812
2018-08-13,MAGMA,EQ,148.1,148.1,148.1,143.05,144.5,144.1,145.58,776739,11307905875000.0,6071,708545,0.9122
2018-08-14,MAGMA,EQ,144.1,143.1,145.05,138.1,140.0,139.95,139.81,748448,10464381210000.0,12417,668138,0.8926999999999999
2018-08-16,MAGMA,EQ,139.95,140.35,140.35,135.1,138.0,136.5,138.61,259570,3597782995000.0005,4474,213302,0.8218000000000001
2018-08-17,MAGMA,EQ,136.5,138.95,143.25,138.1,141.0,141.25,140.95,555714,7832543850000.0,10511,451667,0.8128000000000001
2018-08-20,MAGMA,EQ,141.25,146.1,147.0,141.2,144.5,144.65,144.69,1340590,19397467445000.0,11288,542716,0.4048
2018-08-21,MAGMA,EQ,144.65,148.0,148.0,142.5,145.0,144.95,144.99,1316249,19084780655000.0,8083,1072109,0.8145
2018-08-23,MAGMA,EQ,144.95,145.5,149.9,141.0,142.0,142.4,145.36,1247741,18136582575000.0,6915,904194,0.7247
2018-08-24,MAGMA,EQ,142.4,141.65,143.45,139.0,140.8,140.3,140.48,453019,6363906570000.0,5377,314066,0.6933
2018-08-27,MAGMA,EQ,140.3,141.35,145.0,140.7,142.5,141.6,143.3,193205,2768723315000.0,2734,75803,0.3923
2018-08-28,MAGMA,EQ,141.6,142.5,145.0,141.05,144.9,144.6,143.73,240465,3456105375000.0,2186,146209,0.608
2018-08-29,MAGMA,EQ,144.6,144.1,150.95,144.05,148.25,146.95,147.79,452922,6693740815000.0,3118,282178,0.623
2018-08-30,MAGMA,EQ,146.95,148.05,156.0,145.7,152.8,151.05,151.18,427119,6457289905000.0,4764,179301,0.41979999999999995
2018-08-31,MAGMA,EQ,151.05,151.15,154.0,150.05,152.95,153.05,152.02,367839,5591802670000.0,9164,254598,0.6920999999999999
2018-09-03,MAGMA,EQ,153.05,152.0,152.05,146.8,148.0,147.45,148.78,165783,2466531265000.0,2650,76332,0.4604
2018-09-04,MAGMA,EQ,147.45,147.8,149.0,139.65,145.95,146.0,145.7,2125964,30976277675000.0,6695,1412800,0.6645000000000001
2018-09-05,MAGMA,EQ,146.0,144.0,149.75,141.6,145.95,145.55,144.46,235042,3395464710000.0,2524,108978,0.4637
2018-09-06,MAGMA,EQ,145.55,145.95,146.0,141.25,141.65,142.2,143.33,103364,1481495805000.0,1019,65669,0.6353
2018-09-07,MAGMA,EQ,142.2,142.7,143.55,140.45,141.3,141.45,141.96,117908,1673822160000.0,1211,68389,0.58
2018-09-10,MAGMA,EQ,141.45,142.0,144.6,137.45,137.6,138.2,140.05,143219,2005779764999.9998,1548,82965,0.5793
2018-09-11,MAGMA,EQ,138.2,138.8,143.7,138.2,139.3,140.2,140.98,317985,4482948195000.0,4214,169217,0.5322
2018-09-12,MAGMA,EQ,140.2,141.0,141.0,134.25,135.0,134.8,135.93,438770,5964122660000.0,8556,200202,0.45630000000000004
2018-09-14,MAGMA,EQ,134.8,136.95,136.95,135.0,135.0,135.6,135.88,308409,4190614775000.0,8951,172824,0.5604
2018-09-17,MAGMA,EQ,135.6,135.0,135.15,133.2,135.0,134.45,134.46,156577,2105321639999.9998,2714,93218,0.5953
2018-09-18,MAGMA,EQ,134.45,135.0,135.0,130.75,133.35,132.25,132.86,220054,2923620375000.0,3895,147021,0.6681
2018-09-19,MAGMA,EQ,132.25,132.35,133.0,130.0,131.7,131.7,131.35,69245,909525669999.9999,1141,41698,0.6022
2018-09-21,MAGMA,EQ,131.7,133.7,134.6,109.25,124.0,125.85,125.14,1158816,14501440994999.998,16997,882985,0.762
2018-09-24,MAGMA,EQ,125.85,124.8,128.0,116.15,120.1,120.55,120.52,963535,11612439880000.0,6886,813789,0.8445999999999999
2018-09-25,MAGMA,EQ,120.55,121.0,124.0,119.4,120.7,121.25,121.68,165072,2008655535000.0002,1920,109968,0.6662
2018-09-26,MAGMA,EQ,121.25,122.0,131.65,121.0,128.5,128.35,124.77,154008,1921509839999.9998,2130,86504,0.5617
2018-09-27,MAGMA,EQ,128.35,126.1,128.75,119.0,121.95,120.05,121.1,343032,4154058150000.0,2971,264277,0.7704000000000001
2018-09-28,MAGMA,EQ,120.05,121.05,124.3,114.0,115.0,115.05,119.16,355130,4231552475000.0,3719,270822,0.7626000000000001
2018-10-01,MAGMA,EQ,115.05,113.05,124.8,109.5,116.95,117.55,115.06,162819,1873404160000.0002,2537,74795,0.4594
2018-10-03,MAGMA,EQ,117.55,118.4,121.95,115.7,119.0,119.3,119.63,163056,1950661225000.0,2764,75317,0.4619
2018-10-04,MAGMA,EQ,119.3,119.8,123.4,114.75,117.0,116.0,118.32,126932,1501846710000.0,1787,61322,0.48310000000000003
2018-10-05,MAGMA,EQ,116.0,116.9,120.95,104.0,104.7,108.35,117.26,390117,4574617905000.0,4117,293471,0.7523000000000001
2018-10-08,MAGMA,EQ,108.35,107.7,107.7,96.5,98.2,98.7,100.83,351089,3539945560000.0,7016,164855,0.4696
2018-10-09,MAGMA,EQ,98.7,97.6,104.8,97.6,104.8,103.35,102.69,226211,2322865050000.0,3912,75782,0.335
2018-10-10,MAGMA,EQ,103.35,104.0,118.0,104.0,114.85,116.1,112.72,366653,4133025960000.0,5231,110540,0.3015
2018-10-11,MAGMA,EQ,116.1,110.0,112.65,106.15,107.55,107.65,109.52,183047,2004672375000.0,2450,94580,0.5167
2018-10-12,MAGMA,EQ,107.65,109.0,111.8,106.0,108.9,109.25,109.98,258254,2840279180000.0,3595,144309,0.5588000000000001
2018-10-15,MAGMA,EQ,109.25,111.9,111.9,108.25,109.65,109.8,109.85,45785,502936109999.99994,894,20803,0.45439999999999997
2018-10-16,MAGMA,EQ,109.8,110.9,113.7,108.0,108.8,109.0,110.42,67725,747795685000.0,1903,28080,0.4146
2018-10-17,MAGMA,EQ,109.0,111.6,113.0,101.3,102.6,102.1,105.33,166404,1752731350000.0,3783,63289,0.3803
2018-10-19,MAGMA,EQ,102.1,102.0,103.05,96.6,97.5,97.55,98.85,157257,1554452065000.0,3858,89250,0.5675
2018-10-22,MAGMA,EQ,97.55,99.0,100.25,95.0,97.2,95.7,96.77,115742,1120022045000.0,2241,59545,0.5145000000000001
2018-10-23,MAGMA,EQ,95.7,95.0,98.65,95.0,96.0,96.0,96.26,106947,1029439890000.0,2044,62896,0.5881000000000001
2018-10-24,MAGMA,EQ,96.0,97.1,100.05,97.1,97.65,98.45,98.39,67876,667812035000.0,1157,32398,0.4773
2018-10-25,MAGMA,EQ,98.45,97.2,101.0,95.55,96.0,96.7,97.6,204364,1994591914999.9998,3272,109456,0.5356000000000001
2018-10-26,MAGMA,EQ,96.7,97.4,98.3,95.4,97.25,97.55,96.91,93224,903394919999.9999,2259,32062,0.34390000000000004
2018-10-29,MAGMA,EQ,97.55,97.35,105.5,96.4,105.0,103.65,100.82,79806,804637050000.0,1880,48610,0.6091
2018-10-30,MAGMA,EQ,103.65,104.75,108.5,102.6,107.25,107.45,107.35,63911,686080960000.0,1477,39991,0.6257
2018-10-31,MAGMA,EQ,107.45,107.05,109.95,105.1,106.5,106.5,107.37,55297,593737055000.0,719,30323,0.5484
2018-11-01,MAGMA,EQ,106.5,107.1,108.75,105.15,106.5,106.35,106.87,61601,658343710000.0,1734,27642,0.4487
2018-11-02,MAGMA,EQ,106.35,107.65,110.9,97.65,107.2,108.05,107.7,349965,3769265335000.0,4473,126203,0.36060000000000003
2018-11-05,MAGMA,EQ,108.05,108.0,115.9,106.35,110.55,110.4,112.73,311600,3512574515000.0,5598,115449,0.3705
2018-11-06,MAGMA,EQ,110.4,111.3,114.45,111.3,113.25,113.6,113.22,84800,960144550000.0,1560,47319,0.5579999999999999
2018-11-07,MAGMA,EQ,113.6,114.0,114.8,112.95,114.0,113.65,113.87,11391,129708475000.0,239,8082,0.7095
2018-11-09,MAGMA,EQ,113.65,114.7,114.7,112.15,114.4,114.0,113.38,25085,284419535000.0,573,14066,0.5607
2018-11-12,MAGMA,EQ,114.0,115.0,124.0,108.05,110.55,110.55,113.14,100763,1139999775000.0,2760,39459,0.39159999999999995
2018-11-13,MAGMA,EQ,110.55,111.4,111.45,107.95,109.95,109.85,109.95,52331,575353815000.0,1735,21646,0.4136
2018-11-14,MAGMA,EQ,109.85,109.95,115.0,109.95,113.65,113.9,113.1,79609,900378150000.0,2146,46772,0.5875
2018-11-15,MAGMA,EQ,113.9,113.8,115.0,110.6,114.65,114.6,113.68,102128,1160946345000.0,2841,46007,0.45049999999999996
2018-11-16,MAGMA,EQ,114.6,116.4,116.4,108.9,109.0,110.35,114.37,155052,1773277275000.0,4958,114099,0.7359
2018-11-19,MAGMA,EQ,110.35,110.8,112.25,109.7,110.8,110.95,110.95,38714,429523125000.0,751,22169,0.5726
2018-11-20,MAGMA,EQ,110.95,110.05,115.0,109.6,113.6,113.9,113.88,86857,989148860000.0,2078,39256,0.452
2018-11-21,MAGMA,EQ,113.9,114.5,115.5,113.1,113.8,114.25,114.37,100538,1149806140000.0,2791,30560,0.304
2018-11-22,MAGMA,EQ,114.25,114.8,115.0,109.45,109.9,110.75,112.75,55176,622119390000.0,1914,19287,0.3496
2018-11-26,MAGMA,EQ,110.75,111.7,111.85,108.65,110.2,110.85,110.52,47169,521288784999.99994,1264,10892,0.2309
2018-11-27,MAGMA,EQ,110.85,111.0,112.15,109.45,109.8,109.8,110.3,66902,737955970000.0,1001,45417,0.6789000000000001
2018-11-28,MAGMA,EQ,109.8,110.0,111.0,108.1,108.55,110.25,109.27,52607,574843430000.0,1163,22937,0.436
2018-11-29,MAGMA,EQ,110.25,110.5,111.35,108.65,110.35,109.5,110.52,161048,1779889985000.0002,1837,133889,0.8314
2018-11-30,MAGMA,EQ,109.5,110.15,114.0,110.15,112.05,112.35,112.18,76052,853149275000.0,2622,37874,0.498
2018-12-03,MAGMA,EQ,112.35,112.35,114.15,111.2,112.1,113.15,112.36,89671,1007579525000.0,2390,68604,0.7651000000000001
2018-12-04,MAGMA,EQ,113.15,112.7,117.25,112.1,115.3,115.45,115.23,75383,868611700000.0,3613,45382,0.6020000000000001
2018-12-05,MAGMA,EQ,115.45,113.7,116.95,113.7,115.5,115.8,115.66,45657,528060275000.0,2669,31521,0.6904000000000001
2018-12-06,MAGMA,EQ,115.8,115.7,116.5,113.3,116.0,115.45,115.0,44298,509445300000.0,3204,30409,0.6865000000000001
2018-12-07,MAGMA,EQ,115.45,114.2,115.85,108.0,108.45,108.65,110.16,324037,3569471265000.0,4197,266372,0.8220000000000001
2018-12-10,MAGMA,EQ,108.65,107.9,107.9,100.1,102.0,101.7,103.35,41884,432870280000.0,979,22037,0.5261
2018-12-11,MAGMA,EQ,101.7,103.0,104.85,101.65,103.3,103.25,102.79,47193,485091300000.0,1080,19588,0.41509999999999997
2018-12-12,MAGMA,EQ,103.25,105.0,111.6,103.3,109.9,110.25,108.45,109563,1188202870000.0,2196,72578,0.6624
2018-12-13,MAGMA,EQ,110.25,113.3,115.9,111.55,113.5,112.9,113.7,77737,883881094999.9999,1935,27802,0.3576
2018-12-14,MAGMA,EQ,112.9,113.9,113.9,108.3,109.7,109.55,111.32,53188,592064120000.0,844,35838,0.6738
2018-12-17,MAGMA,EQ,109.55,110.5,112.9,109.15,110.85,110.05,110.24,45453,501073120000.0,559,34116,0.7506
2018-12-18,MAGMA,EQ,110.05,110.05,113.2,108.9,112.0,111.75,111.79,76070,850356300000.0,1103,35252,0.46340000000000003
2018-12-19,MAGMA,EQ,111.75,112.6,116.4,112.6,114.95,114.6,114.74,129951,1491110035000.0,5037,90459,0.6961
2018-12-20,MAGMA,EQ,114.6,114.0,115.0,109.4,110.45,110.3,111.27,157012,1747075020000.0,2650,87055,0.5544
2018-12-21,MAGMA,EQ,110.3,111.5,112.8,109.65,112.4,112.15,111.51,88608,988037169999.9999,3522,58548,0.6607999999999999
2018-12-24,MAGMA,EQ,112.15,113.4,113.4,108.35,110.2,109.95,109.81,87495,960768315000.0,7571,54726,0.6255
2018-12-26,MAGMA,EQ,109.95,110.0,110.4,108.2,109.3,109.65,109.09,84543,922300960000.0,2026,68138,0.8059999999999999
2018-12-27,MAGMA,EQ,109.65,111.8,111.8,109.35,111.0,110.45,110.37,35994,397256805000.0,604,26077,0.7245
2018-12-28,MAGMA,EQ,110.45,110.05,111.7,109.3,109.4,109.8,110.38,23421,258532345000.00003,481,11999,0.5123
2018-12-31,MAGMA,EQ,109.8,111.0,112.6,107.5,109.9,110.0,111.03,33338,370136800000.0,741,15753,0.47250000000000003
2019-01-01,MAGMA,EQ,110.0,110.0,111.55,110.0,110.5,110.5,110.77,10572,117109695000.0,187,7515,0.7108
2019-01-02,MAGMA,EQ,110.5,113.4,113.5,106.1,107.0,106.95,108.44,33655,364971050000.0,803,23841,0.7084
2019-01-03,MAGMA,EQ,106.95,108.4,108.95,106.75,107.45,108.15,107.92,27978,301940780000.0,853,17134,0.6124
2019-01-04,MAGMA,EQ,108.15,107.1,109.7,105.7,108.5,109.05,107.75,44903,483814440000.00006,1313,30951,0.6893000000000001
2019-01-07,MAGMA,EQ,109.05,109.6,110.9,108.65,108.8,109.65,109.9,29850,328054935000.0,816,22634,0.7583
2019-01-08,MAGMA,EQ,109.65,109.9,109.95,107.35,107.55,107.65,108.45,15048,163190210000.0,643,8274,0.5498
2019-01-09,MAGMA,EQ,107.65,109.35,110.0,107.25,107.85,107.8,108.34,20756,224864860000.0,770,10910,0.5256000000000001
2019-01-10,MAGMA,EQ,107.8,107.75,109.05,106.85,107.6,107.45,107.32,78827,845932150000.0,673,66545,0.8442000000000001
2019-01-11,MAGMA,EQ,107.45,107.1,108.4,106.0,107.5,107.8,106.48,62682,667411145000.0,829,50990,0.8135
2019-01-14,MAGMA,EQ,107.8,109.25,109.25,105.1,105.8,105.8,106.66,13428,143218690000.0,338,7761,0.578
2019-01-15,MAGMA,EQ,105.8,105.85,112.25,105.85,108.2,108.7,110.21,94004,1036020340000.0,1299,43832,0.46630000000000005
2019-01-16,MAGMA,EQ,108.7,109.7,109.7,107.1,107.9,107.65,108.08,24800,268030575000.0,699,12681,0.5113000000000001
2019-01-17,MAGMA,EQ,107.65,109.55,109.55,104.7,105.5,105.55,106.73,44352,473368709999.99994,1643,26167,0.59
2019-01-18,MAGMA,EQ,105.55,106.05,109.8,104.1,108.0,106.5,106.11,70184,744743535000.0,1700,44004,0.627
2019-01-21,MAGMA,EQ,106.5,106.8,109.7,104.75,105.65,105.95,106.56,30838,328622020000.0,767,15375,0.4986
2019-01-22,MAGMA,EQ,105.95,106.0,106.85,104.8,106.0,105.45,105.52,130891,1381167010000.0,1046,118601,0.9061
2019-01-23,MAGMA,EQ,105.45,106.4,106.9,104.8,105.0,105.2,105.66,24788,261917029999.99997,768,11688,0.4715
2019-01-24,MAGMA,EQ,105.2,106.0,106.0,100.55,102.75,102.6,102.85,59929,616348740000.0,1475,36474,0.6086
2019-01-25,MAGMA,EQ,102.6,103.0,104.1,101.5,103.75,103.2,102.85,50873,523220400000.0,1510,32541,0.6397
2019-01-28,MAGMA,EQ,103.2,101.6,102.6,99.0,99.9,99.95,100.08,62784,628343710000.0,2019,54867,0.8739
2019-01-29,MAGMA,EQ,99.95,99.1,101.3,96.8,97.5,97.4,98.39,52902,520505370000.0,895,36276,0.6857
2019-01-30,MAGMA,EQ,97.4,97.4,100.05,97.4,98.5,98.55,98.74,25344,250246800000.0,274,21486,0.8478
2019-01-31,MAGMA,EQ,98.55,100.95,101.0,96.0,97.5,97.95,98.12,301453,2957854000000.0,5496,65775,0.2182
2019-02-01,MAGMA,EQ,97.95,99.75,106.3,99.75,102.5,102.95,103.16,209392,2160051700000.0,3078,123108,0.5879
2019-02-04,MAGMA,EQ,102.95,102.95,104.0,96.85,98.95,98.9,99.51,60029,597342765000.0,1237,43189,0.7195
2019-02-05,MAGMA,EQ,98.9,98.9,100.45,98.0,99.0,98.65,99.02,55840,552935010000.0,1970,33522,0.6003000000000001
2019-02-06,MAGMA,EQ,98.65,98.95,99.9,96.0,97.65,97.5,97.09,43288,420276650000.0,892,20662,0.4773
2019-02-07,MAGMA,EQ,97.5,97.9,101.5,96.6,97.0,97.2,98.72,33775,333413900000.0,658,20551,0.6085
2019-02-08,MAGMA,EQ,97.2,97.6,98.8,89.05,91.0,91.35,93.25,62671,584414765000.0,1073,43514,0.6943
2019-02-11,MAGMA,EQ,91.35,92.5,92.9,89.0,90.0,89.8,91.06,39186,356840255000.0,1273,25597,0.6531999999999999
2019-02-12,MAGMA,EQ,89.8,88.15,92.0,85.0,89.0,86.05,86.21,725183,6251635375000.0,3390,658430,0.908
2019-02-13,MAGMA,EQ,86.05,86.35,89.95,85.0,85.8,85.45,87.87,80234,705044710000.0,1373,46792,0.5832
2019-02-14,MAGMA,EQ,85.45,86.45,87.45,84.9,85.7,85.3,86.09,53895,464004420000.0,866,40710,0.7554000000000001
2019-02-15,MAGMA,EQ,85.3,86.05,86.95,80.65,82.9,82.25,84.2,160114,1348133540000.0,1841,128153,0.8004000000000001
2019-02-18,MAGMA,EQ,82.25,83.9,85.5,82.2,85.5,85.15,84.7,53436,452608320000.0,539,39513,0.7394
2019-02-19,MAGMA,EQ,85.15,85.2,89.45,85.2,88.85,88.65,88.13,44785,394699325000.0,1067,25815,0.5764
2019-02-20,MAGMA,EQ,88.65,88.65,91.3,87.8,90.0,90.0,90.18,107202,966699490000.0,2269,88006,0.8209000000000001
2019-02-21,MAGMA,EQ,90.0,90.0,91.75,85.95,90.5,89.6,89.17,44177,393919695000.0,3217,27314,0.6183
2019-02-22,MAGMA,EQ,89.6,89.9,99.7,88.5,97.7,98.25,90.35,931496,8415969834999.999,3099,800823,0.8597
2019-02-25,MAGMA,EQ,98.25,98.85,108.0,97.6,106.6,107.0,105.75,356132,3766232325000.0,5327,107145,0.3009
2019-02-26,MAGMA,EQ,107.0,106.0,109.0,101.6,108.0,106.8,105.35,116272,1224908990000.0,2042,47029,0.4045
2019-02-27,MAGMA,EQ,106.8,108.05,108.05,103.1,103.3,103.85,105.74,81629,863148194999.9999,1981,45958,0.563
2019-02-28,MAGMA,EQ,103.85,105.5,105.5,101.0,103.0,102.4,102.4,55372,567026175000.0,1164,25444,0.4595
2019-03-01,MAGMA,EQ,102.4,102.4,115.2,102.4,112.65,111.35,112.04,383532,4297260554999.9995,5502,103304,0.2693
2019-03-05,MAGMA,EQ,111.35,110.1,115.8,108.95,115.55,114.8,112.82,664559,7497377665000.001,4308,319253,0.4804
2019-03-06,MAGMA,EQ,114.8,116.9,117.45,110.3,113.0,113.45,112.01,429280,4808495900000.0,3470,100579,0.2343
2019-03-07,MAGMA,EQ,113.45,113.8,117.4,111.8,117.0,115.45,114.0,415237,4733534255000.0,2617,53596,0.1291
2019-03-08,MAGMA,EQ,115.45,114.1,116.7,113.25,113.55,114.25,114.26,384258,4390679050000.0,2564,63903,0.1663
2019-03-11,MAGMA,EQ,114.25,114.25,123.05,113.8,117.75,118.2,117.16,470471,5511806685000.0,3989,93913,0.1996
2019-03-12,MAGMA,EQ,118.2,119.4,121.5,116.35,119.0,118.2,119.08,354179,4217443054999.9995,2608,54350,0.1535
2019-03-13,MAGMA,EQ,118.2,119.5,123.0,117.15,117.7,118.05,120.42,636946,7670370859999.999,3585,76148,0.11960000000000001
2019-03-14,MAGMA,EQ,118.05,119.0,119.6,116.45,117.85,117.3,117.81,411908,4852729545000.0,2778,36077,0.0876
2019-03-15,MAGMA,EQ,117.3,117.85,119.6,116.0,116.9,117.1,117.83,444397,5236546145000.0,5795,44409,0.0999
2019-03-18,MAGMA,EQ,117.1,115.85,118.05,112.65,114.1,113.8,114.25,456841,5219296750000.0,5069,73567,0.161
2019-03-19,MAGMA,EQ,113.8,114.7,115.5,112.1,112.9,113.05,113.84,380793,4334944629999.9995,3247,40337,0.1059
2019-03-20,MAGMA,EQ,113.05,113.6,114.0,111.5,114.0,113.2,112.52,315436,3549322665000.0,2130,59369,0.1882
2019-03-22,MAGMA,EQ,113.2,113.25,113.85,110.2,110.3,111.15,112.32,270763,3041260280000.0,1253,21287,0.0786
2019-03-25,MAGMA,EQ,111.15,110.5,110.5,102.45,110.2,108.3,106.81,569443,6082301065000.0,7478,165919,0.2914
2019-03-26,MAGMA,EQ,108.3,108.45,108.65,101.5,104.35,104.2,104.06,610680,6354649970000.0,4390,108394,0.1775
2019-03-27,MAGMA,EQ,104.2,104.75,123.45,103.25,117.0,114.6,113.16,772715,8743783000000.0,9800,327946,0.4244
2019-03-28,MAGMA,EQ,114.6,117.05,121.65,116.6,119.95,119.8,118.83,605589,7196287759999.999,7587,178340,0.2945
2019-03-29,MAGMA,EQ,119.8,119.5,120.2,114.9,118.8,117.8,118.42,189059,2238858990000.0,1619,100673,0.5325
2019-04-01,MAGMA,EQ,117.8,119.0,120.5,117.0,118.05,117.9,118.75,58398,693462245000.0,797,24574,0.4208
2019-04-02,MAGMA,EQ,117.9,119.6,119.6,116.45,117.0,117.55,117.58,107917,1268869710000.0,1747,69060,0.6399
2019-04-03,MAGMA,EQ,117.55,118.5,122.5,116.7,121.0,120.65,121.11,702789,8511674430000.0,4626,178789,0.2544
2019-04-04,MAGMA,EQ,120.65,120.75,122.15,119.65,120.95,120.95,120.94,667384,8071361765000.001,5827,291025,0.4361
2019-04-05,MAGMA,EQ,120.95,121.4,123.5,120.25,123.1,122.7,121.37,678957,8240711440000.001,3755,222658,0.3279
2019-04-08,MAGMA,EQ,122.7,123.0,124.0,120.65,122.45,122.45,122.43,863263,10568866445000.0,5028,205446,0.23800000000000002
2019-04-09,MAGMA,EQ,122.45,122.95,123.0,119.0,122.4,121.4,121.84,741283,9032077955000.0,2546,137341,0.18530000000000002
2019-04-10,MAGMA,EQ,121.4,120.4,122.15,119.1,121.2,121.5,120.73,537105,6484358490000.0,2265,162521,0.30260000000000004
2019-04-11,MAGMA,EQ,121.5,121.8,122.5,118.05,121.05,121.9,120.94,521593,6308238870000.0,1647,140436,0.26920000000000005
2019-04-12,MAGMA,EQ,121.9,121.95,122.25,120.2,122.25,121.6,121.39,725502,8806526605000.0,3339,225191,0.3104
2019-04-15,MAGMA,EQ,121.6,122.25,129.5,121.0,126.5,125.9,124.07,723055,8970852400000.0,3202,146116,0.2021
2019-04-16,MAGMA,EQ,125.9,126.6,127.0,121.6,124.3,124.4,124.37,559180,6954492300000.0,3060,86303,0.1543
2019-04-18,MAGMA,EQ,124.4,124.1,126.5,120.65,124.0,124.2,124.34,570303,7091340340000.001,3828,171243,0.3003
2019-04-22,MAGMA,EQ,124.2,122.25,126.1,122.25,122.9,123.85,124.59,598053,7451022545000.0,18818,116766,0.1952
2019-04-23,MAGMA,EQ,123.85,124.9,127.25,123.5,125.7,125.3,125.32,163929,2054302455000.0,1974,44232,0.2698
2019-04-24,MAGMA,EQ,125.3,125.05,126.85,124.85,125.0,125.5,125.58,25420,319214335000.0,763,12802,0.5036
2019-04-25,MAGMA,EQ,125.5,126.5,126.5,121.45,121.5,122.05,123.29,70114,864420775000.0,1339,51144,0.7293999999999999
