Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-06-08,JKPAPER,EQ,126.1,126.0,129.1,123.6,128.75,128.7,126.88,245993,3121076140000.0,3090,121332,0.4932
2018-06-11,JKPAPER,EQ,128.7,129.4,129.75,126.55,126.85,127.05,127.74,248586,3175479155000.0,2703,153891,0.6191
2018-06-12,JKPAPER,EQ,127.05,127.55,128.0,124.65,125.55,125.7,125.87,237538,2989944465000.0,7095,127455,0.5366
2018-06-13,JKPAPER,EQ,125.7,126.4,129.5,121.5,122.7,122.65,125.52,650473,8164898390000.001,5044,383398,0.5894
2018-06-14,JKPAPER,EQ,122.65,123.0,123.25,119.9,120.65,120.7,121.41,416609,5057971660000.0,4207,267281,0.6416
2018-06-15,JKPAPER,EQ,120.7,121.25,122.5,120.6,121.2,121.35,121.62,272154,3309950815000.0,2394,168111,0.6177
2018-06-18,JKPAPER,EQ,121.35,121.5,121.5,118.0,119.0,118.2,119.15,263207,3136092195000.0,3445,146393,0.5562
2018-06-19,JKPAPER,EQ,118.2,118.9,120.2,115.4,116.7,116.9,117.93,312076,3680277485000.0,3881,150367,0.4818
2018-06-20,JKPAPER,EQ,116.9,117.7,118.35,113.8,115.15,115.3,115.43,413757,4776037115000.0,9257,206122,0.49820000000000003
2018-06-21,JKPAPER,EQ,115.3,115.9,117.2,114.4,115.7,115.35,115.73,219573,2541046545000.0,6145,115127,0.5243
2018-06-22,JKPAPER,EQ,115.35,115.8,115.8,112.4,112.5,113.0,113.74,324244,3688084865000.0,3790,205266,0.6331
2018-06-25,JKPAPER,EQ,113.0,113.0,113.5,109.0,109.55,109.95,111.63,329385,3676888590000.0,3480,222875,0.6766
2018-06-26,JKPAPER,EQ,109.95,110.3,112.95,108.75,110.4,110.35,111.0,383674,4258599025000.0,4637,184850,0.4818
2018-06-27,JKPAPER,EQ,110.35,111.45,112.85,106.2,106.55,107.45,109.89,477920,5252036975000.0,4790,137072,0.2868
2018-06-28,JKPAPER,EQ,107.45,107.1,109.7,103.45,107.4,107.35,106.66,338398,3609453160000.0,3798,126199,0.3729
2018-06-29,JKPAPER,EQ,107.35,110.0,117.65,107.75,115.5,116.35,113.85,1170742,13329345305000.0,10378,288291,0.2462
2018-07-02,JKPAPER,EQ,116.35,115.95,116.0,111.6,114.85,114.45,113.5,477925,5424210150000.0,6504,255954,0.5356000000000001
2018-07-03,JKPAPER,EQ,114.45,113.95,113.95,110.65,111.4,111.65,111.82,581972,6507792460000.0,6304,341680,0.5871000000000001
2018-07-04,JKPAPER,EQ,111.65,111.9,111.9,108.05,108.8,108.65,109.5,463151,5071348640000.0,3257,299793,0.6473000000000001
2018-07-05,JKPAPER,EQ,108.65,112.5,112.5,106.6,106.7,107.1,108.22,1108762,11998472850000.0,8849,474951,0.42840000000000006
2018-07-06,JKPAPER,EQ,107.1,106.65,115.95,106.0,110.8,110.85,111.93,2364383,26464687705000.0,16464,719869,0.3045
2018-07-09,JKPAPER,EQ,110.85,111.65,111.65,108.45,108.8,108.8,109.47,1008096,11036065365000.0,5821,701588,0.696
2018-07-10,JKPAPER,EQ,108.8,109.55,110.8,107.55,109.3,109.1,109.23,1437017,15696137010000.0,6787,763247,0.5311
2018-07-11,JKPAPER,EQ,109.1,109.1,111.6,107.05,107.15,107.55,108.6,838360,9104357930000.0,7703,408570,0.48729999999999996
2018-07-12,JKPAPER,EQ,107.55,108.35,109.95,105.1,106.35,106.85,108.12,524035,5665872990000.0,3755,243132,0.46399999999999997
2018-07-13,JKPAPER,EQ,106.85,107.5,108.4,105.3,106.2,105.9,106.6,415635,4430856250000.0,3296,226610,0.5452
2018-07-16,JKPAPER,EQ,105.9,106.0,106.0,101.1,101.8,102.2,103.22,443719,4580279850000.0,3615,243768,0.5494
2018-07-17,JKPAPER,EQ,102.2,102.8,104.7,101.15,104.1,104.05,103.45,494983,5120674295000.0,5071,257886,0.521
2018-07-18,JKPAPER,EQ,104.05,104.85,105.5,103.25,103.85,104.15,104.16,386803,4028794054999.9995,4632,194210,0.5021
2018-07-19,JKPAPER,EQ,104.15,104.95,105.05,97.3,99.2,99.45,100.15,952096,9534858365000.0,11703,466838,0.4903
2018-07-20,JKPAPER,EQ,99.45,100.0,104.7,98.75,102.9,102.7,102.23,696306,7118110809999.999,7554,271706,0.39020000000000005
2018-07-23,JKPAPER,EQ,102.7,102.9,106.5,102.05,105.3,105.6,104.73,537651,5630897895000.0,5450,315443,0.5867
2018-07-24,JKPAPER,EQ,105.6,105.05,111.4,104.4,109.5,109.2,108.4,734587,7963198715000.001,5832,411484,0.5602
2018-07-25,JKPAPER,EQ,109.2,109.85,112.4,109.6,111.8,111.75,111.22,542095,6029213190000.0,3920,274898,0.5071
2018-07-26,JKPAPER,EQ,111.75,111.8,116.3,111.3,115.45,115.1,114.25,722679,8256451840000.001,5960,433597,0.6
2018-07-27,JKPAPER,EQ,115.1,116.9,119.0,116.0,117.85,118.35,117.81,804951,9483202920000.0,7884,403818,0.5017
2018-07-30,JKPAPER,EQ,118.35,121.0,128.75,121.0,128.75,128.15,125.43,2039338,25579574340000.0,20490,781208,0.38310000000000005
2018-07-31,JKPAPER,EQ,128.15,129.5,131.4,121.5,125.85,126.25,128.51,1872620,24064873300000.0,16760,868340,0.4637
2018-08-01,JKPAPER,EQ,126.25,135.1,144.8,132.75,140.2,140.45,139.55,9331482,130220595545000.0,62056,2306749,0.2472
2018-08-02,JKPAPER,EQ,140.45,138.45,147.7,137.35,142.5,141.4,142.83,3655968,52218582515000.0,35233,883198,0.2416
2018-08-03,JKPAPER,EQ,141.4,143.25,153.7,143.0,152.85,151.25,148.28,4360986,64666139640000.0,34706,1332882,0.3056
2018-08-06,JKPAPER,EQ,151.25,154.0,163.0,153.25,162.95,161.5,159.44,4318712,68858803504999.99,29937,1276000,0.29550000000000004
2018-08-07,JKPAPER,EQ,161.5,163.5,164.25,156.1,161.5,161.5,160.9,3372036,54257615854999.99,25809,878441,0.2605
2018-08-08,JKPAPER,EQ,161.5,160.0,163.8,156.0,160.6,160.25,160.31,2607959,41808138045000.0,22225,645810,0.24760000000000001
2018-08-09,JKPAPER,EQ,160.25,160.55,161.65,158.05,160.2,159.9,159.84,1177723,18824282000000.0,11154,495586,0.4208
2018-08-10,JKPAPER,EQ,159.9,158.25,168.9,158.15,164.55,164.1,165.55,3567784,59066049890000.0,31353,1150886,0.3226
2018-08-13,JKPAPER,EQ,164.1,159.1,165.95,158.1,164.85,164.3,162.91,2004948,32662084670000.0,22384,676759,0.3375
2018-08-14,JKPAPER,EQ,164.3,165.0,169.45,164.5,166.5,167.3,167.67,1953407,32752369935000.004,14250,694086,0.3553
2018-08-16,JKPAPER,EQ,167.3,166.2,174.2,164.4,171.5,171.45,171.0,3273133,55970598325000.0,25829,1141765,0.34880000000000005
2018-08-17,JKPAPER,EQ,171.45,172.0,188.55,172.0,185.5,184.7,182.04,5988589,109018099205000.0,52275,1839099,0.30710000000000004
2018-08-20,JKPAPER,EQ,184.7,186.05,190.9,181.1,189.1,188.75,186.32,3366441,62724841240000.0,28817,992806,0.2949
2018-08-21,JKPAPER,EQ,188.75,189.0,194.2,186.1,186.35,187.3,190.21,2920495,55551045570000.01,27635,1215174,0.4161
2018-08-23,JKPAPER,EQ,187.3,186.9,186.9,174.4,176.6,176.6,180.28,3044420,54883737395000.01,24191,1320201,0.4336
2018-08-24,JKPAPER,EQ,176.6,176.1,178.8,168.7,172.5,173.15,173.99,2689584,46797082800000.0,25049,971760,0.3613
2018-08-27,JKPAPER,EQ,173.15,174.5,175.0,169.55,169.7,170.0,172.08,1533513,26388833550000.0,16401,708469,0.462
2018-08-28,JKPAPER,EQ,170.0,170.0,172.9,166.3,169.85,170.0,169.97,1706084,28997800760000.004,14328,653166,0.38280000000000003
2018-08-29,JKPAPER,EQ,170.0,164.0,169.5,162.35,163.9,164.35,165.07,1099273,18145794400000.0,10701,520024,0.4731
2018-08-30,JKPAPER,EQ,164.35,163.6,167.75,160.1,162.0,162.4,163.9,825674,13533008544999.998,8707,432447,0.5238
2018-08-31,JKPAPER,EQ,162.4,162.8,164.7,154.5,154.75,155.95,159.14,1440001,22915854045000.0,11634,810344,0.5627000000000001
2018-09-03,JKPAPER,EQ,155.95,163.7,163.7,160.0,163.7,163.7,163.32,1876072,30640172055000.0,3641,1155562,0.6159
2018-09-04,JKPAPER,EQ,163.7,165.5,171.85,164.05,171.85,171.85,171.15,2842827,48655703200000.0,12370,1666470,0.5861999999999999
2018-09-05,JKPAPER,EQ,171.85,172.9,175.5,166.25,170.0,171.85,170.81,1152689,19689443105000.0,11047,656221,0.5693
2018-09-06,JKPAPER,EQ,171.85,173.0,180.4,173.0,180.4,180.4,177.96,2951911,52531289615000.0,17275,1508617,0.5111
2018-09-07,JKPAPER,EQ,180.4,186.9,191.7,182.7,184.25,184.6,187.52,4193855,78641312470000.0,38726,1545945,0.3686
2018-09-10,JKPAPER,EQ,184.6,184.9,186.6,181.45,184.75,184.75,184.4,1834933,33835366880000.0,14231,985533,0.5371
2018-09-11,JKPAPER,EQ,184.75,185.0,187.9,176.65,180.7,178.7,182.54,1195383,21820758985000.0,11120,707594,0.5919
2018-09-12,JKPAPER,EQ,178.7,180.0,181.3,167.25,169.8,170.05,171.25,1893058,32417697380000.0,15624,1083370,0.5723
2018-09-14,JKPAPER,EQ,170.05,170.05,175.05,169.1,173.0,172.8,172.0,1878484,32309441600000.0,16106,981900,0.5227
2018-09-17,JKPAPER,EQ,172.8,172.0,172.0,168.1,168.8,168.75,169.7,826928,14033336330000.002,7765,444348,0.5373
2018-09-18,JKPAPER,EQ,168.75,164.1,169.8,161.1,162.25,162.55,165.34,700377,11580006565000.0,5997,373884,0.5338
2018-09-19,JKPAPER,EQ,162.55,163.1,178.8,163.0,168.5,166.8,172.03,3730425,64172786045000.01,25690,1287998,0.3453
2018-09-21,JKPAPER,EQ,166.8,171.55,177.4,151.0,168.0,166.7,168.44,3056828,51487896535000.0,23509,1545882,0.5057
2018-09-24,JKPAPER,EQ,166.7,167.8,169.5,159.0,161.0,163.05,163.79,1219478,19973495480000.0,14420,662272,0.5431
2018-09-25,JKPAPER,EQ,163.05,163.0,167.45,160.0,167.25,166.05,163.7,1211334,19829133155000.0,10799,419978,0.3467
2018-09-26,JKPAPER,EQ,166.05,168.9,169.0,161.05,161.55,161.85,164.09,923699,15157021705000.002,10820,522630,0.5658
2018-09-27,JKPAPER,EQ,161.85,162.9,162.9,153.8,155.4,155.3,157.51,902133,14209206305000.002,10507,527432,0.5846
2018-09-28,JKPAPER,EQ,155.3,157.05,159.25,139.8,145.75,143.85,147.83,1690540,24991140325000.0,21704,981763,0.5807
2018-10-01,JKPAPER,EQ,143.85,140.2,152.7,138.35,152.2,150.6,145.66,1057370,15401896910000.0,10242,459278,0.4344
2018-10-03,JKPAPER,EQ,150.6,157.0,162.0,153.75,156.6,156.55,158.24,1366655,21626331730000.0,13939,489196,0.358
2018-10-04,JKPAPER,EQ,156.55,153.7,156.75,148.35,150.5,151.2,152.22,876016,13335063120000.0,11836,384984,0.43950000000000006
2018-10-05,JKPAPER,EQ,151.2,150.3,155.5,146.0,146.05,146.95,149.73,706287,10575331605000.0,13076,308317,0.4365
2018-10-08,JKPAPER,EQ,146.95,146.55,152.25,142.0,144.3,145.25,148.64,1295984,19263129875000.0,12636,611499,0.4718
2018-10-09,JKPAPER,EQ,145.25,146.15,154.8,143.5,149.0,150.85,149.42,1015244,15170088525000.0,8784,459475,0.4526
2018-10-10,JKPAPER,EQ,150.85,150.5,167.75,150.5,164.0,165.2,160.43,2859468,45875393995000.0,20563,1844216,0.645
2018-10-11,JKPAPER,EQ,165.2,155.0,161.35,151.95,156.7,156.9,157.76,1623274,25608587445000.0,15553,706347,0.4351
2018-10-12,JKPAPER,EQ,156.9,158.7,165.05,158.25,158.8,159.15,161.03,915762,14746443435000.0,9270,396638,0.43310000000000004
2018-10-15,JKPAPER,EQ,159.15,159.9,167.25,157.25,164.8,164.95,163.82,1035961,16971183340000.0,16071,412974,0.3986
2018-10-16,JKPAPER,EQ,164.95,166.1,172.0,164.6,170.0,170.75,168.44,1825162,30743612145000.0,13428,852916,0.4673
2018-10-17,JKPAPER,EQ,170.75,172.1,174.0,167.4,170.95,169.65,170.69,1662726,28380421460000.004,20623,980465,0.5897
2018-10-19,JKPAPER,EQ,169.65,168.55,168.55,164.3,166.5,166.45,166.68,761691,12695694935000.0,17185,294132,0.3862
2018-10-22,JKPAPER,EQ,166.45,169.9,171.8,164.0,164.7,165.8,168.11,985315,16563905894999.998,10230,380495,0.3862
2018-10-23,JKPAPER,EQ,165.8,163.3,164.35,156.0,158.0,157.4,159.25,808742,12879285185000.0,12013,367927,0.4549
2018-10-24,JKPAPER,EQ,157.4,159.05,162.0,156.05,159.3,159.3,158.85,600866,9544992100000.0,7055,221790,0.3691
2018-10-25,JKPAPER,EQ,159.3,157.3,159.5,154.35,157.0,157.2,157.31,611911,9626272540000.0,4305,316019,0.5164
2018-10-26,JKPAPER,EQ,157.2,157.2,160.9,155.1,157.3,157.7,158.11,671072,10610390800000.0,8347,207567,0.3093
2018-10-29,JKPAPER,EQ,157.7,159.25,173.0,159.25,168.15,168.1,168.13,1489452,25042012885000.0,12910,600689,0.4033
2018-10-30,JKPAPER,EQ,168.1,168.95,170.35,165.85,168.55,168.15,168.61,725527,12233192955000.0,5359,360114,0.4963
2018-10-31,JKPAPER,EQ,168.15,170.05,170.5,164.1,168.45,169.1,166.98,1191222,19890467445000.0,8665,541752,0.4548
2018-11-01,JKPAPER,EQ,169.1,170.0,181.95,168.4,179.3,177.65,175.67,3329517,58489826340000.0,22790,1082799,0.32520000000000004
2018-11-02,JKPAPER,EQ,177.65,180.1,184.2,174.55,176.65,176.6,180.01,1831731,32973048145000.0,16220,767211,0.41880000000000006
2018-11-05,JKPAPER,EQ,176.6,178.0,182.7,177.5,179.7,179.75,179.95,1244029,22385955135000.0,11696,471152,0.3787
2018-11-06,JKPAPER,EQ,179.75,179.75,181.15,176.75,178.1,178.8,178.91,723349,12941087350000.0,7665,300924,0.41600000000000004
2018-11-07,JKPAPER,EQ,178.8,180.6,182.25,179.2,182.0,181.75,181.34,491767,8917866665000.0,4920,313372,0.6372
2018-11-09,JKPAPER,EQ,181.75,183.0,189.0,182.2,185.5,184.95,185.57,1869541,34693495580000.0,28964,910529,0.48700000000000004
2018-11-12,JKPAPER,EQ,184.95,185.5,186.45,179.0,180.0,180.6,182.88,1769676,32363732345000.0,28078,771484,0.43590000000000007
2018-11-13,JKPAPER,EQ,180.6,184.0,189.4,182.0,183.25,183.65,185.12,3550419,65724529600000.0,29062,1421498,0.4004
2018-11-14,JKPAPER,EQ,183.65,184.35,184.85,177.75,180.05,180.05,179.72,1113801,20017558960000.0,16646,427595,0.3839
2018-11-15,JKPAPER,EQ,180.05,179.75,180.75,174.95,175.0,175.65,177.31,653531,11587835785000.0,11261,325529,0.49810000000000004
2018-11-16,JKPAPER,EQ,175.65,175.7,176.4,168.0,169.0,169.15,171.64,970111,16650527640000.0,9660,494471,0.5097
2018-11-19,JKPAPER,EQ,169.15,170.85,173.4,168.25,171.0,171.05,170.96,818524,13993649640000.0,11947,369905,0.45189999999999997
2018-11-20,JKPAPER,EQ,171.05,170.2,170.9,165.0,165.75,165.9,167.51,677898,11355535540000.0,12072,357123,0.5268
2018-11-21,JKPAPER,EQ,165.9,165.75,168.7,161.7,166.4,166.75,165.91,1026192,17025883630000.002,15551,417841,0.4072
2018-11-22,JKPAPER,EQ,166.75,168.0,172.75,166.25,166.4,166.9,170.04,1337762,22746925300000.0,15582,401358,0.3
2018-11-26,JKPAPER,EQ,166.9,168.0,168.2,161.15,163.05,163.65,163.49,804128,13146978090000.0,12292,387993,0.4825
2018-11-27,JKPAPER,EQ,163.65,163.05,166.7,161.35,165.15,165.15,164.81,660276,10881997305000.0,8837,291144,0.44090000000000007
2018-11-28,JKPAPER,EQ,165.15,165.15,166.05,159.7,160.0,160.85,162.44,645586,10487142920000.0,8680,312673,0.4843
2018-11-29,JKPAPER,EQ,160.85,161.8,163.7,158.2,159.7,159.8,160.53,636788,10222232180000.0,6664,237450,0.3729
2018-11-30,JKPAPER,EQ,159.8,161.55,169.05,161.0,166.55,167.15,166.78,1573843,26247934785000.0,16387,621725,0.395
2018-12-03,JKPAPER,EQ,167.15,168.7,169.0,163.0,164.55,163.7,166.0,700203,11623237390000.0,7145,340112,0.4857
2018-12-04,JKPAPER,EQ,163.7,164.3,167.5,162.45,167.25,166.5,165.44,777881,12869250360000.0,5887,372352,0.47869999999999996
2018-12-05,JKPAPER,EQ,166.5,171.5,173.95,163.5,163.85,165.35,169.83,4666021,79241096960000.0,42850,1592946,0.34140000000000004
2018-12-06,JKPAPER,EQ,165.35,161.7,162.85,158.0,158.5,158.65,160.27,968893,15528870669999.998,9314,427236,0.441
2018-12-07,JKPAPER,EQ,158.65,159.05,161.4,155.25,156.25,156.75,157.34,956293,15046587605000.002,10296,420877,0.4401
2018-12-10,JKPAPER,EQ,156.75,152.0,153.9,150.15,151.15,150.8,151.98,640847,9739458030000.0,7886,313677,0.48950000000000005
2018-12-11,JKPAPER,EQ,150.8,146.25,157.5,146.25,157.5,156.8,153.71,1115712,17150111255000.002,11596,505380,0.45299999999999996
2018-12-12,JKPAPER,EQ,156.8,157.9,159.8,156.25,158.85,158.6,158.04,969592,15323174419999.998,10520,405873,0.4186
2018-12-13,JKPAPER,EQ,158.6,159.75,161.4,156.8,157.0,157.65,159.15,595472,9477093190000.0,6449,277877,0.46659999999999996
2018-12-14,JKPAPER,EQ,157.65,157.0,163.0,155.4,161.75,161.9,160.58,1975480,31722956850000.0,15913,511131,0.25870000000000004
2018-12-17,JKPAPER,EQ,161.9,161.5,163.4,159.5,160.6,160.45,160.71,746091,11990764155000.0,8008,345840,0.4635
2018-12-18,JKPAPER,EQ,160.45,159.3,162.1,158.55,159.5,159.85,160.54,603791,9692997830000.0,5102,245330,0.40630000000000005
2018-12-19,JKPAPER,EQ,159.85,160.3,160.95,158.45,159.1,159.1,159.34,899991,14340288975000.0,8810,524484,0.5828
2018-12-20,JKPAPER,EQ,159.1,158.45,160.65,156.5,157.8,157.95,157.97,849949,13426298990000.0,8027,378393,0.44520000000000004
2018-12-21,JKPAPER,EQ,157.95,159.3,160.35,154.5,155.4,155.4,156.78,1085572,17019437710000.0,10768,483225,0.4451
2018-12-24,JKPAPER,EQ,155.4,155.9,155.9,148.4,149.1,149.15,151.1,1124257,16987376105000.002,13454,636580,0.5662
2018-12-26,JKPAPER,EQ,149.15,148.75,152.9,145.0,151.85,151.1,150.08,1213904,18218455390000.0,12075,314206,0.2588
2018-12-27,JKPAPER,EQ,151.1,153.0,153.55,150.75,151.15,151.5,152.39,574436,8753598270000.0,5744,166231,0.28940000000000005
2018-12-28,JKPAPER,EQ,151.5,152.5,153.5,152.0,152.75,152.6,152.78,391202,5976646690000.0,3964,179226,0.4581
2018-12-31,JKPAPER,EQ,152.6,153.7,154.2,151.5,152.7,152.55,152.62,402912,6149435485000.0,3907,175528,0.43560000000000004
2019-01-01,JKPAPER,EQ,152.55,153.35,157.45,150.7,155.3,155.6,154.95,1061859,16453430960000.0,8604,277411,0.2613
2019-01-02,JKPAPER,EQ,155.6,154.3,156.25,152.0,152.3,152.35,153.85,601605,9255974265000.0,6185,202626,0.3368
2019-01-03,JKPAPER,EQ,152.35,153.1,153.7,148.05,149.25,149.65,151.16,602969,9114211235000.0,7443,263998,0.4378
2019-01-04,JKPAPER,EQ,149.65,149.75,151.3,148.1,149.1,149.35,149.86,655249,9819792490000.0,9215,278328,0.42479999999999996
2019-01-07,JKPAPER,EQ,149.35,151.6,151.65,148.25,148.8,148.8,150.15,440431,6613080135000.0,3920,243655,0.5532
2019-01-08,JKPAPER,EQ,148.8,152.0,153.45,150.6,152.0,152.0,151.9,961530,14605898460000.0,11617,295414,0.3072
2019-01-09,JKPAPER,EQ,152.0,152.6,154.45,148.1,149.6,149.55,151.26,626752,9480002760000.0,6760,289270,0.4615
2019-01-10,JKPAPER,EQ,149.55,149.5,150.5,148.55,149.0,149.1,149.44,335047,5006972600000.0,4119,169182,0.505
2019-01-11,JKPAPER,EQ,149.1,149.65,149.65,146.7,147.25,147.25,147.78,388905,5747273355000.0,4341,231439,0.5951
2019-01-14,JKPAPER,EQ,147.25,148.85,148.9,146.45,147.35,147.55,147.62,300631,4437799685000.0,3336,119663,0.39799999999999996
2019-01-15,JKPAPER,EQ,147.55,148.1,152.45,147.25,151.0,151.25,150.93,644816,9732501610000.0,7807,259093,0.4018
2019-01-16,JKPAPER,EQ,151.25,151.75,155.0,150.5,152.3,152.35,153.6,896144,13764624985000.0,11814,369952,0.4128
2019-01-17,JKPAPER,EQ,152.35,154.15,154.85,151.55,153.05,153.25,153.2,589824,9035911965000.0,7550,207342,0.3515
2019-01-18,JKPAPER,EQ,153.25,153.9,153.9,148.55,149.55,149.6,150.4,429951,6466556940000.0,5902,240369,0.5590999999999999
2019-01-21,JKPAPER,EQ,149.6,149.9,152.0,148.6,149.95,150.25,150.37,544481,8187127815000.001,8619,296196,0.544
2019-01-22,JKPAPER,EQ,150.25,149.3,150.7,146.9,148.5,148.3,148.28,413473,6131097730000.0,5303,191676,0.4636
2019-01-23,JKPAPER,EQ,148.3,148.15,148.9,146.55,146.95,147.0,147.46,327872,4834674850000.0,5436,184486,0.5627000000000001
2019-01-24,JKPAPER,EQ,147.0,147.15,147.5,142.0,143.6,143.3,144.09,606997,8746437709999.999,6135,347431,0.5724
2019-01-25,JKPAPER,EQ,143.3,144.2,144.75,141.85,141.95,142.45,143.29,417914,5988344560000.0,7803,214655,0.5136000000000001
2019-01-28,JKPAPER,EQ,142.45,142.0,142.0,124.0,126.9,126.05,130.11,1861023,24212962010000.0,23880,1226951,0.6593000000000001
2019-01-29,JKPAPER,EQ,126.05,126.8,130.0,124.05,126.15,125.95,126.29,907925,11466528135000.0,10180,402565,0.4434
2019-01-30,JKPAPER,EQ,125.95,127.35,130.0,126.4,129.7,129.0,128.71,924622,11901066810000.0,12023,592868,0.6412000000000001
2019-01-31,JKPAPER,EQ,129.0,133.0,137.2,129.6,135.8,135.25,132.93,1997554,26554121900000.0,19079,964450,0.4828
2019-02-01,JKPAPER,EQ,135.25,136.7,138.5,133.2,135.1,134.05,135.79,599601,8142173295000.0,6567,243407,0.40590000000000004
2019-02-04,JKPAPER,EQ,134.05,134.8,134.8,129.0,130.05,129.9,130.56,408149,5328713665000.0,4446,194991,0.4777
2019-02-05,JKPAPER,EQ,129.9,130.95,135.05,129.2,133.8,133.6,132.71,569050,7552035250000.0,5845,248949,0.4375
2019-02-06,JKPAPER,EQ,133.6,133.1,137.55,130.25,137.1,136.7,134.99,688106,9288441105000.0,6058,341891,0.4969
2019-02-07,JKPAPER,EQ,136.7,136.7,139.3,134.8,138.0,138.05,137.47,599919,8247230909999.999,7989,315902,0.5266
2019-02-08,JKPAPER,EQ,138.05,137.4,138.75,136.0,136.5,136.4,136.91,431946,5913858270000.0,4182,223773,0.5181
2019-02-11,JKPAPER,EQ,136.4,137.7,138.4,133.15,136.0,136.0,135.06,557437,7528701980000.0,7118,326821,0.5863
2019-02-12,JKPAPER,EQ,136.0,136.7,138.95,133.0,134.35,133.9,136.19,723134,9848647930000.0,7326,405542,0.5608
2019-02-13,JKPAPER,EQ,133.9,139.0,140.5,134.05,134.6,135.25,136.96,1885222,25820539365000.0,19298,809320,0.4293
2019-02-14,JKPAPER,EQ,135.25,135.9,135.9,131.0,131.95,132.0,132.51,673704,8927044415000.0,9079,326543,0.4847
2019-02-15,JKPAPER,EQ,132.0,132.35,132.35,124.55,125.45,125.6,126.83,1092256,13853013894999.998,17772,651859,0.5968
2019-02-18,JKPAPER,EQ,125.6,126.6,126.6,119.5,119.6,119.9,121.73,1003214,12212052095000.0,13304,616124,0.6142000000000001
2019-02-19,JKPAPER,EQ,119.9,119.5,127.35,119.15,125.8,125.2,124.61,1175990,14654413855000.002,9886,554096,0.4712
2019-02-20,JKPAPER,EQ,125.2,126.0,127.5,124.9,125.45,125.7,125.97,374752,4720640625000.0,4211,190216,0.5075999999999999
2019-02-21,JKPAPER,EQ,125.7,125.45,127.95,123.55,126.15,126.7,126.39,691242,8736943845000.0,11508,334232,0.48350000000000004
2019-02-22,JKPAPER,EQ,126.7,126.6,132.5,125.05,132.3,131.5,129.56,881187,11416758415000.0,12666,352515,0.4
2019-02-25,JKPAPER,EQ,131.5,132.6,133.7,129.2,131.6,132.3,131.68,675301,8892358140000.0,12166,309871,0.45890000000000003
2019-02-26,JKPAPER,EQ,132.3,128.25,129.65,125.35,127.35,127.6,127.78,788898,10080354850000.0,9621,340096,0.4311
2019-02-27,JKPAPER,EQ,127.6,129.0,131.7,125.85,126.35,126.4,128.59,896719,11530674725000.0,7732,400455,0.4466
2019-02-28,JKPAPER,EQ,126.4,127.8,129.45,126.8,128.85,128.8,128.35,444897,5710312820000.0,3882,206315,0.4637
2019-03-01,JKPAPER,EQ,128.8,130.3,142.3,129.35,141.65,140.8,137.7,2369594,32630070650000.0,21272,921967,0.3891
2019-03-05,JKPAPER,EQ,140.8,142.0,153.55,141.7,151.5,151.25,147.87,2987705,44177827180000.0,26208,1408225,0.47130000000000005
2019-03-06,JKPAPER,EQ,151.25,152.7,153.3,147.1,147.9,147.75,149.9,1255811,18824568355000.0,12746,549226,0.43729999999999997
2019-03-07,JKPAPER,EQ,147.75,148.1,149.0,144.35,146.0,145.65,146.84,641723,9422951650000.0,7895,295609,0.4606
2019-03-08,JKPAPER,EQ,145.65,145.0,145.6,140.6,141.8,141.85,142.72,1018929,14542285230000.002,10315,535652,0.5257000000000001
2019-03-11,JKPAPER,EQ,141.85,140.5,148.5,140.5,147.7,147.45,145.5,1079267,15703650610000.0,11062,426695,0.3954
2019-03-12,JKPAPER,EQ,147.45,148.9,152.85,147.65,148.3,148.95,150.06,1063272,15955511860000.0,9850,446274,0.4197
2019-03-13,JKPAPER,EQ,148.95,148.5,148.9,144.5,145.0,145.2,145.77,705996,10291273315000.0,6520,364653,0.5165
2019-03-14,JKPAPER,EQ,145.2,145.7,149.3,145.0,147.0,146.85,147.11,737396,10848164510000.0,11489,304579,0.413
2019-03-15,JKPAPER,EQ,146.85,147.1,150.45,145.0,145.65,145.6,147.8,880349,13011137210000.0,13951,435244,0.4944
2019-03-18,JKPAPER,EQ,145.6,146.15,147.45,143.0,143.8,143.7,144.93,748382,10846395115000.0,14683,408407,0.5457
2019-03-19,JKPAPER,EQ,143.7,144.0,144.85,140.8,141.0,141.3,142.05,1394671,19811116085000.0,10107,784309,0.5624
2019-03-20,JKPAPER,EQ,141.3,140.8,143.95,139.5,139.6,139.9,141.09,899175,12686084245000.0,9512,404181,0.4495
2019-03-22,JKPAPER,EQ,139.9,140.65,141.6,138.3,140.15,140.5,139.94,1758116,24602605395000.0,16027,621871,0.35369999999999996
2019-03-25,JKPAPER,EQ,140.5,139.0,140.0,137.25,138.5,138.3,138.52,435646,6034389140000.0,4397,208100,0.4777
2019-03-26,JKPAPER,EQ,138.3,139.3,140.6,137.5,139.65,139.75,138.84,624487,8670676209999.999,5663,264802,0.424
2019-03-27,JKPAPER,EQ,139.75,140.4,146.5,139.0,146.4,145.35,143.38,1732970,24847003945000.0,10652,1138108,0.6567000000000001
2019-03-28,JKPAPER,EQ,145.35,145.9,146.5,143.2,143.85,143.65,144.71,471954,6829519470000.0,5508,211763,0.4487
2019-03-29,JKPAPER,EQ,143.65,144.1,145.0,141.1,141.8,141.85,142.74,706061,10078498325000.0,5375,375933,0.5324
