Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-06-20,GET&D,EQ,306.8,306.15,313.0,304.05,306.45,305.7,307.8,7226,222414060000.0,1762,4469,0.6185
2018-06-21,GET&D,EQ,305.7,306.15,309.8,300.65,301.0,301.2,304.99,65758,2005536445000.0,3077,42709,0.6495000000000001
2018-06-22,GET&D,EQ,301.2,301.7,336.0,288.0,290.0,291.5,309.74,530221,16423221460000.0,15736,109194,0.2059
2018-06-25,GET&D,EQ,291.5,291.55,297.5,290.2,292.05,291.5,294.22,29248,860520265000.0,1383,13156,0.4498
2018-06-26,GET&D,EQ,291.5,292.4,292.45,284.0,290.0,289.3,288.48,23162,668180750000.0,1141,11010,0.4753
2018-06-27,GET&D,EQ,289.3,289.35,292.8,279.7,280.25,280.9,285.47,21242,606395120000.0,1156,10753,0.5062
2018-06-28,GET&D,EQ,280.9,280.0,289.5,271.15,273.5,272.9,278.39,43218,1203166490000.0,3380,23075,0.5339
2018-06-29,GET&D,EQ,272.9,277.85,292.6,275.15,290.0,290.1,284.99,67864,1934070695000.0,2801,43176,0.6362
2018-07-02,GET&D,EQ,290.1,292.95,318.7,276.0,276.5,278.2,297.22,456748,13575350165000.0,9581,184035,0.4029
2018-07-03,GET&D,EQ,278.2,276.5,277.4,268.8,270.25,271.05,273.61,41480,1134922350000.0,2851,22053,0.5317000000000001
2018-07-04,GET&D,EQ,271.05,271.65,279.45,271.65,272.1,272.45,274.46,20322,557750790000.0,1324,9385,0.4618
2018-07-05,GET&D,EQ,272.45,274.65,279.1,272.2,273.75,274.4,276.29,26911,743511365000.0,2348,13831,0.514
2018-07-06,GET&D,EQ,274.4,274.35,279.9,271.3,274.9,275.0,276.94,19163,530698020000.0,1726,8651,0.4514
2018-07-09,GET&D,EQ,275.0,276.05,280.0,275.0,277.9,278.65,278.65,15283,425856390000.00006,1044,9578,0.6267
2018-07-10,GET&D,EQ,278.65,279.15,288.7,279.1,280.15,280.55,282.81,17821,503997790000.00006,1348,9865,0.5536
2018-07-11,GET&D,EQ,280.55,280.9,287.0,280.0,285.5,286.55,285.86,47729,1364380470000.0,4497,33450,0.7008
2018-07-12,GET&D,EQ,286.55,286.45,299.4,286.0,293.65,295.1,290.84,116056,3375315229999.9995,3695,75418,0.6498
2018-07-13,GET&D,EQ,295.1,296.0,307.8,292.0,301.35,302.2,301.92,81383,2457111245000.0,6156,35464,0.43579999999999997
2018-07-16,GET&D,EQ,302.2,302.2,302.2,292.9,298.0,298.8,298.36,37380,1115287820000.0,2073,29385,0.7861
2018-07-17,GET&D,EQ,298.8,295.05,299.95,292.6,294.75,294.75,297.3,20636,613510045000.0,1205,12202,0.5913
2018-07-18,GET&D,EQ,294.75,295.1,304.7,293.3,295.0,294.8,298.74,29075,868597580000.0001,2083,16531,0.5686
2018-07-19,GET&D,EQ,294.8,295.15,297.65,284.2,285.7,286.7,290.56,53233,1546730265000.0,2591,36131,0.6787000000000001
2018-07-20,GET&D,EQ,286.7,286.5,297.8,286.0,293.1,295.25,287.83,931351,26807524025000.0,2123,909298,0.9763
2018-07-23,GET&D,EQ,295.25,294.0,296.0,288.0,293.0,293.7,293.38,15691,460342725000.0,1377,10212,0.6508
2018-07-24,GET&D,EQ,293.7,293.2,304.6,290.15,292.15,292.4,297.21,65031,1932807435000.0002,3597,41143,0.6327
2018-07-25,GET&D,EQ,292.4,294.8,297.45,284.25,288.0,286.35,290.9,40230,1170298435000.0,2344,24037,0.5975
2018-07-26,GET&D,EQ,286.35,312.0,312.0,290.0,292.5,292.3,300.06,161794,4854859310000.0,5698,70986,0.4387
2018-07-27,GET&D,EQ,292.3,293.95,299.05,288.3,289.4,289.8,293.77,94963,2789719220000.0,3990,70901,0.7465999999999999
2018-07-30,GET&D,EQ,289.8,290.3,296.0,285.0,287.0,286.9,288.03,195262,5624145040000.0,4942,143068,0.7327
2018-07-31,GET&D,EQ,286.9,288.0,289.05,277.95,279.05,279.55,281.5,84809,2387410625000.0,2949,54471,0.6423000000000001
2018-08-01,GET&D,EQ,279.55,280.5,290.85,279.75,288.1,289.3,285.44,64955,1854051295000.0,5307,33786,0.5201
2018-08-02,GET&D,EQ,289.3,288.0,290.5,283.6,285.25,286.25,288.46,393332,11345897905000.0,7778,235948,0.5999
2018-08-03,GET&D,EQ,286.25,286.45,288.0,279.0,280.6,280.8,285.18,197592,5634960035000.0,6816,160886,0.8142
2018-08-06,GET&D,EQ,280.8,282.55,285.3,278.8,280.5,280.35,280.68,60895,1709182035000.0002,1628,44232,0.7264
2018-08-07,GET&D,EQ,280.35,281.5,283.35,278.75,279.3,279.65,280.61,15320,429891845000.0,853,8042,0.5249
2018-08-08,GET&D,EQ,279.65,281.55,283.8,279.0,280.4,280.0,280.95,30081,845118890000.0,1248,19349,0.6432
2018-08-09,GET&D,EQ,280.0,280.0,288.75,280.0,282.5,282.3,284.35,45171,1284436600000.0,2283,21114,0.46740000000000004
2018-08-10,GET&D,EQ,282.3,284.5,285.0,279.65,281.8,281.25,283.18,43627,1235450695000.0,1533,35199,0.8068000000000001
2018-08-13,GET&D,EQ,281.25,280.15,284.0,277.2,278.25,278.15,279.85,102827,2877613340000.0,2390,92572,0.9003
2018-08-14,GET&D,EQ,278.15,279.0,284.0,279.0,279.7,279.95,281.03,33383,938159905000.0001,1151,17984,0.5387
2018-08-16,GET&D,EQ,279.95,278.65,281.45,275.5,277.0,277.45,278.04,25047,696395655000.0,986,12985,0.5184000000000001
2018-08-17,GET&D,EQ,277.45,279.85,279.85,276.15,277.9,277.7,278.04,13666,379975535000.0,736,8187,0.5991
2018-08-20,GET&D,EQ,277.7,278.05,281.5,271.2,272.0,272.45,275.74,54638,1506604600000.0,1720,38507,0.7048000000000001
2018-08-21,GET&D,EQ,272.45,274.9,282.45,269.35,281.15,280.65,275.58,99230,2734579855000.0,2767,40097,0.40409999999999996
2018-08-23,GET&D,EQ,280.65,283.75,291.45,281.0,289.0,289.5,286.56,71859,2059174585000.0002,1830,37753,0.5254
2018-08-24,GET&D,EQ,289.5,292.9,292.9,285.0,285.0,285.75,286.79,17933,514294300000.0,883,10327,0.5759000000000001
2018-08-27,GET&D,EQ,285.75,286.0,294.3,285.0,290.1,290.95,290.72,46827,1361341205000.0,1249,22803,0.48700000000000004
2018-08-28,GET&D,EQ,290.95,292.0,293.55,285.5,287.0,286.5,288.77,29384,848515744999.9999,873,19938,0.6785
2018-08-29,GET&D,EQ,286.5,286.65,289.65,278.0,279.55,279.15,280.06,336546,9425428885000.0,1200,325245,0.9664
2018-08-30,GET&D,EQ,279.15,280.95,283.2,278.15,281.75,280.2,280.6,15880,445588430000.0,968,8394,0.5286
2018-08-31,GET&D,EQ,280.2,282.95,283.0,275.0,276.75,275.35,276.84,32443,898145140000.0,1400,23725,0.7313
2018-09-03,GET&D,EQ,275.35,276.05,282.75,276.05,277.65,277.15,277.79,38031,1056472615000.0,719,26265,0.6906
2018-09-04,GET&D,EQ,277.15,277.05,278.2,271.55,272.0,272.5,274.48,14965,410758895000.0,580,7705,0.5149
2018-09-05,GET&D,EQ,272.5,273.0,273.65,266.05,269.7,268.7,269.9,18177,490598390000.00006,755,8148,0.4483
2018-09-06,GET&D,EQ,268.7,271.05,276.15,266.1,274.45,275.15,271.59,32058,870659019999.9999,1256,18254,0.5694
2018-09-07,GET&D,EQ,275.15,275.05,281.75,273.4,280.05,280.05,277.79,64050,1779243289999.9998,853,43866,0.6849
2018-09-10,GET&D,EQ,280.05,281.75,281.75,275.15,276.5,276.35,277.72,8900,247170829999.99997,538,6232,0.7001999999999999
2018-09-11,GET&D,EQ,276.35,276.4,278.0,268.5,269.45,269.7,272.27,18940,515674215000.00006,887,12755,0.6734
2018-09-12,GET&D,EQ,269.7,270.9,273.1,264.8,268.9,270.05,268.82,31639,850520735000.0,1261,15097,0.4772
2018-09-14,GET&D,EQ,270.05,270.9,282.9,270.05,278.0,278.3,277.9,58597,1628432800000.0,3937,24481,0.4178
2018-09-17,GET&D,EQ,278.3,278.3,282.9,273.0,278.95,279.75,277.43,21633,600163095000.0,1119,11309,0.5228
2018-09-18,GET&D,EQ,279.75,276.0,285.85,275.6,283.0,283.9,282.9,42043,1189378635000.0,2036,27571,0.6558
2018-09-19,GET&D,EQ,283.9,284.95,284.95,269.1,276.05,277.35,276.17,38361,1059416225000.0,1278,24716,0.6443000000000001
2018-09-21,GET&D,EQ,277.35,275.5,282.85,262.25,265.7,266.9,269.82,47905,1292556190000.0,2666,30156,0.6295000000000001
2018-09-24,GET&D,EQ,266.9,268.95,268.95,256.05,265.55,263.85,262.7,45697,1200445965000.0,1622,32393,0.7089
2018-09-25,GET&D,EQ,263.85,263.0,263.05,256.3,257.0,257.9,258.07,82527,2129805964999.9998,1484,58824,0.7128
2018-09-26,GET&D,EQ,257.9,261.5,261.5,255.15,256.05,256.6,257.62,10461,269494404999.99997,558,4985,0.4765
2018-09-27,GET&D,EQ,256.6,256.85,258.8,246.05,246.05,247.8,251.16,29183,732971245000.0,1721,16318,0.5592
2018-09-28,GET&D,EQ,247.8,248.05,250.7,233.15,240.05,235.75,239.66,34890,836160505000.0,1875,22320,0.6397
2018-10-01,GET&D,EQ,235.75,233.5,243.75,230.0,239.9,235.3,234.14,62933,1473524620000.0,972,45775,0.7273999999999999
2018-10-03,GET&D,EQ,235.3,235.25,264.9,234.05,262.6,262.4,257.5,63202,1627420230000.0,2709,24010,0.3799
2018-10-04,GET&D,EQ,262.4,259.6,274.75,249.0,270.0,265.65,262.07,45482,1191956505000.0,1758,25236,0.5549000000000001
2018-10-05,GET&D,EQ,265.65,262.0,270.5,253.55,255.1,258.75,261.84,220966,5785815155000.0,1743,205738,0.9311
2018-10-08,GET&D,EQ,258.75,253.5,259.0,249.1,258.95,255.95,254.08,20594,523258959999.99994,1238,12075,0.5863
2018-10-09,GET&D,EQ,255.95,256.15,274.8,250.5,272.9,267.6,262.34,22965,602474080000.0,1195,15725,0.6847
2018-10-10,GET&D,EQ,267.6,265.5,270.0,263.0,264.0,266.5,267.1,12593,336358920000.0,726,7607,0.6041
2018-10-11,GET&D,EQ,266.5,262.5,265.2,251.7,257.5,258.2,258.58,12287,317716240000.0,677,6486,0.5279
2018-10-12,GET&D,EQ,258.2,261.9,264.4,258.0,258.7,259.35,260.64,9998,260587675000.0,732,6379,0.638
2018-10-15,GET&D,EQ,259.35,260.75,263.85,254.0,254.1,256.25,257.39,9466,243644865000.0,593,6699,0.7077
2018-10-16,GET&D,EQ,256.25,254.35,262.5,252.55,254.5,255.15,257.84,17548,452464180000.0,864,10139,0.5778
2018-10-17,GET&D,EQ,255.15,256.15,270.0,253.65,255.0,255.4,260.95,31264,815843515000.0,2072,12935,0.41369999999999996
2018-10-19,GET&D,EQ,255.4,255.4,255.75,242.9,244.75,245.3,244.15,122903,3000704355000.0,3483,112458,0.915
2018-10-22,GET&D,EQ,245.3,245.35,249.55,237.25,237.3,239.45,242.49,8618,208975985000.0,535,4499,0.522
2018-10-23,GET&D,EQ,239.45,236.2,240.5,227.5,232.7,232.6,230.56,914395,21082626500000.0,765,8097,0.0089
2018-10-24,GET&D,EQ,232.6,233.0,238.35,229.75,230.0,230.8,232.47,12380,287793540000.0,771,6886,0.5562
2018-10-25,GET&D,EQ,230.8,227.8,233.35,227.05,229.0,229.6,229.62,7785,178762075000.0,460,3742,0.4807
2018-10-26,GET&D,EQ,229.6,229.15,233.95,228.35,230.95,230.6,230.65,9605,221539725000.0,374,6551,0.682
2018-10-29,GET&D,EQ,230.6,232.1,237.0,230.0,231.1,232.4,233.77,10450,244285610000.0,580,5126,0.4905
2018-10-30,GET&D,EQ,232.4,231.15,236.5,231.15,233.0,232.65,233.85,8225,192337530000.0,549,4355,0.5295000000000001
2018-10-31,GET&D,EQ,232.65,232.05,235.4,229.9,230.6,230.8,232.15,15352,356395455000.0,782,9841,0.6409999999999999
2018-11-01,GET&D,EQ,230.8,232.75,237.8,232.75,234.75,235.25,235.65,16608,391373115000.0,626,10434,0.6283
2018-11-02,GET&D,EQ,235.25,238.5,249.8,236.05,240.75,240.2,243.11,31969,777194250000.0,1085,18832,0.5891
2018-11-05,GET&D,EQ,240.2,238.8,243.05,235.0,235.0,235.5,237.15,16674,395430470000.0,763,13254,0.7948999999999999
2018-11-06,GET&D,EQ,235.5,236.0,238.85,227.35,228.0,228.3,231.28,52275,1209021210000.0,1775,33446,0.6398
2018-11-07,GET&D,EQ,228.3,232.0,233.8,229.0,233.2,233.15,232.02,4647,107819689999.99998,177,3054,0.6572
2018-11-09,GET&D,EQ,233.15,235.7,244.5,232.55,234.45,234.0,238.12,60095,1431001730000.0,2938,27875,0.46380000000000005
2018-11-12,GET&D,EQ,234.0,234.1,235.9,227.05,227.4,228.0,229.9,36977,850119394999.9999,1365,28515,0.7712000000000001
2018-11-13,GET&D,EQ,228.0,231.3,233.0,227.0,228.6,228.95,229.6,30607,702749195000.0,1091,22539,0.7364
2018-11-14,GET&D,EQ,228.95,230.0,232.95,227.6,228.5,228.3,229.49,22120,507621165000.00006,813,11510,0.5203
2018-11-15,GET&D,EQ,228.3,228.0,231.5,225.1,226.0,226.35,227.83,22067,502742915000.00006,797,14449,0.6548
2018-11-16,GET&D,EQ,226.35,226.35,239.5,226.3,232.85,233.45,233.88,43442,1016020894999.9999,2800,27383,0.6303
2018-11-19,GET&D,EQ,233.45,236.4,238.0,228.3,228.6,229.0,231.24,51145,1182674520000.0,2005,36798,0.7195
2018-11-20,GET&D,EQ,229.0,231.4,231.4,221.0,222.75,222.7,224.76,38054,855308269999.9999,1415,23552,0.6189
2018-11-21,GET&D,EQ,222.7,225.9,239.0,222.75,235.6,236.3,233.78,76724,1793636014999.9998,2493,42312,0.5515
2018-11-22,GET&D,EQ,236.3,234.0,245.0,230.3,245.0,243.75,242.49,588237,14264281630000.002,8033,515780,0.8768000000000001
2018-11-26,GET&D,EQ,243.75,244.0,248.65,240.15,247.0,247.3,244.75,165016,4038720665000.0,2432,139606,0.846
2018-11-27,GET&D,EQ,247.3,247.3,247.45,239.7,239.9,240.3,242.77,18162,440926025000.0,724,12318,0.6781999999999999
2018-11-28,GET&D,EQ,240.3,240.65,252.8,238.8,243.95,242.85,247.19,67035,1657066325000.0,2483,25505,0.3805
2018-11-29,GET&D,EQ,242.85,245.0,245.65,232.85,234.0,235.85,239.03,33221,794092240000.0,1933,20095,0.6049
2018-11-30,GET&D,EQ,235.85,238.45,238.45,230.55,231.0,231.35,232.58,31212,725914845000.0,1727,25401,0.8138
2018-12-03,GET&D,EQ,231.35,231.1,234.5,230.75,233.0,233.05,232.9,16499,384258655000.0,706,8549,0.5182
2018-12-04,GET&D,EQ,233.05,232.1,235.95,230.5,231.6,232.4,232.99,29540,688240895000.0,1752,12117,0.41020000000000006
2018-12-05,GET&D,EQ,232.4,230.3,231.85,226.5,228.0,227.55,228.87,10961,250867275000.0,1216,6840,0.624
2018-12-06,GET&D,EQ,227.55,227.75,228.8,222.95,227.9,226.45,225.9,15550,351279650000.0,1685,9773,0.6285000000000001
2018-12-07,GET&D,EQ,226.45,227.0,229.75,220.2,223.5,223.0,225.92,53105,1199742595000.0,1828,15635,0.2944
2018-12-10,GET&D,EQ,223.0,221.0,230.35,218.8,228.0,227.75,225.37,23977,540375709999.99994,931,15344,0.6399
2018-12-11,GET&D,EQ,227.75,226.0,241.0,223.5,241.0,238.5,234.0,159090,3722730029999.9995,1281,143991,0.9051
2018-12-12,GET&D,EQ,238.5,239.0,248.8,239.0,247.0,247.35,244.64,47859,1170809920000.0,1590,23319,0.4872
2018-12-13,GET&D,EQ,247.35,250.0,265.1,248.1,261.0,260.95,255.78,78962,2019726639999.9998,2479,40348,0.511
2018-12-14,GET&D,EQ,260.95,260.0,274.0,255.2,258.0,256.7,264.94,121993,3232063855000.0,3334,29734,0.24370000000000003
2018-12-17,GET&D,EQ,256.7,259.5,259.5,249.6,250.6,251.4,252.61,12420,313746150000.0,706,5956,0.47950000000000004
2018-12-18,GET&D,EQ,251.4,251.4,261.0,251.35,256.5,255.75,257.47,19348,498151120000.0,742,9371,0.4843
2018-12-19,GET&D,EQ,255.75,255.95,265.4,253.95,263.8,262.9,257.08,118290,3041024535000.0,1505,97516,0.8244
2018-12-20,GET&D,EQ,262.9,262.85,263.15,259.0,262.65,262.3,261.03,6522,170240540000.0,429,2224,0.341
2018-12-21,GET&D,EQ,262.3,260.55,265.3,255.55,260.0,259.8,260.56,35847,934042915000.0,1338,13527,0.3774
2018-12-24,GET&D,EQ,259.8,256.65,269.2,256.65,267.5,268.15,266.83,34186,912175190000.0,2579,20111,0.5883
2018-12-26,GET&D,EQ,268.15,267.5,289.0,261.45,286.2,284.95,277.6,145563,4040836185000.0,4780,44930,0.30870000000000003
2018-12-27,GET&D,EQ,284.95,284.95,294.75,276.7,290.2,290.85,284.87,71206,2028418910000.0002,2299,26946,0.37840000000000007
2018-12-28,GET&D,EQ,290.85,287.3,303.25,287.0,297.05,296.25,296.52,97609,2894257985000.0,4316,41555,0.4257
2018-12-31,GET&D,EQ,296.25,299.55,299.55,288.2,290.5,292.65,295.09,40907,1207110570000.0,2078,17375,0.4247
2019-01-01,GET&D,EQ,292.65,290.5,300.0,287.15,298.55,298.7,294.85,33544,989046385000.0,1130,17885,0.5332
2019-01-02,GET&D,EQ,298.7,292.75,296.4,286.0,286.0,289.0,291.32,24628,717473390000.0,971,11058,0.449
2019-01-03,GET&D,EQ,289.0,288.75,298.0,284.95,295.15,295.55,294.05,33784,993410110000.0,2122,21956,0.6498999999999999
2019-01-04,GET&D,EQ,295.55,294.05,306.0,289.55,305.0,303.1,298.74,78128,2333976385000.0,1935,54118,0.6927
2019-01-07,GET&D,EQ,303.1,305.5,313.5,302.0,302.0,306.15,308.13,31283,963938605000.0001,1337,14827,0.474
2019-01-08,GET&D,EQ,306.15,305.15,305.15,295.0,295.5,296.4,299.1,11960,357718915000.0,798,4597,0.38439999999999996
2019-01-09,GET&D,EQ,296.4,299.8,303.5,294.1,294.65,295.25,298.52,16383,489067550000.0,1585,8674,0.5295000000000001
2019-01-10,GET&D,EQ,295.25,295.25,316.0,295.25,311.0,312.2,307.54,80138,2464546235000.0,5594,38934,0.4858
2019-01-11,GET&D,EQ,312.2,309.25,317.65,309.0,310.6,311.0,312.58,24791,774923985000.0,1541,11967,0.4827
2019-01-14,GET&D,EQ,311.0,310.0,318.0,307.25,316.7,315.25,313.29,21300,667298110000.0,1930,15031,0.7057
2019-01-15,GET&D,EQ,315.25,318.35,321.9,307.0,309.9,311.25,317.17,31314,993186400000.0,1735,19738,0.6303
2019-01-16,GET&D,EQ,311.25,310.55,317.0,310.55,314.7,314.55,314.74,42248,1329695650000.0,3274,36447,0.8627
2019-01-17,GET&D,EQ,314.55,317.6,332.7,317.35,320.55,321.2,325.07,142724,4639512660000.0,7910,49357,0.3458
2019-01-18,GET&D,EQ,321.2,324.8,324.8,318.05,319.25,319.45,321.05,11736,376789295000.0,1335,6472,0.5515
2019-01-21,GET&D,EQ,319.45,320.0,320.0,306.0,306.0,308.15,310.5,16444,510590375000.0,1741,8981,0.5462
2019-01-22,GET&D,EQ,308.15,308.9,315.0,300.95,310.0,310.75,308.09,488509,15050548765000.0,3373,464215,0.9503
2019-01-23,GET&D,EQ,310.75,310.75,314.0,303.0,305.0,305.75,307.74,14521,446875725000.0,1656,7538,0.5191
2019-01-24,GET&D,EQ,305.75,307.95,307.95,292.1,292.25,295.7,299.29,23108,691597995000.0,2751,16266,0.7039
2019-01-25,GET&D,EQ,295.7,292.0,299.3,286.1,288.0,288.05,290.87,35008,1018277605000.0001,5053,23058,0.6586
2019-01-28,GET&D,EQ,288.05,287.65,297.8,272.55,296.3,286.35,283.93,51407,1459603680000.0,2512,31695,0.6165999999999999
2019-01-29,GET&D,EQ,286.35,288.0,298.2,283.0,295.0,296.05,290.4,29499,856656955000.0001,3795,16951,0.5746
2019-01-30,GET&D,EQ,296.05,296.4,301.6,289.7,290.15,294.4,294.57,28201,830709590000.0,2198,14672,0.5203
2019-01-31,GET&D,EQ,294.4,292.0,298.5,290.45,294.85,293.6,293.9,23494,690491465000.0,2504,16788,0.7145999999999999
2019-02-01,GET&D,EQ,293.6,293.25,299.35,292.6,296.75,296.7,295.82,14284,422556290000.00006,1980,9146,0.6403
2019-02-04,GET&D,EQ,296.7,298.4,298.45,291.5,291.75,292.3,292.74,12241,358342070000.0,686,8577,0.7007
2019-02-05,GET&D,EQ,292.3,290.0,290.1,281.0,281.2,281.45,284.59,17172,488695475000.0,1046,9978,0.5811000000000001
2019-02-06,GET&D,EQ,281.45,283.4,299.1,272.6,295.05,296.75,286.13,64018,1831735385000.0002,4463,32743,0.5115
2019-02-07,GET&D,EQ,296.75,297.8,306.75,294.5,295.5,297.2,298.22,280309,8359341670000.0,1768,260093,0.9279000000000001
2019-02-08,GET&D,EQ,297.2,295.05,297.6,286.15,292.0,290.35,290.8,15425,448557045000.0,1554,9252,0.5998
2019-02-11,GET&D,EQ,290.35,290.0,297.15,289.25,291.0,290.9,292.03,5999,175187035000.0,382,3466,0.5778
2019-02-12,GET&D,EQ,290.9,283.05,297.0,277.3,296.3,292.05,291.11,253363,7375701040000.001,2750,136190,0.5375
2019-02-13,GET&D,EQ,292.05,296.4,296.4,287.4,287.6,289.65,290.95,37224,1083022919999.9999,829,31233,0.8391
2019-02-14,GET&D,EQ,289.65,287.0,287.05,280.1,281.3,282.0,283.41,5591,158454350000.0,541,3295,0.5893
2019-02-15,GET&D,EQ,282.0,280.0,288.7,276.0,283.0,283.8,282.09,10981,309762010000.0,845,5055,0.46030000000000004
2019-02-18,GET&D,EQ,283.8,284.0,288.0,273.85,285.0,285.0,279.93,57895,1620672500000.0,5732,33197,0.5734
2019-02-19,GET&D,EQ,285.0,285.0,285.0,275.1,275.5,276.35,280.17,7585,212511065000.0,665,3436,0.45299999999999996
2019-02-20,GET&D,EQ,276.35,275.0,279.55,272.6,274.3,274.85,277.28,8071,223794354999.99997,1236,4712,0.5838
2019-02-21,GET&D,EQ,274.85,275.0,292.4,272.6,289.8,288.35,282.53,62441,1764138700000.0,4889,31187,0.49950000000000006
2019-02-22,GET&D,EQ,288.35,292.1,308.0,291.5,300.05,300.0,300.23,50688,1521782335000.0,2766,16408,0.3237
2019-02-25,GET&D,EQ,300.0,298.55,301.95,289.4,289.7,291.95,296.36,37788,1119889920000.0,2706,12494,0.3306
2019-02-26,GET&D,EQ,291.95,287.9,289.2,281.75,285.0,285.7,285.24,18498,527643980000.0,1563,7577,0.4096
2019-02-27,GET&D,EQ,285.7,282.0,320.0,275.0,290.0,287.9,282.78,92156,2605963440000.0,5768,39392,0.4274
2019-02-28,GET&D,EQ,287.9,286.0,292.3,284.9,292.3,289.1,288.69,27905,805576430000.0,3874,18644,0.6681
2019-03-01,GET&D,EQ,289.1,288.15,294.9,288.1,291.1,291.05,291.75,13780,402028845000.0,1198,7888,0.5724
2019-03-05,GET&D,EQ,291.05,287.65,309.75,285.1,309.0,308.35,295.74,56736,1677908035000.0002,3403,29944,0.5278
2019-03-06,GET&D,EQ,308.35,308.0,308.0,294.0,294.5,295.6,299.1,24992,747512870000.0,1641,13025,0.5212
2019-03-07,GET&D,EQ,295.6,299.0,299.0,292.25,294.0,295.25,294.81,30433,897205010000.0,995,21730,0.7140000000000001
2019-03-08,GET&D,EQ,295.25,291.15,295.95,287.0,287.95,288.55,290.64,10929,317636505000.0,877,6886,0.6301
2019-03-11,GET&D,EQ,288.55,288.8,291.4,285.55,286.0,287.25,288.08,25879,745518455000.0,1389,17224,0.6656000000000001
2019-03-12,GET&D,EQ,287.25,288.0,292.65,285.55,286.6,286.6,289.29,18563,537007780000.0,1670,9652,0.52
2019-03-13,GET&D,EQ,286.6,286.0,297.8,286.0,293.0,293.2,291.14,51280,1492967055000.0,2660,30122,0.5874
2019-03-14,GET&D,EQ,293.2,298.85,304.05,295.1,298.0,297.9,296.48,764252,22658839530000.0,2717,24448,0.032
2019-03-15,GET&D,EQ,297.9,298.9,299.6,289.2,291.6,292.25,293.42,29667,870475440000.0,1682,16090,0.5424
2019-03-18,GET&D,EQ,292.25,294.0,294.0,280.0,281.6,283.15,284.88,26244,747641025000.0,1654,17077,0.6507
2019-03-19,GET&D,EQ,283.15,286.9,287.45,278.1,278.1,279.95,282.62,38672,1092929230000.0001,3326,21050,0.5443
2019-03-20,GET&D,EQ,279.95,280.0,282.0,273.3,274.1,275.65,277.17,32136,890697540000.0,2093,16791,0.5225
2019-03-22,GET&D,EQ,275.65,269.7,274.95,269.7,270.6,270.55,271.67,25017,679646770000.0,2327,13004,0.5197999999999999
2019-03-25,GET&D,EQ,270.55,269.9,283.7,266.45,275.0,275.2,274.82,35453,974302230000.0001,2155,15200,0.42869999999999997
2019-03-26,GET&D,EQ,275.2,275.2,277.4,270.1,272.3,272.15,273.34,15938,435642275000.0,1517,9768,0.6129
2019-03-27,GET&D,EQ,272.15,272.1,275.85,262.0,263.05,264.05,267.47,54711,1463337790000.0,2880,27151,0.4963
2019-03-28,GET&D,EQ,264.05,265.0,277.4,264.9,271.05,273.6,270.68,92483,2503315390000.0,8193,56791,0.6141
2019-03-29,GET&D,EQ,273.6,279.9,280.5,274.5,275.0,276.1,277.06,26579,736402060000.0,1435,9466,0.3561
2019-04-01,GET&D,EQ,276.1,276.0,284.85,276.0,276.5,277.65,280.35,28389,795874355000.0,1422,8927,0.3145
2019-04-02,GET&D,EQ,277.65,278.0,295.0,275.3,288.5,291.4,286.41,134574,3854301065000.0,8860,74403,0.5529000000000001
2019-04-03,GET&D,EQ,291.4,291.85,291.85,281.1,289.0,288.95,286.51,44101,1263521215000.0,3491,20359,0.46159999999999995
2019-04-04,GET&D,EQ,288.95,285.15,289.8,280.6,281.2,282.6,282.66,32148,908703510000.0,1682,12127,0.3772
2019-04-05,GET&D,EQ,282.6,283.0,284.45,276.35,277.0,277.85,279.89,25102,702586165000.0,1692,15671,0.6243
2019-04-08,GET&D,EQ,277.85,278.7,278.7,272.1,274.75,273.85,275.01,23946,658534100000.0,2557,13262,0.5538000000000001
2019-04-09,GET&D,EQ,273.85,273.85,283.45,269.5,277.5,278.15,273.55,121441,3322061215000.0,7652,71045,0.585
2019-04-10,GET&D,EQ,278.15,278.0,280.45,273.0,276.8,276.75,275.84,74774,2062588595000.0,3452,41955,0.5611
2019-04-11,GET&D,EQ,276.75,276.75,281.5,274.7,274.75,276.1,276.94,22393,620145520000.0,1467,12586,0.5621
2019-04-12,GET&D,EQ,276.1,276.0,278.0,273.6,276.0,276.75,276.28,12703,350955305000.0,705,8476,0.6672
2019-04-15,GET&D,EQ,276.75,277.75,277.75,273.5,275.3,275.05,275.09,17177,472521234999.99994,1146,10050,0.5851
2019-04-16,GET&D,EQ,275.05,273.15,277.45,268.45,269.3,269.65,270.93,60741,1645663850000.0,2099,36603,0.6026
2019-04-18,GET&D,EQ,269.65,271.95,272.1,256.6,259.9,260.55,261.33,119063,3111474960000.0,4501,45005,0.378
2019-04-22,GET&D,EQ,260.55,259.95,260.55,253.35,254.85,254.25,254.9,40523,1032911860000.0,2276,23466,0.5791
2019-04-23,GET&D,EQ,254.25,255.0,257.95,251.5,254.1,254.85,254.04,23892,606963890000.0,1575,10958,0.4586
2019-04-24,GET&D,EQ,254.85,252.65,258.8,252.65,254.9,255.0,255.62,20073,513106165000.00006,1383,8718,0.4343
2019-04-25,GET&D,EQ,255.0,254.75,264.9,253.0,263.0,263.15,260.11,62838,1634463420000.0,5475,37014,0.589
2019-04-26,GET&D,EQ,263.15,263.0,266.7,254.2,264.0,265.05,261.61,63457,1660123580000.0,4788,29757,0.46890000000000004
