Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-05-21,KALPATPOWR,EQ,469.5,470.5,472.9,434.1,465.0,463.15,449.15,148635,6675998205000.0,4889,93825,0.6312
2018-05-22,KALPATPOWR,EQ,463.15,465.0,475.5,450.0,461.0,459.75,462.56,69502,3214907720000.0,3706,31700,0.4561
2018-05-23,KALPATPOWR,EQ,459.75,461.15,463.0,443.0,445.75,448.75,449.82,151298,6805708020000.0,2356,136251,0.9005
2018-05-24,KALPATPOWR,EQ,448.75,446.15,455.0,442.0,445.05,448.5,449.11,32218,1446947280000.0,2888,19528,0.6061
2018-05-25,KALPATPOWR,EQ,448.5,455.0,463.0,447.0,460.0,458.8,454.11,49388,2242741175000.0,1661,28012,0.5672
2018-05-28,KALPATPOWR,EQ,458.8,468.2,473.7,460.5,461.25,462.95,466.08,130247,6070487785000.0,4024,64311,0.4938
2018-05-29,KALPATPOWR,EQ,462.95,464.75,466.6,450.3,453.0,451.85,459.48,50700,2329584620000.0,2112,31592,0.6231
2018-05-30,KALPATPOWR,EQ,451.85,452.35,455.95,443.1,445.0,444.55,449.81,141060,6344968910000.0,2006,123241,0.8737
2018-05-31,KALPATPOWR,EQ,444.55,446.0,453.0,445.05,446.0,446.25,447.64,67096,3003463945000.0,4288,53258,0.7938
2018-06-01,KALPATPOWR,EQ,446.25,447.9,449.3,421.1,422.8,424.6,434.3,61585,2674645040000.0,3278,39156,0.6358
2018-06-04,KALPATPOWR,EQ,424.6,425.9,428.55,420.0,425.0,425.2,424.72,108221,4596332635000.0,2307,86396,0.7983
2018-06-05,KALPATPOWR,EQ,425.2,429.0,430.9,396.65,411.0,409.45,417.08,119607,4988557730000.0,2442,83862,0.7011000000000001
2018-06-06,KALPATPOWR,EQ,409.45,415.95,432.8,401.1,423.9,425.3,422.52,52795,2230707220000.0,2089,23302,0.4414
2018-06-07,KALPATPOWR,EQ,425.3,431.7,440.95,425.3,435.0,434.8,430.58,94642,4075120465000.0,4162,72316,0.7641
2018-06-08,KALPATPOWR,EQ,434.8,434.85,448.25,431.6,446.9,443.9,443.22,223227,9893814135000.0,1681,185648,0.8317
2018-06-11,KALPATPOWR,EQ,443.9,446.0,450.0,442.6,445.3,447.8,447.24,22168,991438980000.0001,1174,11948,0.539
2018-06-12,KALPATPOWR,EQ,447.8,445.2,455.0,443.15,444.5,448.5,449.56,135609,6096420975000.0,2214,116996,0.8627
2018-06-13,KALPATPOWR,EQ,448.5,448.0,448.0,437.0,437.0,439.2,439.91,35787,1574293445000.0,1349,24864,0.6948000000000001
2018-06-14,KALPATPOWR,EQ,439.2,438.6,438.95,432.0,433.0,434.5,435.36,137554,5988574520000.0,1874,120372,0.8751000000000001
2018-06-15,KALPATPOWR,EQ,434.5,437.8,437.8,418.3,430.95,427.5,426.84,47763,2038730189999.9998,1331,29728,0.6224000000000001
2018-06-18,KALPATPOWR,EQ,427.5,435.0,435.25,425.95,428.4,429.6,431.06,18173,783357410000.0,844,10690,0.5882000000000001
2018-06-19,KALPATPOWR,EQ,429.6,431.1,431.1,415.6,415.6,418.95,423.03,20145,852198530000.0001,933,12663,0.6286
2018-06-20,KALPATPOWR,EQ,418.95,424.0,430.0,416.85,419.05,420.1,423.09,31084,1315128010000.0,2464,19225,0.6185
2018-06-21,KALPATPOWR,EQ,420.1,423.5,429.4,411.0,411.0,414.25,419.82,29839,1252690755000.0,1331,14982,0.5021
2018-06-22,KALPATPOWR,EQ,414.25,415.55,417.95,405.2,414.1,414.0,412.73,54453,2247422550000.0,2725,22078,0.40549999999999997
2018-06-25,KALPATPOWR,EQ,414.0,412.7,417.9,406.0,406.45,408.15,413.28,42936,1774462080000.0,2445,29784,0.6937000000000001
2018-06-26,KALPATPOWR,EQ,408.15,408.0,415.95,400.6,404.9,404.3,406.87,37184,1512889170000.0,3323,13271,0.3569
2018-06-27,KALPATPOWR,EQ,404.3,404.15,409.0,392.55,401.0,401.15,400.84,158001,6333332255000.0,1719,140630,0.8901000000000001
2018-06-28,KALPATPOWR,EQ,401.15,400.1,402.05,383.2,385.0,391.9,398.34,92249,3674675490000.0,6210,65679,0.7120000000000001
2018-06-29,KALPATPOWR,EQ,391.9,400.0,407.95,389.5,402.7,401.0,397.23,290275,11530672725000.0,16759,71745,0.2472
2018-07-02,KALPATPOWR,EQ,401.0,402.0,403.6,390.05,395.0,393.5,395.62,13788,545484934999.99994,1283,6633,0.4811
2018-07-03,KALPATPOWR,EQ,393.5,393.5,396.8,386.0,388.0,387.7,390.97,33033,1291497670000.0,2410,14069,0.42590000000000006
2018-07-04,KALPATPOWR,EQ,387.7,387.0,392.7,387.0,389.9,388.7,390.18,19572,763657320000.0,822,11540,0.5896
2018-07-05,KALPATPOWR,EQ,388.7,395.0,407.95,387.9,393.5,397.7,398.88,66822,2665388615000.0,3680,27880,0.4172
2018-07-06,KALPATPOWR,EQ,397.7,393.7,406.0,390.55,405.0,403.75,398.67,32101,1279786525000.0,2076,13556,0.42229999999999995
2018-07-09,KALPATPOWR,EQ,403.75,406.0,406.9,395.4,397.2,398.9,401.33,24089,966767165000.0,2954,15933,0.6614
2018-07-10,KALPATPOWR,EQ,398.9,396.0,416.3,396.0,414.0,412.95,407.22,30607,1246367350000.0,1379,18044,0.5895
2018-07-11,KALPATPOWR,EQ,412.95,415.0,420.5,396.05,400.0,399.35,405.47,71141,2884549430000.0,2696,44402,0.6241
2018-07-12,KALPATPOWR,EQ,399.35,402.55,405.85,379.1,386.8,385.25,388.46,160945,6252061015000.0,6220,104090,0.6467
2018-07-13,KALPATPOWR,EQ,385.25,389.8,394.0,371.65,377.5,377.3,383.62,47313,1815042489999.9998,2097,24246,0.5125
2018-07-16,KALPATPOWR,EQ,377.3,377.7,385.5,346.55,363.8,354.2,369.34,72992,2695871560000.0,2456,39133,0.5361
2018-07-17,KALPATPOWR,EQ,354.2,354.5,360.85,350.2,355.0,354.4,354.5,48756,1728402105000.0,1631,34756,0.7129000000000001
2018-07-18,KALPATPOWR,EQ,354.4,354.15,360.0,344.4,349.0,349.8,351.42,33077,1162406205000.0,1476,22275,0.6734
2018-07-19,KALPATPOWR,EQ,349.8,349.0,349.0,337.1,338.0,339.0,340.31,109870,3738937679999.9995,2333,91291,0.8309000000000001
2018-07-20,KALPATPOWR,EQ,339.0,339.95,342.7,336.5,339.9,336.95,338.85,89570,3035115105000.0,1252,78506,0.8765000000000001
2018-07-23,KALPATPOWR,EQ,336.95,343.65,348.0,336.45,339.0,339.05,339.72,33045,1122606320000.0,1146,21280,0.644
2018-07-24,KALPATPOWR,EQ,339.05,340.0,388.3,340.0,382.35,370.8,357.13,134411,4800262905000.0,3384,94150,0.7005
2018-07-25,KALPATPOWR,EQ,370.8,376.0,387.5,368.55,371.0,371.05,374.7,95453,3576611160000.0,3273,51234,0.5367000000000001
2018-07-26,KALPATPOWR,EQ,371.05,373.8,373.8,353.95,367.0,368.25,361.69,82625,2988430125000.0,2996,48879,0.5916
2018-07-27,KALPATPOWR,EQ,368.25,373.0,380.0,364.1,375.0,376.6,373.14,24681,920954050000.0,1137,14000,0.5672
2018-07-30,KALPATPOWR,EQ,376.6,380.0,381.2,368.8,370.15,370.15,376.61,78121,2942082365000.0,1227,66139,0.8466
2018-07-31,KALPATPOWR,EQ,370.15,372.9,381.0,369.0,373.0,374.6,375.34,74345,2790441400000.0,3561,28607,0.3848
2018-08-01,KALPATPOWR,EQ,374.6,375.0,395.0,374.0,386.0,385.5,384.88,85358,3285298230000.0,3009,44819,0.5251
2018-08-02,KALPATPOWR,EQ,385.5,392.0,411.7,377.2,381.1,382.35,393.04,202027,7940375205000.0,5691,54125,0.26789999999999997
2018-08-03,KALPATPOWR,EQ,382.35,385.2,388.4,380.1,381.0,383.15,384.15,53613,2059537339999.9998,2946,27077,0.505
2018-08-06,KALPATPOWR,EQ,383.15,388.5,388.7,380.0,383.9,382.95,385.32,29184,1124525335000.0,889,18000,0.6168
2018-08-07,KALPATPOWR,EQ,382.95,388.0,390.0,378.5,382.0,382.1,384.8,37210,1431836360000.0,2046,21433,0.5760000000000001
2018-08-08,KALPATPOWR,EQ,382.1,384.4,399.0,367.0,369.0,368.8,377.5,865741,32681752360000.004,6582,785430,0.9072
2018-08-09,KALPATPOWR,EQ,368.8,371.0,377.05,363.35,366.05,367.5,369.14,94955,3505187679999.9995,2519,55442,0.5839
2018-08-10,KALPATPOWR,EQ,367.5,367.5,373.0,363.25,363.55,365.15,367.0,61541,2258580815000.0,2520,40182,0.6529
2018-08-13,KALPATPOWR,EQ,365.15,365.1,365.1,358.0,361.5,359.4,360.96,27078,977411700000.0,834,15083,0.557
2018-08-14,KALPATPOWR,EQ,359.4,363.7,366.5,353.15,364.0,362.55,361.74,41245,1491996350000.0,1909,20566,0.4986
2018-08-16,KALPATPOWR,EQ,362.55,363.9,370.0,360.05,364.3,363.35,364.69,43141,1573328735000.0,2771,14402,0.33380000000000004
2018-08-17,KALPATPOWR,EQ,363.35,367.5,367.5,359.2,366.3,363.3,362.94,45035,1634507680000.0,5642,26968,0.5988
2018-08-20,KALPATPOWR,EQ,363.3,367.4,367.4,359.2,360.45,360.65,362.01,33119,1198951695000.0,1561,19060,0.5755
2018-08-21,KALPATPOWR,EQ,360.65,361.8,376.9,354.4,370.0,366.0,362.87,218228,7918842009999.999,11341,145114,0.665
2018-08-23,KALPATPOWR,EQ,366.0,369.8,369.8,358.4,363.95,365.3,363.08,54988,1996507364999.9998,3590,35740,0.65
2018-08-24,KALPATPOWR,EQ,365.3,368.8,378.0,360.0,374.0,373.8,367.72,70587,2595648320000.0,3008,51883,0.735
2018-08-27,KALPATPOWR,EQ,373.8,374.0,376.0,361.2,364.65,365.1,366.78,74142,2719364080000.0,4521,46332,0.6249
2018-08-28,KALPATPOWR,EQ,365.1,365.15,370.0,360.05,366.0,365.15,364.52,43007,1567677450000.0,2943,24207,0.5629
2018-08-29,KALPATPOWR,EQ,365.15,368.85,368.85,354.15,359.9,357.35,359.79,81171,2920477075000.0,1848,42793,0.5272
2018-08-30,KALPATPOWR,EQ,357.35,360.4,363.0,351.5,352.6,353.7,355.31,72710,2583442380000.0,2068,45393,0.6243
2018-08-31,KALPATPOWR,EQ,353.7,354.2,362.7,352.4,357.5,357.05,357.24,78728,2812461970000.0,2616,39072,0.4963
2018-09-03,KALPATPOWR,EQ,357.05,361.2,368.8,358.0,364.5,366.1,363.28,144778,5259428240000.0,5388,88728,0.6129
2018-09-04,KALPATPOWR,EQ,366.1,365.0,369.0,358.05,359.95,360.6,363.43,35265,1281633980000.0,2200,19909,0.5646
2018-09-05,KALPATPOWR,EQ,360.6,362.95,363.3,351.0,357.0,358.25,355.93,32616,1160885215000.0,1447,15730,0.4823
2018-09-06,KALPATPOWR,EQ,358.25,358.25,362.0,353.1,358.65,359.75,358.32,39026,1398369345000.0,2283,25817,0.6615000000000001
2018-09-07,KALPATPOWR,EQ,359.75,360.0,360.45,351.25,352.8,353.9,355.38,60641,2155053405000.0,1894,34169,0.5635
2018-09-10,KALPATPOWR,EQ,353.9,350.0,353.8,336.85,339.2,339.45,340.72,143720,4896882320000.0,5806,101143,0.7038
2018-09-11,KALPATPOWR,EQ,339.45,339.0,346.0,328.1,335.05,332.6,337.9,85211,2879257115000.0,5325,38888,0.45640000000000003
2018-09-12,KALPATPOWR,EQ,332.6,331.1,335.85,321.05,323.75,324.8,326.7,72065,2354388555000.0,3634,39636,0.55
2018-09-14,KALPATPOWR,EQ,324.8,327.0,340.0,324.45,328.5,329.65,329.81,95856,3161455100000.0,13804,54043,0.5638000000000001
2018-09-17,KALPATPOWR,EQ,329.65,329.0,332.9,324.15,325.35,325.5,326.71,114807,3750886785000.0,5215,71005,0.6185
2018-09-18,KALPATPOWR,EQ,325.5,328.15,330.0,324.1,329.5,328.5,327.52,91073,2982819300000.0,2431,62468,0.6859000000000001
2018-09-19,KALPATPOWR,EQ,328.5,332.85,344.95,328.5,330.0,330.1,330.45,260542,8609561250000.0,2383,217718,0.8356
2018-09-21,KALPATPOWR,EQ,330.1,334.95,337.25,326.0,330.0,330.05,330.92,315434,10438274495000.0,8404,259936,0.8240999999999999
2018-09-24,KALPATPOWR,EQ,330.05,332.5,332.5,320.3,329.0,330.65,325.23,84197,2738325185000.0,4333,52723,0.6262
2018-09-25,KALPATPOWR,EQ,330.65,332.05,332.05,319.6,323.0,325.25,326.11,57609,1878666375000.0,2401,31862,0.5531
2018-09-26,KALPATPOWR,EQ,325.25,332.0,332.0,310.2,325.0,325.0,318.69,198981,6341349165000.0,10102,144719,0.7273000000000001
2018-09-27,KALPATPOWR,EQ,325.0,328.7,332.8,320.0,330.0,328.65,329.01,278691,9169305285000.0,2810,124694,0.4474
2018-09-28,KALPATPOWR,EQ,328.65,329.95,340.8,305.15,338.9,334.45,330.68,750111,24804391860000.0,9669,632181,0.8428
2018-10-01,KALPATPOWR,EQ,334.45,339.8,341.8,315.3,329.0,324.2,327.66,284680,9327858920000.0,6413,96121,0.3376
2018-10-03,KALPATPOWR,EQ,324.2,326.8,327.15,318.0,319.5,319.2,320.27,149895,4800647945000.0,4090,104424,0.6966
2018-10-04,KALPATPOWR,EQ,319.2,317.0,317.65,304.0,304.0,306.45,308.36,90969,2805147005000.0,4757,53275,0.5856
2018-10-05,KALPATPOWR,EQ,306.45,310.0,311.1,300.0,304.5,304.5,306.75,52040,1596309125000.0,4780,33242,0.6388
2018-10-08,KALPATPOWR,EQ,304.5,304.5,308.0,298.65,300.25,301.45,302.26,109353,3305287470000.0,6889,59286,0.5422
2018-10-09,KALPATPOWR,EQ,301.45,303.7,306.9,295.25,298.85,299.95,302.12,40992,1238465205000.0,1756,21377,0.5215
2018-10-10,KALPATPOWR,EQ,299.95,302.0,307.9,296.15,303.7,303.35,303.87,122179,3712673740000.0,3461,95102,0.7784000000000001
2018-10-11,KALPATPOWR,EQ,303.35,298.5,306.5,290.6,305.0,305.45,299.78,31452,942856875000.0,1783,16533,0.5257000000000001
2018-10-12,KALPATPOWR,EQ,305.45,305.0,314.95,303.45,303.5,305.75,307.65,90120,2772573695000.0,2806,68245,0.7573000000000001
2018-10-15,KALPATPOWR,EQ,305.75,306.0,314.0,305.25,311.05,312.65,310.1,38112,1181863715000.0,1718,12045,0.316
2018-10-16,KALPATPOWR,EQ,312.65,313.0,319.6,311.0,313.0,315.05,314.0,104004,3265773135000.0,3854,65479,0.6296
2018-10-17,KALPATPOWR,EQ,315.05,315.3,319.45,301.6,302.8,304.75,311.04,23034,716445075000.0,1529,12048,0.5231
2018-10-19,KALPATPOWR,EQ,304.75,307.8,307.8,295.9,304.85,301.2,302.78,506451,15334559025000.0,4870,484670,0.9570000000000001
2018-10-22,KALPATPOWR,EQ,301.2,303.2,306.95,293.0,293.95,296.25,302.78,333099,10085610670000.0,2142,310269,0.9315000000000001
2018-10-23,KALPATPOWR,EQ,296.25,293.45,293.45,287.15,288.95,288.7,288.79,72124,2082847530000.0,2180,61545,0.8533
2018-10-24,KALPATPOWR,EQ,288.7,288.7,293.2,284.05,287.2,289.0,288.09,39599,1140819155000.0,1362,23922,0.6041
2018-10-25,KALPATPOWR,EQ,289.0,282.0,286.05,279.25,280.45,281.35,281.51,65616,1847170630000.0,5936,42843,0.6529
2018-10-26,KALPATPOWR,EQ,281.35,276.25,279.9,270.65,273.75,274.85,274.24,62937,1726010739999.9998,3615,39648,0.63
2018-10-29,KALPATPOWR,EQ,274.85,276.0,290.0,267.0,289.0,288.25,273.91,208091,5699827610000.0,8505,150785,0.7245999999999999
2018-10-30,KALPATPOWR,EQ,288.25,289.95,319.9,282.3,312.15,309.95,298.72,77491,2314776560000.0,3498,43829,0.5656
2018-10-31,KALPATPOWR,EQ,309.95,316.0,329.0,310.0,321.75,324.45,318.84,79532,2535781730000.0,3097,31353,0.39420000000000005
2018-11-01,KALPATPOWR,EQ,324.45,332.95,364.7,329.25,361.05,359.75,352.33,778098,27414537214999.996,24340,132007,0.1697
2018-11-02,KALPATPOWR,EQ,359.75,369.5,374.0,355.35,370.0,368.2,362.76,197369,7159730770000.0,4978,80462,0.40770000000000006
2018-11-05,KALPATPOWR,EQ,368.2,368.1,368.45,349.2,350.95,349.95,354.21,47570,1684953810000.0002,2830,25981,0.5462
2018-11-06,KALPATPOWR,EQ,349.95,350.0,350.2,337.15,341.25,340.15,342.07,52996,1812821345000.0,2558,37102,0.7001000000000001
2018-11-07,KALPATPOWR,EQ,340.15,343.5,350.8,339.0,347.0,348.65,347.1,14189,492493150000.0,449,7272,0.5125
2018-11-09,KALPATPOWR,EQ,348.65,346.95,351.2,343.05,347.85,349.25,347.21,36205,1257065725000.0,834,23462,0.648
2018-11-12,KALPATPOWR,EQ,349.25,347.95,349.9,340.0,349.5,347.8,345.83,27184,940103715000.0,2098,16770,0.6169
2018-11-13,KALPATPOWR,EQ,347.8,342.0,359.0,342.0,351.0,355.0,349.64,43530,1522004040000.0,1990,29960,0.6883
2018-11-14,KALPATPOWR,EQ,355.0,359.9,366.8,350.0,355.0,353.7,359.13,117880,4233374920000.0005,3486,22579,0.1915
2018-11-15,KALPATPOWR,EQ,353.7,350.35,358.45,350.15,352.0,352.45,353.77,22733,804215530000.0,1115,8789,0.3866
2018-11-16,KALPATPOWR,EQ,352.45,350.45,358.45,350.45,357.3,357.05,355.74,35179,1251441440000.0,1148,24738,0.7031999999999999
2018-11-19,KALPATPOWR,EQ,357.05,365.0,370.5,362.0,368.8,369.35,366.28,71911,2633964550000.0,3023,32068,0.4459
2018-11-20,KALPATPOWR,EQ,369.35,368.5,368.75,361.0,363.8,363.65,363.77,18888,687085575000.0,1728,9795,0.5186
2018-11-21,KALPATPOWR,EQ,363.65,360.0,372.0,355.3,370.0,367.7,360.94,48633,1755380985000.0002,2612,36343,0.7473000000000001
2018-11-22,KALPATPOWR,EQ,367.7,367.7,369.85,353.0,354.3,359.35,363.86,9432,343190330000.0,807,4386,0.465
2018-11-26,KALPATPOWR,EQ,359.35,355.1,358.7,347.0,348.05,350.05,352.37,14071,495823250000.0,997,7248,0.5151
2018-11-27,KALPATPOWR,EQ,350.05,350.0,365.35,345.05,361.05,358.6,352.41,24894,877296940000.0,2052,12115,0.4867
2018-11-28,KALPATPOWR,EQ,358.6,356.5,362.2,352.85,354.6,355.5,357.16,10099,360694275000.0,581,4679,0.4633
2018-11-29,KALPATPOWR,EQ,355.5,352.0,358.85,345.05,347.2,349.55,353.96,18001,637172190000.0,710,12774,0.7095999999999999
2018-11-30,KALPATPOWR,EQ,349.55,347.25,362.55,347.1,356.4,358.35,355.58,24255,862465610000.0,1970,14675,0.605
2018-12-03,KALPATPOWR,EQ,358.35,362.0,363.8,353.0,361.0,358.4,355.9,109333,3891135975000.0,2560,83806,0.7665000000000001
2018-12-04,KALPATPOWR,EQ,358.4,354.5,358.0,351.1,353.9,356.6,355.25,18266,648903100000.0,1005,6548,0.35850000000000004
2018-12-05,KALPATPOWR,EQ,356.6,352.95,355.0,339.0,344.8,344.6,345.76,42387,1465569310000.0,1471,25707,0.6065
2018-12-06,KALPATPOWR,EQ,344.6,344.6,344.6,321.4,334.5,333.1,334.61,33972,1136737685000.0,1572,18008,0.5301
2018-12-07,KALPATPOWR,EQ,333.1,334.55,346.0,330.15,345.2,341.4,337.38,19411,654881185000.0,1060,7676,0.3954
2018-12-10,KALPATPOWR,EQ,341.4,330.05,348.95,330.05,333.25,338.1,333.68,278901,9306273985000.0,1108,259135,0.9291
2018-12-11,KALPATPOWR,EQ,338.1,334.1,368.5,333.25,368.5,350.35,342.51,38821,1329653620000.0,1290,25359,0.6531999999999999
2018-12-12,KALPATPOWR,EQ,350.35,354.0,367.4,352.6,363.15,365.25,360.05,37984,1367613715000.0,1539,18624,0.4903
2018-12-13,KALPATPOWR,EQ,365.25,360.5,389.65,360.5,387.0,385.95,381.74,403591,15406675865000.0,12922,304847,0.7553000000000001
2018-12-14,KALPATPOWR,EQ,385.95,386.0,392.5,380.0,385.0,389.1,388.3,72360,2809717645000.0,2763,26248,0.3627
2018-12-17,KALPATPOWR,EQ,389.1,389.1,389.1,375.05,380.0,380.3,382.1,48817,1865286889999.9998,3745,23287,0.47700000000000004
2018-12-18,KALPATPOWR,EQ,380.3,381.5,386.0,380.0,384.85,383.95,383.97,151092,5801497070000.0,1035,141419,0.9359999999999999
2018-12-19,KALPATPOWR,EQ,383.95,383.95,390.8,379.3,381.35,384.0,386.16,106653,4118561160000.0,2705,68732,0.6444
2018-12-20,KALPATPOWR,EQ,384.0,382.1,389.9,377.0,387.0,388.75,385.15,42037,1619063815000.0,2418,21376,0.5085000000000001
2018-12-21,KALPATPOWR,EQ,388.75,384.7,388.0,368.2,368.7,371.15,380.57,36853,1402525320000.0,2026,18953,0.5143
2018-12-24,KALPATPOWR,EQ,371.15,370.0,387.9,364.0,382.5,382.45,377.26,192741,7271287800000.0,3039,17932,0.09300000000000001
2018-12-26,KALPATPOWR,EQ,382.45,380.0,385.3,369.0,375.0,377.45,373.12,133290,4973344195000.0,2885,79468,0.5962
2018-12-27,KALPATPOWR,EQ,377.45,381.5,382.0,372.15,377.5,374.8,377.81,20626,779261535000.0,980,9145,0.4434
2018-12-28,KALPATPOWR,EQ,374.8,376.2,381.55,375.0,380.6,378.5,377.41,23979,904984344999.9999,1097,8302,0.3462
2018-12-31,KALPATPOWR,EQ,378.5,384.0,397.1,380.0,391.0,392.2,389.28,112565,4381885210000.0,3663,63263,0.562
2019-01-01,KALPATPOWR,EQ,392.2,395.15,395.15,386.05,390.0,391.25,391.69,68471,2681961995000.0,2753,15033,0.21960000000000002
2019-01-02,KALPATPOWR,EQ,391.25,390.05,390.1,377.3,377.85,379.8,384.13,22625,869089515000.0,1245,10376,0.4586
2019-01-03,KALPATPOWR,EQ,379.8,382.0,390.0,377.95,383.05,385.55,385.18,49074,1890240670000.0,2030,25952,0.5288
2019-01-04,KALPATPOWR,EQ,385.55,385.9,387.65,374.2,378.05,379.0,379.59,115790,4395236515000.0,1277,94666,0.8176000000000001
2019-01-07,KALPATPOWR,EQ,379.0,380.0,394.5,375.25,376.0,377.85,382.44,15941,609639870000.0,966,4797,0.3009
2019-01-08,KALPATPOWR,EQ,377.85,376.55,387.0,371.4,383.8,383.2,379.01,29817,1130089925000.0,2159,13619,0.4568
2019-01-09,KALPATPOWR,EQ,383.2,382.95,386.0,378.1,382.9,382.8,381.72,16287,621712835000.0,1024,5800,0.3561
2019-01-10,KALPATPOWR,EQ,382.8,382.5,382.5,377.05,380.15,380.4,380.28,14856,564946680000.0,675,8084,0.5442
2019-01-11,KALPATPOWR,EQ,380.4,380.05,385.0,377.4,381.0,380.8,381.26,29359,1119352010000.0,1288,18460,0.6288
2019-01-14,KALPATPOWR,EQ,380.8,379.1,380.85,369.0,369.25,371.4,374.11,20935,783200450000.0,991,12901,0.6162
2019-01-15,KALPATPOWR,EQ,371.4,375.0,376.9,369.0,374.75,372.35,371.09,32776,1216284965000.0,863,24641,0.7518000000000001
2019-01-16,KALPATPOWR,EQ,372.35,374.55,377.8,372.9,374.0,374.3,374.81,45866,1719090480000.0,1151,34176,0.7451000000000001
2019-01-17,KALPATPOWR,EQ,374.3,373.55,384.0,372.65,374.5,375.3,375.99,46297,1740731380000.0,1679,29975,0.6475
2019-01-18,KALPATPOWR,EQ,375.3,374.05,381.7,372.4,373.0,377.3,377.16,14906,562190445000.0,737,7286,0.4888
2019-01-21,KALPATPOWR,EQ,377.3,375.0,383.2,373.2,380.0,380.4,378.26,152672,5775033245000.0,2267,134085,0.8783
2019-01-22,KALPATPOWR,EQ,380.4,381.0,381.0,372.0,374.25,375.1,374.97,21272,797637145000.0,2530,13405,0.6302000000000001
2019-01-23,KALPATPOWR,EQ,375.1,375.1,381.0,372.4,378.6,379.5,377.0,30488,1149392315000.0,1143,19494,0.6394
2019-01-24,KALPATPOWR,EQ,379.5,378.4,380.0,374.0,374.0,375.6,376.28,8047,302793720000.0,396,4092,0.5085000000000001
2019-01-25,KALPATPOWR,EQ,375.6,375.05,378.5,365.0,370.25,371.75,374.43,24513,917843269999.9999,811,18054,0.7365
2019-01-28,KALPATPOWR,EQ,371.75,376.05,376.05,365.05,366.0,367.35,369.69,20679,764483710000.0,733,12533,0.6061
2019-01-29,KALPATPOWR,EQ,367.35,365.0,366.45,354.8,360.0,360.25,361.4,21478,776214650000.0,905,13664,0.6362
2019-01-30,KALPATPOWR,EQ,360.25,364.95,364.95,350.35,360.0,360.25,358.2,32349,1158734675000.0,1311,20292,0.6273
2019-01-31,KALPATPOWR,EQ,360.25,361.0,369.5,360.0,366.5,367.75,365.22,75389,2753365910000.0,629,69868,0.9268000000000001
2019-02-01,KALPATPOWR,EQ,367.75,369.8,377.85,362.0,369.5,370.3,368.93,30674,1131663730000.0,1694,16835,0.5488000000000001
2019-02-04,KALPATPOWR,EQ,370.3,370.0,373.45,300.2,368.0,367.2,362.93,147194,5342049025000.0,3679,117310,0.797
2019-02-05,KALPATPOWR,EQ,367.2,371.25,375.0,359.75,365.0,364.35,363.9,75220,2737253500000.0,1540,57167,0.76
2019-02-06,KALPATPOWR,EQ,364.35,360.0,370.0,360.0,369.6,367.5,365.12,10904,398132080000.0,652,5779,0.53
2019-02-07,KALPATPOWR,EQ,367.5,369.45,371.1,364.0,366.2,367.4,366.14,115933,4244817195000.0005,2007,100095,0.8634000000000001
2019-02-08,KALPATPOWR,EQ,367.4,369.35,370.95,353.05,364.75,365.5,364.07,14888,542027395000.0,1351,7884,0.5296000000000001
2019-02-11,KALPATPOWR,EQ,365.5,359.05,362.45,355.8,355.8,357.75,358.59,13653,489585555000.0,1280,10013,0.7334
2019-02-12,KALPATPOWR,EQ,357.75,350.8,352.9,343.75,352.0,351.3,349.8,32555,1138770790000.0,2622,20857,0.6406999999999999
2019-02-13,KALPATPOWR,EQ,351.3,355.0,355.0,344.75,347.0,346.6,346.87,114079,3957013675000.0,3565,87675,0.7685
2019-02-14,KALPATPOWR,EQ,346.6,340.5,343.95,336.0,337.0,337.65,340.21,154886,5269306405000.0,1988,133525,0.8621
2019-02-15,KALPATPOWR,EQ,337.65,341.7,350.0,335.6,343.0,344.7,343.22,22826,783423580000.0,1384,14026,0.6145
2019-02-18,KALPATPOWR,EQ,344.7,342.8,342.8,329.0,329.9,332.35,335.68,10734,360319115000.0,624,6363,0.5928
2019-02-19,KALPATPOWR,EQ,332.35,334.0,334.0,328.0,328.55,329.85,332.6,92330,3070878350000.0,678,88102,0.9542
2019-02-20,KALPATPOWR,EQ,329.85,329.9,340.25,329.05,337.55,338.25,331.88,31589,1048373135000.0,1438,25968,0.8220999999999999
2019-02-21,KALPATPOWR,EQ,338.25,338.25,348.25,336.1,346.85,346.8,341.93,34741,1187905855000.0,4881,24032,0.6917
2019-02-22,KALPATPOWR,EQ,346.8,344.0,357.45,344.0,356.5,356.05,351.38,26063,915795515000.0,1862,10706,0.4108
2019-02-25,KALPATPOWR,EQ,356.05,361.65,380.5,358.1,371.5,373.85,371.84,124962,4646632280000.0,3090,87374,0.6992
2019-02-26,KALPATPOWR,EQ,373.85,366.0,371.95,362.0,368.1,368.5,365.77,39269,1436333105000.0,1358,22505,0.5731
2019-02-27,KALPATPOWR,EQ,368.5,368.0,397.35,368.0,389.0,389.95,382.05,219381,8381502205000.0,4465,162058,0.7387
2019-02-28,KALPATPOWR,EQ,389.95,388.95,410.0,380.1,400.0,399.25,397.94,139879,5566390555000.0,6080,58201,0.4161
2019-03-01,KALPATPOWR,EQ,399.25,400.0,406.6,395.0,397.5,399.8,400.85,41210,1651914075000.0,1478,16459,0.3994
