Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-05-08,JYOTHYLAB,EQ,369.4,372.8,377.0,367.5,374.3,375.0,372.34,15074,561272405000.0,724,9986,0.6625
2018-05-09,JYOTHYLAB,EQ,375.0,375.5,377.9,370.25,371.85,371.45,373.07,13083,488081834999.99994,685,5551,0.4243
2018-05-10,JYOTHYLAB,EQ,371.45,374.8,374.8,366.6,373.0,371.15,371.03,8999,333888625000.0,402,5363,0.596
2018-05-11,JYOTHYLAB,EQ,371.15,370.0,378.5,363.0,363.2,363.9,366.53,15354,562776695000.0,923,7677,0.5
2018-05-14,JYOTHYLAB,EQ,363.9,367.55,382.5,362.0,376.0,377.0,374.89,48341,1812256964999.9998,2325,30549,0.6319
2018-05-15,JYOTHYLAB,EQ,377.0,377.0,378.1,367.1,373.85,373.25,374.46,27903,1044867890000.0,1067,15975,0.5725
2018-05-16,JYOTHYLAB,EQ,373.25,378.85,398.75,362.45,392.0,392.55,388.16,465609,18072875400000.0,9400,78052,0.16760000000000003
2018-05-17,JYOTHYLAB,EQ,392.55,400.0,471.05,399.5,471.05,471.05,447.98,3575837,160189068825000.0,86372,592872,0.16579999999999998
2018-05-18,JYOTHYLAB,EQ,471.05,465.3,465.3,431.0,436.0,439.6,442.51,1075315,47583287545000.0,33600,287774,0.2676
2018-05-21,JYOTHYLAB,EQ,439.6,438.0,454.0,432.95,435.9,437.9,444.16,426568,18946628030000.0,12372,90001,0.21100000000000002
2018-05-22,JYOTHYLAB,EQ,437.9,441.85,441.85,430.35,432.4,433.15,434.52,111315,4836859235000.0,4009,42996,0.38630000000000003
2018-05-23,JYOTHYLAB,EQ,433.15,433.5,439.0,420.05,421.65,422.25,429.51,80472,3456364670000.0005,5267,42160,0.5239
2018-05-24,JYOTHYLAB,EQ,422.25,423.2,436.4,416.0,418.1,417.25,424.1,147539,6257142150000.0,5432,69374,0.47020000000000006
2018-05-25,JYOTHYLAB,EQ,417.25,418.0,434.6,414.65,427.9,430.35,428.38,126694,5427292255000.0,4673,42040,0.3318
2018-05-28,JYOTHYLAB,EQ,430.35,434.4,440.0,423.0,430.0,428.35,425.93,162192,6908231034999.999,3054,133752,0.8247
2018-05-29,JYOTHYLAB,EQ,428.35,430.0,444.4,424.0,426.0,426.85,432.54,97694,4225640670000.0005,4584,46412,0.47509999999999997
2018-05-30,JYOTHYLAB,EQ,426.85,424.0,435.0,422.0,428.5,429.0,429.12,76378,3277524710000.0,4808,30454,0.3987
2018-05-31,JYOTHYLAB,EQ,429.0,431.0,434.2,420.0,420.4,423.15,425.83,55194,2350324575000.0,3406,30909,0.56
2018-06-01,JYOTHYLAB,EQ,423.15,427.0,433.7,420.4,423.7,423.95,427.24,118323,5055240060000.0,6005,62705,0.5299
2018-06-04,JYOTHYLAB,EQ,423.95,422.2,428.0,410.0,410.65,412.7,419.62,79447,3333740510000.0,3461,45211,0.5690999999999999
2018-06-05,JYOTHYLAB,EQ,412.7,413.0,415.85,396.75,402.0,400.35,401.17,302043,12117184230000.0,8282,268608,0.8893000000000001
2018-06-06,JYOTHYLAB,EQ,400.35,401.0,412.2,396.0,405.0,405.2,405.28,100105,4057054950000.0,6139,57943,0.5788000000000001
2018-06-07,JYOTHYLAB,EQ,405.2,405.4,420.0,405.4,413.0,414.8,413.27,85667,3540329454999.9995,12261,55099,0.6432
2018-06-08,JYOTHYLAB,EQ,414.8,413.6,430.0,408.5,429.0,427.8,420.76,134482,5658518650000.0,6292,62131,0.462
2018-06-11,JYOTHYLAB,EQ,427.8,429.85,445.0,427.0,441.0,439.35,437.95,149779,6559526985000.0,5834,58434,0.3901
2018-06-12,JYOTHYLAB,EQ,439.35,439.95,486.8,439.95,467.0,466.1,469.44,816029,38307416475000.0,20426,199914,0.245
2018-06-13,JYOTHYLAB,EQ,466.1,464.0,473.0,455.05,462.65,463.5,463.74,228965,10618045085000.0,9581,74712,0.32630000000000003
2018-06-14,JYOTHYLAB,EQ,463.5,462.65,474.15,446.6,451.0,451.45,463.59,469950,21786348905000.0,14225,149310,0.3177
2018-06-15,JYOTHYLAB,EQ,451.45,451.0,458.7,447.1,451.05,452.0,453.09,89464,4053557350000.0,3482,27801,0.31079999999999997
2018-06-18,JYOTHYLAB,EQ,452.0,448.3,473.0,441.65,465.0,463.7,461.73,151751,7006768215000.001,5855,55389,0.365
2018-06-19,JYOTHYLAB,EQ,463.7,465.95,473.0,442.0,443.0,445.55,457.19,216718,9908152735000.0,9745,92887,0.4286
2018-06-20,JYOTHYLAB,EQ,445.55,445.9,451.4,425.1,430.0,430.55,435.01,304061,13227001715000.0,12402,226302,0.7443000000000001
2018-06-21,JYOTHYLAB,EQ,430.55,434.0,442.0,430.7,433.0,433.15,434.86,77134,3354268185000.0,4928,38073,0.4936
2018-06-22,JYOTHYLAB,EQ,433.15,433.25,435.0,423.3,430.25,432.3,431.08,70575,3042316375000.0,5510,33835,0.4794
2018-06-25,JYOTHYLAB,EQ,432.3,438.0,441.0,428.0,430.05,431.85,434.36,92620,4023038329999.9995,4903,57360,0.6193
2018-06-26,JYOTHYLAB,EQ,431.85,430.05,449.35,430.05,444.1,445.1,442.71,167520,7416247850000.0,5577,81178,0.48460000000000003
2018-06-27,JYOTHYLAB,EQ,445.1,447.75,464.5,441.1,442.0,446.55,456.08,414746,18915765300000.0,11012,123847,0.2986
2018-06-28,JYOTHYLAB,EQ,446.55,227.75,235.0,218.25,230.0,227.4,225.47,573604,12933274875000.0,5646,463771,0.8085
2018-06-29,JYOTHYLAB,EQ,227.4,231.4,241.2,229.9,233.75,234.65,236.07,264682,6248460280000.0,9731,140405,0.5305
2018-07-02,JYOTHYLAB,EQ,234.65,236.65,240.3,225.35,240.0,235.85,231.67,120831,2799241795000.0,3600,63482,0.5254
2018-07-03,JYOTHYLAB,EQ,235.85,240.0,245.0,238.0,239.75,239.5,242.31,368112,8919629940000.0,17661,148590,0.4037
2018-07-04,JYOTHYLAB,EQ,239.5,240.0,244.0,237.05,242.8,241.45,240.48,125151,3009613595000.0,6801,63261,0.5055
2018-07-05,JYOTHYLAB,EQ,241.45,243.9,244.4,236.0,238.5,237.55,239.57,61298,1468535330000.0,3520,30392,0.4958
2018-07-06,JYOTHYLAB,EQ,237.55,236.4,242.9,227.85,228.8,229.05,236.56,200846,4751183030000.0,11063,99020,0.493
2018-07-09,JYOTHYLAB,EQ,229.05,231.1,232.5,224.6,227.0,226.6,228.82,149223,3414543820000.0005,8744,87715,0.5878
2018-07-10,JYOTHYLAB,EQ,226.6,228.45,229.75,213.4,219.8,219.25,221.36,207691,4597476740000.0,12554,113412,0.5461
2018-07-11,JYOTHYLAB,EQ,219.25,219.85,224.7,217.5,219.7,219.6,221.92,129923,2883263890000.0,7308,94637,0.7284
2018-07-12,JYOTHYLAB,EQ,219.6,222.0,222.0,215.3,219.5,219.1,216.98,491788,10670662500000.0,7091,371542,0.7555
2018-07-13,JYOTHYLAB,EQ,219.1,220.8,223.5,204.65,215.0,216.75,216.09,300195,6486922035000.0,10763,125425,0.4178
2018-07-16,JYOTHYLAB,EQ,216.75,217.45,217.45,206.7,207.95,208.05,212.19,81903,1737875075000.0,2692,41964,0.5124000000000001
2018-07-17,JYOTHYLAB,EQ,208.05,208.2,216.0,202.3,210.0,209.85,211.07,233957,4938146550000.0,11523,116434,0.49770000000000003
2018-07-18,JYOTHYLAB,EQ,209.85,211.15,222.0,209.05,211.5,210.65,213.48,264836,5653730110000.0,12397,92551,0.34950000000000003
2018-07-19,JYOTHYLAB,EQ,210.65,211.65,217.0,208.4,212.85,212.5,213.97,221624,4742117930000.0,5936,163086,0.7359
2018-07-20,JYOTHYLAB,EQ,212.5,212.0,215.7,210.65,213.3,213.85,213.29,41259,880014210000.0,4172,25255,0.6121
2018-07-23,JYOTHYLAB,EQ,213.85,215.9,221.0,213.25,220.0,219.0,216.96,423547,9189482950000.0,5920,330851,0.7811
2018-07-24,JYOTHYLAB,EQ,219.0,217.2,228.8,217.2,228.0,225.95,224.1,189185,4239582525000.0,4473,89921,0.4753
2018-07-25,JYOTHYLAB,EQ,225.95,228.0,238.0,220.25,223.5,223.3,227.08,1122723,25495024595000.0,27412,377653,0.33640000000000003
2018-07-26,JYOTHYLAB,EQ,223.3,226.0,227.9,222.0,223.5,224.8,225.13,263101,5923234570000.0,10970,168711,0.6412000000000001
2018-07-27,JYOTHYLAB,EQ,224.8,224.3,226.25,223.0,224.0,223.95,224.75,359897,8088829020000.0,4319,322472,0.8959999999999999
2018-07-30,JYOTHYLAB,EQ,223.95,224.65,226.25,217.7,218.5,218.2,220.56,77037,1699120389999.9998,4208,54064,0.7018000000000001
2018-07-31,JYOTHYLAB,EQ,218.2,219.9,222.0,216.6,219.15,220.25,220.34,113129,2492631515000.0,7949,70647,0.6245
2018-08-01,JYOTHYLAB,EQ,220.25,220.3,227.35,217.6,223.15,224.35,223.83,147537,3302300445000.0,4215,62157,0.4213
2018-08-02,JYOTHYLAB,EQ,224.35,224.0,224.0,218.5,219.25,220.15,221.04,707074,15629466465000.0,3622,664109,0.9392
2018-08-03,JYOTHYLAB,EQ,220.15,221.05,225.4,219.65,221.5,220.75,222.49,102770,2286548425000.0,5468,47455,0.4618
2018-08-06,JYOTHYLAB,EQ,220.75,223.0,227.0,221.1,223.4,223.4,224.04,1021879,22894187485000.0,3021,975954,0.9551000000000001
2018-08-07,JYOTHYLAB,EQ,223.4,223.4,226.25,220.1,220.9,220.85,223.36,60144,1343374480000.0,1532,35993,0.5984
2018-08-08,JYOTHYLAB,EQ,220.85,221.0,223.7,219.55,220.05,220.15,221.0,42742,944608650000.0,1966,24398,0.5708
2018-08-09,JYOTHYLAB,EQ,220.15,221.0,223.4,219.0,219.5,219.4,220.68,49927,1101799865000.0,1665,30303,0.6069
2018-08-10,JYOTHYLAB,EQ,219.4,220.0,226.8,219.55,221.5,222.2,224.34,151638,3401826000000.0,3519,57648,0.38020000000000004
2018-08-13,JYOTHYLAB,EQ,222.2,221.0,224.95,220.0,222.2,221.95,223.21,37324,833123090000.0,1054,19397,0.5197
2018-08-14,JYOTHYLAB,EQ,221.95,220.55,223.95,220.55,222.5,222.8,222.73,67946,1513346400000.0,1989,45821,0.6744
2018-08-16,JYOTHYLAB,EQ,222.8,222.95,223.7,220.6,220.6,221.55,222.21,36978,821689475000.0,1451,21474,0.5807
2018-08-17,JYOTHYLAB,EQ,221.55,221.0,223.5,219.25,219.5,219.6,220.38,69441,1530347835000.0,2685,46079,0.6636
2018-08-20,JYOTHYLAB,EQ,219.6,220.0,220.0,216.3,216.5,216.55,217.42,73183,1591133855000.0,3141,50538,0.6906
2018-08-21,JYOTHYLAB,EQ,216.55,216.8,218.0,209.5,211.0,211.3,211.4,213641,4516451365000.0,4654,143242,0.6705
2018-08-23,JYOTHYLAB,EQ,211.3,211.75,212.05,205.3,207.6,207.45,207.2,242931,5033595750000.0,16112,192274,0.7915000000000001
2018-08-24,JYOTHYLAB,EQ,207.45,207.55,208.5,200.5,201.85,201.95,203.99,158544,3234120090000.0,4411,113449,0.7156
2018-08-27,JYOTHYLAB,EQ,201.95,200.05,207.95,200.0,204.1,204.5,204.27,955848,19525449915000.0,19201,751471,0.7862
2018-08-28,JYOTHYLAB,EQ,204.5,204.0,210.7,204.0,205.5,205.15,206.95,173991,3600693645000.0005,5776,92272,0.5303
2018-08-29,JYOTHYLAB,EQ,205.15,205.5,209.35,205.5,208.0,207.4,207.5,68685,1425247610000.0,2091,36222,0.5274
2018-08-30,JYOTHYLAB,EQ,207.4,208.0,219.0,207.0,215.0,214.25,215.05,232978,5010280165000.0,8479,104006,0.4464
2018-08-31,JYOTHYLAB,EQ,214.25,215.05,224.0,213.15,217.55,217.8,219.4,1328877,29155576525000.0,12983,1088611,0.8192
2018-09-03,JYOTHYLAB,EQ,217.8,218.45,219.6,211.05,211.15,212.3,213.69,186729,3990147220000.0005,8500,106796,0.5719
2018-09-04,JYOTHYLAB,EQ,212.3,212.3,215.0,208.8,212.95,213.0,212.73,158131,3363969260000.0,3157,122319,0.7735
2018-09-05,JYOTHYLAB,EQ,213.0,211.7,213.7,206.55,208.15,209.2,210.44,190438,4007534195000.0005,2603,161083,0.8459000000000001
2018-09-06,JYOTHYLAB,EQ,209.2,208.05,213.85,208.05,213.0,212.75,211.34,61438,1298424555000.0,1910,34546,0.5623
2018-09-07,JYOTHYLAB,EQ,212.75,213.0,213.0,209.1,211.4,210.25,210.4,78128,1643786580000.0,2227,53189,0.6808
2018-09-10,JYOTHYLAB,EQ,210.25,212.5,212.5,204.3,204.75,204.95,208.51,124720,2600577535000.0,2494,100917,0.8090999999999999
2018-09-11,JYOTHYLAB,EQ,204.95,206.9,206.9,200.5,200.8,201.0,203.15,190651,3873111760000.0,6405,156042,0.8185
2018-09-12,JYOTHYLAB,EQ,201.0,202.75,206.5,199.55,202.95,202.05,202.91,319084,6474457465000.0,10540,260236,0.8156
2018-09-14,JYOTHYLAB,EQ,202.05,205.4,207.95,200.0,200.05,200.35,202.34,797416,16134800569999.998,5854,750214,0.9408
2018-09-17,JYOTHYLAB,EQ,200.35,201.0,205.9,199.3,205.9,204.7,202.8,142744,2894899310000.0,3808,89923,0.63
2018-09-18,JYOTHYLAB,EQ,204.7,205.0,218.8,202.3,214.55,213.05,213.67,1048442,22402397210000.0,17603,274754,0.2621
2018-09-19,JYOTHYLAB,EQ,213.05,213.0,213.0,204.0,204.2,204.65,207.15,165140,3420799554999.9995,5184,78645,0.47619999999999996
2018-09-21,JYOTHYLAB,EQ,204.65,205.95,206.5,185.85,197.9,197.55,199.69,294919,5889241240000.0,3077,229094,0.7768
2018-09-24,JYOTHYLAB,EQ,197.55,200.1,200.95,192.0,197.25,197.2,197.54,194502,3842238740000.0,8914,136485,0.7017
2018-09-25,JYOTHYLAB,EQ,197.2,199.0,200.75,191.2,199.0,200.0,198.62,262124,5206360980000.0,11582,210279,0.8022
2018-09-26,JYOTHYLAB,EQ,200.0,200.05,204.35,197.5,198.0,200.1,200.87,319048,6408596680000.0,6180,265520,0.8322
2018-09-27,JYOTHYLAB,EQ,200.1,199.8,202.5,197.45,198.15,199.55,200.1,88765,1776180675000.0,5611,52808,0.5949
2018-09-28,JYOTHYLAB,EQ,199.55,199.9,204.35,193.3,195.8,195.25,198.89,124837,2482860170000.0,4509,58601,0.4694
2018-10-01,JYOTHYLAB,EQ,195.25,193.5,195.25,181.55,191.55,189.6,188.31,191381,3603828604999.9995,4116,127397,0.6657
2018-10-03,JYOTHYLAB,EQ,189.6,190.85,195.9,186.45,195.5,195.05,191.95,166649,3198771225000.0,4152,118243,0.7095
2018-10-04,JYOTHYLAB,EQ,195.05,192.45,201.0,191.0,198.5,196.45,195.81,119725,2344303620000.0,8798,70219,0.5865
2018-10-05,JYOTHYLAB,EQ,196.45,193.45,199.75,192.65,194.05,195.05,195.19,745259,14547034130000.002,6291,693795,0.9309000000000001
2018-10-08,JYOTHYLAB,EQ,195.05,196.0,196.5,186.5,186.5,191.0,191.18,192621,3682528500000.0,2782,163862,0.8506999999999999
2018-10-09,JYOTHYLAB,EQ,191.0,190.5,195.55,187.0,188.0,188.0,188.92,928490,17541159800000.0,6865,890595,0.9592
2018-10-10,JYOTHYLAB,EQ,188.0,188.8,193.0,188.5,192.45,191.75,190.52,72422,1379752375000.0,2917,46865,0.6470999999999999
2018-10-11,JYOTHYLAB,EQ,191.75,189.0,196.5,187.0,189.3,189.5,189.62,1583150,30020386805000.0,2951,1088792,0.6877
2018-10-12,JYOTHYLAB,EQ,189.5,190.1,222.45,190.1,204.6,204.9,210.2,1076010,22617392445000.0,21586,273899,0.2546
2018-10-15,JYOTHYLAB,EQ,204.9,204.0,204.85,195.1,197.5,197.1,199.45,202936,4047479640000.0,4882,69662,0.3433
2018-10-16,JYOTHYLAB,EQ,197.1,198.65,199.3,194.0,194.4,194.5,195.87,109845,2151499750000.0,6234,58894,0.5362
2018-10-17,JYOTHYLAB,EQ,194.5,196.9,196.9,190.1,190.5,190.75,192.51,74917,1442226155000.0,5162,37918,0.5061
2018-10-19,JYOTHYLAB,EQ,190.75,189.3,190.05,180.6,182.25,182.65,184.34,156315,2881434010000.0,6431,118851,0.7603
2018-10-22,JYOTHYLAB,EQ,182.65,183.25,185.8,179.65,183.95,182.55,182.9,87057,1592272970000.0,4982,45885,0.5271
2018-10-23,JYOTHYLAB,EQ,182.55,180.6,184.8,177.0,178.5,178.35,179.41,81583,1463649915000.0,5819,51638,0.633
2018-10-24,JYOTHYLAB,EQ,178.35,180.05,188.5,178.0,182.5,185.35,184.04,275020,5061447975000.0,9264,99613,0.3622
2018-10-25,JYOTHYLAB,EQ,185.35,182.5,184.95,178.55,180.0,181.4,181.45,271308,4923015460000.0,2488,224413,0.8272
2018-10-26,JYOTHYLAB,EQ,181.4,180.0,183.0,177.0,178.15,178.7,179.76,55602,999517760000.0,2069,28107,0.5055
2018-10-29,JYOTHYLAB,EQ,178.7,178.05,183.0,178.05,180.0,179.7,180.06,57207,1030058200000.0,1669,25437,0.4446
2018-10-30,JYOTHYLAB,EQ,179.7,181.65,190.9,180.2,185.9,186.2,185.11,97156,1798481135000.0002,3410,50821,0.5231
2018-10-31,JYOTHYLAB,EQ,186.2,189.5,193.9,184.05,188.0,189.3,187.73,89085,1672366855000.0,2621,50541,0.5673
2018-11-01,JYOTHYLAB,EQ,189.3,188.0,194.5,185.8,192.8,193.0,191.52,75401,1444081665000.0,2458,51584,0.6840999999999999
2018-11-02,JYOTHYLAB,EQ,193.0,193.75,196.35,190.0,191.3,191.3,192.85,43930,847205975000.0,2132,19128,0.4354
2018-11-05,JYOTHYLAB,EQ,191.3,190.0,192.45,188.3,189.75,189.75,190.58,19266,367164735000.0,1130,9859,0.5117
2018-11-06,JYOTHYLAB,EQ,189.75,192.5,195.3,189.05,192.1,192.8,191.73,153847,2949708985000.0,2488,119532,0.777
2018-11-07,JYOTHYLAB,EQ,192.8,193.0,195.1,192.5,194.0,193.3,193.78,10055,194842950000.0,424,8223,0.8178000000000001
2018-11-09,JYOTHYLAB,EQ,193.3,192.0,193.9,190.25,190.5,190.95,191.84,30050,576471325000.0,2507,20008,0.6658
2018-11-12,JYOTHYLAB,EQ,190.95,192.8,192.8,186.8,187.7,187.75,189.78,63920,1213078440000.0,1376,54294,0.8494
2018-11-13,JYOTHYLAB,EQ,187.75,189.05,189.05,185.1,185.5,185.55,185.8,36952,686575870000.0,1215,25437,0.6884
2018-11-14,JYOTHYLAB,EQ,185.55,186.1,189.5,185.7,186.05,186.3,187.75,214499,4027237060000.0,6240,146778,0.6843000000000001
2018-11-15,JYOTHYLAB,EQ,186.3,189.05,189.05,184.45,186.2,186.2,185.47,353143,6549915050000.0,618,343364,0.9723
2018-11-16,JYOTHYLAB,EQ,186.2,185.45,188.0,185.45,188.0,186.4,186.04,172109,3201896645000.0,874,159490,0.9267000000000001
2018-11-19,JYOTHYLAB,EQ,186.4,189.15,190.0,185.55,188.45,188.1,187.75,104557,1963043514999.9998,1390,59774,0.5717
2018-11-20,JYOTHYLAB,EQ,188.1,188.1,189.25,183.1,187.0,187.2,186.69,119802,2236615375000.0,2008,52082,0.4347
2018-11-21,JYOTHYLAB,EQ,187.2,188.85,188.85,183.6,184.7,185.3,185.2,32686,605360100000.0,690,16329,0.49960000000000004
2018-11-22,JYOTHYLAB,EQ,185.3,186.95,186.95,182.0,184.9,183.55,184.1,77997,1435948070000.0,1158,31615,0.4053
2018-11-26,JYOTHYLAB,EQ,183.55,183.55,196.65,182.7,192.4,192.5,192.41,604274,11627136435000.0,7538,157936,0.2614
2018-11-27,JYOTHYLAB,EQ,192.5,190.5,190.95,184.5,185.0,185.0,187.14,277482,5192876345000.0,3822,194811,0.7021
2018-11-28,JYOTHYLAB,EQ,185.0,184.2,186.7,184.1,184.4,184.85,185.08,375971,6958572995000.0,1661,333796,0.8878
2018-11-29,JYOTHYLAB,EQ,184.85,185.0,190.2,184.85,189.4,188.75,188.27,124417,2342362930000.0,5058,73636,0.5918
2018-11-30,JYOTHYLAB,EQ,188.75,188.85,193.0,185.1,185.5,185.7,187.41,77334,1449348765000.0,2318,44071,0.5699000000000001
2018-12-03,JYOTHYLAB,EQ,185.7,187.75,189.0,184.6,188.0,187.35,187.04,53903,1008206430000.0001,2518,30564,0.5670000000000001
2018-12-04,JYOTHYLAB,EQ,187.35,188.95,191.6,186.05,191.1,188.95,188.87,108481,2048844570000.0,3655,54539,0.5028
2018-12-05,JYOTHYLAB,EQ,188.95,189.9,189.9,186.0,187.7,187.75,187.26,119178,2231694230000.0,4436,53844,0.4518
2018-12-06,JYOTHYLAB,EQ,187.75,188.0,188.0,180.25,183.0,182.75,182.86,171039,3127650750000.0,14793,110531,0.6462000000000001
2018-12-07,JYOTHYLAB,EQ,182.75,183.5,186.0,180.55,182.35,183.3,183.05,112830,2065356255000.0,3255,46502,0.4121
2018-12-10,JYOTHYLAB,EQ,183.3,182.2,187.7,178.05,183.0,183.25,181.7,97029,1762996210000.0002,2259,31149,0.321
2018-12-11,JYOTHYLAB,EQ,183.25,179.6,186.8,178.7,181.55,183.9,183.42,146282,2683141780000.0,2908,35540,0.24300000000000002
2018-12-12,JYOTHYLAB,EQ,183.9,182.5,195.9,182.0,192.7,194.1,190.63,421368,8032434905000.0,11838,263862,0.6262
2018-12-13,JYOTHYLAB,EQ,194.1,194.0,197.35,182.85,192.5,194.4,192.59,902554,17382431965000.0,17474,176664,0.1957
2018-12-14,JYOTHYLAB,EQ,194.4,192.8,196.7,188.0,189.1,190.0,193.06,257179,4965145235000.0,4192,108239,0.42090000000000005
2018-12-17,JYOTHYLAB,EQ,190.0,190.8,193.5,188.8,190.95,190.65,191.15,270626,5173074390000.0,3173,215253,0.7954000000000001
2018-12-18,JYOTHYLAB,EQ,190.65,191.15,196.5,190.75,195.4,194.8,194.15,187551,3641228950000.0,4082,70160,0.3741
2018-12-19,JYOTHYLAB,EQ,194.8,196.1,203.6,195.0,203.3,201.25,199.63,299013,5969176420000.0,17529,196221,0.6562
2018-12-20,JYOTHYLAB,EQ,201.25,200.0,202.0,196.6,201.0,201.05,200.04,82971,1659715400000.0,2265,48691,0.5868
2018-12-21,JYOTHYLAB,EQ,201.05,200.0,202.9,197.55,199.1,199.2,200.99,62929,1264836565000.0,1172,39402,0.6261
2018-12-24,JYOTHYLAB,EQ,199.2,201.0,207.75,197.25,199.45,199.35,202.7,139448,2826555840000.0,3008,44222,0.3171
2018-12-26,JYOTHYLAB,EQ,199.35,199.6,200.0,193.55,197.25,198.15,197.83,49109,971532060000.0,3597,22036,0.4487
2018-12-27,JYOTHYLAB,EQ,198.15,199.9,205.4,198.3,202.3,202.4,202.97,102575,2081937380000.0,4237,48115,0.46909999999999996
2018-12-28,JYOTHYLAB,EQ,202.4,202.0,214.4,202.0,207.5,208.65,210.29,698875,14696856169999.998,9866,161589,0.23120000000000002
2018-12-31,JYOTHYLAB,EQ,208.65,210.0,220.5,206.05,214.05,213.7,212.13,253317,5373720175000.0,3955,171774,0.6781
2019-01-01,JYOTHYLAB,EQ,213.7,213.0,216.05,208.35,211.0,211.4,212.37,128957,2738701680000.0,3052,61222,0.4747
2019-01-02,JYOTHYLAB,EQ,211.4,210.15,211.3,202.2,203.5,203.95,206.63,78416,1620284205000.0,3122,38721,0.4938
2019-01-03,JYOTHYLAB,EQ,203.95,204.9,206.8,200.0,200.95,201.5,203.75,68639,1398553350000.0,1989,30419,0.44320000000000004
2019-01-04,JYOTHYLAB,EQ,201.5,203.85,205.55,200.65,203.45,204.0,202.65,80469,1630738725000.0,3252,41637,0.5174000000000001
2019-01-07,JYOTHYLAB,EQ,204.0,206.8,211.0,204.35,205.5,205.5,207.8,92266,1917254889999.9998,1928,32110,0.348
2019-01-08,JYOTHYLAB,EQ,205.5,206.45,207.1,202.2,203.25,203.7,204.45,43836,896233215000.0,949,20426,0.466
2019-01-09,JYOTHYLAB,EQ,203.7,205.2,205.95,202.55,203.35,203.5,203.95,110075,2245004815000.0,827,80438,0.7308
2019-01-10,JYOTHYLAB,EQ,203.5,205.0,205.0,201.0,202.1,201.95,202.64,23845,483203609999.99994,1707,11547,0.4843
2019-01-11,JYOTHYLAB,EQ,201.95,204.0,204.0,198.2,198.3,198.55,199.8,42457,848288510000.0,1668,27267,0.6422
2019-01-14,JYOTHYLAB,EQ,198.55,200.9,205.7,196.6,197.6,197.85,199.81,84942,1697241064999.9998,2383,40852,0.48090000000000005
2019-01-15,JYOTHYLAB,EQ,197.85,200.8,200.8,196.55,198.1,197.85,198.17,389566,7720166675000.0,5006,353826,0.9083
2019-01-16,JYOTHYLAB,EQ,197.85,199.85,200.8,196.8,197.4,197.45,197.56,537224,10613471140000.0,4223,504209,0.9385
2019-01-17,JYOTHYLAB,EQ,197.45,199.0,199.0,195.25,195.25,196.05,196.88,72203,1421514730000.0,1081,62388,0.8641
2019-01-18,JYOTHYLAB,EQ,196.05,198.0,198.05,193.6,195.25,196.35,196.28,47583,933968300000.0,2665,27312,0.574
2019-01-21,JYOTHYLAB,EQ,196.35,198.25,198.25,195.1,195.35,195.9,196.04,26544,520358845000.0,851,14234,0.5362
2019-01-22,JYOTHYLAB,EQ,195.9,196.9,196.9,192.2,194.05,194.55,195.16,73468,1433766745000.0,1763,57108,0.7773000000000001
2019-01-23,JYOTHYLAB,EQ,194.55,195.5,195.5,190.25,191.5,191.55,191.48,82360,1576989360000.0,2889,50501,0.6132
2019-01-24,JYOTHYLAB,EQ,191.55,194.5,194.5,178.7,180.0,179.9,184.4,669512,12346048495000.0,14652,318419,0.4756
2019-01-25,JYOTHYLAB,EQ,179.9,186.0,186.8,177.0,179.4,178.35,181.61,509088,9245347130000.0,13325,314077,0.6169
2019-01-28,JYOTHYLAB,EQ,178.35,181.85,181.9,172.2,174.1,175.0,174.46,806115,14063091150000.0,12922,709108,0.8797
2019-01-29,JYOTHYLAB,EQ,175.0,178.5,182.85,175.3,179.0,179.7,179.66,155892,2800761930000.0,12072,107288,0.6881999999999999
2019-01-30,JYOTHYLAB,EQ,179.7,182.5,185.0,180.4,183.5,183.5,182.15,1026024,18689055705000.0,10406,943853,0.9198999999999999
2019-01-31,JYOTHYLAB,EQ,183.5,184.5,186.0,183.1,184.2,183.95,184.36,1849854,34103907345000.0,3293,1670262,0.9029
2019-02-01,JYOTHYLAB,EQ,183.95,185.0,187.9,181.25,185.0,184.95,185.13,324929,6015276015000.0,3555,276462,0.8508
2019-02-04,JYOTHYLAB,EQ,184.95,186.9,188.0,183.1,183.95,183.95,184.35,145810,2688045165000.0,1934,123886,0.8495999999999999
2019-02-05,JYOTHYLAB,EQ,183.95,183.95,185.3,182.0,185.0,184.6,184.25,66064,1217206280000.0,3951,49289,0.7461
2019-02-06,JYOTHYLAB,EQ,184.6,185.95,186.1,176.45,178.0,178.15,181.59,418802,7605119150000.0,4418,343071,0.8192
2019-02-07,JYOTHYLAB,EQ,178.15,177.0,180.2,176.5,177.9,177.55,177.71,254800,4528037870000.0,2274,189578,0.7440000000000001
2019-02-08,JYOTHYLAB,EQ,177.55,177.0,182.75,175.6,180.15,180.45,178.98,77743,1391428275000.0,1691,23388,0.3008
2019-02-11,JYOTHYLAB,EQ,180.45,182.75,182.75,178.05,182.0,180.35,179.82,29306,526970100000.0,886,17368,0.5926
2019-02-12,JYOTHYLAB,EQ,180.35,180.35,182.95,178.95,181.5,181.55,181.27,43141,782013295000.0,2101,23049,0.5343
2019-02-13,JYOTHYLAB,EQ,181.55,182.85,184.9,181.05,183.95,183.35,183.93,138666,2550449135000.0,2361,93853,0.6768000000000001
