Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-03-14,JUBLFOOD,EQ,2060.1,2047.0,2086.2,2045.3,2083.0,2078.95,2064.9,416793,86063508560000.0,18448,70794,0.1699
2018-03-15,JUBLFOOD,EQ,2078.95,2091.0,2160.0,2085.25,2159.95,2147.1,2131.85,1520066,324054734790000.0,60989,428932,0.2822
2018-03-16,JUBLFOOD,EQ,2147.1,2151.0,2170.0,2100.2,2119.05,2111.65,2136.08,825718,176379723455000.0,48321,227609,0.2756
2018-03-19,JUBLFOOD,EQ,2111.65,2125.0,2161.3,2094.4,2113.15,2113.15,2126.15,988750,210223437025000.0,35639,144725,0.1464
2018-03-20,JUBLFOOD,EQ,2113.15,2103.0,2133.85,2091.5,2129.0,2121.8,2119.57,621810,131797107520000.0,23277,133078,0.214
2018-03-21,JUBLFOOD,EQ,2121.8,2144.0,2215.45,2135.05,2203.0,2207.35,2181.15,1619899,353323663970000.0,61853,396775,0.24489999999999998
2018-03-22,JUBLFOOD,EQ,2207.35,2220.95,2300.0,2215.0,2265.45,2275.0,2265.69,3282766,743772341270000.0,110586,714374,0.21760000000000002
2018-03-23,JUBLFOOD,EQ,2275.0,2233.0,2297.9,2220.0,2270.0,2277.05,2273.05,1939420,440839577300000.0,73850,219740,0.1133
2018-03-26,JUBLFOOD,EQ,2277.05,2299.95,2354.5,2282.05,2347.3,2344.0,2330.6,2186647,509620455360000.06,73213,358190,0.1638
2018-03-27,JUBLFOOD,EQ,2344.0,2367.95,2396.0,2320.65,2348.5,2341.05,2370.15,1490655,353307357635000.0,58458,193012,0.1295
2018-03-28,JUBLFOOD,EQ,2341.05,2345.0,2364.0,2310.75,2323.0,2325.85,2333.93,1328797,310131496590000.0,54211,253213,0.1906
2018-04-02,JUBLFOOD,EQ,2325.85,2350.0,2367.0,2335.55,2357.55,2356.1,2350.44,484866,113964957045000.0,22438,66766,0.1377
2018-04-03,JUBLFOOD,EQ,2356.1,2368.0,2379.95,2302.2,2329.95,2329.15,2329.46,992288,231149117165000.0,36315,225367,0.22710000000000002
2018-04-04,JUBLFOOD,EQ,2329.15,2329.0,2345.0,2296.45,2312.0,2309.3,2320.34,708423,164378050425000.0,26320,96277,0.1359
2018-04-05,JUBLFOOD,EQ,2309.3,2330.0,2343.85,2315.0,2339.85,2335.35,2328.92,315803,73548107770000.0,11711,49065,0.15539999999999998
2018-04-06,JUBLFOOD,EQ,2335.35,2335.0,2437.6,2322.55,2427.0,2430.35,2401.21,1888980,453583860735000.06,62604,201417,0.1066
2018-04-09,JUBLFOOD,EQ,2430.35,2450.0,2487.0,2436.4,2449.35,2453.15,2460.34,1441401,354633152700000.0,52808,230268,0.1598
2018-04-10,JUBLFOOD,EQ,2453.15,2464.0,2465.9,2407.0,2433.0,2428.6,2430.24,706447,171683856840000.0,28927,91266,0.1292
2018-04-11,JUBLFOOD,EQ,2428.6,2436.0,2490.85,2424.75,2486.35,2486.35,2468.11,1128564,278541516725000.0,40436,107483,0.09519999999999999
2018-04-12,JUBLFOOD,EQ,2486.35,2495.95,2522.0,2471.0,2482.3,2477.5,2497.15,1314332,328207966965000.0,47926,177046,0.13470000000000001
2018-04-13,JUBLFOOD,EQ,2477.5,2485.0,2511.8,2454.0,2494.0,2493.75,2487.16,855946,212887822835000.0,34320,133221,0.15560000000000002
2018-04-16,JUBLFOOD,EQ,2493.75,2473.0,2502.4,2463.5,2482.85,2484.15,2483.45,611421,151843049310000.0,22731,136361,0.223
2018-04-17,JUBLFOOD,EQ,2484.15,2491.1,2538.7,2477.05,2514.0,2514.75,2518.38,1083596,272890493340000.0,36002,129964,0.1199
2018-04-18,JUBLFOOD,EQ,2514.75,2514.75,2532.2,2478.45,2487.4,2486.9,2502.39,511719,128051960880000.0,20449,58387,0.11410000000000001
2018-04-19,JUBLFOOD,EQ,2486.9,2505.5,2511.25,2470.0,2481.0,2478.55,2484.53,477367,118603211084999.98,27846,89321,0.18710000000000002
2018-04-20,JUBLFOOD,EQ,2478.55,2448.2,2473.4,2430.3,2450.0,2445.85,2447.26,637112,155917745140000.0,28496,199991,0.3139
2018-04-23,JUBLFOOD,EQ,2445.85,2451.0,2482.35,2421.65,2465.0,2460.55,2458.69,551997,135718813634999.98,20361,136233,0.2468
2018-04-24,JUBLFOOD,EQ,2460.55,2490.0,2490.0,2432.85,2454.0,2448.35,2451.73,343207,84145222410000.0,14988,45468,0.1325
2018-04-25,JUBLFOOD,EQ,2448.35,2442.4,2481.0,2435.0,2454.0,2457.75,2462.79,465933,114749446090000.02,21871,112930,0.24239999999999998
2018-04-26,JUBLFOOD,EQ,2457.75,2460.0,2539.8,2449.0,2526.0,2525.8,2509.97,1195758,300132252025000.0,45192,257768,0.21559999999999999
2018-04-27,JUBLFOOD,EQ,2525.8,2539.0,2565.85,2511.1,2554.45,2551.35,2542.57,675460,171740340155000.0,27473,114508,0.16949999999999998
2018-04-30,JUBLFOOD,EQ,2551.35,2522.0,2565.1,2522.0,2547.9,2540.25,2542.18,291989,74228930235000.0,21722,74169,0.254
2018-05-02,JUBLFOOD,EQ,2540.25,2555.0,2594.8,2520.15,2555.1,2549.8,2568.93,602449,154764727370000.0,23872,132153,0.2194
2018-05-03,JUBLFOOD,EQ,2549.8,2549.4,2590.0,2524.25,2550.0,2546.0,2549.44,491955,125420826165000.02,26254,122084,0.2482
2018-05-04,JUBLFOOD,EQ,2546.0,2549.9,2575.0,2540.45,2572.0,2565.3,2560.24,333973,85505235975000.0,16466,72180,0.2161
2018-05-07,JUBLFOOD,EQ,2565.3,2583.0,2628.5,2573.0,2614.0,2605.15,2605.37,972116,253272197805000.03,50888,274381,0.2823
2018-05-08,JUBLFOOD,EQ,2605.15,2633.0,2668.8,2535.6,2555.95,2560.35,2598.13,4867929,1264750364585000.0,216991,655758,0.13470000000000001
2018-05-09,JUBLFOOD,EQ,2560.35,2590.0,2645.0,2540.0,2548.95,2555.1,2600.02,2480681,644981537500000.0,103940,292998,0.11810000000000001
2018-05-10,JUBLFOOD,EQ,2555.1,2560.0,2583.45,2463.0,2478.0,2474.6,2506.01,1693538,424402290200000.0,70772,194577,0.1149
2018-05-11,JUBLFOOD,EQ,2474.6,2478.0,2515.0,2433.0,2477.9,2477.85,2477.65,1325718,328466722425000.0,52794,327923,0.24739999999999998
2018-05-14,JUBLFOOD,EQ,2477.85,2485.0,2498.05,2423.0,2437.45,2437.8,2460.1,466802,114837768300000.0,22459,97631,0.2091
2018-05-15,JUBLFOOD,EQ,2437.8,2441.0,2482.0,2388.4,2401.0,2400.45,2432.81,927796,225715451615000.0,46912,168490,0.1816
2018-05-16,JUBLFOOD,EQ,2400.45,2395.0,2470.25,2381.55,2468.0,2457.25,2430.22,812412,197434158155000.0,43922,157788,0.1942
2018-05-17,JUBLFOOD,EQ,2457.25,2480.0,2485.0,2433.6,2455.0,2449.9,2454.95,623180,152987717590000.0,40130,180336,0.28940000000000005
2018-05-18,JUBLFOOD,EQ,2449.9,2445.0,2519.0,2443.7,2513.0,2497.85,2488.4,956317,237969504935000.0,41148,188407,0.197
2018-05-21,JUBLFOOD,EQ,2497.85,2513.0,2545.9,2490.25,2524.95,2527.25,2521.9,842140,212379369795000.0,41208,159689,0.18960000000000002
2018-05-22,JUBLFOOD,EQ,2527.25,2520.0,2543.6,2500.5,2517.15,2512.8,2522.86,400527,101047416045000.0,21486,64877,0.162
2018-05-23,JUBLFOOD,EQ,2512.8,2519.95,2581.95,2514.0,2574.0,2565.3,2559.3,889208,227575025769999.97,46568,317809,0.35740000000000005
2018-05-24,JUBLFOOD,EQ,2565.3,2575.0,2667.45,2566.05,2662.0,2653.7,2623.9,911079,239057990315000.0,43776,179934,0.1975
2018-05-25,JUBLFOOD,EQ,2653.7,2670.0,2696.0,2650.95,2660.0,2662.05,2673.6,753693,201507182435000.0,42692,151792,0.20140000000000002
2018-05-28,JUBLFOOD,EQ,2662.05,2665.1,2750.0,2645.1,2725.0,2730.4,2720.07,971711,264311761080000.03,45677,138333,0.1424
2018-05-29,JUBLFOOD,EQ,2730.4,2700.0,2700.0,2565.0,2572.0,2576.45,2614.23,1581977,413565547060000.0,67128,413511,0.2614
2018-05-30,JUBLFOOD,EQ,2576.45,2621.0,2664.0,2495.0,2514.0,2506.15,2570.6,3174937,816148590170000.0,141383,401455,0.1264
2018-05-31,JUBLFOOD,EQ,2506.15,2560.0,2574.9,2497.6,2507.1,2508.6,2527.26,1439316,363751909595000.0,71637,212353,0.1475
2018-06-01,JUBLFOOD,EQ,2508.6,2524.15,2545.0,2470.05,2501.0,2501.1,2503.0,921980,230771487669999.97,48710,156108,0.1693
2018-06-04,JUBLFOOD,EQ,2501.1,2523.9,2576.8,2470.1,2549.0,2561.15,2542.68,1327445,337527292420000.0,80099,381744,0.2876
2018-06-05,JUBLFOOD,EQ,2561.15,2563.9,2597.0,2538.0,2572.0,2564.4,2568.49,989980,254275005455000.03,49942,246699,0.24920000000000003
2018-06-06,JUBLFOOD,EQ,2564.4,2577.0,2638.5,2560.0,2631.0,2631.55,2599.28,892316,231937479094999.97,41927,158071,0.1771
2018-06-07,JUBLFOOD,EQ,2631.55,2650.0,2685.6,2620.4,2655.0,2656.1,2656.12,810288,215221951405000.03,45603,176563,0.21789999999999998
2018-06-08,JUBLFOOD,EQ,2656.1,2659.75,2688.0,2630.45,2678.0,2679.25,2661.4,649150,172764915055000.0,38878,113202,0.17440000000000003
2018-06-11,JUBLFOOD,EQ,2679.25,2690.0,2735.9,2682.0,2693.0,2697.85,2712.16,734729,199269968075000.0,34548,160208,0.2181
2018-06-12,JUBLFOOD,EQ,2697.85,2713.0,2723.8,2682.7,2700.0,2697.3,2700.8,484839,130945123570000.0,24840,89202,0.184
2018-06-13,JUBLFOOD,EQ,2697.3,2718.0,2729.9,2660.9,2675.0,2670.6,2699.7,735447,198548791220000.0,36093,115961,0.1577
2018-06-14,JUBLFOOD,EQ,2670.6,2675.0,2729.0,2670.0,2726.0,2721.45,2693.42,963032,259384670165000.0,33811,395721,0.41090000000000004
2018-06-15,JUBLFOOD,EQ,2721.45,2739.0,2784.0,2720.0,2770.0,2765.3,2749.4,1421623,390860424085000.0,46286,457181,0.3216
2018-06-18,JUBLFOOD,EQ,2765.3,2770.0,2817.9,2751.55,2806.0,2810.7,2788.86,1069147,298169912270000.0,45188,208249,0.1948
2018-06-19,JUBLFOOD,EQ,2810.7,2789.0,2806.8,2740.0,2747.55,2751.55,2766.35,713690,197431763625000.0,45183,176557,0.24739999999999998
2018-06-20,JUBLFOOD,EQ,2751.55,2760.0,2768.0,2711.3,2726.3,2723.0,2741.98,859394,235643740265000.0,51174,270875,0.3152
2018-06-21,JUBLFOOD,EQ,2723.0,1368.0,1385.25,1350.7,1361.8,1356.65,1360.09,710681,96659110855000.0,29957,94301,0.13269999999999998
2018-06-22,JUBLFOOD,EQ,1356.65,1360.9,1400.0,1353.05,1392.85,1394.55,1386.71,1726396,239400201860000.0,53118,130362,0.0755
2018-06-25,JUBLFOOD,EQ,1394.55,1390.0,1417.5,1386.35,1398.0,1394.85,1402.14,1042571,146183252845000.0,30588,147659,0.1416
2018-06-26,JUBLFOOD,EQ,1394.85,1391.1,1415.0,1381.0,1406.5,1406.65,1401.82,950864,133294466095000.0,33400,186809,0.19649999999999998
2018-06-27,JUBLFOOD,EQ,1406.65,1417.65,1431.85,1385.0,1391.0,1390.3,1410.52,1625532,229284150265000.0,57043,314776,0.1936
2018-06-28,JUBLFOOD,EQ,1390.3,1393.0,1402.0,1355.4,1374.0,1364.3,1376.67,1282427,176547632630000.0,41786,376590,0.2937
2018-06-29,JUBLFOOD,EQ,1364.3,1374.0,1394.9,1365.15,1394.75,1386.45,1378.91,688648,94958327200000.0,42122,165947,0.24100000000000002
2018-07-02,JUBLFOOD,EQ,1386.45,1396.0,1430.0,1377.2,1417.0,1408.65,1397.45,902871,126172022150000.0,33400,182311,0.20190000000000002
2018-07-03,JUBLFOOD,EQ,1408.65,1417.0,1438.0,1408.1,1431.85,1431.85,1423.37,1460747,207919005610000.0,58533,319851,0.219
2018-07-04,JUBLFOOD,EQ,1431.85,1435.0,1439.45,1418.5,1432.95,1428.9,1429.46,980448,140150975875000.0,37270,311499,0.3177
2018-07-05,JUBLFOOD,EQ,1428.9,1426.5,1426.5,1410.0,1417.0,1416.5,1417.36,645774,91529583370000.0,39154,194061,0.3005
2018-07-06,JUBLFOOD,EQ,1416.5,1419.0,1420.0,1348.4,1367.9,1365.45,1381.44,1812180,250342593430000.03,66751,544627,0.3005
2018-07-09,JUBLFOOD,EQ,1365.45,1378.95,1415.5,1370.0,1415.5,1411.85,1397.85,1728540,241623820255000.03,69778,386238,0.22340000000000002
2018-07-10,JUBLFOOD,EQ,1411.85,1424.9,1434.9,1405.9,1417.1,1415.65,1421.14,1129887,160572582920000.0,45676,253571,0.22440000000000002
2018-07-11,JUBLFOOD,EQ,1415.65,1412.0,1440.0,1405.65,1429.0,1427.95,1429.23,977089,139648765145000.0,40476,198337,0.203
2018-07-12,JUBLFOOD,EQ,1427.95,1439.9,1444.95,1415.0,1426.0,1424.6,1427.87,798731,114048191084999.98,36590,148953,0.1865
2018-07-13,JUBLFOOD,EQ,1424.6,1429.0,1436.0,1396.0,1412.0,1408.7,1412.35,765549,108122132915000.02,40584,151823,0.19829999999999998
2018-07-16,JUBLFOOD,EQ,1408.7,1408.7,1444.15,1401.45,1420.6,1419.6,1425.4,1505919,214654435270000.0,68355,384809,0.2555
2018-07-17,JUBLFOOD,EQ,1419.6,1424.95,1435.7,1412.4,1428.0,1428.45,1426.11,1067706,152266143680000.0,45527,249216,0.2334
2018-07-18,JUBLFOOD,EQ,1428.45,1435.0,1440.0,1407.0,1424.0,1418.45,1423.48,838192,119315200034999.98,38190,240360,0.2868
2018-07-19,JUBLFOOD,EQ,1418.45,1419.15,1430.0,1410.0,1417.85,1415.95,1417.93,537723,76245468955000.0,32540,195708,0.364
2018-07-20,JUBLFOOD,EQ,1415.95,1424.0,1499.0,1413.05,1482.0,1481.4,1475.56,2498313,368641168240000.0,112265,515327,0.20629999999999998
2018-07-23,JUBLFOOD,EQ,1481.4,1491.15,1493.0,1375.35,1449.0,1450.3,1442.88,1749298,252402505205000.03,67455,301044,0.1721
2018-07-24,JUBLFOOD,EQ,1450.3,1451.75,1457.0,1411.0,1440.0,1437.3,1431.94,1418423,203109198815000.0,62385,341336,0.24059999999999998
2018-07-25,JUBLFOOD,EQ,1437.3,1449.9,1490.0,1377.0,1394.3,1400.35,1437.5,7507974,1079269193395000.1,229733,856534,0.11410000000000001
2018-07-26,JUBLFOOD,EQ,1400.35,1425.0,1438.0,1387.6,1393.0,1396.4,1411.58,3907259,551539744560000.06,117229,956328,0.24480000000000002
2018-07-27,JUBLFOOD,EQ,1396.4,1395.0,1421.0,1375.5,1415.2,1415.15,1402.89,1545485,216814835585000.0,60207,389984,0.2523
2018-07-30,JUBLFOOD,EQ,1415.15,1420.0,1441.5,1408.35,1419.25,1420.0,1426.99,1266145,180677497650000.0,43683,278018,0.21960000000000002
2018-07-31,JUBLFOOD,EQ,1420.0,1423.0,1423.0,1400.0,1406.0,1404.9,1407.78,827286,116463803234999.98,29224,283635,0.3428
2018-08-01,JUBLFOOD,EQ,1404.9,1409.0,1413.0,1382.6,1395.0,1395.7,1398.67,1311379,183418172375000.0,52636,402355,0.3068
2018-08-02,JUBLFOOD,EQ,1395.7,1395.0,1432.2,1387.35,1420.0,1417.65,1419.86,1497620,212640413730000.0,50290,322699,0.21550000000000002
2018-08-03,JUBLFOOD,EQ,1417.65,1428.0,1464.45,1423.25,1451.5,1451.5,1448.5,2488860,360512524490000.0,61953,991429,0.3983
2018-08-06,JUBLFOOD,EQ,1451.5,1463.0,1502.0,1455.0,1502.0,1493.2,1481.11,1753655,259735454594999.97,45037,723358,0.41250000000000003
2018-08-07,JUBLFOOD,EQ,1493.2,1509.75,1528.0,1484.0,1490.0,1491.2,1507.78,2322521,350184491445000.0,68814,433007,0.1864
2018-08-08,JUBLFOOD,EQ,1491.2,1491.45,1518.4,1488.1,1498.65,1499.45,1504.38,1010066,151952150375000.0,52582,311635,0.3085
2018-08-09,JUBLFOOD,EQ,1499.45,1505.0,1523.0,1491.55,1498.0,1498.8,1505.58,934588,140709911850000.0,27027,366414,0.3921
2018-08-10,JUBLFOOD,EQ,1498.8,1498.0,1529.8,1495.9,1522.6,1521.4,1518.36,1275578,193679140595000.0,38314,337474,0.2646
2018-08-13,JUBLFOOD,EQ,1521.4,1520.95,1523.65,1497.0,1504.5,1502.2,1511.52,853357,128986378650000.0,38582,210390,0.2465
2018-08-14,JUBLFOOD,EQ,1502.2,1508.8,1519.0,1502.5,1505.15,1507.1,1511.13,622918,94131214900000.0,16373,191344,0.3072
2018-08-16,JUBLFOOD,EQ,1507.1,1504.0,1539.5,1500.0,1510.0,1509.55,1524.51,1443475,220059650869999.97,58739,386475,0.2677
2018-08-17,JUBLFOOD,EQ,1509.55,1519.8,1524.8,1505.45,1511.5,1510.5,1514.1,637693,96553070655000.0,20910,152085,0.23850000000000002
2018-08-20,JUBLFOOD,EQ,1510.5,1518.0,1522.0,1505.45,1512.3,1512.6,1514.1,352076,53307890190000.0,19331,62246,0.1768
2018-08-21,JUBLFOOD,EQ,1512.6,1522.75,1532.5,1505.7,1519.0,1519.2,1520.7,587258,89304478715000.0,20633,131217,0.22340000000000002
2018-08-23,JUBLFOOD,EQ,1519.2,1520.05,1526.85,1495.9,1502.0,1504.9,1508.26,682064,102873174670000.0,35982,264804,0.3882
2018-08-24,JUBLFOOD,EQ,1504.9,1505.0,1544.9,1505.0,1527.0,1522.45,1529.0,1375051,210245249355000.0,40994,194093,0.1412
2018-08-27,JUBLFOOD,EQ,1522.45,1534.85,1558.0,1522.0,1557.3,1551.5,1541.71,1131085,174380194830000.0,33192,235819,0.20850000000000002
2018-08-28,JUBLFOOD,EQ,1551.5,1566.0,1578.0,1556.35,1556.65,1564.25,1567.23,1047002,164089170705000.0,29741,207566,0.19820000000000002
2018-08-29,JUBLFOOD,EQ,1564.25,1560.0,1568.0,1545.0,1548.25,1549.15,1554.28,424655,66003477775000.0,13818,65989,0.15539999999999998
2018-08-30,JUBLFOOD,EQ,1549.15,1550.0,1562.4,1522.3,1527.35,1526.05,1537.78,1640069,252206852235000.0,34871,857955,0.5231
2018-08-31,JUBLFOOD,EQ,1526.05,1527.9,1560.0,1523.1,1557.1,1549.35,1539.62,710787,109434156020000.0,26254,174965,0.2462
2018-09-03,JUBLFOOD,EQ,1549.35,1556.7,1558.0,1518.8,1526.3,1526.25,1541.21,430144,66294239000000.0,13529,70930,0.1649
2018-09-04,JUBLFOOD,EQ,1526.25,1526.0,1526.9,1436.7,1449.65,1448.75,1459.1,1714015,250091312269999.97,61751,354286,0.20670000000000002
2018-09-05,JUBLFOOD,EQ,1448.75,1445.0,1461.8,1390.6,1430.0,1432.1,1425.98,1337839,190772933155000.0,47834,282424,0.2111
2018-09-06,JUBLFOOD,EQ,1432.1,1438.0,1451.0,1405.4,1416.2,1416.95,1425.56,1055786,150508250785000.0,52168,376852,0.3569
2018-09-07,JUBLFOOD,EQ,1416.95,1419.95,1422.7,1394.9,1409.05,1408.8,1407.35,970102,136527124080000.0,31978,356861,0.3679
2018-09-10,JUBLFOOD,EQ,1408.8,1407.7,1423.0,1386.0,1390.0,1390.55,1402.61,762887,107003438960000.0,29922,155666,0.204
2018-09-11,JUBLFOOD,EQ,1390.55,1396.1,1403.0,1345.2,1361.0,1353.3,1370.49,1062031,145550081435000.0,38015,445518,0.41950000000000004
2018-09-12,JUBLFOOD,EQ,1353.3,1360.0,1360.0,1308.4,1344.0,1345.1,1329.63,1814063,241203893015000.0,73249,725641,0.4
2018-09-14,JUBLFOOD,EQ,1345.1,1352.0,1366.0,1326.0,1335.0,1335.75,1340.01,1082952,145117027060000.0,43554,365315,0.3373
2018-09-17,JUBLFOOD,EQ,1335.75,1324.0,1366.0,1315.35,1359.0,1358.95,1343.88,1288984,173224050510000.0,43748,371229,0.28800000000000003
2018-09-18,JUBLFOOD,EQ,1358.95,1364.0,1415.0,1358.3,1380.95,1387.35,1392.97,2571311,358175449720000.0,102953,374542,0.1457
2018-09-19,JUBLFOOD,EQ,1387.35,1395.75,1402.3,1321.0,1332.0,1332.2,1348.2,1423873,191967117725000.0,55224,386696,0.2716
2018-09-21,JUBLFOOD,EQ,1332.2,1350.0,1353.0,1132.4,1299.5,1303.7,1292.25,2513560,324815496470000.0,85741,575844,0.2291
2018-09-24,JUBLFOOD,EQ,1303.7,1302.0,1343.2,1260.1,1267.0,1274.1,1293.0,799885,103424913435000.0,35198,160777,0.201
2018-09-25,JUBLFOOD,EQ,1274.1,1264.0,1296.5,1245.0,1257.0,1260.05,1271.37,882793,112235808365000.02,31645,117037,0.1326
2018-09-26,JUBLFOOD,EQ,1260.05,1269.5,1306.4,1262.65,1286.1,1292.0,1292.39,1222852,158039968330000.0,47337,390691,0.3195
2018-09-27,JUBLFOOD,EQ,1292.0,1293.9,1314.9,1233.15,1239.0,1238.95,1268.42,1737643,220406847555000.03,54556,522969,0.30100000000000005
2018-09-28,JUBLFOOD,EQ,1238.95,1248.8,1274.0,1180.0,1241.8,1229.75,1234.49,2087782,257734738869999.97,70738,631206,0.3023
2018-10-01,JUBLFOOD,EQ,1229.75,1240.0,1258.0,1205.0,1247.0,1240.75,1231.22,1128958,138999925490000.02,34914,153213,0.13570000000000002
2018-10-03,JUBLFOOD,EQ,1240.75,1241.0,1241.0,1180.1,1187.0,1192.1,1210.23,1286107,155648409190000.0,47741,348771,0.2712
2018-10-04,JUBLFOOD,EQ,1192.1,1162.0,1184.55,1104.0,1119.95,1125.7,1139.61,2071441,236063466794999.97,79838,551083,0.266
2018-10-05,JUBLFOOD,EQ,1125.7,1117.2,1174.85,1080.4,1148.0,1152.05,1140.11,1956290,223038411540000.0,63909,360071,0.1841
2018-10-08,JUBLFOOD,EQ,1152.05,1156.0,1193.95,1119.2,1178.0,1183.15,1157.97,1407408,162974153845000.0,46106,303233,0.21550000000000002
2018-10-09,JUBLFOOD,EQ,1183.15,1187.0,1193.8,1141.0,1150.0,1153.4,1161.87,1277204,148394351465000.0,44785,253478,0.1985
2018-10-10,JUBLFOOD,EQ,1153.4,1153.4,1204.9,1153.4,1193.0,1190.9,1189.13,1276596,151804088935000.0,40629,392382,0.3074
2018-10-11,JUBLFOOD,EQ,1190.9,1154.95,1194.0,1120.8,1135.15,1144.8,1156.22,1314444,151978053625000.0,40463,329709,0.25079999999999997
2018-10-12,JUBLFOOD,EQ,1144.8,1151.4,1195.4,1150.0,1188.1,1187.3,1182.37,1014080,119901406580000.0,36059,216128,0.21309999999999998
2018-10-15,JUBLFOOD,EQ,1187.3,1188.15,1194.4,1156.0,1175.4,1176.0,1176.09,788857,92776424100000.0,25620,204183,0.2588
2018-10-16,JUBLFOOD,EQ,1176.0,1187.0,1239.0,1181.5,1220.0,1217.9,1221.19,1767581,215855853144999.97,64269,230240,0.1303
2018-10-17,JUBLFOOD,EQ,1217.9,1235.0,1264.0,1195.6,1206.85,1208.0,1229.0,1453993,178695433645000.0,44274,480905,0.3307
2018-10-19,JUBLFOOD,EQ,1208.0,1198.0,1275.0,1192.15,1275.0,1268.3,1246.69,1789306,223071501480000.03,64232,481494,0.2691
2018-10-22,JUBLFOOD,EQ,1268.3,1284.9,1293.6,1230.0,1240.0,1234.6,1262.08,1289684,162768185910000.0,58231,153559,0.1191
2018-10-23,JUBLFOOD,EQ,1234.6,1224.6,1247.5,1171.0,1201.0,1198.9,1205.74,1638747,197590722085000.0,48724,366697,0.2238
2018-10-24,JUBLFOOD,EQ,1198.9,1210.1,1250.0,1167.0,1192.85,1193.45,1211.35,4559062,552260099030000.0,139615,544641,0.1195
2018-10-25,JUBLFOOD,EQ,1193.45,1164.05,1166.8,1065.2,1074.1,1074.1,1101.59,5604538,617391614905000.0,163612,1187902,0.212
2018-10-26,JUBLFOOD,EQ,1074.1,1070.0,1081.5,977.0,1050.0,1055.55,1038.65,4265919,443080063789999.94,162445,747840,0.1753
2018-10-29,JUBLFOOD,EQ,1055.55,1065.0,1105.0,1047.1,1090.5,1093.45,1085.07,1813832,196813749155000.0,51401,332788,0.18350000000000002
2018-10-30,JUBLFOOD,EQ,1093.45,1090.0,1096.4,1050.0,1061.9,1065.05,1068.47,1848454,197501805895000.0,58552,451949,0.2445
2018-10-31,JUBLFOOD,EQ,1065.05,1070.0,1089.0,1012.45,1081.45,1083.5,1045.15,3360642,351237043890000.0,104957,918262,0.2732
2018-11-01,JUBLFOOD,EQ,1083.5,1089.95,1144.5,1074.2,1107.8,1104.45,1113.12,3497318,389294898295000.0,95889,1017999,0.2911
2018-11-02,JUBLFOOD,EQ,1104.45,1115.0,1143.3,1060.1,1083.5,1080.1,1105.34,2319126,256342663225000.0,74600,565348,0.2438
2018-11-05,JUBLFOOD,EQ,1080.1,1084.8,1084.95,1045.0,1054.1,1052.1,1058.0,1654893,175087529205000.0,57154,476193,0.2877
2018-11-06,JUBLFOOD,EQ,1052.1,1059.7,1078.45,1036.65,1044.0,1043.3,1055.08,1482310,156396151960000.0,44073,417394,0.2816
2018-11-07,JUBLFOOD,EQ,1043.3,1060.0,1062.7,1044.0,1051.0,1047.8,1048.67,187976,19712512400000.0,6381,40979,0.218
2018-11-09,JUBLFOOD,EQ,1047.8,1054.7,1093.4,1047.5,1088.75,1089.35,1077.03,1974434,212653297575000.0,73112,562118,0.2847
2018-11-12,JUBLFOOD,EQ,1089.35,1092.35,1111.0,1077.0,1103.0,1100.95,1094.49,1564161,171196406040000.0,44668,251044,0.1605
2018-11-13,JUBLFOOD,EQ,1100.95,1102.85,1157.3,1084.5,1157.0,1151.35,1127.21,2747549,309705593070000.0,84585,510144,0.1857
2018-11-14,JUBLFOOD,EQ,1151.35,1160.9,1178.0,1144.35,1152.0,1154.45,1160.86,1682757,195344087920000.0,48620,133479,0.0793
2018-11-15,JUBLFOOD,EQ,1154.45,1158.8,1198.7,1151.0,1197.0,1192.5,1182.19,1818864,215023402980000.03,51207,273869,0.1506
2018-11-16,JUBLFOOD,EQ,1192.5,1199.45,1222.0,1173.05,1188.0,1191.1,1199.5,2025529,242961738665000.0,66218,376363,0.1858
2018-11-19,JUBLFOOD,EQ,1191.1,1199.7,1215.9,1174.0,1209.0,1207.6,1195.96,1220803,146003333870000.0,40659,129286,0.1059
2018-11-20,JUBLFOOD,EQ,1207.6,1209.95,1227.95,1205.0,1210.9,1214.2,1218.07,1560063,190026759920000.0,47758,209960,0.13460000000000003
2018-11-21,JUBLFOOD,EQ,1214.2,1214.0,1223.9,1195.0,1223.9,1213.95,1207.7,1213947,146608028065000.0,42372,130273,0.1073
2018-11-22,JUBLFOOD,EQ,1213.95,1223.9,1225.0,1205.1,1209.6,1211.4,1216.71,869826,105832280025000.0,28787,103044,0.1185
2018-11-26,JUBLFOOD,EQ,1211.4,1217.7,1236.3,1213.2,1229.0,1228.95,1226.55,1221513,149824696505000.0,36766,140022,0.11460000000000001
2018-11-27,JUBLFOOD,EQ,1228.95,1229.4,1247.0,1215.5,1246.0,1243.4,1232.61,1167044,143851493485000.0,44138,280652,0.24050000000000002
2018-11-28,JUBLFOOD,EQ,1243.4,1244.0,1254.0,1235.0,1244.0,1244.8,1244.79,1275957,158829984100000.0,39722,267708,0.20980000000000001
2018-11-29,JUBLFOOD,EQ,1244.8,1248.1,1250.0,1224.0,1228.0,1228.65,1231.2,1127323,138795513055000.0,32852,376980,0.3344
