Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-05-28,GMDCLTD,EQ,118.5,119.6,121.5,119.55,120.65,120.35,120.57,100628,1213272385000.0,2180,71451,0.7101000000000001
2018-05-29,GMDCLTD,EQ,120.35,121.0,122.85,118.5,118.9,118.65,119.87,157030,1882327425000.0,1953,105486,0.6718000000000001
2018-05-30,GMDCLTD,EQ,118.65,118.5,120.2,117.8,118.4,118.55,118.73,100228,1189957645000.0,1175,67216,0.6706000000000001
2018-05-31,GMDCLTD,EQ,118.55,119.0,119.35,115.2,116.15,116.15,116.25,329662,3832470520000.0005,5359,257180,0.7801
2018-06-01,GMDCLTD,EQ,116.15,116.2,117.5,113.05,113.2,113.65,114.98,155151,1783884400000.0,2665,105528,0.6802
2018-06-04,GMDCLTD,EQ,113.65,114.85,114.95,110.8,111.25,111.05,111.75,133807,1495329915000.0,3793,110136,0.8231
2018-06-05,GMDCLTD,EQ,111.05,111.15,111.7,104.05,105.0,105.0,106.8,409967,4378252195000.0005,5701,296437,0.7231000000000001
2018-06-06,GMDCLTD,EQ,105.0,105.0,111.6,104.9,111.5,110.95,109.0,238448,2599026380000.0,3078,133083,0.5581
2018-06-07,GMDCLTD,EQ,110.95,111.85,112.5,109.55,110.0,110.0,110.16,692858,7632632084999.999,3911,636250,0.9183
2018-06-08,GMDCLTD,EQ,110.0,110.1,114.5,109.65,112.9,113.35,111.29,507904,5652283355000.0,3319,395147,0.778
2018-06-11,GMDCLTD,EQ,113.35,113.85,118.7,110.1,118.25,117.75,116.39,231948,2699670290000.0,2546,150056,0.6469
2018-06-12,GMDCLTD,EQ,117.75,118.7,124.0,118.25,123.0,123.25,121.26,728139,8829171100000.0,8710,464250,0.6376
2018-06-13,GMDCLTD,EQ,123.25,122.9,125.2,122.15,125.0,124.6,123.8,351637,4353137504999.9995,4154,282459,0.8033
2018-06-14,GMDCLTD,EQ,124.6,124.4,125.4,123.3,125.0,124.9,124.37,138387,1721158055000.0,1494,112834,0.8154000000000001
2018-06-15,GMDCLTD,EQ,124.9,125.0,127.3,124.0,124.5,125.0,125.15,160584,2009743089999.9998,2286,116608,0.7261
2018-06-18,GMDCLTD,EQ,125.0,125.0,125.0,121.0,122.0,121.35,121.88,120335,1466603390000.0,2712,74667,0.6204999999999999
2018-06-19,GMDCLTD,EQ,121.35,120.1,120.65,116.25,116.6,116.8,117.94,115865,1366461025000.0,3038,87636,0.7564000000000001
2018-06-20,GMDCLTD,EQ,116.8,116.5,118.1,114.6,116.25,116.0,115.87,220597,2556061760000.0,2776,141011,0.6392
2018-06-21,GMDCLTD,EQ,116.0,116.0,116.9,115.0,115.55,115.5,115.51,89578,1034711400000.0,1638,75992,0.8483
2018-06-22,GMDCLTD,EQ,115.5,114.8,115.45,113.0,113.9,113.95,114.37,227777,2605081140000.0,4191,138253,0.6070000000000001
2018-06-25,GMDCLTD,EQ,113.95,114.0,117.0,110.25,111.25,111.1,112.44,118056,1327463195000.0,1707,74014,0.6269
2018-06-26,GMDCLTD,EQ,111.1,111.0,112.65,109.1,110.2,109.65,110.31,134397,1482500215000.0,4828,94721,0.7048000000000001
2018-06-27,GMDCLTD,EQ,109.65,109.1,109.9,103.55,105.6,105.5,106.45,151281,1610353825000.0,2339,110723,0.7319
2018-06-28,GMDCLTD,EQ,105.5,105.5,108.85,101.75,102.95,102.5,104.03,217538,2263137280000.0,3047,133019,0.6115
2018-06-29,GMDCLTD,EQ,102.5,103.05,107.45,103.05,107.45,106.65,105.31,109866,1156955665000.0,2047,67102,0.6108
2018-07-02,GMDCLTD,EQ,106.65,107.5,109.6,103.1,103.7,104.0,105.52,135248,1427198145000.0,3953,77223,0.5710000000000001
2018-07-03,GMDCLTD,EQ,104.0,104.05,106.0,102.6,104.55,104.85,104.59,88750,928200694999.9999,1054,36697,0.41350000000000003
2018-07-04,GMDCLTD,EQ,104.85,104.8,105.5,103.85,104.15,104.35,104.59,52151,545422909999.99994,736,29887,0.5731
2018-07-05,GMDCLTD,EQ,104.35,104.35,104.9,103.0,103.75,103.4,103.67,69451,719963950000.0,1105,40355,0.5811000000000001
2018-07-06,GMDCLTD,EQ,103.4,103.0,108.8,102.55,106.5,106.75,106.25,145599,1547034420000.0,3459,94403,0.6484000000000001
2018-07-09,GMDCLTD,EQ,106.75,107.0,109.35,107.0,108.05,108.45,108.37,65733,712360725000.0,864,48537,0.7384000000000001
2018-07-10,GMDCLTD,EQ,108.45,109.6,112.2,108.65,111.0,110.95,110.22,132935,1465147895000.0,1779,80496,0.6055
2018-07-11,GMDCLTD,EQ,110.95,110.7,113.05,109.15,109.5,109.65,111.06,123250,1368841005000.0,1919,71119,0.5770000000000001
2018-07-12,GMDCLTD,EQ,109.65,110.5,110.75,107.7,108.1,108.35,109.41,93895,1027285030000.0001,1620,60741,0.6469
2018-07-13,GMDCLTD,EQ,108.35,108.45,109.65,107.4,108.2,108.05,108.08,107175,1158334190000.0,1210,81436,0.7598
2018-07-16,GMDCLTD,EQ,108.05,108.05,108.45,105.05,105.5,105.8,107.67,108361,1166749575000.0,1806,87895,0.8111
2018-07-17,GMDCLTD,EQ,105.8,105.85,108.9,104.15,108.0,107.75,106.37,61271,651751470000.0,1057,34516,0.5633
2018-07-18,GMDCLTD,EQ,107.75,108.4,109.9,107.25,108.0,108.05,108.09,85441,923528869999.9999,1130,66799,0.7818
2018-07-19,GMDCLTD,EQ,108.05,108.05,108.4,105.6,107.5,106.55,106.29,82368,875477560000.0,2281,59592,0.7234999999999999
2018-07-20,GMDCLTD,EQ,106.55,106.95,107.65,106.1,107.15,107.05,107.04,43709,467873325000.0,602,23985,0.5487
2018-07-23,GMDCLTD,EQ,107.05,107.95,108.45,106.8,107.0,107.1,107.24,46592,499674945000.0,772,30084,0.6456999999999999
2018-07-24,GMDCLTD,EQ,107.1,107.0,112.0,107.0,111.4,111.4,110.68,77496,857746115000.0,1064,38365,0.4951
2018-07-25,GMDCLTD,EQ,111.4,111.95,114.25,111.15,112.15,112.5,112.53,70885,797663370000.0,1032,41572,0.5865
2018-07-26,GMDCLTD,EQ,112.5,112.0,112.95,111.0,111.85,112.15,112.18,44939,504135145000.0,1036,24521,0.5457
2018-07-27,GMDCLTD,EQ,112.15,112.15,117.45,112.05,116.0,115.7,115.53,142070,1641383680000.0,3397,77383,0.5447
2018-07-30,GMDCLTD,EQ,115.7,116.4,117.45,114.0,115.4,115.05,116.04,87547,1015880735000.0,2187,56332,0.6434000000000001
2018-07-31,GMDCLTD,EQ,115.05,114.5,116.0,114.0,114.5,114.7,114.85,48288,554608665000.0,687,29028,0.6011
2018-08-01,GMDCLTD,EQ,114.7,114.9,119.0,114.25,117.15,116.6,116.56,87847,1023904465000.0,1180,39813,0.4532
2018-08-02,GMDCLTD,EQ,116.6,116.5,118.6,115.1,117.5,116.35,116.39,84497,983502535000.0,1461,46361,0.5487
2018-08-03,GMDCLTD,EQ,116.35,115.3,119.6,115.3,116.35,116.8,117.77,98964,1165457205000.0,1557,49787,0.5031
2018-08-06,GMDCLTD,EQ,116.8,117.8,119.1,116.5,116.65,116.95,117.78,90400,1064732730000.0001,800,59350,0.6565000000000001
2018-08-07,GMDCLTD,EQ,116.95,119.2,119.5,114.0,117.3,117.25,117.31,198153,2324525465000.0,3395,101016,0.5098
2018-08-08,GMDCLTD,EQ,117.25,117.9,118.7,117.15,117.65,117.85,118.0,78508,926376450000.0,1614,52905,0.6739
2018-08-09,GMDCLTD,EQ,117.85,119.0,119.0,117.3,117.8,118.05,118.27,107775,1274610280000.0,3523,62098,0.5761999999999999
2018-08-10,GMDCLTD,EQ,118.05,118.7,120.0,115.6,116.2,117.1,118.23,149597,1768621375000.0,3506,90657,0.606
2018-08-13,GMDCLTD,EQ,117.1,120.1,122.7,118.75,119.55,119.65,120.75,441371,5329384610000.0,7964,214373,0.4857
2018-08-14,GMDCLTD,EQ,119.65,120.4,122.0,116.55,119.3,119.65,119.81,132177,1583642475000.0,1889,79027,0.5979
2018-08-16,GMDCLTD,EQ,119.65,118.05,120.05,118.05,119.0,118.85,119.26,68582,817921890000.0,814,39240,0.5722
2018-08-17,GMDCLTD,EQ,118.85,119.0,119.85,117.5,118.2,118.05,118.61,87011,1032008600000.0,874,64444,0.7406
2018-08-20,GMDCLTD,EQ,118.05,118.05,120.5,116.25,116.9,116.9,117.74,242608,2856385845000.0,2266,192369,0.7929
2018-08-21,GMDCLTD,EQ,116.9,116.5,117.95,115.25,116.4,115.9,116.17,127157,1477215040000.0,1232,84458,0.6642
2018-08-23,GMDCLTD,EQ,115.9,116.0,116.75,113.05,113.5,113.75,114.72,195000,2237008740000.0,3042,159376,0.8173
2018-08-24,GMDCLTD,EQ,113.75,113.95,116.85,113.5,113.95,113.75,114.28,93374,1067034594999.9999,896,50942,0.5456000000000001
2018-08-27,GMDCLTD,EQ,113.75,114.8,115.35,113.9,114.9,114.7,114.71,140964,1617006440000.0,2135,85384,0.6057
2018-08-28,GMDCLTD,EQ,114.7,115.0,120.3,114.5,116.4,116.65,118.28,577702,6832960384999.999,4645,186977,0.3237
2018-08-29,GMDCLTD,EQ,116.65,117.1,118.3,115.55,115.9,115.75,116.59,181911,2120899275000.0,4148,111911,0.6152000000000001
2018-08-30,GMDCLTD,EQ,115.75,115.6,117.7,113.0,113.6,113.3,114.66,349213,4004111265000.0,6762,237000,0.6787000000000001
2018-08-31,GMDCLTD,EQ,113.3,113.85,115.5,113.65,114.75,114.85,114.51,192594,2205359635000.0,4151,114600,0.595
2018-09-03,GMDCLTD,EQ,114.85,115.8,116.55,114.75,114.75,115.0,115.38,200894,2317841305000.0,3935,132106,0.6576000000000001
2018-09-04,GMDCLTD,EQ,115.0,115.0,115.4,111.55,112.2,112.1,113.22,170494,1930288905000.0,2747,127716,0.7491
2018-09-05,GMDCLTD,EQ,112.1,111.6,113.0,108.6,109.65,109.9,110.1,197751,2177174120000.0,2763,143254,0.7244
2018-09-06,GMDCLTD,EQ,109.9,110.25,111.95,109.4,110.15,110.45,110.76,155608,1723463795000.0,3089,110566,0.7105
2018-09-07,GMDCLTD,EQ,110.45,111.0,112.45,110.3,111.5,111.1,111.18,213151,2369725885000.0,4268,146706,0.6883
2018-09-10,GMDCLTD,EQ,111.1,112.0,113.65,108.7,109.8,109.4,110.39,417694,4610795565000.0,2768,302541,0.7243
2018-09-11,GMDCLTD,EQ,109.4,109.95,111.0,108.8,109.0,109.1,109.74,235836,2588004565000.0,2759,170358,0.7223999999999999
2018-09-12,GMDCLTD,EQ,109.1,109.5,110.3,108.0,109.65,109.85,109.16,160820,1755499345000.0,5598,107655,0.6694
2018-09-14,GMDCLTD,EQ,109.85,110.0,112.4,110.0,111.3,111.55,111.41,1012545,11281193080000.0,8281,870753,0.86
2018-09-17,GMDCLTD,EQ,111.55,111.5,116.9,110.25,114.35,113.7,114.42,717912,8214025140000.001,15769,382585,0.5329
2018-09-18,GMDCLTD,EQ,113.7,114.35,114.7,111.3,112.4,111.75,112.65,331939,3739247450000.0,10032,246325,0.7421
2018-09-19,GMDCLTD,EQ,111.75,109.6,109.65,107.5,107.95,108.0,108.86,208670,2271521290000.0,6994,151025,0.7238
2018-09-21,GMDCLTD,EQ,108.0,108.0,108.5,102.45,104.75,104.15,105.44,316060,3332622165000.0,3487,199777,0.6321
2018-09-24,GMDCLTD,EQ,104.15,104.0,105.1,100.05,100.2,100.2,102.11,275495,2812999805000.0,4506,187075,0.6790999999999999
2018-09-25,GMDCLTD,EQ,100.2,100.0,102.0,96.0,101.0,100.4,99.86,527049,5263159175000.0,5891,396777,0.7528
2018-09-26,GMDCLTD,EQ,100.4,100.3,102.5,99.65,100.0,100.3,101.09,121433,1227522530000.0,4014,75675,0.6232
2018-09-27,GMDCLTD,EQ,100.3,100.9,101.0,96.75,98.3,97.6,98.39,166891,1642000415000.0,9670,111357,0.6672
2018-09-28,GMDCLTD,EQ,97.6,98.2,98.9,92.55,94.1,93.45,95.92,276998,2656886560000.0,6897,180985,0.6534000000000001
2018-10-01,GMDCLTD,EQ,93.45,92.15,94.0,90.0,92.1,91.65,91.51,587139,5373093520000.0,6504,473356,0.8062
2018-10-03,GMDCLTD,EQ,91.65,92.4,94.8,89.55,89.95,89.95,91.98,465647,4283215329999.9995,4662,320026,0.6873
2018-10-04,GMDCLTD,EQ,89.95,89.6,90.45,86.7,87.85,87.15,88.61,400448,3548557210000.0,5590,258499,0.6455
2018-10-05,GMDCLTD,EQ,87.15,87.2,89.3,86.35,87.0,86.75,87.44,271542,2374463175000.0,2477,171866,0.6329
2018-10-08,GMDCLTD,EQ,86.75,87.95,88.75,84.85,86.0,85.55,86.26,230223,1985937160000.0002,2862,130321,0.5661
2018-10-09,GMDCLTD,EQ,85.55,85.55,86.5,84.0,84.5,84.45,84.8,233302,1978377375000.0,1815,151563,0.6496
2018-10-10,GMDCLTD,EQ,84.45,84.95,91.5,84.35,86.9,87.2,87.76,472458,4146310195000.0005,4069,288810,0.6113000000000001
2018-10-11,GMDCLTD,EQ,87.2,84.9,89.5,84.85,87.0,87.75,86.68,708299,6139803330000.0,5592,512201,0.7231000000000001
2018-10-12,GMDCLTD,EQ,87.75,88.1,94.5,88.1,93.5,93.65,92.82,358213,3325014615000.0,5272,210549,0.5878
2018-10-15,GMDCLTD,EQ,93.65,95.0,98.0,93.0,97.4,97.2,95.86,223185,2139420639999.9998,2595,99936,0.44780000000000003
2018-10-16,GMDCLTD,EQ,97.2,98.0,100.3,95.7,96.75,96.6,97.56,248732,2426723860000.0,3026,146077,0.5872999999999999
2018-10-17,GMDCLTD,EQ,96.6,97.4,98.45,95.2,96.55,95.8,96.81,94322,913158790000.0,1226,42319,0.4487
2018-10-19,GMDCLTD,EQ,95.8,95.0,97.15,94.05,97.0,96.0,95.32,106989,1019847019999.9999,1229,64538,0.6032000000000001
2018-10-22,GMDCLTD,EQ,96.0,98.8,98.8,93.5,94.1,93.9,94.99,198941,1889717875000.0,2777,136434,0.6858
2018-10-23,GMDCLTD,EQ,93.9,93.3,96.0,92.1,92.5,92.5,93.11,116061,1080630110000.0,2467,68917,0.5938
2018-10-24,GMDCLTD,EQ,92.5,93.6,94.8,91.35,92.1,92.05,92.6,101553,940396665000.0,1666,54896,0.5406000000000001
2018-10-25,GMDCLTD,EQ,92.05,91.5,91.75,88.8,89.2,89.6,90.16,228308,2058520520000.0,2898,186845,0.8184
2018-10-26,GMDCLTD,EQ,89.6,85.0,86.0,81.25,82.4,82.2,83.01,2017864,16750806069999.998,41664,1342973,0.6655
2018-10-29,GMDCLTD,EQ,82.2,83.2,84.5,82.0,84.2,84.05,83.73,360113,3015305805000.0,7236,181601,0.5043
2018-10-30,GMDCLTD,EQ,84.05,83.8,88.0,83.55,86.8,86.1,85.82,319531,2742344390000.0,4824,179944,0.5632
2018-10-31,GMDCLTD,EQ,86.1,86.7,87.0,84.6,86.5,86.15,85.61,161851,1385662355000.0,1613,96957,0.5991
2018-11-01,GMDCLTD,EQ,86.15,86.8,88.35,85.1,87.15,87.15,87.0,278886,2426225510000.0,3102,88040,0.31570000000000004
2018-11-02,GMDCLTD,EQ,87.15,87.8,88.95,86.5,86.8,86.85,87.67,291349,2554219790000.0,3636,178614,0.6131000000000001
2018-11-05,GMDCLTD,EQ,86.85,86.0,87.65,85.4,85.55,86.55,86.88,163877,1423751570000.0,3841,82603,0.5041
2018-11-06,GMDCLTD,EQ,86.55,86.95,88.6,85.25,85.75,86.05,86.87,236943,2058321695000.0,4007,123142,0.5197
2018-11-07,GMDCLTD,EQ,86.05,86.85,86.85,85.5,86.4,86.15,86.18,70041,603627845000.0,817,55289,0.7894
2018-11-09,GMDCLTD,EQ,86.15,86.8,86.8,85.35,86.55,86.5,86.12,275805,2375251405000.0,1882,210379,0.7628
2018-11-12,GMDCLTD,EQ,86.5,86.75,88.0,86.6,87.85,86.95,87.09,108530,945206419999.9999,3314,66931,0.6167
2018-11-13,GMDCLTD,EQ,86.95,86.95,87.45,86.05,86.9,86.8,86.82,98239,852907060000.0,3735,57856,0.5889
2018-11-14,GMDCLTD,EQ,86.8,87.45,88.1,86.05,86.65,86.65,87.05,154247,1342719770000.0,4324,103962,0.674
2018-11-15,GMDCLTD,EQ,86.65,86.5,87.45,86.1,87.1,86.95,86.77,454148,3940822645000.0005,1568,260518,0.5736
2018-11-16,GMDCLTD,EQ,86.95,87.2,88.2,86.4,86.65,86.75,86.8,258218,2241435465000.0,6085,163833,0.6345000000000001
2018-11-19,GMDCLTD,EQ,86.75,86.75,88.1,86.4,87.05,87.1,87.28,121032,1056373015000.0,2093,59983,0.49560000000000004
2018-11-20,GMDCLTD,EQ,87.1,87.0,87.0,86.1,86.5,86.75,86.74,103302,896033415000.0,2901,68299,0.6612
2018-11-21,GMDCLTD,EQ,86.75,86.5,92.0,85.65,91.05,90.55,89.61,280053,2509486280000.0,3739,196326,0.701
2018-11-22,GMDCLTD,EQ,90.55,91.3,92.5,89.35,89.8,90.45,91.03,246939,2247783370000.0,2227,106806,0.4325
2018-11-26,GMDCLTD,EQ,90.45,90.15,91.1,87.15,87.95,87.5,88.14,128778,1134999475000.0,1246,75853,0.589
2018-11-27,GMDCLTD,EQ,87.5,87.0,87.95,85.85,87.3,86.4,86.63,64026,554681230000.0,837,36541,0.5707
2018-11-28,GMDCLTD,EQ,86.4,85.7,87.75,85.7,86.05,86.3,86.75,95997,832794060000.0,1781,39521,0.4117
2018-11-29,GMDCLTD,EQ,86.3,86.1,87.0,85.1,87.0,86.75,86.2,98879,852358594999.9999,1288,51015,0.5159
2018-11-30,GMDCLTD,EQ,86.75,87.55,87.7,85.95,86.2,86.25,86.66,126522,1096415940000.0,1902,68373,0.5404
2018-12-03,GMDCLTD,EQ,86.25,88.9,88.9,85.8,86.1,86.3,86.5,103436,894755525000.0,955,57894,0.5597
2018-12-04,GMDCLTD,EQ,86.3,86.85,86.85,85.55,86.0,86.05,86.12,116409,1002483625000.0,1620,83372,0.7162000000000001
2018-12-05,GMDCLTD,EQ,86.05,85.5,86.4,85.3,86.4,86.0,85.66,408222,3496994895000.0005,3202,374180,0.9166
2018-12-06,GMDCLTD,EQ,86.0,86.0,86.4,85.05,86.0,85.9,86.0,140274,1206314330000.0,2286,114003,0.8127
2018-12-07,GMDCLTD,EQ,85.9,85.25,86.95,85.25,86.45,86.15,86.22,79066,681726210000.0,1607,49984,0.6322
2018-12-10,GMDCLTD,EQ,86.15,86.0,86.0,84.65,84.75,84.95,84.98,61341,521302395000.0,868,46425,0.7568000000000001
2018-12-11,GMDCLTD,EQ,84.95,84.0,86.3,83.75,85.4,85.8,85.46,74587,637429200000.0,1446,57078,0.7653
2018-12-12,GMDCLTD,EQ,85.8,85.2,88.0,85.2,87.7,87.55,87.28,152529,1331255690000.0,3950,89847,0.589
2018-12-13,GMDCLTD,EQ,87.55,87.4,89.2,87.25,88.0,87.85,88.14,159255,1403637620000.0,3466,97924,0.6149
2018-12-14,GMDCLTD,EQ,87.85,88.0,88.5,86.15,86.75,86.5,86.98,64809,563692785000.0,3177,43507,0.6713
2018-12-17,GMDCLTD,EQ,86.5,87.35,89.5,87.3,88.8,88.75,88.6,130342,1154767305000.0,4431,74442,0.5711
2018-12-18,GMDCLTD,EQ,88.75,87.65,90.55,87.4,90.0,89.95,89.64,147571,1322896940000.0,4769,96093,0.6512000000000001
2018-12-19,GMDCLTD,EQ,89.95,89.5,91.5,89.25,90.5,90.65,90.54,117514,1064012530000.0001,1784,68050,0.5791
2018-12-20,GMDCLTD,EQ,90.65,88.45,92.5,88.45,90.5,90.75,91.18,134068,1222436995000.0,1821,72139,0.5381
2018-12-21,GMDCLTD,EQ,90.75,91.65,91.75,88.7,90.1,90.05,90.26,102274,923145150000.0,2414,67583,0.6607999999999999
2018-12-24,GMDCLTD,EQ,90.05,90.0,90.5,88.15,88.2,88.4,89.09,79722,710221190000.0,2273,32166,0.4035
2018-12-26,GMDCLTD,EQ,88.4,88.0,88.55,86.95,87.15,87.2,87.49,71417,624842145000.0,1970,34004,0.4761
2018-12-27,GMDCLTD,EQ,87.2,86.55,88.55,86.55,87.9,87.0,87.59,88405,774351960000.0,2212,30758,0.3479
2018-12-28,GMDCLTD,EQ,87.0,87.05,88.5,87.05,88.5,88.25,88.04,45589,401374685000.0,646,26056,0.5715
2018-12-31,GMDCLTD,EQ,88.25,89.8,89.85,88.55,89.25,89.2,89.38,84614,756310245000.0,1700,30728,0.3632
2019-01-01,GMDCLTD,EQ,89.2,89.0,90.75,88.6,90.25,90.45,89.82,44084,395974885000.0,818,26253,0.5955
2019-01-02,GMDCLTD,EQ,90.45,90.0,90.4,89.55,89.8,90.05,90.02,60487,544511225000.0,849,34460,0.5697
2019-01-03,GMDCLTD,EQ,90.05,89.1,90.05,88.0,88.15,88.15,88.77,64469,572260655000.0,1405,33690,0.5226
2019-01-04,GMDCLTD,EQ,88.15,88.9,89.7,87.55,89.7,89.45,88.56,56794,502994820000.0,2067,25800,0.4543
2019-01-07,GMDCLTD,EQ,89.45,90.1,90.15,85.95,87.4,86.95,87.98,87502,769854285000.0,1452,58141,0.6645000000000001
2019-01-08,GMDCLTD,EQ,86.95,87.0,88.35,87.0,88.2,88.1,88.04,31382,276291605000.0,486,22994,0.7327
2019-01-09,GMDCLTD,EQ,88.1,89.3,90.2,87.5,87.65,88.0,88.9,93465,830920980000.0,1307,35107,0.37560000000000004
2019-01-10,GMDCLTD,EQ,88.0,87.35,88.6,87.3,87.95,87.75,87.83,31378,275589290000.0,607,18039,0.5749000000000001
2019-01-11,GMDCLTD,EQ,87.75,87.45,87.9,86.5,87.15,87.1,87.0,45985,400076705000.0,564,36258,0.7885
2019-01-14,GMDCLTD,EQ,87.1,86.2,87.55,85.25,85.65,85.4,85.75,66544,570614540000.0,848,47617,0.7156
2019-01-15,GMDCLTD,EQ,85.4,85.35,87.7,85.35,87.0,87.2,86.83,22938,199175750000.0,523,14149,0.6168
2019-01-16,GMDCLTD,EQ,87.2,87.15,88.1,85.9,86.0,86.1,86.65,48250,418105010000.0,625,37941,0.7863
2019-01-17,GMDCLTD,EQ,86.1,86.05,86.9,85.55,85.8,86.05,86.33,38291,330568805000.0,587,22800,0.5954
2019-01-18,GMDCLTD,EQ,86.05,86.05,86.8,84.9,84.95,85.1,85.49,53382,456382745000.0,701,37384,0.7003
2019-01-21,GMDCLTD,EQ,85.1,85.3,85.9,82.3,84.4,84.1,83.99,127860,1073938355000.0001,1850,61036,0.47740000000000005
2019-01-22,GMDCLTD,EQ,84.1,84.0,85.35,84.0,85.0,84.85,84.74,51709,438169609999.99994,668,44755,0.8654999999999999
2019-01-23,GMDCLTD,EQ,84.85,84.9,85.0,84.15,84.2,84.45,84.76,65570,555751220000.0,2588,55070,0.8399
2019-01-24,GMDCLTD,EQ,84.45,84.15,85.0,83.95,85.0,84.7,84.51,28028,236877379999.99997,533,21574,0.7697
2019-01-25,GMDCLTD,EQ,84.7,84.1,86.8,84.1,85.25,85.05,86.05,75714,651500005000.0,794,65165,0.8606999999999999
2019-01-28,GMDCLTD,EQ,85.05,84.25,86.0,83.9,85.95,85.3,84.79,74319,630150665000.0,723,58537,0.7876000000000001
2019-01-29,GMDCLTD,EQ,85.3,85.15,86.75,84.6,86.75,86.05,85.38,53415,456055884999.99994,978,39933,0.7476
2019-01-30,GMDCLTD,EQ,86.05,85.7,88.3,85.7,87.0,87.05,87.09,50272,437794384999.99994,925,34898,0.6942
2019-01-31,GMDCLTD,EQ,87.05,87.0,87.6,84.55,85.1,85.2,85.31,95421,814026930000.0,2694,71104,0.7452
2019-02-01,GMDCLTD,EQ,85.2,85.0,86.5,83.6,84.3,83.95,84.67,69395,587579080000.0,1953,48312,0.6962
2019-02-04,GMDCLTD,EQ,83.95,84.0,84.15,81.45,82.5,82.6,83.01,60462,501903575000.0,3354,49858,0.8246
2019-02-05,GMDCLTD,EQ,82.6,82.5,82.6,80.0,80.4,80.25,80.71,87541,706528490000.0,2374,69632,0.7954000000000001
2019-02-06,GMDCLTD,EQ,80.25,80.15,80.65,78.0,78.8,78.7,78.88,102747,810453900000.0,2244,53521,0.5209
2019-02-07,GMDCLTD,EQ,78.7,78.75,79.9,78.2,78.75,78.75,78.71,90935,715754795000.0,1886,52345,0.5756
2019-02-08,GMDCLTD,EQ,78.75,78.75,78.9,77.5,78.2,78.3,78.17,64789,506451850000.0,1069,43267,0.6678000000000001
2019-02-11,GMDCLTD,EQ,78.3,78.3,78.5,76.8,77.05,77.05,77.22,121420,937605169999.9999,5802,73584,0.606
2019-02-12,GMDCLTD,EQ,77.05,77.1,77.2,75.4,76.2,76.15,75.99,147040,1117381645000.0,3713,76897,0.523
2019-02-13,GMDCLTD,EQ,76.15,77.85,77.85,75.2,75.3,75.55,75.81,134155,1017088325000.0,3022,87976,0.6558
2019-02-14,GMDCLTD,EQ,75.55,73.0,77.4,69.35,73.9,73.55,72.47,314208,2276965325000.0,11622,182210,0.5799000000000001
2019-02-15,GMDCLTD,EQ,73.55,74.0,78.45,72.85,74.75,74.8,74.93,171032,1281483750000.0,5743,103554,0.6055
2019-02-18,GMDCLTD,EQ,74.8,74.95,75.6,73.8,74.2,74.2,74.43,115649,860825519999.9999,7866,63769,0.5514
2019-02-19,GMDCLTD,EQ,74.2,74.2,75.25,73.4,74.9,74.45,74.54,141711,1056254519999.9999,8017,73404,0.518
2019-02-20,GMDCLTD,EQ,74.45,74.05,74.9,72.55,72.7,72.9,74.03,233635,1729624755000.0,14171,160989,0.6890999999999999
2019-02-21,GMDCLTD,EQ,72.9,74.1,77.5,73.2,74.85,74.55,74.82,284596,2129438895000.0,6399,115238,0.40490000000000004
2019-02-22,GMDCLTD,EQ,74.55,74.3,76.8,74.2,76.05,76.35,75.67,83028,628262115000.0,2448,38517,0.46390000000000003
2019-02-25,GMDCLTD,EQ,76.35,76.9,77.1,75.5,75.95,75.95,76.19,97690,744331120000.0,2534,60480,0.6191
2019-02-26,GMDCLTD,EQ,75.95,75.1,77.2,74.8,76.5,76.1,75.76,73833,559349205000.0,2211,36536,0.49479999999999996
2019-02-27,GMDCLTD,EQ,76.1,76.1,77.95,75.7,75.95,76.2,76.65,138224,1059547375000.0,3175,71098,0.5144
2019-02-28,GMDCLTD,EQ,76.2,75.75,77.7,75.3,77.0,76.95,76.06,87102,662456410000.0,4943,52496,0.6027
2019-03-01,GMDCLTD,EQ,76.95,77.85,80.0,77.25,78.25,78.15,78.61,241461,1898067520000.0,3936,164772,0.6824
2019-03-05,GMDCLTD,EQ,78.15,78.15,83.2,78.15,82.9,82.75,81.42,192225,1565182870000.0,4017,106881,0.556
2019-03-06,GMDCLTD,EQ,82.75,86.0,88.9,85.0,85.4,85.6,87.15,526511,4588494780000.0,7008,211677,0.402
2019-03-07,GMDCLTD,EQ,85.6,85.6,86.55,83.65,85.4,85.3,85.26,80315,684789560000.0,1411,44922,0.5593
2019-03-08,GMDCLTD,EQ,85.3,86.9,87.0,85.15,85.8,85.6,85.8,103231,885758850000.0,770,78824,0.7636000000000001
2019-03-11,GMDCLTD,EQ,85.6,85.6,86.4,84.35,85.65,86.0,85.17,106271,905141705000.0001,1727,58909,0.5543
2019-03-12,GMDCLTD,EQ,86.0,92.2,94.5,91.05,91.6,91.7,92.4,1362585,12590319095000.0,11635,454273,0.33340000000000003
2019-03-13,GMDCLTD,EQ,91.7,92.05,92.45,87.25,87.7,87.7,88.54,412160,3649265985000.0,6069,260089,0.631
2019-03-14,GMDCLTD,EQ,87.7,88.5,88.5,84.7,85.15,85.0,86.14,281153,2421890665000.0,7034,209440,0.7449
