Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2018-05-23,CENTRALBK,EQ,66.95,66.6,67.7,66.1,66.3,66.55,66.95,144674,968593619999.9999,1347,43394,0.2999
2018-05-24,CENTRALBK,EQ,66.55,66.55,67.0,65.8,66.35,66.5,66.52,146989,977807669999.9999,1254,27733,0.1887
2018-05-25,CENTRALBK,EQ,66.5,67.0,67.2,66.1,66.65,66.8,66.62,285154,1899769514999.9998,2023,38427,0.1348
2018-05-28,CENTRALBK,EQ,66.8,66.8,70.0,66.25,70.0,69.85,68.9,413794,2851141760000.0,6367,193171,0.4668
2018-05-29,CENTRALBK,EQ,69.85,70.65,72.5,69.7,72.4,72.1,71.85,584063,4196524329999.9995,9902,260040,0.44520000000000004
2018-05-30,CENTRALBK,EQ,72.1,71.5,72.75,70.05,72.7,72.25,71.6,269212,1927473989999.9998,3832,108740,0.40390000000000004
2018-05-31,CENTRALBK,EQ,72.25,72.35,74.8,72.35,73.5,73.55,73.88,756991,5592324555000.0,5249,227573,0.3006
2018-06-01,CENTRALBK,EQ,73.55,73.5,74.2,72.8,73.2,73.55,73.48,299266,2198994989999.9998,3263,151619,0.5065999999999999
2018-06-04,CENTRALBK,EQ,73.55,73.6,75.0,73.05,74.9,74.4,73.79,296701,2189277780000.0,4496,173760,0.5856
2018-06-05,CENTRALBK,EQ,74.4,74.9,75.45,73.75,74.8,74.45,74.58,357281,2664478980000.0,5575,152491,0.4268
2018-06-06,CENTRALBK,EQ,74.45,72.85,75.8,72.4,75.8,75.45,75.05,337673,2534313330000.0,4955,152676,0.4521
2018-06-07,CENTRALBK,EQ,75.45,75.5,76.8,75.05,76.75,76.2,76.26,347561,2650645095000.0,4758,156033,0.4489
2018-06-08,CENTRALBK,EQ,76.2,76.75,79.0,75.8,78.75,78.8,78.12,547696,4278791115000.0,5306,308982,0.5640999999999999
2018-06-11,CENTRALBK,EQ,78.8,79.3,83.8,78.5,83.15,83.35,82.43,1976047,16287610910000.0,11179,1046782,0.5297
2018-06-12,CENTRALBK,EQ,83.35,83.15,84.9,79.5,81.5,81.85,82.8,1476735,12226911745000.0,9110,793847,0.5376
2018-06-13,CENTRALBK,EQ,81.85,81.35,81.8,77.55,78.25,78.2,79.34,614433,4874894255000.0,5124,243804,0.3968
2018-06-14,CENTRALBK,EQ,78.2,78.25,78.75,75.8,76.6,76.75,76.82,290125,2228627510000.0,3675,72637,0.2504
2018-06-15,CENTRALBK,EQ,76.75,76.7,77.95,73.85,73.9,74.6,74.9,2182153,16344315715000.0,10895,1619047,0.7419
2018-06-18,CENTRALBK,EQ,74.6,73.2,74.3,73.0,73.45,73.6,73.7,205932,1517798445000.0,1832,85196,0.41369999999999996
2018-06-19,CENTRALBK,EQ,73.6,73.15,74.4,72.35,72.5,72.6,73.26,528823,3873997475000.0,3656,290375,0.5491
2018-06-20,CENTRALBK,EQ,72.6,72.6,72.6,70.7,70.8,71.2,71.53,394467,2821523930000.0,4333,205780,0.5217
2018-06-21,CENTRALBK,EQ,71.2,71.75,71.75,68.9,69.4,69.4,69.88,207714,1451455835000.0,2512,87135,0.41950000000000004
2018-06-22,CENTRALBK,EQ,69.4,69.95,72.0,68.7,71.5,71.45,70.69,367409,2597095245000.0,3540,111161,0.30260000000000004
2018-06-25,CENTRALBK,EQ,71.45,71.9,71.9,69.8,69.8,69.9,70.36,230803,1623982875000.0,3589,70597,0.3059
2018-06-26,CENTRALBK,EQ,69.9,69.4,71.0,68.8,70.65,70.5,70.29,544459,3827035895000.0005,1897,330203,0.6065
2018-06-27,CENTRALBK,EQ,70.5,70.6,70.8,69.5,69.5,69.6,69.86,127058,887668935000.0,1115,66919,0.5267000000000001
2018-06-28,CENTRALBK,EQ,69.6,69.6,69.6,67.75,68.0,68.15,68.49,130840,896136594999.9999,1726,50013,0.3822
2018-06-29,CENTRALBK,EQ,68.15,69.0,69.8,68.15,69.2,69.2,69.2,212442,1470126450000.0,2410,52801,0.24850000000000003
2018-07-02,CENTRALBK,EQ,69.2,69.2,69.95,68.2,69.45,69.4,69.0,132312,912920044999.9999,1319,20536,0.1552
2018-07-03,CENTRALBK,EQ,69.4,70.0,70.0,67.25,67.65,67.75,69.06,859871,5938296875000.0,5706,652861,0.7593000000000001
2018-07-04,CENTRALBK,EQ,67.75,67.8,67.9,67.05,67.4,67.45,67.42,206221,1390443785000.0,2934,38316,0.1858
2018-07-05,CENTRALBK,EQ,67.45,67.45,68.45,66.75,67.15,67.75,67.45,474746,3202271220000.0,1496,190890,0.4021
2018-07-06,CENTRALBK,EQ,67.75,67.6,68.35,67.4,67.7,67.65,67.77,159637,1081898355000.0001,1674,52821,0.3309
2018-07-09,CENTRALBK,EQ,67.65,67.5,69.4,67.5,68.1,68.6,68.86,3103940,21375038770000.0,2312,1762690,0.5679
2018-07-10,CENTRALBK,EQ,68.6,68.65,69.5,68.55,68.6,68.85,69.01,151823,1047661850000.0,1386,42905,0.2826
2018-07-11,CENTRALBK,EQ,68.85,68.75,69.9,68.15,68.9,69.0,69.13,159545,1102929290000.0,1683,43825,0.2747
2018-07-12,CENTRALBK,EQ,69.0,69.1,70.0,67.1,68.3,68.05,69.62,4577750,31869986850000.0,2539,2923673,0.6386999999999999
2018-07-13,CENTRALBK,EQ,68.05,69.65,69.65,66.4,67.5,67.55,67.21,200829,1349704690000.0,2257,51859,0.2582
2018-07-16,CENTRALBK,EQ,67.55,67.3,68.0,66.2,67.95,67.85,67.24,188427,1266968300000.0,1632,38990,0.20690000000000003
2018-07-17,CENTRALBK,EQ,67.85,67.6,71.55,67.1,69.6,70.0,70.15,923090,6475110820000.0,5176,227193,0.2461
2018-07-18,CENTRALBK,EQ,70.0,71.05,72.0,69.05,69.5,69.85,70.23,1177988,8273174109999.999,7457,288955,0.24530000000000002
2018-07-19,CENTRALBK,EQ,69.85,69.0,70.7,68.0,69.25,69.7,69.51,389830,2709808195000.0,2842,111817,0.2868
2018-07-20,CENTRALBK,EQ,69.7,69.0,69.9,68.6,68.65,68.95,69.31,274255,1900907235000.0002,2016,60139,0.2193
2018-07-23,CENTRALBK,EQ,68.95,68.5,69.85,68.05,68.55,68.85,68.75,208244,1431642355000.0,2017,73700,0.3539
2018-07-24,CENTRALBK,EQ,68.85,68.85,69.5,68.7,69.1,69.3,69.24,172547,1194630740000.0,1894,80504,0.46659999999999996
2018-07-25,CENTRALBK,EQ,69.3,70.0,70.0,68.55,68.85,68.95,69.19,201734,1395815185000.0,1495,90369,0.44799999999999995
2018-07-26,CENTRALBK,EQ,68.95,69.05,71.1,69.0,69.7,70.0,70.14,289436,2029967755000.0,2386,93798,0.3241
2018-07-27,CENTRALBK,EQ,70.0,70.5,73.2,70.15,71.25,71.45,71.56,959451,6865469920000.0,5191,250537,0.2611
2018-07-30,CENTRALBK,EQ,71.45,71.45,76.55,71.45,72.2,72.55,73.89,8454968,62475419175000.0,16774,3691740,0.4366
2018-07-31,CENTRALBK,EQ,72.55,72.0,72.0,69.35,69.75,69.9,70.66,1547036,10930726585000.0,4033,662190,0.428
2018-08-01,CENTRALBK,EQ,69.9,70.0,70.5,68.75,69.4,69.45,69.45,429567,2983392795000.0,2563,139387,0.3245
2018-08-02,CENTRALBK,EQ,69.45,69.4,69.45,68.15,68.55,68.7,68.71,199987,1374173665000.0,1931,63395,0.317
2018-08-03,CENTRALBK,EQ,68.7,69.0,70.45,68.55,68.8,69.0,69.23,400719,2774205560000.0,2556,149828,0.3739
2018-08-06,CENTRALBK,EQ,69.0,68.6,69.6,68.6,68.75,68.95,69.09,224234,1549308305000.0,2123,71835,0.3204
2018-08-07,CENTRALBK,EQ,68.95,68.95,69.5,68.35,68.8,68.65,68.88,173316,1193769175000.0,1166,62914,0.363
2018-08-08,CENTRALBK,EQ,68.65,68.65,69.0,67.85,68.45,68.15,68.4,195467,1336953485000.0,1016,65398,0.3346
2018-08-09,CENTRALBK,EQ,68.15,69.7,69.7,68.6,68.95,69.0,69.08,197175,1362049015000.0,1472,85704,0.4347
2018-08-10,CENTRALBK,EQ,69.0,69.0,69.15,68.1,68.5,68.75,68.51,818841,5610100690000.0,1134,744361,0.909
2018-08-13,CENTRALBK,EQ,68.75,68.0,68.3,67.35,67.5,67.8,67.78,90746,615042290000.0,1075,35683,0.3932
2018-08-14,CENTRALBK,EQ,67.8,67.1,69.5,67.1,68.9,68.95,68.76,158117,1087163390000.0,1478,94495,0.5976
2018-08-16,CENTRALBK,EQ,68.95,69.35,69.35,67.1,69.0,68.95,68.8,136809,941260060000.0,1239,81421,0.5951
2018-08-17,CENTRALBK,EQ,68.95,69.65,69.85,68.55,69.0,69.2,69.16,106045,733355900000.0,1125,50334,0.4746
2018-08-20,CENTRALBK,EQ,69.2,69.25,69.7,68.85,68.95,68.95,69.05,64040,442179225000.0,744,38843,0.6065
2018-08-21,CENTRALBK,EQ,68.95,69.0,69.4,68.7,68.8,68.95,68.93,86446,595855935000.0,793,42317,0.48950000000000005
2018-08-23,CENTRALBK,EQ,68.95,68.35,69.8,68.2,68.5,68.65,68.73,78491,539493515000.00006,832,34586,0.44060000000000005
2018-08-24,CENTRALBK,EQ,68.65,68.9,69.5,68.3,68.55,68.6,68.78,66723,458925790000.00006,918,31944,0.47880000000000006
2018-08-27,CENTRALBK,EQ,68.6,68.0,74.0,68.0,68.75,68.7,69.28,428040,2965386415000.0,1582,325749,0.761
2018-08-28,CENTRALBK,EQ,68.7,69.15,69.2,68.15,69.0,68.6,68.58,75732,519382909999.99994,992,38265,0.5053
2018-08-29,CENTRALBK,EQ,68.6,68.15,69.0,68.15,68.3,68.35,68.54,100975,692122285000.0,955,34765,0.3443
2018-08-30,CENTRALBK,EQ,68.35,68.25,70.8,68.25,68.65,68.95,69.51,298810,2076883150000.0,2162,96973,0.3245
2018-08-31,CENTRALBK,EQ,68.95,69.4,69.4,68.4,68.45,68.65,68.76,116486,801004000000.0,1133,56756,0.4872
2018-09-03,CENTRALBK,EQ,68.65,68.85,69.35,68.45,68.65,68.6,68.9,187006,1288546295000.0,1384,57463,0.3073
2018-09-04,CENTRALBK,EQ,68.6,68.5,68.9,67.5,67.7,67.75,68.1,95513,650397090000.0,977,42035,0.4401
2018-09-05,CENTRALBK,EQ,67.75,68.2,68.45,67.25,68.1,67.85,67.62,97207,657296700000.0,1210,49635,0.5106
2018-09-06,CENTRALBK,EQ,67.85,68.05,68.6,67.2,67.45,67.5,67.7,61818,418501970000.0,901,22561,0.365
2018-09-07,CENTRALBK,EQ,67.5,68.1,68.5,67.2,67.8,67.55,67.68,56491,382357435000.0,881,25723,0.45530000000000004
2018-09-10,CENTRALBK,EQ,67.55,67.8,68.0,67.1,67.5,67.5,67.59,67731,457760105000.0,967,33409,0.4933
2018-09-11,CENTRALBK,EQ,67.5,67.2,67.75,65.4,66.5,66.4,67.05,96142,644603160000.0,1078,27947,0.2907
2018-09-12,CENTRALBK,EQ,66.4,67.1,67.1,65.5,66.4,66.2,66.22,1487319,9849758420000.0,1448,1443376,0.9705
2018-09-14,CENTRALBK,EQ,66.2,67.0,67.5,66.5,66.95,67.0,67.01,54567,365630035000.0,753,29000,0.5315
2018-09-17,CENTRALBK,EQ,67.0,67.0,68.95,66.2,67.5,67.5,67.39,76292,514105365000.00006,1049,28545,0.37420000000000003
2018-09-18,CENTRALBK,EQ,67.5,72.0,73.5,63.8,66.1,66.15,68.12,1180057,8038736795000.0,6869,425282,0.3604
2018-09-19,CENTRALBK,EQ,66.15,67.0,68.75,65.9,66.3,66.45,66.73,159883,1066974669999.9999,1469,69747,0.4362
2018-09-21,CENTRALBK,EQ,66.45,68.9,69.0,53.2,53.2,53.2,57.72,4190143,24186591445000.0,7816,3790661,0.9047000000000001
2018-09-24,CENTRALBK,EQ,53.2,42.6,49.5,42.6,44.3,44.25,43.98,12052424,53003026705000.0,26689,2820224,0.23399999999999999
2018-09-25,CENTRALBK,EQ,44.25,45.2,45.85,41.65,43.1,43.7,44.27,6113931,27065830175000.0,9883,3235321,0.5292
2018-09-26,CENTRALBK,EQ,43.7,44.1,44.8,43.0,43.5,43.6,43.86,1260191,5526805065000.0,5133,547450,0.4344
2018-09-27,CENTRALBK,EQ,43.6,44.1,45.2,42.8,44.45,44.2,43.88,906887,3979568020000.0005,3646,557288,0.6145
2018-09-28,CENTRALBK,EQ,44.2,45.05,45.15,39.8,41.3,41.15,42.29,805688,3406864704999.9995,5245,353925,0.4393
2018-10-01,CENTRALBK,EQ,41.15,41.1,41.8,39.5,40.35,40.7,40.64,793886,3226211805000.0,3933,389723,0.49090000000000006
2018-10-03,CENTRALBK,EQ,40.7,40.95,41.35,39.65,39.9,40.2,40.47,1202322,4865882525000.0,4963,604149,0.5025000000000001
2018-10-04,CENTRALBK,EQ,40.2,39.9,40.0,36.2,36.2,36.2,37.18,3025106,11246849835000.0,7224,1670927,0.5524
2018-10-05,CENTRALBK,EQ,36.2,36.0,36.0,32.6,33.9,33.4,33.76,2511680,8480471645000.0,8856,1068067,0.4252
2018-10-08,CENTRALBK,EQ,33.4,33.3,33.3,31.75,31.75,31.75,32.01,1247798,3993791485000.0,3688,684838,0.5488000000000001
2018-10-09,CENTRALBK,EQ,31.75,31.0,31.35,30.2,30.2,30.2,30.27,471981,1428607895000.0,1247,278658,0.5904
2018-10-10,CENTRALBK,EQ,30.2,28.9,31.7,28.7,28.7,28.85,29.11,5581274,16248606319999.998,9766,2204599,0.395
2018-10-11,CENTRALBK,EQ,28.85,27.5,28.0,27.45,27.45,27.45,27.53,2036168,5606232830000.0,4854,1242041,0.61
2018-10-12,CENTRALBK,EQ,27.45,27.9,28.8,27.5,28.8,28.6,28.51,2261976,6448814330000.0,6414,1068092,0.4722
2018-10-15,CENTRALBK,EQ,28.6,28.9,30.0,28.9,30.0,29.9,29.65,1456183,4317479465000.0,4635,726674,0.499
2018-10-16,CENTRALBK,EQ,29.9,30.9,31.35,30.55,31.35,31.35,31.25,493446,1541964875000.0,1124,377269,0.7646
2018-10-17,CENTRALBK,EQ,31.35,32.9,32.9,30.45,31.25,31.0,32.09,2390789,7672715795000.0,7217,967999,0.40490000000000004
2018-10-19,CENTRALBK,EQ,31.0,30.7,31.9,30.0,31.0,31.0,30.84,741228,2285657845000.0,3489,295630,0.39880000000000004
2018-10-22,CENTRALBK,EQ,31.0,32.0,32.0,29.9,29.9,30.05,30.55,430521,1315129250000.0,2207,268994,0.6248
2018-10-23,CENTRALBK,EQ,30.05,30.0,30.25,29.35,29.9,29.8,29.83,313218,934452905000.0001,1748,172691,0.5513
2018-10-24,CENTRALBK,EQ,29.8,30.3,30.35,29.4,29.75,29.75,29.74,333807,992715125000.0,1706,200224,0.5998
2018-10-25,CENTRALBK,EQ,29.75,29.5,29.7,29.3,29.4,29.4,29.47,369823,1089808465000.0,1601,233405,0.6311
2018-10-26,CENTRALBK,EQ,29.4,29.5,29.8,29.2,29.35,29.3,29.4,306513,901095605000.0001,1599,160276,0.5229
2018-10-29,CENTRALBK,EQ,29.3,29.5,30.75,28.7,30.65,30.7,30.3,972561,2946632645000.0,3890,438478,0.4508
2018-10-30,CENTRALBK,EQ,30.7,31.0,32.2,30.85,31.6,31.55,31.64,897420,2839392155000.0,3924,371743,0.4142
2018-10-31,CENTRALBK,EQ,31.55,31.9,32.8,31.5,32.0,31.85,31.88,606937,1934960110000.0002,2564,280176,0.46159999999999995
2018-11-01,CENTRALBK,EQ,31.85,32.1,32.15,31.55,31.75,31.85,31.82,407406,1296494425000.0,1859,238128,0.5845
2018-11-02,CENTRALBK,EQ,31.85,32.2,32.4,31.35,31.5,31.7,31.97,862747,2757947935000.0,2666,536649,0.622
2018-11-05,CENTRALBK,EQ,31.7,31.7,32.2,31.35,32.2,31.8,31.74,431460,1369643260000.0,1827,238077,0.5518
2018-11-06,CENTRALBK,EQ,31.8,32.1,32.35,31.5,31.9,31.85,31.92,580828,1854250325000.0,1730,388887,0.6695000000000001
2018-11-07,CENTRALBK,EQ,31.85,32.15,32.2,31.75,32.0,32.1,32.09,113147,363093175000.0,804,78205,0.6912
2018-11-09,CENTRALBK,EQ,32.1,32.1,32.9,31.8,32.3,32.25,32.48,613992,1993994560000.0002,2513,307234,0.5004
2018-11-12,CENTRALBK,EQ,32.25,32.6,32.9,31.55,31.8,31.75,31.93,540903,1727328989999.9998,1799,304624,0.5632
2018-11-13,CENTRALBK,EQ,31.75,31.75,31.8,30.5,31.4,31.3,31.15,440607,1372558075000.0,2103,258533,0.5868
2018-11-14,CENTRALBK,EQ,31.3,31.35,32.4,29.8,30.85,30.7,30.87,1839281,5678486485000.0,5469,377750,0.2054
2018-11-15,CENTRALBK,EQ,30.7,30.6,30.7,30.3,30.7,30.55,30.54,301833,921820390000.0,1571,183321,0.6074
2018-11-16,CENTRALBK,EQ,30.55,31.0,31.4,30.45,31.35,31.1,30.86,405059,1249971430000.0,2271,183945,0.45409999999999995
2018-11-19,CENTRALBK,EQ,31.1,31.65,31.75,31.2,31.3,31.3,31.47,574073,1806338650000.0,2178,327576,0.5706
2018-11-20,CENTRALBK,EQ,31.3,32.0,32.0,30.55,30.8,30.75,31.06,320853,996591555000.0001,1608,171189,0.5335
2018-11-21,CENTRALBK,EQ,30.75,31.2,31.2,30.55,30.75,30.75,30.86,337182,1040553044999.9999,1404,156824,0.4651
2018-11-22,CENTRALBK,EQ,30.75,30.7,30.9,30.35,30.4,30.45,30.58,218951,669640145000.0,1160,131986,0.6028
2018-11-26,CENTRALBK,EQ,30.45,30.5,30.65,29.9,30.1,30.0,30.14,235071,708478815000.0,1406,139211,0.5922
2018-11-27,CENTRALBK,EQ,30.0,30.15,30.8,30.05,30.5,30.4,30.4,1039511,3160520340000.0,1435,894455,0.8605
2018-11-28,CENTRALBK,EQ,30.4,30.5,30.6,29.8,29.8,30.0,30.24,205312,620827500000.0,1117,123393,0.601
2018-11-29,CENTRALBK,EQ,30.0,30.2,30.4,28.75,28.9,29.0,29.23,453037,1324074540000.0,2029,256726,0.5667
2018-11-30,CENTRALBK,EQ,29.0,29.45,29.45,28.9,28.9,29.0,29.1,206050,599505770000.0,1090,119479,0.5799000000000001
2018-12-03,CENTRALBK,EQ,29.0,29.4,29.4,29.0,29.15,29.15,29.13,197862,576463845000.0,951,124232,0.6279
2018-12-04,CENTRALBK,EQ,29.15,29.4,29.5,28.95,28.95,29.05,29.15,198304,578062215000.0,1060,138609,0.6990000000000001
2018-12-05,CENTRALBK,EQ,29.05,29.0,29.1,28.7,28.75,28.8,28.88,163223,471387820000.0,1079,106498,0.6525
2018-12-06,CENTRALBK,EQ,28.8,28.8,28.8,28.1,28.45,28.35,28.38,227496,645673245000.0,1359,142809,0.6277
2018-12-07,CENTRALBK,EQ,28.35,28.55,28.6,28.15,28.45,28.3,28.3,149431,422883945000.0,931,92592,0.6196
2018-12-10,CENTRALBK,EQ,28.3,28.25,28.4,27.65,28.0,28.1,27.95,176982,494657605000.0,1048,106798,0.6034
2018-12-11,CENTRALBK,EQ,28.1,27.8,28.9,27.7,28.9,28.7,28.31,256914,727409125000.0,1227,146268,0.5693
2018-12-12,CENTRALBK,EQ,28.7,29.55,30.1,29.45,29.9,29.95,29.8,431414,1285422415000.0,2245,223506,0.5181
2018-12-13,CENTRALBK,EQ,29.95,30.6,30.9,30.0,30.1,30.1,30.41,351893,1069979830000.0001,1768,178545,0.5074000000000001
2018-12-14,CENTRALBK,EQ,30.1,30.1,30.8,30.05,30.3,30.4,30.51,327538,999170800000.0,1629,166856,0.5094
2018-12-17,CENTRALBK,EQ,30.4,30.55,31.2,30.55,30.7,30.9,31.03,480519,1490838635000.0,2051,312244,0.6498
2018-12-18,CENTRALBK,EQ,30.9,30.7,31.45,30.55,31.4,31.4,31.25,443577,1386242310000.0,1696,240699,0.5426
2018-12-19,CENTRALBK,EQ,31.4,31.5,33.45,31.1,33.25,33.15,32.42,1120405,3632084050000.0,3783,675876,0.6032000000000001
2018-12-20,CENTRALBK,EQ,33.15,33.5,35.6,32.95,34.2,34.3,34.78,1672016,5815838165000.0,7327,763417,0.45659999999999995
2018-12-21,CENTRALBK,EQ,34.3,35.6,35.9,34.7,35.8,35.65,35.35,1445209,5108562625000.0,5587,844587,0.5844
2018-12-24,CENTRALBK,EQ,35.65,36.05,36.4,35.0,35.1,35.15,35.55,566454,2014001650000.0,2531,256894,0.4535
2018-12-26,CENTRALBK,EQ,35.15,35.0,35.15,32.0,34.2,34.1,33.88,555727,1883030400000.0,2466,211539,0.38070000000000004
2018-12-27,CENTRALBK,EQ,34.1,35.3,37.5,34.6,36.35,36.25,36.18,6931060,25078129360000.0,13181,1806424,0.2606
2018-12-28,CENTRALBK,EQ,36.25,36.95,37.9,35.95,36.0,36.05,36.61,5645781,20668621525000.0,9550,1559832,0.2763
2018-12-31,CENTRALBK,EQ,36.05,36.65,36.95,36.1,36.7,36.65,36.51,1409898,5147134595000.0,2986,542956,0.3851
2019-01-01,CENTRALBK,EQ,36.65,37.5,37.5,37.0,37.1,37.2,37.19,938962,3492074665000.0,4231,384503,0.40950000000000003
2019-01-02,CENTRALBK,EQ,37.2,37.2,37.95,37.0,37.2,37.25,37.36,1818337,6793117909999.999,3714,623079,0.34270000000000006
2019-01-03,CENTRALBK,EQ,37.25,37.4,37.4,36.4,36.5,36.95,37.02,1355968,5020110485000.0,2340,781522,0.5764
2019-01-04,CENTRALBK,EQ,36.95,36.95,36.95,35.55,35.7,35.75,36.14,1380396,4989227580000.0,3183,772882,0.5599000000000001
2019-01-07,CENTRALBK,EQ,35.75,36.3,36.5,35.1,35.25,35.3,35.76,661375,2364829425000.0,2133,350388,0.5297999999999999
2019-01-08,CENTRALBK,EQ,35.3,35.8,35.9,35.05,35.85,35.75,35.62,393817,1402648455000.0,1558,189683,0.4817
2019-01-09,CENTRALBK,EQ,35.75,36.2,37.3,35.65,36.7,36.8,36.7,2758280,10123888060000.0,5194,851438,0.30870000000000003
2019-01-10,CENTRALBK,EQ,36.8,37.0,37.4,35.7,36.05,36.1,36.23,2824741,10235433950000.0,3437,1287056,0.4556
2019-01-11,CENTRALBK,EQ,36.1,36.4,36.55,35.85,36.25,36.45,36.34,476162,1730149289999.9998,1427,344211,0.7229000000000001
2019-01-14,CENTRALBK,EQ,36.45,36.45,36.45,35.75,35.75,36.0,36.03,1164404,4195097985000.0,1381,623829,0.5357000000000001
2019-01-15,CENTRALBK,EQ,36.0,36.0,36.45,35.95,35.95,36.0,36.09,277213,1000485875000.0,1140,117154,0.4226
2019-01-16,CENTRALBK,EQ,36.0,36.25,36.9,35.45,35.55,35.65,36.11,1204041,4348093804999.9995,2106,413026,0.34299999999999997
2019-01-17,CENTRALBK,EQ,35.65,35.6,35.85,35.25,35.3,35.45,35.61,217570,774866765000.0,1090,129655,0.5959000000000001
2019-01-18,CENTRALBK,EQ,35.45,35.9,35.9,34.8,34.85,34.95,35.17,215034,756309890000.0,1025,123534,0.5745
2019-01-21,CENTRALBK,EQ,34.95,34.95,34.95,31.5,31.7,31.95,32.71,879783,2878042890000.0,2737,589103,0.6696
2019-01-22,CENTRALBK,EQ,31.95,32.45,32.45,31.75,32.2,32.25,32.2,378822,1219661530000.0,1721,203383,0.5369
2019-01-23,CENTRALBK,EQ,32.25,32.5,32.9,32.15,32.75,32.75,32.57,309587,1008200480000.0001,1119,165041,0.5331
2019-01-24,CENTRALBK,EQ,32.75,33.0,33.0,32.25,32.4,32.5,32.5,128111,416331620000.0,817,57096,0.4457
2019-01-25,CENTRALBK,EQ,32.5,32.9,32.9,32.3,32.7,32.7,32.58,227198,740112645000.0,1043,144376,0.6355
2019-01-28,CENTRALBK,EQ,32.7,32.4,32.55,30.75,31.05,31.05,31.52,403328,1271426260000.0,1875,238135,0.5904
2019-01-29,CENTRALBK,EQ,31.05,31.0,31.35,30.65,31.2,31.15,31.13,297652,926444650000.0,1388,190179,0.6389
2019-01-30,CENTRALBK,EQ,31.15,31.35,31.75,31.0,31.05,31.35,31.43,243658,765933130000.0,1072,142855,0.5863
2019-01-31,CENTRALBK,EQ,31.35,31.5,31.65,30.95,31.25,31.1,31.16,188252,586588215000.0,1111,102865,0.5464
2019-02-01,CENTRALBK,EQ,31.1,31.45,31.95,30.2,30.25,30.9,31.39,255198,801152905000.0,1379,114644,0.44920000000000004
2019-02-04,CENTRALBK,EQ,30.9,30.8,30.8,29.6,30.05,30.25,30.05,296832,891846540000.0,1524,145244,0.4893
2019-02-05,CENTRALBK,EQ,30.25,30.05,30.15,29.0,29.05,29.25,29.62,243840,722245585000.0,1344,157200,0.6447
2019-02-06,CENTRALBK,EQ,29.25,29.0,29.5,28.5,29.4,29.3,29.02,215270,624639890000.0,1223,117223,0.5445000000000001
2019-02-07,CENTRALBK,EQ,29.3,29.3,30.3,29.25,29.9,29.65,29.77,255330,760060410000.0,1324,103848,0.4067
2019-02-08,CENTRALBK,EQ,29.65,30.0,30.0,28.9,29.0,29.1,29.17,157509,459497915000.00006,1029,96571,0.6131000000000001
2019-02-11,CENTRALBK,EQ,29.1,29.1,29.1,28.25,28.7,28.6,28.52,163137,465286570000.0,1129,90277,0.5534
2019-02-12,CENTRALBK,EQ,28.6,28.6,28.9,28.25,28.3,28.45,28.57,616074,1759871430000.0,1083,280114,0.4547
2019-02-13,CENTRALBK,EQ,28.45,28.65,28.7,28.1,28.55,28.4,28.57,572409,1635620830000.0,866,289880,0.5064
2019-02-14,CENTRALBK,EQ,28.4,28.5,28.95,28.05,28.95,28.8,28.56,137395,392379470000.0,926,66403,0.4833
2019-02-15,CENTRALBK,EQ,28.8,29.0,29.0,28.4,28.6,28.6,28.62,145233,415699035000.0,905,74045,0.5098
2019-02-18,CENTRALBK,EQ,28.6,28.1,28.8,28.1,28.5,28.55,28.45,790728,2249850685000.0,772,391400,0.495
2019-02-19,CENTRALBK,EQ,28.55,28.8,28.95,28.25,28.65,28.8,28.78,388158,1117135065000.0,941,309823,0.7981999999999999
2019-02-20,CENTRALBK,EQ,28.8,29.05,32.0,29.05,29.9,29.75,29.67,1236519,3669174610000.0,2489,549299,0.44420000000000004
2019-02-21,CENTRALBK,EQ,29.75,32.9,32.9,31.3,31.85,31.8,31.68,1343761,4256510750000.0,5406,439839,0.3273
2019-02-22,CENTRALBK,EQ,31.8,31.7,32.3,30.85,32.15,31.85,31.48,552126,1738009975000.0,2222,210644,0.3815
2019-02-25,CENTRALBK,EQ,31.85,32.15,32.35,31.4,31.7,31.65,31.74,305042,968077585000.0,1294,166942,0.5473
2019-02-26,CENTRALBK,EQ,31.65,31.4,31.45,30.15,30.95,30.95,30.88,329648,1017913825000.0,1714,88188,0.2675
2019-02-27,CENTRALBK,EQ,30.95,31.55,32.3,30.1,30.1,30.25,30.87,805850,2487798425000.0,3464,443150,0.5499
2019-02-28,CENTRALBK,EQ,30.25,30.2,30.55,30.2,30.5,30.25,30.35,182741,554587095000.0,1016,115828,0.6338
2019-03-01,CENTRALBK,EQ,30.25,30.5,31.35,30.45,31.0,31.05,30.99,509242,1578058535000.0,1887,323967,0.6362
2019-03-05,CENTRALBK,EQ,31.05,32.1,32.8,31.5,32.05,32.15,32.14,1304101,4191458215000.0,5863,628805,0.4822
2019-03-06,CENTRALBK,EQ,32.15,32.25,32.5,31.8,32.0,32.15,32.18,495206,1593816165000.0,2012,325256,0.6568
2019-03-07,CENTRALBK,EQ,32.15,32.4,32.45,31.4,31.8,31.85,32.01,442969,1418154380000.0,2055,213909,0.4829
2019-03-08,CENTRALBK,EQ,31.85,31.8,33.95,31.5,32.8,32.95,33.17,1983489,6579229470000.0,6407,992585,0.5004
2019-03-11,CENTRALBK,EQ,32.95,32.95,35.3,32.95,34.05,34.2,34.21,2246614,7686188905000.0,6523,943061,0.41979999999999995
