Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-10-07,GLAXO,EQ,1343.75,1348.95,1349.4,1310.1,1339.5,1341.65,1331.37,26183,3485937200000.0,3942,16036,0.6125
2019-10-09,GLAXO,EQ,1341.65,1348.0,1365.0,1335.0,1354.1,1359.35,1351.51,47967,6482768150000.0,6452,32308,0.6735
2019-10-10,GLAXO,EQ,1359.35,1359.45,1389.0,1355.0,1371.9,1370.85,1371.86,35810,4912623640000.0,5399,25028,0.6989
2019-10-11,GLAXO,EQ,1370.85,1361.0,1383.5,1350.0,1369.0,1361.95,1361.71,32731,4456998705000.0,4228,21805,0.6662
2019-10-14,GLAXO,EQ,1361.95,1361.1,1410.7,1358.15,1393.0,1396.05,1386.15,27954,3874838550000.0,2381,17233,0.6165
2019-10-15,GLAXO,EQ,1396.05,1399.8,1445.45,1398.1,1431.0,1433.15,1420.4,43272,6146342210000.0,3179,32664,0.7549
2019-10-16,GLAXO,EQ,1433.15,1424.1,1445.9,1408.15,1436.0,1429.2,1425.49,25468,3630426185000.0,2161,15953,0.6264000000000001
2019-10-17,GLAXO,EQ,1429.2,1432.0,1448.9,1419.95,1434.0,1440.1,1434.51,33508,4806751615000.0,2597,20426,0.6096
2019-10-18,GLAXO,EQ,1440.1,1446.0,1468.95,1433.0,1439.0,1438.7,1445.99,36237,5239825490000.0,2864,24466,0.6752
2019-10-22,GLAXO,EQ,1438.7,1438.7,1504.0,1426.25,1478.0,1481.2,1464.03,115109,16852254950000.0,8959,47589,0.41340000000000005
2019-10-23,GLAXO,EQ,1481.2,1500.0,1534.35,1471.05,1515.0,1488.55,1506.53,81069,12213282435000.0,6157,34654,0.4275
2019-10-24,GLAXO,EQ,1488.55,1492.3,1513.75,1458.95,1480.0,1479.55,1481.8,30497,4519053030000.0,3367,18897,0.6196
2019-10-25,GLAXO,EQ,1479.55,1479.0,1535.0,1474.45,1510.0,1516.65,1511.01,42785,6464838480000.0,4709,25903,0.6054
2019-10-27,GLAXO,EQ,1516.65,1525.0,1561.95,1524.9,1553.05,1551.15,1547.49,24508,3792589435000.0,2241,18037,0.736
2019-10-29,GLAXO,EQ,1551.15,1562.0,1614.0,1552.0,1596.75,1594.3,1595.78,64700,10324715715000.0,7944,41016,0.6339
2019-10-30,GLAXO,EQ,1594.3,1609.0,1625.0,1574.9,1595.25,1599.05,1602.0,55638,8913223445000.0,5229,32781,0.5892000000000001
2019-10-31,GLAXO,EQ,1599.05,1612.7,1703.65,1601.7,1669.0,1662.9,1666.19,107202,17861838335000.0,8689,56414,0.5262
2019-11-01,GLAXO,EQ,1662.9,1661.2,1699.0,1650.05,1670.8,1671.75,1679.53,50289,8446202659999.999,3918,29184,0.5803
2019-11-04,GLAXO,EQ,1671.75,1670.0,1693.0,1641.2,1650.0,1650.8,1662.76,33393,5552439585000.0,4091,20648,0.6183
2019-11-05,GLAXO,EQ,1650.8,1657.85,1669.75,1601.2,1617.0,1621.95,1626.49,61682,10032503260000.0,5300,34171,0.554
2019-11-06,GLAXO,EQ,1621.95,1619.8,1640.0,1604.0,1625.0,1616.2,1615.0,45067,7278321030000.0,3365,29468,0.6539
2019-11-07,GLAXO,EQ,1616.2,1618.0,1636.9,1601.0,1635.0,1620.65,1615.61,38537,6226068910000.0,3292,24073,0.6247
2019-11-08,GLAXO,EQ,1620.65,1622.6,1644.0,1592.05,1640.0,1612.1,1609.37,55396,8915280045000.0,3897,32480,0.5863
2019-11-11,GLAXO,EQ,1612.1,1623.95,1638.85,1598.6,1630.0,1620.0,1611.22,38813,6253632035000.0,3430,24290,0.6258
2019-11-13,GLAXO,EQ,1620.0,1621.0,1634.95,1591.2,1595.0,1604.8,1606.51,40954,6579286750000.0,3777,23081,0.5636
2019-11-14,GLAXO,EQ,1604.8,1607.0,1615.0,1590.0,1592.15,1601.25,1603.06,39755,6372954020000.0,2765,25555,0.6428
2019-11-15,GLAXO,EQ,1601.25,1600.0,1610.0,1595.2,1603.3,1606.2,1603.35,44288,7100937920000.0,4154,28606,0.6459
2019-11-18,GLAXO,EQ,1606.2,1600.0,1635.0,1595.0,1626.05,1628.4,1618.43,50654,8198008365000.001,5935,26366,0.5205
2019-11-19,GLAXO,EQ,1628.4,1635.0,1670.3,1626.1,1626.1,1639.85,1647.98,58324,9611658390000.0,4100,39147,0.6712
2019-11-20,GLAXO,EQ,1639.85,1634.7,1663.25,1631.85,1662.95,1660.15,1649.65,44173,7286994509999.999,2920,28943,0.6552
2019-11-21,GLAXO,EQ,1660.15,1665.0,1680.0,1646.0,1655.8,1658.15,1664.11,38206,6357910780000.0,3206,20864,0.5461
2019-11-22,GLAXO,EQ,1658.15,1652.0,1662.5,1628.2,1629.0,1640.95,1640.02,24186,3966561535000.0,2837,12649,0.523
2019-11-25,GLAXO,EQ,1640.95,1638.7,1674.7,1615.0,1672.4,1662.9,1650.87,32572,5377201490000.0,3022,18814,0.5776
2019-11-26,GLAXO,EQ,1662.9,1663.2,1674.0,1636.1,1636.1,1645.85,1648.9,29074,4794011380000.0,2588,16629,0.5720000000000001
2019-11-27,GLAXO,EQ,1645.85,1645.0,1680.0,1631.9,1674.0,1673.1,1665.1,38495,6409811015000.0,3853,21557,0.56
2019-11-28,GLAXO,EQ,1673.1,1679.85,1737.0,1662.2,1695.0,1697.65,1707.08,116650,19913120030000.0,10039,55368,0.4747
2019-11-29,GLAXO,EQ,1697.65,1695.0,1704.7,1663.35,1670.0,1677.0,1678.7,23044,3868399315000.0,2327,13610,0.5906
2019-12-02,GLAXO,EQ,1677.0,1680.8,1699.0,1658.2,1672.35,1668.15,1676.66,21096,3537089104999.9995,2753,12087,0.573
2019-12-03,GLAXO,EQ,1668.15,1662.0,1729.0,1662.0,1681.1,1687.25,1705.58,100102,17073176519999.998,5711,54189,0.5413
2019-12-04,GLAXO,EQ,1687.25,1689.3,1705.0,1670.2,1685.1,1688.1,1690.24,43648,7377546720000.0,3137,25763,0.5902000000000001
2019-12-05,GLAXO,EQ,1688.1,1696.0,1696.0,1635.0,1640.25,1648.6,1661.29,27016,4488153375000.0,2818,19313,0.7149
2019-12-06,GLAXO,EQ,1648.6,1650.0,1659.7,1615.0,1628.0,1635.9,1631.08,53743,8765924809999.999,5144,31234,0.5811999999999999
2019-12-09,GLAXO,EQ,1635.9,1638.6,1646.0,1601.2,1609.0,1614.5,1618.28,36585,5920475590000.0,2595,24222,0.6620999999999999
2019-12-10,GLAXO,EQ,1614.5,1614.25,1645.0,1585.0,1604.0,1609.7,1612.87,33825,5455544935000.0,2872,17817,0.5267000000000001
2019-12-11,GLAXO,EQ,1609.7,1610.0,1644.0,1598.1,1639.95,1632.1,1625.92,48939,7957066320000.0,5193,36532,0.7465
2019-12-12,GLAXO,EQ,1632.1,1633.0,1654.0,1627.0,1642.0,1645.35,1643.51,44366,7291582865000.001,2290,32083,0.7231000000000001
2019-12-13,GLAXO,EQ,1645.35,1653.1,1682.1,1631.55,1665.0,1674.6,1661.2,72497,12043202515000.0,4286,55822,0.77
2019-12-16,GLAXO,EQ,1674.6,1677.0,1687.95,1645.05,1646.65,1653.5,1667.08,28474,4746848590000.0,3683,19748,0.6935
2019-12-17,GLAXO,EQ,1653.5,1658.6,1662.0,1635.1,1643.0,1643.8,1643.37,55242,9078292180000.0,2598,42643,0.7719
2019-12-18,GLAXO,EQ,1643.8,1643.0,1659.45,1616.1,1639.0,1637.75,1637.38,76305,12493996710000.0,3133,56909,0.7458
2019-12-19,GLAXO,EQ,1637.75,1639.0,1683.5,1633.0,1678.0,1663.6,1660.08,90334,14996152060000.0,3196,74124,0.8206
2019-12-20,GLAXO,EQ,1663.6,1675.0,1688.0,1641.8,1660.0,1659.6,1659.8,56122,9315133045000.0,4999,37729,0.6723
2019-12-23,GLAXO,EQ,1659.6,1647.1,1659.8,1631.2,1643.0,1641.65,1641.41,41858,6870601805000.0,4087,28883,0.6900000000000001
2019-12-24,GLAXO,EQ,1641.65,1642.25,1652.0,1625.3,1642.0,1635.35,1634.86,29118,4760396505000.0,3171,21233,0.7292000000000001
2019-12-26,GLAXO,EQ,1635.35,1635.3,1646.0,1617.05,1617.05,1624.35,1626.77,22009,3580359879999.9995,2104,16610,0.7547
2019-12-27,GLAXO,EQ,1624.35,1632.0,1640.0,1610.4,1614.0,1618.0,1619.47,40531,6563885735000.0,3251,24529,0.6052000000000001
2019-12-30,GLAXO,EQ,1618.0,1625.0,1639.8,1604.0,1620.2,1611.95,1612.62,39645,6393251250000.0,2479,24463,0.6171
2019-12-31,GLAXO,EQ,1611.95,1615.0,1638.95,1602.3,1637.0,1610.3,1610.5,36975,5954841865000.0,2485,27488,0.7434000000000001
2020-01-01,GLAXO,EQ,1610.3,1626.0,1651.5,1614.1,1627.0,1631.85,1622.22,174481,28304722260000.004,3000,155690,0.8923000000000001
