Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-11-29,GMRINFRA,EQ,21.95,22.1,22.45,21.55,21.85,21.9,22.06,17506883,38618236990000.0,18597,4999651,0.2856
2019-12-02,GMRINFRA,EQ,21.9,21.4,21.95,20.85,21.35,21.35,21.36,18279981,39038234695000.0,19492,6359421,0.3479
2019-12-03,GMRINFRA,EQ,21.35,21.4,21.45,20.6,21.05,20.95,20.95,16168996,33869501370000.0,6837,8947430,0.5534
2019-12-04,GMRINFRA,EQ,20.95,20.5,21.5,20.4,21.4,21.4,21.1,16150048,34073868975000.0,8453,8373160,0.5185000000000001
2019-12-05,GMRINFRA,EQ,21.4,21.45,21.5,20.7,20.85,20.9,21.1,7230847,15257039080000.002,8838,1513886,0.20940000000000003
2019-12-06,GMRINFRA,EQ,20.9,21.0,21.0,20.2,20.25,20.35,20.51,8116571,16649423480000.002,5354,3765601,0.46390000000000003
2019-12-09,GMRINFRA,EQ,20.35,20.25,21.1,20.05,20.65,20.7,20.57,7934479,16320281885000.0,9193,2127111,0.2681
2019-12-10,GMRINFRA,EQ,20.7,20.8,20.8,20.0,20.1,20.15,20.38,7644301,15576842465000.0,5747,2573282,0.33659999999999995
2019-12-11,GMRINFRA,EQ,20.15,20.15,20.75,19.95,20.35,20.4,20.36,12094422,24625147115000.0,18855,3116848,0.2577
2019-12-12,GMRINFRA,EQ,20.4,20.25,21.1,20.25,20.75,20.85,20.8,7253007,15087209730000.002,31578,2930064,0.40399999999999997
2019-12-13,GMRINFRA,EQ,20.85,20.9,21.35,20.8,21.2,21.1,21.1,15404326,32500940610000.004,30414,10440393,0.6778000000000001
2019-12-16,GMRINFRA,EQ,21.1,21.35,21.35,21.0,21.1,21.2,21.18,17258800,36551735965000.0,25983,12811296,0.7423000000000001
2019-12-17,GMRINFRA,EQ,21.2,21.15,22.05,21.0,21.85,21.85,21.61,22654060,48950539445000.0,30710,15294586,0.6751
2019-12-18,GMRINFRA,EQ,21.85,21.8,21.95,21.05,21.15,21.25,21.56,18598560,40107191115000.0,28805,10194754,0.5481
2019-12-19,GMRINFRA,EQ,21.25,21.05,21.65,20.95,21.35,21.45,21.4,14588028,31216888245000.0,29266,7449559,0.5107
2019-12-20,GMRINFRA,EQ,21.45,21.45,22.0,21.15,21.8,21.85,21.64,23726540,51336137750000.0,31344,15024659,0.6332
2019-12-23,GMRINFRA,EQ,21.85,21.75,21.95,21.3,21.4,21.45,21.54,9761305,21030075695000.0,3557,6220093,0.6372
2019-12-24,GMRINFRA,EQ,21.45,21.4,21.75,21.1,21.3,21.35,21.48,10336746,22203011555000.0,11129,6755700,0.6536
2019-12-26,GMRINFRA,EQ,21.35,21.3,21.55,21.1,21.15,21.2,21.29,11862123,25255487710000.0,8935,7180638,0.6053000000000001
2019-12-27,GMRINFRA,EQ,21.2,21.25,21.4,21.0,21.05,21.05,21.18,7113350,15068354069999.998,5315,4435926,0.6236
2019-12-30,GMRINFRA,EQ,21.05,21.1,21.2,20.75,20.8,20.85,20.97,11899410,24952539890000.0,4597,8073360,0.6785
2019-12-31,GMRINFRA,EQ,20.85,20.8,21.15,20.65,21.0,21.0,20.87,4446752,9280158500000.0,4486,839900,0.1889
2020-01-01,GMRINFRA,EQ,21.0,21.05,21.15,20.75,20.8,20.9,20.94,3912954,8192184755000.0,2977,897189,0.2293
